,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
137,186,P8,2019-07-02,야간조,,190626-19240-004,15,,2019-07-02 21:06:45,,2019-07-02 21:19:22,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
138,185,P8,2019-07-02,야간조,,190626-19240-004,14,,2019-07-02 20:56:17,,2019-07-02 21:06:44,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
139,184,P8,2019-07-02,야간조,,190626-19240-004,13,,2019-07-02 20:44:24,,2019-07-02 20:56:16,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
140,183,P8,2019-07-02,야간조,,190626-19240-004,12,,2019-07-02 20:37:42,,2019-07-02 20:44:23,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
141,182,P8,2019-07-02,주간조,,190626-19226-005,3,,2019-07-02 20:30:42,,2019-07-02 20:30:45,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
142,181,P8,2019-07-02,주간조,,190626-19226-005,2,,2019-07-02 20:30:40,,2019-07-02 20:30:41,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
143,180,P8,2019-07-02,주간조,,190626-19226-005,1,,2019-07-02 20:30:37,,2019-07-02 20:30:39,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1990
144,206,P8,2019-07-02,야간조,,190626-19226-006,3,,2019-07-03 03:36:34,,2019-07-03 03:44:28,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
145,192,P8,2019-07-02,야간조,,190626-19240-004,19,,2019-07-02 22:17:24,,2019-07-02 22:37:49,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
146,207,P8,2019-07-02,야간조,,190626-19226-006,4,,2019-07-03 04:10:01,,2019-07-03 04:16:14,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
147,222,P5,2019-07-02,야간조,야간,180105-19180-358,1,가열로3호기,2019-07-03 07:00:29,,2019-07-03 07:00:31,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
148,209,P8,2019-07-02,야간조,,190626-19226-006,6,,2019-07-03 04:25:25,,2019-07-03 04:33:02,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
149,236,P8,2019-07-02,야간조,,190626-19240-004,30,,2019-07-03 07:50:58,,2019-07-03 07:51:00,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
150,235,P8,2019-07-02,야간조,,190626-19240-004,29,,2019-07-03 07:50:53,,2019-07-03 07:50:57,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
151,234,P5,2019-07-02,야간조,야간,190208-15111-004,1,가열로3호기,2019-07-03 07:01:22,,2019-07-03 07:01:25,,"1,030.00 X 0.00 X 7,996.00",SHAPE007,Ingot,TW S45SU,CARBON,15326
152,233,P5,2019-07-02,야간조,야간,190412-19478-044,3,가열로1호기,2019-07-03 07:01:18,,2019-07-03 07:01:22,,"6,000.00 X 5,422.00 X 138.00",SHAPE013,Slab,TW S355,CARBON,7950
153,232,P5,2019-07-02,야간조,야간,190412-19478-044,2,가열로1호기,2019-07-03 07:01:12,,2019-07-03 07:01:16,,"6,000.00 X 5,422.00 X 138.00",SHAPE013,Slab,TW S355,CARBON,7950
154,231,P5,2019-07-02,야간조,야간,190412-19478-045,3,가열로1호기,2019-07-03 07:01:07,,2019-07-03 07:01:11,,"6,000.00 X 5,422.00 X 138.00",SHAPE013,Slab,TW S355,CARBON,7950
155,230,P5,2019-07-02,야간조,야간,190412-19478-045,2,가열로1호기,2019-07-03 07:00:58,,2019-07-03 07:01:00,,"6,000.00 X 5,422.00 X 138.00",SHAPE013,Slab,TW S355,CARBON,7950
156,229,P5,2019-07-02,야간조,야간,190412-19478-045,1,가열로1호기,2019-07-03 07:00:54,,2019-07-03 07:00:57,,"6,000.00 X 5,422.00 X 138.00",SHAPE013,Slab,TW S355,CARBON,7950
157,228,P5,2019-07-02,야간조,야간,180105-19180-342,1,가열로3호기,2019-07-03 07:00:49,,2019-07-03 07:00:51,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
158,227,P5,2019-07-02,야간조,야간,180105-19180-345,1,가열로3호기,2019-07-03 07:00:46,,2019-07-03 07:00:48,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
159,226,P5,2019-07-02,야간조,야간,180105-19180-346,1,가열로3호기,2019-07-03 07:00:43,,2019-07-03 07:00:45,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
160,225,P5,2019-07-02,야간조,야간,180105-19180-347,1,가열로3호기,2019-07-03 07:00:37,,2019-07-03 07:00:40,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
161,208,P8,2019-07-02,야간조,,190626-19226-006,5,,2019-07-03 04:16:16,,2019-07-03 04:25:24,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
162,224,P5,2019-07-02,야간조,야간,180105-19180-353,1,가열로3호기,2019-07-03 07:00:34,,2019-07-03 07:00:37,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
163,221,P8,2019-07-02,야간조,,190626-19240-005,13,,2019-07-03 06:54:35,2019-07-03 07:49:48,2019-07-03 07:49:51,,"4,500.00 X 3,850.00 X 109.00",,Slab,S355NL,CARBON,5630
164,220,P8,2019-07-02,야간조,,190626-19240-005,12,,2019-07-03 06:43:25,,2019-07-03 06:54:28,,"4,500.00 X 3,850.00 X 109.00",,Slab,S355NL,CARBON,5630
165,219,P15,2019-07-02,야간조,야간,190501-19606-017,1,가열로6호기,2019-07-03 05:26:21,,2019-07-03 05:26:24,,"2,170.00 X 0.00 X 125.00",SHAPE007,Ingot,TW F316L,SUS,5750
166,218,P15,2019-07-02,야간조,야간,190527-19501-004,1,가열로19호기,2019-07-03 05:25:55,,2019-07-03 05:25:58,,"6,522.00 X 5,342.00 X 202.00",SHAPE007,Slab,TW S355Mn,CARBON,28350
167,217,P15,2019-07-02,야간조,야간,190527-19501-005,1,가열로6호기,2019-07-03 05:25:52,,2019-07-03 05:25:55,,"6,522.00 X 5,342.00 X 202.00",SHAPE013,Slab,TW S355Mn,CARBON,28350
168,216,P8,2019-07-02,야간조,,190626-19240-005,11,,2019-07-03 05:24:26,2019-07-03 07:13:18,2019-07-03 07:13:22,,"4,500.00 X 3,850.00 X 109.00",,Slab,S355NL,CARBON,5630
169,215,P8,2019-07-02,야간조,,190626-19240-005,10,,2019-07-03 05:21:03,2019-07-03 06:14:39,2019-07-03 06:26:13,,"4,500.00 X 3,850.00 X 109.00",,Slab,S355NL,CARBON,5630
170,214,P8,2019-07-02,야간조,,190626-19240-005,9,,2019-07-03 05:14:45,2019-07-03 06:00:53,2019-07-03 06:14:38,,"4,500.00 X 3,850.00 X 109.00",,Slab,S355NL,CARBON,5630
171,213,P8,2019-07-02,야간조,,190626-19226-006,10,,2019-07-03 04:53:58,,2019-07-03 05:02:43,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
172,212,P8,2019-07-02,야간조,,190626-19226-006,9,,2019-07-03 04:46:52,,2019-07-03 04:53:57,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
173,211,P8,2019-07-02,야간조,,190626-19226-006,8,,2019-07-03 04:39:34,,2019-07-03 04:46:51,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
174,210,P8,2019-07-02,야간조,,190626-19226-006,7,,2019-07-03 04:33:04,,2019-07-03 04:39:33,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
175,223,P5,2019-07-02,야간조,야간,180105-19180-355,1,가열로3호기,2019-07-03 07:00:32,,2019-07-03 07:00:33,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
176,178,P8,2019-07-02,주간조,,190626-19240-003,29,,2019-07-02 20:30:10,,2019-07-02 20:30:13,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
177,202,P8,2019-07-02,야간조,,190605-14024-002,1,,2019-07-03 02:34:48,,2019-07-03 02:50:54,,"1,198.00 X 857.00 X 400.00",,Ingot,30CrNiMo8V,ALLOY,2330
178,176,P8,2019-07-02,야간조,,190626-19240-004,11,,2019-07-02 20:19:13,,2019-07-02 20:37:35,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
179,146,P8,2019-07-02,주간조,,190626-19240-005,2,,2019-07-02 18:16:33,,2019-07-02 18:16:35,,"4,500.00 X 3,850.00 X 109.00",,Slab,S355NL,CARBON,5630
180,145,P8,2019-07-02,주간조,,190626-19240-005,1,,2019-07-02 18:16:29,,2019-07-02 18:16:32,,"4,500.00 X 3,850.00 X 109.00",,Slab,S355NL,CARBON,5630
181,144,P15,2019-07-02,주간조,야간,190527-19501-003,1,가열로17호기,2019-07-02 17:56:48,2019-07-02 17:56:52,,,"6,522.00 X 5,342.00 X 202.00",SHAPE003,Slab,TW S355Mn,CARBON,28350
182,143,P15,2019-07-02,주간조,야간,190527-19501-004,1,가열로19호기,2019-07-02 17:56:42,2019-07-02 17:56:45,,,"6,522.00 X 5,342.00 X 202.00",SHAPE007,Slab,TW S355Mn,CARBON,28350
183,142,P15,2019-07-02,주간조,주간,190625-99010-001,1,가열로17호기,2019-07-02 17:56:32,,2019-07-02 17:56:35,,"2,620.00 X 0.00 X 245.00",SHAPE007,Bloom,TW 266M Gr2,CARBON,11020
184,141,P15,2019-07-02,주간조,주간,190329-19581-001,1,가열로19호기,2019-07-02 17:56:25,2019-07-02 17:56:27,,,"1,230.00 X 812.00 X 5,865.00",SHAPE003,Ingot,TW S355,CARBON,38890
185,140,P15,2019-07-02,주간조,주간,190412-19478-031,3,가열로17호기,2019-07-02 17:56:16,,2019-07-02 17:56:18,,"4,185.00 X 3,778.00 X 600.00",SHAPE013,Slab,TW S355,CARBON,16185
186,139,P15,2019-07-02,주간조,주간,190527-12500-004,2,가열로19호기,2019-07-02 17:56:11,,2019-07-02 17:56:14,,"3,068.00 X 2,096.00 X 342.00",SHAPE007,Bloom,TW S45SU,CARBON,12500
187,138,P15,2019-07-02,주간조,주간,190527-12500-004,1,가열로19호기,2019-07-02 17:56:08,,2019-07-02 17:56:10,,"3,068.00 X 2,096.00 X 342.00",SHAPE007,Bloom,TW S45SU,CARBON,12500
188,137,P5,2019-07-02,주간조,주간,190412-19478-034,3,가열로4호기,2019-07-02 17:55:11,,2019-07-02 17:55:13,,"6,000.00 X 5,458.00 X 165.00",SHAPE013,Slab,TW S355,CARBON,8980
189,136,P5,2019-07-02,주간조,주간,190412-19478-034,2,가열로4호기,2019-07-02 17:55:06,,2019-07-02 17:55:09,,"6,000.00 X 5,458.00 X 165.00",SHAPE013,Slab,TW S355,CARBON,8980
190,135,P5,2019-07-02,주간조,주간,190412-19478-034,1,가열로4호기,2019-07-02 17:55:04,,2019-07-02 17:55:06,,"6,000.00 X 5,458.00 X 165.00",SHAPE013,Slab,TW S355,CARBON,8980
191,147,P8,2019-07-02,주간조,,190626-19240-005,3,,2019-07-02 18:18:10,,2019-07-02 18:19:24,,"4,500.00 X 3,850.00 X 109.00",,Slab,S355NL,CARBON,5630
192,134,P5,2019-07-02,주간조,주간,190412-19478-035,1,가열로4호기,2019-07-02 17:55:00,,2019-07-02 17:55:02,,"6,000.00 X 5,458.00 X 165.00",SHAPE013,Slab,TW S355,CARBON,8980
193,132,P8,2019-07-02,주간조,,190626-19226-005,11,,2019-07-02 16:16:11,,2019-07-02 16:16:17,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
194,131,P8,2019-07-02,주간조,,190626-19226-005,10,,2019-07-02 16:03:05,,2019-07-02 16:03:08,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
195,130,P8,2019-07-02,주간조,,190626-19226-005,9,,2019-07-02 16:03:01,,2019-07-02 16:03:03,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
196,129,P8,2019-07-02,주간조,,190626-19226-005,8,,2019-07-02 16:02:58,,2019-07-02 16:03:00,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
197,128,P8,2019-07-02,주간조,,190626-19226-005,7,,2019-07-02 16:02:54,,2019-07-02 16:02:56,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
198,127,P8,2019-07-02,주간조,,190626-19226-005,6,,2019-07-02 15:05:40,,2019-07-02 15:05:43,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
199,126,P5,2019-07-02,주간조,야간,190208-15111-004,1,가열로3호기,2019-07-02 14:59:48,,2019-07-02 14:59:52,,"1,030.00 X 0.00 X 7,996.00",SHAPE007,Ingot,TW S45SU,CARBON,15326
200,125,P5,2019-07-02,주간조,주간,190626-15226-001,1,가열로5호기,2019-07-02 14:59:34,,,,"2,170.00 X 0.00 X 157.00",SHAPE007,Bloom,TW 350LF2,CARBON,5910
201,124,P5,2019-07-02,주간조,주간,190626-15226-010,1,가열로5호기,2019-07-02 14:59:30,,2019-07-02 19:47:25,,"2,272.00 X 0.00 X 120.00",SHAPE007,Bloom,TW 350LF2,CARBON,5210
202,123,P15,2019-07-02,주간조,주간조,181001-14017-006,1,곡직수정,2019-07-02 11:21:07,,2019-07-02 14:10:31,,"1,880.00 X 0.00 X 11,660.00",,Ingot,TW SF590,CARBON,90743
203,122,P15,2019-07-02,주간조,주간,190411-19581-002,1,가열로20호기,2019-07-02 10:35:54,2019-07-02 11:21:02,2019-07-02 19:32:12,,"1,500.00 X 830.00 X 4,400.00",SHAPE003,Slab,TW S355,CARBON,27500
204,120,P5,2019-07-02,주간조,주간,190523-19711-001,1,가열로5호기,2019-06-28 06:47:50,,2019-07-02 14:59:39,,"1,235.08 X 0.00 X 288.93",SHAPE007,Ingot,TW F316L,SUS,3780
205,133,P8,2019-07-02,주간조,,190626-19226-005,12,,2019-07-02 17:26:30,,2019-07-02 17:26:32,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
206,148,P8,2019-07-02,주간조,,190626-19240-005,4,,2019-07-02 18:19:25,,2019-07-02 18:19:29,,"4,500.00 X 3,850.00 X 109.00",,Slab,S355NL,CARBON,5630
207,121,P15,2019-07-02,주간조,주간,190506-17035-001,1,가열로17호기,2019-07-02 08:41:44,,2019-07-02 10:35:50,,"1,520.00 X 990.00 X 6,500.00",SHAPE026,Ingot,TW S355,CARBON,47335
208,150,P8,2019-07-02,주간조,,190626-19240-005,6,,2019-07-02 18:19:36,,2019-07-02 18:19:39,,"4,500.00 X 3,850.00 X 109.00",,Slab,S355NL,CARBON,5630
209,149,P8,2019-07-02,주간조,,190626-19240-005,5,,2019-07-02 18:19:32,,2019-07-02 18:19:35,,"4,500.00 X 3,850.00 X 109.00",,Slab,S355NL,CARBON,5630
210,175,P5,2019-07-02,주간조,주간,190412-19478-030,3,가열로4호기,2019-07-02 19:25:57,,2019-07-02 19:26:00,,"6,000.00 X 5,380.00 X 184.00",SHAPE013,Slab,TW S355,CARBON,11460
211,174,P5,2019-07-02,주간조,주간,190412-19478-030,2,가열로4호기,2019-07-02 19:25:54,,2019-07-02 19:25:56,,"6,000.00 X 5,380.00 X 184.00",SHAPE013,Slab,TW S355,CARBON,11460
212,173,P5,2019-07-02,주간조,주간,190412-19478-030,1,가열로4호기,2019-07-02 19:25:50,,2019-07-02 19:25:53,,"6,000.00 X 5,380.00 X 184.00",SHAPE013,Slab,TW S355,CARBON,11460
213,172,P8,2019-07-02,주간조,,190626-19240-003,28,,2019-07-02 18:31:24,,2019-07-02 18:31:28,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
214,171,P8,2019-07-02,주간조,,190626-19240-003,27,,2019-07-02 18:31:18,,2019-07-02 18:31:21,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
215,170,P8,2019-07-02,주간조,,190626-19240-003,26,,2019-07-02 18:31:14,,2019-07-02 18:31:16,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
216,169,P8,2019-07-02,주간조,,190626-19240-003,25,,2019-07-02 18:31:08,,2019-07-02 18:31:12,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
217,168,P8,2019-07-02,주간조,,190626-19240-003,24,,2019-07-02 18:31:01,,2019-07-02 18:31:05,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
218,167,P8,2019-07-02,주간조,,190626-19240-003,23,,2019-07-02 18:30:58,,2019-07-02 18:31:01,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
219,166,P8,2019-07-02,주간조,,190626-19240-003,22,,2019-07-02 18:30:53,,2019-07-02 18:30:56,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
220,165,P8,2019-07-02,주간조,,190626-19226-005,4,,2019-07-02 18:30:47,,2019-07-02 18:30:50,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
221,164,P8,2019-07-02,주간조,,190626-19226-005,5,,2019-07-02 18:30:43,,2019-07-02 18:30:46,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
222,177,P5,2019-07-02,야간조,,180105-19180-166,1,,2019-07-02 20:22:37,,2019-07-03 07:00:28,,"1,350.00 X 0.00 X 2,555.00",,Ingot,WTG-113,ALLOY,9554
223,162,P8,2019-07-02,주간조,,190626-19240-004,9,,2019-07-02 18:22:22,,2019-07-02 18:22:25,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
224,163,P8,2019-07-02,주간조,,190626-19240-004,10,,2019-07-02 18:22:26,,2019-07-02 18:22:29,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
225,152,P8,2019-07-02,주간조,,190626-19240-005,8,,2019-07-02 18:21:20,,2019-07-02 18:21:23,,"4,500.00 X 3,850.00 X 109.00",,Slab,S355NL,CARBON,5630
226,153,P8,2019-07-02,주간조,,190626-19240-004,1,,2019-07-02 18:21:24,,2019-07-02 18:21:27,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
227,151,P8,2019-07-02,주간조,,190626-19240-005,7,,2019-07-02 18:19:40,,2019-07-02 18:19:43,,"4,500.00 X 3,850.00 X 109.00",,Slab,S355NL,CARBON,5630
228,155,P8,2019-07-02,주간조,,190626-19240-004,3,,2019-07-02 18:21:38,,2019-07-02 18:21:41,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
229,154,P8,2019-07-02,주간조,,190626-19240-004,2,,2019-07-02 18:21:34,,2019-07-02 18:21:37,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
230,157,P8,2019-07-02,주간조,,190626-19240-004,5,,2019-07-02 18:21:55,,2019-07-02 18:21:58,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
231,158,P8,2019-07-02,주간조,,190626-19240-004,6,,2019-07-02 18:22:03,,2019-07-02 18:22:05,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
232,159,P8,2019-07-02,주간조,,190626-19240-004,7,,2019-07-02 18:22:06,,2019-07-02 18:22:09,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3490
233,160,P8,2019-07-02,주간조,,190626-19240-004,8,,2019-07-02 18:22:10,,2019-07-02 18:22:13,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
234,161,P8,2019-07-02,주간조,,190626-19240-003,21,,2019-07-02 18:22:16,,2019-07-02 18:22:21,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
235,156,P8,2019-07-02,주간조,,190626-19240-004,4,,2019-07-02 18:21:43,,2019-07-02 18:21:46,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
236,310,P8,2019-07-03,야간조,,181229-19004-004,1,,2019-07-04 02:06:21,2019-07-04 02:40:21,2019-07-04 02:47:24,,"1,570.00 X 1,100.00 X 297.00",,Bloom,TW 350LF2,CARBON,1550
237,308,P8,2019-07-03,야간조,,181229-19004-002,1,,2019-07-04 01:56:24,,2019-07-04 02:06:15,,"1,570.00 X 1,100.00 X 307.00",,Bloom,TW 350LF2,CARBON,1545
238,309,P8,2019-07-03,야간조,,181229-19004-002,2,,2019-07-04 01:56:25,,2019-07-04 02:06:17,,"1,570.00 X 1,100.00 X 307.00",,Bloom,TW 350LF2,CARBON,1545
239,311,P8,2019-07-03,야간조,,181229-19004-004,2,,2019-07-04 02:06:22,2019-07-04 02:40:24,2019-07-04 02:47:26,,"1,570.00 X 1,100.00 X 297.00",,Bloom,TW 350LF2,CARBON,1550
240,315,P8,2019-07-03,야간조,,190618-19028-004,10,,2019-07-04 03:00:57,,2019-07-04 03:16:22,,"4,421.50 X 4,071.50 X 110.00",,Slab,S355NL,CARBON,3370
241,313,P8,2019-07-03,야간조,,190621-19983-001,2,,2019-07-04 02:26:49,,2019-07-04 02:38:16,,"1,854.20 X 1,485.90 X 215.90",,Bloom,TW 350LF2,CARBON,2190
242,314,P8,2019-07-03,야간조,,190618-19028-004,9,NCR,2019-07-04 02:53:50,,2019-07-04 03:00:56,,"4,421.50 X 4,071.50 X 110.00",,Slab,S355NL,CARBON,3370
243,307,P8,2019-07-03,야간조,,190618-19028-003,11,,2019-07-03 23:21:33,,2019-07-03 23:57:41,,"4,479.50 X 3,969.50 X 150.00",,Slab,S355NL,CARBON,5560
244,316,P8,2019-07-03,야간조,,190618-19028-004,11,,2019-07-04 03:26:07,,2019-07-04 03:39:00,,"4,421.50 X 4,071.50 X 110.00",,Slab,S355NL,CARBON,3370
245,312,P8,2019-07-03,야간조,,190621-19983-001,1,,2019-07-04 02:21:04,,2019-07-04 02:25:48,,"1,854.20 X 1,485.90 X 215.90",,Bloom,TW 350LF2,CARBON,2190
246,306,P8,2019-07-03,야간조,,190618-19028-003,10,,2019-07-03 23:06:02,,2019-07-03 23:21:32,,"4,479.50 X 3,969.50 X 150.00",,Slab,S355NL,CARBON,5560
247,301,P8,2019-07-03,야간조,,190618-19028-005,13,,2019-07-03 22:16:37,,2019-07-03 22:24:36,,"4,217.50 X 3,917.50 X 110.00",,Slab,S355NL,CARBON,2850
248,304,P8,2019-07-03,야간조,,190618-19028-005,16,,2019-07-03 22:40:39,,2019-07-03 22:48:48,,"4,217.50 X 3,917.50 X 110.00",,Slab,S355NL,CARBON,2850
249,303,P8,2019-07-03,야간조,,190618-19028-005,15,,2019-07-03 22:32:48,,2019-07-03 22:40:38,,"4,217.50 X 3,917.50 X 110.00",,Slab,S355NL,CARBON,2850
250,302,P8,2019-07-03,야간조,,190618-19028-005,14,,2019-07-03 22:24:38,,2019-07-03 22:32:47,,"4,217.50 X 3,917.50 X 110.00",,Slab,S355NL,CARBON,2850
251,317,P8,2019-07-03,야간조,,190618-19028-004,12,,2019-07-04 03:39:01,,2019-07-04 03:49:31,,"4,421.50 X 4,071.50 X 110.00",,Slab,S355NL,CARBON,3370
252,300,P8,2019-07-03,야간조,,190618-19028-005,12,,2019-07-03 22:05:10,,2019-07-03 22:16:35,,"4,217.50 X 3,917.50 X 110.00",,Slab,S355NL,CARBON,2850
253,299,P8,2019-07-03,야간조,,190618-19028-005,11,,2019-07-03 21:55:16,,2019-07-03 22:05:10,,"4,217.50 X 3,917.50 X 110.00",,Slab,S355NL,CARBON,2850
254,298,P8,2019-07-03,야간조,,190618-19028-005,10,,2019-07-03 21:43:59,,2019-07-03 21:55:15,,"4,217.50 X 3,917.50 X 110.00",,Slab,S355NL,CARBON,2850
255,297,P8,2019-07-03,야간조,,190618-19028-005,9,,2019-07-03 21:33:42,,2019-07-03 21:43:58,,"4,217.50 X 3,917.50 X 110.00",,Slab,S355NL,CARBON,2850
256,296,P8,2019-07-03,야간조,,190515-19133-017,2,,2019-07-03 21:14:59,,2019-07-03 21:29:14,,"1,578.18 X 888.00 X 181.00",,Bloom,TW 266M Gr2,CARBON,1410
257,295,P8,2019-07-03,야간조,,190515-19133-017,1,,2019-07-03 21:14:58,,2019-07-03 21:29:12,,"1,578.18 X 888.00 X 181.00",,Bloom,TW 266M Gr2,CARBON,1410
258,294,P5,2019-07-03,야간조,,180105-19180-166,1,,2019-07-03 20:45:25,,2019-07-04 07:02:58,,"1,350.00 X 0.00 X 2,555.00",,Ingot,WTG-113,ALLOY,9554
259,293,P8,2019-07-03,야간조,,190514-19133-017,2,,2019-07-03 20:45:05,,2019-07-03 21:14:35,,"1,578.04 X 888.00 X 170.00",,Bloom,TW 266M Gr2,CARBON,1340
260,305,P8,2019-07-03,야간조,,190618-19028-003,9,,2019-07-03 22:54:21,,2019-07-03 23:06:02,,"4,479.50 X 3,969.50 X 150.00",,Slab,S355NL,CARBON,5560
261,318,P8,2019-07-03,야간조,,190618-19028-004,13,,2019-07-04 03:49:32,,2019-07-04 04:01:40,,"4,421.50 X 4,071.50 X 110.00",,Slab,S355NL,CARBON,3370
262,325,P8,2019-07-03,야간조,,190618-19028-003,12,,2019-07-04 05:19:33,2019-07-04 07:33:23,2019-07-04 07:33:26,,"4,479.50 X 3,969.50 X 150.00",,Slab,S355NL,CARBON,5560
263,320,P8,2019-07-03,야간조,,190618-19028-004,15,,2019-07-04 04:13:51,,2019-07-04 04:38:00,,"4,421.50 X 4,071.50 X 110.00",,Slab,S355NL,CARBON,3370
264,346,P15,2019-07-03,야간조,야간,190411-19581-003,1,가열로6호기,2019-07-04 07:15:01,,2019-07-04 07:33:45,,"1,500.00 X 830.00 X 4,400.00",SHAPE003,Slab,TW S355,CARBON,27500
265,292,P8,2019-07-03,야간조,,190514-19133-017,1,,2019-07-03 20:45:04,,2019-07-03 21:14:32,,"1,578.04 X 888.00 X 170.00",,Bloom,TW 266M Gr2,CARBON,1340
266,345,P8,2019-07-03,야간조,,190424-19095-006,8,,2019-07-04 07:14:17,,2019-07-04 07:27:29,,"4,660.00 X 4,460.00 X 330.00",,Bloom,S355NL,CARBON,6420
267,344,P5,2019-07-03,야간조,야간,180903-12339-002,1,가열로3호기,2019-07-04 07:03:44,,2019-07-04 07:03:46,,"910.00 X 0.00 X 6,560.00",SHAPE007,Ingot,TW SCM435,ALLOY,9770
268,343,P5,2019-07-03,야간조,야간,180903-12339-052,1,가열로3호기,2019-07-04 07:03:40,,2019-07-04 07:03:43,,"910.00 X 0.00 X 6,560.00",SHAPE007,Ingot,TW SCM435,ALLOY,9770
269,342,P5,2019-07-03,야간조,야간,190626-99010-001,2,가열로1호기,2019-07-04 07:03:37,,2019-07-04 07:03:39,,"390.00 X 0.00 X 5,080.00",SHAPE013,Ingot,SKT4 (KO411),ALLOY,6180
270,341,P5,2019-07-03,야간조,야간,190626-99010-001,1,가열로1호기,2019-07-04 07:03:30,,2019-07-04 07:03:33,,"390.00 X 0.00 X 5,080.00",SHAPE013,Ingot,SKT4 (KO411),ALLOY,6180
271,340,P5,2019-07-03,야간조,야간,180105-19180-342,1,가열로3호기,2019-07-04 07:03:25,,2019-07-04 07:03:29,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
