,가열로명,가열시작일시,가열종료일시,단위가스사용량(사용량/중량),소요시간(분),소재개수,순번,시작온도,작업일자,종료온도,주/야간,중량(kg),총가스사용량,최대중량(kg),최대홀딩시간,최소홀딩시간,프레스명,DETECTED,STATUS
129,가열로2호기,2020-01-09 03:00,2020-01-09 23:18,40.3,1218.0,6.0,111.0,-,2020-01-09,-,야간,109350.0,4409.5,20600.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
130,가열로2호기,2020-01-09 23:55,2020-01-10 22:43,62.7,1368.0,11.0,134.0,-,2020-01-10,-,야간,81210.0,5093.6,13730.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
131,가열로2호기,2020-01-11 08:25,2020-01-13 16:30,105.7,3365.0,10.0,154.0,-,2020-01-13,-,주간,84590.0,8939.6,9970.0,13.0,12.0,프레스(P5000),FOUND,OK
132,가열로2호기,2020-01-13 16:55,2020-01-14 14:53,82.0,1318.0,3.0,180.0,-,2020-01-14,-,주간,51050.0,4187.4,20350.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
133,가열로2호기,2020-01-14 16:50,2020-01-15 19:45,57.3,1615.0,7.0,205.0,-,2020-01-15,-,주간,94360.0,5406.6,13480.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
134,가열로2호기,2020-01-15 19:55,2020-01-16 18:23,50.0,1348.0,7.0,225.0,-,2020-01-16,-,주간,94380.0,4715.5,13500.0,13.0,12.0,프레스(P5000),FOUND,OK
135,가열로2호기,2020-01-16 19:10,2020-01-17 11:00,48.6,950.0,8.0,246.0,-,2020-01-17,-,주간,76432.0,3715,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
136,가열로2호기,2020-01-18 07:28,2020-01-21 01:00,118.0,3932.0,9.0,267.0,-,2020-01-20,-,야간,74080.0,8737.8,14500.0,13.0,12.0,프레스(P5000),FOUND,OK
137,가열로2호기,2020-01-21 03:00,2020-01-22 01:32,42.5,1352.0,8.0,290.0,-,2020-01-21,-,야간,116880.0,4963.9,14850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
138,가열로2호기,2020-01-22 02:50,2020-01-23 01:22,43.3,1352.0,9.0,312.0,-,2020-01-22,-,야간,118700.0,5137.7,19600.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
139,가열로2호기,2020-01-23 02:50,2020-01-23 22:30,45.6,1180.0,8.0,332.0,-,2020-01-23,-,야간,88800.0,4045.4,11100.0,13.0,12.0,프레스(P5000),FOUND,OK
140,가열로2호기,2020-01-28 07:30,2020-01-29 16:12,82.2,1962.0,8.0,351.0,-,2020-01-29,-,주간,94660.0,7777.9,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
141,가열로2호기,2020-01-29 18:30,2020-01-30 14:57,99.3,1227.0,3.0,373.0,-,2020-01-30,-,주간,40440.0,4014,13480.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
142,가열로2호기,2020-01-31 15:50,2020-02-01 16:03,63.7,1453.0,7.0,416.0,-,2020-02-01,-,주간,94360.0,6010.8,13480.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
143,가열로2호기,2020-02-02 08:00,2020-02-03 11:31,80.3,1651.0,8.0,436.0,-,2020-02-03,-,주간,76432.0,6140.9,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
144,가열로2호기,2020-02-03 16:05,2020-02-04 18:19,103.8,1574.0,6.0,459.0,-,2020-02-04,-,주간,48660.0,5048.6,11300.0,13.0,12.0,프레스(P5000),FOUND,OK
145,가열로2호기,2020-02-04 18:41,2020-02-05 16:54,47.5,1333.0,7.0,483.0,-,2020-02-05,-,주간,94360.0,4479,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
146,가열로2호기,2020-02-05 17:23,2020-02-06 16:52,45.2,1409.0,7.0,509.0,-,2020-02-06,-,주간,99230.0,4480.7,18350.0,13.0,12.0,프레스(P5000),FOUND,OK
147,가열로2호기,2020-02-06 18:47,2020-02-08 07:42,87.8,2215.0,11.0,528.0,-,2020-02-07,-,주간,89020.0,7819,9970.0,13.0,12.0,프레스(P5000),FOUND,OK
148,가열로2호기,2020-02-08 08:31,2020-02-10 16:52,80.2,3381.0,8.0,552.0,-,2020-02-10,-,주간,76432.0,6128,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
149,가열로2호기,2020-02-10 18:05,2020-02-11 23:14,100.0,1749.0,7.0,576.0,-,2020-02-11,-,주간,55890.0,5590.2,9410.0,13.0,12.0,프레스(P5000),FOUND,OK
150,가열로2호기,2020-02-12 01:11,2020-02-13 02:40,51.1,1529.0,8.0,596.0,-,2020-02-12,-,야간,108300.0,5529.4,14850.0,13.0,12.0,프레스(P5000),FOUND,OK
151,가열로2호기,2020-02-13 03:02,2020-02-14 02:35,42.2,1413.0,6.0,619.0,-,2020-02-13,-,야간,109600.0,4621.1,19350.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
152,가열로2호기,2020-02-14 03:07,2020-02-15 02:33,63.2,1406.0,12.0,643.0,-,2020-02-14,-,야간,85300.0,5392.2,7350.0,13.0,12.0,프레스(P5000),FOUND,OK
153,가열로2호기,2020-02-15 07:26,2020-02-18 06:35,112.3,4269.0,12.0,666.0,-,2020-02-17,-,야간,85440.0,9598.6,7440.0,13.0,12.0,프레스(P5000),FOUND,OK
154,가열로2호기,2020-02-18 07:20,2020-02-19 06:36,80.1,1396.0,8.0,690.0,-,2020-02-18,-,야간,63760.0,5107.9,10300.0,13.0,12.0,프레스(P5000),FOUND,OK
155,가열로2호기,2020-02-19 06:57,2020-02-20 07:15,50.7,1458.0,7.0,713.0,-,2020-02-19,-,야간,94360.0,4781.6,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
156,가열로2호기,2020-02-20 07:30,2020-02-21 06:47,50.7,1397.0,7.0,738.0,-,2020-02-20,-,야간,89260.0,4521.8,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
157,가열로2호기,2020-02-21 07:12,2020-02-22 05:20,60.9,1328.0,10.0,758.0,-,2020-02-21,-,야간,87010.0,5295.3,14270.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
158,가열로2호기,2020-02-22 07:30,2020-02-24 18:33,94.9,3543.0,9.0,780.0,-,2020-02-24,-,주간,78030.0,7404.4,13380.0,13.0,12.0,프레스(P5000),FOUND,OK
159,가열로2호기,2020-02-24 19:30,2020-02-25 18:56,98.0,1406.0,5.0,806.0,-,2020-02-25,-,주간,45500.0,4456.8,13380.0,13.0,12.0,프레스(P5000),FOUND,OK
160,가열로2호기,2020-02-25 23:56,2020-02-27 03:10,49.6,1634.0,8.0,828.0,-,2020-02-26,-,야간,130300.0,6464.6,20600.0,13.0,12.0,프레스(P5000),FOUND,OK
161,가열로2호기,2020-02-27 03:24,2020-02-28 01:39,40.6,1335.0,9.0,849.0,-,2020-02-27,-,야간,109400.0,4446.9,20600.0,13.0,12.0,프레스(P5000),FOUND,OK
162,가열로2호기,2020-02-28 02:04,2020-02-29 05:38,56.5,1654.0,10.0,872.0,-,2020-02-28,-,야간,109860.0,6211,13970.0,13.0,12.0,프레스(P5000),FOUND,OK
163,가열로2호기,2020-02-29 08:15,2020-03-02 22:41,141.4,3746.0,6.0,895.0,-,2020-03-02,-,주간,54140.0,7654.9,9410.0,13.0,12.0,프레스(P5000),FOUND,OK
164,가열로2호기,2020-03-03 04:45,2020-03-04 02:06,49.7,1281.0,7.0,919.0,-,2020-03-03,-,야간,103950.0,5168.6,14850.0,13.0,12.0,프레스(P5000),FOUND,OK
165,가열로2호기,2020-03-04 02:30,2020-03-04 23:28,50.1,1258.0,6.0,941.0,-,2020-03-04,-,야간,89100.0,4460.3,14850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
166,가열로2호기,2020-03-05 03:35,2020-03-06 03:26,55.5,1431.0,8.0,962.0,-,2020-03-05,-,야간,96460.0,5350.5,13480.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
167,가열로2호기,2020-03-06 04:00,2020-03-06 23:33,48.3,1173.0,8.0,982.0,-,2020-03-06,-,야간,88800.0,4287.7,11100.0,13.0,12.0,프레스(P5000),FOUND,OK
168,가열로2호기,2020-03-07 07:00,2020-03-09 17:07,80.7,3487.0,11.0,1006.0,-,2020-03-09,-,주간,96380.0,7776.7,14270.0,13.0,12.0,프레스(P5000),FOUND,OK
169,가열로2호기,2020-03-09 18:00,2020-03-10 18:40,114.7,1480.0,4.0,1029.0,-,2020-03-10,-,주간,36300.0,4165,11000.0,13.0,12.0,프레스(P5000),FOUND,OK
170,가열로2호기,2020-03-10 19:05,2020-03-11 21:09,50.9,1564.0,7.0,1050.0,-,2020-03-11,-,주간,94360.0,4799.8,13480.0,12.0,12.0,프레스(P5000),FOUND,OK
171,가열로2호기,2020-03-11 21:27,2020-03-12 18:42,44.4,1275.0,7.0,1075.0,-,2020-03-12,-,주간,100480.0,4459,19600.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
172,가열로2호기,2020-03-12 19:16,2020-03-13 19:23,79.1,1447.0,8.0,1096.0,-,2020-03-13,-,주간,59400.0,4700.8,8250.0,13.0,12.0,프레스(P5000),FOUND,OK
173,가열로2호기,2020-03-18 01:27,2020-03-19 02:33,71.8,1506.0,7.0,1157.0,-,2020-03-18,-,야간,94360.0,6772,13480.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
174,가열로2호기,2020-03-19 02:48,2020-03-20 02:15,46.7,1407.0,7.0,1175.0,-,2020-03-19,-,야간,102980.0,4811.4,22100.0,13.0,12.0,프레스(P5000),FOUND,OK
175,가열로2호기,2020-03-20 05:00,2020-03-21 18:21,24.5,2241.0,6.0,1193.0,-,2020-03-20,-,야간,89100.0,2182,14850.0,12.0,12.0,프레스(P5000),FOUND,OK
176,가열로2호기,2020-03-23 10:40,2020-03-24 14:19,68.5,1659.0,8.0,1234.0,-,2020-03-24,-,주간,122300.0,8375.7,18350.0,13.0,12.0,프레스(P5000),NOT FOUND,
177,가열로2호기,2020-03-24 15:05,2020-03-25 15:20,47.5,1455.0,9.0,1254.0,-,2020-03-25,-,주간,113190.0,5372.3,14850.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
178,가열로2호기,2020-03-25 16:10,2020-03-26 14:15,51.5,1325.0,8.0,1274.0,-,2020-03-26,-,주간,88800.0,4576.7,11100.0,13.0,12.0,프레스(P5000),FOUND,OK
179,가열로2호기,2020-03-26 15:20,2020-03-28 06:28,70.2,2348.0,8.0,1290.0,-,2020-03-27,-,주간,106510.0,7479,20350.0,13.0,12.0,프레스(P5000),FOUND,OK
180,가열로2호기,2020-03-28 08:30,2020-03-31 02:23,111.5,3953.0,7.0,1310.0,-,2020-03-30,-,야간,81330.0,9069.5,19100.0,13.0,12.0,프레스(P5000),FOUND,OK
181,가열로2호기,2020-03-31 03:10,2020-04-01 01:40,46.3,1350.0,7.0,1328.0,-,2020-03-31,-,야간,103950.0,4813,14850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
182,가열로2호기,2020-04-01 02:52,2020-04-02 01:10,38.8,1338.0,8.0,1344.0,-,2020-04-01,-,야간,118300.0,4588.1,15100.0,12.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
183,가열로2호기,2020-04-02 03:10,2020-04-04 05:49,75.3,3039.0,8.0,1368.0,-,2020-04-02,-,야간,133430.0,10042.1,20100.0,13.0,12.0,프레스(P5000),FOUND,OK
184,가열로2호기,2020-04-04 06:20,2020-04-05 06:07,66.2,1427.0,10.0,1408.0,-,2020-04-04,-,야간,78450.0,5196.5,14100.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
185,가열로2호기,2020-04-05 07:30,2020-04-06 23:12,95.8,2382.0,5.0,1431.0,-,2020-04-06,-,주간,46580.0,4463.6,14100.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
186,가열로2호기,2020-04-06 23:47,2020-04-07 23:34,49.9,1427.0,7.0,1454.0,-,2020-04-07,-,야간,103950.0,5184.4,14850.0,13.0,12.0,프레스(P5000),FOUND,OK
187,가열로2호기,2020-04-08 02:26,2020-04-09 02:00,54.1,1414.0,5.0,1474.0,-,2020-04-08,-,야간,78190.0,4229,20350.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
188,가열로2호기,2020-04-09 02:10,2020-04-10 09:51,178.3,1901.0,4.0,1494.0,-,2020-04-09,-,야간,33200.0,5919.1,8600.0,13.0,12.0,프레스(P5000),FOUND,OK
189,가열로2호기,2020-04-11 13:47,2020-04-14 02:10,139.1,3623.0,7.0,1537.0,-,2020-04-13,-,야간,56660.0,7884.1,9310.0,13.0,12.0,프레스(P5000),FOUND,OK
190,가열로2호기,2020-04-14 02:55,2020-04-15 01:25,45.7,1350.0,8.0,1560.0,-,2020-04-14,-,야간,111470.0,5091.1,14600.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
191,가열로2호기,2020-04-15 02:35,2020-04-16 05:56,59.4,1641.0,7.0,1581.0,-,2020-04-15,-,야간,94360.0,5607.3,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
192,가열로2호기,2020-04-16 06:18,2020-04-17 06:18,79.5,1440.0,7.0,1602.0,-,2020-04-16,-,야간,60180.0,4781.8,10300.0,13.0,12.0,프레스(P5000),FOUND,OK
193,가열로2호기,2020-04-17 09:28,2020-04-18 04:21,51.7,1133.0,12.0,1620.0,-,2020-04-17,-,야간,106160.0,5484.2,14550.0,13.0,12.0,프레스(P5000),FOUND,OK
194,가열로2호기,2020-04-19 07:15,2020-04-21 06:05,135.1,2810.0,12.0,1636.0,-,2020-04-20,-,야간,65160.0,8804.2,5430.0,13.0,12.0,프레스(P5000),FOUND,OK
195,가열로2호기,2020-04-21 06:38,2020-04-22 04:54,78.0,1336.0,10.0,1663.0,-,2020-04-21,-,야간,62920.0,4906.6,7800.0,12.0,12.0,프레스(P5000),FOUND,OK
196,가열로2호기,2020-04-22 05:15,2020-04-23 06:39,85.9,1524.0,11.0,1682.0,-,2020-04-22,-,야간,59450.0,5105.2,5430.0,13.0,12.0,프레스(P5000),FOUND,OK
197,가열로2호기,2020-04-24 16:18,2020-04-25 03:35,81.7,677.0,2.0,1718.0,-,2020-04-24,-,야간,32700.0,2672.6,16350.0,12.0,12.0,프레스(P5000),FOUND,OK
198,가열로2호기,2020-04-25 03:40,2020-04-25 21:31,95.7,1071.0,2.0,1744.0,-,2020-04-25,-,주간,32700.0,3129,16350.0,12.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
199,가열로2호기,2020-04-25 21:35,2020-04-26 06:54,44.8,559.0,2.0,1745.0,-,2020-04-25,-,야간,32700.0,1465.8,16350.0,12.0,12.0,프레스(P5000),FOUND,OK
200,가열로2호기,2020-04-26 07:30,2020-04-27 13:38,106.3,1808.0,9.0,1769.0,-,2020-04-27,-,주간,51640.0,5489.5,6010.0,12.0,12.0,프레스(P5000),FOUND,OK
201,가열로2호기,2020-04-27 13:43,2020-04-28 19:38,82.3,1795.0,6.0,1795.0,-,2020-04-28,-,주간,59320.0,4882,13850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
202,가열로2호기,2020-04-28 19:40,2020-04-29 16:35,61.1,1255.0,4.0,1821.0,-,2020-04-29,-,주간,64000.0,3909,16000.0,13.0,12.0,프레스(P5000),FOUND,OK
203,가열로2호기,2020-04-29 16:47,2020-04-30 13:40,61.4,1253.0,8.0,1845.0,-,2020-04-30,-,주간,77200.0,4743.3,9650.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
204,가열로2호기,2020-05-05 07:30,2020-05-06 14:14,124.4,1844.0,7.0,1868.0,-,2020-05-06,-,주간,64150.0,7982.8,9850.0,13.0,12.0,프레스(P5000),FOUND,OK
205,가열로2호기,2020-05-06 18:30,2020-05-07 18:01,142.3,1411.0,4.0,1882.0,-,2020-05-07,-,주간,34400.0,4894.9,8600.0,13.0,12.0,프레스(P5000),FOUND,OK
206,가열로2호기,2020-05-07 23:30,2020-05-09 03:45,71.0,1695.0,9.0,1903.0,-,2020-05-08,-,야간,84690.0,6009.6,9410.0,13.0,12.0,프레스(P5000),FOUND,OK
207,가열로2호기,2020-05-10 08:16,2020-05-12 03:56,94.9,2620.0,7.0,1944.0,-,2020-05-11,-,야간,73400.0,6968.1,15660.0,13.0,12.0,프레스(P5000),FOUND,OK
208,가열로2호기,2020-05-12 04:26,2020-05-13 03:15,45.1,1369.0,11.0,1970.0,-,2020-05-12,-,야간,100940.0,4556.4,15760.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
209,가열로2호기,2020-05-13 03:35,2020-05-14 06:09,72.0,1594.0,7.0,1994.0,-,2020-05-13,-,야간,80790.0,5817.9,15660.0,13.0,12.0,프레스(P5000),FOUND,OK
210,가열로2호기,2020-05-14 06:38,2020-05-15 06:30,52.3,1432.0,7.0,2016.0,-,2020-05-14,-,야간,86770.0,4536.7,15760.0,13.0,12.0,프레스(P5000),FOUND,OK
211,가열로2호기,2020-05-15 06:56,2020-05-16 01:21,114.4,1105.0,8.0,2039.0,-,2020-05-15,-,야간,33920.0,3881.7,4240.0,13.0,12.0,프레스(P5000),FOUND,OK
212,가열로2호기,2020-05-16 07:45,2020-05-18 18:30,181.7,3525.0,8.0,2063.0,-,2020-05-18,-,주간,33920.0,6164.1,4240.0,13.0,12.0,프레스(P5000),FOUND,OK
213,가열로2호기,2020-05-18 18:49,2020-05-19 19:17,86.3,1468.0,9.0,2087.0,-,2020-05-19,-,주간,59790.0,5157.6,9970.0,13.0,12.0,프레스(P5000),NOT FOUND,
214,가열로2호기,2020-05-19 19:28,2020-05-20 17:15,88.8,1307.0,6.0,2110.0,-,2020-05-20,-,주간,46164.0,4099.1,9322.0,13.0,12.0,프레스(P5000),FOUND,OK
215,가열로2호기,2020-05-20 18:02,2020-05-21 11:32,60.8,1050.0,4.0,2134.0,-,2020-05-21,-,주간,34400.0,2090.5,8600.0,13.0,12.0,프레스(P5000),NOT FOUND,
216,가열로2호기,2020-05-21 14:40,2020-05-22 14:17,65.4,1417.0,6.0,2157.0,-,2020-05-22,-,주간,79150.0,5175,18600.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
217,가열로2호기,2020-05-23 07:36,2020-05-26 06:33,134.8,4257.0,11.0,2176.0,-,2020-05-25,-,야간,70450.0,9497.6,12650.0,13.0,12.0,프레스(P5000),FOUND,OK
218,가열로2호기,2020-05-26 07:10,2020-05-27 02:00,84.8,1130.0,7.0,2200.0,-,2020-05-26,-,야간,46890.0,3976.6,12830.0,13.0,12.0,프레스(P5000),FOUND,OK
219,가열로2호기,2020-05-27 02:55,2020-05-28 01:58,50.8,1383.0,8.0,2220.0,-,2020-05-27,-,야간,97890.0,4971.2,22100.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
220,가열로2호기,2020-05-28 02:35,2020-05-29 03:53,62.4,1518.0,5.0,2240.0,-,2020-05-28,-,야간,66300.0,4137.9,22100.0,13.0,12.0,프레스(P5000),FOUND,OK
221,가열로2호기,2020-05-29 04:24,2020-05-30 03:11,91.7,1367.0,9.0,2261.0,-,2020-05-29,-,야간,45760.0,4198,5650.0,13.0,12.0,프레스(P5000),FOUND,OK
222,가열로2호기,2020-05-30 07:06,2020-06-01 18:02,128.4,3536.0,7.0,2279.0,-,2020-06-01,-,주간,52270.0,6712.4,10300.0,13.0,12.0,프레스(P5000),FOUND,OK
223,가열로2호기,2020-06-01 18:19,2020-06-02 10:16,101.4,957.0,2.0,2300.0,-,2020-06-02,-,주간,17200.0,1743.3,8600.0,13.0,12.0,프레스(P5000),NOT FOUND,
224,가열로2호기,2020-06-02 18:40,2020-06-03 18:18,69.0,1418.0,4.0,2321.0,-,2020-06-03,-,주간,88000.0,6069.6,22000.0,13.0,12.0,프레스(P5000),FOUND,OK
225,가열로2호기,2020-06-03 21:10,2020-06-05 06:16,48.6,1986.0,5.0,2341.0,-,2020-06-04,-,야간,103250.0,5019.8,22600.0,12.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
226,가열로2호기,2020-06-05 06:27,2020-06-06 05:00,75.7,1353.0,7.0,2363.0,-,2020-06-05,-,야간,65210.0,4934.8,15660.0,13.0,12.0,프레스(P5000),FOUND,OK
227,가열로2호기,2020-06-06 06:26,2020-06-08 15:00,72.7,3394.0,9.0,2384.0,-,2020-06-08,-,주간,88160.0,6411.9,15660.0,13.0,12.0,프레스(P5000),FOUND,OK
228,가열로2호기,2020-06-08 15:16,2020-06-09 14:32,49.9,1396.0,6.0,2405.0,-,2020-06-09,-,주간,89100.0,4448.5,14850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
229,가열로2호기,2020-06-09 14:34,2020-06-10 13:49,53.6,1395.0,6.0,2420.0,-,2020-06-10,-,주간,87600.0,4699.6,14600.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
230,가열로2호기,2020-06-10 13:49,2020-06-11 14:56,54.3,1507.0,5.0,2438.0,-,2020-06-11,-,주간,80500.0,4369.1,18600.0,13.0,12.0,프레스(P5000),NOT FOUND,
231,가열로2호기,2020-06-11 16:11,2020-06-12 21:07,78.2,1736.0,6.0,2454.0,-,2020-06-12,-,주간,79720.0,6233.6,15660.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
232,가열로2호기,2020-06-13 06:45,2020-06-15 17:09,75.3,3504.0,8.0,2470.0,-,2020-06-15,-,주간,92870.0,6996.3,15760.0,13.0,12.0,프레스(P5000),FOUND,OK
233,가열로2호기,2020-06-15 19:00,2020-06-16 15:06,113.2,1206.0,5.0,2488.0,-,2020-06-16,-,주간,37320.0,4224.8,11920.0,13.0,12.0,프레스(P5000),NOT FOUND,
234,가열로2호기,2020-06-17 12:58,2020-06-18 15:05,68.4,1567.0,6.0,2530.0,-,2020-06-18,-,주간,87600.0,5995.6,18100.0,13.0,12.0,프레스(P5000),FOUND,OK
235,가열로2호기,2020-06-18 15:29,2020-06-19 18:00,58.5,1591.0,10.0,2549.0,-,2020-06-19,-,주간,94000.0,5503.6,19350.0,13.0,12.0,프레스(P5000),FOUND,OK
236,가열로2호기,2020-06-20 06:26,2020-06-22 10:40,201.8,3134.0,3.0,2564.0,-,2020-06-22,-,주간,25830.0,5213.6,8610.0,13.0,12.0,프레스(P5000),FOUND,OK
237,가열로2호기,2020-06-22 15:35,2020-06-23 15:45,63.0,1450.0,10.0,2575.0,-,2020-06-23,-,주간,90060.0,5672.3,13350.0,13.0,12.0,프레스(P5000),FOUND,OK
238,가열로2호기,2020-06-23 19:54,2020-06-26 01:23,67.1,3209.0,10.0,2587.0,-,2020-06-24,-,주간,90060.0,6046.2,13350.0,13.0,12.0,프레스(P5000),FOUND,OK
239,가열로2호기,2020-06-26 06:20,2020-06-27 03:31,68.7,1271.0,9.0,2622.0,-,2020-06-26,-,야간,73250.0,5033.7,10770.0,13.0,12.0,프레스(P5000),FOUND,OK
240,가열로2호기,2020-06-27 06:50,2020-06-29 23:36,125.0,3886.0,6.0,2637.0,-,2020-06-29,-,야간,49450.0,6179.6,17600.0,13.0,12.0,프레스(P5000),FOUND,OK
241,가열로2호기,2020-06-30 23:56,2020-07-02 07:13,90.5,1877.0,7.0,2677.0,-,2020-07-01,-,야간,81200.0,7345.5,14600.0,13.0,12.0,프레스(P5000),FOUND,OK
242,가열로2호기,2020-07-02 07:31,2020-07-03 05:08,45.7,1297.0,8.0,2698.0,-,2020-07-02,-,야간,89904.0,4112.9,19100.0,13.0,12.0,프레스(P5000),FOUND,OK
243,가열로2호기,2020-07-04 06:20,2020-07-06 14:13,187.6,3353.0,6.0,2731.0,-,2020-07-06,-,주간,36034.0,6761.3,9470.0,13.0,12.0,프레스(P5000),FOUND,OK
244,가열로2호기,2020-07-06 19:58,2020-07-07 18:24,97.4,1346.0,5.0,2750.0,-,2020-07-07,-,주간,47050.0,4582.3,9410.0,13.0,12.0,프레스(P5000),FOUND,OK
245,가열로2호기,2020-07-07 20:20,2020-07-08 18:00,46.9,1300.0,7.0,2770.0,-,2020-07-08,-,주간,96149.0,4504.7,15269.0,13.0,12.0,프레스(P5000),FOUND,OK
246,가열로2호기,2020-07-08 19:55,2020-07-09 18:35,61.9,1360.0,11.0,2791.0,-,2020-07-09,-,주간,86480.0,5351.2,8000.0,13.0,12.0,프레스(P5000),FOUND,OK
247,가열로2호기,2020-07-09 20:00,2020-07-10 19:14,90.2,1394.0,7.0,2815.0,-,2020-07-10,-,주간,53360.0,4813.9,8510.0,13.0,12.0,프레스(P5000),FOUND,OK
248,가열로2호기,2020-07-11 06:45,2020-07-14 05:37,155.5,4252.0,6.0,2838.0,-,2020-07-13,-,야간,49180.0,7647.9,10700.0,13.0,12.0,프레스(P5000),FOUND,OK
249,가열로2호기,2020-07-14 05:39,2020-07-15 05:25,234.0,1426.0,2.0,2862.0,-,2020-07-14,-,야간,16710.0,3910.8,10750.0,13.0,12.0,프레스(P5000),FOUND,OK
250,가열로2호기,2020-07-15 05:48,2020-07-16 06:10,60.8,1462.0,8.0,2888.0,-,2020-07-15,-,야간,78696.0,4785,9837.0,13.0,12.0,프레스(P5000),FOUND,OK
251,가열로2호기,2020-07-16 06:28,2020-07-17 06:04,48.4,1416.0,7.0,2912.0,-,2020-07-16,-,야간,94360.0,4570.7,13480.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
252,가열로2호기,2020-07-17 06:21,2020-07-18 05:14,67.5,1373.0,11.0,2934.0,-,2020-07-17,-,야간,73310.0,4947.7,7810.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
253,가열로2호기,2020-07-21 00:28,2020-07-22 01:04,86.0,1476.0,8.0,2981.0,-,2020-07-21,-,야간,88000.0,7564.1,11000.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
254,가열로2호기,2020-07-22 06:50,2020-07-22 23:32,54.5,1002.0,8.0,3004.0,-,2020-07-22,-,야간,78696.0,4292.1,9837.0,13.0,12.0,프레스(P5000),FOUND,OK
255,가열로2호기,2020-07-23 02:00,2020-07-24 02:07,56.9,1447.0,12.0,3027.0,-,2020-07-23,-,야간,102550.0,5839.2,14350.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
256,가열로2호기,2020-07-24 03:57,2020-07-25 01:22,58.2,1285.0,11.0,3050.0,-,2020-07-24,-,야간,93750.0,5456.5,14070.0,12.0,12.0,프레스(P5000),FOUND,OK
257,가열로2호기,2020-07-25 05:45,2020-07-27 13:01,242.8,3316.0,2.0,3074.0,-,2020-07-27,-,주간,29080.0,7061.6,14540.0,12.0,12.0,프레스(P5000),FOUND,OK
258,가열로2호기,2020-07-27 15:40,2020-07-28 13:07,46.2,1287.0,8.0,3098.0,-,2020-07-28,-,주간,110810.0,5118.2,14600.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
259,가열로2호기,2020-07-28 13:08,2020-07-28 13:26,9.3,18.0,1.0,3099.0,-,2020-07-28,-,주간,8610.0,80,8610.0,10.0,10.0,프레스(P15000),NOT FOUND,
