,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
187,heat,9,0,,,887.0999999996275,695.6999999992549,2,1251.2,2020-01-14 17:28:00,1,15,"['200204-19180-396', '200204-19180-395', '200204-19180-394', '200204-19180-393', '200204-19180-392', '200204-19180-391', '200204-19180-390']",2020-01-14 16:52:00,428.8,2020-01-14 16:50:00,414.9,2020-01-14 14:41:00,,2020-01-14 18:36:00,1251.2,,511.0,,
188,open,,0,,,3.599999999627471,,2,,,,,,2020-01-15 04:11:00,1256.0,,,,,2020-01-15 04:15:00,950.7,,,,
189,reheat,,0,,,54.40000000037253,,2,,,,1,,2020-01-15 04:15:00,950.7,,,,,2020-01-15 04:28:00,,,,,
190,hold,,0,,,374.19999999925494,,2,,,,,,2020-01-15 04:28:00,,,,,,2020-01-15 06:56:00,,,,1253.871812080537,
191,open,,0,,,1.800000000745058,,2,,,,,,2020-01-15 06:56:00,1254.8,,,,,2020-01-15 07:00:00,912.5,,,,
192,reheat,,0,,,56.5,,2,,,,1,,2020-01-15 07:00:00,912.5,,,,,2020-01-15 07:13:00,,,,,
193,hold,,0,,,1396.699999999255,,2,,,,,,2020-01-15 07:13:00,,,,,,2020-01-15 16:51:00,,,,1259.7240069084628,
194,open,,0,,,5.300000000745058,,2,,,,,,2020-01-15 16:51:00,1273.0,,,,,2020-01-15 16:55:00,1017.3,,,,
195,reheat,,0,,,30.40000000037253,,2,,,,0,,2020-01-15 16:55:00,1017.3,,,,,2020-01-15 17:03:00,,,,,
196,open,,0,,,25.0,,2,,,,,,2020-01-15 17:05:00,1280.1,,,,,2020-01-15 17:15:00,1021.5,,,,
197,reheat,,0,,,66.20000000111759,,2,,,,1,,2020-01-15 17:15:00,1021.5,,,,,2020-01-15 17:35:00,,,,,
198,hold,,0,,,59.19999999925494,,2,,,,,,2020-01-15 17:35:00,,,,,,2020-01-15 17:56:00,,,,1272.7363636363634,
199,open,,0,,,9.0,,2,,,,,,2020-01-15 17:56:00,1276.4,,,,,2020-01-15 18:01:00,1020.3,,,,
200,reheat,,0,,,35.90000000037253,,2,,,,1,,2020-01-15 18:01:00,1020.3,,,,,2020-01-15 18:11:00,,,,,
201,open,,0,,,23.40000000037253,,2,,,,,,2020-01-15 18:12:00,1287.2,,,,,2020-01-15 18:22:00,1020.5,,,,
202,reheat,,0,,,68.59999999962747,,2,,,,1,,2020-01-15 18:22:00,1020.5,,,,,2020-01-15 18:42:00,,,,,
203,hold,,0,,,23.5,,2,,,,,,2020-01-15 18:42:00,,,,,,2020-01-15 18:51:00,,,,1273.15,
204,open,,0,,,10.800000000745058,,2,,,,,,2020-01-15 18:51:00,1275.3,,,,,2020-01-15 18:57:00,949.0,,,,
205,reheat,,0,,,48.59999999962747,,2,,,,2,,2020-01-15 18:57:00,949.0,,,,,2020-01-15 19:08:00,,,,,
206,open,,0,,,32.5,,2,,,,,,2020-01-15 19:08:00,1294.5,,,,,2020-01-15 19:19:00,941.5,,,,
207,reheat,,0,,,57.69999999925494,,2,,,,1,,2020-01-15 19:19:00,941.5,,,,,2020-01-15 19:32:00,,,,,
208,heat,10,0,,,975.4000000003725,975.4000000003725,2,1250.7,0,0,6,"['191014-12321-003', '200204-19180-409', '200204-19180-408', '200204-19180-407', '200204-19180-406', '200204-19180-405', '200204-19180-404']",2020-01-15 19:56:00,665.6,2020-01-15 19:55:00,660.2,2020-01-15 19:34:00,,2020-01-15 21:33:00,1250.7,,0,,
209,open,,0,,,5.400000000372529,,2,,,,,,2020-01-16 11:24:00,1257.0,,,,,2020-01-16 11:31:00,861.1,,,,
210,reheat,,0,,,59.0,,2,,,,1,,2020-01-16 11:31:00,861.1,,,,,2020-01-16 11:44:00,,,,,
211,hold,,0,,,536.0,,2,,,,,,2020-01-16 11:44:00,,,,,,2020-01-16 15:21:00,,,,1266.9169724770643,
212,open,,0,,,17.800000000745058,,2,,,,,,2020-01-16 15:21:00,1273.5,,,,,2020-01-16 15:30:00,1047.9,,,,
213,reheat,,0,,,40.90000000037253,,2,,,,1,,2020-01-16 15:30:00,1047.9,,,,,2020-01-16 15:42:00,,,,,
214,hold,,0,,,8.899999998509884,,2,,,,,,2020-01-16 15:42:00,,,,,,2020-01-16 15:45:00,,,,1277.25,
215,open,,0,,,23.200000001117587,,2,,,,,,2020-01-16 15:45:00,1277.8,,,,,2020-01-16 15:55:00,1000.2,,,,
216,reheat,,0,,,78.5,,2,,,,1,,2020-01-16 15:55:00,1000.2,,,,,2020-01-16 16:19:00,,,,,
217,hold,,0,,,21.40000000037253,,2,,,,,,2020-01-16 16:19:00,,,,,,2020-01-16 16:27:00,,,,1273.0666666666666,
218,open,,0,,,10.699999999254942,,2,,,,,,2020-01-16 16:27:00,1275.3,,,,,2020-01-16 16:34:00,1033.4,,,,
219,reheat,,0,,,44.59999999962747,,2,,,,0,,2020-01-16 16:34:00,1033.4,,,,,2020-01-16 16:45:00,,,,,
220,hold,,0,,,16.09999999962747,,2,,,,,,2020-01-16 16:45:00,,,,,,2020-01-16 16:50:00,,,,1281.3,
221,open,,0,,,10.800000000745058,,2,,,,,,2020-01-16 16:50:00,1278.0,,,,,2020-01-16 16:57:00,979.8,,,,
222,reheat,,0,,,55.40000000037253,,2,,,,1,,2020-01-16 16:57:00,979.8,,,,,2020-01-16 17:10:00,,,,,
223,hold,,0,,,121.90000000037253,,2,,,,,,2020-01-16 17:10:00,,,,,,2020-01-16 17:55:00,,,,1277.1521739130437,
224,open,,0,,,12.599999999627471,,2,,,,,,2020-01-16 17:55:00,1275.3,,,,,2020-01-16 18:03:00,947.2,,,,
225,reheat,,0,,,50.19999999925494,,2,,,,0,,2020-01-16 18:03:00,947.2,,,,,2020-01-16 18:15:00,,,,,
226,heat,11,0,,,782.5,782.5,2,1260.9,0,0,1,"['200105-19180-279', '200105-19180-280', '200105-19180-278', '200105-19180-277', '200105-19180-276', '200105-19180-275', '200105-19180-274', '200105-19180-273']",2020-01-16 19:12:00,555.2,2020-01-16 19:10:00,527.9,2020-01-16 18:20:00,,2020-01-16 20:28:00,1260.9,,0,,
227,open,,0,,,21.699999999254942,,2,,,,,,2020-01-17 08:22:00,1275.2,,,,,2020-01-17 08:32:00,1005.6,,,,
228,reheat,,0,,,39.70000000111759,,2,,,,1,,2020-01-17 08:32:00,1005.6,,,,,2020-01-17 08:42:00,,,,,
229,open,,0,,,16.299999998882413,,2,,,,,,2020-01-17 08:43:00,1287.2,,,,,2020-01-17 08:50:00,947.1,,,,
230,reheat,,0,,,36.0,,2,,,,1,,2020-01-17 08:50:00,947.1,,,,,2020-01-17 08:59:00,,,,,
231,open,,0,,,28.90000000037253,,2,,,,,,2020-01-17 08:59:00,1293.0,,,,,2020-01-17 09:08:00,1045.4,,,,
232,reheat,,0,,,43.0,,2,,,,1,,2020-01-17 09:08:00,1045.4,,,,,2020-01-17 09:19:00,,,,,
233,open,,0,,,9.0,,2,,,,,,2020-01-17 09:20:00,1284.5,,,,,2020-01-17 09:25:00,1040.9,,,,
234,reheat,,0,,,46.5,,2,,,,0,,2020-01-17 09:25:00,1040.9,,,,,2020-01-17 09:36:00,,,,,
235,open,,0,,,25.200000001117587,,2,,,,,,2020-01-17 09:36:00,1287.7,,,,,2020-01-17 09:46:00,1011.1,,,,
236,reheat,,0,,,37.59999999962747,,2,,,,0,,2020-01-17 09:46:00,1011.1,,,,,2020-01-17 09:55:00,,,,,
237,open,,0,,,23.300000000745058,,2,,,,,,2020-01-17 09:55:00,1287.7,,,,,2020-01-17 10:05:00,947.2,,,,
238,reheat,,0,,,57.09999999962747,,2,,,,0,,2020-01-17 10:05:00,947.2,,,,,2020-01-17 10:17:00,,,,,
239,open,,0,,,12.5,,2,,,,,,2020-01-17 10:17:00,1293.6,,,,,2020-01-17 10:23:00,934.5,,,,
240,reheat,,0,,,37.59999999962747,,2,,,,1,,2020-01-17 10:23:00,934.5,,,,,2020-01-17 10:32:00,,,,,
241,heat,12,0,,,5437.300000000745,5437.300000000745,2,1255.0,2020-01-18 07:28:00,0,777,"['181001-17035-004', '191202-19581-001', '200107-13134-022', '200107-13134-022', '200107-13134-022', '200107-13134-022', '191108-19004-002', '가열로다이', '가열로다이']",2020-01-18 07:28:00,489.1,2020-01-18 07:28:00,489.1,2020-01-17 10:33:00,,2020-01-20 05:35:00,1255.0,,489.1,,
242,open,,0,,,7.299999998882413,,2,,,,,,2020-01-20 06:43:00,1254.5,,,,,2020-01-20 08:40:00,996.0,,,,
243,reheat,,0,,,0.0,,2,,,,8,,2020-01-20 08:40:00,996.0,,,,,2020-01-20 08:48:00,,,,,
244,hold,,0,,,513.1000000014901,,2,,,,,,2020-01-20 08:48:00,,,,,,2020-01-20 10:31:00,,,,1237.7259615384614,
245,open,,0,,,17.799999998882413,,2,,,,,,2020-01-20 10:31:00,1254.2,,,,,2020-01-20 10:36:00,892.9,,,,
246,reheat,,0,,,80.0,,2,,,,1,,2020-01-20 10:36:00,892.9,,,,,2020-01-20 10:51:00,,,,,
247,hold,,0,,,1431.9000000003725,,2,,,,,,2020-01-20 10:51:00,,,,,,2020-01-20 20:10:00,,,,1252.0271428571427,
248,open,,0,,,18.0,,2,,,,,,2020-01-20 20:10:00,1254.3,,,,,2020-01-20 20:20:00,890.0,,,,
249,reheat,,0,,,82.19999999925494,,2,,,,0,,2020-01-20 20:20:00,890.0,,,,,2020-01-20 20:40:00,,,,,
250,hold,,0,,,39.40000000037253,,2,,,,,,2020-01-20 20:40:00,,,,,,2020-01-20 20:52:00,,,,1266.9076923076923,
251,open,,0,,,19.700000001117587,,2,,,,,,2020-01-20 20:52:00,1274.3,,,,,2020-01-20 21:05:00,802.4,,,,
252,reheat,,0,,,132.09999999962747,,2,,,,1,,2020-01-20 21:05:00,802.4,,,,,2020-01-20 21:33:00,,,,,
253,hold,,0,,,14.299999998882413,,2,,,,,,2020-01-20 21:33:00,,,,,,2020-01-20 21:37:00,,,,1281.24,
254,open,,0,,,21.5,,2,,,,,,2020-01-20 21:37:00,1285.2,,,,,2020-01-20 21:46:00,895.8,,,,
255,reheat,,0,,,67.70000000111759,,2,,,,2,,2020-01-20 21:46:00,895.8,,,,,2020-01-20 22:01:00,,,,,
256,hold,,0,,,127.29999999888241,,2,,,,,,2020-01-20 22:01:00,,,,,,2020-01-20 22:40:00,,,,1273.31,
257,open,,0,,,7.100000001490116,,2,,,,,,2020-01-20 22:40:00,1273.6,,,,,2020-01-20 22:45:00,974.4,,,,
258,reheat,,0,,,44.79999999888241,,2,,,,0,,2020-01-20 22:45:00,974.4,,,,,2020-01-20 22:55:00,,,,,
259,hold,,0,,,5.400000000372529,,2,,,,,,2020-01-20 22:55:00,,,,,,2020-01-20 22:56:00,,,,1289.2,
260,open,,0,,,9.0,,2,,,,,,2020-01-20 22:56:00,1289.0,,,,,2020-01-20 23:00:00,1192.7,,,,
261,reheat,,0,,,39.40000000037253,,2,,,,1,,2020-01-20 23:00:00,1192.7,,,,,2020-01-20 23:10:00,,,,,
262,hold,,0,,,3.599999999627471,,2,,,,,,2020-01-20 23:10:00,,,,,,2020-01-20 23:11:00,,,,1277.5,
263,open,,0,,,25.09999999962747,,2,,,,,,2020-01-20 23:11:00,1277.3,,,,,2020-01-20 23:21:00,1029.9,,,,
264,reheat,,0,,,34.0,,2,,,,1,,2020-01-20 23:21:00,1029.9,,,,,2020-01-20 23:30:00,,,,,
265,heat,13,0,,,951.8999999985099,630.3999999985099,2,1252.8,2020-01-21 04:09:00,2,34,"['191217-19581-001', '200204-19180-414', '200204-19180-416', '200204-19180-415', '200204-19180-420', '200204-19180-419', '200204-19180-418', '200204-19180-417']",2020-01-21 02:59:00,574.1,2020-01-21 03:00:00,622.9,2020-01-21 00:56:00,,2020-01-21 05:13:00,1252.8,,619.0,,
266,open,,0,,,12.599999999627471,,2,,,,,,2020-01-21 20:14:00,1274.1,,,,,2020-01-21 20:21:00,1022.4,,,,
267,reheat,,0,,,84.59999999962747,,2,,,,1,,2020-01-21 20:21:00,1022.4,,,,,2020-01-21 20:45:00,,,,,
268,hold,,0,,,93.5,,2,,,,,,2020-01-21 20:45:00,,,,,,2020-01-21 21:20:00,,,,1272.6166666666666,
269,open,,0,,,18.0,,2,,,,,,2020-01-21 21:20:00,1274.4,,,,,2020-01-21 21:30:00,956.2,,,,
270,reheat,,0,,,55.5,,2,,,,2,,2020-01-21 21:30:00,956.2,,,,,2020-01-21 21:43:00,,,,,
271,hold,,0,,,8.900000000372529,,2,,,,,,2020-01-21 21:43:00,,,,,,2020-01-21 21:45:00,,,,1288.2,
272,open,,0,,,30.5,,2,,,,,,2020-01-21 21:45:00,1294.8,,,,,2020-01-21 21:56:00,952.5,,,,
273,reheat,,0,,,62.59999999962747,,2,,,,1,,2020-01-21 21:56:00,952.5,,,,,2020-01-21 22:11:00,,,,,
274,hold,,0,,,12.599999999627471,,2,,,,,,2020-01-21 22:11:00,,,,,,2020-01-21 22:14:00,,,,1283.125,
275,open,,0,,,23.300000000745058,,2,,,,,,2020-01-21 22:14:00,1290.8,,,,,2020-01-21 22:26:00,861.5,,,,
276,reheat,,0,,,80.19999999925494,,2,,,,1,,2020-01-21 22:26:00,861.5,,,,,2020-01-21 22:42:00,,,,,
277,open,,0,,,26.90000000037253,,2,,,,,,2020-01-21 22:42:00,1284.8,,,,,2020-01-21 22:52:00,1022.2,,,,
278,reheat,,0,,,48.19999999925494,,2,,,,0,,2020-01-21 22:52:00,1022.2,,,,,2020-01-21 23:04:00,,,,,
279,hold,,0,,,23.300000000745058,,2,,,,,,2020-01-21 23:04:00,,,,,,2020-01-21 23:10:00,,,,1275.0,
280,open,,0,,,21.40000000037253,,2,,,,,,2020-01-21 23:10:00,1277.0,,,,,2020-01-21 23:21:00,825.9,,,,
281,reheat,,0,,,76.5,,2,,,,1,,2020-01-21 23:21:00,825.9,,,,,2020-01-21 23:36:00,,,,,
282,hold,,0,,,236.5,,2,,,,,,2020-01-21 23:36:00,,,,,,2020-01-22 00:55:00,,,,1273.6225,
283,open,,0,,,16.199999999254942,,2,,,,,,2020-01-22 00:55:00,1274.9,,,,,2020-01-22 01:06:00,941.8,,,,
284,reheat,,0,,,62.80000000074506,,2,,,,0,,2020-01-22 01:06:00,941.8,,,,,2020-01-22 01:19:00,,,,,
285,heat,14,0,,,1412.800000000745,1369.5999999996275,2,1264.2,2020-01-22 03:08:00,1,9,"['200204-19180-433', '200204-19180-432', '200122-051', '200204-19180-431', '200204-19180-429', '200204-19180-428', '200204-19180-430', '가열로다이', '가열로다이']",2020-01-22 02:51:00,570.5,2020-01-22 02:50:00,543.7,2020-01-22 01:22:00,,2020-01-22 05:21:00,1264.2,,513.8,,
286,open,,0,,,14.200000001117587,,2,,,,,,2020-01-22 20:09:00,1255.8,,,,,2020-01-22 20:18:00,1029.3,,,,
287,reheat,,0,,,40.79999999888241,,2,,,,0,,2020-01-22 20:18:00,1029.3,,,,,2020-01-22 20:29:00,,,,,
288,hold,,0,,,5.300000000745058,,2,,,,,,2020-01-22 20:29:00,,,,,,2020-01-22 20:31:00,,,,1258.2333333333333,
289,open,,0,,,17.699999999254942,,2,,,,,,2020-01-22 20:31:00,1257.7,,,,,2020-01-22 20:41:00,944.2,,,,
290,reheat,,0,,,60.20000000111759,,2,,,,1,,2020-01-22 20:41:00,944.2,,,,,2020-01-22 20:55:00,,,,,
291,hold,,0,,,12.400000000372529,,2,,,,,,2020-01-22 20:55:00,,,,,,2020-01-22 20:59:00,,,,1264.98,
292,open,,0,,,19.59999999962747,,2,,,,,,2020-01-22 20:59:00,1268.9,,,,,2020-01-22 21:09:00,877.2,,,,
293,reheat,,0,,,75.90000000037253,,2,,,,1,,2020-01-22 21:09:00,877.2,,,,,2020-01-22 21:25:00,,,,,
294,open,,0,,,16.0,,2,,,,,,2020-01-22 21:27:00,1271.2,,,,,2020-01-22 21:34:00,979.6,,,,
295,reheat,,0,,,49.5,,2,,,,1,,2020-01-22 21:34:00,979.6,,,,,2020-01-22 21:46:00,,,,,
296,hold,,0,,,24.799999998882413,,2,,,,,,2020-01-22 21:46:00,,,,,,2020-01-22 21:54:00,,,,1261.3777777777777,
297,open,,0,,,14.100000001490116,,2,,,,,,2020-01-22 21:54:00,1255.9,,,,,2020-01-22 22:06:00,765.4,,,,
298,reheat,,0,,,56.399999998509884,,2,,,,1,,2020-01-22 22:06:00,765.4,,,,,2020-01-22 22:17:00,,,,,
299,open,,0,,,24.699999999254942,,2,,,,,,2020-01-22 22:21:00,1272.0,,,,,2020-01-22 22:29:00,983.4,,,,
300,reheat,,0,,,54.70000000111759,,2,,,,0,,2020-01-22 22:29:00,983.4,,,,,2020-01-22 22:41:00,,,,,
301,hold,,0,,,28.299999998882413,,2,,,,,,2020-01-22 22:41:00,,,,,,2020-01-22 22:48:00,,,,1265.25,
302,open,,0,,,26.600000001490116,,2,,,,,,2020-01-22 22:48:00,1270.5,,,,,2020-01-22 22:59:00,949.1,,,,
303,reheat,,0,,,56.5,,2,,,,2,,2020-01-22 22:59:00,949.1,,,,,2020-01-22 23:12:00,,,,,
304,hold,,0,,,35.5,,2,,,,,,2020-01-22 23:12:00,,,,,,2020-01-22 23:24:00,,,,1261.1384615384616,
305,open,,0,,,21.299999998882413,,2,,,,,,2020-01-22 23:24:00,1253.1,,,,,2020-01-22 23:34:00,1003.4,,,,
306,reheat,,0,,,51.20000000111759,,2,,,,2,,2020-01-22 23:34:00,1003.4,,,,,2020-01-22 23:47:00,,,,,
307,hold,,0,,,151.0,,2,,,,,,2020-01-22 23:47:00,,,,,,2020-01-23 00:53:00,,,,1253.631343283582,
308,open,,0,,,19.59999999962747,,2,,,,,,2020-01-23 00:53:00,1254.3,,,,,2020-01-23 01:04:00,920.8,,,,
309,reheat,,0,,,0.0,,2,,,,13,,2020-01-23 01:04:00,920.8,,,,,2020-01-23 01:17:00,,,,,
310,hold,,0,,,0.0,,2,,,,,,2020-01-23 01:17:00,,,,,,2020-01-23 01:22:00,,,,1096.55,
311,heat,15,0,,,704.7999999988824,704.7999999988824,2,1255.8,0,0,1,"['200105-19180-308', '200105-19180-306', '200105-19180-305', '200105-19180-304', '200105-19180-291', '200105-19180-290', '200105-19180-289', '200105-19180-307']",2020-01-23 02:53:00,489.8,2020-01-23 02:50:00,440.3,2020-01-23 01:22:00,,2020-01-23 04:04:00,1255.8,,0,,
312,open,,0,,,80.0,,2,,,,,,2020-01-23 19:23:00,1275.1,,,,,2020-01-23 19:50:00,1028.8,,,,
313,reheat,,0,,,64.0,,2,,,,1,,2020-01-23 19:50:00,1028.8,,,,,2020-01-23 20:08:00,,,,,
314,hold,,0,,,1.800000000745058,,2,,,,,,2020-01-23 20:08:00,,,,,,2020-01-23 20:09:00,,,,1274.9,
315,open,,0,,,17.799999998882413,,2,,,,,,2020-01-23 20:09:00,1274.7,,,,,2020-01-23 20:17:00,984.0,,,,
316,reheat,,0,,,49.80000000074506,,2,,,,1,,2020-01-23 20:17:00,984.0,,,,,2020-01-23 20:29:00,,,,,
317,hold,,0,,,21.299999998882413,,2,,,,,,2020-01-23 20:29:00,,,,,,2020-01-23 20:34:00,,,,1285.8,
318,open,,0,,,21.40000000037253,,2,,,,,,2020-01-23 20:34:00,1290.1,,,,,2020-01-23 20:44:00,1010.0,,,,
319,reheat,,0,,,69.30000000074506,,2,,,,0,,2020-01-23 20:44:00,1010.0,,,,,2020-01-23 21:01:00,,,,,
320,open,,0,,,19.59999999962747,,2,,,,,,2020-01-23 21:02:00,1290.5,,,,,2020-01-23 21:12:00,932.1,,,,
321,reheat,,0,,,69.40000000037253,,2,,,,2,,2020-01-23 21:12:00,932.1,,,,,2020-01-23 21:27:00,,,,,
322,open,,0,,,23.09999999962747,,2,,,,,,2020-01-23 21:27:00,1294.6,,,,,2020-01-23 21:36:00,964.4,,,,
323,reheat,,0,,,62.30000000074506,,2,,,,1,,2020-01-23 21:36:00,964.4,,,,,2020-01-23 21:51:00,,,,,
324,hold,,0,,,26.799999998882413,,2,,,,,,2020-01-23 21:51:00,,,,,,2020-01-23 21:59:00,,,,1275.8,
325,open,,0,,,3.600000001490116,,2,,,,,,2020-01-23 21:59:00,1275.9,,,,,2020-01-23 22:03:00,925.7,,,,
326,reheat,,0,,,65.79999999888241,,2,,,,5,,2020-01-23 22:03:00,925.7,,,,,2020-01-23 22:18:00,,,,,
327,heat,16,0,,,4930.5999999996275,4930.5999999996275,2,1256.8,0,0,17,"['200114-19998-024', '200204-19180-439', '200204-19180-438', '200204-19180-437', '200204-19180-436', '200204-19180-435', '200204-19180-434', '200114-19998-025']",2020-01-28 07:37:00,131.2,2020-01-28 07:30:00,131.4,2020-01-23 22:18:00,,2020-01-29 04:35:00,1256.8,,0,,
328,open,,0,,,23.0,,2,,,,,,2020-01-29 09:46:00,1254.9,,,,,2020-01-29 09:55:00,973.9,,,,
329,reheat,,0,,,70.40000000037253,,2,,,,0,,2020-01-29 09:55:00,973.9,,,,,2020-01-29 10:08:00,,,,,
330,hold,,0,,,42.40000000037253,,2,,,,,,2020-01-29 10:08:00,,,,,,2020-01-29 10:16:00,,,,1284.2555555555555,
331,open,,0,,,24.699999999254942,,2,,,,,,2020-01-29 10:16:00,1287.7,,,,,2020-01-29 10:24:00,1020.3,,,,
332,reheat,,0,,,68.59999999962747,,2,,,,0,,2020-01-29 10:24:00,1020.3,,,,,2020-01-29 10:37:00,,,,,
333,hold,,0,,,24.700000001117587,,2,,,,,,2020-01-29 10:37:00,,,,,,2020-01-29 10:42:00,,,,1287.15,
334,open,,0,,,28.199999999254942,,2,,,,,,2020-01-29 10:42:00,1290.5,,,,,2020-01-29 10:57:00,727.7,,,,
335,reheat,,0,,,5.400000000372529,,2,,,,1,,2020-01-29 10:57:00,727.7,,,,,2020-01-29 11:00:00,,,,,
336,open,,0,,,0.0,,2,,,,,,2020-01-29 11:00:00,874.5,,,,,2020-01-29 11:02:00,756.5,,,,
337,reheat,,0,,,158.59999999962747,,2,,,,1,,2020-01-29 11:02:00,756.5,,,,,2020-01-29 11:24:00,,,,,
338,hold,,0,,,727.5,,2,,,,,,2020-01-29 11:24:00,,,,,,2020-01-29 14:47:00,,,,1272.6338235294118,
339,open,,0,,,5.199999999254942,,2,,,,,,2020-01-29 14:47:00,1274.1,,,,,2020-01-29 14:52:00,921.8,,,,
340,reheat,,0,,,48.90000000037253,,2,,,,0,,2020-01-29 14:52:00,921.8,,,,,2020-01-29 15:02:00,,,,,
341,open,,0,,,1.700000001117587,,2,,,,,,2020-01-29 15:02:00,1287.2,,,,,2020-01-29 15:06:00,905.0,,,,
342,reheat,,0,,,104.79999999888241,,2,,,,1,,2020-01-29 15:06:00,905.0,,,,,2020-01-29 15:28:00,,,,,
343,hold,,0,,,54.5,,2,,,,,,2020-01-29 15:28:00,,,,,,2020-01-29 15:43:00,,,,1279.125,
344,open,,0,,,12.300000000745058,,2,,,,,,2020-01-29 15:43:00,1273.8,,,,,2020-01-29 15:49:00,1018.9,,,,
345,reheat,,0,,,26.5,,2,,,,0,,2020-01-29 15:49:00,1018.9,,,,,2020-01-29 15:56:00,,,,,
346,open,,0,,,1.699999999254942,,2,,,,,,2020-01-29 15:56:00,1242.9,,,,,2020-01-29 15:58:00,976.3,,,,
347,reheat,,0,,,43.90000000037253,,2,,,,1,,2020-01-29 15:58:00,976.3,,,,,2020-01-29 16:08:00,,,,,
348,heat,17,0,,,3103.5,19.399999998509884,2,1163.5,2020-01-30 10:40:00,5,43,"['200204-19180-387', '200204-19180-386', '200204-19180-384']",2020-01-29 18:30:00,740.2,2020-01-29 18:30:00,740.2,2020-01-29 16:09:00,,2020-01-30 10:46:00,1163.5,,978.1,,
349,open,,0,,,12.200000001117587,,2,,,,,,2020-01-30 10:50:00,1288.0,,,,,2020-01-30 10:54:00,939.7,,,,
350,reheat,,0,,,52.29999999888241,,2,,,,0,,2020-01-30 10:54:00,939.7,,,,,2020-01-30 11:04:00,,,,,
351,open,,0,,,5.200000001117587,,2,,,,,,2020-01-30 11:04:00,1286.3,,,,,2020-01-30 11:07:00,924.6,,,,
352,reheat,,0,,,73.09999999962747,,2,,,,1,,2020-01-30 11:07:00,924.6,,,,,2020-01-30 11:20:00,,,,,
353,open,,0,,,3.5,,2,,,,,,2020-01-30 11:20:00,1290.5,,,,,2020-01-30 11:23:00,979.4,,,,
354,reheat,,0,,,85.09999999962747,,2,,,,2,,2020-01-30 11:23:00,979.4,,,,,2020-01-30 11:37:00,,,,,
355,hold,,0,,,536.6999999992549,,2,,,,,,2020-01-30 11:37:00,,,,,,2020-01-30 14:24:00,,,,1273.669642857143,
356,open,,0,,,17.5,,2,,,,,,2020-01-30 14:24:00,1274.3,,,,,2020-01-30 14:37:00,809.4,,,,
357,reheat,,0,,,50.20000000111759,,2,,,,2,,2020-01-30 14:37:00,809.4,,,,,2020-01-30 14:49:00,,,,,
358,heat,18,0,,,1343.7000000011176,783.7000000011176,2,1261.9,2020-01-31 17:01:00,1,10,"['200204-19180-453', '200204-19180-452', '200204-19180-451', '200204-19180-449', '200204-19180-448', '200204-19180-447', '200204-19180-450']",2020-01-31 15:52:00,277.5,2020-01-31 15:50:00,254.5,2020-01-30 14:51:00,,2020-01-31 18:20:00,1261.9,,671.8,,
359,open,,0,,,5.299999998882413,,2,,,,,,2020-02-01 13:47:00,1274.7,,,,,2020-02-01 13:51:00,975.9,,,,
360,reheat,,0,,,49.30000000074506,,2,,,,0,,2020-02-01 13:51:00,975.9,,,,,2020-02-01 14:04:00,,,,,
361,open,,0,,,17.59999999962747,,2,,,,,,2020-02-01 14:04:00,1285.7,,,,,2020-02-01 14:12:00,1046.9,,,,
362,reheat,,0,,,38.69999999925494,,2,,,,0,,2020-02-01 14:12:00,1046.9,,,,,2020-02-01 14:22:00,,,,,
363,hold,,0,,,3.5,,2,,,,,,2020-02-01 14:22:00,,,,,,2020-02-01 14:23:00,,,,1281.9499999999998,
364,open,,0,,,19.40000000037253,,2,,,,,,2020-02-01 14:23:00,1282.1,,,,,2020-02-01 14:31:00,1045.5,,,,
365,reheat,,0,,,31.59999999962747,,2,,,,0,,2020-02-01 14:31:00,1045.5,,,,,2020-02-01 14:39:00,,,,,
366,open,,0,,,5.200000001117587,,2,,,,,,2020-02-01 14:44:00,1283.4,,,,,2020-02-01 14:48:00,1048.6,,,,
367,reheat,,0,,,44.0,,2,,,,1,,2020-02-01 14:48:00,1048.6,,,,,2020-02-01 14:59:00,,,,,
368,hold,,0,,,40.399999998509884,,2,,,,,,2020-02-01 14:59:00,,,,,,2020-02-01 15:12:00,,,,1277.6714285714286,
369,open,,0,,,15.900000000372529,,2,,,,,,2020-02-01 15:12:00,1275.5,,,,,2020-02-01 15:20:00,945.4,,,,
370,reheat,,0,,,52.5,,2,,,,1,,2020-02-01 15:20:00,945.4,,,,,2020-02-01 15:32:00,,,,,
371,hold,,0,,,14.099999999627471,,2,,,,,,2020-02-01 15:32:00,,,,,,2020-02-01 15:35:00,,,,1288.0,
372,open,,0,,,15.800000000745058,,2,,,,,,2020-02-01 15:35:00,1292.7,,,,,2020-02-01 15:42:00,941.3,,,,
373,reheat,,0,,,38.59999999962747,,2,,,,1,,2020-02-01 15:42:00,941.3,,,,,2020-02-01 15:51:00,,,,,
