,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
173,open,,0,,,,,,,5.299999999930151,19,,,,,,2020-01-14 10:05:00,1245.0,,,,,2020-01-14 10:10:00,1099.2,,,,
174,reheat,,0,,,,,,,78.10000000009313,19,,,,0,,2020-01-14 10:10:00,1099.2,,,,,2020-01-14 10:19:00,,,,,
175,hold,,0,,,,,,,136.59999999997672,19,,,,,,2020-01-14 10:19:00,1247.3,,,,,2020-01-14 11:11:00,1243.2,,,1245.2660377358488,
176,open,,0,,,,,,,0.0,19,,,,,,2020-01-14 11:11:00,1243.2,,,,,2020-01-14 11:21:00,1079.6,,,,
177,reheat,,0,,,,,,,57.199999999953434,19,,,,1,,2020-01-14 11:21:00,1079.6,,,,,2020-01-14 11:29:00,,,,,
178,hold,,0,,,,,,,50.59999999997672,19,,,,,,2020-01-14 11:29:00,1197.4,,,,,2020-01-14 11:50:00,1195.2,,,1194.9363636363635,
179,open,,0,,,,,,,3.5,19,,,,,,2020-01-14 11:50:00,1195.2,,,,,2020-01-14 11:55:00,1070.4,,,,
180,reheat,,0,,,,,,,70.80000000004657,19,,,,1,,2020-01-14 11:55:00,1070.4,,,,,2020-01-14 12:03:00,,,,,
181,hold,,0,,,,,,,210.09999999997672,19,,,,,,2020-01-14 12:03:00,1196.8,,,,,2020-01-14 13:36:00,1194.9,,,1194.95744680851,
182,open,,0,,,,,,,5.300000000046566,19,,,,,,2020-01-14 13:36:00,1194.9,,,,,2020-01-14 13:40:00,1084.6,,,,
183,reheat,,0,,,,,,,44.79999999993015,19,,,,1,,2020-01-14 13:40:00,1084.6,,,,,2020-01-14 13:45:00,,,,,
184,hold,,0,,,,,,,17.400000000023283,19,,,,,,2020-01-14 13:45:00,1196.2,,,,,2020-01-14 13:50:00,1196.6,,,1197.0833333333333,
185,open,,0,,,,,,,3.5,19,,,,,,2020-01-14 13:50:00,1196.6,,,,,2020-01-14 13:54:00,1070.0,,,,
186,reheat,,0,,,,,,,129.0,19,,,,1,,2020-01-14 13:54:00,1070.0,,,,,2020-01-14 14:12:00,,,,,
187,hold,,0,,,,,,,175.40000000002328,19,,,,,,2020-01-14 14:12:00,1245.8,,,,,2020-01-14 15:14:00,1245.5,,,1245.5333333333335,
188,open,,0,,,,,,,7.0,19,,,,,,2020-01-14 15:14:00,1245.5,,,,,2020-01-14 15:20:00,1063.1,,,,
189,reheat,,0,,,,,,,92.19999999995343,19,,,,3,,2020-01-14 15:20:00,1063.1,,,,,2020-01-14 15:32:00,,,,,
190,open,,0,,,,,,,6.900000000023283,19,,,,,,2020-01-14 15:33:00,1251.1,,,,,2020-01-14 15:37:00,1066.0,,,,
191,reheat,,0,,,,,,,115.29999999993015,19,,,,1,,2020-01-14 15:37:00,1066.0,,,,,2020-01-14 15:48:00,,,,,
192,hold,,0,,,,,,,218.80000000004657,19,,,,,,2020-01-14 15:48:00,1247.0,,,,,2020-01-14 16:56:00,1245.1,,,1245.3115942028985,
193,open,,0,,,,,,,8.599999999976717,19,,,,,,2020-01-14 16:56:00,1245.1,,,,,2020-01-14 17:02:00,1062.8,,,,
194,reheat,,0,,,,,,,103.70000000006985,19,,,,1,,2020-01-14 17:02:00,1062.8,,,,,2020-01-14 17:14:00,,,,,
195,heat,11,0,570.3870967741933,,,increasing 0,294.69999999999993,0.5166666666666667,303.5999999999767,19,1246.3,0,0,1,"['191029-17035-004', '191029-17035-003', '190626-19503-020', '191209-15224-001']",2020-01-14 19:49:00,951.6,2020-01-14 19:49:00,951.6,2020-01-14 17:59:00,,2020-01-14 20:20:00,1246.3,,0,,
196,open,,0,,,,,,,5.299999999930151,19,,,,,,2020-01-15 01:05:00,1245.4,,,,,2020-01-15 01:15:00,937.6,,,,
197,reheat,,0,,,,,,,551.9000000000233,19,,,,0,,2020-01-15 01:15:00,937.6,,,,,2020-01-15 01:58:00,,,,,
198,hold,,0,,,,,,,66.09999999997672,19,,,,,,2020-01-15 01:58:00,1225.2,,,,,2020-01-15 02:05:00,1235.5,,,1229.3375,
199,open,,0,,,,,,,3.5,19,,,,,,2020-01-15 02:05:00,1235.5,,,,,2020-01-15 02:16:00,941.9,,,,
200,reheat,,0,,,,,,,753.2000000000698,19,,,,5,,2020-01-15 02:16:00,941.9,,,,,2020-01-15 03:14:00,,,,,
201,hold,,0,,,,,,,3446.0,19,,,,,,2020-01-15 03:14:00,1248.9,,,,,2020-01-15 16:09:00,1246.2,,,1245.708118556701,
202,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-01-15 16:09:00,1246.2,,,,,2020-01-15 16:13:00,1097.0,,,,
203,reheat,,0,,,,,,,78.30000000004657,19,,,,1,,2020-01-15 16:13:00,1097.0,,,,,2020-01-15 16:22:00,,,,,
204,heat,12,0,353.9999999999996,,,increasing 0,82.59999999999991,0.23333333333333334,124.5,19,1246.5,0,0,1,"['191209-15224-001', '190626-19503-020', '191127-15042-003']",2020-01-15 16:48:00,1163.9,2020-01-15 16:44:00,1016.5,2020-01-15 16:37:00,,2020-01-15 17:02:00,1246.5,,0,,
205,open,,0,,,,,,,1.7000000000698492,19,,,,,,2020-01-15 18:57:00,1245.8,,,,,2020-01-15 19:01:00,1099.2,,,,
206,reheat,,0,,,,,,,83.09999999997672,19,,,,0,,2020-01-15 19:01:00,1099.2,,,,,2020-01-15 19:10:00,,,,,
207,hold,,0,,,,,,,157.90000000002328,19,,,,,,2020-01-15 19:10:00,1248.7,,,,,2020-01-15 20:14:00,1245.8,,,1245.9015384615384,
208,open,,0,,,,,,,7.0,19,,,,,,2020-01-15 20:14:00,1245.8,,,,,2020-01-15 20:21:00,1030.5,,,,
209,reheat,,0,,,,,,,138.40000000002328,19,,,,1,,2020-01-15 20:21:00,1030.5,,,,,2020-01-15 20:39:00,,,,,
210,hold,,0,,,,,,,166.89999999990687,19,,,,,,2020-01-15 20:39:00,1246.4,,,,,2020-01-15 21:47:00,1245.7,,,1245.7144927536237,
211,open,,0,,,,,,,5.300000000046566,19,,,,,,2020-01-15 21:47:00,1245.7,,,,,2020-01-15 21:51:00,1089.3,,,,
212,reheat,,0,,,,,,,81.80000000004657,19,,,,1,,2020-01-15 21:51:00,1089.3,,,,,2020-01-15 22:01:00,,,,,
213,hold,,0,,,,,,,682.5,19,,,,,,2020-01-15 22:01:00,1249.2,,,,,2020-01-16 02:57:00,1245.5,,,1245.4993265993267,
214,open,,0,,,,,,,3.599999999976717,19,,,,,,2020-01-16 02:57:00,1245.5,,,,,2020-01-16 03:02:00,1055.8,,,,
215,reheat,,0,,,,,,,101.90000000002328,19,,,,1,,2020-01-16 03:02:00,1055.8,,,,,2020-01-16 03:13:00,,,,,
216,heat,13,0,456.0000000000001,,,increasing 0,486.4000000000001,1.0666666666666667,574.1999999999534,19,1249.9,0,0,1,[],2020-01-16 08:35:00,763.5,2020-01-16 08:35:00,763.5,2020-01-16 04:25:00,,2020-01-16 09:39:00,1249.9,,0,,
217,open,,0,,,,,,,6.899999999906868,19,,,,,,2020-01-16 13:56:00,1245.5,,,,,2020-01-16 14:02:00,1033.6,,,,
218,reheat,,0,,,,,,,214.70000000006985,19,,,,0,,2020-01-16 14:02:00,1033.6,,,,,2020-01-16 14:19:00,,,,,
219,hold,,0,,,,,,,194.0,19,,,,,,2020-01-16 14:19:00,1251.0,,,,,2020-01-16 14:47:00,1247.5,,,1246.7620689655173,
220,open,,0,,,,,,,29.0,19,,,,,,2020-01-16 14:47:00,1247.5,,,,,2020-01-16 15:00:00,970.6,,,,
221,reheat,,0,,,,,,,175.29999999993015,19,,,,1,,2020-01-16 15:00:00,970.6,,,,,2020-01-16 15:14:00,,,,,
222,hold,,0,,,,,,,3264.9000000000233,19,,,,,,2020-01-16 15:14:00,1139.7,,,,,2020-01-16 22:13:00,1231.6,,,1227.1511904761905,
223,heat,14,0,316.3749999999999,,,increasing 0,253.0999999999999,0.8,538.1000000000931,19,1247.1,0,0,2,"['191110-12005-001', '190822-15111-001', '190918-12321-011']",2020-01-17 09:09:00,994.0,2020-01-17 04:11:00,1028.3,2020-01-16 22:13:00,,2020-01-17 09:57:00,1247.1,,0,,
224,open,,0,,,,,,,3.5,19,,,,,,2020-01-17 22:53:00,1245.4,,,,,2020-01-17 22:57:00,1091.2,,,,
225,reheat,,0,,,,,,,77.90000000002328,19,,,,1,,2020-01-17 22:57:00,1091.2,,,,,2020-01-17 23:06:00,,,,,
226,hold,,0,,,,,,,22.79999999993015,19,,,,,,2020-01-17 23:06:00,1248.2,,,,,2020-01-17 23:13:00,1245.7,,,1246.4125,
227,open,,0,,,,,,,7.0,19,,,,,,2020-01-17 23:13:00,1245.7,,,,,2020-01-17 23:19:00,1076.4,,,,
228,reheat,,0,,,,,,,91.59999999997672,19,,,,0,,2020-01-17 23:19:00,1076.4,,,,,2020-01-17 23:29:00,,,,,
229,hold,,0,,,,,,,27.900000000023283,19,,,,,,2020-01-17 23:29:00,1249.4,,,,,2020-01-17 23:37:00,1245.7,,,1246.3222222222223,
230,open,,0,,,,,,,5.300000000046566,19,,,,,,2020-01-17 23:37:00,1245.7,,,,,2020-01-17 23:43:00,1062.7,,,,
231,reheat,,0,,,,,,,124.29999999993015,19,,,,0,,2020-01-17 23:43:00,1062.7,,,,,2020-01-17 23:59:00,,,,,
232,hold,,0,,,,,,,376.10000000009313,19,,,,,,2020-01-17 23:59:00,1245.3,,,,,2020-01-18 02:23:00,1245.4,,,1245.4662068965515,
233,open,,0,,,,,,,3.599999999976717,19,,,,,,2020-01-18 02:23:00,1245.4,,,,,2020-01-18 02:26:00,1126.0,,,,
234,reheat,,0,,,,,,,66.40000000002328,19,,,,1,,2020-01-18 02:26:00,1126.0,,,,,2020-01-18 02:35:00,,,,,
235,hold,,0,,,,,,,26.399999999906868,19,,,,,,2020-01-18 02:35:00,1248.4,,,,,2020-01-18 02:46:00,1245.5,,,1246.0000000000002,
236,open,,0,,,,,,,5.300000000046566,19,,,,,,2020-01-18 02:46:00,1245.5,,,,,2020-01-18 02:49:00,1119.6,,,,
237,reheat,,0,,,,,,,66.30000000004657,19,,,,1,,2020-01-18 02:49:00,1119.6,,,,,2020-01-18 02:58:00,,,,,
238,hold,,0,,,,,,,22.899999999906868,19,,,,,,2020-01-18 02:58:00,1247.3,,,,,2020-01-18 03:06:00,1245.1,,,1246.1333333333334,
239,open,,0,,,,,,,7.0,19,,,,,,2020-01-18 03:06:00,1245.1,,,,,2020-01-18 03:10:00,1109.6,,,,
240,reheat,,0,,,,,,,76.70000000006985,19,,,,1,,2020-01-18 03:10:00,1109.6,,,,,2020-01-18 03:20:00,,,,,
241,hold,,0,,,,,,,267.79999999993015,19,,,,,,2020-01-18 03:20:00,1247.6,,,,,2020-01-18 05:03:00,1245.3,,,1245.5259615384614,
242,open,,0,,,,,,,7.100000000093132,19,,,,,,2020-01-18 05:03:00,1245.3,,,,,2020-01-18 05:07:00,1136.6,,,,
243,reheat,,0,,,,,,,0.0,19,,,,2,,2020-01-18 05:07:00,1136.6,,,,,2020-01-18 05:09:00,,,,,
244,hold,,0,,,,,,,0.0,19,,,,,,2020-01-18 05:09:00,1142.1,,,,,2020-01-18 06:58:00,917.7,,,1013.4563636363636,
245,open,,0,,,,,,,0.0,19,,,,,,2020-01-18 06:58:00,917.7,,,,,2020-01-18 07:15:00,721.5,,,,
246,reheat,,0,,,,,,,945.7999999999302,19,,,,3,,2020-01-18 07:15:00,721.5,,,,,2020-01-18 08:26:00,,,,,
247,hold,,0,,,,,,,9234.70000000007,19,,,,,,2020-01-18 08:26:00,1251.6,,,,,2020-01-20 06:39:00,1244.4,,,1244.8597692862293,
248,open,,0,,,,,,,5.299999999930151,19,,,,,,2020-01-20 06:39:00,1244.4,,,,,2020-01-20 06:45:00,1102.4,,,,
249,reheat,,0,,,,,,,0.0,19,,,,1,,2020-01-20 06:45:00,1102.4,,,,,2020-01-20 06:46:00,,,,,
250,heat,15,0,394.8358208955224,,,increasing 0,440.9,1.1166666666666667,617.7999999999302,19,1250.5,2020-01-20 10:18:00,2,11,['191126-99010-004'],2020-01-20 09:34:00,809.6,2020-01-20 09:34:00,809.6,2020-01-20 06:47:00,,2020-01-20 10:41:00,1250.5,,1125.3,,
251,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-01-20 18:09:00,1245.7,,,,,2020-01-20 18:15:00,1053.3,,,,
252,reheat,,0,,,,,,,0.0,19,,,,2,,2020-01-20 18:15:00,1053.3,,,,,2020-01-20 18:17:00,,,,,
253,open,,0,,,,,,,0.0,19,,,,,,2020-01-20 18:18:00,1070.6,,,,,2020-01-20 18:23:00,949.8,,,,
254,reheat,,0,,,,,,,0.0,19,,,,0,,2020-01-20 18:23:00,949.8,,,,,2020-01-20 18:23:00,,,,,
255,heat,16,0,235.08196721311478,,,increasing 0,239.0,1.0166666666666666,501.9000000000233,19,1246.8,0,0,3,"['191226-70053-001', '191126-99010-008', '191126-99010-012']",2020-01-20 18:47:00,1007.8,2020-01-20 18:47:00,1007.8,2020-01-20 18:41:00,,2020-01-20 19:48:00,1246.8,,0,,
256,open,,0,,,,,,,5.299999999930151,19,,,,,,2020-01-20 21:35:00,1246.1,,,,,2020-01-20 21:44:00,991.5,,,,
257,reheat,,0,,,,,,,441.5999999999767,19,,,,4,,2020-01-20 21:44:00,991.5,,,,,2020-01-20 22:20:00,,,,,
258,heat,17,0,611.6250000000006,,,increasing 0,163.10000000000014,0.26666666666666666,126.19999999995343,19,1247.2,0,0,1,"['191211-19004-004', '191126-99010-008', '191126-99010-012']",2020-01-21 14:33:00,1084.1,2020-01-21 14:33:00,1084.1,2020-01-21 14:27:00,,2020-01-21 14:49:00,1247.2,,0,,
259,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-01-21 16:05:00,1246.1,,,,,2020-01-21 16:10:00,1074.0,,,,
260,reheat,,0,,,,,,,106.90000000002328,19,,,,1,,2020-01-21 16:10:00,1074.0,,,,,2020-01-21 16:21:00,,,,,
261,hold,,1,,,,,,,2538.899999999907,19,,,,,,2020-01-21 16:21:00,1249.1,,,,,2020-01-22 11:02:00,1245.2,,,1245.4707219251336,
262,open,,1,,,,,,,24.300000000046566,19,,,,,,2020-01-22 11:02:00,1245.2,,,,,2020-01-22 11:13:00,1005.7,,,,
263,reheat,,0,,,,,,,30.599999999976717,19,,,,1,,2020-01-22 11:13:00,1005.7,,,,,2020-01-22 11:17:00,,,,,
264,open,,0,,,,,,,5.200000000069849,19,,,,,,2020-01-22 11:17:00,1096.8,,,,,2020-01-22 11:23:00,939.5,,,,
265,reheat,,0,,,,,,,50.89999999990687,19,,,,1,,2020-01-22 11:23:00,939.5,,,,,2020-01-22 11:28:00,,,,,
266,heat,18,0,680.5454545454546,,,increasing 0,374.30000000000007,0.55,387.0999999999767,19,1246.4,0,0,1,"['191126-99010-012', '191126-99010-008', '191209-15135-002']",2020-01-22 11:54:00,872.1,2020-01-22 11:54:00,872.1,2020-01-22 11:28:00,,2020-01-22 12:27:00,1246.4,,0,,
267,open,,0,,,,,,,3.5,19,,,,,,2020-01-22 13:19:00,1245.4,,,,,2020-01-22 13:22:00,1148.6,,,,
268,reheat,,0,,,,,,,42.79999999993015,19,,,,1,,2020-01-22 13:22:00,1148.6,,,,,2020-01-22 13:27:00,,,,,
269,heat,19,0,386.0869565217391,,,increasing 0,1184.0,3.066666666666667,1872.8000000000466,19,1202.1,2020-01-29 13:20:00,1,10,"['191126-99010-004', '191126-99010-008']",2020-01-29 11:22:00,18.1,2020-01-29 11:12:00,16.9,2020-01-22 13:27:00,,2020-01-29 14:26:00,1202.1,,685.8,,
270,open,,0,,,,,,,20.300000000046566,19,,,,,,2020-01-29 15:06:00,1211.4,,,,,2020-01-29 15:12:00,946.9,,,,
271,reheat,,0,,,,,,,619.1999999999534,19,,,,0,,2020-01-29 15:12:00,946.9,,,,,2020-01-29 16:16:00,,,,,
272,hold,,0,,,,,,,4037.0999999999767,19,,,,,,2020-01-29 16:16:00,1249.7,,,,,2020-01-30 11:06:00,1246.1,,,1245.871264367816,
273,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-01-30 11:06:00,1246.1,,,,,2020-01-30 11:12:00,1064.2,,,,
274,reheat,,0,,,,,,,90.10000000009313,19,,,,0,,2020-01-30 11:12:00,1064.2,,,,,2020-01-30 11:20:00,,,,,
275,hold,,0,,,,,,,11.79999999993015,19,,,,,,2020-01-30 11:20:00,1248.2,,,,,2020-01-30 11:22:00,1249.8,,,1248.6333333333334,
276,open,,0,,,,,,,10.099999999976717,19,,,,,,2020-01-30 11:22:00,1249.8,,,,,2020-01-30 11:28:00,1074.1,,,,
277,reheat,,0,,,,,,,154.40000000002328,19,,,,0,,2020-01-30 11:28:00,1074.1,,,,,2020-01-30 11:44:00,,,,,
278,hold,,0,,,,,,,245.80000000004657,19,,,,,,2020-01-30 11:44:00,1246.5,,,,,2020-01-30 13:00:00,1246.5,,,1246.17012987013,
279,open,,0,,,,,,,3.299999999930151,19,,,,,,2020-01-30 13:00:00,1246.5,,,,,2020-01-30 13:04:00,1080.0,,,,
280,reheat,,0,,,,,,,88.40000000002328,19,,,,1,,2020-01-30 13:04:00,1080.0,,,,,2020-01-30 13:14:00,,,,,
281,hold,,0,,,,,,,117.70000000006985,19,,,,,,2020-01-30 13:14:00,1249.3,,,,,2020-01-30 13:52:00,1246.9,,,1246.4051282051284,
282,open,,0,,,,,,,3.299999999930151,19,,,,,,2020-01-30 13:52:00,1246.9,,,,,2020-01-30 13:59:00,997.9,,,,
283,reheat,,0,,,,,,,149.40000000002328,19,,,,0,,2020-01-30 13:59:00,997.9,,,,,2020-01-30 14:14:00,,,,,
284,heat,20,0,725.625,,,increasing 0,387.0,0.5333333333333333,401.5999999999767,19,1248.2,0,0,1,"['191126-99010-004', '191018-15200-013']",2020-01-30 15:29:00,861.2,2020-01-30 15:29:00,861.2,2020-01-30 15:10:00,,2020-01-30 16:01:00,1248.2,,0,,
285,open,,0,,,,,,,3.5,19,,,,,,2020-01-30 18:39:00,1245.7,,,,,2020-01-30 18:44:00,1060.0,,,,
286,reheat,,0,,,,,,,127.59999999997672,19,,,,0,,2020-01-30 18:44:00,1060.0,,,,,2020-01-30 18:56:00,,,,,
287,hold,,0,,,,,,,2130.70000000007,19,,,,,,2020-01-30 18:56:00,1250.3,,,,,2020-01-31 08:31:00,1245.4,,,1245.5751225490196,
288,open,,0,,,,,,,3.5,19,,,,,,2020-01-31 08:31:00,1245.4,,,,,2020-01-31 08:37:00,1026.0,,,,
289,reheat,,0,,,,,,,116.89999999990687,19,,,,1,,2020-01-31 08:37:00,1026.0,,,,,2020-01-31 08:50:00,,,,,
290,hold,,0,,,,,,,352.70000000006985,19,,,,,,2020-01-31 08:50:00,1249.6,,,,,2020-01-31 11:07:00,1245.8,,,1245.4891304347825,
291,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-01-31 11:07:00,1245.8,,,,,2020-01-31 11:11:00,1100.8,,,,
292,reheat,,0,,,,,,,99.19999999995343,19,,,,0,,2020-01-31 11:11:00,1100.8,,,,,2020-01-31 11:20:00,,,,,
293,hold,,0,,,,,,,681.9000000000233,19,,,,,,2020-01-31 11:20:00,1250.9,,,,,2020-01-31 15:33:00,1246.0,,,1245.9460629921261,
294,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-01-31 15:33:00,1246.0,,,,,2020-01-31 15:38:00,1064.7,,,,
295,reheat,,0,,,,,,,119.0,19,,,,1,,2020-01-31 15:38:00,1064.7,,,,,2020-01-31 15:54:00,,,,,
296,hold,,0,,,,,,,153.09999999997672,19,,,,,,2020-01-31 15:54:00,1246.6,,,,,2020-01-31 16:54:00,1245.8,,,1245.9262295081962,
297,open,,0,,,,,,,1.7000000000698492,19,,,,,,2020-01-31 16:54:00,1245.8,,,,,2020-01-31 16:58:00,1092.4,,,,
298,reheat,,0,,,,,,,81.69999999995343,19,,,,0,,2020-01-31 16:58:00,1092.4,,,,,2020-01-31 17:07:00,,,,,
299,heat,21,0,455.095890410959,,,increasing 0,553.7,1.2166666666666666,981.9000000000233,19,1247.4,0,0,2,"['190201-001', '200103-14072-009', '200121-19226-001', '200121-19226-001', '191218-19054-005', '191218-19054-005']",2020-01-31 18:53:00,693.7,2020-01-31 18:53:00,693.7,2020-01-31 17:57:00,,2020-01-31 20:06:00,1247.4,,0,,
300,open,,0,,,,,,,15.5,19,,,,,,2020-01-31 20:38:00,1247.0,,,,,2020-01-31 20:44:00,1030.5,,,,
301,reheat,,0,,,,,,,153.80000000004657,19,,,,0,,2020-01-31 20:44:00,1030.5,,,,,2020-01-31 20:55:00,,,,,
302,open,,0,,,,,,,5.200000000069849,19,,,,,,2020-01-31 20:56:00,1176.3,,,,,2020-01-31 21:00:00,1004.5,,,,
303,reheat,,0,,,,,,,638.5,19,,,,1,,2020-01-31 21:00:00,1004.5,,,,,2020-01-31 21:47:00,,,,,
304,heat,22,0,645.6000000000004,,,increasing 0,161.4000000000001,0.25,118.19999999995343,19,1245.5,0,0,1,"['200121-19226-001', '200121-19226-001', '191218-19054-005', '191218-19054-005']",2020-02-01 12:48:00,1084.1,2020-02-01 12:48:00,1084.1,2020-02-01 12:42:00,,2020-02-01 13:03:00,1245.5,,0,,
305,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-02-01 14:00:00,1245.7,,,,,2020-02-01 14:06:00,1043.5,,,,
306,reheat,,0,,,,,,,103.5,19,,,,0,,2020-02-01 14:06:00,1043.5,,,,,2020-02-01 14:17:00,,,,,
307,hold,,0,,,,,,,908.4000000000233,19,,,,,,2020-02-01 14:17:00,1248.2,,,,,2020-02-01 21:02:00,1245.4,,,1245.7918719211823,
308,open,,0,,,,,,,1.7999999999301508,19,,,,,,2020-02-01 21:02:00,1245.4,,,,,2020-02-01 21:08:00,1042.8,,,,
309,reheat,,0,,,,,,,169.20000000006985,19,,,,0,,2020-02-01 21:08:00,1042.8,,,,,2020-02-01 21:26:00,,,,,
310,hold,,0,,,,,,,125.19999999995343,19,,,,,,2020-02-01 21:26:00,1250.3,,,,,2020-02-01 22:08:00,1245.8,,,1245.86511627907,
311,open,,0,,,,,,,7.099999999976717,19,,,,,,2020-02-01 22:08:00,1245.8,,,,,2020-02-01 22:12:00,1127.4,,,,
312,reheat,,0,,,,,,,52.60000000009313,19,,,,1,,2020-02-01 22:12:00,1127.4,,,,,2020-02-01 22:18:00,,,,,
313,hold,,0,,,,,,,10.5,19,,,,,,2020-02-01 22:18:00,1248.2,,,,,2020-02-01 22:20:00,1249.8,,,1248.7333333333333,
314,open,,0,,,,,,,19.399999999906868,19,,,,,,2020-02-01 22:20:00,1249.8,,,,,2020-02-01 22:28:00,1132.7,,,,
315,reheat,,0,,,,,,,68.40000000002328,19,,,,1,,2020-02-01 22:28:00,1132.7,,,,,2020-02-01 22:37:00,,,,,
316,hold,,0,,,,,,,86.70000000006985,19,,,,,,2020-02-01 22:37:00,1247.8,,,,,2020-02-01 23:10:00,1245.6,,,1245.664705882353,
317,open,,0,,,,,,,5.299999999930151,19,,,,,,2020-02-01 23:10:00,1245.6,,,,,2020-02-01 23:14:00,1104.5,,,,
318,reheat,,0,,,,,,,59.59999999997672,19,,,,0,,2020-02-01 23:14:00,1104.5,,,,,2020-02-01 23:20:00,,,,,
319,hold,,0,,,,,,,30.0,19,,,,,,2020-02-01 23:20:00,1245.9,,,,,2020-02-01 23:28:00,1246.4,,,1246.9555555555555,
320,open,,0,,,,,,,3.6000000000931323,19,,,,,,2020-02-01 23:28:00,1246.4,,,,,2020-02-01 23:32:00,1087.3,,,,
321,reheat,,0,,,,,,,84.0,19,,,,0,,2020-02-01 23:32:00,1087.3,,,,,2020-02-01 23:42:00,,,,,
322,heat,23,0,94.30021141649048,,,increasing 0,743.4,7.883333333333334,3796.5999999999767,19,1246.5,0,0,8,"['190517-19334-004', '190517-19334-005', '190517-19334-006', '190618-17035-004', '200121-19226-001', '191206-19334-004', '191206-19334-002']",2020-02-02 17:55:00,503.1,2020-02-02 17:55:00,503.1,2020-02-02 04:58:00,,2020-02-03 01:48:00,1246.5,,0,,
323,open,,0,,,,,,,3.5,19,,,,,,2020-02-04 00:58:00,1245.4,,,,,2020-02-04 01:03:00,1097.6,,,,
324,reheat,,0,,,,,,,71.0,19,,,,0,,2020-02-04 01:03:00,1097.6,,,,,2020-02-04 01:10:00,,,,,
325,hold,,0,,,,,,,10.5,19,,,,,,2020-02-04 01:10:00,1249.2,,,,,2020-02-04 01:12:00,1247.6,,,1248.4,
326,open,,0,,,,,,,1.6999999999534339,19,,,,,,2020-02-04 01:12:00,1247.6,,,,,2020-02-04 01:15:00,1090.7,,,,
327,reheat,,0,,,,,,,84.80000000004657,19,,,,1,,2020-02-04 01:15:00,1090.7,,,,,2020-02-04 01:25:00,,,,,
328,hold,,0,,,,,,,49.0,19,,,,,,2020-02-04 01:25:00,1247.2,,,,,2020-02-04 01:42:00,1245.7,,,1245.5000000000002,
329,open,,0,,,,,,,3.5,19,,,,,,2020-02-04 01:42:00,1245.7,,,,,2020-02-04 01:46:00,1099.6,,,,
330,reheat,,0,,,,,,,86.5,19,,,,0,,2020-02-04 01:46:00,1099.6,,,,,2020-02-04 01:56:00,,,,,
331,hold,,0,,,,,,,59.5,19,,,,,,2020-02-04 01:56:00,1248.2,,,,,2020-02-04 02:17:00,1245.0,,,1245.5363636363634,
332,open,,0,,,,,,,3.5,19,,,,,,2020-02-04 02:17:00,1245.0,,,,,2020-02-04 02:22:00,1066.9,,,,
333,reheat,,0,,,,,,,107.30000000004657,19,,,,0,,2020-02-04 02:22:00,1066.9,,,,,2020-02-04 02:33:00,,,,,
334,hold,,0,,,,,,,49.09999999997672,19,,,,,,2020-02-04 02:33:00,1247.8,,,,,2020-02-04 02:50:00,1245.5,,,1245.588888888889,
335,open,,0,,,,,,,1.6999999999534339,19,,,,,,2020-02-04 02:50:00,1245.5,,,,,2020-02-04 02:54:00,1067.5,,,,
336,reheat,,0,,,,,,,98.59999999997672,19,,,,1,,2020-02-04 02:54:00,1067.5,,,,,2020-02-04 03:05:00,,,,,
337,hold,,0,,,,,,,316.9000000000233,19,,,,,,2020-02-04 03:05:00,1247.6,,,,,2020-02-04 05:09:00,1244.9,,,1245.1735999999999,
338,open,,0,,,,,,,3.5,19,,,,,,2020-02-04 05:09:00,1244.9,,,,,2020-02-04 05:15:00,1052.6,,,,
339,reheat,,0,,,,,,,107.80000000004657,19,,,,2,,2020-02-04 05:15:00,1052.6,,,,,2020-02-04 05:26:00,,,,,
340,open,,0,,,,,,,22.199999999953434,19,,,,,,2020-02-04 13:00:00,1249.7,,,,,2020-02-04 13:09:00,996.4,,,,
341,reheat,,0,,,,,,,256.70000000006985,19,,,,1,,2020-02-04 13:09:00,996.4,,,,,2020-02-04 13:32:00,,,,,
342,hold,,0,,,,,,,2075.4000000000233,19,,,,,,2020-02-04 13:32:00,1250.0,,,,,2020-02-04 23:25:00,1245.2,,,1245.6200336700338,
343,open,,0,,,,,,,3.5,19,,,,,,2020-02-04 23:25:00,1245.2,,,,,2020-02-04 23:34:00,948.6,,,,
344,reheat,,0,,,,,,,522.0999999999767,19,,,,1,,2020-02-04 23:34:00,948.6,,,,,2020-02-05 00:15:00,,,,,
345,hold,,0,,,,,,,1997.0999999999767,19,,,,,,2020-02-05 00:15:00,1239.2,,,,,2020-02-05 10:00:00,1245.4,,,1245.3617747440273,
