,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
187,hold,,0,,,40.5,,18,,,,,,2020-01-15 08:54:00,,,,,,2020-01-15 09:04:00,,,,1250.5363636363636,
188,open,,0,,,1.8000000000465661,,18,,,,,,2020-01-15 09:04:00,1256.7,,,,,2020-01-15 09:08:00,809.2,,,,
189,reheat,,0,,,59.199999999953434,,18,,,,2,,2020-01-15 09:08:00,809.2,,,,,2020-01-15 09:15:00,,,,,
190,open,,0,,,24.600000000093132,,18,,,,,,2020-01-15 09:19:00,1256.5,,,,,2020-01-15 09:28:00,772.7,,,,
191,reheat,,0,,,102.5,,18,,,,3,,2020-01-15 09:28:00,772.7,,,,,2020-01-15 09:40:00,,,,,
192,hold,,0,,,99.69999999995343,,18,,,,,,2020-01-15 09:40:00,,,,,,2020-01-15 10:00:00,,,,1248.857142857143,
193,open,,0,,,8.699999999953434,,18,,,,,,2020-01-15 10:00:00,1258.5,,,,,2020-01-15 10:04:00,882.7,,,,
194,reheat,,0,,,66.0,,18,,,,2,,2020-01-15 10:04:00,882.7,,,,,2020-01-15 10:14:00,,,,,
195,hold,,0,,,90.60000000009313,,18,,,,,,2020-01-15 10:14:00,,,,,,2020-01-15 10:36:00,,,,1249.4304347826087,
196,open,,0,,,17.5,,18,,,,,,2020-01-15 10:36:00,1256.7,,,,,2020-01-15 10:44:00,769.8,,,,
197,reheat,,0,,,91.59999999997672,,18,,,,1,,2020-01-15 10:44:00,769.8,,,,,2020-01-15 10:56:00,,,,,
198,hold,,0,,,12.099999999976717,,18,,,,,,2020-01-15 10:56:00,,,,,,2020-01-15 10:58:00,,,,1250.7333333333333,
199,open,,0,,,29.5,,18,,,,,,2020-01-15 10:58:00,1255.9,,,,,2020-01-15 11:10:00,810.4,,,,
200,reheat,,0,,,85.59999999997672,,18,,,,1,,2020-01-15 11:10:00,810.4,,,,,2020-01-15 11:20:00,,,,,
201,hold,,0,,,447.30000000004657,,18,,,,,,2020-01-15 11:20:00,,,,,,2020-01-15 13:41:00,,,,1252.2957746478874,
202,open,,0,,,8.699999999953434,,18,,,,,,2020-01-15 13:41:00,1258.9,,,,,2020-01-15 13:49:00,731.7,,,,
203,reheat,,0,,,104.20000000006985,,18,,,,1,,2020-01-15 13:49:00,731.7,,,,,2020-01-15 14:02:00,,,,,
204,hold,,0,,,58.5,,18,,,,,,2020-01-15 14:02:00,,,,,,2020-01-15 14:16:00,,,,1250.2466666666667,
205,open,,0,,,8.599999999976717,,18,,,,,,2020-01-15 14:16:00,1258.2,,,,,2020-01-15 14:22:00,796.0,,,,
206,reheat,,0,,,122.29999999993015,,18,,,,2,,2020-01-15 14:22:00,796.0,,,,,2020-01-15 14:36:00,,,,,
207,hold,,0,,,493.80000000004657,,18,,,,,,2020-01-15 14:36:00,,,,,,2020-01-15 16:41:00,,,,1251.9738095238095,
208,open,,0,,,0.0,,18,,,,,,2020-01-15 16:41:00,1258.4,,,,,2020-01-15 16:43:00,947.6,,,,
209,reheat,,0,,,42.699999999953434,,18,,,,2,,2020-01-15 16:43:00,947.6,,,,,2020-01-15 16:49:00,,,,,
210,open,,0,,,25.900000000023283,,18,,,,,,2020-01-15 16:54:00,1257.7,,,,,2020-01-15 17:04:00,704.6,,,,
211,reheat,,0,,,112.90000000002328,,18,,,,2,,2020-01-15 17:04:00,704.6,,,,,2020-01-15 17:18:00,,,,,
212,heat,12,0,,,114.0,114.0,18,1257.2,0,0,1,[],2020-01-15 18:06:00,880.3,2020-01-15 18:06:00,880.3,2020-01-15 17:59:00,,2020-01-15 18:20:00,1257.2,,0,,
213,open,,0,,,12.300000000046566,,18,,,,,,2020-01-15 19:29:00,1258.2,,,,,2020-01-15 19:39:00,569.0,,,,
214,reheat,,0,,,351.79999999993015,,18,,,,3,,2020-01-15 19:39:00,569.0,,,,,2020-01-15 20:09:00,,,,,
215,hold,,0,,,485.5999999999767,,18,,,,,,2020-01-15 20:09:00,,,,,,2020-01-15 21:23:00,,,,1242.5400000000002,
216,open,,0,,,22.800000000046566,,18,,,,,,2020-01-15 21:23:00,1256.1,,,,,2020-01-15 21:34:00,671.4,,,,
217,reheat,,0,,,147.0,,18,,,,2,,2020-01-15 21:34:00,671.4,,,,,2020-01-15 21:48:00,,,,,
218,hold,,0,,,83.19999999995343,,18,,,,,,2020-01-15 21:48:00,,,,,,2020-01-15 21:55:00,,,,1248.9625,
219,open,,0,,,8.70000000006985,,18,,,,,,2020-01-15 21:55:00,1257.0,,,,,2020-01-15 22:01:00,686.1,,,,
220,reheat,,0,,,105.5,,18,,,,2,,2020-01-15 22:01:00,686.1,,,,,2020-01-15 22:11:00,,,,,
221,open,,0,,,10.399999999906868,,18,,,,,,2020-01-15 22:12:00,1153.8,,,,,2020-01-15 22:23:00,476.0,,,,
222,reheat,,0,,,735.8000000000466,,18,,,,3,,2020-01-15 22:23:00,476.0,,,,,2020-01-15 23:24:00,,,,,
223,hold,,0,,,4099.099999999977,,18,,,,,,2020-01-15 23:24:00,,,,,,2020-01-16 18:47:00,,,,1252.4431271477663,
224,open,,0,,,7.0,,18,,,,,,2020-01-16 18:47:00,1257.7,,,,,2020-01-16 18:55:00,670.5,,,,
225,reheat,,0,,,115.70000000006985,,18,,,,2,,2020-01-16 18:55:00,670.5,,,,,2020-01-16 19:08:00,,,,,
226,hold,,0,,,477.0,,18,,,,,,2020-01-16 19:08:00,,,,,,2020-01-16 22:30:00,,,,1248.3241379310343,
227,heat,13,0,,,323.5,323.5,18,1259.9,0,0,10,"['191014-15008-010', '191001-19800-030', '191001-19800-032', '190117-001', '191019-15200-011', '191014-15008-022']",2020-01-17 08:46:00,1004.9,2020-01-17 02:39:00,1032.2,2020-01-16 22:30:00,,2020-01-17 09:34:00,1259.9,,0,,
228,open,,0,,,7.0,,18,,,,,,2020-01-17 18:55:00,1269.4,,,,,2020-01-17 19:03:00,641.9,,,,
229,reheat,,0,,,127.30000000004657,,18,,,,1,,2020-01-17 19:03:00,641.9,,,,,2020-01-17 19:16:00,,,,,
230,hold,,0,,,228.29999999993015,,18,,,,,,2020-01-17 19:16:00,,,,,,2020-01-17 20:13:00,,,,1260.8775862068965,
231,open,,0,,,26.300000000046566,,18,,,,,,2020-01-17 20:13:00,1267.8,,,,,2020-01-17 20:24:00,752.9,,,,
232,reheat,,0,,,91.79999999993015,,18,,,,2,,2020-01-17 20:24:00,752.9,,,,,2020-01-17 20:35:00,,,,,
233,heat,14,0,,,4471.5,4471.5,18,1263.0,0,0,75,"['200103-15133-005', '191018-15200-014', '191018-15200-013', '191018-15200-012', '190822-15111-001', '191018-15200-011']",2020-01-19 04:41:00,408.0,2020-01-18 07:00:00,516.1,2020-01-17 22:24:00,,2020-01-19 19:05:00,1263.0,,0,,
234,open,,0,,,14.0,,18,,,,,,2020-01-20 22:10:00,1268.0,,,,,2020-01-20 22:18:00,834.5,,,,
235,reheat,,0,,,57.09999999997672,,18,,,,2,,2020-01-20 22:18:00,834.5,,,,,2020-01-20 22:26:00,,,,,
236,open,,0,,,12.300000000046566,,18,,,,,,2020-01-20 22:26:00,1263.6,,,,,2020-01-20 22:29:00,863.4,,,,
237,reheat,,0,,,44.79999999993015,,18,,,,2,,2020-01-20 22:29:00,863.4,,,,,2020-01-20 22:35:00,,,,,
238,hold,,0,,,57.0,,18,,,,,,2020-01-20 22:35:00,,,,,,2020-01-20 22:45:00,,,,1024.9727272727273,
239,open,,0,,,20.800000000046566,,18,,,,,,2020-01-20 22:45:00,1203.1,,,,,2020-01-20 22:50:00,686.9,,,,
240,reheat,,0,,,169.19999999995343,,18,,,,2,,2020-01-20 22:50:00,686.9,,,,,2020-01-20 23:07:00,,,,,
241,hold,,0,,,393.20000000006985,,18,,,,,,2020-01-20 23:07:00,,,,,,2020-01-21 00:52:00,,,,1261.0311320754718,
242,open,,0,,,19.399999999906868,,18,,,,,,2020-01-21 00:52:00,1267.2,,,,,2020-01-21 01:00:00,933.9,,,,
243,reheat,,0,,,40.0,,18,,,,2,,2020-01-21 01:00:00,933.9,,,,,2020-01-21 01:06:00,,,,,
244,open,,0,,,8.800000000046566,,18,,,,,,2020-01-21 01:06:00,1259.9,,,,,2020-01-21 01:09:00,875.3,,,,
245,reheat,,0,,,36.300000000046566,,18,,,,2,,2020-01-21 01:09:00,875.3,,,,,2020-01-21 01:14:00,,,,,
246,open,,0,,,8.699999999953434,,18,,,,,,2020-01-21 01:14:00,1216.4,,,,,2020-01-21 01:17:00,904.0,,,,
247,reheat,,0,,,90.09999999997672,,18,,,,2,,2020-01-21 01:17:00,904.0,,,,,2020-01-21 01:27:00,,,,,
248,heat,15,0,,,462.20000000006985,338.0999999999767,18,1262.6,2020-01-21 05:01:00,1,11,"['190816-15111-002', '191218-15200-024', '191218-15200-023', '191209-15135-002', '191218-15200-022']",2020-01-21 04:44:00,848.2,2020-01-21 04:44:00,848.2,2020-01-21 04:32:00,,2020-01-21 05:30:00,1262.6,,672.3,,
249,open,,0,,,40.5,,18,,,,,,2020-01-21 06:56:00,1262.7,,,,,2020-01-21 07:07:00,620.0,,,,
250,reheat,,0,,,527.5,,18,,,,2,,2020-01-21 07:07:00,620.0,,,,,2020-01-21 07:48:00,,,,,
251,hold,,0,,,757.3999999999069,,18,,,,,,2020-01-21 07:48:00,,,,,,2020-01-21 09:32:00,,,,1256.3790476190477,
252,open,,0,,,8.800000000046566,,18,,,,,,2020-01-21 09:32:00,1261.0,,,,,2020-01-21 09:37:00,798.5,,,,
253,reheat,,0,,,103.69999999995343,,18,,,,2,,2020-01-21 09:37:00,798.5,,,,,2020-01-21 09:48:00,,,,,
254,hold,,0,,,390.10000000009313,,18,,,,,,2020-01-21 09:48:00,,,,,,2020-01-21 11:03:00,,,,1257.463157894737,
255,open,,0,,,33.199999999953434,,18,,,,,,2020-01-21 11:03:00,1265.3,,,,,2020-01-21 11:12:00,1188.7,,,,
256,reheat,,0,,,20.900000000023283,,18,,,,0,,2020-01-21 11:12:00,1188.7,,,,,2020-01-21 11:15:00,,,,,
257,open,,0,,,8.699999999953434,,18,,,,,,2020-01-21 11:15:00,1264.5,,,,,2020-01-21 11:21:00,750.1,,,,
258,reheat,,0,,,183.09999999997672,,18,,,,1,,2020-01-21 11:21:00,750.1,,,,,2020-01-21 11:37:00,,,,,
259,hold,,0,,,1478.2000000000698,,18,,,,,,2020-01-21 11:37:00,,,,,,2020-01-21 16:54:00,,,,1260.809748427673,
260,open,,0,,,1.7999999999301508,,18,,,,,,2020-01-21 16:54:00,1261.4,,,,,2020-01-21 17:10:00,474.4,,,,
261,reheat,,0,,,254.0,,18,,,,4,,2020-01-21 17:10:00,474.4,,,,,2020-01-21 17:37:00,,,,,
262,hold,,0,,,579.6000000000931,,18,,,,,,2020-01-21 17:37:00,,,,,,2020-01-21 20:21:00,,,,1255.6848484848485,
263,open,,0,,,3.5,,18,,,,,,2020-01-21 20:21:00,1266.3,,,,,2020-01-21 20:25:00,856.5,,,,
264,reheat,,0,,,46.29999999993015,,18,,,,2,,2020-01-21 20:25:00,856.5,,,,,2020-01-21 20:31:00,,,,,
265,open,,0,,,24.199999999953434,,18,,,,,,2020-01-21 20:34:00,1265.9,,,,,2020-01-21 20:41:00,804.1,,,,
266,reheat,,0,,,85.69999999995343,,18,,,,2,,2020-01-21 20:41:00,804.1,,,,,2020-01-21 20:51:00,,,,,
267,open,,0,,,12.099999999976717,,18,,,,,,2020-01-21 20:56:00,1266.8,,,,,2020-01-21 21:02:00,740.9,,,,
268,reheat,,0,,,104.5,,18,,,,2,,2020-01-21 21:02:00,740.9,,,,,2020-01-21 21:13:00,,,,,
269,hold,,0,,,50.0,,18,,,,,,2020-01-21 21:13:00,,,,,,2020-01-21 21:21:00,,,,1258.5222222222221,
270,open,,0,,,10.400000000023283,,18,,,,,,2020-01-21 21:21:00,1264.8,,,,,2020-01-21 21:25:00,825.1,,,,
271,reheat,,0,,,121.59999999997672,,18,,,,3,,2020-01-21 21:25:00,825.1,,,,,2020-01-21 21:40:00,,,,,
272,hold,,0,,,50.0,,18,,,,,,2020-01-21 21:40:00,,,,,,2020-01-21 21:49:00,,,,1259.24,
273,open,,0,,,24.300000000046566,,18,,,,,,2020-01-21 21:49:00,1264.5,,,,,2020-01-21 22:13:00,1121.2,,,,
274,reheat,,0,,,136.5,,18,,,,6,,2020-01-21 22:13:00,1121.2,,,,,2020-01-21 22:42:00,,,,,
275,hold,,0,,,79.59999999997672,,18,,,,,,2020-01-21 22:42:00,,,,,,2020-01-21 23:06:00,,,,1251.0480000000002,
276,open,,0,,,24.199999999953434,,18,,,,,,2020-01-21 23:06:00,1256.4,,,,,2020-01-21 23:15:00,907.8,,,,
277,reheat,,0,,,68.60000000009313,,18,,,,2,,2020-01-21 23:15:00,907.8,,,,,2020-01-21 23:26:00,,,,,
278,hold,,0,,,279.89999999990687,,18,,,,,,2020-01-21 23:26:00,,,,,,2020-01-22 00:50:00,,,,1248.8058823529411,
279,open,,0,,,22.70000000006985,,18,,,,,,2020-01-22 00:50:00,1250.0,,,,,2020-01-22 00:59:00,900.0,,,,
280,reheat,,0,,,57.0,,18,,,,2,,2020-01-22 00:59:00,900.0,,,,,2020-01-22 01:08:00,,,,,
281,hold,,0,,,55.5,,18,,,,,,2020-01-22 01:08:00,,,,,,2020-01-22 01:23:00,,,,1248.4875000000002,
282,open,,0,,,31.29999999993015,,18,,,,,,2020-01-22 01:23:00,1254.6,,,,,2020-01-22 01:34:00,852.0,,,,
283,reheat,,0,,,84.5,,18,,,,1,,2020-01-22 01:34:00,852.0,,,,,2020-01-22 01:46:00,,,,,
284,hold,,0,,,499.5,,18,,,,,,2020-01-22 01:46:00,,,,,,2020-01-22 04:34:00,,,,1249.4236686390532,
285,open,,0,,,10.5,,18,,,,,,2020-01-22 04:34:00,1254.9,,,,,2020-01-22 04:42:00,754.0,,,,
286,reheat,,0,,,100.0,,18,,,,1,,2020-01-22 04:42:00,754.0,,,,,2020-01-22 04:55:00,,,,,
287,heat,16,0,,,4030.4000000000233,2278.8000000000466,18,1225.1,2020-01-22 08:54:00,3,35,"['191206-19334-002', '190517-19334-004', '191206-19334-004', '190909-19581-002', '191001-19800-030', '191001-19800-032']",2020-01-22 06:06:00,396.8,2020-01-22 06:06:00,396.8,2020-01-22 04:59:00,,2020-01-22 11:45:00,1225.1,,548.1,,
288,open,,0,,,3.400000000023283,,18,,,,,,2020-01-23 06:44:00,1248.1,,,,,2020-01-23 06:48:00,810.2,,,,
289,reheat,,0,,,92.19999999995343,,18,,,,3,,2020-01-23 06:48:00,810.2,,,,,2020-01-23 07:03:00,,,,,
290,heat,17,0,,,152.70000000006985,152.70000000006985,18,1228.4,0,0,1,"['190517-19334-004', '191206-19334-004', '190909-19581-002', '191206-19334-002']",2020-01-23 07:20:00,679.9,2020-01-23 07:20:00,679.9,2020-01-23 07:07:00,,2020-01-23 07:38:00,1228.4,,0,,
291,heat,18,0,,,90.70000000006985,90.70000000006985,18,1249.6,0,0,2,"['191206-19334-002', '190517-19334-004', '191206-19334-004']",2020-01-23 08:35:00,896.2,2020-01-23 08:35:00,896.2,2020-01-23 08:31:00,,2020-01-23 08:50:00,1249.6,,0,,
292,open,,0,,,1.6999999999534339,,18,,,,,,2020-01-23 21:57:00,1248.6,,,,,2020-01-23 22:02:00,721.0,,,,
293,reheat,,0,,,70.19999999995343,,18,,,,1,,2020-01-23 22:02:00,721.0,,,,,2020-01-23 22:09:00,,,,,
294,open,,0,,,19.0,,18,,,,,,2020-01-23 22:11:00,1251.9,,,,,2020-01-23 22:20:00,683.5,,,,
295,reheat,,0,,,87.20000000006985,,18,,,,1,,2020-01-23 22:20:00,683.5,,,,,2020-01-23 22:29:00,,,,,
296,heat,19,0,,,8951.79999999993,8951.79999999993,18,1253.3,0,0,1996,"['191115-19162-001', '191115-19162-001', '191211-19230-003']",2020-01-24 07:18:00,444.9,2020-01-24 07:18:00,444.9,2020-01-23 22:30:00,,2020-01-28 05:03:00,1253.3,,0,,
297,open,,0,,,5.199999999953434,,18,,,,,,2020-01-29 07:31:00,1251.3,,,,,2020-01-29 07:40:00,639.0,,,,
298,reheat,,0,,,121.80000000004657,,18,,,,1,,2020-01-29 07:40:00,639.0,,,,,2020-01-29 07:53:00,,,,,
299,hold,,0,,,108.79999999993015,,18,,,,,,2020-01-29 07:53:00,,,,,,2020-01-29 08:17:00,,,,1248.62,
300,open,,0,,,7.0,,18,,,,,,2020-01-29 08:17:00,1256.0,,,,,2020-01-29 08:24:00,687.8,,,,
301,reheat,,0,,,187.20000000006985,,18,,,,1,,2020-01-29 08:24:00,687.8,,,,,2020-01-29 08:41:00,,,,,
302,hold,,0,,,529.9000000000233,,18,,,,,,2020-01-29 08:41:00,,,,,,2020-01-29 10:50:00,,,,1249.3684615384614,
303,open,,0,,,20.5,,18,,,,,,2020-01-29 10:50:00,1256.2,,,,,2020-01-29 10:59:00,853.7,,,,
304,reheat,,0,,,57.199999999953434,,18,,,,2,,2020-01-29 10:59:00,853.7,,,,,2020-01-29 11:06:00,,,,,
305,open,,0,,,28.699999999953434,,18,,,,,,2020-01-29 11:09:00,1254.7,,,,,2020-01-29 11:20:00,691.0,,,,
306,reheat,,0,,,145.70000000006985,,18,,,,2,,2020-01-29 11:20:00,691.0,,,,,2020-01-29 11:35:00,,,,,
307,heat,20,0,,,203.29999999993015,203.29999999993015,18,1245.3,0,0,1,"['191115-19162-001', '191115-19162-001', '191209-15135-001']",2020-01-29 14:20:00,817.7,2020-01-29 14:20:00,817.7,2020-01-29 13:59:00,,2020-01-29 14:39:00,1245.3,,0,,
308,open,,0,,,1.6999999999534339,,18,,,,,,2020-01-29 18:44:00,1254.5,,,,,2020-01-29 18:51:00,704.6,,,,
309,reheat,,0,,,121.5,,18,,,,1,,2020-01-29 18:51:00,704.6,,,,,2020-01-29 19:05:00,,,,,
310,hold,,0,,,205.40000000002328,,18,,,,,,2020-01-29 19:05:00,,,,,,2020-01-29 20:07:00,,,,1248.7238095238097,
311,open,,0,,,19.0,,18,,,,,,2020-01-29 20:07:00,1252.5,,,,,2020-01-29 20:19:00,730.7,,,,
312,reheat,,0,,,96.79999999993015,,18,,,,2,,2020-01-29 20:19:00,730.7,,,,,2020-01-29 20:30:00,,,,,
313,open,,0,,,30.800000000046566,,18,,,,,,2020-01-29 20:30:00,1253.2,,,,,2020-01-29 20:42:00,696.8,,,,
314,reheat,,0,,,108.40000000002328,,18,,,,2,,2020-01-29 20:42:00,696.8,,,,,2020-01-29 20:54:00,,,,,
315,hold,,0,,,49.29999999993015,,18,,,,,,2020-01-29 20:54:00,,,,,,2020-01-29 21:03:00,,,,1247.56,
316,open,,0,,,15.400000000023283,,18,,,,,,2020-01-29 21:03:00,1254.2,,,,,2020-01-29 21:15:00,616.1,,,,
317,reheat,,0,,,175.20000000006985,,18,,,,1,,2020-01-29 21:15:00,616.1,,,,,2020-01-29 21:29:00,,,,,
318,open,,0,,,23.699999999953434,,18,,,,,,2020-01-29 21:31:00,1250.3,,,,,2020-01-29 21:38:00,797.3,,,,
319,reheat,,0,,,200.70000000006985,,18,,,,2,,2020-01-29 21:38:00,797.3,,,,,2020-01-29 21:57:00,,,,,
320,hold,,0,,,1286.3999999999069,,18,,,,,,2020-01-29 21:57:00,,,,,,2020-01-30 03:53:00,,,,1249.7599439775909,
321,open,,0,,,19.0,,18,,,,,,2020-01-30 03:53:00,1255.0,,,,,2020-01-30 04:03:00,847.0,,,,
322,reheat,,0,,,83.5,,18,,,,1,,2020-01-30 04:03:00,847.0,,,,,2020-01-30 04:15:00,,,,,
323,heat,21,0,,,1832.4000000000233,1832.4000000000233,18,1221.7,0,0,2,"['191206-19334-003', '191209-15135-001', '191029-17035-003', '191110-12005-001']",2020-01-30 05:37:00,557.3,2020-01-30 05:37:00,557.3,2020-01-30 05:14:00,,2020-01-30 08:03:00,1221.7,,0,,
324,open,,0,,,15.29999999993015,,18,,,,,,2020-01-30 18:45:00,1256.3,,,,,2020-01-30 18:56:00,695.7,,,,
325,reheat,,0,,,110.70000000006985,,18,,,,2,,2020-01-30 18:56:00,695.7,,,,,2020-01-30 19:08:00,,,,,
326,hold,,0,,,240.59999999997672,,18,,,,,,2020-01-30 19:08:00,,,,,,2020-01-30 20:15:00,,,,1247.6117647058827,
327,open,,0,,,8.599999999976717,,18,,,,,,2020-01-30 20:15:00,1257.1,,,,,2020-01-30 20:22:00,802.1,,,,
328,reheat,,0,,,78.0,,18,,,,1,,2020-01-30 20:22:00,802.1,,,,,2020-01-30 20:32:00,,,,,
329,hold,,0,,,142.09999999997672,,18,,,,,,2020-01-30 20:32:00,,,,,,2020-01-30 21:11:00,,,,1248.0224999999998,
330,open,,0,,,19.0,,18,,,,,,2020-01-30 21:11:00,1255.1,,,,,2020-01-30 21:25:00,660.6,,,,
331,reheat,,0,,,156.09999999997672,,18,,,,1,,2020-01-30 21:25:00,660.6,,,,,2020-01-30 21:39:00,,,,,
332,hold,,0,,,944.4000000000233,,18,,,,,,2020-01-30 21:39:00,,,,,,2020-01-31 02:17:00,,,,1248.788172043011,
333,open,,0,,,1.7000000000698492,,18,,,,,,2020-01-31 02:17:00,1253.6,,,,,2020-01-31 02:24:00,716.0,,,,
334,reheat,,0,,,86.0,,18,,,,1,,2020-01-31 02:24:00,716.0,,,,,2020-01-31 02:34:00,,,,,
335,hold,,0,,,152.59999999997672,,18,,,,,,2020-01-31 02:34:00,,,,,,2020-01-31 03:15:00,,,,1248.55,
336,open,,0,,,8.699999999953434,,18,,,,,,2020-01-31 03:15:00,1255.1,,,,,2020-01-31 03:22:00,746.4,,,,
337,reheat,,0,,,7.0,,18,,,,2,,2020-01-31 03:22:00,746.4,,,,,2020-01-31 03:26:00,,,,,
338,open,,0,,,1.7000000000698492,,18,,,,,,2020-01-31 03:27:00,961.1,,,,,2020-01-31 03:31:00,636.6,,,,
339,reheat,,0,,,125.19999999995343,,18,,,,2,,2020-01-31 03:31:00,636.6,,,,,2020-01-31 03:44:00,,,,,
340,hold,,0,,,178.09999999997672,,18,,,,,,2020-01-31 03:44:00,,,,,,2020-01-31 04:22:00,,,,1246.6897435897433,
341,open,,0,,,17.300000000046566,,18,,,,,,2020-01-31 04:22:00,1255.0,,,,,2020-01-31 04:32:00,745.3,,,,
342,reheat,,0,,,105.0,,18,,,,1,,2020-01-31 04:32:00,745.3,,,,,2020-01-31 04:45:00,,,,,
343,heat,22,0,,,1511.0999999999767,1511.0999999999767,18,1253.2,0,0,2,"['200104-15008-002', '191109-12005-002', '191218-19054-005', '191218-19054-005']",2020-01-31 05:55:00,498.4,2020-01-31 05:55:00,498.4,2020-01-31 05:16:00,,2020-01-31 07:48:00,1253.2,,0,,
344,open,,0,,,5.199999999953434,,18,,,,,,2020-02-01 01:27:00,1249.2,,,,,2020-02-01 01:31:00,886.6,,,,
345,reheat,,0,,,64.10000000009313,,18,,,,2,,2020-02-01 01:31:00,886.6,,,,,2020-02-01 01:40:00,,,,,
346,hold,,0,,,43.5,,18,,,,,,2020-02-01 01:40:00,,,,,,2020-02-01 01:51:00,,,,1247.0083333333334,
347,open,,0,,,12.199999999953434,,18,,,,,,2020-02-01 01:51:00,1254.3,,,,,2020-02-01 02:03:00,605.3,,,,
348,reheat,,0,,,111.5,,18,,,,2,,2020-02-01 02:03:00,605.3,,,,,2020-02-01 02:14:00,,,,,
349,open,,0,,,50.09999999997672,,18,,,,,,2020-02-01 02:15:00,1252.1,,,,,2020-02-01 02:28:00,714.0,,,,
350,reheat,,0,,,102.5,,18,,,,1,,2020-02-01 02:28:00,714.0,,,,,2020-02-01 02:39:00,,,,,
351,hold,,0,,,51.60000000009313,,18,,,,,,2020-02-01 02:39:00,,,,,,2020-02-01 02:48:00,,,,1245.76,
352,open,,0,,,31.0,,18,,,,,,2020-02-01 02:48:00,1253.3,,,,,2020-02-01 03:02:00,604.0,,,,
353,reheat,,0,,,167.09999999997672,,18,,,,2,,2020-02-01 03:02:00,604.0,,,,,2020-02-01 03:18:00,,,,,
354,hold,,0,,,96.29999999993015,,18,,,,,,2020-02-01 03:18:00,,,,,,2020-02-01 03:33:00,,,,1243.2937499999998,
355,open,,0,,,32.90000000002328,,18,,,,,,2020-02-01 03:33:00,1253.9,,,,,2020-02-01 03:42:00,819.1,,,,
356,reheat,,0,,,91.0,,18,,,,1,,2020-02-01 03:42:00,819.1,,,,,2020-02-01 03:53:00,,,,,
357,heat,23,0,,,807.0,807.0,18,1236.0,0,0,2,"['200121-19226-001', '200121-19226-001', '200121-19226-001', '190617-17035-004', '191109-12005-002']",2020-02-01 04:54:00,575.7,2020-02-01 04:54:00,575.7,2020-02-01 04:30:00,,2020-02-01 05:56:00,1236.0,,0,,
358,open,,0,,,5.300000000046566,,18,,,,,,2020-02-01 20:19:00,1249.0,,,,,2020-02-01 20:25:00,755.6,,,,
359,reheat,,0,,,100.89999999990687,,18,,,,1,,2020-02-01 20:25:00,755.6,,,,,2020-02-01 20:39:00,,,,,
360,hold,,0,,,126.30000000004657,,18,,,,,,2020-02-01 20:39:00,,,,,,2020-02-01 21:17:00,,,,1249.0333333333333,
361,open,,0,,,14.0,,18,,,,,,2020-02-01 21:17:00,1251.4,,,,,2020-02-01 21:25:00,951.6,,,,
362,reheat,,0,,,38.300000000046566,,18,,,,1,,2020-02-01 21:25:00,951.6,,,,,2020-02-01 21:30:00,,,,,
363,hold,,0,,,12.29999999993015,,18,,,,,,2020-02-01 21:30:00,,,,,,2020-02-01 21:33:00,,,,1251.25,
364,open,,0,,,19.300000000046566,,18,,,,,,2020-02-01 21:33:00,1253.7,,,,,2020-02-01 21:40:00,933.1,,,,
365,reheat,,0,,,48.699999999953434,,18,,,,1,,2020-02-01 21:40:00,933.1,,,,,2020-02-01 21:46:00,,,,,
366,open,,0,,,3.5,,18,,,,,,2020-02-01 21:51:00,1253.6,,,,,2020-02-01 21:55:00,964.5,,,,
367,reheat,,0,,,60.90000000002328,,18,,,,1,,2020-02-01 21:55:00,964.5,,,,,2020-02-01 22:04:00,,,,,
368,heat,24,0,,,3893.0,3893.0,18,1231.8,0,0,5,"['190905-19234-079', '190905-19234-079', '190905-19234-066', '190905-19234-066', '190905-19234-073', '190905-19234-073']",2020-02-03 18:22:00,155.8,2020-02-03 18:22:00,155.8,2020-02-02 01:56:00,,2020-02-03 23:57:00,1231.8,,0,,
369,open,,0,,,8.5,,18,,,,,,2020-02-04 15:26:00,1249.3,,,,,2020-02-04 15:31:00,954.5,,,,
370,reheat,,0,,,57.5,,18,,,,1,,2020-02-04 15:31:00,954.5,,,,,2020-02-04 15:39:00,,,,,
371,open,,0,,,13.599999999976717,,18,,,,,,2020-02-04 15:44:00,1254.4,,,,,2020-02-04 15:50:00,898.7,,,,
372,reheat,,0,,,43.90000000002328,,18,,,,1,,2020-02-04 15:50:00,898.7,,,,,2020-02-04 15:55:00,,,,,
373,open,,0,,,30.600000000093132,,18,,,,,,2020-02-04 15:58:00,1254.5,,,,,2020-02-04 16:07:00,867.5,,,,
374,reheat,,0,,,52.29999999993015,,18,,,,1,,2020-02-04 16:07:00,867.5,,,,,2020-02-04 16:13:00,,,,,
375,hold,,0,,,20.400000000023283,,18,,,,,,2020-02-04 16:13:00,,,,,,2020-02-04 16:16:00,,,,1250.525,
376,open,,0,,,28.800000000046566,,18,,,,,,2020-02-04 16:16:00,1254.3,,,,,2020-02-04 16:25:00,849.0,,,,
