,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
183,open,,0,,,7.099999999976717,,20,,,,,,2020-01-21 09:01:00,1257.8,,,,,2020-01-21 09:06:00,910.5,,,,
184,reheat,,0,,,83.90000000002328,,20,,,,1,,2020-01-21 09:06:00,910.5,,,,,2020-01-21 09:20:00,,,,,
185,hold,,0,,,15.800000000046566,,20,,,,,,2020-01-21 09:20:00,,,,,,2020-01-21 09:25:00,,,,1258.1000000000001,
186,open,,0,,,19.29999999993015,,20,,,,,,2020-01-21 09:25:00,1258.9,,,,,2020-01-21 09:34:00,879.5,,,,
187,reheat,,0,,,129.80000000004657,,20,,,,1,,2020-01-21 09:34:00,879.5,,,,,2020-01-21 09:51:00,,,,,
188,hold,,0,,,289.5,,20,,,,,,2020-01-21 09:51:00,,,,,,2020-01-21 11:11:00,,,,1258.2407407407409,
189,open,,0,,,1.6999999999534339,,20,,,,,,2020-01-21 11:11:00,1257.8,,,,,2020-01-21 11:16:00,715.2,,,,
190,reheat,,0,,,82.0,,20,,,,2,,2020-01-21 11:16:00,715.2,,,,,2020-01-21 11:25:00,,,,,
191,open,,0,,,13.70000000006985,,20,,,,,,2020-01-21 11:25:00,1260.0,,,,,2020-01-21 11:30:00,731.3,,,,
192,reheat,,0,,,152.90000000002328,,20,,,,1,,2020-01-21 11:30:00,731.3,,,,,2020-01-21 11:46:00,,,,,
193,hold,,0,,,741.6999999999534,,20,,,,,,2020-01-21 11:46:00,,,,,,2020-01-21 15:53:00,,,,1258.0596774193548,
194,open,,0,,,6.800000000046566,,20,,,,,,2020-01-21 15:53:00,1257.8,,,,,2020-01-21 15:57:00,941.7,,,,
195,reheat,,0,,,80.29999999993015,,20,,,,1,,2020-01-21 15:57:00,941.7,,,,,2020-01-21 16:11:00,,,,,
196,heat,17,0,,,305.70000000006985,208.80000000004657,20,1256.9,2020-01-21 16:51:00,1,5,"['191211-19230-011', '191211-19230-002']",2020-01-21 16:38:00,855.6,2020-01-21 16:35:00,824.2,2020-01-21 16:31:00,,2020-01-21 17:20:00,1256.9,,705.5,,
197,open,,0,,,5.300000000046566,,20,,,,,,2020-01-22 07:21:00,1258.8,,,,,2020-01-22 07:27:00,704.6,,,,
198,reheat,,0,,,150.5,,20,,,,2,,2020-01-22 07:27:00,704.6,,,,,2020-01-22 07:48:00,,,,,
199,hold,,0,,,136.69999999995343,,20,,,,,,2020-01-22 07:48:00,,,,,,2020-01-22 08:36:00,,,,1257.4183673469388,
200,open,,0,,,1.8000000000465661,,20,,,,,,2020-01-22 08:36:00,1266.7,,,,,2020-01-22 08:41:00,742.0,,,,
201,reheat,,0,,,94.29999999993015,,20,,,,2,,2020-01-22 08:41:00,742.0,,,,,2020-01-22 08:52:00,,,,,
202,hold,,0,,,103.80000000004657,,20,,,,,,2020-01-22 08:52:00,,,,,,2020-01-22 09:24:00,,,,1258.4969696969697,
203,open,,0,,,5.199999999953434,,20,,,,,,2020-01-22 09:24:00,1258.4,,,,,2020-01-22 09:28:00,798.0,,,,
204,reheat,,1,,,123.40000000002328,,20,,,,2,,2020-01-22 09:28:00,798.0,,,,,2020-01-22 09:47:00,,,,,
205,hold,,1,,,93.40000000002328,,20,,,,,,2020-01-22 09:47:00,,,,,,2020-01-22 10:21:00,,,,1257.905714285714,
206,open,,1,,,20.699999999953434,,20,,,,,,2020-01-22 10:21:00,1258.2,,,,,2020-01-22 10:31:00,995.7999999999998,,,,
207,reheat,,1,,,87.30000000004657,,20,,,,1,,2020-01-22 10:31:00,995.7999999999998,,,,,2020-01-22 10:45:00,,,,,
208,heat,18,0,,,124.0,124.0,20,1259.1,2020-01-22 11:11:00,0,0,"['191115-19162-001', '191115-19162-001', '191211-19230-011']",2020-01-22 11:11:00,1156.4,2020-01-22 11:10:00,1113.8,2020-01-22 10:54:00,,2020-01-22 11:25:00,1259.1,,1156.4,,
209,open,,0,,,12.099999999976717,,20,,,,,,2020-01-22 18:04:00,1259.4,,,,,2020-01-22 18:14:00,696.9,,,,
210,reheat,,0,,,284.20000000006985,,20,,,,2,,2020-01-22 18:14:00,696.9,,,,,2020-01-22 18:37:00,,,,,
211,hold,,0,,,121.19999999995343,,20,,,,,,2020-01-22 18:37:00,,,,,,2020-01-22 18:54:00,,,,1254.9833333333333,
212,open,,0,,,39.40000000002328,,20,,,,,,2020-01-22 18:54:00,1265.8,,,,,2020-01-22 19:05:00,834.3,,,,
213,reheat,,0,,,304.69999999995343,,20,,,,1,,2020-01-22 19:05:00,834.3,,,,,2020-01-22 19:30:00,,,,,
214,hold,,0,,,3282.20000000007,,20,,,,,,2020-01-22 19:30:00,,,,,,2020-01-23 10:08:00,,,,1258.3384527872583,
215,open,,0,,,1.6999999999534339,,20,,,,,,2020-01-23 10:08:00,1258.3,,,,,2020-01-23 10:13:00,817.6,,,,
216,reheat,,0,,,98.30000000004657,,20,,,,0,,2020-01-23 10:13:00,817.6,,,,,2020-01-23 10:27:00,,,,,
217,hold,,0,,,23.900000000023283,,20,,,,,,2020-01-23 10:27:00,,,,,,2020-01-23 10:36:00,,,,1258.13,
218,open,,0,,,17.099999999976717,,20,,,,,,2020-01-23 10:36:00,1258.7,,,,,2020-01-23 10:47:00,812.4,,,,
219,reheat,,0,,,110.09999999997672,,20,,,,0,,2020-01-23 10:47:00,812.4,,,,,2020-01-23 11:04:00,,,,,
220,heat,19,0,,,5567.0,5567.0,20,1251.7,0,0,262,"['191209-15135-002', '191126-99010-008', '191126-99010-012']",2020-01-27 08:09:00,256.4,2020-01-27 08:09:00,256.4,2020-01-23 13:00:00,,2020-01-28 05:38:00,1251.7,,0,,
221,open,,0,,,5.200000000069849,,20,,,,,,2020-01-29 07:25:00,1260.2,,,,,2020-01-29 07:29:00,873.3,,,,
222,reheat,,0,,,79.19999999995343,,20,,,,1,,2020-01-29 07:29:00,873.3,,,,,2020-01-29 07:39:00,,,,,
223,hold,,0,,,1140.0999999999767,,20,,,,,,2020-01-29 07:39:00,,,,,,2020-01-29 14:35:00,,,,1259.8208633093527,
224,open,,0,,,5.099999999976717,,20,,,,,,2020-01-29 14:35:00,1259.2,,,,,2020-01-29 14:42:00,645.7,,,,
225,reheat,,0,,,118.90000000002328,,20,,,,2,,2020-01-29 14:42:00,645.7,,,,,2020-01-29 14:54:00,,,,,
226,open,,0,,,10.20000000006985,,20,,,,,,2020-01-29 14:54:00,1267.3,,,,,2020-01-29 15:01:00,632.9,,,,
227,reheat,,0,,,159.0,,20,,,,2,,2020-01-29 15:01:00,632.9,,,,,2020-01-29 15:18:00,,,,,
228,heat,20,0,,,7794.900000000023,6188.70000000007,20,1204.6,2020-02-02 05:19:00,1,146,"['200114-19998-018', '190701-19230-001', '200114-19998-010', '190701-19230-002', '190701-19230-002', '190917-19245-069', '190917-19245-091', '190701-19230-001']",2020-02-01 17:03:00,39.9,2020-02-01 17:03:00,39.9,2020-01-29 15:33:00,,2020-02-02 20:22:00,1204.6,,142.4,,
229,open,,0,,,12.20000000006985,,20,,,,,,2020-02-03 10:32:00,1209.5,,,,,2020-02-03 10:39:00,778.6,,,,
230,reheat,,0,,,63.29999999993015,,20,,,,1,,2020-02-03 10:39:00,778.6,,,,,2020-02-03 10:46:00,,,,,
231,open,,0,,,25.800000000046566,,20,,,,,,2020-02-03 10:46:00,1219.3,,,,,2020-02-03 10:54:00,737.1,,,,
232,reheat,,0,,,73.19999999995343,,20,,,,1,,2020-02-03 10:54:00,737.1,,,,,2020-02-03 11:02:00,,,,,
233,open,,0,,,3.400000000023283,,20,,,,,,2020-02-03 11:03:00,1216.6,,,,,2020-02-03 11:07:00,720.5,,,,
234,reheat,,0,,,84.89999999990687,,20,,,,1,,2020-02-03 11:07:00,720.5,,,,,2020-02-03 11:16:00,,,,,
235,open,,0,,,22.199999999953434,,20,,,,,,2020-02-03 11:18:00,1216.9,,,,,2020-02-03 11:25:00,780.3,,,,
236,reheat,,0,,,66.0,,20,,,,0,,2020-02-03 11:25:00,780.3,,,,,2020-02-03 11:32:00,,,,,
237,open,,0,,,5.100000000093132,,20,,,,,,2020-02-03 11:32:00,1208.3,,,,,2020-02-03 11:36:00,808.2,,,,
238,reheat,,0,,,49.29999999993015,,20,,,,1,,2020-02-03 11:36:00,808.2,,,,,2020-02-03 11:41:00,,,,,
239,open,,0,,,3.400000000023283,,20,,,,,,2020-02-03 11:41:00,1167.9,,,,,2020-02-03 11:43:00,1001.2,,,,
240,reheat,,0,,,73.09999999997672,,20,,,,0,,2020-02-03 11:43:00,1001.2,,,,,2020-02-03 11:51:00,,,,,
241,hold,,0,,,248.80000000004657,,20,,,,,,2020-02-03 11:51:00,,,,,,2020-02-03 12:58:00,,,,1208.4911764705882,
242,open,,0,,,5.199999999953434,,20,,,,,,2020-02-03 12:58:00,1209.2,,,,,2020-02-03 13:03:00,760.4,,,,
243,reheat,,0,,,61.5,,20,,,,1,,2020-02-03 13:03:00,760.4,,,,,2020-02-03 13:10:00,,,,,
244,open,,0,,,6.900000000023283,,20,,,,,,2020-02-03 13:11:00,1207.7,,,,,2020-02-03 13:18:00,695.4,,,,
245,reheat,,0,,,68.0,,20,,,,0,,2020-02-03 13:18:00,695.4,,,,,2020-02-03 13:24:00,,,,,
246,open,,0,,,5.199999999953434,,20,,,,,,2020-02-03 13:24:00,1174.7,,,,,2020-02-03 13:29:00,655.4,,,,
247,reheat,,0,,,154.19999999995343,,20,,,,1,,2020-02-03 13:29:00,655.4,,,,,2020-02-03 13:45:00,,,,,
248,hold,,0,,,3.400000000023283,,20,,,,,,2020-02-03 13:45:00,,,,,,2020-02-03 13:46:00,,,,1216.15,
249,open,,0,,,34.20000000006985,,20,,,,,,2020-02-03 13:46:00,1217.1,,,,,2020-02-03 13:56:00,845.4,,,,
250,reheat,,0,,,74.79999999993015,,20,,,,0,,2020-02-03 13:56:00,845.4,,,,,2020-02-03 14:05:00,,,,,
251,hold,,0,,,392.9000000000233,,20,,,,,,2020-02-03 14:05:00,,,,,,2020-02-03 16:12:00,,,,1208.26171875,
252,open,,0,,,7.0,,20,,,,,,2020-02-03 16:12:00,1209.3,,,,,2020-02-03 16:17:00,808.1,,,,
253,reheat,,0,,,56.199999999953434,,20,,,,0,,2020-02-03 16:17:00,808.1,,,,,2020-02-03 16:23:00,,,,,
254,heat,21,0,,,564.1999999999534,564.1999999999534,20,1250.1,0,0,1,"['191220-19004-001', '190618-17035-004', '200104-15008-002', '191125-19004-002']",2020-02-03 18:53:00,550.4,2020-02-03 18:53:00,550.4,2020-02-03 16:26:00,,2020-02-03 19:37:00,1250.1,,0,,
255,open,,0,,,7.0,,20,,,,,,2020-02-04 01:24:00,1258.6,,,,,2020-02-04 01:29:00,808.4,,,,
256,reheat,,0,,,133.40000000002328,,20,,,,1,,2020-02-04 01:29:00,808.4,,,,,2020-02-04 01:47:00,,,,,
257,hold,,0,,,638.5,,20,,,,,,2020-02-04 01:47:00,,,,,,2020-02-04 05:28:00,,,,1258.1126126126128,
258,open,,0,,,1.7999999999301508,,20,,,,,,2020-02-04 05:28:00,1258.7,,,,,2020-02-04 05:34:00,654.8,,,,
259,reheat,,0,,,356.0,,20,,,,1,,2020-02-04 05:34:00,654.8,,,,,2020-02-04 06:03:00,,,,,
260,hold,,0,,,1467.3000000000466,,20,,,,,,2020-02-04 06:03:00,,,,,,2020-02-04 13:00:00,,,,1258.051913875598,
261,open,,0,,,8.599999999976717,,20,,,,,,2020-02-04 13:00:00,1258.9,,,,,2020-02-04 13:07:00,707.4,,,,
262,reheat,,0,,,139.0,,20,,,,2,,2020-02-04 13:07:00,707.4,,,,,2020-02-04 13:28:00,,,,,
263,hold,,0,,,481.80000000004657,,20,,,,,,2020-02-04 13:28:00,,,,,,2020-02-04 16:44:00,,,,1258.3598984771572,
264,open,,0,,,1.7999999999301508,,20,,,,,,2020-02-04 16:44:00,1259.4,,,,,2020-02-04 16:47:00,892.1,,,,
265,reheat,,0,,,54.300000000046566,,20,,,,1,,2020-02-04 16:47:00,892.1,,,,,2020-02-04 16:53:00,,,,,
266,open,,0,,,24.0,,20,,,,,,2020-02-04 16:54:00,1267.1,,,,,2020-02-04 17:05:00,783.7,,,,
267,reheat,,0,,,108.5,,20,,,,0,,2020-02-04 17:05:00,783.7,,,,,2020-02-04 17:16:00,,,,,
268,heat,22,0,,,400.70000000006985,194.90000000002328,20,1261.6,2020-02-04 19:04:00,3,32,"['200104-15008-002', '190618-17035-004', '190905-19234-066', '190905-19234-066']",2020-02-04 18:08:00,1136.2,2020-02-04 18:07:00,1011.9,2020-02-04 18:03:00,,2020-02-04 19:24:00,1261.6,,754.8,,
269,open,,0,,,8.699999999953434,,20,,,,,,2020-02-04 20:20:00,1258.7,,,,,2020-02-04 20:24:00,872.7,,,,
270,reheat,,0,,,99.90000000002328,,20,,,,2,,2020-02-04 20:24:00,872.7,,,,,2020-02-04 20:39:00,,,,,
271,hold,,0,,,65.90000000002328,,20,,,,,,2020-02-04 20:39:00,,,,,,2020-02-04 20:59:00,,,,1257.9761904761906,
272,open,,0,,,5.199999999953434,,20,,,,,,2020-02-04 20:59:00,1258.0,,,,,2020-02-04 21:05:00,724.4,,,,
273,reheat,,0,,,262.19999999995343,,20,,,,10,,2020-02-04 21:05:00,724.4,,,,,2020-02-04 21:44:00,,,,,
274,hold,,0,,,148.60000000009313,,20,,,,,,2020-02-04 21:44:00,,,,,,2020-02-04 22:22:00,,,,1258.053846153846,
275,open,,0,,,10.5,,20,,,,,,2020-02-04 22:22:00,1258.6,,,,,2020-02-04 22:28:00,800.3,,,,
276,reheat,,0,,,36.29999999993015,,20,,,,1,,2020-02-04 22:28:00,800.3,,,,,2020-02-04 22:32:00,,,,,
277,open,,0,,,8.70000000006985,,20,,,,,,2020-02-04 22:32:00,1194.9,,,,,2020-02-04 22:36:00,737.9,,,,
278,reheat,,0,,,141.0,,20,,,,2,,2020-02-04 22:36:00,737.9,,,,,2020-02-04 22:51:00,,,,,
279,hold,,0,,,5.199999999953434,,20,,,,,,2020-02-04 22:51:00,,,,,,2020-02-04 22:52:00,,,,1264.3,
280,open,,0,,,38.300000000046566,,20,,,,,,2020-02-04 22:52:00,1264.3,,,,,2020-02-04 23:04:00,766.4,,,,
281,reheat,,0,,,109.89999999990687,,20,,,,1,,2020-02-04 23:04:00,766.4,,,,,2020-02-04 23:15:00,,,,,
282,hold,,0,,,527.4000000000233,,20,,,,,,2020-02-04 23:15:00,,,,,,2020-02-05 02:18:00,,,,1258.0179347826086,
283,open,,0,,,15.70000000006985,,20,,,,,,2020-02-05 02:18:00,1259.3,,,,,2020-02-05 02:26:00,991.4,,,,
284,reheat,,0,,,60.79999999993015,,20,,,,0,,2020-02-05 02:26:00,991.4,,,,,2020-02-05 02:36:00,,,,,
285,hold,,0,,,17.400000000023283,,20,,,,,,2020-02-05 02:36:00,,,,,,2020-02-05 02:42:00,,,,1258.6571428571428,
286,open,,0,,,17.5,,20,,,,,,2020-02-05 02:42:00,1259.5,,,,,2020-02-05 02:51:00,978.8,,,,
287,reheat,,0,,,70.80000000004657,,20,,,,1,,2020-02-05 02:51:00,978.8,,,,,2020-02-05 03:03:00,,,,,
288,heat,23,0,,,2350.4000000000233,1479.5999999999767,20,1249.4,2020-02-05 07:06:00,3,21,"['191216-19157-019', '191220-19004-005', '191220-19004-003', '191209-15224-006']",2020-02-05 05:29:00,912.1,2020-02-05 05:29:00,912.1,2020-02-05 05:22:00,,2020-02-05 08:53:00,1249.4,,760.9,,
289,open,,0,,,17.699999999953434,,20,,,,,,2020-02-05 21:30:00,1259.3,,,,,2020-02-05 21:40:00,865.3,,,,
290,reheat,,0,,,86.0,,20,,,,1,,2020-02-05 21:40:00,865.3,,,,,2020-02-05 21:50:00,,,,,
291,open,,0,,,29.900000000023283,,20,,,,,,2020-02-05 21:50:00,1265.0,,,,,2020-02-05 22:00:00,897.5,,,,
292,reheat,,0,,,124.09999999997672,,20,,,,0,,2020-02-05 22:00:00,897.5,,,,,2020-02-05 22:16:00,,,,,
293,hold,,0,,,760.4000000000233,,20,,,,,,2020-02-05 22:16:00,,,,,,2020-02-06 02:56:00,,,,1258.0508896797155,
294,open,,0,,,3.599999999976717,,20,,,,,,2020-02-06 02:56:00,1259.8,,,,,2020-02-06 03:03:00,688.7,,,,
295,reheat,,0,,,128.59999999997672,,20,,,,1,,2020-02-06 03:03:00,688.7,,,,,2020-02-06 03:20:00,,,,,
296,hold,,0,,,291.30000000004657,,20,,,,,,2020-02-06 03:20:00,,,,,,2020-02-06 05:26:00,,,,1257.9779527559053,
297,open,,0,,,16.300000000046566,,20,,,,,,2020-02-06 05:26:00,1259.6,,,,,2020-02-06 05:36:00,805.2,,,,
298,reheat,,0,,,80.39999999990687,,20,,,,2,,2020-02-06 05:36:00,805.2,,,,,2020-02-06 05:46:00,,,,,
299,hold,,0,,,30.600000000093132,,20,,,,,,2020-02-06 05:46:00,,,,,,2020-02-06 05:55:00,,,,1259.6599999999999,
300,open,,0,,,19.699999999953434,,20,,,,,,2020-02-06 05:55:00,1259.3,,,,,2020-02-06 06:10:00,566.2,,,,
301,reheat,,0,,,125.69999999995343,,20,,,,1,,2020-02-06 06:10:00,566.2,,,,,2020-02-06 06:21:00,,,,,
302,heat,24,0,,,1434.0,1434.0,20,1251.1,0,0,3,"['191216-19157-019', '200102-19157-020', '191109-12005-003', '191127-15042-005']",2020-02-06 06:29:00,706.9,2020-02-06 06:29:00,706.9,2020-02-06 06:21:00,,2020-02-06 08:13:00,1251.1,,0,,
303,open,,0,,,5.300000000046566,,20,,,,,,2020-02-06 21:41:00,1258.1,,,,,2020-02-06 21:47:00,732.3,,,,
304,reheat,,0,,,111.40000000002328,,20,,,,1,,2020-02-06 21:47:00,732.3,,,,,2020-02-06 22:02:00,,,,,
305,hold,,0,,,70.29999999993015,,20,,,,,,2020-02-06 22:02:00,,,,,,2020-02-06 22:27:00,,,,1258.4999999999998,
306,open,,0,,,5.300000000046566,,20,,,,,,2020-02-06 22:27:00,1259.1,,,,,2020-02-06 22:31:00,931.4,,,,
307,reheat,,0,,,75.09999999997672,,20,,,,1,,2020-02-06 22:31:00,931.4,,,,,2020-02-06 22:43:00,,,,,
308,hold,,0,,,72.0,,20,,,,,,2020-02-06 22:43:00,,,,,,2020-02-06 23:07:00,,,,1258.2279999999998,
309,open,,0,,,7.099999999976717,,20,,,,,,2020-02-06 23:07:00,1259.1,,,,,2020-02-06 23:11:00,962.0,,,,
310,reheat,,0,,,68.10000000009313,,20,,,,1,,2020-02-06 23:11:00,962.0,,,,,2020-02-06 23:22:00,,,,,
311,hold,,0,,,22.699999999953434,,20,,,,,,2020-02-06 23:22:00,,,,,,2020-02-06 23:29:00,,,,1258.225,
312,open,,0,,,3.599999999976717,,20,,,,,,2020-02-06 23:29:00,1259.7,,,,,2020-02-06 23:33:00,834.1,,,,
313,reheat,,0,,,76.59999999997672,,20,,,,1,,2020-02-06 23:33:00,834.1,,,,,2020-02-06 23:42:00,,,,,
314,heat,25,0,,,1292.3000000000466,1283.4000000000233,20,1251.7,2020-02-07 01:45:00,1,170,"['200117-72168-002', '200117-72168-001', '200117-72168-004', '200117-72168-003', '190207-001']",2020-02-07 01:25:00,688.2,2020-02-07 01:18:00,704.7,2020-02-07 01:06:00,,2020-02-07 06:55:00,1251.7,,418.6,,
315,open,,0,,,27.5,,20,,,,,,2020-02-07 13:32:00,1259.2,,,,,2020-02-07 13:44:00,739.9,,,,
316,reheat,,0,,,153.59999999997672,,20,,,,2,,2020-02-07 13:44:00,739.9,,,,,2020-02-07 14:00:00,,,,,
317,hold,,0,,,447.9000000000233,,20,,,,,,2020-02-07 14:00:00,,,,,,2020-02-07 16:14:00,,,,1258.534074074074,
318,open,,0,,,5.199999999953434,,20,,,,,,2020-02-07 16:14:00,1259.3,,,,,2020-02-07 16:19:00,942.6,,,,
319,reheat,,0,,,38.90000000002328,,20,,,,1,,2020-02-07 16:19:00,942.6,,,,,2020-02-07 16:24:00,,,,,
320,open,,0,,,3.400000000023283,,20,,,,,,2020-02-07 16:25:00,1252.8,,,,,2020-02-07 16:30:00,770.2,,,,
321,reheat,,0,,,55.699999999953434,,20,,,,1,,2020-02-07 16:30:00,770.2,,,,,2020-02-07 16:35:00,,,,,
322,open,,0,,,1.7000000000698492,,20,,,,,,2020-02-07 16:35:00,1192.6,,,,,2020-02-07 16:38:00,881.3,,,,
323,reheat,,0,,,140.89999999990687,,20,,,,1,,2020-02-07 16:38:00,881.3,,,,,2020-02-07 16:51:00,,,,,
324,open,,0,,,27.100000000093132,,20,,,,,,2020-02-07 16:52:00,1267.5,,,,,2020-02-07 16:59:00,908.4,,,,
325,reheat,,0,,,43.79999999993015,,20,,,,0,,2020-02-07 16:59:00,908.4,,,,,2020-02-07 17:03:00,,,,,
326,open,,0,,,0.0,,20,,,,,,2020-02-07 17:04:00,1226.0,,,,,2020-02-07 17:07:00,781.6,,,,
327,reheat,,0,,,190.19999999995343,,20,,,,1,,2020-02-07 17:07:00,781.6,,,,,2020-02-07 17:25:00,,,,,
328,hold,,0,,,151.70000000006985,,20,,,,,,2020-02-07 17:25:00,,,,,,2020-02-07 17:56:00,,,,1258.9406250000002,
329,open,,0,,,15.5,,20,,,,,,2020-02-07 17:56:00,1259.5,,,,,2020-02-07 18:03:00,829.9,,,,
330,reheat,,0,,,52.699999999953434,,20,,,,1,,2020-02-07 18:03:00,829.9,,,,,2020-02-07 18:09:00,,,,,
331,heat,26,0,,,298.70000000006985,230.90000000002328,20,1259.9,2020-02-07 18:25:00,1,5,"['200117-72168-002', '200117-72168-001', '190207-001', '200117-72168-004', '200117-72168-003']",2020-02-07 18:15:00,778.0,2020-02-07 18:11:00,1105.0,2020-02-07 18:09:00,,2020-02-07 18:46:00,1259.9,,735.2,,
332,open,,0,,,1.6999999999534339,,20,,,,,,2020-02-07 22:50:00,1258.8,,,,,2020-02-07 22:53:00,893.6,,,,
333,reheat,,0,,,109.90000000002328,,20,,,,1,,2020-02-07 22:53:00,893.6,,,,,2020-02-07 23:10:00,,,,,
334,hold,,0,,,7.0,,20,,,,,,2020-02-07 23:10:00,,,,,,2020-02-07 23:12:00,,,,1259.5666666666666,
335,open,,0,,,10.599999999976717,,20,,,,,,2020-02-07 23:12:00,1260.2,,,,,2020-02-07 23:16:00,1004.2,,,,
336,reheat,,0,,,47.09999999997672,,20,,,,1,,2020-02-07 23:16:00,1004.2,,,,,2020-02-07 23:22:00,,,,,
337,open,,0,,,15.70000000006985,,20,,,,,,2020-02-07 23:24:00,1266.1,,,,,2020-02-07 23:30:00,799.1,,,,
338,reheat,,0,,,97.09999999997672,,20,,,,1,,2020-02-07 23:30:00,799.1,,,,,2020-02-07 23:40:00,,,,,
339,hold,,0,,,107.40000000002328,,20,,,,,,2020-02-07 23:40:00,,,,,,2020-02-07 23:54:00,,,,1110.9133333333334,
340,open,,0,,,8.699999999953434,,20,,,,,,2020-02-07 23:54:00,1256.6,,,,,2020-02-07 23:58:00,767.8,,,,
341,reheat,,0,,,183.5,,20,,,,1,,2020-02-07 23:58:00,767.8,,,,,2020-02-08 00:15:00,,,,,
342,hold,,0,,,184.70000000006985,,20,,,,,,2020-02-08 00:15:00,,,,,,2020-02-08 00:56:00,,,,1258.6999999999998,
343,open,,0,,,8.79999999993015,,20,,,,,,2020-02-08 00:56:00,1259.2,,,,,2020-02-08 01:01:00,767.0,,,,
344,reheat,,0,,,98.0,,20,,,,2,,2020-02-08 01:01:00,767.0,,,,,2020-02-08 01:11:00,,,,,
345,open,,0,,,42.40000000002328,,20,,,,,,2020-02-08 01:12:00,1267.0,,,,,2020-02-08 01:21:00,923.1,,,,
346,reheat,,0,,,61.40000000002328,,20,,,,1,,2020-02-08 01:21:00,923.1,,,,,2020-02-08 01:28:00,,,,,
347,open,,0,,,15.900000000023283,,20,,,,,,2020-02-08 01:29:00,1266.8,,,,,2020-02-08 01:35:00,869.1,,,,
348,reheat,,0,,,66.59999999997672,,20,,,,1,,2020-02-08 01:35:00,869.1,,,,,2020-02-08 01:42:00,,,,,
349,heat,27,0,,,4379.800000000047,4337.0,20,1252.6,2020-02-09 14:30:00,1,23,"['200102-19157-020', '191109-12005-003', '200109-15133-013', '가열로 다이']",2020-02-09 14:03:00,295.5,2020-02-09 13:26:00,387.7,2020-02-08 01:42:00,,2020-02-09 23:13:00,1252.6,,316.6,,
350,open,,0,,,7.0,,20,,,,,,2020-02-10 20:25:00,1260.4,,,,,2020-02-10 20:32:00,764.8,,,,
351,reheat,,0,,,106.20000000006985,,20,,,,3,,2020-02-10 20:32:00,764.8,,,,,2020-02-10 20:49:00,,,,,
352,hold,,0,,,79.59999999997672,,20,,,,,,2020-02-10 20:49:00,,,,,,2020-02-10 21:15:00,,,,1258.337037037037,
353,open,,0,,,8.699999999953434,,20,,,,,,2020-02-10 21:15:00,1259.2,,,,,2020-02-10 21:23:00,807.5,,,,
354,reheat,,0,,,106.20000000006985,,20,,,,1,,2020-02-10 21:23:00,807.5,,,,,2020-02-10 21:38:00,,,,,
355,hold,,0,,,58.90000000002328,,20,,,,,,2020-02-10 21:38:00,,,,,,2020-02-10 21:57:00,,,,1258.34,
356,open,,0,,,5.199999999953434,,20,,,,,,2020-02-10 21:57:00,1259.6,,,,,2020-02-10 22:02:00,877.4,,,,
357,reheat,,0,,,116.80000000004657,,20,,,,0,,2020-02-10 22:02:00,877.4,,,,,2020-02-10 22:14:00,,,,,
358,hold,,0,,,202.5,,20,,,,,,2020-02-10 22:14:00,,,,,,2020-02-10 22:55:00,,,,1259.042857142857,
359,open,,0,,,15.599999999976717,,20,,,,,,2020-02-10 22:55:00,1259.5,,,,,2020-02-10 23:01:00,790.9,,,,
360,reheat,,0,,,98.0,,20,,,,1,,2020-02-10 23:01:00,790.9,,,,,2020-02-10 23:13:00,,,,,
361,hold,,0,,,12.099999999976717,,20,,,,,,2020-02-10 23:13:00,,,,,,2020-02-10 23:15:00,,,,1265.2333333333333,
362,open,,0,,,38.0,,20,,,,,,2020-02-10 23:15:00,1265.1,,,,,2020-02-10 23:26:00,728.8,,,,
363,reheat,,0,,,135.40000000002328,,20,,,,1,,2020-02-10 23:26:00,728.8,,,,,2020-02-10 23:39:00,,,,,
364,open,,0,,,34.5,,20,,,,,,2020-02-10 23:39:00,1266.5,,,,,2020-02-10 23:49:00,764.5,,,,
365,reheat,,0,,,227.09999999997672,,20,,,,1,,2020-02-10 23:49:00,764.5,,,,,2020-02-11 00:15:00,,,,,
366,heat,28,0,,,214.29999999993015,214.29999999993015,20,1257.3,0,0,1,"['200109-15133-013', '200102-19157-020']",2020-02-11 05:01:00,688.3,2020-02-11 05:01:00,688.3,2020-02-11 04:51:00,,2020-02-11 05:28:00,1257.3,,0,,
367,open,,0,,,15.399999999906868,,20,,,,,,2020-02-11 18:57:00,1259.3,,,,,2020-02-11 19:07:00,799.7,,,,
368,reheat,,0,,,108.10000000009313,,20,,,,1,,2020-02-11 19:07:00,799.7,,,,,2020-02-11 19:24:00,,,,,
369,hold,,0,,,119.19999999995343,,20,,,,,,2020-02-11 19:24:00,,,,,,2020-02-11 20:13:00,,,,1258.004,
370,open,,0,,,12.0,,20,,,,,,2020-02-11 20:13:00,1259.4,,,,,2020-02-11 20:23:00,737.7,,,,
371,reheat,,0,,,113.40000000002328,,20,,,,2,,2020-02-11 20:23:00,737.7,,,,,2020-02-11 20:39:00,,,,,
