,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,이전 종료온도,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
64,1,69.0,2020-06-14 17:38:00,2020-06-15 04:47:00,1631.1000000005588,heat,"['200605-15226-002', '200605-15226-001', '200605-19949-006', '200605-19949-006', '200605-19949-002']",2020-06-15,야간,주말,,,0.0,1631.1000000005588,1240.8,0,0.0,55.0,548.9,2020-06-13 06:45:00,466.5,2020-06-13 03:51:00,1263.7,1240.8,0.0,,0,7.0,안겹침
65,1,70.0,2020-06-16 07:27:00,2020-06-16 14:10:00,1590.7999999998135,heat,"['가열로다이', '가열로다이', '200204-19411-077', '200204-19411-077', '200204-19411-076', '200204-19411-076']",2020-06-16,야간,평일,,,0.0,1590.7999999998135,1259.0,0,0.0,1.0,513.5,2020-06-16 07:27:00,513.5,2020-06-16 06:32:00,1240.8,1259.0,0.0,,0,5.0,안겹침
66,1,71.0,2020-06-17 17:38:00,2020-06-18 02:45:00,2494.7999999998137,heat,"['200204-19411-095', '200204-19411-095', '200204-19411-095', '200204-19411-095']",2020-06-18,주간,평일,,,0.0,2494.7999999998137,1254.6,2020-06-17 17:38:00,0.0,176.0,277.8,2020-06-17 17:38:00,277.8,2020-06-17 17:20:00,1259.0,1254.6,277.8,,0,6.0,안겹침
67,1,73.0,2020-06-23 04:33:00,2020-06-23 06:44:00,655.0,heat,"['200605-19004-001', '200620-19711-009', '200620-19711-007', '200620-19711-006', '200620-19711-005', '200620-19711-008', '200620-19711-004']",2020-06-23,야간,평일,,,0.0,655.0,1255.5,0,0.0,5.0,615.4,2020-06-23 04:33:00,615.4,2020-06-23 03:38:00,1253.5,1255.5,0.0,,0,4.0,안겹침
68,1,74.0,2020-06-24 05:34:00,2020-06-24 10:35:00,1463.0,heat,"['200520-19478-011', '200520-19478-011', '200520-19478-011', '200520-19478-011', '200520-19478-010', '200520-19478-010', '200520-19478-010', '200520-19478-010']",2020-06-24,야간,평일,,,0.0,1463.0,1254.8,0,0.0,9.0,600.8,2020-06-24 05:34:00,600.8,2020-06-24 03:11:00,1255.5,1254.8,0.0,,0,7.0,안겹침
69,1,75.0,2020-06-25 20:01:00,2020-06-26 01:19:00,1109.2999999998137,heat,['200612-99010-048'],2020-06-26,주간,평일,,,0.0,1057.2000000001863,1254.8,2020-06-25 20:18:00,1.0,9.0,535.2,2020-06-25 20:00:00,530.7,2020-06-25 02:51:00,1254.8,1254.8,733.4,,0,8.0,안겹침
70,1,76.0,2020-06-28 00:32:00,2020-06-28 17:57:00,2411.7000000001863,heat,"['200513-13530-005', '가열로다이', '가열로다이', '가열로다이']",2020-06-29,주간,주말,,,0.0,2411.7000000001863,1205.0,0,0.0,93.0,561.3,2020-06-27 06:50:00,390.4,2020-06-26 17:59:00,1254.8,1205.0,0.0,,0,1.0,안겹침
71,1,77.0,2020-06-29 19:16:00,2020-06-29 21:35:00,679.1999999992548,heat,"['200623-12494-004', '200623-12494-002', '200623-12494-001', '200623-12494-003']",2020-06-30,주간,주말,,,0.0,679.1999999992548,1254.2,0,0.0,3.0,621.0,2020-06-29 19:16:00,621.0,2020-06-29 18:22:00,1205.0,1254.2,0.0,,0,4.0,안겹침
72,1,78.0,2020-06-30 18:30:00,2020-06-30 22:54:00,1274.6000000005588,heat,"['200529-30409-021', '200529-30409-022', '200529-30409-023', '200529-30409-024', '200529-30409-025', '200529-30409-026', '200529-30409-028', '200529-30409-027']",2020-07-01,주간,평일,,,0.0,1274.6000000005588,1254.9,0,0.0,4.0,511.1,2020-06-30 18:30:00,511.1,2020-06-30 18:03:00,1254.2,1254.9,0.0,,0,4.0,안겹침
73,1,79.0,2020-07-01 20:51:00,2020-07-01 22:15:00,411.6000000005588,heat,"['200529-30409-028', '200529-30409-027', '200529-30409-025', '200529-30409-021', '200529-30409-022', '200529-30409-023', '200529-30409-024', '200529-30409-026']",2020-07-02,주간,평일,,,0.0,411.6000000005588,1254.8,0,0.0,7.0,838.8,2020-07-01 20:51:00,838.8,2020-07-01 10:06:00,1254.9,1254.8,0.0,,8,8.0,겹침
74,1,80.0,2020-07-04 06:19:00,2020-07-06 06:54:00,332.3999999994412,heat,"['200529-30409-028', '200529-30409-027', '200529-30409-022', '200529-30409-025', '200616-15226-007', '200529-30409-023', '200529-30409-024', '200529-30409-026']",2020-07-06,야간,주말,,,0.0,332.3999999994412,1254.2,2020-07-04 06:19:00,0.0,2721.0,179.1,2020-07-04 06:19:00,179.1,2020-07-02 18:44:00,1254.8,1254.2,179.1,,7,8.0,겹침
75,1,81.0,2020-07-07 06:08:00,2020-07-07 11:15:00,1221.8999999994412,heat,"['200624-99010-001', '200624-99010-001', '200624-99010-001', '200624-99010-001', '200429-12321-001']",2020-07-07,야간,평일,,,0.0,1221.8999999994412,1254.4,0,0.0,64.0,523.8,2020-07-07 06:08:00,523.8,2020-07-07 05:49:00,1254.2,1254.4,0.0,,0,8.0,안겹침
76,1,82.0,2020-07-10 02:51:00,2020-07-10 06:55:00,1159.2999999998135,heat,"['200529-30409-077', '200529-30409-076', '200520-19478-017', '200520-19478-017']",2020-07-10,야간,평일,,,0.0,1159.2999999998135,1256.2,0,0.0,10.0,518.6,2020-07-10 02:53:00,604.8,2020-07-08 22:50:00,1254.4,1256.2,0.0,,0,5.0,안겹침
77,1,83.0,2020-07-12 05:37:00,2020-07-12 17:00:00,2226.2999999998137,heat,"['200624-99010-001', '200624-99010-001', '200624-99010-001', '200624-99010-001']",2020-07-13,주간,주말,,,0.0,2226.2999999998137,1254.7,0,0.0,47.0,537.3,2020-07-11 07:29:00,447.6,2020-07-11 01:08:00,1256.2,1254.7,0.0,,0,4.0,안겹침
78,1,84.0,2020-07-14 13:29:00,2020-07-14 22:37:00,2541.0999999996275,heat,"['201102-19326-603', '201102-19326-602', '201102-19326-601', '201102-19326-600', '201102-19326-599']",2020-07-15,주간,평일,,,0.0,2541.0999999996275,1256.6,0,0.0,15.0,330.4,2020-07-14 13:30:00,398.7,2020-07-13 12:58:00,1254.7,1256.6,0.0,,0,4.0,안겹침
79,1,85.0,2020-07-18 07:23:00,2020-07-20 11:49:00,4084.2999999998133,heat,"['200529-30409-064', '200529-30409-066', '200529-30409-060', '200529-30409-062', '200529-30409-061', '200529-30409-063', '200529-30409-065']",2020-07-20,야간,주말,,,0.0,2456.5999999996275,1256.7,2020-07-19 23:52:00,1.0,1614.0,176.1,2020-07-18 07:25:00,308.0,2020-07-15 14:55:00,1256.6,1256.7,705.0,,0,5.0,안겹침
80,1,86.0,2020-07-21 06:22:00,2020-07-21 09:31:00,920.7000000001863,heat,"['200716-19949-001', '200716-19949-001', '200703-12500-003', '200716-12500-010', '200703-12500-010', '200703-12500-006']",2020-07-21,야간,평일,,,0.0,920.7000000001863,1256.0,0,0.0,2.0,770.0,2020-07-21 06:22:00,770.0,2020-07-21 06:09:00,1256.7,1256.0,0.0,,0,7.0,안겹침
81,1,87.0,2020-07-22 07:11:00,2020-07-22 13:17:00,1762.9000000003725,heat,"['200413-19922-002', '200413-19922-003', '200413-19922-003', '200616-15200-001', '200717-19226-004', '200717-19226-004', '200717-19226-004', '200717-19226-004', '200717-19226-004', '200717-19226-004']",2020-07-22,야간,평일,,,0.0,1762.9000000003725,1256.7,0,0.0,1.0,485.4,2020-07-22 07:10:00,454.3,2020-07-22 06:19:00,1256.0,1256.7,0.0,,0,6.0,안겹침
82,1,88.0,2020-07-23 06:41:00,2020-07-23 11:18:00,1343.2000000001865,heat,"['200708-19302-006', '200708-19302-006', '200708-19302-006', '200708-19302-006', '200708-19302-007', '200708-19302-007', '200708-19302-007', '200708-19302-007']",2020-07-23,야간,평일,,,0.0,1343.2000000001865,1255.2,0,0.0,4.0,603.0,2020-07-23 06:40:00,551.8,2020-07-23 06:20:00,1256.7,1255.2,0.0,,0,10.0,안겹침
83,1,89.0,2020-07-24 06:46:00,2020-07-24 12:21:00,1603.2999999998135,heat,"['200708-19302-010', '200708-19302-010', '200708-19302-010', '200708-19302-010', '200708-19302-009', '200708-19302-009', '200708-19302-009', '200708-19302-009']",2020-07-24,야간,평일,,,0.0,1603.2999999998135,1258.8,0,0.0,7.0,597.8,2020-07-24 06:45:00,534.4,2020-07-24 06:24:00,1255.2,1258.8,0.0,,0,8.0,안겹침
84,1,90.0,2020-07-26 08:40:00,2020-07-26 19:30:00,1895.2000000001865,heat,"['200708-19302-011', '200708-19302-011', '200708-19302-011', '200708-19302-011']",2020-07-27,주간,주말,,,0.0,1895.2000000001865,1252.8,0,0.0,23.0,568.5,2020-07-25 06:25:00,567.7,2020-07-25 02:59:00,1258.8,1252.8,0.0,,0,8.0,안겹침
85,1,91.0,2020-07-28 13:09:00,2020-07-28 23:55:00,2670.2999999998137,heat,"['200212-15045-010', '200708-19302-031', '200708-19302-031', '200708-19302-031', '200708-19302-031', '200708-19302-032', '200708-19302-032', '200708-19302-032', '200708-19302-032']",2020-07-29,주간,평일,,,0.0,2260.2999999998137,1256.1,2020-07-28 15:01:00,1.0,4.0,361.8,2020-07-28 13:10:00,422.5,2020-07-27 16:56:00,1252.8,1256.1,684.3,,0,4.0,안겹침
86,1,92.0,2020-07-29 16:00:00,2020-07-29 19:52:00,304.1000000005588,heat,"['200713-15509-005', '200713-15509-005', '200708-19302-031', '200708-19302-031', '200708-19302-031', '200708-19302-031', '200708-19302-032', '200708-19302-032', '200708-19302-032', '200708-19302-032']",2020-07-30,주간,평일,,,0.0,35.200000000186265,1254.7,2020-07-29 19:40:00,2.0,5.0,1182.8,2020-07-29 19:28:00,1008.8,2020-07-29 15:38:00,1256.1,1254.7,1152.7,,8,9.0,겹침
87,1,93.0,2020-07-30 19:02:00,2020-07-31 00:03:00,1464.9000000003725,heat,"['200708-19302-033', '200708-19302-033', '200708-19302-033', '200708-19302-033', '200708-19302-034', '200708-19302-034', '200708-19302-034', '200708-19302-034']",2020-07-31,주간,평일,,,0.0,1464.9000000003725,1255.2,0,0.0,4.0,452.3,2020-07-30 19:02:00,452.3,2020-07-30 18:30:00,1254.7,1255.2,0.0,,0,10.0,안겹침
88,1,95.0,2020-08-10 06:53:00,2020-08-10 12:03:00,1478.5,heat,"['200708-19302-049', '200520-19478-045', '200520-19478-045', '200520-19478-045', '200520-19478-045', '200717-12321-001', '200520-19478-044', '200520-19478-044']",2020-08-10,야간,주말,,,0.0,1478.5,1256.8,0,0.0,11.0,802.1,2020-08-10 06:50:00,548.0,2020-08-10 06:30:00,1254.25,1256.8,0.0,,0,8.0,안겹침
89,1,96.0,2020-08-11 03:51:00,2020-08-11 07:57:00,1157.2000000001865,heat,"['200808-19226-001', '200808-19226-001', '200808-19226-001', '200808-19226-002', '200808-19226-002', '200808-19226-002']",2020-08-11,야간,평일,,,0.0,1157.2000000001865,1255.1,0,0.0,2.0,566.8,2020-08-11 03:50:00,551.6,2020-08-10 22:51:00,1256.8,1255.1,0.0,,0,8.0,안겹침
90,1,97.0,2020-08-12 20:00:00,2020-08-12 23:52:00,1065.9000000003723,heat,"['200730-15444-002', '200520-19478-047', '200520-19478-047', '200520-19478-047', '200520-19478-047']",2020-08-13,주간,평일,,,0.0,963.0,1255.5,2020-08-12 20:30:00,1.0,11.0,618.1,2020-08-12 20:00:00,618.1,2020-08-12 06:17:00,1255.1,1255.5,706.7,,0,6.0,안겹침
91,1,99.0,2020-08-20 07:03:00,2020-08-20 12:20:00,1432.5,heat,"['200708-19302-056', '200708-19302-056', '200708-19302-055', '200708-19302-055']",2020-08-20,야간,평일,,,0.0,1003.7000000001863,1255.9,2020-08-20 08:46:00,2.0,15.0,562.5,2020-08-20 07:30:00,815.0,2020-08-15 03:32:00,1256.5,1255.9,855.3,,0,5.0,안겹침
92,1,100.0,2020-08-22 06:32:00,2020-08-24 08:37:00,2936.4000000003725,heat,"['200708-19302-070', '200708-19302-070', '200708-19302-070', '200708-19302-070', '200820-19226-002', '200820-19226-002', '200820-19226-002', '200708-19302-069', '200708-19302-069']",2020-08-24,야간,주말,,,0.0,2936.4000000003725,1256.5,0,0.0,2196.0,305.9,2020-08-22 06:35:00,387.0,2020-08-21 06:00:00,1255.9,1256.5,0.0,,0,4.0,안겹침
93,1,101.0,2020-08-25 07:03:00,2020-08-25 13:26:00,1810.5,heat,"['200820-19226-006', '200820-19226-006', '200820-19226-006', '200820-19226-006', '200820-19226-006', '200820-19226-003', '200820-19226-003', '200820-19226-003', '200820-19226-003', '200820-19226-003']",2020-08-25,야간,평일,,,0.0,1810.5,1256.6,0,0.0,146.0,664.7,2020-08-25 07:03:00,664.7,2020-08-25 06:32:00,1256.5,1256.6,0.0,,0,9.0,안겹침
94,1,102.0,2020-08-26 06:44:00,2020-08-26 12:28:00,1622.5,heat,"['200708-19302-071', '200708-19302-071', '200708-19302-071', '200708-19302-071', '200730-19302-008', '200730-19302-008', '200730-19302-009', '200730-19302-009']",2020-08-26,야간,평일,,,0.0,1622.5,1256.1,0,0.0,10.0,640.8,2020-08-26 06:45:00,721.4,2020-08-26 06:28:00,1256.6,1256.1,0.0,,0,10.0,안겹침
95,1,103.0,2020-08-27 06:45:00,2020-08-27 11:55:00,1489.0999999996275,heat,"['200819-19162-007', '200730-19302-011', '200730-19302-011', '200730-19302-010', '200730-19302-010', '200730-19302-001', '200730-19302-001']",2020-08-27,야간,평일,,,0.0,1489.0999999996275,1253.8,0,0.0,19.0,569.2,2020-08-27 06:45:00,569.2,2020-08-27 06:28:00,1256.1,1253.8,0.0,,0,8.0,안겹침
96,1,104.0,2020-08-28 06:47:00,2020-08-28 11:48:00,1441.3000000007448,heat,"['200822-13134-004', '200822-13134-004', '200822-13134-004', '200822-13134-004', '200724-19968-001', '200724-19968-001', '200724-19968-001', '200724-19968-001', '200724-19968-001', '200724-19968-001']",2020-08-28,야간,평일,,,0.0,1441.3000000007448,1254.9,0,0.0,7.0,414.4,2020-08-28 06:48:00,516.8,2020-08-28 06:11:00,1253.8,1254.9,0.0,,0,7.0,안겹침
97,1,105.0,2020-08-30 16:45:00,2020-08-31 04:26:00,2294.5,heat,"['200822-13134-005', '200822-13134-005', '200822-13134-005', '200822-13134-005', '200730-19302-024', '200730-19302-024', '200730-19302-024', '200730-19302-024']",2020-08-31,야간,주말,,,0.0,2294.5,1253.7,0,0.0,36.0,519.2,2020-08-29 06:15:00,378.9,2020-08-29 01:31:00,1254.9,1253.7,0.0,,0,10.0,안겹침
98,1,106.0,2020-09-02 18:57:00,2020-09-02 22:57:00,1107.2000000001863,heat,"['200821-13134-009', '200826-19801-007', '200826-19801-007', '200826-19801-008', '200826-19801-009']",2020-09-03,주간,평일,,,0.0,1107.2000000001863,1256.5,2020-09-02 18:57:00,0.0,10.0,635.4,2020-09-02 18:57:00,635.4,2020-09-01 06:10:00,1253.7,1256.5,635.4,,0,8.0,안겹침
99,1,107.0,2020-09-03 18:03:00,2020-09-04 01:04:00,1942.0,heat,"['191031-19581-008', '200730-19302-038', '200730-19302-038', '200730-19302-038', '200730-19302-038', '가열로다이', '가열로다이']",2020-09-04,주간,평일,,,0.0,1747.5999999996275,1255.9,2020-09-03 18:58:00,1.0,8.0,373.5,2020-09-03 18:02:00,345.5,2020-09-03 17:02:00,1256.5,1255.9,474.2,,0,5.0,안겹침
100,1,108.0,2020-09-06 11:21:00,2020-09-06 20:40:00,2107.2000000001863,heat,"['200206-15088-002', '200206-15088-002', '200514-12005-009', '200817-19968-001', '200817-19968-001']",2020-09-07,주간,주말,,,0.0,2107.2000000001863,1255.6,0,0.0,22.0,526.8,2020-09-06 06:31:00,435.7,2020-09-04 18:22:00,1255.9,1255.6,0.0,,0,7.0,안겹침
101,1,109.0,2020-09-07 19:31:00,2020-09-08 01:06:00,1593.6999999992552,heat,"['200721-12321-002', '200720-12321-007', '200826-19028-001', '200826-19028-001', '200826-19028-001', '200826-19028-001', '200826-19028-001']",2020-09-08,주간,주말,,,0.0,1593.6999999992552,1257.2,0,0.0,1.0,501.4,2020-09-07 19:32:00,614.1,2020-09-07 18:53:00,1255.6,1257.2,0.0,,0,5.0,안겹침
102,1,110.0,2020-09-09 19:23:00,2020-09-09 22:47:00,974.2999999998137,heat,"['200612-99010-034', '200612-99010-035', '200612-99010-036']",2020-09-10,주간,평일,,,0.0,974.2999999998137,1255.8,2020-09-09 19:23:00,0.0,2.0,649.2,2020-09-09 19:23:00,649.2,2020-09-08 15:39:00,1257.2,1255.8,649.2,,0,7.0,안겹침
103,1,111.0,2020-09-10 18:25:00,2020-09-11 00:19:00,1685.5,heat,"['200811-19151-003', '200811-19151-003', '200811-19151-004', '200811-19151-004', '200826-13134-004', '200826-13134-005', '200826-13134-007', '200826-13134-006']",2020-09-11,주간,평일,,,0.0,1685.5,1257.9,0,0.0,5.0,446.9,2020-09-10 18:25:00,446.9,2020-09-10 17:55:00,1255.8,1257.9,0.0,,0,3.0,안겹침
104,1,112.0,2020-09-12 06:45:00,2020-09-14 00:15:00,3516.1000000005592,heat,"['200821-19968-002', '200821-19968-002', '200821-19968-002', '200821-19968-012', '200730-19302-052', '200730-19302-052', '200730-19302-052', '200730-19302-052']",2020-09-14,야간,주말,,,0.0,3516.1000000005592,1255.2,0,0.0,1336.0,354.6,2020-09-12 06:40:00,187.3,2020-09-11 11:28:00,1257.9,1255.2,0.0,,0,8.0,안겹침
105,1,113.0,2020-09-15 17:14:00,2020-09-16 01:48:00,2367.6000000005592,heat,"['200909-01502-012', '200909-01502-012', '200909-01502-012', '200909-01502-012', '200909-01502-012', '200909-01502-024', '200909-01502-024', '200909-01502-024']",2020-09-16,주간,평일,,,0.0,2367.6000000005592,1255.9,0,0.0,1.0,463.3,2020-09-15 17:15:00,527.8,2020-09-15 06:03:00,1255.2,1255.9,0.0,,0,8.0,안겹침
106,1,115.0,2020-09-17 18:28:00,2020-09-17 23:58:00,1602.9000000003725,heat,"['200812-19302-009', '200812-19302-009', '200812-19302-009', '200812-19302-009', '200812-19302-008', '200812-19302-008', '200812-19302-008', '200812-19302-008']",2020-09-18,주간,평일,,,0.0,1602.9000000003725,1256.8,0,0.0,4.0,609.7,2020-09-17 18:28:00,609.7,2020-09-17 17:59:00,1255.1,1256.8,0.0,,0,8.0,안겹침
107,1,116.0,2020-09-20 22:01:00,2020-09-21 07:11:00,1714.9000000003725,heat,"['200623-99010-001', '200917-19226-002', '200917-19226-002', '200917-19226-002']",2020-09-21,야간,주말,,,0.0,1714.9000000003725,1255.1,2020-09-20 22:01:00,0.0,21.0,509.5,2020-09-19 08:00:00,300.4,2020-09-18 19:17:00,1256.8,1255.1,509.5,,0,8.0,안겹침
108,2,1.0,2020-01-05 19:06:00,2020-01-05 19:08:00,19.899999998509887,heat,"['200204-19180-380', '200204-19180-379', '200204-19180-378', '200204-19180-377', '200204-19180-376', '200204-19180-381']",2020-01-06,주간,주말,,,0.0,19.899999998509887,1255.3,0,0.0,1.0,1255.1,2020-01-05 04:50:00,851.6088305489058,2020-01-04 13:01:00,1260.5,1255.3,0.0,,0,4.0,안겹침
109,2,2.0,2020-01-06 13:28:00,2020-01-06 13:45:00,117.10000000149012,heat,"['200204-19180-385', '200204-19180-384', '200204-19180-383', '200204-19180-382', '200204-19180-386', '200204-19180-387', '가열로다이']",2020-01-06,야간,주말,,,0.0,117.10000000149012,1265.5,0,0.0,1.0,838.6,2020-01-06 13:28:00,838.6,2020-01-06 13:21:00,1255.3,1265.5,0.0,,0,6.0,안겹침
110,2,3.0,2020-01-07 03:31:00,2020-01-07 05:20:00,1087.5,heat,"['200105-19180-264', '200105-19180-263', '200105-19180-262', '200105-19180-261', '200105-19180-259', '200105-19180-258', '200105-19180-257', '200105-19180-260']",2020-01-07,야간,평일,,,0.0,1087.5,1252.7,0,0.0,1.0,434.3,2020-01-07 03:31:00,434.3,2020-01-06 22:44:00,1265.5,1252.7,0.0,,0,7.0,안겹침
111,2,4.0,2020-01-08 02:29:00,2020-01-08 03:24:00,482.6000000014901,heat,"['191209-99010-001', '191208-99010-001', '191001-19800-025', '191001-19800-029', '191001-19800-031', '191213-99010-001', '191001-19800-027']",2020-01-08,야간,평일,,,0.0,482.6000000014901,1248.9,0,0.0,0.0,850.7,2020-01-08 02:30:00,863.8,2020-01-07 23:09:00,1252.7,1248.9,0.0,,0,8.0,안겹침
112,2,5.0,2020-01-09 03:02:00,2020-01-09 04:48:00,877.0,heat,"['191126-15224-009', '191126-15224-002', '191030-12321-001', '191129-15231-001', '200109-051', '200109-052']",2020-01-09,야간,평일,,,0.0,830.6999999992549,1255.2,2020-01-09 03:25:00,1.0,22.0,482.0,2020-01-09 03:00:00,471.1,2020-01-09 01:25:00,1248.9,1255.2,481.2,,0,7.0,안겹침
113,2,6.0,2020-01-09 23:55:00,2020-01-10 02:01:00,1270.7000000011176,heat,"['191209-19151-024', '191228-19365-003', '191228-19365-003', '191228-19365-003', '191228-19365-003', '191228-19365-003', '191228-19365-003', '191228-19365-001', '191228-19365-001', '191228-19365-001', '191228-19365-001']",2020-01-10,야간,평일,,,0.0,969.5,1260.8,2020-01-10 00:31:00,1.0,4.0,540.7,2020-01-09 23:55:00,540.7,2020-01-09 23:10:00,1255.2,1260.8,977.7,,0,6.0,안겹침
114,2,7.0,2020-01-11 13:59:00,2020-01-12 19:32:00,5047.4000000003725,heat,"['191018-15200-018', '191018-15200-017', '190905-19234-059', '190905-19234-059', '190905-19234-058', '190905-19234-058', '191205-19968-001', '191205-19968-001', '191205-19968-001', '191205-19968-001']",2020-01-13,주간,주말,,,0.0,5047.4000000003725,1252.3,0,0.0,146.0,458.0,2020-01-11 08:25:00,431.5,2020-01-10 22:39:00,1260.8,1252.3,0.0,,0,11.0,안겹침
115,2,8.0,2020-01-13 16:56:00,2020-01-13 18:09:00,582.5,heat,"['191030-12321-001', '191217-14036-002', '191217-14036-002']",2020-01-14,주간,주말,,,0.0,442.9000000003725,1261.5,2020-01-13 17:22:00,1.0,14.0,660.3,2020-01-13 16:55:00,605.7,2020-01-13 16:28:00,1252.3,1261.5,605.5,,0,10.0,안겹침
116,2,9.0,2020-01-14 16:52:00,2020-01-14 18:36:00,887.0999999996276,heat,"['200204-19180-396', '200204-19180-395', '200204-19180-394', '200204-19180-393', '200204-19180-392', '200204-19180-391', '200204-19180-390']",2020-01-15,주간,평일,,,0.0,695.6999999992549,1251.2,2020-01-14 17:28:00,1.0,15.0,428.8,2020-01-14 16:50:00,414.9,2020-01-14 14:41:00,1261.5,1251.2,511.0,,0,3.0,안겹침
117,2,10.0,2020-01-15 19:56:00,2020-01-15 21:33:00,975.4000000003723,heat,"['191014-12321-003', '200204-19180-409', '200204-19180-408', '200204-19180-407', '200204-19180-406', '200204-19180-405', '200204-19180-404']",2020-01-16,주간,평일,,,0.0,975.4000000003723,1250.7,0,0.0,6.0,665.6,2020-01-15 19:55:00,660.2,2020-01-15 19:34:00,1251.2,1250.7,0.0,,0,7.0,안겹침
118,2,11.0,2020-01-16 19:12:00,2020-01-16 20:28:00,782.5,heat,"['200105-19180-279', '200105-19180-280', '200105-19180-278', '200105-19180-277', '200105-19180-276', '200105-19180-275', '200105-19180-274', '200105-19180-273']",2020-01-17,주간,평일,,,0.0,782.5,1260.9,0,0.0,1.0,555.2,2020-01-16 19:10:00,527.9,2020-01-16 18:20:00,1250.7,1260.9,0.0,,0,7.0,안겹침
119,2,12.0,2020-01-18 07:28:00,2020-01-20 05:35:00,5437.300000000745,heat,"['181001-17035-004', '191202-19581-001', '200107-13134-022', '200107-13134-022', '200107-13134-022', '200107-13134-022', '191108-19004-002', '가열로다이', '가열로다이']",2020-01-20,야간,주말,,,0.0,5437.300000000745,1255.0,2020-01-18 07:28:00,0.0,777.0,489.1,2020-01-18 07:28:00,489.1,2020-01-17 10:33:00,1260.9,1255.0,489.1,,0,8.0,안겹침
120,2,13.0,2020-01-21 02:59:00,2020-01-21 05:13:00,951.89999999851,heat,"['191217-19581-001', '200204-19180-414', '200204-19180-416', '200204-19180-415', '200204-19180-420', '200204-19180-419', '200204-19180-418', '200204-19180-417']",2020-01-21,야간,평일,,,0.0,630.3999999985099,1252.8,2020-01-21 04:09:00,2.0,34.0,574.1,2020-01-21 03:00:00,622.9,2020-01-21 00:56:00,1255.0,1252.8,619.0,,0,9.0,안겹침
121,2,14.0,2020-01-22 02:51:00,2020-01-22 05:21:00,1412.8000000007448,heat,"['200204-19180-433', '200204-19180-432', '200122-051', '200204-19180-431', '200204-19180-429', '200204-19180-428', '200204-19180-430', '가열로다이', '가열로다이']",2020-01-22,야간,평일,,,0.0,1369.5999999996275,1264.2,2020-01-22 03:08:00,1.0,9.0,570.5,2020-01-22 02:50:00,543.7,2020-01-22 01:22:00,1252.8,1264.2,513.8,,0,8.0,안겹침
122,2,15.0,2020-01-23 02:53:00,2020-01-23 04:04:00,704.7999999988824,heat,"['200105-19180-308', '200105-19180-306', '200105-19180-305', '200105-19180-304', '200105-19180-291', '200105-19180-290', '200105-19180-289', '200105-19180-307']",2020-01-23,야간,평일,,,0.0,704.7999999988824,1255.8,0,0.0,1.0,489.8,2020-01-23 02:50:00,440.3,2020-01-23 01:22:00,1264.2,1255.8,0.0,,0,9.0,안겹침
