,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
174,reheat,,0,,,,,,,48.300000000046566,18,,,,1,,2020-01-14 11:32:00,805.5,,,,,2020-01-14 11:38:00,,,,,
175,open,,0,,,,,,,5.199999999953434,18,,,,,,2020-01-14 11:39:00,1205.1,,,,,2020-01-14 11:44:00,713.3,,,,
176,reheat,,0,,,,,,,111.90000000002328,18,,,,2,,2020-01-14 11:44:00,713.3,,,,,2020-01-14 11:58:00,,,,,
177,hold,,0,,,,,,,259.69999999995343,18,,,,,,2020-01-14 11:58:00,1206.6,,,,,2020-01-14 13:08:00,1208.5,,,1202.3084507042252,
178,open,,0,,,,,,,3.5,18,,,,,,2020-01-14 13:08:00,1208.5,,,,,2020-01-14 13:14:00,703.0,,,,
179,reheat,,0,,,,,,,60.5,18,,,,2,,2020-01-14 13:14:00,703.0,,,,,2020-01-14 13:21:00,,,,,
180,open,,0,,,,,,,3.5,18,,,,,,2020-01-14 13:22:00,1205.7,,,,,2020-01-14 13:26:00,720.5,,,,
181,reheat,,0,,,,,,,122.09999999997672,18,,,,2,,2020-01-14 13:26:00,720.5,,,,,2020-01-14 13:41:00,,,,,
182,heat,11,0,852.4736842105264,,,increasing 0,539.9,0.6333333333333333,505.0999999999767,18,1254.8,0,0,0,"['190930-17035-004', '191218-15200-020', '191218-15200-021', '191127-15042-003']",2020-01-14 14:29:00,714.9,2020-01-14 14:43:00,1186.1,2020-01-14 14:18:00,,2020-01-14 15:07:00,1254.8,,0,,
183,open,,0,,,,,,,1.8000000000465661,18,,,,,,2020-01-15 02:14:00,1251.5,,,,,2020-01-15 02:20:00,730.0,,,,
184,reheat,,0,,,,,,,114.59999999997672,18,,,,2,,2020-01-15 02:20:00,730.0,,,,,2020-01-15 02:34:00,,,,,
185,hold,,0,,,,,,,1140.3000000000466,18,,,,,,2020-01-15 02:34:00,1233.3,,,,,2020-01-15 08:37:00,1258.5,,,1252.195879120879,
186,open,,0,,,,,,,16.0,18,,,,,,2020-01-15 08:37:00,1258.5,,,,,2020-01-15 08:45:00,882.4,,,,
187,reheat,,0,,,,,,,59.79999999993015,18,,,,1,,2020-01-15 08:45:00,882.4,,,,,2020-01-15 08:54:00,,,,,
188,hold,,0,,,,,,,40.5,18,,,,,,2020-01-15 08:54:00,1252.7,,,,,2020-01-15 09:04:00,1256.7,,,1250.5363636363636,
189,open,,0,,,,,,,1.8000000000465661,18,,,,,,2020-01-15 09:04:00,1256.7,,,,,2020-01-15 09:08:00,809.2,,,,
190,reheat,,0,,,,,,,59.199999999953434,18,,,,2,,2020-01-15 09:08:00,809.2,,,,,2020-01-15 09:15:00,,,,,
191,open,,0,,,,,,,24.600000000093132,18,,,,,,2020-01-15 09:19:00,1256.5,,,,,2020-01-15 09:28:00,772.7,,,,
192,reheat,,0,,,,,,,102.5,18,,,,3,,2020-01-15 09:28:00,772.7,,,,,2020-01-15 09:40:00,,,,,
193,hold,,0,,,,,,,99.69999999995343,18,,,,,,2020-01-15 09:40:00,1231.1,,,,,2020-01-15 10:00:00,1258.5,,,1248.857142857143,
194,open,,0,,,,,,,8.699999999953434,18,,,,,,2020-01-15 10:00:00,1258.5,,,,,2020-01-15 10:04:00,882.7,,,,
195,reheat,,0,,,,,,,66.0,18,,,,2,,2020-01-15 10:04:00,882.7,,,,,2020-01-15 10:14:00,,,,,
196,hold,,0,,,,,,,90.60000000009313,18,,,,,,2020-01-15 10:14:00,1249.1,,,,,2020-01-15 10:36:00,1256.7,,,1249.4304347826087,
197,open,,0,,,,,,,17.5,18,,,,,,2020-01-15 10:36:00,1256.7,,,,,2020-01-15 10:44:00,769.8,,,,
198,reheat,,0,,,,,,,91.59999999997672,18,,,,1,,2020-01-15 10:44:00,769.8,,,,,2020-01-15 10:56:00,,,,,
199,hold,,0,,,,,,,12.099999999976717,18,,,,,,2020-01-15 10:56:00,1244.3,,,,,2020-01-15 10:58:00,1255.9,,,1250.7333333333333,
200,open,,0,,,,,,,29.5,18,,,,,,2020-01-15 10:58:00,1255.9,,,,,2020-01-15 11:10:00,810.4,,,,
201,reheat,,0,,,,,,,85.59999999997672,18,,,,1,,2020-01-15 11:10:00,810.4,,,,,2020-01-15 11:20:00,,,,,
202,hold,,0,,,,,,,447.30000000004657,18,,,,,,2020-01-15 11:20:00,1249.5,,,,,2020-01-15 13:41:00,1258.9,,,1252.2957746478874,
203,open,,0,,,,,,,8.699999999953434,18,,,,,,2020-01-15 13:41:00,1258.9,,,,,2020-01-15 13:49:00,731.7,,,,
204,reheat,,0,,,,,,,104.20000000006985,18,,,,1,,2020-01-15 13:49:00,731.7,,,,,2020-01-15 14:02:00,,,,,
205,hold,,0,,,,,,,58.5,18,,,,,,2020-01-15 14:02:00,1256.6,,,,,2020-01-15 14:16:00,1258.2,,,1250.2466666666667,
206,open,,0,,,,,,,8.599999999976717,18,,,,,,2020-01-15 14:16:00,1258.2,,,,,2020-01-15 14:22:00,796.0,,,,
207,reheat,,0,,,,,,,122.29999999993015,18,,,,2,,2020-01-15 14:22:00,796.0,,,,,2020-01-15 14:36:00,,,,,
208,hold,,0,,,,,,,493.80000000004657,18,,,,,,2020-01-15 14:36:00,1256.3,,,,,2020-01-15 16:41:00,1258.4,,,1251.9738095238095,
209,open,,0,,,,,,,0.0,18,,,,,,2020-01-15 16:41:00,1258.4,,,,,2020-01-15 16:43:00,947.6,,,,
210,reheat,,0,,,,,,,42.699999999953434,18,,,,2,,2020-01-15 16:43:00,947.6,,,,,2020-01-15 16:49:00,,,,,
211,open,,0,,,,,,,25.900000000023283,18,,,,,,2020-01-15 16:54:00,1257.7,,,,,2020-01-15 17:04:00,704.6,,,,
212,reheat,,0,,,,,,,112.90000000002328,18,,,,2,,2020-01-15 17:04:00,704.6,,,,,2020-01-15 17:18:00,,,,,
213,heat,12,0,1615.2857142857147,,,increasing 0,376.9000000000001,0.23333333333333334,114.0,18,1257.2,0,0,1,[],2020-01-15 18:06:00,880.3,2020-01-15 18:06:00,880.3,2020-01-15 17:59:00,,2020-01-15 18:20:00,1257.2,,0,,
214,open,,0,,,,,,,12.300000000046566,18,,,,,,2020-01-15 19:29:00,1258.2,,,,,2020-01-15 19:39:00,569.0,,,,
215,reheat,,0,,,,,,,351.79999999993015,18,,,,3,,2020-01-15 19:39:00,569.0,,,,,2020-01-15 20:09:00,,,,,
216,hold,,0,,,,,,,485.5999999999767,18,,,,,,2020-01-15 20:09:00,1233.8,,,,,2020-01-15 21:23:00,1256.1,,,1242.5400000000002,
217,open,,0,,,,,,,22.800000000046566,18,,,,,,2020-01-15 21:23:00,1256.1,,,,,2020-01-15 21:34:00,671.4,,,,
218,reheat,,0,,,,,,,147.0,18,,,,2,,2020-01-15 21:34:00,671.4,,,,,2020-01-15 21:48:00,,,,,
219,hold,,0,,,,,,,83.19999999995343,18,,,,,,2020-01-15 21:48:00,1244.2,,,,,2020-01-15 21:55:00,1257.0,,,1248.9625,
220,open,,0,,,,,,,8.70000000006985,18,,,,,,2020-01-15 21:55:00,1257.0,,,,,2020-01-15 22:01:00,686.1,,,,
221,reheat,,0,,,,,,,105.5,18,,,,2,,2020-01-15 22:01:00,686.1,,,,,2020-01-15 22:11:00,,,,,
222,open,,0,,,,,,,10.399999999906868,18,,,,,,2020-01-15 22:12:00,1153.8,,,,,2020-01-15 22:23:00,476.0,,,,
223,reheat,,0,,,,,,,735.8000000000466,18,,,,3,,2020-01-15 22:23:00,476.0,,,,,2020-01-15 23:24:00,,,,,
224,hold,,0,,,,,,,4099.099999999977,18,,,,,,2020-01-15 23:24:00,1245.3,,,,,2020-01-16 18:47:00,1257.7,,,1252.4431271477663,
225,open,,0,,,,,,,7.0,18,,,,,,2020-01-16 18:47:00,1257.7,,,,,2020-01-16 18:55:00,670.5,,,,
226,reheat,,0,,,,,,,115.70000000006985,18,,,,2,,2020-01-16 18:55:00,670.5,,,,,2020-01-16 19:08:00,,,,,
227,hold,,0,,,,,,,477.0,18,,,,,,2020-01-16 19:08:00,1255.4,,,,,2020-01-16 22:30:00,1204.4,,,1248.3241379310343,
228,heat,13,0,318.7500000000001,,,increasing 0,255.0000000000001,0.8,323.5,18,1259.9,0,0,10,"['191014-15008-010', '191001-19800-030', '191001-19800-032', '190117-001', '191019-15200-011', '191014-15008-022']",2020-01-17 08:46:00,1004.9,2020-01-17 02:39:00,1032.2,2020-01-16 22:30:00,,2020-01-17 09:34:00,1259.9,,0,,
229,open,,0,,,,,,,7.0,18,,,,,,2020-01-17 18:55:00,1269.4,,,,,2020-01-17 19:03:00,641.9,,,,
230,reheat,,0,,,,,,,127.30000000004657,18,,,,1,,2020-01-17 19:03:00,641.9,,,,,2020-01-17 19:16:00,,,,,
231,hold,,0,,,,,,,228.29999999993015,18,,,,,,2020-01-17 19:16:00,1264.3,,,,,2020-01-17 20:13:00,1267.8,,,1260.8775862068965,
232,open,,0,,,,,,,26.300000000046566,18,,,,,,2020-01-17 20:13:00,1267.8,,,,,2020-01-17 20:24:00,752.9,,,,
233,reheat,,0,,,,,,,91.79999999993015,18,,,,2,,2020-01-17 20:24:00,752.9,,,,,2020-01-17 20:35:00,,,,,
234,heat,14,0,81.29692832764505,,,increasing 0,397.0,4.883333333333334,1036.3000000000466,18,805.0,0,0,75,"['200103-15133-005', '191018-15200-014', '191018-15200-013', '191018-15200-012', '190822-15111-001', '191018-15200-011']",2020-01-19 04:41:00,408.0,2020-01-18 07:00:00,516.1,2020-01-17 22:24:00,,2020-01-19 09:34:00,805.0,,0,,
235,heat,14,0,2.0349650349650443,,,holding 0,9.700000000000045,4.766666666666667,1133.6999999999534,18,795.3,0,0,75,"['200103-15133-005', '191018-15200-014', '191018-15200-013', '191018-15200-012', '190822-15111-001', '191018-15200-011']",2020-01-19 09:34:00,805.0,2020-01-18 07:00:00,516.1,0,,2020-01-19 14:20:00,795.3,,0,,
236,heat,14,0,98.46315789473685,,,increasing 1,467.70000000000005,4.75,2301.5,18,1263.0,0,0,75,"['200103-15133-005', '191018-15200-014', '191018-15200-013', '191018-15200-012', '190822-15111-001', '191018-15200-011']",2020-01-19 14:20:00,795.3,2020-01-18 07:00:00,516.1,2020-01-19 09:34:00,,2020-01-19 19:05:00,1263.0,,0,,
237,open,,0,,,,,,,14.0,18,,,,,,2020-01-20 22:10:00,1268.0,,,,,2020-01-20 22:18:00,834.5,,,,
238,reheat,,0,,,,,,,57.09999999997672,18,,,,2,,2020-01-20 22:18:00,834.5,,,,,2020-01-20 22:26:00,,,,,
239,open,,0,,,,,,,12.300000000046566,18,,,,,,2020-01-20 22:26:00,1263.6,,,,,2020-01-20 22:29:00,863.4,,,,
240,reheat,,0,,,,,,,44.79999999993015,18,,,,2,,2020-01-20 22:29:00,863.4,,,,,2020-01-20 22:35:00,,,,,
241,hold,,0,,,,,,,57.0,18,,,,,,2020-01-20 22:35:00,1234.2,,,,,2020-01-20 22:45:00,1203.1,,,1024.9727272727273,
242,open,,0,,,,,,,20.800000000046566,18,,,,,,2020-01-20 22:45:00,1203.1,,,,,2020-01-20 22:50:00,686.9,,,,
243,reheat,,0,,,,,,,169.19999999995343,18,,,,2,,2020-01-20 22:50:00,686.9,,,,,2020-01-20 23:07:00,,,,,
244,hold,,0,,,,,,,393.20000000006985,18,,,,,,2020-01-20 23:07:00,1262.4,,,,,2020-01-21 00:52:00,1267.2,,,1261.0311320754718,
245,open,,0,,,,,,,19.399999999906868,18,,,,,,2020-01-21 00:52:00,1267.2,,,,,2020-01-21 01:00:00,933.9,,,,
246,reheat,,0,,,,,,,40.0,18,,,,2,,2020-01-21 01:00:00,933.9,,,,,2020-01-21 01:06:00,,,,,
247,open,,0,,,,,,,8.800000000046566,18,,,,,,2020-01-21 01:06:00,1259.9,,,,,2020-01-21 01:09:00,875.3,,,,
248,reheat,,0,,,,,,,36.300000000046566,18,,,,2,,2020-01-21 01:09:00,875.3,,,,,2020-01-21 01:14:00,,,,,
249,open,,0,,,,,,,8.699999999953434,18,,,,,,2020-01-21 01:14:00,1216.4,,,,,2020-01-21 01:17:00,904.0,,,,
250,reheat,,0,,,,,,,90.09999999997672,18,,,,2,,2020-01-21 01:17:00,904.0,,,,,2020-01-21 01:27:00,,,,,
251,heat,15,0,540.5217391304345,,,increasing 0,414.39999999999986,0.7666666666666667,462.20000000006985,18,1262.6,2020-01-21 05:01:00,1,11,"['190816-15111-002', '191218-15200-024', '191218-15200-023', '191209-15135-002', '191218-15200-022']",2020-01-21 04:44:00,848.2,2020-01-21 04:44:00,848.2,2020-01-21 04:32:00,,2020-01-21 05:30:00,1262.6,,672.3,,
252,open,,0,,,,,,,40.5,18,,,,,,2020-01-21 06:56:00,1262.7,,,,,2020-01-21 07:07:00,620.0,,,,
253,reheat,,0,,,,,,,527.5,18,,,,2,,2020-01-21 07:07:00,620.0,,,,,2020-01-21 07:48:00,,,,,
254,hold,,0,,,,,,,757.3999999999069,18,,,,,,2020-01-21 07:48:00,1260.4,,,,,2020-01-21 09:32:00,1261.0,,,1256.3790476190477,
255,open,,0,,,,,,,8.800000000046566,18,,,,,,2020-01-21 09:32:00,1261.0,,,,,2020-01-21 09:37:00,798.5,,,,
256,reheat,,0,,,,,,,103.69999999995343,18,,,,2,,2020-01-21 09:37:00,798.5,,,,,2020-01-21 09:48:00,,,,,
257,hold,,0,,,,,,,390.10000000009313,18,,,,,,2020-01-21 09:48:00,1259.3,,,,,2020-01-21 11:03:00,1265.3,,,1257.463157894737,
258,open,,0,,,,,,,33.199999999953434,18,,,,,,2020-01-21 11:03:00,1265.3,,,,,2020-01-21 11:12:00,1188.7,,,,
259,reheat,,0,,,,,,,20.900000000023283,18,,,,0,,2020-01-21 11:12:00,1188.7,,,,,2020-01-21 11:15:00,,,,,
260,open,,0,,,,,,,8.699999999953434,18,,,,,,2020-01-21 11:15:00,1264.5,,,,,2020-01-21 11:21:00,750.1,,,,
261,reheat,,0,,,,,,,183.09999999997672,18,,,,1,,2020-01-21 11:21:00,750.1,,,,,2020-01-21 11:37:00,,,,,
262,hold,,0,,,,,,,1478.2000000000698,18,,,,,,2020-01-21 11:37:00,1259.5,,,,,2020-01-21 16:54:00,1261.4,,,1260.809748427673,
263,open,,0,,,,,,,1.7999999999301508,18,,,,,,2020-01-21 16:54:00,1261.4,,,,,2020-01-21 17:10:00,474.4,,,,
264,reheat,,0,,,,,,,254.0,18,,,,4,,2020-01-21 17:10:00,474.4,,,,,2020-01-21 17:37:00,,,,,
265,hold,,0,,,,,,,579.6000000000931,18,,,,,,2020-01-21 17:37:00,1260.6,,,,,2020-01-21 20:21:00,1266.3,,,1255.6848484848485,
266,open,,0,,,,,,,3.5,18,,,,,,2020-01-21 20:21:00,1266.3,,,,,2020-01-21 20:25:00,856.5,,,,
267,reheat,,0,,,,,,,46.29999999993015,18,,,,2,,2020-01-21 20:25:00,856.5,,,,,2020-01-21 20:31:00,,,,,
268,open,,0,,,,,,,24.199999999953434,18,,,,,,2020-01-21 20:34:00,1265.9,,,,,2020-01-21 20:41:00,804.1,,,,
269,reheat,,0,,,,,,,85.69999999995343,18,,,,2,,2020-01-21 20:41:00,804.1,,,,,2020-01-21 20:51:00,,,,,
270,open,,0,,,,,,,12.099999999976717,18,,,,,,2020-01-21 20:56:00,1266.8,,,,,2020-01-21 21:02:00,740.9,,,,
271,reheat,,0,,,,,,,104.5,18,,,,2,,2020-01-21 21:02:00,740.9,,,,,2020-01-21 21:13:00,,,,,
272,hold,,0,,,,,,,50.0,18,,,,,,2020-01-21 21:13:00,1263.1,,,,,2020-01-21 21:21:00,1264.8,,,1258.5222222222221,
273,open,,0,,,,,,,10.400000000023283,18,,,,,,2020-01-21 21:21:00,1264.8,,,,,2020-01-21 21:25:00,825.1,,,,
274,reheat,,0,,,,,,,121.59999999997672,18,,,,3,,2020-01-21 21:25:00,825.1,,,,,2020-01-21 21:40:00,,,,,
275,hold,,0,,,,,,,50.0,18,,,,,,2020-01-21 21:40:00,1268.6,,,,,2020-01-21 21:49:00,1264.5,,,1259.24,
276,open,,0,,,,,,,24.300000000046566,18,,,,,,2020-01-21 21:49:00,1264.5,,,,,2020-01-21 22:13:00,1121.2,,,,
277,reheat,,0,,,,,,,136.5,18,,,,6,,2020-01-21 22:13:00,1121.2,,,,,2020-01-21 22:42:00,,,,,
278,hold,,0,,,,,,,79.59999999997672,18,,,,,,2020-01-21 22:42:00,1245.4,,,,,2020-01-21 23:06:00,1256.4,,,1251.0480000000002,
279,open,,0,,,,,,,24.199999999953434,18,,,,,,2020-01-21 23:06:00,1256.4,,,,,2020-01-21 23:15:00,907.8,,,,
280,reheat,,0,,,,,,,68.60000000009313,18,,,,2,,2020-01-21 23:15:00,907.8,,,,,2020-01-21 23:26:00,,,,,
281,hold,,0,,,,,,,279.89999999990687,18,,,,,,2020-01-21 23:26:00,1255.5,,,,,2020-01-22 00:50:00,1250.0,,,1248.8058823529411,
282,open,,0,,,,,,,22.70000000006985,18,,,,,,2020-01-22 00:50:00,1250.0,,,,,2020-01-22 00:59:00,900.0,,,,
283,reheat,,0,,,,,,,57.0,18,,,,2,,2020-01-22 00:59:00,900.0,,,,,2020-01-22 01:08:00,,,,,
284,hold,,0,,,,,,,55.5,18,,,,,,2020-01-22 01:08:00,1245.4,,,,,2020-01-22 01:23:00,1254.6,,,1248.4875000000002,
285,open,,0,,,,,,,31.29999999993015,18,,,,,,2020-01-22 01:23:00,1254.6,,,,,2020-01-22 01:34:00,852.0,,,,
286,reheat,,0,,,,,,,84.5,18,,,,1,,2020-01-22 01:34:00,852.0,,,,,2020-01-22 01:46:00,,,,,
287,hold,,0,,,,,,,499.5,18,,,,,,2020-01-22 01:46:00,1252.7,,,,,2020-01-22 04:34:00,1254.9,,,1249.4236686390532,
288,open,,0,,,,,,,10.5,18,,,,,,2020-01-22 04:34:00,1254.9,,,,,2020-01-22 04:42:00,754.0,,,,
289,reheat,,0,,,,,,,100.0,18,,,,1,,2020-01-22 04:42:00,754.0,,,,,2020-01-22 04:55:00,,,,,
290,heat,16,0,146.60176991150442,,,increasing 0,828.3,5.65,4030.4000000000233,18,1225.1,2020-01-22 08:54:00,3,35,"['191206-19334-002', '190517-19334-004', '191206-19334-004', '190909-19581-002', '191001-19800-030', '191001-19800-032']",2020-01-22 06:06:00,396.8,2020-01-22 06:06:00,396.8,2020-01-22 04:59:00,,2020-01-22 11:45:00,1225.1,,548.1,,
291,open,,0,,,,,,,3.400000000023283,18,,,,,,2020-01-23 06:44:00,1248.1,,,,,2020-01-23 06:48:00,810.2,,,,
292,reheat,,0,,,,,,,92.19999999995343,18,,,,3,,2020-01-23 06:48:00,810.2,,,,,2020-01-23 07:03:00,,,,,
293,heat,17,0,1828.3333333333337,,,increasing 0,548.5000000000001,0.3,152.70000000006985,18,1228.4,0,0,1,"['190517-19334-004', '191206-19334-004', '190909-19581-002', '191206-19334-002']",2020-01-23 07:20:00,679.9,2020-01-23 07:20:00,679.9,2020-01-23 07:07:00,,2020-01-23 07:38:00,1228.4,,0,,
294,heat,18,0,1413.5999999999995,,,increasing 0,353.39999999999986,0.25,90.70000000006985,18,1249.6,0,0,2,"['191206-19334-002', '190517-19334-004', '191206-19334-004']",2020-01-23 08:35:00,896.2,2020-01-23 08:35:00,896.2,2020-01-23 08:31:00,,2020-01-23 08:50:00,1249.6,,0,,
295,open,,0,,,,,,,1.6999999999534339,18,,,,,,2020-01-23 21:57:00,1248.6,,,,,2020-01-23 22:02:00,721.0,,,,
296,reheat,,0,,,,,,,70.19999999995343,18,,,,1,,2020-01-23 22:02:00,721.0,,,,,2020-01-23 22:09:00,,,,,
297,open,,0,,,,,,,19.0,18,,,,,,2020-01-23 22:11:00,1251.9,,,,,2020-01-23 22:20:00,683.5,,,,
298,reheat,,0,,,,,,,87.20000000006985,18,,,,1,,2020-01-23 22:20:00,683.5,,,,,2020-01-23 22:29:00,,,,,
299,heat,19,0,489.6428571428571,,,increasing 0,228.5,0.4666666666666667,48.699999999953434,18,673.4,0,0,1996,"['191115-19162-001', '191115-19162-001', '191211-19230-003']",2020-01-24 07:18:00,444.9,2020-01-24 07:18:00,444.9,2020-01-23 22:30:00,,2020-01-24 07:46:00,673.4,,0,,
300,heat,19,0,2.1030927835051507,,,holding 0,23.799999999999955,11.316666666666666,712.9000000000233,18,649.6,0,0,1996,"['191115-19162-001', '191115-19162-001', '191211-19230-003']",2020-01-24 07:46:00,673.4,2020-01-24 07:18:00,444.9,0,,2020-01-24 19:05:00,649.6,,0,,
301,heat,19,0,7.3651891012606745,,,increasing 1,603.6999999999999,81.96666666666667,8190.199999999953,18,1253.3,0,0,1996,"['191115-19162-001', '191115-19162-001', '191211-19230-003']",2020-01-24 19:05:00,649.6,2020-01-24 07:18:00,444.9,2020-01-24 07:46:00,,2020-01-28 05:03:00,1253.3,,0,,
302,open,,0,,,,,,,5.199999999953434,18,,,,,,2020-01-29 07:31:00,1251.3,,,,,2020-01-29 07:40:00,639.0,,,,
303,reheat,,0,,,,,,,121.80000000004657,18,,,,1,,2020-01-29 07:40:00,639.0,,,,,2020-01-29 07:53:00,,,,,
304,hold,,0,,,,,,,108.79999999993015,18,,,,,,2020-01-29 07:53:00,1238.9,,,,,2020-01-29 08:17:00,1256.0,,,1248.62,
305,open,,0,,,,,,,7.0,18,,,,,,2020-01-29 08:17:00,1256.0,,,,,2020-01-29 08:24:00,687.8,,,,
306,reheat,,0,,,,,,,187.20000000006985,18,,,,1,,2020-01-29 08:24:00,687.8,,,,,2020-01-29 08:41:00,,,,,
307,hold,,0,,,,,,,529.9000000000233,18,,,,,,2020-01-29 08:41:00,1255.2,,,,,2020-01-29 10:50:00,1256.2,,,1249.3684615384614,
308,open,,0,,,,,,,20.5,18,,,,,,2020-01-29 10:50:00,1256.2,,,,,2020-01-29 10:59:00,853.7,,,,
309,reheat,,0,,,,,,,57.199999999953434,18,,,,2,,2020-01-29 10:59:00,853.7,,,,,2020-01-29 11:06:00,,,,,
310,open,,0,,,,,,,28.699999999953434,18,,,,,,2020-01-29 11:09:00,1254.7,,,,,2020-01-29 11:20:00,691.0,,,,
311,reheat,,0,,,,,,,145.70000000006985,18,,,,2,,2020-01-29 11:20:00,691.0,,,,,2020-01-29 11:35:00,,,,,
312,heat,20,0,1350.315789473684,,,increasing 0,427.5999999999999,0.31666666666666665,203.29999999993015,18,1245.3,0,0,1,"['191115-19162-001', '191115-19162-001', '191209-15135-001']",2020-01-29 14:20:00,817.7,2020-01-29 14:20:00,817.7,2020-01-29 13:59:00,,2020-01-29 14:39:00,1245.3,,0,,
313,open,,0,,,,,,,1.6999999999534339,18,,,,,,2020-01-29 18:44:00,1254.5,,,,,2020-01-29 18:51:00,704.6,,,,
314,reheat,,0,,,,,,,121.5,18,,,,1,,2020-01-29 18:51:00,704.6,,,,,2020-01-29 19:05:00,,,,,
315,hold,,0,,,,,,,205.40000000002328,18,,,,,,2020-01-29 19:05:00,1252.5,,,,,2020-01-29 20:07:00,1252.5,,,1248.7238095238097,
316,open,,0,,,,,,,19.0,18,,,,,,2020-01-29 20:07:00,1252.5,,,,,2020-01-29 20:19:00,730.7,,,,
317,reheat,,0,,,,,,,96.79999999993015,18,,,,2,,2020-01-29 20:19:00,730.7,,,,,2020-01-29 20:30:00,,,,,
318,open,,0,,,,,,,30.800000000046566,18,,,,,,2020-01-29 20:30:00,1253.2,,,,,2020-01-29 20:42:00,696.8,,,,
319,reheat,,0,,,,,,,108.40000000002328,18,,,,2,,2020-01-29 20:42:00,696.8,,,,,2020-01-29 20:54:00,,,,,
320,hold,,0,,,,,,,49.29999999993015,18,,,,,,2020-01-29 20:54:00,1252.9,,,,,2020-01-29 21:03:00,1254.2,,,1247.56,
321,open,,0,,,,,,,15.400000000023283,18,,,,,,2020-01-29 21:03:00,1254.2,,,,,2020-01-29 21:15:00,616.1,,,,
322,reheat,,0,,,,,,,175.20000000006985,18,,,,1,,2020-01-29 21:15:00,616.1,,,,,2020-01-29 21:29:00,,,,,
323,open,,0,,,,,,,23.699999999953434,18,,,,,,2020-01-29 21:31:00,1250.3,,,,,2020-01-29 21:38:00,797.3,,,,
324,reheat,,0,,,,,,,200.70000000006985,18,,,,2,,2020-01-29 21:38:00,797.3,,,,,2020-01-29 21:57:00,,,,,
325,hold,,0,,,,,,,1286.3999999999069,18,,,,,,2020-01-29 21:57:00,1252.9,,,,,2020-01-30 03:53:00,1255.0,,,1249.7599439775909,
326,open,,0,,,,,,,19.0,18,,,,,,2020-01-30 03:53:00,1255.0,,,,,2020-01-30 04:03:00,847.0,,,,
327,reheat,,0,,,,,,,83.5,18,,,,1,,2020-01-30 04:03:00,847.0,,,,,2020-01-30 04:15:00,,,,,
328,heat,21,0,273.04109589041104,,,increasing 0,664.4000000000001,2.433333333333333,1832.4000000000233,18,1221.7,0,0,2,"['191206-19334-003', '191209-15135-001', '191029-17035-003', '191110-12005-001']",2020-01-30 05:37:00,557.3,2020-01-30 05:37:00,557.3,2020-01-30 05:14:00,,2020-01-30 08:03:00,1221.7,,0,,
329,open,,0,,,,,,,15.29999999993015,18,,,,,,2020-01-30 18:45:00,1256.3,,,,,2020-01-30 18:56:00,695.7,,,,
330,reheat,,0,,,,,,,110.70000000006985,18,,,,2,,2020-01-30 18:56:00,695.7,,,,,2020-01-30 19:08:00,,,,,
331,hold,,0,,,,,,,240.59999999997672,18,,,,,,2020-01-30 19:08:00,1251.9,,,,,2020-01-30 20:15:00,1257.1,,,1247.6117647058827,
332,open,,0,,,,,,,8.599999999976717,18,,,,,,2020-01-30 20:15:00,1257.1,,,,,2020-01-30 20:22:00,802.1,,,,
333,reheat,,0,,,,,,,78.0,18,,,,1,,2020-01-30 20:22:00,802.1,,,,,2020-01-30 20:32:00,,,,,
334,hold,,0,,,,,,,142.09999999997672,18,,,,,,2020-01-30 20:32:00,1252.7,,,,,2020-01-30 21:11:00,1255.1,,,1248.0224999999998,
335,open,,0,,,,,,,19.0,18,,,,,,2020-01-30 21:11:00,1255.1,,,,,2020-01-30 21:25:00,660.6,,,,
336,reheat,,0,,,,,,,156.09999999997672,18,,,,1,,2020-01-30 21:25:00,660.6,,,,,2020-01-30 21:39:00,,,,,
337,hold,,0,,,,,,,944.4000000000233,18,,,,,,2020-01-30 21:39:00,1247.9,,,,,2020-01-31 02:17:00,1253.6,,,1248.788172043011,
338,open,,0,,,,,,,1.7000000000698492,18,,,,,,2020-01-31 02:17:00,1253.6,,,,,2020-01-31 02:24:00,716.0,,,,
339,reheat,,0,,,,,,,86.0,18,,,,1,,2020-01-31 02:24:00,716.0,,,,,2020-01-31 02:34:00,,,,,
340,hold,,0,,,,,,,152.59999999997672,18,,,,,,2020-01-31 02:34:00,1252.9,,,,,2020-01-31 03:15:00,1255.1,,,1248.55,
341,open,,0,,,,,,,8.699999999953434,18,,,,,,2020-01-31 03:15:00,1255.1,,,,,2020-01-31 03:22:00,746.4,,,,
342,reheat,,0,,,,,,,7.0,18,,,,2,,2020-01-31 03:22:00,746.4,,,,,2020-01-31 03:26:00,,,,,
343,open,,0,,,,,,,1.7000000000698492,18,,,,,,2020-01-31 03:27:00,961.1,,,,,2020-01-31 03:31:00,636.6,,,,
344,reheat,,0,,,,,,,125.19999999995343,18,,,,2,,2020-01-31 03:31:00,636.6,,,,,2020-01-31 03:44:00,,,,,
345,hold,,0,,,,,,,178.09999999997672,18,,,,,,2020-01-31 03:44:00,1233.9,,,,,2020-01-31 04:22:00,1255.0,,,1246.6897435897433,
