,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
187,reheat,,0,,,129.0,,19,,,,1,,2020-01-14 13:54:00,1070.0,,,,,2020-01-14 14:12:00,,,,,
188,hold,,0,,,175.40000000002328,,19,,,,,,2020-01-14 14:12:00,,,,,,2020-01-14 15:14:00,,,,1245.5333333333335,
189,open,,0,,,7.0,,19,,,,,,2020-01-14 15:14:00,1245.5,,,,,2020-01-14 15:20:00,1063.1,,,,
190,reheat,,0,,,92.19999999995343,,19,,,,3,,2020-01-14 15:20:00,1063.1,,,,,2020-01-14 15:32:00,,,,,
191,open,,0,,,6.900000000023283,,19,,,,,,2020-01-14 15:33:00,1251.1,,,,,2020-01-14 15:37:00,1066.0,,,,
192,reheat,,0,,,115.29999999993015,,19,,,,1,,2020-01-14 15:37:00,1066.0,,,,,2020-01-14 15:48:00,,,,,
193,hold,,0,,,218.80000000004657,,19,,,,,,2020-01-14 15:48:00,,,,,,2020-01-14 16:56:00,,,,1245.3115942028985,
194,open,,0,,,8.599999999976717,,19,,,,,,2020-01-14 16:56:00,1245.1,,,,,2020-01-14 17:02:00,1062.8,,,,
195,reheat,,0,,,103.70000000006985,,19,,,,1,,2020-01-14 17:02:00,1062.8,,,,,2020-01-14 17:14:00,,,,,
196,heat,11,0,,,303.5999999999767,303.5999999999767,19,1246.3,0,0,1,"['191029-17035-004', '191029-17035-003', '190626-19503-020', '191209-15224-001']",2020-01-14 19:49:00,951.6,2020-01-14 19:49:00,951.6,2020-01-14 17:59:00,,2020-01-14 20:20:00,1246.3,,0,,
197,open,,0,,,5.299999999930151,,19,,,,,,2020-01-15 01:05:00,1245.4,,,,,2020-01-15 01:15:00,937.6,,,,
198,reheat,,0,,,551.9000000000233,,19,,,,0,,2020-01-15 01:15:00,937.6,,,,,2020-01-15 01:58:00,,,,,
199,hold,,0,,,66.09999999997672,,19,,,,,,2020-01-15 01:58:00,,,,,,2020-01-15 02:05:00,,,,1229.3375,
200,open,,0,,,3.5,,19,,,,,,2020-01-15 02:05:00,1235.5,,,,,2020-01-15 02:16:00,941.9,,,,
201,reheat,,0,,,753.2000000000698,,19,,,,5,,2020-01-15 02:16:00,941.9,,,,,2020-01-15 03:14:00,,,,,
202,hold,,0,,,3446.0,,19,,,,,,2020-01-15 03:14:00,,,,,,2020-01-15 16:09:00,,,,1245.708118556701,
203,open,,0,,,5.199999999953434,,19,,,,,,2020-01-15 16:09:00,1246.2,,,,,2020-01-15 16:13:00,1097.0,,,,
204,reheat,,0,,,78.30000000004657,,19,,,,1,,2020-01-15 16:13:00,1097.0,,,,,2020-01-15 16:22:00,,,,,
205,heat,12,0,,,124.5,124.5,19,1246.5,0,0,1,"['191209-15224-001', '190626-19503-020', '191127-15042-003']",2020-01-15 16:48:00,1163.9,2020-01-15 16:44:00,1016.5,2020-01-15 16:37:00,,2020-01-15 17:02:00,1246.5,,0,,
206,open,,0,,,1.7000000000698492,,19,,,,,,2020-01-15 18:57:00,1245.8,,,,,2020-01-15 19:01:00,1099.2,,,,
207,reheat,,0,,,83.09999999997672,,19,,,,0,,2020-01-15 19:01:00,1099.2,,,,,2020-01-15 19:10:00,,,,,
208,hold,,0,,,157.90000000002328,,19,,,,,,2020-01-15 19:10:00,,,,,,2020-01-15 20:14:00,,,,1245.9015384615384,
209,open,,0,,,7.0,,19,,,,,,2020-01-15 20:14:00,1245.8,,,,,2020-01-15 20:21:00,1030.5,,,,
210,reheat,,0,,,138.40000000002328,,19,,,,1,,2020-01-15 20:21:00,1030.5,,,,,2020-01-15 20:39:00,,,,,
211,hold,,0,,,166.89999999990687,,19,,,,,,2020-01-15 20:39:00,,,,,,2020-01-15 21:47:00,,,,1245.7144927536237,
212,open,,0,,,5.300000000046566,,19,,,,,,2020-01-15 21:47:00,1245.7,,,,,2020-01-15 21:51:00,1089.3,,,,
213,reheat,,0,,,81.80000000004657,,19,,,,1,,2020-01-15 21:51:00,1089.3,,,,,2020-01-15 22:01:00,,,,,
214,hold,,0,,,682.5,,19,,,,,,2020-01-15 22:01:00,,,,,,2020-01-16 02:57:00,,,,1245.4993265993267,
215,open,,0,,,3.599999999976717,,19,,,,,,2020-01-16 02:57:00,1245.5,,,,,2020-01-16 03:02:00,1055.8,,,,
216,reheat,,0,,,101.90000000002328,,19,,,,1,,2020-01-16 03:02:00,1055.8,,,,,2020-01-16 03:13:00,,,,,
217,heat,13,0,,,574.1999999999534,574.1999999999534,19,1249.9,0,0,1,[],2020-01-16 08:35:00,763.5,2020-01-16 08:35:00,763.5,2020-01-16 04:25:00,,2020-01-16 09:39:00,1249.9,,0,,
218,open,,0,,,6.899999999906868,,19,,,,,,2020-01-16 13:56:00,1245.5,,,,,2020-01-16 14:02:00,1033.6,,,,
219,reheat,,0,,,214.70000000006985,,19,,,,0,,2020-01-16 14:02:00,1033.6,,,,,2020-01-16 14:19:00,,,,,
220,hold,,0,,,194.0,,19,,,,,,2020-01-16 14:19:00,,,,,,2020-01-16 14:47:00,,,,1246.7620689655173,
221,open,,0,,,29.0,,19,,,,,,2020-01-16 14:47:00,1247.5,,,,,2020-01-16 15:00:00,970.6,,,,
222,reheat,,0,,,175.29999999993015,,19,,,,1,,2020-01-16 15:00:00,970.6,,,,,2020-01-16 15:14:00,,,,,
223,hold,,0,,,3264.9000000000233,,19,,,,,,2020-01-16 15:14:00,,,,,,2020-01-16 22:13:00,,,,1227.1511904761905,
224,heat,14,0,,,538.1000000000931,538.1000000000931,19,1247.1,0,0,2,"['191110-12005-001', '190822-15111-001', '190918-12321-011']",2020-01-17 09:09:00,994.0,2020-01-17 04:11:00,1028.3,2020-01-16 22:13:00,,2020-01-17 09:57:00,1247.1,,0,,
225,open,,0,,,3.5,,19,,,,,,2020-01-17 22:53:00,1245.4,,,,,2020-01-17 22:57:00,1091.2,,,,
226,reheat,,0,,,77.90000000002328,,19,,,,1,,2020-01-17 22:57:00,1091.2,,,,,2020-01-17 23:06:00,,,,,
227,hold,,0,,,22.79999999993015,,19,,,,,,2020-01-17 23:06:00,,,,,,2020-01-17 23:13:00,,,,1246.4125,
228,open,,0,,,7.0,,19,,,,,,2020-01-17 23:13:00,1245.7,,,,,2020-01-17 23:19:00,1076.4,,,,
229,reheat,,0,,,91.59999999997672,,19,,,,0,,2020-01-17 23:19:00,1076.4,,,,,2020-01-17 23:29:00,,,,,
230,hold,,0,,,27.900000000023283,,19,,,,,,2020-01-17 23:29:00,,,,,,2020-01-17 23:37:00,,,,1246.3222222222223,
231,open,,0,,,5.300000000046566,,19,,,,,,2020-01-17 23:37:00,1245.7,,,,,2020-01-17 23:43:00,1062.7,,,,
232,reheat,,0,,,124.29999999993015,,19,,,,0,,2020-01-17 23:43:00,1062.7,,,,,2020-01-17 23:59:00,,,,,
233,hold,,0,,,376.10000000009313,,19,,,,,,2020-01-17 23:59:00,,,,,,2020-01-18 02:23:00,,,,1245.4662068965515,
234,open,,0,,,3.599999999976717,,19,,,,,,2020-01-18 02:23:00,1245.4,,,,,2020-01-18 02:26:00,1126.0,,,,
235,reheat,,0,,,66.40000000002328,,19,,,,1,,2020-01-18 02:26:00,1126.0,,,,,2020-01-18 02:35:00,,,,,
236,hold,,0,,,26.399999999906868,,19,,,,,,2020-01-18 02:35:00,,,,,,2020-01-18 02:46:00,,,,1246.0000000000002,
237,open,,0,,,5.300000000046566,,19,,,,,,2020-01-18 02:46:00,1245.5,,,,,2020-01-18 02:49:00,1119.6,,,,
238,reheat,,0,,,66.30000000004657,,19,,,,1,,2020-01-18 02:49:00,1119.6,,,,,2020-01-18 02:58:00,,,,,
239,hold,,0,,,22.899999999906868,,19,,,,,,2020-01-18 02:58:00,,,,,,2020-01-18 03:06:00,,,,1246.1333333333334,
240,open,,0,,,7.0,,19,,,,,,2020-01-18 03:06:00,1245.1,,,,,2020-01-18 03:10:00,1109.6,,,,
241,reheat,,0,,,76.70000000006985,,19,,,,1,,2020-01-18 03:10:00,1109.6,,,,,2020-01-18 03:20:00,,,,,
242,hold,,0,,,267.79999999993015,,19,,,,,,2020-01-18 03:20:00,,,,,,2020-01-18 05:03:00,,,,1245.5259615384614,
243,open,,0,,,7.100000000093132,,19,,,,,,2020-01-18 05:03:00,1245.3,,,,,2020-01-18 05:07:00,1136.6,,,,
244,reheat,,0,,,0.0,,19,,,,2,,2020-01-18 05:07:00,1136.6,,,,,2020-01-18 05:09:00,,,,,
245,hold,,0,,,0.0,,19,,,,,,2020-01-18 05:09:00,,,,,,2020-01-18 06:58:00,,,,1013.4563636363636,
246,open,,0,,,0.0,,19,,,,,,2020-01-18 06:58:00,917.7,,,,,2020-01-18 07:15:00,721.5,,,,
247,reheat,,0,,,945.7999999999302,,19,,,,3,,2020-01-18 07:15:00,721.5,,,,,2020-01-18 08:26:00,,,,,
248,hold,,0,,,9234.70000000007,,19,,,,,,2020-01-18 08:26:00,,,,,,2020-01-20 06:39:00,,,,1244.8597692862293,
249,open,,0,,,5.299999999930151,,19,,,,,,2020-01-20 06:39:00,1244.4,,,,,2020-01-20 06:45:00,1102.4,,,,
250,reheat,,0,,,0.0,,19,,,,1,,2020-01-20 06:45:00,1102.4,,,,,2020-01-20 06:46:00,,,,,
251,heat,15,0,,,617.7999999999302,207.0,19,1250.5,2020-01-20 10:18:00,2,11,['191126-99010-004'],2020-01-20 09:34:00,809.6,2020-01-20 09:34:00,809.6,2020-01-20 06:47:00,,2020-01-20 10:41:00,1250.5,,1125.3,,
252,open,,0,,,5.199999999953434,,19,,,,,,2020-01-20 18:09:00,1245.7,,,,,2020-01-20 18:15:00,1053.3,,,,
253,reheat,,0,,,0.0,,19,,,,2,,2020-01-20 18:15:00,1053.3,,,,,2020-01-20 18:17:00,,,,,
254,open,,0,,,0.0,,19,,,,,,2020-01-20 18:18:00,1070.6,,,,,2020-01-20 18:23:00,949.8,,,,
255,reheat,,0,,,0.0,,19,,,,0,,2020-01-20 18:23:00,949.8,,,,,2020-01-20 18:23:00,,,,,
256,heat,16,0,,,501.9000000000233,501.9000000000233,19,1246.8,0,0,3,"['191226-70053-001', '191126-99010-008', '191126-99010-012']",2020-01-20 18:47:00,1007.8,2020-01-20 18:47:00,1007.8,2020-01-20 18:41:00,,2020-01-20 19:48:00,1246.8,,0,,
257,open,,0,,,5.299999999930151,,19,,,,,,2020-01-20 21:35:00,1246.1,,,,,2020-01-20 21:44:00,991.5,,,,
258,reheat,,0,,,441.5999999999767,,19,,,,4,,2020-01-20 21:44:00,991.5,,,,,2020-01-20 22:20:00,,,,,
259,heat,17,0,,,126.19999999995343,126.19999999995343,19,1247.2,0,0,1,"['191211-19004-004', '191126-99010-008', '191126-99010-012']",2020-01-21 14:33:00,1084.1,2020-01-21 14:33:00,1084.1,2020-01-21 14:27:00,,2020-01-21 14:49:00,1247.2,,0,,
260,open,,0,,,3.400000000023283,,19,,,,,,2020-01-21 16:05:00,1246.1,,,,,2020-01-21 16:10:00,1074.0,,,,
261,reheat,,0,,,106.90000000002328,,19,,,,1,,2020-01-21 16:10:00,1074.0,,,,,2020-01-21 16:21:00,,,,,
262,hold,,1,,,2538.899999999907,,19,,,,,,2020-01-21 16:21:00,,,,,,2020-01-22 11:02:00,,,,1245.4707219251336,
263,open,,1,,,24.300000000046566,,19,,,,,,2020-01-22 11:02:00,1245.2,,,,,2020-01-22 11:13:00,1005.7,,,,
264,reheat,,0,,,30.599999999976717,,19,,,,1,,2020-01-22 11:13:00,1005.7,,,,,2020-01-22 11:17:00,,,,,
265,open,,0,,,5.200000000069849,,19,,,,,,2020-01-22 11:17:00,1096.8,,,,,2020-01-22 11:23:00,939.5,,,,
266,reheat,,0,,,50.89999999990687,,19,,,,1,,2020-01-22 11:23:00,939.5,,,,,2020-01-22 11:28:00,,,,,
267,heat,18,0,,,387.0999999999767,387.0999999999767,19,1246.4,0,0,1,"['191126-99010-012', '191126-99010-008', '191209-15135-002']",2020-01-22 11:54:00,872.1,2020-01-22 11:54:00,872.1,2020-01-22 11:28:00,,2020-01-22 12:27:00,1246.4,,0,,
268,open,,0,,,3.5,,19,,,,,,2020-01-22 13:19:00,1245.4,,,,,2020-01-22 13:22:00,1148.6,,,,
269,reheat,,0,,,42.79999999993015,,19,,,,1,,2020-01-22 13:22:00,1148.6,,,,,2020-01-22 13:27:00,,,,,
270,heat,19,0,,,1872.8000000000466,854.6000000000931,19,1202.1,2020-01-29 13:20:00,1,10,"['191126-99010-004', '191126-99010-008']",2020-01-29 11:22:00,18.1,2020-01-29 11:12:00,16.9,2020-01-22 13:27:00,,2020-01-29 14:26:00,1202.1,,685.8,,
271,open,,0,,,20.300000000046566,,19,,,,,,2020-01-29 15:06:00,1211.4,,,,,2020-01-29 15:12:00,946.9,,,,
272,reheat,,0,,,619.1999999999534,,19,,,,0,,2020-01-29 15:12:00,946.9,,,,,2020-01-29 16:16:00,,,,,
273,hold,,0,,,4037.0999999999767,,19,,,,,,2020-01-29 16:16:00,,,,,,2020-01-30 11:06:00,,,,1245.871264367816,
274,open,,0,,,5.099999999976717,,19,,,,,,2020-01-30 11:06:00,1246.1,,,,,2020-01-30 11:12:00,1064.2,,,,
275,reheat,,0,,,90.10000000009313,,19,,,,0,,2020-01-30 11:12:00,1064.2,,,,,2020-01-30 11:20:00,,,,,
276,hold,,0,,,11.79999999993015,,19,,,,,,2020-01-30 11:20:00,,,,,,2020-01-30 11:22:00,,,,1248.6333333333334,
277,open,,0,,,10.099999999976717,,19,,,,,,2020-01-30 11:22:00,1249.8,,,,,2020-01-30 11:28:00,1074.1,,,,
278,reheat,,0,,,154.40000000002328,,19,,,,0,,2020-01-30 11:28:00,1074.1,,,,,2020-01-30 11:44:00,,,,,
279,hold,,0,,,245.80000000004657,,19,,,,,,2020-01-30 11:44:00,,,,,,2020-01-30 13:00:00,,,,1246.17012987013,
280,open,,0,,,3.299999999930151,,19,,,,,,2020-01-30 13:00:00,1246.5,,,,,2020-01-30 13:04:00,1080.0,,,,
281,reheat,,0,,,88.40000000002328,,19,,,,1,,2020-01-30 13:04:00,1080.0,,,,,2020-01-30 13:14:00,,,,,
282,hold,,0,,,117.70000000006985,,19,,,,,,2020-01-30 13:14:00,,,,,,2020-01-30 13:52:00,,,,1246.4051282051284,
283,open,,0,,,3.299999999930151,,19,,,,,,2020-01-30 13:52:00,1246.9,,,,,2020-01-30 13:59:00,997.9,,,,
284,reheat,,0,,,149.40000000002328,,19,,,,0,,2020-01-30 13:59:00,997.9,,,,,2020-01-30 14:14:00,,,,,
285,heat,20,0,,,401.5999999999767,401.5999999999767,19,1248.2,0,0,1,"['191126-99010-004', '191018-15200-013']",2020-01-30 15:29:00,861.2,2020-01-30 15:29:00,861.2,2020-01-30 15:10:00,,2020-01-30 16:01:00,1248.2,,0,,
286,open,,0,,,3.5,,19,,,,,,2020-01-30 18:39:00,1245.7,,,,,2020-01-30 18:44:00,1060.0,,,,
287,reheat,,0,,,127.59999999997672,,19,,,,0,,2020-01-30 18:44:00,1060.0,,,,,2020-01-30 18:56:00,,,,,
288,hold,,0,,,2130.70000000007,,19,,,,,,2020-01-30 18:56:00,,,,,,2020-01-31 08:31:00,,,,1245.5751225490196,
289,open,,0,,,3.5,,19,,,,,,2020-01-31 08:31:00,1245.4,,,,,2020-01-31 08:37:00,1026.0,,,,
290,reheat,,0,,,116.89999999990687,,19,,,,1,,2020-01-31 08:37:00,1026.0,,,,,2020-01-31 08:50:00,,,,,
291,hold,,0,,,352.70000000006985,,19,,,,,,2020-01-31 08:50:00,,,,,,2020-01-31 11:07:00,,,,1245.4891304347825,
292,open,,0,,,3.400000000023283,,19,,,,,,2020-01-31 11:07:00,1245.8,,,,,2020-01-31 11:11:00,1100.8,,,,
293,reheat,,0,,,99.19999999995343,,19,,,,0,,2020-01-31 11:11:00,1100.8,,,,,2020-01-31 11:20:00,,,,,
294,hold,,0,,,681.9000000000233,,19,,,,,,2020-01-31 11:20:00,,,,,,2020-01-31 15:33:00,,,,1245.9460629921261,
295,open,,0,,,5.199999999953434,,19,,,,,,2020-01-31 15:33:00,1246.0,,,,,2020-01-31 15:38:00,1064.7,,,,
296,reheat,,0,,,119.0,,19,,,,1,,2020-01-31 15:38:00,1064.7,,,,,2020-01-31 15:54:00,,,,,
297,hold,,0,,,153.09999999997672,,19,,,,,,2020-01-31 15:54:00,,,,,,2020-01-31 16:54:00,,,,1245.9262295081962,
298,open,,0,,,1.7000000000698492,,19,,,,,,2020-01-31 16:54:00,1245.8,,,,,2020-01-31 16:58:00,1092.4,,,,
299,reheat,,0,,,81.69999999995343,,19,,,,0,,2020-01-31 16:58:00,1092.4,,,,,2020-01-31 17:07:00,,,,,
300,heat,21,0,,,981.9000000000233,981.9000000000233,19,1247.4,0,0,2,"['190201-001', '200103-14072-009', '200121-19226-001', '200121-19226-001', '191218-19054-005', '191218-19054-005']",2020-01-31 18:53:00,693.7,2020-01-31 18:53:00,693.7,2020-01-31 17:57:00,,2020-01-31 20:06:00,1247.4,,0,,
301,open,,0,,,15.5,,19,,,,,,2020-01-31 20:38:00,1247.0,,,,,2020-01-31 20:44:00,1030.5,,,,
302,reheat,,0,,,153.80000000004657,,19,,,,0,,2020-01-31 20:44:00,1030.5,,,,,2020-01-31 20:55:00,,,,,
303,open,,0,,,5.200000000069849,,19,,,,,,2020-01-31 20:56:00,1176.3,,,,,2020-01-31 21:00:00,1004.5,,,,
304,reheat,,0,,,638.5,,19,,,,1,,2020-01-31 21:00:00,1004.5,,,,,2020-01-31 21:47:00,,,,,
305,heat,22,0,,,118.19999999995343,118.19999999995343,19,1245.5,0,0,1,"['200121-19226-001', '200121-19226-001', '191218-19054-005', '191218-19054-005']",2020-02-01 12:48:00,1084.1,2020-02-01 12:48:00,1084.1,2020-02-01 12:42:00,,2020-02-01 13:03:00,1245.5,,0,,
306,open,,0,,,5.199999999953434,,19,,,,,,2020-02-01 14:00:00,1245.7,,,,,2020-02-01 14:06:00,1043.5,,,,
307,reheat,,0,,,103.5,,19,,,,0,,2020-02-01 14:06:00,1043.5,,,,,2020-02-01 14:17:00,,,,,
308,hold,,0,,,908.4000000000233,,19,,,,,,2020-02-01 14:17:00,,,,,,2020-02-01 21:02:00,,,,1245.7918719211823,
309,open,,0,,,1.7999999999301508,,19,,,,,,2020-02-01 21:02:00,1245.4,,,,,2020-02-01 21:08:00,1042.8,,,,
310,reheat,,0,,,169.20000000006985,,19,,,,0,,2020-02-01 21:08:00,1042.8,,,,,2020-02-01 21:26:00,,,,,
311,hold,,0,,,125.19999999995343,,19,,,,,,2020-02-01 21:26:00,,,,,,2020-02-01 22:08:00,,,,1245.86511627907,
312,open,,0,,,7.099999999976717,,19,,,,,,2020-02-01 22:08:00,1245.8,,,,,2020-02-01 22:12:00,1127.4,,,,
313,reheat,,0,,,52.60000000009313,,19,,,,1,,2020-02-01 22:12:00,1127.4,,,,,2020-02-01 22:18:00,,,,,
314,hold,,0,,,10.5,,19,,,,,,2020-02-01 22:18:00,,,,,,2020-02-01 22:20:00,,,,1248.7333333333333,
315,open,,0,,,19.399999999906868,,19,,,,,,2020-02-01 22:20:00,1249.8,,,,,2020-02-01 22:28:00,1132.7,,,,
316,reheat,,0,,,68.40000000002328,,19,,,,1,,2020-02-01 22:28:00,1132.7,,,,,2020-02-01 22:37:00,,,,,
317,hold,,0,,,86.70000000006985,,19,,,,,,2020-02-01 22:37:00,,,,,,2020-02-01 23:10:00,,,,1245.664705882353,
318,open,,0,,,5.299999999930151,,19,,,,,,2020-02-01 23:10:00,1245.6,,,,,2020-02-01 23:14:00,1104.5,,,,
319,reheat,,0,,,59.59999999997672,,19,,,,0,,2020-02-01 23:14:00,1104.5,,,,,2020-02-01 23:20:00,,,,,
320,hold,,0,,,30.0,,19,,,,,,2020-02-01 23:20:00,,,,,,2020-02-01 23:28:00,,,,1246.9555555555555,
321,open,,0,,,3.6000000000931323,,19,,,,,,2020-02-01 23:28:00,1246.4,,,,,2020-02-01 23:32:00,1087.3,,,,
322,reheat,,0,,,84.0,,19,,,,0,,2020-02-01 23:32:00,1087.3,,,,,2020-02-01 23:42:00,,,,,
323,heat,23,0,,,3796.5999999999767,3796.5999999999767,19,1246.5,0,0,8,"['190517-19334-004', '190517-19334-005', '190517-19334-006', '190618-17035-004', '200121-19226-001', '191206-19334-004', '191206-19334-002']",2020-02-02 17:55:00,503.1,2020-02-02 17:55:00,503.1,2020-02-02 04:58:00,,2020-02-03 01:48:00,1246.5,,0,,
324,open,,0,,,3.5,,19,,,,,,2020-02-04 00:58:00,1245.4,,,,,2020-02-04 01:03:00,1097.6,,,,
325,reheat,,0,,,71.0,,19,,,,0,,2020-02-04 01:03:00,1097.6,,,,,2020-02-04 01:10:00,,,,,
326,hold,,0,,,10.5,,19,,,,,,2020-02-04 01:10:00,,,,,,2020-02-04 01:12:00,,,,1248.4,
327,open,,0,,,1.6999999999534339,,19,,,,,,2020-02-04 01:12:00,1247.6,,,,,2020-02-04 01:15:00,1090.7,,,,
328,reheat,,0,,,84.80000000004657,,19,,,,1,,2020-02-04 01:15:00,1090.7,,,,,2020-02-04 01:25:00,,,,,
329,hold,,0,,,49.0,,19,,,,,,2020-02-04 01:25:00,,,,,,2020-02-04 01:42:00,,,,1245.5000000000002,
330,open,,0,,,3.5,,19,,,,,,2020-02-04 01:42:00,1245.7,,,,,2020-02-04 01:46:00,1099.6,,,,
331,reheat,,0,,,86.5,,19,,,,0,,2020-02-04 01:46:00,1099.6,,,,,2020-02-04 01:56:00,,,,,
332,hold,,0,,,59.5,,19,,,,,,2020-02-04 01:56:00,,,,,,2020-02-04 02:17:00,,,,1245.5363636363634,
333,open,,0,,,3.5,,19,,,,,,2020-02-04 02:17:00,1245.0,,,,,2020-02-04 02:22:00,1066.9,,,,
334,reheat,,0,,,107.30000000004657,,19,,,,0,,2020-02-04 02:22:00,1066.9,,,,,2020-02-04 02:33:00,,,,,
335,hold,,0,,,49.09999999997672,,19,,,,,,2020-02-04 02:33:00,,,,,,2020-02-04 02:50:00,,,,1245.588888888889,
336,open,,0,,,1.6999999999534339,,19,,,,,,2020-02-04 02:50:00,1245.5,,,,,2020-02-04 02:54:00,1067.5,,,,
337,reheat,,0,,,98.59999999997672,,19,,,,1,,2020-02-04 02:54:00,1067.5,,,,,2020-02-04 03:05:00,,,,,
338,hold,,0,,,316.9000000000233,,19,,,,,,2020-02-04 03:05:00,,,,,,2020-02-04 05:09:00,,,,1245.1735999999999,
339,open,,0,,,3.5,,19,,,,,,2020-02-04 05:09:00,1244.9,,,,,2020-02-04 05:15:00,1052.6,,,,
340,reheat,,0,,,107.80000000004657,,19,,,,2,,2020-02-04 05:15:00,1052.6,,,,,2020-02-04 05:26:00,,,,,
341,heat,24,0,,,881.4000000000233,881.4000000000233,19,1242.4,0,0,4,"['200114-19998-026', '191220-19004-001', '190918-12321-016', '191109-12005-003']",2020-02-04 11:32:00,721.1,2020-02-04 11:32:00,721.1,2020-02-04 05:43:00,,2020-02-04 12:55:00,1242.4,,0,,
342,open,,0,,,22.199999999953434,,19,,,,,,2020-02-04 13:00:00,1249.7,,,,,2020-02-04 13:09:00,996.4,,,,
343,reheat,,0,,,256.70000000006985,,19,,,,1,,2020-02-04 13:09:00,996.4,,,,,2020-02-04 13:32:00,,,,,
344,hold,,0,,,2075.4000000000233,,19,,,,,,2020-02-04 13:32:00,,,,,,2020-02-04 23:25:00,,,,1245.6200336700338,
345,open,,0,,,3.5,,19,,,,,,2020-02-04 23:25:00,1245.2,,,,,2020-02-04 23:34:00,948.6,,,,
346,reheat,,0,,,522.0999999999767,,19,,,,1,,2020-02-04 23:34:00,948.6,,,,,2020-02-05 00:15:00,,,,,
347,hold,,0,,,1997.0999999999767,,19,,,,,,2020-02-05 00:15:00,,,,,,2020-02-05 10:00:00,,,,1245.3617747440273,
348,open,,0,,,5.300000000046566,,19,,,,,,2020-02-05 10:00:00,1245.4,,,,,2020-02-05 10:05:00,1101.0,,,,
349,reheat,,0,,,101.5,,19,,,,2,,2020-02-05 10:05:00,1101.0,,,,,2020-02-05 10:21:00,,,,,
350,hold,,0,,,507.29999999993015,,19,,,,,,2020-02-05 10:21:00,,,,,,2020-02-05 13:54:00,,,,1245.5257009345792,
351,open,,0,,,5.200000000069849,,19,,,,,,2020-02-05 13:54:00,1245.8,,,,,2020-02-05 14:00:00,1065.5,,,,
352,reheat,,0,,,242.69999999995343,,19,,,,7,,2020-02-05 14:00:00,1065.5,,,,,2020-02-05 14:42:00,,,,,
353,heat,25,0,,,1309.4000000000233,1090.7999999999302,19,1248.8,2020-02-05 23:21:00,2,24,"['200102-19157-001', '200109-15133-013', '200109-15133-006', '200102-19157-026', '200110-19476-001', '200110-19476-001']",2020-02-05 22:25:00,658.3,2020-02-05 22:25:00,658.3,2020-02-05 15:07:00,,2020-02-06 00:54:00,1248.8,,729.6,,
354,open,,0,,,5.300000000046566,,19,,,,,,2020-02-06 02:26:00,1245.4,,,,,2020-02-06 02:38:00,890.5,,,,
355,reheat,,0,,,1044.8000000000466,,19,,,,2,,2020-02-06 02:38:00,890.5,,,,,2020-02-06 04:05:00,,,,,
356,hold,,0,,,717.7999999999302,,19,,,,,,2020-02-06 04:05:00,,,,,,2020-02-06 05:36:00,,,,1246.5771739130437,
357,open,,0,,,48.40000000002328,,19,,,,,,2020-02-06 05:36:00,1249.1,,,,,2020-02-06 05:48:00,1050.4,,,,
358,reheat,,0,,,225.40000000002328,,19,,,,2,,2020-02-06 05:48:00,1050.4,,,,,2020-02-06 06:07:00,,,,,
359,hold,,0,,,3158.1999999999534,,19,,,,,,2020-02-06 06:07:00,,,,,,2020-02-06 20:20:00,,,,1245.417798594848,
360,open,,0,,,5.300000000046566,,19,,,,,,2020-02-06 20:20:00,1245.6,,,,,2020-02-06 20:29:00,970.3,,,,
361,reheat,,0,,,151.59999999997672,,19,,,,2,,2020-02-06 20:29:00,970.3,,,,,2020-02-06 20:44:00,,,,,
362,open,,0,,,15.900000000023283,,19,,,,,,2020-02-06 20:44:00,1251.2,,,,,2020-02-06 20:52:00,976.7,,,,
363,reheat,,0,,,182.90000000002328,,19,,,,1,,2020-02-06 20:52:00,976.7,,,,,2020-02-06 21:08:00,,,,,
364,hold,,0,,,14.0,,19,,,,,,2020-02-06 21:08:00,,,,,,2020-02-06 21:10:00,,,,1250.1000000000001,
365,open,,0,,,24.599999999976717,,19,,,,,,2020-02-06 21:10:00,1250.0,,,,,2020-02-06 21:18:00,1060.3,,,,
366,reheat,,0,,,206.90000000002328,,19,,,,1,,2020-02-06 21:18:00,1060.3,,,,,2020-02-06 21:38:00,,,,,
367,hold,,0,,,679.6999999999534,,19,,,,,,2020-02-06 21:38:00,,,,,,2020-02-07 00:30:00,,,,1245.3751445086705,
368,open,,0,,,3.5,,19,,,,,,2020-02-07 00:30:00,1245.4,,,,,2020-02-07 00:34:00,1097.8,,,,
369,reheat,,0,,,85.19999999995343,,19,,,,0,,2020-02-07 00:34:00,1097.8,,,,,2020-02-07 00:42:00,,,,,
370,hold,,0,,,17.5,,19,,,,,,2020-02-07 00:42:00,,,,,,2020-02-07 00:45:00,,,,1248.9,
371,open,,0,,,5.300000000046566,,19,,,,,,2020-02-07 00:45:00,1248.3,,,,,2020-02-07 00:50:00,1080.9,,,,
372,reheat,,0,,,83.5,,19,,,,1,,2020-02-07 00:50:00,1080.9,,,,,2020-02-07 00:58:00,,,,,
373,hold,,0,,,15.800000000046566,,19,,,,,,2020-02-07 00:58:00,,,,,,2020-02-07 01:00:00,,,,1248.6000000000001,
