,에너지,시간(총),시간(0제외),시작온도,종료온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생,강종,강종_ALLOY,강종_CARBON,강종_SUS
294,1044.5,14820.0,14580.0,603.0,1259.8,0,0.0,0,8,51600.0,6450,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,51600.0,6450,0,0.0,0,0,0.0,0,8,51600.0,6450,21960.0,0,누락없음,1,2020-04-25,야간,2020-04-25 05:21:00,토,안겹침,이상없음,5,0,C,주말,0,CARBON,0,1,0
295,1858.9,12960.0,12480.0,486.5,1257.9,0,0.0,0,1,50000.0,50000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,50000.0,50000,0,0.0,0,0,0.0,0,1,50000.0,50000,37140.0,1,누락없음,13,2020-04-25,야간,2020-04-25 06:00:00,토,안겹침,이상없음,9,0,C,주말,0,CARBON,0,1,0
296,29.9,2940.0,-3480.0,558.0,674.2,2,12020.0,6010,7,39340.0,5620,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,51360.0,6010,0,0.0,0,0,0.0,0,9,51360.0,6010,2820.0,0,누락없음,2,2020-04-27,주간,2020-04-26 07:33:00,일,안겹침,초민감,4,0,AC,주말,0,ALLOY,1,0,0
297,17.7,780.0,-7920.0,584.1,659.9,0,0.0,0,9,50580.0,5620,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,50580.0,5620,0,0.0,0,0,0.0,0,9,50580.0,5620,7140.0,0,누락없음,1,2020-04-27,주간,2020-04-26 07:55:00,일,안겹침,이상없음,4,0,C,주말,0,CARBON,0,1,0
298,181.3,1680.0,1500.0,928.3,1228.1,0,0.0,0,0,0.0,0,4,57200.0,14300,0,0.0,0,0,0.0,0,0,0.0,0,4,57200.0,14300,0,0.0,0,0,0.0,0,4,57200.0,14300,300.0,1,누락없음,18,2020-04-27,야간,2020-04-27 18:25:00,월,겹침,이상없음,6,4,S,평일,0,SUS,0,0,1
299,1029.3,10920.0,10740.0,844.4,1249.4,0,0.0,0,3,128800.0,92000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,128800.0,92000,0,0.0,0,0,0.0,0,3,128800.0,92000,23040.0,0,누락없음,19,2020-04-27,주간,2020-04-26 08:20:00,일,겹침,이상없음,3,1,C,주말,0,CARBON,0,1,0
300,205.0,2520.0,2220.0,827.6,1253.8,0,0.0,0,4,111600.0,37400,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,111600.0,37400,0,0.0,0,0,0.0,0,4,111600.0,37400,1440.0,1,누락없음,17,2020-04-27,야간,2020-04-27 15:35:00,월,안겹침,이상없음,6,0,C,주말,0,CARBON,0,1,0
301,249.7,1740.0,1680.0,867.1,1268.4,0,0.0,0,1,92000.0,92000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,92000.0,92000,0,0.0,0,0,0.0,0,1,92000.0,92000,720.0,0,누락없음,19,2020-04-27,야간,2020-04-27 15:28:00,월,겹침,이상없음,3,1,C,평일,0,CARBON,0,1,0
302,214.3,1140.0,1080.0,758.4,1228.7,2,26400.0,13200,2,71630.0,61600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,98030.0,61600,0,0.0,0,1,61600.0,61600,3,36430.0,13200,1020.0,0,누락없음,18,2020-04-28,야간,2020-04-28 01:27:00,화,안겹침,이상없음,4,0,AC,평일,0,CARBON,0,1,0
303,170.6,1380.0,1320.0,892.8,1257.4,3,12720.0,4240,6,32580.0,5430,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,45300.0,5430,0,0.0,0,3,12720.0,4240,6,32580.0,5430,780.0,0,누락없음,4,2020-04-28,야간,2020-04-28 07:38:00,화,안겹침,이상없음,8,0,AC,평일,0,CARBON,0,1,0
304,119.0,780.0,600.0,1055.7,1224.1,3,63300.0,21100,2,45860.0,22930,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,109160.0,22930,0,0.0,0,3,63300.0,21100,2,45860.0,22930,720.0,0,누락없음,20,2020-04-28,야간,2020-04-28 15:07:00,화,겹침,이상없음,6,5,AC,평일,0,ALLOY,1,0,0
305,1859.6,13920.0,13260.0,743.4,1253.2,0,0.0,0,4,31320.0,8360,2,22800.0,11400,0,0.0,0,0,0.0,0,0,0.0,0,6,54120.0,11400,0,0.0,0,0,0.0,0,6,54120.0,11400,2040.0,1,누락없음,6,2020-04-28,야간,2020-04-28 02:29:00,화,안겹침,이상없음,5,0,CS,평일,0,SUS,0,0,1
306,166.9,2100.0,1740.0,988.5,1251.7,0,0.0,0,2,124900.0,92000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,124900.0,92000,0,0.0,0,0,0.0,0,2,124900.0,92000,360.0,1,누락없음,19,2020-04-28,주간,2020-04-27 20:29:00,월,겹침,이상없음,1,1,C,주말,0,CARBON,0,1,0
307,345.5,4800.0,2880.0,1180.1,1248.3,4,22940.0,10220,4,64000.0,16000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,86940.0,16000,0,0.0,0,8,86940.0,16000,0,0.0,0,6240.0,1,누락없음,3,2020-04-28,야간,2020-04-28 06:23:00,화,안겹침,이상없음,10,0,AC,평일,0,ALLOY,1,0,0
308,129.0,1020.0,960.0,913.5,1256.1,0,0.0,0,2,36800.0,18400,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,36800.0,18400,0,0.0,0,0,0.0,0,2,36800.0,18400,660.0,0,누락없음,17,2020-04-28,주간,2020-04-28 05:51:00,화,겹침,이상없음,4,2,C,평일,0,CARBON,0,1,0
309,1153.0,16200.0,16020.0,601.3,1254.4,0,0.0,0,8,60460.0,8600,1,5800.0,5800,0,0.0,0,0,0.0,0,0,0.0,0,9,66260.0,8600,0,0.0,0,0,0.0,0,9,66260.0,8600,38820.0,0,누락없음,1,2020-04-28,주간,2020-04-27 19:31:00,월,안겹침,이상없음,8,0,CS,평일,0,CARBON,0,1,0
310,83.4,1200.0,1140.0,1057.7,1259.5,7,34540.0,9100,2,22000.0,11000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,56540.0,11000,0,0.0,0,7,34540.0,9100,2,22000.0,11000,420.0,0,누락없음,3,2020-04-29,야간,2020-04-29 18:47:00,수,안겹침,이상없음,1,0,AC,평일,0,ALLOY,1,0,0
311,359.9,1740.0,1680.0,645.2,1249.5,0,0.0,0,5,111200.0,61600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,111200.0,61600,0,0.0,0,1,61600.0,61600,4,49600.0,12400,1080.0,0,누락없음,18,2020-04-29,야간,2020-04-29 02:07:00,수,겹침,이상없음,4,1,C,평일,0,CARBON,0,1,0
312,995.5,4980.0,4920.0,789.8,1254.6,0,0.0,0,6,173004.0,110879,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,173004.0,110879,0,0.0,0,0,0.0,0,6,173004.0,110879,1200.0,0,누락없음,17,2020-04-29,주간,2020-04-28 18:13:00,화,안겹침,이상없음,2,0,C,평일,0,CARBON,0,1,0
313,147.9,1260.0,1200.0,1006.3,1250.6,0,0.0,0,5,41350.0,10030,2,22800.0,11400,0,0.0,0,0,0.0,0,0,0.0,0,7,64150.0,11400,0,0.0,0,0,0.0,0,7,64150.0,11400,360.0,0,누락없음,20,2020-04-29,주간,2020-04-28 23:23:00,화,안겹침,이상없음,5,0,CS,평일,0,SUS,0,0,1
314,108.8,1260.0,1200.0,1070.7,1245.9,2,26400.0,13200,1,92000.0,92000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,118400.0,92000,0,0.0,0,0,0.0,0,3,118400.0,92000,240.0,0,누락없음,19,2020-04-29,주간,2020-04-28 15:14:00,화,겹침,이상없음,2,1,AC,평일,0,CARBON,0,1,0
315,259.6,2640.0,2580.0,951.0,1250.9,0,0.0,0,4,64000.0,16000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,64000.0,16000,0,0.0,0,4,64000.0,16000,0,0.0,0,420.0,0,누락없음,2,2020-04-29,주간,2020-04-28 19:40:00,화,안겹침,이상없음,2,0,C,평일,0,CARBON,0,1,0
316,219.0,1740.0,1680.0,856.2,1274.4,0,0.0,0,4,62940.0,22930,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,62940.0,22930,0,0.0,0,0,0.0,0,4,62940.0,22930,660.0,0,누락없음,4,2020-04-29,주간,2020-04-28 23:55:00,화,안겹침,이상없음,9,0,C,평일,0,CARBON,0,1,0
317,681.4,4440.0,4200.0,660.6,1248.3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12360.0,0,누락없음,3,2020-04-29,주간,2020-04-29 06:31:00,수,안겹침,이상없음,8,0,,평일,1,,0,0,0
318,161.4,13680.0,8340.0,1003.3,1239.5,0,0.0,0,7,50610.0,7230,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,50610.0,7230,0,0.0,0,0,0.0,0,7,50610.0,7230,3060.0,3,누락없음,1,2020-04-30,야간,2020-04-30 07:19:00,목,안겹침,이상없음,9,0,C,평일,0,CARBON,0,1,0
319,116.3,1380.0,1320.0,1017.1,1246.1,0,0.0,0,1,92000.0,92000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,92000.0,92000,0,0.0,0,0,0.0,0,1,92000.0,92000,360.0,0,누락없음,19,2020-04-30,주간,2020-04-29 16:51:00,수,겹침,이상없음,3,1,C,평일,0,CARBON,0,1,0
320,1801.4,14100.0,13560.0,579.5,1254.2,0,0.0,0,14,126640.0,9410,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,14,126640.0,9410,0,0.0,0,0,0.0,0,14,126640.0,9410,11100.0,0,누락없음,3,2020-04-30,야간,2020-04-30 02:27:00,목,안겹침,이상없음,9,0,C,평일,0,CARBON,0,1,0
321,1692.1,10560.0,10380.0,679.2,1245.1,0,0.0,0,4,41080.0,10270,1,7350.0,7350,0,0.0,0,0,0.0,0,0,0.0,0,5,48430.0,10270,0,0.0,0,0,0.0,0,5,48430.0,10270,480.0,0,누락없음,6,2020-04-30,야간,2020-04-30 03:10:00,목,안겹침,이상없음,5,0,CS,평일,0,CARBON,0,1,0
322,134.6,1080.0,1020.0,953.2,1254.7,0,0.0,0,6,171129.0,110879,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,171129.0,110879,0,0.0,0,0,0.0,0,6,171129.0,110879,600.0,0,누락없음,17,2020-04-30,주간,2020-04-29 10:48:00,수,겹침,이상없음,6,1,C,평일,0,CARBON,0,1,0
323,815.8,6840.0,6420.0,682.9,1257.5,0,0.0,0,8,77200.0,9650,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,77200.0,9650,0,0.0,0,0,0.0,0,8,77200.0,9650,1080.0,1,누락없음,2,2020-04-30,주간,2020-04-29 16:47:00,수,안겹침,이상없음,4,0,C,평일,0,CARBON,0,1,0
324,628.6,2940.0,2880.0,759.3,1253.8,0,0.0,0,6,74400.0,12400,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,74400.0,12400,0,0.0,0,0,0.0,0,6,74400.0,12400,12300.0,0,누락없음,20,2020-04-30,주간,2020-04-29 18:21:00,수,안겹침,이상없음,7,0,C,평일,0,CARBON,0,1,0
325,730.0,3480.0,3360.0,719.7,1250.6,0,0.0,0,5,60420.0,15250,1,16300.0,16300,0,0.0,0,0,0.0,0,0,0.0,0,6,76720.0,16300,0,0.0,0,0,0.0,0,6,76720.0,16300,1020.0,0,누락없음,18,2020-04-30,야간,2020-04-30 06:07:00,목,겹침,이상없음,5,2,CS,평일,0,SUS,0,0,1
326,1081.7,20280.0,19140.0,325.9,846.9,0,0.0,0,5,43840.0,8880,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,43840.0,8880,0,0.0,0,0,0.0,0,5,43840.0,8880,350700.0,0,누락없음,3,2020-05-06,야간,2020-05-05 08:22:00,화,안겹침,이상없음,7,0,C,평일,0,CARBON,0,1,0
327,2843.5,20580.0,19620.0,122.6,1253.9,0,0.0,0,4,32600.0,8600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,42200.0,9600,0,0.0,0,1,9600.0,9600,4,32600.0,8600,393780.0,0,강종누락,4,2020-05-06,주간,2020-05-05 07:50:00,화,안겹침,이상없음,4,0,C,평일,0,CARBON,0,1,0
328,2436.5,17640.0,16740.0,104.4,1264.1,0,0.0,0,7,64150.0,9850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,64150.0,9850,0,0.0,0,0,0.0,0,7,64150.0,9850,411600.0,0,누락없음,2,2020-05-06,주간,2020-05-05 07:50:00,화,안겹침,이상없음,8,0,C,평일,0,CARBON,0,1,0
329,110.9,960.0,900.0,967.9,1235.6,0,0.0,0,0,0.0,0,6,126000.0,25100,0,0.0,0,0,0.0,0,0,0.0,0,6,126000.0,25100,0,0.0,0,3,72300.0,24100,3,53700.0,25100,420.0,0,누락없음,17,2020-05-06,야간,2020-05-06 18:18:00,수,안겹침,이상없음,6,0,S,평일,0,SUS,0,0,1
330,2168.4,10980.0,10860.0,495.5,1250.2,0,0.0,0,6,84555.0,18000,2,22800.0,11400,0,0.0,0,0,0.0,0,0,0.0,0,8,107355.0,18000,0,0.0,0,0,0.0,0,8,107355.0,18000,2880.0,0,누락없음,18,2020-05-07,야간,2020-05-07 02:39:00,목,겹침,이상없음,6,3,CS,평일,0,CARBON,0,1,0
331,893.2,5280.0,5280.0,714.2,1252.6,0,0.0,0,6,65880.0,10980,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,65880.0,10980,0,0.0,0,6,65880.0,10980,0,0.0,0,2340.0,0,누락없음,3,2020-05-07,야간,2020-05-07 05:43:00,목,안겹침,이상없음,14,0,C,평일,0,CARBON,0,1,0
332,3098.1,19020.0,18420.0,200.4,1245.0,0,0.0,0,5,76065.0,26000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,76065.0,26000,0,0.0,0,0,0.0,0,5,76065.0,26000,1140.0,1,누락없음,6,2020-05-07,주간,2020-05-06 15:55:00,수,안겹침,이상없음,5,0,C,평일,0,CARBON,0,1,0
333,250.8,2400.0,2280.0,876.8,1251.9,0,0.0,0,5,76065.0,26000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,76065.0,26000,0,0.0,0,0,0.0,0,5,76065.0,26000,240.0,1,누락없음,6,2020-05-07,야간,2020-05-07 14:59:00,목,겹침,이상없음,5,5,C,평일,0,CARBON,0,1,0
334,661.3,6600.0,4020.0,664.7,1260.7,0,0.0,0,4,34400.0,8600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,34400.0,8600,0,0.0,0,0,0.0,0,4,34400.0,8600,15960.0,0,누락없음,2,2020-05-07,주간,2020-05-06 18:30:00,수,안겹침,이상없음,7,0,C,평일,0,CARBON,0,1,0
335,103.0,780.0,720.0,1041.7,1250.6,0,0.0,0,3,137860.0,92000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,137860.0,92000,0,0.0,0,0,0.0,0,3,137860.0,92000,360.0,0,누락없음,19,2020-05-07,주간,2020-05-06 21:46:00,수,안겹침,이상없음,1,0,C,평일,0,CARBON,0,1,0
336,637.2,4140.0,4080.0,836.4,1256.7,0,0.0,0,3,29810.0,14070,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,29810.0,14070,0,0.0,0,0,0.0,0,3,29810.0,14070,1140.0,0,누락없음,4,2020-05-07,주간,2020-05-06 19:10:00,수,안겹침,이상없음,5,0,C,평일,0,CARBON,0,1,0
337,1011.4,7140.0,6360.0,970.0,1254.3,0,0.0,0,3,50270.0,29900,1,23750.0,23750,0,0.0,0,0,0.0,0,0,0.0,0,4,74020.0,29900,0,0.0,0,0,0.0,0,4,74020.0,29900,360.0,3,누락없음,20,2020-05-07,주간,2020-05-06 14:42:00,수,안겹침,이상없음,6,0,CS,평일,0,CARBON,0,1,0
338,87.7,420.0,360.0,908.9,1251.8,0,0.0,0,5,66555.0,18000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,66555.0,18000,0,0.0,0,0,0.0,0,5,66555.0,18000,420.0,0,누락없음,18,2020-05-08,주간,2020-05-07 22:05:00,목,겹침,이상없음,8,5,C,평일,0,CARBON,0,1,0
339,340.2,6300.0,5700.0,864.1,1253.2,0,0.0,0,4,53900.0,21100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,53900.0,21100,0,0.0,0,2,36700.0,21100,2,17200.0,8600,13680.0,2,누락없음,4,2020-05-08,주간,2020-05-07 14:09:00,목,안겹침,이상없음,3,0,C,평일,0,CARBON,0,1,0
340,536.8,8580.0,7860.0,661.0,1212.0,0,0.0,0,5,186400.0,53100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,186400.0,53100,0,0.0,0,2,60600.0,30300,3,125800.0,53100,56520.0,2,누락없음,17,2020-05-08,야간,2020-05-07 20:07:00,목,안겹침,이상없음,6,0,C,평일,0,CARBON,0,1,0
341,425.5,6240.0,6000.0,536.5,1245.1,0,0.0,0,6,65880.0,10980,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,65880.0,10980,0,0.0,0,6,65880.0,10980,0,0.0,0,56820.0,0,누락없음,1,2020-05-08,주간,2020-05-07 18:05:00,목,안겹침,이상없음,7,0,C,평일,0,CARBON,0,1,0
342,1633.5,12000.0,11880.0,637.4,1256.0,0,0.0,0,4,40680.0,14070,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,50280.0,14070,0,0.0,0,1,9600.0,9600,4,40680.0,14070,10080.0,0,강종누락,5,2020-05-08,야간,2020-05-08 04:04:00,금,안겹침,이상없음,2,0,C,평일,0,CARBON,0,1,0
343,1094.3,5760.0,5580.0,512.4,1252.6,2,26400.0,13200,1,24000.0,24000,2,14700.0,7350,0,0.0,0,0,0.0,0,0,0.0,0,5,65100.0,24000,0,0.0,0,1,24000.0,24000,4,41100.0,13200,8220.0,0,누락없음,6,2020-05-08,야간,2020-05-08 04:46:00,금,안겹침,이상없음,5,0,ACS,평일,0,CARBON,0,1,0
344,184.8,1140.0,1080.0,1045.3,1249.4,0,0.0,0,3,189519.0,110879,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,189519.0,110879,0,0.0,0,0,0.0,0,3,189519.0,110879,7320.0,0,누락없음,20,2020-05-09,주간,2020-05-07 20:09:00,목,안겹침,이상없음,4,0,C,평일,0,CARBON,0,1,0
345,2438.1,20400.0,19260.0,803.7,1257.7,0,0.0,0,5,56800.0,11360,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,56800.0,11360,0,0.0,0,5,56800.0,11360,0,0.0,0,9060.0,1,누락없음,5,2020-05-09,야간,2020-05-09 01:05:00,토,안겹침,이상없음,5,0,C,주말,0,CARBON,0,1,0
346,370.6,5220.0,5160.0,617.1,1253.6,6,25440.0,4240,2,12690.0,6640,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,38130.0,6640,0,0.0,0,6,25440.0,4240,2,12690.0,6640,55560.0,0,누락없음,1,2020-05-09,야간,2020-05-09 02:51:00,토,안겹침,이상없음,6,0,AC,주말,0,CARBON,0,1,0
347,219.5,1860.0,1380.0,1020.2,1249.8,0,0.0,0,2,51900.0,25950,1,25750.0,25750,0,0.0,0,0,0.0,0,0,0.0,0,3,77650.0,25950,0,0.0,0,0,0.0,0,3,77650.0,25950,1260.0,1,누락없음,18,2020-05-09,야간,2020-05-09 16:17:00,토,안겹침,이상없음,5,0,CS,주말,0,CARBON,0,1,0
348,1704.4,11100.0,10080.0,691.7,1214.9,2,26400.0,13200,5,74300.0,31900,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,100700.0,31900,0,0.0,0,0,0.0,0,7,100700.0,31900,1200.0,1,누락없음,17,2020-05-09,야간,2020-05-09 06:38:00,토,안겹침,이상없음,5,0,AC,주말,0,ALLOY,1,0,0
349,1274.8,8220.0,8100.0,583.6,1247.7,0,0.0,0,7,60790.0,10300,2,12100.0,6050,0,0.0,0,0,0.0,0,0,0.0,0,9,72890.0,10300,0,0.0,0,0,0.0,0,9,72890.0,10300,34680.0,0,누락없음,3,2020-05-09,주간,2020-05-08 15:46:00,금,안겹침,이상없음,6,0,CS,평일,0,CARBON,0,1,0
350,1069.1,5340.0,5280.0,803.5,1254.3,0,0.0,0,3,164700.0,88000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,164700.0,88000,0,0.0,0,0,0.0,0,3,164700.0,88000,960.0,0,누락없음,17,2020-05-11,주간,2020-05-10 05:17:00,일,안겹침,이상없음,7,0,C,주말,0,CARBON,0,1,0
351,181.3,1080.0,1020.0,1031.6,1251.0,0,0.0,0,4,92360.0,33000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,92360.0,33000,0,0.0,0,0,0.0,0,4,92360.0,33000,240.0,0,누락없음,20,2020-05-11,야간,2020-05-11 14:03:00,월,겹침,이상없음,3,1,C,평일,0,CARBON,0,1,0
352,1483.7,11160.0,10860.0,734.8,1249.7,0,0.0,0,3,108500.0,63100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,108500.0,63100,0,0.0,0,0,0.0,0,3,108500.0,63100,58860.0,0,누락없음,20,2020-05-11,주간,2020-05-10 06:44:00,일,겹침,이상없음,3,1,C,주말,0,CARBON,0,1,0
353,1295.0,15600.0,15420.0,742.8,1257.5,1,3600.0,3600,5,56800.0,11360,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,60400.0,11360,0,0.0,0,5,56800.0,11360,1,3600.0,3600,87840.0,0,누락없음,4,2020-05-11,주간,2020-05-10 15:11:00,일,안겹침,이상없음,4,0,AC,주말,0,ALLOY,1,0,0
354,413.0,2400.0,2340.0,871.9,1260.2,0,0.0,0,4,186900.0,55100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,186900.0,55100,0,0.0,0,0,0.0,0,4,186900.0,55100,1800.0,0,누락없음,17,2020-05-12,야간,2020-05-12 13:59:00,화,안겹침,이상없음,2,0,C,평일,0,CARBON,0,1,0
355,106.0,1080.0,1080.0,1035.8,1257.6,0,0.0,0,2,45860.0,22930,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,45860.0,22930,0,0.0,0,0,0.0,0,2,45860.0,22930,6180.0,0,누락없음,4,2020-05-12,주간,2020-05-11 19:53:00,월,안겹침,이상없음,6,0,C,평일,0,CARBON,0,1,0
356,1450.5,16020.0,14340.0,716.4,1252.3,0,0.0,0,3,178315.0,86615,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,178315.0,86615,0,0.0,0,0,0.0,0,3,178315.0,86615,660.0,3,누락없음,13,2020-05-12,주간,2020-05-12 04:09:00,화,안겹침,이상없음,1,0,C,평일,0,CARBON,0,1,0
357,289.2,3840.0,3420.0,827.8,1255.3,0,0.0,0,2,131700.0,88000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,131700.0,88000,0,0.0,0,0,0.0,0,2,131700.0,88000,420.0,1,누락없음,17,2020-05-12,주간,2020-05-11 15:45:00,월,겹침,이상없음,3,2,C,평일,0,CARBON,0,1,0
358,2576.4,12180.0,12000.0,620.6,1252.2,0,0.0,0,9,122010.0,18000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,122010.0,18000,0,0.0,0,0,0.0,0,9,122010.0,18000,1860.0,0,누락없음,18,2020-05-12,주간,2020-05-11 18:31:00,월,안겹침,이상없음,6,0,C,평일,0,CARBON,0,1,0
359,121.5,900.0,840.0,999.2,1246.7,2,26400.0,13200,3,129937.0,81737,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,156337.0,81737,0,0.0,0,0,0.0,0,5,156337.0,81737,240.0,0,누락없음,19,2020-05-13,주간,2020-05-13 02:53:00,수,안겹침,이상없음,1,0,AC,평일,0,CARBON,0,1,0
360,538.6,3840.0,3720.0,896.3,1253.2,2,21460.0,10730,4,42380.0,12650,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,63840.0,12650,0,0.0,0,2,21460.0,10730,4,42380.0,12650,960.0,0,누락없음,3,2020-05-13,야간,2020-05-13 06:34:00,수,안겹침,이상없음,9,0,AC,평일,0,CARBON,0,1,0
361,487.8,12120.0,11100.0,938.2,1253.7,0,0.0,0,3,167800.0,60100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,167800.0,60100,0,0.0,0,2,120200.0,60100,1,47600.0,47600,660.0,3,누락없음,17,2020-05-13,야간,2020-05-13 06:09:00,수,안겹침,이상없음,4,0,C,평일,0,CARBON,0,1,0
362,1996.4,10920.0,10740.0,297.6,1249.7,0,0.0,0,2,48200.0,24100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,48200.0,24100,0,0.0,0,0,0.0,0,2,48200.0,24100,1020.0,0,누락없음,6,2020-05-13,야간,2020-05-13 10:12:00,수,안겹침,이상없음,7,0,C,평일,0,CARBON,0,1,0
363,1338.3,7740.0,7680.0,654.7,1261.7,0,0.0,0,4,62640.0,15660,3,18150.0,6050,0,0.0,0,0,0.0,0,0,0.0,0,7,80790.0,15660,0,0.0,0,0,0.0,0,7,80790.0,15660,1440.0,0,누락없음,2,2020-05-13,야간,2020-05-13 03:34:00,수,안겹침,이상없음,9,0,CS,평일,0,CARBON,0,1,0
364,799.6,11640.0,11340.0,354.6,1279.6,0,0.0,0,4,46160.0,11920,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,46160.0,11920,0,0.0,0,0,0.0,0,4,46160.0,11920,47880.0,0,누락없음,1,2020-05-13,주간,2020-05-12 19:15:00,화,안겹침,이상없음,8,0,C,평일,0,CARBON,0,1,0
365,446.3,3720.0,3480.0,644.4,1252.0,0,0.0,0,1,88000.0,88000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,88000.0,88000,0,0.0,0,0,0.0,0,1,88000.0,88000,1800.0,1,누락없음,13,2020-05-13,주간,2020-05-12 13:58:00,화,안겹침,이상없음,3,0,C,평일,0,CARBON,0,1,0
366,275.4,1560.0,1500.0,666.1,1251.0,0,0.0,0,3,125300.0,55100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,125300.0,55100,0,0.0,0,2,70200.0,35100,1,55100.0,55100,7740.0,0,누락없음,18,2020-05-13,야간,2020-05-12 20:34:00,화,안겹침,이상없음,9,0,C,평일,0,CARBON,0,1,0
367,102.5,900.0,840.0,1074.5,1250.5,0,0.0,0,2,81100.0,55100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,81100.0,55100,0,0.0,0,0,0.0,0,2,81100.0,55100,300.0,0,누락없음,20,2020-05-13,주간,2020-05-12 18:57:00,화,안겹침,이상없음,4,0,C,평일,0,CARBON,0,1,0
