,가열로번호,에너지,시작시간,종료시간,시간(총),시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,cycle,평균온도,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,민감비고,에러발생
501,4,5.199999999254941,2020-03-20 10:36:00,2020-03-20 10:38:00,120.0,1255.0,1256.9,8,76432.0,9554,ALLOY,1,0,0,13.0,1255.6333333333334,0,0.0,0,8,76432.0,9554,이상없음,0
502,4,26.0,2020-03-20 11:04:00,2020-03-20 11:12:00,480.0,1258.0,1271.8,8,76432.0,9554,ALLOY,1,0,0,13.0,1261.522222222222,0,0.0,0,8,76432.0,9554,이상없음,0
503,4,1.7000000011175869,2020-03-20 11:25:00,2020-03-20 11:26:00,60.0,1255.4,1254.6,8,76432.0,9554,ALLOY,1,0,0,13.0,1255.0,0,0.0,0,8,76432.0,9554,이상없음,0
504,4,150.2000000011176,2020-03-20 11:54:00,2020-03-20 13:00:00,3960.0,1251.2,1253.7,8,76432.0,9554,ALLOY,1,0,0,13.0,1251.6776119402987,0,0.0,0,8,76432.0,9554,이상없음,0
505,4,290.90000000037253,2020-03-23 23:28:00,2020-03-24 01:25:00,7020.0,1250.4,1249.5,7,103950.0,14850,ALLOY,1,0,0,14.0,1251.0788135593225,0,0.0,0,7,103950.0,14850,이상없음,0
506,4,24.5,2020-03-24 01:46:00,2020-03-24 01:56:00,600.0,1251.8,1252.1,7,103950.0,14850,ALLOY,1,0,0,14.0,1250.9,0,0.0,0,7,103950.0,14850,이상없음,0
507,4,43.69999999925494,2020-03-24 02:15:00,2020-03-24 02:28:00,780.0,1256.8,1253.7,7,103950.0,14850,ALLOY,1,0,0,14.0,1254.392857142857,0,0.0,0,7,103950.0,14850,이상없음,0
508,4,45.40000000037254,2020-03-24 02:43:00,2020-03-24 02:59:00,960.0,1253.2,1252.7,7,103950.0,14850,ALLOY,1,0,0,14.0,1252.1999999999996,0,0.0,0,7,103950.0,14850,이상없음,0
509,4,280.40000000037253,2020-03-24 03:26:00,2020-03-24 05:09:00,6180.0,1256.1,1255.0,7,103950.0,14850,ALLOY,1,0,0,14.0,1251.8028846153845,0,0.0,0,7,103950.0,14850,이상없음,0
510,4,22.699999999254945,2020-03-24 21:38:00,2020-03-24 21:47:00,540.0,1283.0,1274.6,7,94360.0,13480,ALLOY,1,0,0,15.0,1274.5700000000004,0,0.0,0,7,94360.0,13480,이상없음,0
511,4,21.0,2020-03-24 22:18:00,2020-03-24 22:26:00,480.0,1287.5,1271.2,7,94360.0,13480,ALLOY,1,0,0,15.0,1277.5333333333333,0,0.0,0,7,94360.0,13480,이상없음,0
512,4,7.0,2020-03-24 22:42:00,2020-03-24 22:44:00,120.0,1286.4,1287.3,7,94360.0,13480,ALLOY,1,0,0,15.0,1285.9333333333334,0,0.0,0,7,94360.0,13480,이상없음,0
513,4,3126.199999999255,2020-03-25 04:17:00,2020-03-25 23:29:00,69120.0,1252.1,1255.1,6,89100.0,14850,ALLOY,1,0,0,16.0,1251.1478751084128,0,0.0,0,6,89100.0,14850,이상없음,0
514,4,168.2000000011176,2020-03-26 00:15:00,2020-03-26 01:23:00,4080.0,1260.1,1253.3,6,89100.0,14850,ALLOY,1,0,0,16.0,1252.0956521739129,0,0.0,0,6,89100.0,14850,이상없음,0
515,4,47.2000000011176,2020-03-26 01:45:00,2020-03-26 02:01:00,960.0,1264.2,1254.1,6,89100.0,14850,ALLOY,1,0,0,16.0,1254.1941176470586,0,0.0,0,6,89100.0,14850,이상없음,0
516,4,15.699999999254944,2020-03-26 02:30:00,2020-03-26 02:36:00,360.0,1250.8,1252.4,6,89100.0,14850,ALLOY,1,0,0,16.0,1251.9857142857145,0,0.0,0,6,89100.0,14850,이상없음,0
517,4,70.0,2020-03-26 02:53:00,2020-03-26 03:17:00,1440.0,1259.5,1251.5,6,89100.0,14850,ALLOY,1,0,0,16.0,1252.948,0,0.0,0,6,89100.0,14850,이상없음,0
518,4,7.0,2020-03-26 03:45:00,2020-03-26 03:48:00,180.0,1248.6,1254.0,6,89100.0,14850,ALLOY,1,0,0,16.0,1250.5,0,0.0,0,6,89100.0,14850,이상없음,0
519,4,43.69999999925494,2020-03-26 04:11:00,2020-03-26 04:25:00,840.0,1267.2,1255.0,6,89100.0,14850,ALLOY,1,0,0,16.0,1254.9333333333334,0,0.0,0,6,89100.0,14850,이상없음,0
520,4,223.6000000014901,2020-03-26 22:32:00,2020-03-27 00:14:00,6120.0,1278.3,1273.5,6,80880.0,13480,ALLOY,1,0,0,17.0,1271.909708737864,0,0.0,0,6,80880.0,13480,이상없음,0
521,4,174.7000000011176,2020-03-27 00:55:00,2020-03-27 02:00:00,3900.0,1278.4,1272.7,6,80880.0,13480,ALLOY,1,0,0,17.0,1272.1575757575756,0,0.0,0,6,80880.0,13480,이상없음,0
522,4,11.900000000372527,2020-03-27 02:31:00,2020-03-27 02:35:00,240.0,1281.9,1276.8,6,80880.0,13480,ALLOY,1,0,0,17.0,1277.7800000000002,0,0.0,0,6,80880.0,13480,이상없음,0
523,4,35.899999998509884,2020-03-27 02:54:00,2020-03-27 03:07:00,780.0,1284.3,1277.1,6,80880.0,13480,ALLOY,1,0,0,17.0,1276.3642857142854,0,0.0,0,6,80880.0,13480,이상없음,0
524,4,534.5,2020-03-27 20:37:00,2020-03-28 00:40:00,14580.0,1279.0,1272.5,10,112810.0,20850,CARBON,0,1,0,18.0,1270.8676229508196,0,0.0,0,10,112810.0,20850,이상없음,0
525,4,510.9000000003725,2020-03-28 01:05:00,2020-03-28 05:20:00,15300.0,1271.0,1252.2,10,112810.0,20850,CARBON,0,1,0,18.0,1271.1589843749996,0,0.0,0,10,112810.0,20850,이상없음,0
526,4,3.5,2020-03-30 16:48:00,2020-03-30 16:49:00,60.0,1285.0,1289.7,3,30120.0,13700,CARBON,0,1,0,19.0,1287.35,0,0.0,0,3,30120.0,13700,이상없음,0
527,4,12.199999999254944,2020-03-30 18:47:00,2020-03-30 18:50:00,180.0,1275.3,1277.3,3,30120.0,13700,CARBON,0,1,0,19.0,1276.475,0,0.0,0,3,30120.0,13700,이상없음,0
528,4,7.0,2020-03-30 19:16:00,2020-03-30 19:18:00,120.0,1272.2,1274.9,3,30120.0,13700,CARBON,0,1,0,19.0,1272.5666666666666,0,0.0,0,3,30120.0,13700,이상없음,0
529,4,1208.6000000014901,2020-03-30 23:40:00,2020-03-31 05:49:00,22140.0,1252.6,1253.2,5,49040.0,10120,CARBON,0,1,0,20.0,1251.3335135135135,0,0.0,0,5,49040.0,10120,이상없음,0
530,4,945.5999999996277,2020-03-31 06:21:00,2020-03-31 13:07:00,24360.0,1251.7,1253.6,5,49040.0,10120,CARBON,0,1,0,20.0,1251.499262899263,0,0.0,0,5,49040.0,10120,이상없음,0
531,4,220.5999999996274,2020-03-31 13:36:00,2020-03-31 15:01:00,5100.0,1268.5,1274.6,5,49040.0,10120,CARBON,0,1,0,20.0,1271.7662790697675,0,0.0,0,5,49040.0,10120,이상없음,0
532,4,18.799999998882413,2020-03-31 15:17:00,2020-03-31 15:23:00,360.0,1274.3,1276.1,5,49040.0,10120,CARBON,0,1,0,20.0,1274.0142857142855,0,0.0,0,5,49040.0,10120,이상없음,0
533,4,17.100000001490116,2020-03-31 15:38:00,2020-03-31 15:42:00,240.0,1289.3,1282.0,5,49040.0,10120,CARBON,0,1,0,20.0,1283.6,0,0.0,0,5,49040.0,10120,이상없음,0
534,4,10.300000000745056,2020-03-31 16:13:00,2020-03-31 16:17:00,240.0,1270.7,1271.9,5,49040.0,10120,CARBON,0,1,0,20.0,1270.9,0,0.0,0,5,49040.0,10120,이상없음,0
535,4,3.399999998509884,2020-03-31 16:52:00,2020-03-31 16:53:00,60.0,1283.7,1284.0,5,49040.0,10120,CARBON,0,1,0,20.0,1283.85,0,0.0,0,5,49040.0,10120,이상없음,0
536,4,96.5,2020-03-31 17:14:00,2020-03-31 17:51:00,2220.0,1279.8,1274.0,5,49040.0,10120,CARBON,0,1,0,20.0,1273.3342105263155,0,0.0,0,5,49040.0,10120,이상없음,0
537,4,1619.1999999992554,2020-03-31 23:16:00,2020-04-01 10:01:00,38700.0,1252.3,1273.1,3,59560.0,22930,CARBON,0,1,0,21.0,1263.1636222910215,0,0.0,0,3,59560.0,22930,이상없음,0
538,4,642.2999999988824,2020-04-01 10:35:00,2020-04-01 14:55:00,15600.0,1267.0,1274.0,3,59560.0,22930,CARBON,0,1,0,21.0,1275.6825670498124,0,0.0,0,3,59560.0,22930,이상없음,0
539,4,202.6999999992549,2020-04-01 15:18:00,2020-04-01 16:39:00,4860.0,1275.8,1274.7,3,59560.0,22930,CARBON,0,1,0,21.0,1271.882926829268,0,0.0,0,3,59560.0,22930,이상없음,0
540,4,6.800000000745058,2020-04-01 16:55:00,2020-04-01 16:57:00,120.0,1287.5,1289.7,3,59560.0,22930,CARBON,0,1,0,21.0,1288.2333333333333,0,0.0,0,3,59560.0,22930,이상없음,0
541,4,44.59999999962746,2020-04-06 15:41:00,2020-04-06 15:47:00,360.0,1278.0,1282.4,9,70110.0,9140,CARBON,0,1,0,25.0,1278.4142857142854,0,0.0,0,9,70110.0,9140,이상없음,0
542,4,81.0,2020-04-09 03:19:00,2020-04-09 03:50:00,1860.0,1276.5,1272.9,7,94360.0,13480,ALLOY,1,0,0,27.0,1270.075,0,0.0,0,7,94360.0,13480,이상없음,0
543,4,98.5,2020-04-09 03:59:00,2020-04-09 04:26:00,1620.0,1232.5,1272.5,7,94360.0,13480,ALLOY,1,0,0,27.0,1228.6571428571428,0,0.0,0,7,94360.0,13480,이상없음,0
544,4,17.699999999254942,2020-04-09 05:21:00,2020-04-09 05:26:00,300.0,1270.0,1275.0,7,94360.0,13480,ALLOY,1,0,0,27.0,1272.5833333333333,0,0.0,0,7,94360.0,13480,이상없음,0
545,4,33.30000000074506,2020-04-09 22:49:00,2020-04-09 23:02:00,780.0,1286.2,1273.2,6,48370.0,9490,CARBON,0,1,0,28.0,1272.9000000000005,0,0.0,0,6,48370.0,9490,이상없음,0
546,4,174.4000000003726,2020-04-09 23:52:00,2020-04-10 01:03:00,4260.0,1267.4,1271.6,6,48370.0,9490,CARBON,0,1,0,28.0,1270.7194444444444,0,0.0,0,6,48370.0,9490,이상없음,0
547,4,54.80000000074506,2020-04-10 01:19:00,2020-04-10 01:41:00,1320.0,1276.1,1273.4,6,48370.0,9490,CARBON,0,1,0,28.0,1271.7739130434786,0,0.0,0,6,48370.0,9490,이상없음,0
548,4,48.299999998882406,2020-04-13 14:20:00,2020-04-13 14:26:00,360.0,1228.5,1250.8,7,103950.0,14850,ALLOY,1,0,0,30.0,1236.6142857142854,0,0.0,0,7,103950.0,14850,이상없음,0
549,4,3249.5,2020-04-13 17:13:00,2020-04-14 08:52:00,56340.0,1250.6,1253.4,7,103950.0,14850,ALLOY,1,0,0,30.0,1250.9380851063831,0,0.0,0,7,103950.0,14850,이상없음,0
550,4,17.5,2020-04-14 09:22:00,2020-04-14 09:28:00,360.0,1252.5,1252.2,7,103950.0,14850,ALLOY,1,0,0,30.0,1251.7285714285715,0,0.0,0,7,103950.0,14850,이상없음,0
551,4,22.59999999962747,2020-04-14 09:57:00,2020-04-14 10:05:00,480.0,1248.8,1252.4,7,103950.0,14850,ALLOY,1,0,0,30.0,1251.6555555555556,0,0.0,0,7,103950.0,14850,이상없음,0
552,4,58.90000000037254,2020-04-14 10:23:00,2020-04-14 10:44:00,1260.0,1253.4,1251.5,7,103950.0,14850,ALLOY,1,0,0,30.0,1251.9045454545453,0,0.0,0,7,103950.0,14850,이상없음,0
553,4,305.0,2020-04-14 11:13:00,2020-04-14 12:59:00,6360.0,1260.6,1253.2,7,103950.0,14850,ALLOY,1,0,0,30.0,1251.8869158878506,0,0.0,0,7,103950.0,14850,이상없음,0
554,4,27.20000000111759,2020-04-14 13:27:00,2020-04-14 13:37:00,600.0,1249.0,1254.0,7,103950.0,14850,ALLOY,1,0,0,30.0,1251.390909090909,0,0.0,0,7,103950.0,14850,이상없음,0
555,4,55.299999998882406,2020-04-15 10:05:00,2020-04-15 10:27:00,1320.0,1266.4,1256.0,8,88800.0,11100,ALLOY,1,0,0,31.0,1252.682608695652,0,0.0,0,8,88800.0,11100,이상없음,0
556,4,24.20000000111759,2020-04-15 10:46:00,2020-04-15 10:56:00,600.0,1258.7,1252.0,8,88800.0,11100,ALLOY,1,0,0,31.0,1254.2727272727273,0,0.0,0,8,88800.0,11100,이상없음,0
557,4,29.399999998509887,2020-04-15 11:07:00,2020-04-15 11:19:00,720.0,1268.3,1253.6,8,88800.0,11100,ALLOY,1,0,0,31.0,1258.1615384615386,0,0.0,0,8,88800.0,11100,이상없음,0
558,4,201.0999999996274,2020-04-15 11:35:00,2020-04-15 12:59:00,5040.0,1254.8,1252.3,8,88800.0,11100,ALLOY,1,0,0,31.0,1251.42,0,0.0,0,8,88800.0,11100,이상없음,0
559,4,68.60000000149012,2020-04-15 13:26:00,2020-04-15 13:55:00,1740.0,1253.7,1253.7,8,88800.0,11100,ALLOY,1,0,0,31.0,1251.4966666666667,0,0.0,0,8,88800.0,11100,이상없음,0
560,4,532.9000000003724,2020-04-15 23:57:00,2020-04-16 02:50:00,10380.0,1258.0,1254.1,4,62470.0,22930,CARBON,0,1,0,32.0,1251.6482758620689,0,0.0,0,4,62470.0,22930,이상없음,0
561,4,854.5,2020-04-16 03:40:00,2020-04-16 08:48:00,18480.0,1257.6,1272.5,4,62470.0,22930,CARBON,0,1,0,32.0,1257.7967637540453,0,0.0,0,4,62470.0,22930,이상없음,0
562,4,64.40000000037253,2020-04-16 09:07:00,2020-04-16 09:31:00,1440.0,1271.9,1274.6,4,62470.0,22930,CARBON,0,1,0,32.0,1273.316,0,0.0,0,4,62470.0,22930,이상없음,0
563,4,319.20000000111764,2020-04-16 17:29:00,2020-04-16 18:03:00,2040.0,1252.8,1255.1,11,98700.0,10350,CARBON,0,1,0,33.0,1253.2057142857145,0,0.0,0,11,98700.0,10350,이상없음,0
564,4,2985.800000000745,2020-04-16 18:33:00,2020-04-17 09:45:00,54720.0,1259.0,1272.8,11,98700.0,10350,CARBON,0,1,0,33.0,1254.607338444688,0,0.0,0,11,98700.0,10350,이상없음,0
565,4,20.899999998509887,2020-04-17 10:06:00,2020-04-17 10:14:00,480.0,1287.9,1279.3,11,98700.0,10350,CARBON,0,1,0,33.0,1280.6555555555556,0,0.0,0,11,98700.0,10350,이상없음,0
566,4,5.200000001117587,2020-04-17 10:31:00,2020-04-17 10:32:00,60.0,1278.8,1290.2,11,98700.0,10350,CARBON,0,1,0,33.0,1284.5,0,0.0,0,11,98700.0,10350,이상없음,0
567,4,12.099999999627473,2020-04-17 10:46:00,2020-04-17 10:48:00,120.0,1280.2,1283.3,11,98700.0,10350,CARBON,0,1,0,33.0,1280.9,0,0.0,0,11,98700.0,10350,이상없음,0
568,4,17.40000000037253,2020-04-17 11:06:00,2020-04-17 11:10:00,240.0,1273.8,1289.0,11,98700.0,10350,CARBON,0,1,0,33.0,1280.8200000000004,0,0.0,0,11,98700.0,10350,이상없음,0
569,4,673.0999999996276,2020-04-17 12:33:00,2020-04-17 16:10:00,13020.0,1274.7,1273.2,11,98700.0,10350,CARBON,0,1,0,33.0,1271.5201834862385,0,0.0,0,11,98700.0,10350,이상없음,0
570,4,53.30000000074506,2020-04-17 16:21:00,2020-04-17 16:35:00,840.0,1285.6,1285.5,11,98700.0,10350,CARBON,0,1,0,33.0,1203.7333333333333,0,0.0,0,11,98700.0,10350,이상없음,0
571,4,110.69999999925491,2020-04-17 17:16:00,2020-04-17 17:52:00,2160.0,1286.1,1273.3,11,98700.0,10350,CARBON,0,1,0,33.0,1273.156756756757,0,0.0,0,11,98700.0,10350,이상없음,0
572,4,53.5,2020-04-17 18:21:00,2020-04-17 18:35:00,840.0,1284.1,1281.9,11,98700.0,10350,CARBON,0,1,0,33.0,1232.0666666666666,0,0.0,0,11,98700.0,10350,이상없음,0
573,4,8.599999999627473,2020-04-17 18:44:00,2020-04-17 18:46:00,120.0,1270.8,1275.5,11,98700.0,10350,CARBON,0,1,0,33.0,1271.8333333333333,0,0.0,0,11,98700.0,10350,이상없음,0
574,4,6.900000000372528,2020-04-27 09:08:00,2020-04-27 09:10:00,120.0,1250.2,1253.7,2,32700.0,16350,SUS,0,0,1,38.0,1251.1,0,0.0,0,2,32700.0,16350,이상없음,0
575,4,3148.0999999996275,2020-04-27 09:52:00,2020-04-28 05:30:00,70680.0,1258.5,1273.0,2,32700.0,16350,SUS,0,0,1,38.0,1260.7245122985582,0,0.0,0,2,32700.0,16350,이상없음,0
576,4,8.800000000745056,2020-04-28 05:41:00,2020-04-28 05:44:00,180.0,1274.8,1276.0,2,32700.0,16350,SUS,0,0,1,38.0,1275.0,0,0.0,0,2,32700.0,16350,이상없음,0
577,4,8.800000000745056,2020-04-28 06:13:00,2020-04-28 06:16:00,180.0,1272.7,1276.0,2,32700.0,16350,SUS,0,0,1,38.0,1274.425,0,0.0,0,2,32700.0,16350,이상없음,0
578,4,56.40000000037254,2020-04-28 06:31:00,2020-04-28 06:52:00,1260.0,1275.3,1272.3,2,32700.0,16350,SUS,0,0,1,38.0,1272.3136363636365,0,0.0,0,2,32700.0,16350,이상없음,0
579,4,108.0,2020-04-29 02:18:00,2020-04-29 02:51:00,1980.0,1278.0,1273.2,4,62940.0,22930,CARBON,0,1,0,40.0,1257.6823529411765,0,0.0,0,4,62940.0,22930,이상없음,0
580,4,816.4000000003723,2020-04-29 03:23:00,2020-04-29 08:38:00,18900.0,1273.5,1274.3,4,62940.0,22930,CARBON,0,1,0,40.0,1271.4449367088607,0,0.0,0,4,62940.0,22930,이상없음,0
581,4,5.200000001117587,2020-04-29 09:04:00,2020-04-29 09:06:00,120.0,1272.6,1274.8,4,62940.0,22930,CARBON,0,1,0,40.0,1273.4333333333334,0,0.0,0,4,62940.0,22930,이상없음,0
582,4,50.09999999962746,2020-04-29 09:26:00,2020-04-29 09:45:00,1140.0,1271.7,1272.2,4,62940.0,22930,CARBON,0,1,0,40.0,1271.975,0,0.0,0,4,62940.0,22930,이상없음,0
583,4,479.5,2020-04-29 10:15:00,2020-04-29 13:31:00,11760.0,1273.7,1274.6,4,62940.0,22930,CARBON,0,1,0,40.0,1272.0964467005076,0,0.0,0,4,62940.0,22930,이상없음,0
584,4,237.5999999996274,2020-04-29 13:51:00,2020-04-29 15:28:00,5820.0,1275.8,1270.2,4,62940.0,22930,CARBON,0,1,0,40.0,1272.369387755102,0,0.0,0,4,62940.0,22930,이상없음,0
585,4,542.1000000014901,2020-04-29 16:55:00,2020-04-29 18:09:00,4440.0,1258.6,1252.2,4,62940.0,22930,CARBON,0,1,0,40.0,1253.236,0,0.0,0,4,62940.0,22930,이상없음,0
586,4,2189.199999999255,2020-04-29 19:29:00,2020-04-30 08:16:00,46020.0,1260.1,1272.3,4,62940.0,22930,CARBON,0,1,0,40.0,1252.4231770833333,0,0.0,0,4,62940.0,22930,이상없음,0
587,4,13.900000000372527,2020-04-30 08:33:00,2020-04-30 08:38:00,300.0,1277.8,1272.4,4,62940.0,22930,CARBON,0,1,0,40.0,1274.1,0,0.0,0,4,62940.0,22930,이상없음,0
588,4,171.7999999988824,2020-04-30 09:03:00,2020-04-30 10:11:00,4080.0,1275.4,1274.0,4,62940.0,22930,CARBON,0,1,0,40.0,1272.5014492753626,0,0.0,0,4,62940.0,22930,이상없음,0
589,4,556.8000000007452,2020-04-30 11:00:00,2020-04-30 14:04:00,11040.0,1277.1,1273.1,4,62940.0,22930,CARBON,0,1,0,40.0,1272.1410810810812,0,0.0,0,4,62940.0,22930,이상없음,0
590,4,45.40000000037254,2020-04-30 14:21:00,2020-04-30 14:39:00,1080.0,1278.1,1273.1,4,62940.0,22930,CARBON,0,1,0,40.0,1272.8894736842105,0,0.0,0,4,62940.0,22930,이상없음,0
591,4,75.69999999925494,2020-04-30 14:51:00,2020-04-30 15:20:00,1740.0,1276.1,1274.0,4,62940.0,22930,CARBON,0,1,0,40.0,1272.7833333333333,0,0.0,0,4,62940.0,22930,이상없음,0
592,4,84.30000000074506,2020-04-30 15:38:00,2020-04-30 16:10:00,1920.0,1276.4,1274.5,4,62940.0,22930,CARBON,0,1,0,40.0,1272.9545454545455,0,0.0,0,4,62940.0,22930,이상없음,0
593,4,255.39999999850983,2020-04-30 16:26:00,2020-04-30 18:12:00,6360.0,1278.0,1273.8,4,62940.0,22930,CARBON,0,1,0,40.0,1272.148598130841,0,0.0,0,4,62940.0,22930,이상없음,0
594,4,28.699999999254945,2020-05-06 20:50:00,2020-05-06 20:54:00,240.0,1249.8,1262.1,3,29810.0,14070,CARBON,0,1,0,42.0,1254.22,0,0.0,0,3,29810.0,14070,이상없음,0
595,4,111.09999999962747,2020-05-06 21:16:00,2020-05-06 21:39:00,1380.0,1255.6,1256.9,3,29810.0,14070,CARBON,0,1,0,42.0,1252.9083333333333,0,0.0,0,3,29810.0,14070,이상없음,0
596,4,1794.5,2020-05-06 21:59:00,2020-05-07 09:26:00,41220.0,1252.6,1275.7,3,29810.0,14070,CARBON,0,1,0,42.0,1254.261918604651,0,0.0,0,3,29810.0,14070,이상없음,0
597,4,49.19999999925494,2020-05-07 09:44:00,2020-05-07 10:03:00,1140.0,1275.1,1273.9,3,29810.0,14070,CARBON,0,1,0,42.0,1274.9,0,0.0,0,3,29810.0,14070,이상없음,0
598,4,583.4000000003724,2020-05-12 06:26:00,2020-05-12 10:13:00,13620.0,1271.0,1275.4,2,45860.0,22930,CARBON,0,1,0,46.0,1271.5631578947364,0,0.0,0,2,45860.0,22930,이상없음,0
599,4,51.69999999925494,2020-05-12 10:49:00,2020-05-12 11:09:00,1200.0,1273.0,1275.1,2,45860.0,22930,CARBON,0,1,0,46.0,1272.6666666666667,0,0.0,0,2,45860.0,22930,이상없음,0
600,4,6.799999998882412,2020-05-13 10:20:00,2020-05-13 10:22:00,120.0,1260.1,1266.8,7,57050.0,12650,CARBON,0,1,0,47.0,1263.9333333333334,0,0.0,0,7,57050.0,12650,이상없음,0
601,4,553.6000000014901,2020-05-13 11:00:00,2020-05-13 14:54:00,14040.0,1259.6,1253.9,7,57050.0,12650,CARBON,0,1,0,47.0,1252.236808510641,0,0.0,0,7,57050.0,12650,이상없음,0
602,4,35.0,2020-05-13 15:09:00,2020-05-13 15:23:00,840.0,1258.7,1253.3,7,57050.0,12650,CARBON,0,1,0,47.0,1253.4133333333334,0,0.0,0,7,57050.0,12650,이상없음,0
603,4,35.09999999962747,2020-05-13 15:40:00,2020-05-13 15:54:00,840.0,1253.1,1254.7,7,57050.0,12650,CARBON,0,1,0,47.0,1253.0333333333333,0,0.0,0,7,57050.0,12650,이상없음,0
604,4,23.90000000037253,2020-05-14 06:00:00,2020-05-14 06:10:00,600.0,928.7,1119.8,8,125680.0,15760,CARBON,0,1,0,48.0,954.8363636363637,0,0.0,0,8,125680.0,15760,이상없음,0
605,4,556.9000000003724,2020-05-14 06:44:00,2020-05-14 09:33:00,10140.0,1274.1,1271.3,8,125680.0,15760,CARBON,0,1,0,48.0,1271.3341176470587,0,0.0,0,8,125680.0,15760,이상없음,0
606,4,10.100000001490118,2020-05-14 10:14:00,2020-05-14 10:16:00,120.0,1285.6,1290.0,8,125680.0,15760,CARBON,0,1,0,48.0,1286.7333333333333,0,0.0,0,8,125680.0,15760,이상없음,0
607,4,5.0,2020-05-14 10:29:00,2020-05-14 10:30:00,60.0,1285.0,1288.9,8,125680.0,15760,CARBON,0,1,0,48.0,1286.95,0,0.0,0,8,125680.0,15760,이상없음,0
608,4,35.399999998509884,2020-05-14 10:48:00,2020-05-14 11:00:00,720.0,1280.2,1273.4,8,125680.0,15760,CARBON,0,1,0,48.0,1276.5076923076927,0,0.0,0,8,125680.0,15760,이상없음,0
609,4,21.799999998882413,2020-05-18 22:56:00,2020-05-18 23:02:00,360.0,1280.8,1271.4,9,69130.0,9970,CARBON,0,1,0,50.0,1275.9285714285713,0,0.0,0,9,69130.0,9970,이상없음,0
610,4,339.1000000014901,2020-05-18 23:27:00,2020-05-19 01:38:00,7860.0,1268.8,1274.2,9,69130.0,9970,CARBON,0,1,0,50.0,1271.659090909091,0,0.0,0,9,69130.0,9970,이상없음,0
611,4,6.699999999254942,2020-05-19 02:12:00,2020-05-19 02:14:00,120.0,1277.8,1281.2,9,69130.0,9970,CARBON,0,1,0,50.0,1278.9,0,0.0,0,9,69130.0,9970,이상없음,0
612,4,161.80000000074506,2020-05-19 02:32:00,2020-05-19 03:29:00,3420.0,1280.9,1272.9,9,69130.0,9970,CARBON,0,1,0,50.0,1271.413793103448,0,0.0,0,9,69130.0,9970,이상없음,0
613,4,132.7999999988824,2020-05-19 04:14:00,2020-05-19 05:05:00,3060.0,1277.1,1274.0,9,69130.0,9970,CARBON,0,1,0,50.0,1271.146153846154,0,0.0,0,9,69130.0,9970,이상없음,0
614,4,328.19999999925494,2020-05-21 03:49:00,2020-05-21 06:07:00,8280.0,1279.4,1273.3,2,45860.0,22930,CARBON,0,1,0,51.0,1271.5122302158275,0,0.0,0,2,45860.0,22930,이상없음,0
615,4,245.5999999996274,2020-06-04 11:15:00,2020-06-04 12:54:00,5940.0,1272.2,1273.6,6,89100.0,14850,ALLOY,1,0,0,59.0,1272.097,0,0.0,0,6,89100.0,14850,이상없음,0
616,4,100.19999999925491,2020-06-04 13:43:00,2020-06-04 14:21:00,2280.0,1289.7,1275.0,6,89100.0,14850,ALLOY,1,0,0,59.0,1273.810256410257,0,0.0,0,6,89100.0,14850,이상없음,0
617,4,41.09999999962747,2020-06-04 14:57:00,2020-06-04 15:12:00,900.0,1270.3,1273.4,6,89100.0,14850,ALLOY,1,0,0,59.0,1271.9625,0,0.0,0,6,89100.0,14850,이상없음,0
618,4,3645.900000000373,2020-06-04 19:37:00,2020-06-05 19:13:00,84960.0,1261.0,1274.0,6,80880.0,13480,ALLOY,1,0,0,60.0,1256.7802399435427,0,0.0,0,6,80880.0,13480,이상없음,0
619,4,6.699999999254942,2020-06-05 19:26:00,2020-06-05 19:28:00,120.0,1279.2,1284.1,6,80880.0,13480,ALLOY,1,0,0,60.0,1280.6666666666667,0,0.0,0,6,80880.0,13480,이상없음,0
620,4,18.30000000074505,2020-06-05 19:43:00,2020-06-05 19:49:00,360.0,1274.1,1276.5,6,80880.0,13480,ALLOY,1,0,0,60.0,1272.357142857143,0,0.0,0,6,80880.0,13480,이상없음,0
621,4,57.09999999962746,2020-06-05 20:11:00,2020-06-05 20:32:00,1260.0,1275.2,1272.7,6,80880.0,13480,ALLOY,1,0,0,60.0,1274.3045454545454,0,0.0,0,6,80880.0,13480,이상없음,0
622,4,85.90000000037253,2020-06-05 21:28:00,2020-06-05 21:59:00,1860.0,1274.5,1275.6,6,80880.0,13480,ALLOY,1,0,0,60.0,1272.184375,0,0.0,0,6,80880.0,13480,이상없음,0
623,4,18.5,2020-06-05 22:42:00,2020-06-05 22:48:00,360.0,1273.1,1273.7,6,80880.0,13480,ALLOY,1,0,0,60.0,1271.457142857143,0,0.0,0,6,80880.0,13480,이상없음,0
624,4,445.5,2020-06-05 23:10:00,2020-06-06 02:02:00,10320.0,1286.1,1272.0,6,80880.0,13480,ALLOY,1,0,0,60.0,1271.2398843930634,0,0.0,0,6,80880.0,13480,이상없음,0
625,4,13.400000000372527,2020-06-06 02:31:00,2020-06-06 02:34:00,180.0,1291.2,1288.4,6,80880.0,13480,ALLOY,1,0,0,60.0,1285.45,0,0.0,0,6,80880.0,13480,이상없음,0
