순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
125,P5,2020-01-02,야간조,야간,190807-19240-001,6,가열로3호기,2020-01-03 04:18:02,,2020-01-03 04:18:04,,"4,500.00 X 3,860.00 X 126.00",SHAPE013,Slab,S355NL,CARBON,5820
126,P5,2020-01-02,야간조,야간,190807-19240-001,7,가열로3호기,2020-01-03 04:18:05,,2020-01-03 04:18:07,,"4,500.00 X 3,860.00 X 126.00",SHAPE013,Slab,S355NL,CARBON,5820
127,P5,2020-01-02,야간조,야간,190807-19240-001,8,가열로3호기,2020-01-03 04:18:08,,2020-01-03 04:18:10,,"4,500.00 X 3,860.00 X 126.00",SHAPE013,Slab,S355NL,CARBON,5820
128,P8,2020-01-02,야간조,야간,191224-19226-008,3,가열로15호기,2020-01-03 04:57:44,,2020-01-03 05:14:06,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
129,P8,2020-01-02,야간조,야간,191205-19234-007,6,가열로15호기,2020-01-03 05:14:07,,2020-01-03 05:30:12,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
130,P8,2020-01-02,야간조,야간,191205-19234-007,7,가열로15호기,2020-01-03 05:30:13,,2020-01-03 05:46:54,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
131,P8,2020-01-02,야간조,야간,191205-19234-007,8,가열로15호기,2020-01-03 05:46:54,,2020-01-03 06:02:22,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
132,P8,2020-01-02,야간조,야간,191205-19234-007,9,가열로15호기,2020-01-03 06:02:23,,2020-01-03 06:18:18,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
133,P8,2020-01-02,야간조,야간,191205-19234-007,10,가열로15호기,2020-01-03 06:18:18,,2020-01-03 06:22:53,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
134,P15,2020-01-02,야간조,야간,191206-99010-001,1,가열로6호기,2020-01-03 07:20:26,,2020-01-03 07:20:29,,"800.00 X 0.00 X 6,900.00",SHAPE026,Ingot,TW S45SU,CARBON,17000
135,P15,2020-01-02,야간조,야간,191019-15200-014,1,가열로18호기,2020-01-03 07:20:30,,2020-01-03 07:20:33,,"1,900.00 X 1,311.60 X 552.00",SHAPE007,Ingot,TW F304H,SUS 304,9220
136,P15,2020-01-02,야간조,야간,191019-15200-011,1,가열로18호기,2020-01-03 07:20:34,,2020-01-03 07:20:36,,"4,590.00 X 4,200.00 X 390.00",SHAPE007,Ingot,TW F304H,SUS 304,12020
137,P15,2020-01-02,야간조,야간,191019-15200-009,1,가열로18호기,2020-01-03 07:20:38,,2020-01-03 07:20:41,,"4,200.00 X 3,800.00 X 381.00",SHAPE007,Ingot,TW F304H,SUS 304,10650
138,P15,2020-01-02,야간조,야간,191019-15200-008,1,가열로18호기,2020-01-03 07:20:42,,2020-01-03 07:20:46,,"4,200.00 X 3,800.00 X 380.00",SHAPE007,Ingot,TW F304H,SUS 304,10570
139,P15,2020-01-02,야간조,야간,190813-99010-001,2,가열로13호기,2020-01-03 07:20:50,,2020-01-03 07:20:53,,"2,500.00 X 1,308.00 X 900.00",SHAPE013,Ingot,SKT4 (KO411),ALLOY,33000
140,P15,2020-01-02,야간조,야간,190813-99010-001,2,가열로13호기,2020-01-03 07:20:54,,2020-01-03 07:20:57,,"2,500.00 X 1,308.00 X 900.00",SHAPE013,Ingot,SKT4 (KO411),ALLOY,33000
141,P15,2020-01-03,주간조,주간조,190918-12005-003,1,곡직수정,2020-01-03 08:37:29,,2020-01-03 08:37:34,,"685.00 X 0.00 X 9,265.00",,Ingot,TW SF490V M1,CARBON,27686
142,P15,2020-01-03,주간조,주간조,190918-12005-003,1,곡직수정,2020-01-03 08:37:29,,2020-01-03 08:37:34,,"685.00 X 0.00 X 9,265.00",,Ingot,TW SF490V M1,CARBON,27686
143,P15,2020-01-03,주간조,주간조,190918-12005-003,2,곡직수정,2020-01-03 08:37:35,,2020-01-03 09:29:20,,"685.00 X 0.00 X 9,265.00",,Ingot,TW SF490V M1,CARBON,27686
144,P5,2020-01-03,주간조,주간,191018-15200-010,1,가열로4호기,2020-01-03 08:40:25,,2020-01-03 18:58:57,,"2,150.00 X 0.00 X 142.00",SHAPE013,Slab,TW 350LF2,CARBON,5550
145,P15,2020-01-03,주간조,주간조,181112-19581-004,1,곡직수정,2020-01-03 09:29:53,,2020-01-03 10:21:10,,"1,166.00 X 0.00 X 13,776.00",,Ingot,TW SF490V M3,CARBON,125635
146,P15,2020-01-03,주간조,야간,191209-19151-008,1,가열로19호기,2020-01-03 10:21:18,2020-01-03 10:30:35,,,"1,645.00 X 1,503.00 X 2,020.00",SHAPE041,Bloom,TW F22,ALLOY,14250
147,P15,2020-01-03,주간조,야간,191209-19151-007,1,가열로19호기,2020-01-03 10:30:36,2020-01-03 11:17:18,,,"1,645.00 X 1,503.00 X 2,020.00",SHAPE041,Bloom,TW F22,ALLOY,14250
148,P5,2020-01-03,주간조,야간,191025-19581-002,1,가열로3호기,2020-01-03 11:18:22,,,,"700.00 X 510.00 X 3,320.00",SHAPE015,Ingot,TW S360,CARBON,8068
149,P8,2020-01-03,주간조,야간,191224-19226-009,1,가열로12호기,2020-01-03 13:20:05,,2020-01-03 13:20:08,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
150,P8,2020-01-03,주간조,야간,191224-19226-009,2,가열로12호기,2020-01-03 13:20:09,,2020-01-03 13:20:11,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
151,P8,2020-01-03,주간조,야간,191224-19226-009,3,가열로12호기,2020-01-03 13:20:13,,2020-01-03 13:20:15,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
152,P8,2020-01-03,주간조,야간,191224-19226-009,4,가열로12호기,2020-01-03 13:20:15,,2020-01-03 13:20:18,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
153,P8,2020-01-03,주간조,야간,191224-19226-009,5,가열로12호기,2020-01-03 13:20:37,,2020-01-03 13:20:40,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
154,P8,2020-01-03,주간조,주간,191224-19226-005,1,가열로16호기,2020-01-03 13:20:53,,2020-01-03 13:36:57,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
155,P8,2020-01-03,주간조,주간,191224-19226-005,2,가열로16호기,2020-01-03 13:36:58,,2020-01-03 13:37:01,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
156,P5,2020-01-03,주간조,주간,191018-15200-008,1,가열로4호기,2020-01-03 13:57:13,,2020-01-03 19:36:24,,"2,150.00 X 0.00 X 142.00",SHAPE013,Slab,TW 350LF2,CARBON,5550
157,P5,2020-01-03,주간조,주간,191018-15200-009,1,가열로4호기,2020-01-03 13:57:15,,2020-01-03 18:59:01,,"2,150.00 X 0.00 X 142.00",SHAPE013,Slab,TW 350LF2,CARBON,5550
158,P5,2020-01-03,주간조,주간,191018-15200-007,1,가열로4호기,2020-01-03 13:57:16,,2020-01-03 20:16:57,,"2,150.00 X 0.00 X 142.00",SHAPE013,Slab,TW 350LF2,CARBON,5550
159,P8,2020-01-03,주간조,주간,191224-19226-005,3,가열로16호기,2020-01-03 14:24:56,,2020-01-03 14:24:59,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
160,P5,2020-01-03,주간조,야간,191224-19226-010,1,가열로1호기,2020-01-03 14:33:28,,2020-01-03 14:33:30,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
161,P5,2020-01-03,주간조,야간,191224-19226-010,2,가열로1호기,2020-01-03 14:33:31,,2020-01-03 15:25:38,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
162,P15,2020-01-03,주간조,주간,191218-15200-005,1,가열로17호기,2020-01-03 14:39:15,2020-01-03 14:39:17,2020-01-03 19:17:22,,"2,173.00 X 0.00 X 305.00",SHAPE013,Slab,TW F11,ALLOY,7990
163,P15,2020-01-03,주간조,주간,191218-15200-004,1,가열로17호기,2020-01-03 14:39:19,2020-01-03 14:39:20,2020-01-03 19:00:24,,"1,988.00 X 0.00 X 265.00",SHAPE013,Slab,TW F11,ALLOY,7990
164,P15,2020-01-03,주간조,주간,191218-15200-003,1,가열로17호기,2020-01-03 14:39:22,2020-01-03 14:39:24,2020-01-03 17:58:03,,"1,988.00 X 0.00 X 265.00",SHAPE013,Slab,TW F11,ALLOY,7990
165,P15,2020-01-03,주간조,주간,191216-19008-005,1,가열로20호기,2020-01-03 15:19:07,,2020-01-03 16:15:31,,"2,500.00 X 0.00 X 260.00",SHAPE007,Slab,TW 266M Gr2,CARBON,12700
166,P5,2020-01-03,주간조,야간,191224-19226-010,3,가열로1호기,2020-01-03 15:25:39,,2020-01-03 15:40:32,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
167,P5,2020-01-03,주간조,야간,191224-19226-010,4,가열로1호기,2020-01-03 15:40:33,,2020-01-03 16:34:52,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
168,P15,2020-01-03,주간조,주간,191216-19008-005,2,가열로20호기,2020-01-03 16:15:34,,2020-01-03 17:12:19,,"2,500.00 X 0.00 X 260.00",SHAPE007,Slab,TW 266M Gr2,CARBON,11873
169,P5,2020-01-03,주간조,야간,191224-19226-010,5,가열로1호기,2020-01-03 16:34:53,,2020-01-03 16:34:55,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5879
170,P5,2020-01-03,주간조,야간,191224-19226-010,6,가열로1호기,2020-01-03 16:35:13,,2020-01-03 16:35:16,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
171,P5,2020-01-03,주간조,야간,191224-19226-010,7,가열로1호기,2020-01-03 16:35:20,,2020-01-03 16:35:22,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
172,P5,2020-01-03,주간조,주간,191111-12005-001,1,가열로5호기,2020-01-03 16:35:33,,2020-01-03 17:59:56,,"1,200.00 X 620.00 X 940.00",SHAPE007,Bloom,TW SF490V,CARBON,9030
173,P15,2020-01-03,주간조,주간,191210-19004-001,1,가열로20호기,2020-01-03 17:12:21,,2020-01-03 17:12:29,,"2,650.00 X 1,580.00 X 400.00",SHAPE013,Slab,TW 350LF2,CARBON,6475
174,P15,2020-01-03,주간조,주간,191008-12321-001,1,가열로20호기,2020-01-03 17:13:08,2020-01-03 17:13:10,,,"425.00 X 0.00 X 6,487.00",SHAPE013,Slab,TW 350LF2,CARBON,8830
175,P15,2020-01-03,주간조,주간,191210-19004-001,2,가열로20호기,2020-01-03 17:13:12,,2020-01-03 17:13:14,,"2,650.00 X 1,580.00 X 400.00",SHAPE013,Slab,TW 350LF2,CARBON,6475
176,P5,2020-01-03,주간조,주간,191111-12005-001,2,가열로5호기,2020-01-03 17:59:57,,2020-01-03 18:00:01,,"1,200.00 X 620.00 X 940.00",SHAPE007,Bloom,TW SF490V,CARBON,9030
177,P8,2020-01-03,주간조,야간,191224-19226-008,4,가열로15호기,2020-01-03 18:04:56,,2020-01-03 18:05:11,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
178,P8,2020-01-03,주간조,야간,191224-19226-008,5,가열로15호기,2020-01-03 18:05:13,,2020-01-03 18:05:15,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
179,P8,2020-01-03,주간조,야간,191224-19226-008,6,가열로15호기,2020-01-03 18:05:16,,2020-01-03 18:05:18,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
180,P8,2020-01-03,주간조,야간,191224-19226-008,7,가열로15호기,2020-01-03 18:05:19,,2020-01-03 18:05:21,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
181,P8,2020-01-03,주간조,야간,191224-19226-008,8,가열로15호기,2020-01-03 18:06:20,,2020-01-03 18:06:22,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
182,P8,2020-01-03,주간조,야간,191224-19226-008,9,가열로15호기,2020-01-03 18:06:24,,2020-01-03 18:06:28,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
183,P8,2020-01-03,주간조,야간,191224-19226-008,10,가열로15호기,2020-01-03 18:06:28,,2020-01-03 18:06:32,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
184,P8,2020-01-03,주간조,야간,191224-19226-008,11,가열로15호기,2020-01-03 18:06:33,,2020-01-03 18:06:36,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
185,P8,2020-01-03,주간조,야간,191224-19226-008,12,가열로15호기,2020-01-03 18:06:38,,2020-01-03 18:06:40,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
186,P8,2020-01-03,주간조,야간,191224-19226-008,13,가열로15호기,2020-01-03 18:06:43,,2020-01-03 18:06:52,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
187,P8,2020-01-03,주간조,주간,191224-19226-006,1,가열로14호기,2020-01-03 18:06:53,,2020-01-03 18:06:55,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2110
188,P8,2020-01-03,주간조,주간,191224-19226-006,2,가열로14호기,2020-01-03 18:06:56,,2020-01-03 18:06:59,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
189,P8,2020-01-03,주간조,주간,191224-19226-006,3,가열로14호기,2020-01-03 18:07:03,,2020-01-03 18:07:06,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
190,P8,2020-01-03,주간조,주간,191224-19226-006,4,가열로14호기,2020-01-03 18:07:06,,2020-01-03 18:07:08,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
191,P8,2020-01-03,주간조,주간,191224-19226-006,5,가열로14호기,2020-01-03 18:07:11,,2020-01-03 18:07:13,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
192,P8,2020-01-03,주간조,주간,191224-19226-006,7,가열로14호기,2020-01-03 18:07:18,,2020-01-03 18:07:20,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
193,P8,2020-01-03,주간조,주간,191224-19226-006,8,가열로14호기,2020-01-03 18:07:39,,2020-01-03 18:07:41,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
194,P8,2020-01-03,주간조,주간,191224-19226-006,9,가열로14호기,2020-01-03 18:07:42,,2020-01-03 18:07:44,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
195,P8,2020-01-03,주간조,주간,191224-19226-006,10,가열로14호기,2020-01-03 18:07:45,,2020-01-03 18:08:45,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
196,P8,2020-01-03,주간조,주간,191224-19226-006,11,가열로14호기,2020-01-03 18:08:47,,2020-01-03 18:08:50,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
197,P8,2020-01-03,주간조,주간,191224-19226-006,12,가열로14호기,2020-01-03 18:08:54,,2020-01-03 18:08:56,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
198,P8,2020-01-03,주간조,주간,191224-19226-006,13,가열로14호기,2020-01-03 18:08:56,,2020-01-03 18:08:58,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
199,P8,2020-01-03,주간조,주간,191224-19226-006,14,가열로14호기,2020-01-03 18:09:03,,2020-01-03 18:09:06,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
200,P8,2020-01-03,주간조,주간,191224-19226-006,15,가열로14호기,2020-01-03 18:09:07,,2020-01-03 18:09:10,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
201,P8,2020-01-03,주간조,주간,191224-19226-005,4,가열로16호기,2020-01-03 18:09:13,,2020-01-03 18:09:15,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
202,P8,2020-01-03,주간조,주간,191224-19226-005,5,가열로16호기,2020-01-03 18:09:16,,2020-01-03 18:09:18,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
203,P8,2020-01-03,주간조,주간,191224-19226-005,6,가열로16호기,2020-01-03 18:09:20,,2020-01-03 18:09:22,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
204,P8,2020-01-03,주간조,주간,191224-19226-005,7,가열로16호기,2020-01-03 18:09:25,,2020-01-03 18:09:27,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
205,P8,2020-01-03,주간조,주간,191224-19226-005,8,가열로16호기,2020-01-03 18:09:39,,2020-01-03 18:09:42,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
206,P8,2020-01-03,주간조,주간,191224-19226-005,9,가열로16호기,2020-01-03 18:09:43,,2020-01-03 18:09:45,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
207,P8,2020-01-03,주간조,주간,191224-19226-005,10,가열로16호기,2020-01-03 18:09:46,,2020-01-03 18:09:49,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
208,P8,2020-01-03,주간조,주간,191224-19226-005,11,가열로16호기,2020-01-03 18:09:50,,2020-01-03 18:09:53,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
209,P8,2020-01-03,주간조,주간,191224-19226-005,12,가열로16호기,2020-01-03 18:09:53,,2020-01-03 18:09:56,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
210,P8,2020-01-03,주간조,주간,191224-19226-005,13,가열로16호기,2020-01-03 18:09:57,,2020-01-03 18:09:59,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
211,P8,2020-01-03,주간조,주간,191224-19226-004,1,가열로16호기,2020-01-03 18:10:37,,2020-01-03 18:10:39,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3620
212,P8,2020-01-03,주간조,주간,191224-19226-004,2,가열로16호기,2020-01-03 18:10:40,,2020-01-03 18:10:42,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
213,P8,2020-01-03,주간조,주간,191224-19226-004,3,가열로16호기,2020-01-03 18:10:43,,2020-01-03 18:10:45,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
214,P8,2020-01-03,주간조,주간,191224-19226-006,6,가열로14호기,2020-01-03 18:10:49,,2020-01-03 18:10:51,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
215,P8,2020-01-03,주간조,주간,191224-19226-004,4,가열로16호기,2020-01-03 19:49:15,,2020-01-03 19:49:17,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
216,P8,2020-01-03,주간조,주간,191224-19226-004,5,가열로16호기,2020-01-03 19:49:18,,2020-01-03 19:49:20,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
217,P8,2020-01-03,주간조,주간,191224-19226-004,6,가열로16호기,2020-01-03 19:49:21,,2020-01-03 19:49:23,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
218,P8,2020-01-03,주간조,주간,191114-15133-008,1,가열로14호기,2020-01-03 19:49:24,,2020-01-03 19:49:27,,"1,488.30 X 955.00 X 589.90",SHAPE000,Bloom,TW 350LF2,CARBON,6210
219,P5,2020-01-03,야간조,야간,191025-19581-002,1,가열로3호기,2020-01-03 20:27:25,2020-01-03 21:16:05,2020-01-04 06:47:30,,"700.00 X 510.00 X 3,320.00",SHAPE015,Ingot,TW S360,CARBON,8068
220,P8,2020-01-03,야간조,야간,191224-19226-009,6,가열로12호기,2020-01-03 20:32:11,,2020-01-03 20:48:48,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
221,P8,2020-01-03,야간조,야간,191224-19226-009,7,가열로12호기,2020-01-03 20:48:48,,2020-01-03 20:58:56,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
222,P8,2020-01-03,야간조,야간,191224-19226-009,8,가열로12호기,2020-01-03 20:58:57,,2020-01-03 21:08:35,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
223,P8,2020-01-03,야간조,야간,191224-19226-009,9,가열로12호기,2020-01-03 21:08:36,,2020-01-03 21:27:45,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
224,P8,2020-01-03,야간조,야간,191224-19226-009,10,가열로12호기,2020-01-03 21:27:46,,2020-01-03 21:37:10,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
225,P5,2020-01-03,야간조,야간,190613-12321-005,1,가열로3호기,2020-01-03 21:31:19,2020-01-03 22:01:25,2020-01-04 06:47:25,,"530.00 X 0.00 X 4,696.00",SHAPE007,Bloom,TW S45SU,CARBON,9210
226,P8,2020-01-03,야간조,야간,191224-19226-009,11,가열로12호기,2020-01-03 21:37:12,,2020-01-03 21:46:59,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
227,P8,2020-01-03,야간조,야간,191224-19226-009,12,가열로12호기,2020-01-03 21:47:01,,2020-01-03 21:56:58,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
228,P8,2020-01-03,야간조,야간,191224-19226-009,13,가열로12호기,2020-01-03 21:56:58,2020-01-03 22:08:34,2020-01-03 22:08:36,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
229,P8,2020-01-03,야간조,야간,191205-19234-010,1,가열로12호기,2020-01-03 22:08:52,,2020-01-03 22:20:32,,"3,919.00 X 3,529.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2890
230,P8,2020-01-03,야간조,야간,191205-19234-010,2,가열로12호기,2020-01-03 22:20:33,,2020-01-03 22:47:40,,"3,919.00 X 3,529.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2890
231,P8,2020-01-03,야간조,야간,191205-19234-009,1,가열로12호기,2020-01-03 22:47:41,,2020-01-03 22:58:48,,"3,919.00 X 3,529.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2890
232,P8,2020-01-03,야간조,야간,191205-19234-008,1,가열로12호기,2020-01-03 22:59:20,,2020-01-03 23:09:43,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
233,P8,2020-01-03,야간조,야간,191205-19234-008,2,가열로12호기,2020-01-03 23:09:44,,2020-01-03 23:23:15,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
234,P8,2020-01-03,야간조,야간,191205-19234-008,3,가열로12호기,2020-01-03 23:23:16,,2020-01-03 23:39:57,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
235,P8,2020-01-03,야간조,야간,191224-19226-008,14,가열로15호기,2020-01-03 23:40:13,,2020-01-03 23:47:06,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
236,P8,2020-01-03,야간조,야간,191224-19226-008,15,가열로15호기,2020-01-04 00:59:57,,2020-01-04 01:09:32,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
237,P8,2020-01-03,야간조,야간,191224-19226-008,16,가열로15호기,2020-01-04 01:09:33,,2020-01-04 01:20:56,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
238,P8,2020-01-03,야간조,야간,191224-19226-008,17,가열로15호기,2020-01-04 01:20:59,,2020-01-04 01:34:02,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
239,P8,2020-01-03,야간조,야간,191224-19226-008,18,가열로15호기,2020-01-04 01:34:02,,2020-01-04 01:45:18,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
240,P8,2020-01-03,야간조,야간,191224-19226-008,19,가열로15호기,2020-01-04 01:45:19,,2020-01-04 01:55:08,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
241,P8,2020-01-03,야간조,야간,191224-19226-008,20,가열로15호기,2020-01-04 01:55:09,,2020-01-04 02:05:02,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
242,P8,2020-01-03,야간조,야간,191224-19226-008,21,가열로15호기,2020-01-04 02:05:03,,2020-01-04 02:16:25,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
243,P8,2020-01-03,야간조,야간,191224-19226-008,22,가열로15호기,2020-01-04 02:16:25,,2020-01-04 02:26:44,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
244,P8,2020-01-03,야간조,야간,191224-19226-008,23,가열로15호기,2020-01-04 02:26:44,,2020-01-04 02:38:28,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
245,P8,2020-01-03,야간조,야간,191122-19234-021,1,가열로15호기,2020-01-04 02:42:08,,2020-01-04 02:50:05,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
246,P8,2020-01-03,야간조,야간,191122-19234-021,2,가열로15호기,2020-01-04 02:50:06,,2020-01-04 03:01:03,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
247,P8,2020-01-03,야간조,야간,191122-19234-021,3,가열로15호기,2020-01-04 03:58:51,,2020-01-04 04:10:05,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
248,P8,2020-01-03,야간조,야간,191122-19234-021,4,가열로15호기,2020-01-04 04:10:20,,2020-01-04 04:22:45,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
249,P8,2020-01-03,야간조,야간,191122-19234-021,5,가열로15호기,2020-01-04 04:22:46,,2020-01-04 04:32:55,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
