,에너지,시간(총),시간(0제외),시작온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
273,1114.5999999999767,4980.0,4500.0,820.9,0,0.0,0,3,44910.0,14970,0,0.0,0,0,0.0,0,3,131300.0,50600,0,0.0,0,6,176210.0,50600,3,131300.0,50600,0,0.0,0,6,176210.0,50600,480.0,1,누락없음,17,2019-10-17,야간,2019-10-17 06:53:00,목,안겹침,이상없음,6.0,0,C,평일,0
274,7005.2000000000135,67920.0,66960.0,166.6,2,80050.0,42550,2,29940.0,14970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,109990.0,42550,0,0.0,0,2,80050.0,42550,2,29940.0,14970,133680.0,2,누락없음,6,2019-10-17,야간,2019-10-16 15:23:00,수,안겹침,이상없음,8.0,0,AC,평일,0
275,1963.1999999992554,16740.0,16260.0,595.8,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,3180.0,0,누락없음,5,2019-10-17,주간,2019-10-16 18:51:00,수,안겹침,이상없음,4.0,0,A,평일,0
276,275.6999999992549,3360.0,3300.0,812.7,3,30230.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,30230.0,14850,0,0.0,0,3,30230.0,14850,0,0.0,0,420.0,0,누락없음,1,2019-10-17,야간,2019-10-17 03:28:00,목,안겹침,이상없음,5.0,0,A,평일,0
277,1527.5999999996275,8580.0,8460.0,695.8,6,89100.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,2,40200.0,20100,0,0.0,0,8,129300.0,20100,2,40200.0,20100,6,89100.0,14850,2,40200.0,20100,1670340.0,1,누락없음,4,2019-10-17,야간,2019-10-17 07:24:00,목,안겹침,이상없음,11.0,0,AC,평일,0
278,2720.4000000000233,12840.0,12600.0,728.8,0,0.0,0,9,133910.0,20050,0,0.0,0,1,19200.0,19200,0,0.0,0,0,0.0,0,10,153110.0,20050,1,19200.0,19200,1,19200.0,19200,9,133910.0,20050,7140.0,0,누락없음,19,2019-10-17,주간,2019-10-16 18:35:00,수,안겹침,이상없음,4.0,0,AC,평일,0
279,62.40000000037254,900.0,840.0,980.5,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,124150.0,14850,0,0.0,0,9,124150.0,14850,0,0.0,0,420.0,0,강종누락,2,2019-10-17,주간,2019-10-16 14:40:00,수,안겹침,이상없음,8.0,0,A,평일,0
280,783.7000000000116,21480.0,18900.0,1019.4,2,80050.0,42550,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,80050.0,42550,0,0.0,0,2,80050.0,42550,0,0.0,0,5700.0,1,누락없음,13,2019-10-18,야간,2019-10-18 09:14:00,금,안겹침,이상없음,1.0,0,A,평일,0
281,249.5,1320.0,1260.0,744.5,0,0.0,0,4,59880.0,14970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,59880.0,14970,0,0.0,0,0,0.0,0,4,59880.0,14970,2340.0,0,누락없음,18,2019-10-18,야간,2019-10-18 19:53:00,금,안겹침,이상없음,9.0,0,C,평일,0
282,705.6000000000349,3780.0,3600.0,640.6,0,0.0,0,5,52290.0,14970,0,0.0,0,2,43700.0,21850,2,202195.0,130110,0,0.0,0,9,298185.0,130110,4,245895.0,130110,3,173810.0,130110,6,124375.0,72085,960.0,0,누락없음,18,2019-10-18,주간,2019-10-17 18:57:00,목,안겹침,이상없음,2.0,0,AC,평일,0
283,1152.0,8760.0,7920.0,614.6,0,0.0,0,6,48540.0,8580,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,79240.0,15350,0,0.0,0,8,79240.0,15350,0,0.0,0,2280.0,2,강종누락,2,2019-10-18,주간,2019-10-17 15:24:00,목,안겹침,이상없음,9.0,0,C,평일,0
284,1212.9000000003725,7200.0,6900.0,721.1,7,94360.0,13480,1,8320.0,8320,0,0.0,0,0,0.0,0,1,7640.0,7640,0,0.0,0,9,110320.0,13480,1,7640.0,7640,8,102000.0,13480,1,8320.0,8320,3120.0,1,누락없음,4,2019-10-18,야간,2019-10-18 05:12:00,금,겹침,이상없음,8.0,5,AC,평일,0
285,1560.8999999999646,7380.0,7320.0,623.3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,202195.0,130110,0,0.0,0,2,202195.0,130110,2,202195.0,130110,1,130110.0,130110,1,72085.0,72085,6000.0,0,누락없음,19,2019-10-18,주간,2019-10-17 14:56:00,목,안겹침,이상없음,10.0,0,C,평일,0
286,1943.0999999996275,25860.0,25560.0,464.2,0,0.0,0,9,67630.0,8320,1,7010.0,7010,0,0.0,0,0,0.0,0,0,0.0,0,10,74640.0,8320,0,0.0,0,1,7010.0,7010,9,67630.0,8320,2640.0,2,누락없음,1,2019-10-18,야간,2019-10-18 07:39:00,금,안겹침,이상없음,3.0,0,CS,평일,0
287,2611.4000000003725,23760.0,23700.0,635.1,7,94360.0,13480,2,13140.0,6570,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,107500.0,13480,0,0.0,0,9,107500.0,13480,0,0.0,0,1800.0,0,누락없음,5,2019-10-18,주간,2019-10-17 19:33:00,목,안겹침,이상없음,7.0,0,AC,평일,0
288,4283.0,38520.0,38100.0,364.4,0,0.0,0,8,123890.0,19100,2,24400.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,10,148290.0,19100,0,0.0,0,0,0.0,0,10,148290.0,19100,2460.0,1,누락없음,17,2019-10-18,야간,2019-10-18 05:20:00,금,안겹침,이상없음,6.0,0,CS,평일,0
289,2363.700000000012,24600.0,24060.0,980.0,0,0.0,0,6,52740.0,13150,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,52740.0,13150,0,0.0,0,0,0.0,0,6,52740.0,13150,1020.0,2,누락없음,6,2019-10-18,야간,2019-10-18 04:47:00,금,안겹침,이상없음,4.0,0,C,평일,0
290,142.70000000006985,1260.0,1200.0,1158.2,0,0.0,0,2,107500.0,63000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,107500.0,63000,0,0.0,0,0,0.0,0,2,107500.0,63000,240.0,0,누락없음,20,2019-10-21,야간,2019-10-21 15:02:00,월,안겹침,이상없음,4.0,0,C,주말,0
291,7442.099999999627,181800.0,158580.0,353.6,0,0.0,0,9,60120.0,6730,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,69720.0,9600,0,0.0,0,1,9600.0,9600,9,60120.0,6730,59580.0,1,강종누락,2,2019-10-21,주간,2019-10-19 08:02:00,토,안겹침,이상없음,8.0,0,C,주말,0
292,8279.300000000745,166620.0,165840.0,191.5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,215280.0,0,누락없음,3,2019-10-21,야간,2019-10-19 12:01:00,토,안겹침,이상없음,7.0,0,,주말,1
293,0.0,0.0,-60.0,1253.2,3,32340.0,10780,8,59120.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,101060.0,10780,0,0.0,0,4,41940.0,10780,8,59120.0,7750,480.0,0,강종누락,3,2019-10-21,야간,2019-10-21 10:40:00,월,안겹침,이상없음,1.0,0,AC,평일,1
294,3364.700000000012,25080.0,24720.0,644.1,0,0.0,0,2,202195.0,130110,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,202195.0,130110,0,0.0,0,1,130110.0,130110,1,72085.0,72085,32160.0,0,누락없음,19,2019-10-21,주간,2019-10-19 04:56:00,토,겹침,이상없음,2.0,2,C,주말,0
295,231.70000000001164,1200.0,1140.0,1089.4,0,0.0,0,1,130110.0,130110,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,130110.0,130110,0,0.0,0,1,130110.0,130110,0,0.0,0,1260.0,0,누락없음,19,2019-10-21,야간,2019-10-21 11:21:00,월,겹침,이상없음,2.0,1,C,평일,0
296,2995.2999999999884,18720.0,16380.0,56.1,0,0.0,0,4,61620.0,16185,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,61620.0,16185,0,0.0,0,0,0.0,0,4,61620.0,16185,199740.0,1,누락없음,18,2019-10-21,야간,2019-10-21 13:57:00,월,안겹침,이상없음,4.0,0,C,주말,0
297,3573.8000000000466,16800.0,16320.0,507.5,1,19650.0,19650,4,117940.0,36000,2,28500.0,14250,0,0.0,0,0,0.0,0,0,0.0,0,7,166090.0,36000,0,0.0,0,3,48150.0,19650,4,117940.0,36000,1440.0,1,누락없음,18,2019-10-22,야간,2019-10-22 06:05:00,화,안겹침,이상없음,4.0,0,ACS,평일,0
298,947.4000000003723,6540.0,5940.0,527.3,1,6460.0,6460,0,0.0,0,0,0.0,0,3,56550.0,18850,0,0.0,0,0,0.0,0,7,110440.0,18850,3,56550.0,18850,7,110440.0,18850,0,0.0,0,1320.0,1,강종누락,3,2019-10-22,야간,2019-10-22 05:04:00,화,안겹침,이상없음,12.0,0,A,평일,0
299,4045.0,24660.0,22980.0,61.3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,84800.0,35350,0,0.0,0,3,84800.0,35350,3,84800.0,35350,1,27350.0,27350,2,57450.0,35350,209940.0,2,누락없음,13,2019-10-22,주간,2019-10-21 16:29:00,월,안겹침,이상없음,2.0,0,C,주말,0
300,185.0,1500.0,1440.0,987.4,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,35350.0,35350,0,0.0,0,1,35350.0,35350,1,35350.0,35350,0,0.0,0,1,35350.0,35350,420.0,0,누락없음,13,2019-10-22,야간,2019-10-22 18:03:00,화,겹침,이상없음,3.0,1,C,평일,0
301,471.39999999996513,2040.0,1980.0,903.2,0,0.0,0,3,72100.0,31500,0,0.0,0,0,0.0,0,1,91370.0,91370,0,0.0,0,4,163470.0,91370,1,91370.0,91370,1,9100.0,9100,3,154370.0,91370,1380.0,0,누락없음,19,2019-10-22,야간,2019-10-21 20:43:00,월,안겹침,이상없음,1.0,0,C,주말,0
302,4323.700000000013,40920.0,39780.0,71.6,0,0.0,0,5,90300.0,31500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,90300.0,31500,0,0.0,0,3,27300.0,9100,2,63000.0,31500,200220.0,1,누락없음,17,2019-10-22,주간,2019-10-21 10:45:00,월,안겹침,이상없음,10.0,0,C,주말,0
303,688.0,6060.0,5820.0,641.2,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,281100.0,0,누락없음,5,2019-10-22,야간,2019-10-22 00:59:00,화,안겹침,이상없음,9.0,0,A,평일,0
304,2458.0,21300.0,16380.0,345.9,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,231060.0,1,누락없음,4,2019-10-22,주간,2019-10-21 16:19:00,월,안겹침,이상없음,9.0,0,A,주말,0
305,256.4000000000233,1980.0,1620.0,1065.6,0,0.0,0,2,107500.0,63000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,107500.0,63000,0,0.0,0,0,0.0,0,2,107500.0,63000,660.0,1,누락없음,20,2019-10-22,주간,2019-10-22 05:10:00,화,겹침,이상없음,2.0,1,C,평일,0
306,568.9000000003724,3960.0,3900.0,491.1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,51300.0,22100,0,0.0,0,3,51300.0,22100,3,51300.0,22100,2,29200.0,14600,1,22100.0,22100,4440.0,0,누락없음,2,2019-10-22,주간,2019-10-21 16:19:00,월,안겹침,이상없음,10.0,0,C,평일,0
307,1169.8000000007448,13020.0,8640.0,584.4,7,94360.0,13480,2,18990.0,9970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,113350.0,13480,0,0.0,0,7,94360.0,13480,2,18990.0,9970,2400.0,3,누락없음,2,2019-10-23,주간,2019-10-22 19:29:00,화,안겹침,이상없음,3.0,0,AC,평일,0
308,1596.4000000003725,11760.0,9240.0,727.2,6,89100.0,14850,2,18990.0,9970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,108090.0,14850,0,0.0,0,6,89100.0,14850,2,18990.0,9970,3060.0,2,누락없음,4,2019-10-23,주간,2019-10-22 16:28:00,화,안겹침,이상없음,7.0,0,AC,평일,0
309,1025.2999999999884,4980.0,4920.0,550.0,0,0.0,0,3,78780.0,36000,0,0.0,0,3,42750.0,14250,0,0.0,0,0,0.0,0,6,121530.0,36000,3,42750.0,14250,3,42750.0,14250,3,78780.0,36000,1740.0,0,누락없음,18,2019-10-23,야간,2019-10-23 05:41:00,수,안겹침,이상없음,7.0,0,AC,평일,0
310,1248.8000000007448,7140.0,7080.0,524.0,8,99860.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,99860.0,13480,0,0.0,0,8,99860.0,13480,0,0.0,0,1800.0,0,누락없음,3,2019-10-23,야간,2019-10-23 07:55:00,수,안겹침,이상없음,7.0,0,A,평일,0
311,619.9000000000233,2940.0,2880.0,881.8,0,0.0,0,5,127740.0,63000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,127740.0,63000,0,0.0,0,0,0.0,0,5,127740.0,63000,1440.0,0,누락없음,20,2019-10-23,주간,2019-10-22 15:29:00,화,겹침,이상없음,2.0,1,C,평일,0
312,390.89999999996513,1860.0,1800.0,706.0,0,0.0,0,6,117780.0,31500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,117780.0,31500,0,0.0,0,0,0.0,0,6,117780.0,31500,1020.0,0,누락없음,17,2019-10-23,주간,2019-10-22 14:13:00,화,안겹침,이상없음,5.0,0,C,평일,0
313,2047.6000000000354,11100.0,10800.0,517.8,0,0.0,0,4,59880.0,14970,0,0.0,0,0,0.0,0,4,192400.0,63600,0,0.0,0,8,252280.0,63600,4,192400.0,63600,0,0.0,0,8,252280.0,63600,2280.0,1,누락없음,13,2019-10-23,야간,2019-10-22 21:00:00,화,안겹침,이상없음,1.0,0,C,평일,0
314,201.0,1560.0,1440.0,1033.0,0,0.0,0,0,0.0,0,1,14250.0,14250,0,0.0,0,1,91370.0,91370,0,0.0,0,2,105620.0,91370,1,91370.0,91370,1,14250.0,14250,1,91370.0,91370,540.0,1,누락없음,19,2019-10-23,주간,2019-10-23 06:12:00,수,겹침,이상없음,4.0,1,CS,평일,0
315,163.09999999997672,1080.0,960.0,1021.9,0,0.0,0,2,63000.0,31500,0,0.0,0,0,0.0,0,1,91370.0,91370,0,0.0,0,3,154370.0,91370,1,91370.0,91370,0,0.0,0,3,154370.0,91370,300.0,0,누락없음,19,2019-10-23,야간,2019-10-23 15:37:00,수,겹침,이상없음,2.0,1,C,평일,0
316,1056.6999999992552,7620.0,7200.0,739.5,7,50060.0,8100,0,0.0,0,1,7010.0,7010,0,0.0,0,1,18600.0,18600,0,0.0,0,9,75670.0,18600,1,18600.0,18600,6,42190.0,8100,3,33480.0,18600,21660.0,0,누락없음,2,2019-10-24,주간,2019-10-24 00:55:00,목,안겹침,초민감,9.0,0,ACS,평일,0
317,1416.9000000003725,10020.0,8640.0,944.2,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,8,88800.0,11100,0,0.0,0,6960.0,1,누락없음,4,2019-10-24,주간,2019-10-23 17:00:00,수,안겹침,이상없음,8.0,0,A,평일,0
318,409.80000000004657,2280.0,2220.0,907.6,0,0.0,0,6,86825.0,35000,0,0.0,0,0,0.0,0,1,35500.0,35500,0,0.0,0,7,122325.0,35500,1,35500.0,35500,0,0.0,0,7,122325.0,35500,1260.0,0,누락없음,20,2019-10-24,주간,2019-10-23 16:08:00,수,안겹침,이상없음,5.0,0,C,평일,0
319,129.20000000001164,1020.0,960.0,1029.3,0,0.0,0,1,27810.0,27810,0,0.0,0,0,0.0,0,1,91370.0,91370,0,0.0,0,2,119180.0,91370,1,91370.0,91370,0,0.0,0,2,119180.0,91370,360.0,0,누락없음,19,2019-10-24,주간,2019-10-23 22:17:00,수,겹침,이상없음,3.0,1,C,평일,0
320,95.30000000074509,1080.0,1020.0,1000.4,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,58800.0,19600,0,0.0,0,3,58800.0,19600,0,0.0,0,720.0,0,강종누락,5,2019-10-24,야간,2019-10-24 02:27:00,목,안겹침,이상없음,7.0,0,,평일,0
321,1906.7000000011176,12240.0,12180.0,501.6,0,0.0,0,8,70880.0,8860,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,80480.0,9600,0,0.0,0,1,9600.0,9600,8,70880.0,8860,1980.0,0,강종누락,3,2019-10-24,야간,2019-10-24 07:09:00,목,안겹침,이상없음,8.0,0,C,평일,0
322,1062.9000000000233,5340.0,4980.0,523.7,6,80880.0,13480,1,35000.0,35000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,115880.0,35000,0,0.0,0,6,80880.0,13480,1,35000.0,35000,1620.0,1,누락없음,18,2019-10-24,야간,2019-10-24 04:25:00,목,안겹침,이상없음,6.0,0,AC,평일,0
323,974.7000000000116,5100.0,5040.0,549.3,0,0.0,0,2,21160.0,10580,0,0.0,0,1,24100.0,24100,1,35500.0,35500,0,0.0,0,5,100760.0,35500,2,59600.0,35500,1,24100.0,24100,4,76660.0,35500,1980.0,0,강종누락,13,2019-10-24,야간,2019-10-24 07:27:00,목,안겹침,민감누락,8.0,0,AC,평일,0
324,3582.5999999996275,33600.0,32040.0,624.4,0,0.0,0,10,73900.0,8320,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,78900.0,8320,0,0.0,0,1,5000.0,5000,10,73900.0,8320,2280.0,2,강종누락,5,2019-10-25,야간,2019-10-25 02:24:00,금,안겹침,이상없음,3.0,0,C,평일,0
325,1474.9000000003725,12720.0,9720.0,627.0,0,0.0,0,12,88360.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,88360.0,7750,0,0.0,0,0,0.0,0,12,88360.0,7750,4140.0,1,누락없음,3,2019-10-25,야간,2019-10-25 07:17:00,금,안겹침,이상없음,9.0,0,C,평일,0
326,460.59999999997666,2220.0,2160.0,954.8,0,0.0,0,9,138405.0,42360,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,138405.0,42360,0,0.0,0,0,0.0,0,9,138405.0,42360,480.0,0,누락없음,20,2019-10-25,주간,2019-10-24 16:34:00,목,겹침,이상없음,7.0,1,C,평일,0
327,162.1000000000349,960.0,900.0,924.5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,81737.0,81737,0,0.0,0,1,81737.0,81737,1,81737.0,81737,0,0.0,0,1,81737.0,81737,960.0,0,누락없음,17,2019-10-25,야간,2019-10-24 19:04:00,목,안겹침,이상없음,6.0,0,C,평일,0
328,698.1000000014903,5520.0,5280.0,776.6,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,1,18600.0,18600,0,0.0,0,9,95032.0,18600,1,18600.0,18600,8,76432.0,9554,1,18600.0,18600,2040.0,1,누락없음,2,2019-10-25,주간,2019-10-24 18:41:00,목,안겹침,이상없음,9.0,0,AC,평일,0
329,1137.6999999992552,9060.0,6660.0,662.0,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,8,88800.0,11100,0,0.0,0,4500.0,1,누락없음,4,2019-10-25,주간,2019-10-24 14:52:00,목,안겹침,이상없음,8.0,0,A,평일,0
330,1136.899999999965,6480.0,6420.0,690.0,0,0.0,0,0,0.0,0,2,28500.0,14250,1,19200.0,19200,2,135887.0,81737,0,0.0,0,6,193587.0,81737,3,155087.0,81737,3,47700.0,19200,3,145887.0,81737,5220.0,0,강종누락,18,2019-10-25,야간,2019-10-24 23:13:00,목,안겹침,민감누락,7.0,0,ACS,평일,0
331,120.90000000002328,1080.0,1020.0,1108.9,0,0.0,0,1,42360.0,42360,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,42360.0,42360,0,0.0,0,0,0.0,0,1,42360.0,42360,720.0,0,누락없음,20,2019-10-25,야간,2019-10-25 16:46:00,금,안겹침,이상없음,9.0,0,C,평일,0
332,488.0,3660.0,3180.0,1113.0,0,0.0,0,4,71560.0,27810,1,40000.0,40000,0,0.0,0,0,0.0,0,0,0.0,0,5,111560.0,40000,0,0.0,0,0,0.0,0,5,111560.0,40000,240.0,1,누락없음,19,2019-10-25,주간,2019-10-24 13:07:00,목,겹침,이상없음,2.0,1,CS,평일,0
333,1580.6999999999537,18840.0,17760.0,794.2,0,0.0,0,1,180000.0,180000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,180000.0,180000,0,0.0,0,1,180000.0,180000,0,0.0,0,9360.0,0,누락없음,19,2019-10-28,야간,2019-10-25 20:51:00,금,안겹침,이상없음,5.0,0,C,평일,0
334,4915.0,130380.0,119640.0,635.1,0,0.0,0,7,55540.0,8860,1,6770.0,6770,0,0.0,0,0,0.0,0,0,0.0,0,8,62310.0,8860,0,0.0,0,1,6770.0,6770,7,55540.0,8860,7200.0,1,누락없음,3,2019-10-28,야간,2019-10-26 07:21:00,토,안겹침,이상없음,12.0,0,CS,주말,0
335,6078.699999999255,183600.0,148080.0,512.3,0,0.0,0,1,13080.0,13080,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,63280.0,25100,0,0.0,0,2,50200.0,25100,1,13080.0,13080,27240.0,0,강종누락,5,2019-10-28,야간,2019-10-26 07:09:00,토,안겹침,이상없음,11.0,0,C,주말,0
336,230.79999999998842,1980.0,1920.0,726.0,0,0.0,0,4,151100.0,49600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,151100.0,49600,0,0.0,0,0,0.0,0,4,151100.0,49600,600.0,0,누락없음,17,2019-10-28,야간,2019-10-28 18:29:00,월,안겹침,이상없음,1.0,0,C,주말,0
337,3955.300000000745,130860.0,105180.0,548.9,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,61440.0,0,누락없음,4,2019-10-28,주간,2019-10-26 07:13:00,토,겹침,이상없음,8.0,8,A,주말,0
338,247.70000000001164,2100.0,1800.0,1026.6,0,0.0,0,1,54150.0,54150,2,70800.0,40000,0,0.0,0,0,0.0,0,0,0.0,0,3,124950.0,54150,0,0.0,0,1,30800.0,30800,2,94150.0,54150,420.0,1,누락없음,18,2019-10-28,야간,2019-10-28 17:00:00,월,겹침,이상없음,6.0,1,CS,주말,0
339,4052.7000000011176,83820.0,82500.0,422.7,5,46720.0,11700,6,46530.0,8860,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,93250.0,11700,0,0.0,0,4,38780.0,11700,7,54470.0,8860,76380.0,0,누락없음,2,2019-10-28,주간,2019-10-26 16:31:00,토,안겹침,초민감,9.0,0,AC,주말,0
340,155.59999999997672,1020.0,900.0,736.2,0,0.0,0,1,54150.0,54150,1,30800.0,30800,0,0.0,0,0,0.0,0,0,0.0,0,2,84950.0,54150,0,0.0,0,1,30800.0,30800,1,54150.0,54150,900.0,0,누락없음,18,2019-10-29,주간,2019-10-29 06:55:00,화,겹침,이상없음,3.0,2,CS,평일,0
341,1186.6999999992552,7380.0,7320.0,696.5,0,0.0,0,9,60570.0,6730,1,5330.0,5330,0,0.0,0,0,0.0,0,0,0.0,0,10,65900.0,6730,0,0.0,0,1,5330.0,5330,9,60570.0,6730,8160.0,1,누락없음,4,2019-10-29,주간,2019-10-28 17:56:00,월,안겹침,이상없음,8.0,0,CS,평일,0
342,1080.9000000003723,9360.0,6840.0,454.6,7,103950.0,14850,1,13080.0,13080,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,117030.0,14850,0,0.0,0,7,103950.0,14850,1,13080.0,13080,13020.0,3,누락없음,3,2019-10-29,야간,2019-10-29 03:12:00,화,안겹침,이상없음,8.0,0,AC,평일,0
343,2358.0,22200.0,21960.0,37.9,0,0.0,0,2,51900.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,51900.0,25950,0,0.0,0,0,0.0,0,2,51900.0,25950,249060.0,1,누락없음,13,2019-10-29,주간,2019-10-28 15:35:00,월,안겹침,이상없음,5.0,0,C,주말,0
344,140.90000000037253,1980.0,1920.0,1074.3,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,2700.0,0,누락없음,2,2019-10-29,주간,2019-10-28 12:12:00,월,안겹침,이상없음,11.0,0,A,평일,0
345,382.59999999997666,1800.0,1680.0,977.4,0,0.0,0,3,63125.0,25950,0,0.0,0,4,97400.0,24350,0,0.0,0,0,0.0,0,7,160525.0,25950,4,97400.0,24350,4,97400.0,24350,3,63125.0,25950,1560.0,0,누락없음,20,2019-10-29,주간,2019-10-28 16:01:00,월,안겹침,이상없음,1.0,0,AC,주말,0
346,120.60000000009312,1020.0,960.0,1074.8,0,0.0,0,1,19100.0,19100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,19100.0,19100,0,0.0,0,0,0.0,0,1,19100.0,19100,300.0,0,누락없음,20,2019-10-29,야간,2019-10-29 15:17:00,화,안겹침,이상없음,7.0,0,C,평일,0
347,553.1999999999534,4380.0,3480.0,916.1,0,0.0,0,6,61260.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,61260.0,25950,0,0.0,0,0,0.0,0,6,61260.0,25950,540.0,1,누락없음,13,2019-10-29,야간,2019-10-29 18:57:00,화,겹침,이상없음,2.0,2,C,평일,0
348,537.7999999999884,2340.0,2280.0,900.1,0,0.0,0,2,52200.0,26100,0,0.0,0,0,0.0,0,2,138685.0,72085,0,0.0,0,4,190885.0,72085,2,138685.0,72085,1,66600.0,66600,3,124285.0,72085,900.0,0,누락없음,19,2019-10-29,야간,2019-10-28 20:42:00,월,안겹침,이상없음,1.0,0,C,주말,0
349,2065.0999999999767,9420.0,8520.0,562.4,0,0.0,0,5,107230.0,54150,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,107230.0,54150,0,0.0,0,0,0.0,0,5,107230.0,54150,900.0,1,누락없음,17,2019-10-29,야간,2019-10-29 07:31:00,화,안겹침,이상없음,4.0,0,C,평일,0
350,191.40000000002328,1260.0,1200.0,948.2,0,0.0,0,2,73350.0,54150,0,0.0,0,0,0.0,0,1,72085.0,72085,0,0.0,0,3,145435.0,72085,1,72085.0,72085,0,0.0,0,3,145435.0,72085,720.0,1,누락없음,17,2019-10-30,주간,2019-10-30 03:32:00,수,겹침,이상없음,5.0,1,C,평일,0
