,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
277,17,2,2019-09-26 04:41:00,2019-09-26 05:22:00,396.1,heat,"['190826-19088-001', '190830-15200-018', '180929-17035-007', '190506-17035-004']",2019-09-27,주간,평일,,,0,1002.146341,increasing 0,684.8,0.683333333,1226.2,0,0,1,541.4,9/26/2019 4:41,541.4,2019-09-26 02:23:00,1226.2,0,,0,6,안겹침
278,17,3,2019-09-28 11:01:00,2019-09-28 11:59:00,32,heat,"['190506-17035-004', '190813-15008-081', '180530-12005-031', '190411-19581-006']",2019-09-30,주간,주말,,,0,58.03448276,increasing 0,56.1,0.966666667,293.9,0,0,330,237.8,9/28/2019 11:01,237.8,2019-09-27 16:28:00,293.9,0,,1,4,겹침
279,17,4,2019-09-30 16:46:00,2019-09-30 16:59:00,123.4,heat,"['180929-17035-007', '190813-19173-005', '180530-12005-031']",2019-09-30,야간,주말,,,0,1860.923077,increasing 0,403.2,0.216666667,1228,0,0,1,824.8,9/30/2019 16:46,824.8,2019-09-30 16:33:00,1228,0,,1,4,겹침
280,17,5,2019-10-01 06:10:00,2019-10-01 06:29:00,158.3,heat,['190813-19173-005'],2019-10-01,주간,평일,,,0,903.1578947,increasing 0,286,0.316666667,1230,0,0,1,944,10/1/2019 6:10,944,2019-10-01 05:56:00,1230,0,,1,3,겹침
281,17,6,2019-10-01 19:26:00,2019-10-01 20:10:00,522.4,heat,"['181001-14017-017', '180607-19217-143', '180607-19217-151']",2019-10-02,주간,평일,,,0,1043.045455,increasing 0,764.9,0.733333333,1241.9,0,0,1,477,10/1/2019 19:25,476.2,2019-10-01 18:03:00,1241.9,0,,0,1,안겹침
282,17,7,2019-10-02 10:24:00,2019-10-02 10:38:00,134,heat,"['181001-14017-017', '190806-19235-001', '190806-19235-002']",2019-10-02,야간,평일,,,0,1675.714286,increasing 0,391,0.233333333,1252.2,0,0,1,861.2,10/2/2019 10:24,861.2,2019-10-02 10:18:00,1252.2,0,,1,3,겹침
283,17,8,2019-10-04 03:30:00,2019-10-04 04:30:00,807.8,heat,"['190905-19234-001', '190905-19234-001', '190905-15133-001', '190804-72315-001']",2019-10-04,야간,평일,,,0,703.4,increasing 0,703.4,1,1263.4,0,0,4,560,10/4/2019 3:30,560,2019-10-04 02:50:00,1263.4,0,,0,3,안겹침
284,17,11,2019-10-09 04:18:00,2019-10-09 04:36:00,162.7,heat,"['190905-15133-001', '190710-19001-076', '190710-19001-077']",2019-10-09,주간,평일,,,0,1704,increasing 0,511.2,0.3,1258,0,0,2,746.8,10/9/2019 4:18,746.8,2019-10-09 04:09:00,1258,0,,0,10,안겹침
285,17,12,2019-10-09 23:26:00,2019-10-10 00:49:00,646.7,heat,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190710-19001-083', '190710-19001-084', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11,주간,평일,,,0,447.5421687,increasing 0,619.1,1.383333333,1276.7,0,0,13,657.6,10/9/2019 23:25,653.8,2019-10-09 17:58:00,1276.7,0,,0,3,안겹침
286,17,15,2019-10-16 06:57:00,2019-10-16 07:33:00,424.3,heat,"['190820-19151-005', '190820-19151-006', '190925-11091-001', '190724-19194-002', '191004-15491-125', '191004-15491-125', '190927-15042-097']",2019-10-16,주간,평일,,,0,964.3333333,increasing 0,578.6,0.6,1232.9,10/16/2019 7:05,1,5,654.3,10/16/2019 6:57,654.3,2019-10-16 06:48:00,1232.9,564.4,,2,6,겹침
287,17,16,2019-10-16 18:46:00,2019-10-16 19:17:00,298.7,heat,"['190925-11091-001', '190724-19194-002', '191004-15491-125', '191004-15491-125', '190905-19234-012', '190927-15042-097']",2019-10-16,야간,평일,,,0,1051.354839,increasing 0,543.2,0.516666667,1227.7,0,0,1,684.5,10/16/2019 18:46,684.5,2019-10-16 18:31:00,1227.7,0,,5,7,겹침
288,17,17,2019-10-17 06:53:00,2019-10-17 08:16:00,1114.6,heat,"['190710-19001-087', '190710-19001-086', '190710-19001-085', '190531-12005-003', '190610-17035-001', '190906-14072-001']",2019-10-17,야간,평일,,,0,318,increasing 0,439.9,1.383333333,1260.8,10/17/2019 7:06,1,8,820.9,10/17/2019 6:53,820.9,2019-10-17 06:45:00,1260.8,656,,0,6,안겹침
289,17,20,2019-10-22 14:13:00,2019-10-22 14:44:00,390.9,heat,"['190710-19001-098', '190907-19151-008', '190907-19151-008', '191002-15231-002', '190723-12005-009', '191014-15007-028']",2019-10-23,주간,평일,,,0,1083.870968,increasing 0,560,0.516666667,1266,0,0,1,706,10/22/2019 14:13,706,2019-10-22 13:56:00,1266,0,,0,5,안겹침
290,17,22,2019-10-24 19:04:00,2019-10-24 19:20:00,162.1,heat,['190724-19194-001'],2019-10-25,야간,평일,,,0,1312.125,increasing 0,349.9,0.266666667,1274.4,0,0,1,924.5,10/24/2019 19:04,924.5,2019-10-24 18:48:00,1274.4,0,,0,6,안겹침
291,17,24,2019-10-28 18:29:00,2019-10-28 19:02:00,230.8,heat,"['190919-15226-027', '190919-15226-027', '190905-19234-018', '190905-19234-018']",2019-10-28,야간,주말,,,0,965.8181818,increasing 0,531.2,0.55,1257.2,0,0,1,726,10/28/2019 18:29,726,2019-10-28 18:19:00,1257.2,0,,0,1,안겹침
292,17,25,2019-10-29 07:31:00,2019-10-29 10:08:00,2065.1,heat,"['191004-15491-008', '190907-15007-050', '190908-79930-001', '190927-19172-002', '191014-15007-029']",2019-10-29,야간,평일,,,0,263.3121019,increasing 0,689,2.616666667,1251.4,10/29/2019 9:25,1,15,562.4,10/29/2019 7:31,562.4,2019-10-29 07:16:00,1251.4,799.5,,0,4,안겹침
293,17,26,2019-10-30 03:32:00,2019-10-30 03:53:00,191.4,heat,"['190723-12005-011', '190908-79930-001', '190927-19172-002']",2019-10-30,주간,평일,,,0,919.7142857,increasing 0,321.9,0.35,1270.1,10/30/2019 3:38,1,1,948.2,10/30/2019 3:32,948.2,2019-10-30 03:20:00,1270.1,1104.3,,2,5,겹침
294,17,27,2019-10-30 15:26:00,2019-10-30 15:47:00,211.3,heat,"['190908-79930-001', '190907-14072-002', '190919-15226-043', '191002-15231-003']",2019-10-31,주간,평일,,,0,1604.285714,increasing 0,561.5,0.35,1278.1,0,0,1,716.6,10/30/2019 15:26,716.6,2019-10-30 15:11:00,1278.1,0,,1,3,겹침
295,17,28,2019-10-31 20:23:00,2019-10-31 20:57:00,394.9,heat,"['190813-99010-001', '190813-99010-001', '190820-15008-001', '190820-15008-001']",2019-11-01,주간,평일,,,0,1000.058824,increasing 0,566.7,0.566666667,1258.6,0,0,1,691.9,10/31/2019 20:23,691.9,2019-10-31 13:21:00,1258.6,0,,0,4,안겹침
296,17,30,2019-11-04 15:01:00,2019-11-04 15:30:00,409.5,heat,"['191021-75311-004', '191025-19234-014', '191025-19234-014', '191025-19234-014', '191019-12005-001', '190710-19001-116', '190710-19001-115', '190710-19001-114']",2019-11-05,주간,주말,,,0,1312.965517,increasing 0,634.6,0.483333333,1259.6,0,0,1,625,11/4/2019 15:01,625,2019-11-04 13:09:00,1259.6,0,,0,4,안겹침
297,17,31,2019-11-05 13:54:00,2019-11-05 14:18:00,156.9,heat,"['191025-19234-014', '191025-19234-014', '191025-19234-014', '191021-75311-004']",2019-11-05,야간,평일,,,0,1199,increasing 0,479.6,0.4,1255.6,0,0,1,776,11/5/2019 13:51,961.7,2019-11-05 13:48:00,1255.6,0,,4,8,겹침
298,17,32,2019-11-06 11:36:00,2019-11-06 12:28:00,590.9,heat,"['190919-12321-001', '191010-15200-001', '191015-19187-001']",2019-11-07,주간,평일,,,0,870.1153846,increasing 0,754.1,0.866666667,1251.4,11/6/2019 11:36,0,3,497.3,11/6/2019 11:36,497.3,2019-11-06 05:36:00,1251.4,497.3,,0,4,안겹침
299,17,33,2019-11-07 18:14:00,2019-11-07 20:34:00,1712,heat,"['190907-14072-001', '190812-15008-034', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191004-19112-001', '191004-19112-001']",2019-11-08,주간,평일,,,0,307.8,increasing 0,718.2,2.333333333,1261.2,11/7/2019 18:57,2,18,543,11/7/2019 18:14,543,2019-11-07 16:53:00,1261.2,479.3,,0,3,안겹침
300,17,34,2019-11-08 18:34:00,2019-11-08 18:49:00,112.6,heat,"['190812-15008-034', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001']",2019-11-08,야간,평일,,,0,2239.6,increasing 0,559.9,0.25,1231.7,0,0,1,671.8,11/8/2019 18:30,970.9,2019-11-08 18:22:00,1231.7,0,,5,10,겹침
301,17,36,2019-11-12 06:24:00,2019-11-12 07:18:00,589.4,heat,"['190907-19151-012', '190907-19151-012', '190626-19503-016', '190626-19503-016']",2019-11-12,야간,평일,,,0,373.2222222,increasing 0,335.9,0.9,1256.8,11/12/2019 6:53,1,3,920.9,11/12/2019 6:24,920.9,2019-11-12 06:09:00,1256.8,788.6,,0,4,안겹침
302,17,37,2019-11-13 01:51:00,2019-11-13 02:39:00,701.8,heat,"['190626-19503-016', '190626-19503-016', '191025-13134-002', '191025-13134-002', '191025-11091-001', '190710-19001-125', '190710-19001-124']",2019-11-13,야간,평일,,,0,775.5,increasing 0,620.4,0.8,1172.5,0,0,1,552.1,11/13/2019 1:51,552.1,2019-11-13 01:28:00,1172.5,0,,2,4,겹침
303,17,38,2019-11-14 06:15:00,2019-11-14 06:35:00,143.5,heat,"['190626-19503-016', '191025-11091-001']",2019-11-14,주간,평일,,,0,1545,increasing 0,515,0.333333333,1244.7,0,0,2,729.7,11/14/2019 6:15,729.7,2019-11-14 06:09:00,1244.7,0,,2,7,겹침
304,17,39,2019-11-14 22:40:00,2019-11-14 23:48:00,783.8,heat,"['191004-15491-148', '191004-15491-148', '191018-19334-005', '191018-19334-005', '190710-19001-131', '191001-19581-001']",2019-11-15,야간,평일,,,0,455.8235294,increasing 0,516.6,1.133333333,1220.6,0,0,1,704,11/14/2019 22:40,704,2019-11-14 18:12:00,1220.6,0,,0,2,안겹침
305,17,41,2019-11-18 14:49:00,2019-11-18 15:19:00,221.7,heat,"['191004-15107-001', '191004-15107-001', '191004-15107-001', '191001-19227-002', '190905-19234-030']",2019-11-18,야간,주말,,,0,821.8,increasing 0,410.9,0.5,1225.6,0,0,1,814.7,11/18/2019 14:44,907.9,2019-11-18 14:42:00,1225.6,0,,5,6,겹침
306,17,42,2019-11-19 05:43:00,2019-11-19 08:05:00,1911.5,heat,"['191031-11091-004', '191025-11091-004', '190917-15006-005', '190917-15006-005', '190905-19234-025', '190905-19234-025']",2019-11-19,야간,평일,,,0,273.2535211,increasing 0,646.7,2.366666667,1260.3,11/19/2019 6:41,2,13,613.6,11/19/2019 5:43,613.6,2019-11-19 05:21:00,1260.3,593.7,,0,5,안겹침
307,17,43,2019-11-20 05:21:00,2019-11-20 07:43:00,1594.1,heat,"['191010-15200-002', '191015-15231-001', '191028-19041-002', '191028-19041-002', '191028-19041-001', '191028-19041-001', '191028-19041-001']",2019-11-20,야간,평일,,,0,259.6056338,increasing 0,614.4,2.366666667,1261.2,11/20/2019 6:30,3,31,646.8,11/20/2019 5:21,646.8,2019-11-20 05:09:00,1261.2,540.3,,0,6,안겹침
308,17,44,2019-11-21 01:56:00,2019-11-21 02:14:00,196.6,heat,"['191015-15231-001', '191010-15200-002', '191031-11091-005']",2019-11-21,주간,평일,,,0,2116,increasing 0,634.8,0.3,1272.1,0,0,1,637.3,11/21/2019 1:42,1229.4,2019-11-21 01:34:00,1272.1,0,,2,7,겹침
309,17,47,2019-11-25 17:05:00,2019-11-25 17:23:00,119.2,heat,"['190514-17035-001', '190930-17035-001']",2019-11-25,야간,주말,,,0,1211.666667,increasing 0,363.5,0.3,1250.4,0,0,1,886.9,11/25/2019 17:05,886.9,2019-11-25 17:00:00,1250.4,0,,1,4,겹침
310,17,48,2019-11-26 06:05:00,2019-11-26 06:39:00,398.5,heat,"['190927-15042-031', '190927-15042-031', '191004-15491-148', '190514-17035-001']",2019-11-26,야간,평일,,,0,561.3529412,increasing 0,318.1,0.566666667,1250.6,0,0,1,932.5,11/26/2019 6:05,932.5,2019-11-26 05:48:00,1250.6,0,,1,2,겹침
311,17,50,2019-11-28 06:41:00,2019-11-28 06:57:00,153.6,heat,"['190907-14072-003', '190907-14072-002']",2019-11-28,주간,평일,,,0,1749,increasing 0,466.4,0.266666667,1272.9,11/28/2019 6:41,0,2,806.5,11/28/2019 6:40,715.4,2019-11-28 06:36:00,1272.9,806.5,,2,6,겹침
312,17,51,2019-11-28 16:11:00,2019-11-28 16:25:00,103.5,heat,"['190907-14072-003', '190907-14072-002']",2019-11-28,야간,평일,,,0,1848,increasing 0,431.2,0.233333333,1257.6,0,0,1,826.4,11/28/2019 16:08,878.7,2019-11-28 16:05:00,1257.6,0,,2,2,겹침
313,17,52,2019-11-28 20:21:00,2019-11-28 20:38:00,91.5,heat,['190907-14072-002'],2019-11-29,주간,평일,,,0,769.7647059,increasing 0,218.1,0.283333333,1253.5,0,0,0,1035.4,11/28/2019 20:20,900.6,2019-11-28 20:10:00,1253.5,0,,1,2,겹침
314,17,53,2019-11-29 10:48:00,2019-11-29 11:16:00,302.4,heat,"['191025-70021-006', '191025-70021-005']",2019-11-29,야간,평일,,,0,1829.357143,increasing 0,853.7,0.466666667,1244.4,0,0,3,390.7,11/29/2019 9:43,818.2,2019-11-29 09:36:00,1244.4,0,,0,1,안겹침
315,17,55,2019-12-03 18:48:00,2019-12-03 21:38:00,2574.1,heat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,평일,,,0,304.9411765,increasing 0,864,2.833333333,1259.2,0,0,4,395.2,12/3/2019 18:48,395.2,2019-12-03 18:06:00,1259.2,0,,0,7,안겹침
316,17,56,2019-12-04 18:56:00,2019-12-04 20:10:00,1065.5,heat,"['191125-15491-013', '191125-15491-013', '190313-19581-004', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051']",2019-12-05,주간,평일,,,0,621.1621622,increasing 0,766.1,1.233333333,1234.8,12/4/2019 19:22,1,3,468.7,12/4/2019 18:56,468.7,2019-12-04 18:35:00,1234.8,1006.3,,2,10,겹침
317,17,57,2019-12-05 19:11:00,2019-12-05 20:19:00,1005.8,heat,"['190812-15008-011', '191113-19157-004', '191009-01502-041', '191009-01502-041', '190812-15008-034', '191103-99010-001', '191113-19157-003']",2019-12-06,주간,평일,,,0,609.3529412,increasing 0,690.6,1.133333333,1259.4,0,0,3,568.8,12/5/2019 19:11,568.8,2019-12-05 18:53:00,1259.4,0,,0,9,안겹침
318,17,58,2019-12-07 07:37:00,2019-12-07 07:51:00,33.4,heat,"['190329-15111-002', '191029-17035-001', '191029-17035-002']",2019-12-09,주간,주말,,,0,192,increasing 0,44.8,0.233333333,593.7,0,0,87,548.9,12/7/2019 7:37,548.9,2019-12-06 23:32:00,593.7,0,,0,7,안겹침
319,17,59,2019-12-09 17:01:00,2019-12-09 17:21:00,214.4,heat,[''],2019-12-09,야간,주말,,,0,1667.4,increasing 0,555.8,0.333333333,1267.9,0,0,3,712.1,12/9/2019 17:01,712.1,2019-12-09 16:48:00,1267.9,0,,0,7,안겹침
320,17,60,2019-12-10 16:24:00,2019-12-10 17:03:00,304,heat,"['191029-17035-002', '190907-14072-004']",2019-12-11,주간,평일,,,0,824.6153846,increasing 0,536,0.65,1262.2,12/10/2019 16:44,1,7,726.2,12/10/2019 16:23,643.9,2019-12-10 16:14:00,1262.2,684.4,,0,1,안겹침
321,17,61,2019-12-11 10:02:00,2019-12-11 10:18:00,120.4,heat,"['191029-17035-002', '190907-14072-004']",2019-12-12,주간,평일,,,0,1606.875,increasing 0,428.5,0.266666667,1241,0,0,2,812.5,12/11/2019 10:00,919.9,2019-12-11 09:54:00,1241,0,,2,2,겹침
322,17,62,2019-12-12 16:10:00,2019-12-12 16:55:00,543.7,heat,"['191024-19060-008', '191024-19060-007', '191024-19060-007', '190815-19028-001', '190905-19234-036', '190905-19234-036']",2019-12-13,주간,평일,,,0,1216.666667,increasing 0,912.5,0.75,1256.3,0,0,1,343.8,12/12/2019 16:10,343.8,2019-12-12 14:43:00,1256.3,0,,0,2,안겹침
323,17,64,2019-12-16 15:55:00,2019-12-16 16:34:00,483.2,heat,"['191004-19235-001', '190210-12005-007', '191031-19195-001', '190210-12005-008']",2019-12-17,주간,주말,,,0,1093.076923,increasing 0,710.5,0.65,1258.3,0,0,3,547.8,12/16/2019 15:55,547.8,2019-12-16 15:25:00,1258.3,0,,1,5,겹침
324,17,65,2019-12-17 16:41:00,2019-12-17 17:38:00,834.2,heat,"['190210-12005-007', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191125-19004-002', '191203-15226-016']",2019-12-18,주간,평일,,,0,653.0526316,increasing 0,620.4,0.95,1237.4,0,0,1,617,12/17/2019 16:40,522.4,2019-12-17 16:23:00,1237.4,0,,1,4,겹침
325,18,2,2019-09-24 17:01:00,2019-09-24 17:42:00,440.5,heat,"['180816-15111-002', '190527-19501-037', '190527-19501-038']",2019-09-25,주간,평일,,,0,844.8292683,increasing 0,577.3,0.683333333,1237,9/24/2019 17:19,1,5,659.7,9/24/2019 17:00,588.1,2019-09-24 16:43:00,1237,844.9,,0,5,안겹침
326,18,3,2019-09-25 16:29:00,2019-09-25 17:08:00,447.8,heat,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-26,주간,평일,,,0,399.6923077,increasing 0,259.8,0.65,1248.5,0,0,1,988.7,9/25/2019 16:28,950.9,2019-09-25 16:04:00,1248.5,0,,1,3,겹침
327,18,4,2019-09-26 13:03:00,2019-09-26 13:25:00,113.6,heat,['180816-15111-002'],2019-09-26,야간,평일,,,0,488.7272727,increasing 0,179.2,0.366666667,1251.2,0,0,2,1072,9/26/2019 13:03,1072,2019-09-26 12:54:00,1251.2,0,,1,4,겹침
328,18,5,2019-09-27 01:26:00,2019-09-27 02:26:00,695.6,heat,['190424-15111-007'],2019-09-30,주간,평일,,,0,605.7,increasing 0,605.7,1,1248.8,0,0,1,643.1,9/27/2019 1:26,643.1,2019-09-26 20:12:00,1248.8,0,,0,1,안겹침
329,18,6,2019-09-30 13:26:00,2019-09-30 13:50:00,271.6,heat,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190806-19235-001']",2019-10-01,주간,주말,,,0,1151.5,increasing 0,460.6,0.4,1244.9,0,0,1,784.3,9/30/2019 13:26,784.3,2019-09-30 10:05:00,1244.9,0,,0,1,안겹침
330,18,7,2019-10-01 17:19:00,2019-10-01 17:53:00,398,heat,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02,주간,평일,,,0,913.7647059,increasing 0,517.8,0.566666667,1254.5,0,0,1,736.7,10/1/2019 17:19,736.7,2019-10-01 16:56:00,1254.5,0,,3,7,겹침
331,18,8,2019-10-02 15:58:00,2019-10-02 17:58:00,1462.7,heat,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03,주간,평일,,,0,309.7,increasing 0,619.4,2,1252.5,0,0,1,633.1,10/2/2019 15:58,633.1,2019-10-02 15:44:00,1252.5,0,,3,5,겹침
332,18,9,2019-10-03 16:14:00,2019-10-03 17:08:00,363.4,heat,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '190804-72315-001']",2019-10-03,야간,평일,,,0,253.7777778,increasing 0,228.4,0.9,1240.4,10/3/2019 16:54,1,5,1012,10/3/2019 16:10,1003.5,2019-10-03 16:01:00,1240.4,1169.1,,4,6,겹침
333,18,10,2019-10-04 06:39:00,2019-10-04 06:54:00,118.3,heat,"['190804-72315-001', '190806-19235-002', '190806-19235-002']",2019-10-04,주간,평일,,,0,1426.8,increasing 0,356.7,0.25,1256.5,0,0,1,899.8,10/4/2019 6:35,851.5,2019-10-04 06:25:00,1256.5,0,,3,4,겹침
334,18,11,2019-10-04 11:35:00,2019-10-04 11:50:00,117.9,heat,['190804-72315-001'],2019-10-04,야간,평일,,,0,707.2,increasing 0,176.8,0.25,1240.7,10/4/2019 11:35,0,2,1063.9,10/4/2019 11:35,1063.9,2019-10-04 10:35:00,1240.7,1063.9,,1,3,겹침
335,18,13,2019-10-07 17:16:00,2019-10-07 17:31:00,148.1,heat,['180929-17035-008'],2019-10-07,야간,주말,,,0,1332.4,increasing 0,333.1,0.25,1247.8,0,0,1,914.7,10/7/2019 17:16,914.7,2019-10-07 17:06:00,1247.8,0,,1,7,겹침
336,18,14,2019-10-08 04:39:00,2019-10-08 06:22:00,792.3,heat,"['180929-17035-008', '190624-15226-001']",2019-10-08,주간,평일,,,0,160.7184466,increasing 0,275.9,1.716666667,1223.7,10/8/2019 5:56,4,22,947.8,10/8/2019 4:39,947.8,2019-10-08 04:27:00,1223.7,544.8,,1,1,겹침
337,18,15,2019-10-08 15:33:00,2019-10-08 17:32:00,1218.3,heat,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09,주간,평일,,,0,252.4537815,increasing 0,500.7,1.983333333,1234,10/8/2019 16:05,1,18,733.3,10/8/2019 15:33,733.3,2019-10-08 15:15:00,1234,489.7,,1,2,겹침
338,18,16,2019-10-09 18:17:00,2019-10-09 19:51:00,1220.8,heat,"['190917-19245-029', '190812-15008-034', '190627-15007-004', '190627-15007-004', '190907-19151-001', '190907-19151-002', '190920-15055-005', '190920-15055-005', '190920-15055-005']",2019-10-10,주간,평일,,,0,388.4680851,increasing 0,608.6,1.566666667,1229.4,0,0,3,620.8,10/9/2019 18:16,560.7,2019-10-09 17:59:00,1229.4,0,,0,7,안겹침
339,18,17,2019-10-10 18:52:00,2019-10-10 19:34:00,494.3,heat,"['190812-15008-034', '190812-15008-035', '190907-19151-001', '190907-19151-002', '190907-19151-004', '190919-15226-026', '190919-15226-026', '190812-15008-035']",2019-10-11,주간,평일,,,0,904.2857143,increasing 0,633,0.7,1233.1,0,0,2,600.1,10/10/2019 18:51,545.4,2019-10-10 18:30:00,1233.1,0,,3,9,겹침
340,18,19,2019-10-14 13:05:00,2019-10-14 13:19:00,94.4,heat,"['180420-17035-003', '190905-19234-006']",2019-10-14,야간,주말,,,0,1189.285714,increasing 0,277.5,0.233333333,1256.7,0,0,1,979.2,10/14/2019 13:05,979.2,2019-10-14 12:55:00,1256.7,0,,1,5,겹침
341,18,20,2019-10-15 06:23:00,2019-10-15 06:37:00,86.6,heat,"['180420-17035-003', '190905-19234-006', '190920-73705-002', '190920-73705-002']",2019-10-15,야간,평일,,,0,1185.428571,increasing 0,276.6,0.233333333,1256,0,0,1,979.4,10/15/2019 6:23,979.4,2019-10-15 06:12:00,1256,0,,2,2,겹침
342,18,21,2019-10-16 03:00:00,2019-10-16 03:13:00,85,heat,"['190922-19004-003', '190919-19581-001', '190927-19895-001', '190723-12005-001']",2019-10-16,야간,평일,,,0,1027.846154,increasing 0,222.7,0.216666667,1255.4,10/16/2019 3:00,0,2,1032.7,10/16/2019 3:00,1032.7,2019-10-16 02:54:00,1255.4,1032.7,,0,4,안겹침
343,18,22,2019-10-17 06:34:00,2019-10-17 06:49:00,127.6,heat,"['190724-19194-002', '190919-19581-001']",2019-10-17,주간,평일,,,0,1336.8,increasing 0,334.2,0.25,1243.9,0,0,1,909.7,10/17/2019 6:34,909.7,2019-10-17 06:24:00,1243.9,0,,1,4,겹침
344,18,23,2019-10-17 18:57:00,2019-10-17 20:00:00,705.6,heat,"['190925-19041-002', '190710-19001-090', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191014-15007-028', '190424-15111-008', '190925-19041-002', '190723-12005-003']",2019-10-18,주간,평일,,,0,585.047619,increasing 0,614.3,1.05,1254.9,0,0,3,640.6,10/17/2019 18:57,640.6,2019-10-17 18:41:00,1254.9,0,,0,2,안겹침
345,18,24,2019-10-18 19:53:00,2019-10-18 20:15:00,249.5,heat,"['190710-19001-094', '190710-19001-093', '190710-19001-091', '190710-19001-092']",2019-10-18,야간,평일,,,0,1389.818182,increasing 0,509.6,0.366666667,1254.1,0,0,1,744.5,10/18/2019 19:51,584.5,2019-10-18 19:14:00,1254.1,0,,0,9,안겹침
346,18,27,2019-10-23 05:41:00,2019-10-23 07:04:00,1025.3,heat,"['190916-19157-003', '190925-11091-001', '190610-17035-001', '190710-19001-099', '190916-19157-005', '190916-19157-001']",2019-10-23,야간,평일,,,0,487.5903614,increasing 0,674.5,1.383333333,1224.5,0,0,1,550,10/23/2019 5:41,550,2019-10-23 05:12:00,1224.5,0,,1,7,겹침
347,18,28,2019-10-24 04:25:00,2019-10-24 05:54:00,1062.9,heat,"['190531-12005-003', '200204-19180-143', '200204-19180-142', '200204-19180-144', '200204-19180-140', '200204-19180-139', '200204-19180-141']",2019-10-24,야간,평일,,,0,479.258427,increasing 0,710.9,1.483333333,1234.6,10/24/2019 4:50,1,6,523.7,10/24/2019 4:25,523.7,2019-10-24 03:58:00,1234.6,649.3,,0,6,안겹침
348,18,29,2019-10-24 23:13:00,2019-10-25 01:01:00,1136.9,heat,"['가열로 다이', '190724-19194-001', '180607-19217-163', '190920-73705-002', '190920-73705-002', '190908-79930-001']",2019-10-25,야간,평일,,,0,302.2222222,increasing 0,544,1.8,1234,0,0,1,690,10/24/2019 23:08,373.5,2019-10-24 21:46:00,1234,0,,0,7,안겹침
349,18,31,2019-10-28 17:00:00,2019-10-28 17:35:00,247.7,heat,"['190820-19151-003', '190908-79930-001', '190813-19173-005']",2019-10-28,야간,주말,,,0,376.9714286,increasing 0,219.9,0.583333333,1246.5,10/28/2019 17:18,1,5,1026.6,10/28/2019 17:00,1026.6,2019-10-28 16:53:00,1246.5,786.3,,1,6,겹침
350,18,32,2019-10-29 06:55:00,2019-10-29 07:12:00,155.6,heat,"['190908-79930-001', '190820-19151-003']",2019-10-29,주간,평일,,,0,1839.176471,increasing 0,521.1,0.283333333,1257.3,0,0,2,736.2,10/29/2019 6:49,996.5,2019-10-29 06:40:00,1257.3,0,,2,3,겹침
351,18,33,2019-10-29 16:39:00,2019-10-29 16:53:00,87.1,heat,"['190919-15226-042', '191007-19313-001', '191004-15491-022', '190908-79930-001']",2019-10-30,주간,평일,,,0,1354.285714,increasing 0,316,0.233333333,1255.9,0,0,4,939.9,10/29/2019 16:36,1159.9,2019-10-29 16:30:00,1255.9,0,,1,2,겹침
352,18,35,2019-10-31 19:16:00,2019-10-31 21:00:00,1203.5,heat,"['190919-15226-044', '190919-15226-044']",2019-11-01,주간,평일,,,0,473.25,increasing 0,820.3,1.733333333,1255.5,10/31/2019 19:35,1,8,435.2,10/31/2019 19:16,435.2,2019-10-31 16:40:00,1255.5,485.9,,0,9,안겹침
353,18,37,2019-11-04 17:04:00,2019-11-04 17:23:00,180.7,heat,"['190917-15006-006', '190917-15006-006', '190211-19581-005']",2019-11-04,야간,주말,,,0,839.6842105,increasing 0,265.9,0.316666667,1246.1,11/4/2019 17:04,0,1,980.2,11/4/2019 17:04,980.2,2019-11-04 16:58:00,1246.1,980.2,,3,4,겹침
