,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
158,reheat,5.0,0.0,[],[],39.799999999813735,,1,,,,4.0,[''],2019-07-12 13:02:00,1143.2,,,,2019-07-12,2019-07-12 13:23:00,,林埃,,,
159,open,5.0,0.0,[],[],11.599999999627473,,1,,,,,[''],2019-07-12 13:23:00,1210.5,,,,2019-07-12,2019-07-12 13:31:00,1139.1,林埃,,,
160,reheat,5.0,0.0,[],[],13.300000000745056,,1,,,,0.0,[''],2019-07-12 13:31:00,1139.1,,,,2019-07-12,2019-07-12 13:35:00,,林埃,,,
161,open,5.0,0.0,[],[],11.599999999627473,,1,,,,,[''],2019-07-12 13:35:00,1209.0,,,,2019-07-12,2019-07-12 13:41:00,1152.1,林埃,,,
162,reheat,5.0,0.0,[],[],26.5,,1,,,,0.0,[''],2019-07-12 13:41:00,1152.1,,,,2019-07-12,2019-07-12 13:52:00,,林埃,,,
163,hold,5.0,0.0,[],[],320.09999999962747,,1,,,,,[''],2019-07-12 13:52:00,1203.6,,,,2019-07-12,2019-07-12 18:15:00,1204.4,林埃,,1203.4833333333333,
164,open,5.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-12 18:15:00,1204.4,,,,2019-07-12,2019-07-12 18:24:00,1088.4,林埃,,,
165,reheat,5.0,0.0,[],[],8.300000000745058,,1,,,,0.0,[''],2019-07-12 18:24:00,1088.4,,,,2019-07-12,2019-07-12 18:26:00,,林埃,,,
166,open,5.0,0.0,[],[],11.700000000186265,,1,,,,,[''],2019-07-12 18:28:00,1210.1,,,,2019-07-12,2019-07-12 18:35:00,1148.4,林埃,,,
167,reheat,5.0,0.0,[],[],15.0,,1,,,,0.0,[''],2019-07-12 18:35:00,1148.4,,,,2019-07-12,2019-07-12 18:40:00,,林埃,,,
168,hold,5.0,0.0,[],[],35.0,,1,,,,,[''],2019-07-12 18:40:00,1207.8,,,,2019-07-12,2019-07-12 19:00:00,1209.3,林埃,,1202.9428571428568,
169,open,5.0,0.0,[],[],6.7000000001862645,,1,,,,,[''],2019-07-12 19:00:00,1209.3,,,,2019-07-12,2019-07-12 19:06:00,1150.7,林埃,,,
170,reheat,5.0,0.0,[],[],16.59999999962747,,1,,,,0.0,[''],2019-07-12 19:06:00,1150.7,,,,2019-07-12,2019-07-12 19:11:00,,林埃,,,
171,hold,5.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-12 19:11:00,1205.3,,,,2019-07-12,2019-07-12 19:13:00,1209.5,林埃,,1207.3,
172,open,5.0,0.0,[],[],15.100000000558795,,1,,,,,[''],2019-07-12 19:13:00,1209.5,,,,2019-07-12,2019-07-12 19:22:00,1163.8,林埃,,,
173,reheat,5.0,0.0,[],[],1.699999999254942,,1,,,,0.0,[''],2019-07-12 19:22:00,1163.8,,,,2019-07-12,2019-07-12 19:23:00,,林埃,,,
174,open,5.0,0.0,[],[],16.699999999254945,,1,,,,,[''],2019-07-12 19:24:00,1210.7,,,,2019-07-12,2019-07-12 19:51:00,996.3,林埃,,,
175,reheat,5.0,0.0,[],[],50.100000000558786,,1,,,,4.0,[''],2019-07-12 19:51:00,996.3,,,,2019-07-12,2019-07-12 20:10:00,,林埃,,,
176,open,6.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-16 02:05:00,1274.9,,,,2019-07-15,2019-07-16 02:08:00,1133.2,具埃,,,
177,reheat,6.0,0.0,[],[],28.70000000018627,,1,,,,2.0,[''],2019-07-16 02:08:00,1133.2,,,,2019-07-15,2019-07-16 02:21:00,,具埃,,,
178,open,6.0,0.0,[],[],5.099999999627472,,1,,,,,[''],2019-07-16 02:21:00,1275.5,,,,2019-07-15,2019-07-16 02:25:00,1194.3,具埃,,,
179,reheat,6.0,0.0,[],[],18.5,,1,,,,0.0,[''],2019-07-16 02:25:00,1194.3,,,,2019-07-15,2019-07-16 02:33:00,,具埃,,,
180,open,6.0,0.0,[],[],6.7000000001862645,,1,,,,,[''],2019-07-16 02:37:00,1275.5,,,,2019-07-15,2019-07-16 02:42:00,1208.1,具埃,,,
181,reheat,6.0,0.0,[],[],16.799999999813735,,1,,,,0.0,[''],2019-07-16 02:42:00,1208.1,,,,2019-07-15,2019-07-16 02:49:00,,具埃,,,
182,open,6.0,0.0,[],[],13.5,,1,,,,,[''],2019-07-16 02:49:00,1277.2,,,,2019-07-15,2019-07-16 02:58:00,1213.9,具埃,,,
183,reheat,6.0,0.0,[],[],18.400000000372533,,1,,,,2.0,[''],2019-07-16 02:58:00,1213.9,,,,2019-07-15,2019-07-16 03:07:00,,具埃,,,
184,open,6.0,0.0,[],[],8.400000000372527,,1,,,,,[''],2019-07-16 03:09:00,1275.8,,,,2019-07-15,2019-07-16 03:16:00,1147.2,具埃,,,
185,reheat,6.0,0.0,[],[],23.39999999944121,,1,,,,0.0,[''],2019-07-16 03:16:00,1147.2,,,,2019-07-15,2019-07-16 03:25:00,,具埃,,,
186,open,6.0,0.0,[],[],8.400000000372527,,1,,,,,[''],2019-07-16 03:25:00,1276.1,,,,2019-07-15,2019-07-16 03:32:00,1200.1,具埃,,,
187,reheat,6.0,0.0,[],[],5.099999999627472,,1,,,,0.0,[''],2019-07-16 03:32:00,1200.1,,,,2019-07-15,2019-07-16 03:33:00,,具埃,,,
188,open,6.0,0.0,[],[],1.699999999254942,,1,,,,,[''],2019-07-16 03:34:00,1268.3,,,,2019-07-15,2019-07-16 03:37:00,943.6,具埃,,,
189,reheat,6.0,0.0,[],[],35.10000000055879,,1,,,,3.0,[''],2019-07-16 03:37:00,943.6,,,,2019-07-15,2019-07-16 03:45:00,,具埃,,,
190,open,6.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-16 03:47:00,1279.1,,,,2019-07-15,2019-07-16 03:48:00,1198.2,具埃,,,
191,reheat,6.0,0.0,[],[],26.79999999981373,,1,,,,0.0,[''],2019-07-16 03:48:00,1198.2,,,,2019-07-15,2019-07-16 03:55:00,,具埃,,,
192,hold,6.0,0.0,[],[],140.1000000005588,,1,,,,,[''],2019-07-16 03:55:00,1279.6,,,,2019-07-15,2019-07-16 05:13:00,1276.0,具埃,,1273.3443037974682,
193,open,6.0,0.0,[],[],6.799999999813736,,1,,,,,[''],2019-07-16 05:13:00,1276.0,,,,2019-07-15,2019-07-16 05:18:00,1204.9,具埃,,,
194,reheat,6.0,0.0,[],[],18.5,,1,,,,1.0,[''],2019-07-16 05:18:00,1204.9,,,,2019-07-15,2019-07-16 05:26:00,,具埃,,,
195,hold,6.0,0.0,[],[],37.200000000186265,,1,,,,,[''],2019-07-16 05:26:00,1270.8,,,,2019-07-15,2019-07-16 05:51:00,1275.8,具埃,,1272.9346153846154,
196,open,6.0,0.0,[],[],6.799999999813736,,1,,,,,[''],2019-07-16 05:51:00,1275.8,,,,2019-07-15,2019-07-16 05:55:00,1226.8,具埃,,,
197,reheat,6.0,0.0,[],[],18.5,,1,,,,2.0,[''],2019-07-16 05:55:00,1226.8,,,,2019-07-15,2019-07-16 06:05:00,,具埃,,,
198,hold,6.0,0.0,[],[],33.79999999981373,,1,,,,,[''],2019-07-16 06:05:00,1276.3,,,,2019-07-15,2019-07-16 06:27:00,1275.5,具埃,,1273.2608695652175,
199,open,6.0,0.0,[],[],10.200000000186263,,1,,,,,[''],2019-07-16 06:27:00,1275.5,,,,2019-07-15,2019-07-16 06:35:00,1223.0,具埃,,,
200,reheat,6.0,0.0,[],[],16.799999999813735,,1,,,,1.0,[''],2019-07-16 06:35:00,1223.0,,,,2019-07-15,2019-07-16 06:43:00,,具埃,,,
201,open,7.0,0.0,[],[],13.299999999813735,,1,,,,,[''],2019-07-16 20:13:00,1255.0,,,,2019-07-16,2019-07-16 20:22:00,1201.5,具埃,,,
202,reheat,7.0,0.0,[],[],20.0,,1,,,,1.0,[''],2019-07-16 20:22:00,1201.5,,,,2019-07-16,2019-07-16 20:32:00,,具埃,,,
203,hold,7.0,0.0,[],[],6.599999999627472,,1,,,,,[''],2019-07-16 20:32:00,1251.1,,,,2019-07-16,2019-07-16 20:37:00,1254.7,具埃,,1253.0833333333333,
204,open,7.0,0.0,[],[],10.100000000558794,,1,,,,,[''],2019-07-16 20:37:00,1254.7,,,,2019-07-16,2019-07-16 20:44:00,1091.5,具埃,,,
205,reheat,7.0,0.0,[],[],25.0,,1,,,,1.0,[''],2019-07-16 20:44:00,1091.5,,,,2019-07-16,2019-07-16 20:55:00,,具埃,,,
206,open,7.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-16 20:59:00,1255.6,,,,2019-07-16,2019-07-16 21:03:00,1181.0,具埃,,,
207,reheat,7.0,0.0,[],[],13.299999999813735,,1,,,,0.0,[''],2019-07-16 21:03:00,1181.0,,,,2019-07-16,2019-07-16 21:08:00,,具埃,,,
208,hold,7.0,0.0,[],[],58.5,,1,,,,,[''],2019-07-16 21:08:00,1256.5,,,,2019-07-16,2019-07-16 21:43:00,1277.8,具埃,,1253.6361111111114,
209,open,7.0,0.0,[],[],3.3999999994412065,,1,,,,,[''],2019-07-16 21:43:00,1277.8,,,,2019-07-16,2019-07-16 21:45:00,1170.2,具埃,,,
210,reheat,7.0,0.0,[],[],16.700000000186265,,1,,,,1.0,[''],2019-07-16 21:45:00,1170.2,,,,2019-07-16,2019-07-16 21:51:00,,具埃,,,
211,hold,7.0,0.0,[],[],23.40000000037253,,1,,,,,[''],2019-07-16 21:51:00,1277.8,,,,2019-07-16,2019-07-16 22:03:00,1275.8,具埃,,1273.4230769230767,
212,open,7.0,0.0,[],[],3.3999999994412065,,1,,,,,[''],2019-07-16 22:03:00,1275.8,,,,2019-07-16,2019-07-16 22:06:00,1203.0,具埃,,,
213,reheat,7.0,0.0,[],[],21.700000000186268,,1,,,,0.0,[''],2019-07-16 22:06:00,1203.0,,,,2019-07-16,2019-07-16 22:16:00,,具埃,,,
214,hold,7.0,0.0,[],[],15.100000000558795,,1,,,,,[''],2019-07-16 22:16:00,1270.9,,,,2019-07-16,2019-07-16 22:25:00,1275.7,具埃,,1272.94,
215,open,7.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-16 22:25:00,1275.7,,,,2019-07-16,2019-07-16 22:29:00,1169.9,具埃,,,
216,reheat,7.0,0.0,[],[],25.0,,1,,,,0.0,[''],2019-07-16 22:29:00,1169.9,,,,2019-07-16,2019-07-16 22:39:00,,具埃,,,
217,hold,7.0,0.0,[],[],10.099999999627473,,1,,,,,[''],2019-07-16 22:39:00,1274.1,,,,2019-07-16,2019-07-16 22:45:00,1275.2,具埃,,1273.0571428571432,
218,open,7.0,0.0,[],[],11.700000000186265,,1,,,,,[''],2019-07-16 22:45:00,1275.2,,,,2019-07-16,2019-07-16 22:56:00,914.2,具埃,,,
219,reheat,7.0,0.0,[],[],58.299999999813735,,1,,,,0.0,[''],2019-07-16 22:56:00,914.2,,,,2019-07-16,2019-07-16 23:09:00,,具埃,,,
220,hold,7.0,0.0,[],[],604.4000000003724,,1,,,,,[''],2019-07-16 23:09:00,1278.9,,,,2019-07-16,2019-07-17 05:53:00,1274.9,具埃,,1272.8592592592593,
221,open,7.0,0.0,[],[],11.799999999813735,,1,,,,,[''],2019-07-17 05:53:00,1274.9,,,,2019-07-16,2019-07-17 06:02:00,1169.1,具埃,,,
222,reheat,7.0,0.0,[],[],13.399999999441205,,1,,,,0.0,[''],2019-07-17 06:02:00,1169.1,,,,2019-07-16,2019-07-17 06:07:00,,具埃,,,
223,open,7.0,0.0,[],[],10.100000000558794,,1,,,,,[''],2019-07-17 06:07:00,1278.0,,,,2019-07-16,2019-07-17 06:15:00,1171.8,具埃,,,
224,reheat,7.0,0.0,[],[],25.20000000018627,,1,,,,0.0,[''],2019-07-17 06:15:00,1171.8,,,,2019-07-16,2019-07-17 06:25:00,,具埃,,,
225,open,8.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-19 11:21:00,1275.3,,,,2019-07-19,2019-07-19 11:29:00,1195.6,林埃,,,
226,reheat,8.0,0.0,[],[],13.400000000372527,,1,,,,0.0,[''],2019-07-19 11:29:00,1195.6,,,,2019-07-19,2019-07-19 11:34:00,,林埃,,,
227,hold,8.0,0.0,[],[],187.5,,1,,,,,[''],2019-07-19 11:34:00,1276.7,,,,2019-07-19,2019-07-19 13:47:00,1275.5,林埃,,1273.6597014925376,
228,open,8.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-19 13:47:00,1275.5,,,,2019-07-19,2019-07-19 13:51:00,1188.0,林埃,,,
229,reheat,8.0,0.0,[],[],18.299999999813735,,1,,,,1.0,[''],2019-07-19 13:51:00,1188.0,,,,2019-07-19,2019-07-19 14:00:00,,林埃,,,
230,hold,8.0,0.0,[],[],197.20000000018624,,1,,,,,[''],2019-07-19 14:00:00,1269.8,,,,2019-07-19,2019-07-19 16:23:00,1276.0,林埃,,1273.5090277777776,
231,open,8.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-19 16:23:00,1276.0,,,,2019-07-19,2019-07-19 16:30:00,1188.6,林埃,,,
232,reheat,8.0,0.0,[],[],20.0,,1,,,,0.0,[''],2019-07-19 16:30:00,1188.6,,,,2019-07-19,2019-07-19 16:40:00,,林埃,,,
233,hold,8.0,0.0,[],[],13.400000000372527,,1,,,,,[''],2019-07-19 16:40:00,1271.1,,,,2019-07-19,2019-07-19 16:51:00,1275.3,林埃,,1273.4,
234,open,8.0,0.0,[],[],8.399999999441206,,1,,,,,[''],2019-07-19 16:51:00,1275.3,,,,2019-07-19,2019-07-19 16:57:00,1191.6,林埃,,,
235,reheat,8.0,0.0,[],[],21.700000000186268,,1,,,,1.0,[''],2019-07-19 16:57:00,1191.6,,,,2019-07-19,2019-07-19 17:08:00,,林埃,,,
236,hold,8.0,0.0,[],[],65.20000000018626,,1,,,,,[''],2019-07-19 17:08:00,1271.9,,,,2019-07-19,2019-07-19 17:57:00,1276.2,林埃,,1273.494,
237,open,8.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-19 17:57:00,1276.2,,,,2019-07-19,2019-07-19 18:00:00,1199.1,林埃,,,
238,reheat,8.0,0.0,[],[],18.400000000372533,,1,,,,1.0,[''],2019-07-19 18:00:00,1199.1,,,,2019-07-19,2019-07-19 18:09:00,,林埃,,,
239,hold,8.0,0.0,[],[],8.399999999441206,,1,,,,,[''],2019-07-19 18:09:00,1274.9,,,,2019-07-19,2019-07-19 18:15:00,1276.2,林埃,,1273.5857142857146,
240,open,8.0,0.0,[],[],8.299999999813735,,1,,,,,[''],2019-07-19 18:15:00,1276.2,,,,2019-07-19,2019-07-19 18:22:00,1219.1,林埃,,,
241,reheat,8.0,0.0,[],[],28.40000000037253,,1,,,,0.0,[''],2019-07-19 18:22:00,1219.1,,,,2019-07-19,2019-07-19 18:33:00,,林埃,,,
242,open,9.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-22 23:47:00,1274.9,,,,2019-07-22,2019-07-22 23:54:00,872.1,林埃,,,
243,reheat,9.0,0.0,[],[],54.700000000186265,,1,,,,1.0,[''],2019-07-22 23:54:00,872.1,,,,2019-07-22,2019-07-23 00:06:00,,林埃,,,
244,open,9.0,0.0,[],[],6.599999999627472,,1,,,,,[''],2019-07-23 00:07:00,1277.7,,,,2019-07-22,2019-07-23 00:09:00,1198.3,林埃,,,
245,reheat,9.0,0.0,[],[],33.200000000186265,,1,,,,0.0,[''],2019-07-23 00:09:00,1198.3,,,,2019-07-22,2019-07-23 00:17:00,,林埃,,,
246,hold,9.0,0.0,[],[],50.09999999962746,,1,,,,,[''],2019-07-23 00:17:00,1278.0,,,,2019-07-22,2019-07-23 00:33:00,1274.9,林埃,,1275.4941176470588,
247,open,9.0,0.0,[],[],20.1000000005588,,1,,,,,[''],2019-07-23 00:33:00,1274.9,,,,2019-07-22,2019-07-23 00:41:00,1209.3,林埃,,,
248,reheat,9.0,0.0,[],[],38.39999999944121,,1,,,,0.0,[''],2019-07-23 00:41:00,1209.3,,,,2019-07-22,2019-07-23 00:53:00,,林埃,,,
249,hold,9.0,0.0,[],[],279.90000000037253,,1,,,,,[''],2019-07-23 00:53:00,1274.5,,,,2019-07-22,2019-07-23 02:55:00,1276.0,林埃,,1274.078861788618,
250,open,9.0,0.0,[],[],6.7000000001862645,,1,,,,,[''],2019-07-23 02:55:00,1276.0,,,,2019-07-22,2019-07-23 03:01:00,941.6,林埃,,,
251,reheat,9.0,0.0,[],[],40.199999999254935,,1,,,,1.0,[''],2019-07-23 03:01:00,941.6,,,,2019-07-22,2019-07-23 03:11:00,,林埃,,,
252,hold,9.0,0.0,[],[],38.5,,1,,,,,[''],2019-07-23 03:11:00,1276.9,,,,2019-07-22,2019-07-23 03:27:00,1275.5,林埃,,1275.2529411764708,
253,open,9.0,0.0,[],[],11.800000000745056,,1,,,,,[''],2019-07-23 03:27:00,1275.5,,,,2019-07-22,2019-07-23 03:34:00,1072.1,林埃,,,
254,reheat,9.0,0.0,[],[],36.799999999813735,,1,,,,0.0,[''],2019-07-23 03:34:00,1072.1,,,,2019-07-22,2019-07-23 03:46:00,,林埃,,,
255,hold,9.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-23 03:46:00,1272.3,,,,2019-07-22,2019-07-23 03:47:00,1275.5,林埃,,1273.9,
256,open,9.0,0.0,[],[],18.5,,1,,,,,[''],2019-07-23 03:47:00,1275.5,,,,2019-07-22,2019-07-23 03:56:00,1220.2,林埃,,,
257,reheat,9.0,0.0,[],[],28.5,,1,,,,0.0,[''],2019-07-23 03:56:00,1220.2,,,,2019-07-22,2019-07-23 04:07:00,,林埃,,,
258,hold,9.0,0.0,[],[],11.700000000186265,,1,,,,,[''],2019-07-23 04:07:00,1274.5,,,,2019-07-22,2019-07-23 04:13:00,1274.8,林埃,,1273.7285714285715,
259,open,9.0,0.0,[],[],3.3999999994412065,,1,,,,,[''],2019-07-23 04:13:00,1274.8,,,,2019-07-22,2019-07-23 04:15:00,1230.3,林埃,,,
260,reheat,9.0,0.0,[],[],5.0,,1,,,,0.0,[''],2019-07-23 04:15:00,1230.3,,,,2019-07-22,2019-07-23 04:16:00,,林埃,,,
261,open,9.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-23 04:17:00,1182.7,,,,2019-07-22,2019-07-23 04:19:00,945.5,林埃,,,
262,reheat,9.0,0.0,[],[],35.0,,1,,,,1.0,[''],2019-07-23 04:19:00,945.5,,,,2019-07-22,2019-07-23 04:28:00,,林埃,,,
263,hold,9.0,0.0,[],[],41.90000000037253,,1,,,,,[''],2019-07-23 04:28:00,1278.1,,,,2019-07-22,2019-07-23 04:45:00,1275.5,林埃,,1275.25,
264,open,9.0,0.0,[],[],18.5,,1,,,,,[''],2019-07-23 04:45:00,1275.5,,,,2019-07-22,2019-07-23 04:55:00,1138.8,林埃,,,
265,reheat,9.0,0.0,[],[],46.799999999813735,,1,,,,0.0,[''],2019-07-23 04:55:00,1138.8,,,,2019-07-22,2019-07-23 05:09:00,,林埃,,,
266,hold,9.0,0.0,[],[],45.39999999944122,,1,,,,,[''],2019-07-23 05:09:00,1274.9,,,,2019-07-22,2019-07-23 05:31:00,1275.0,林埃,,1273.7478260869568,
267,open,9.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-23 05:31:00,1275.0,,,,2019-07-22,2019-07-23 05:34:00,1179.8,林埃,,,
268,reheat,9.0,0.0,[],[],21.800000000745047,,1,,,,0.0,[''],2019-07-23 05:34:00,1179.8,,,,2019-07-22,2019-07-23 05:43:00,,林埃,,,
269,hold,9.0,0.0,[],[],11.699999999254944,,1,,,,,[''],2019-07-23 05:43:00,1274.8,,,,2019-07-22,2019-07-23 05:49:00,1275.1,林埃,,1274.1571428571428,
270,open,9.0,0.0,[],[],15.100000000558795,,1,,,,,[''],2019-07-23 05:49:00,1275.1,,,,2019-07-22,2019-07-23 05:58:00,1200.2,林埃,,,
271,reheat,9.0,0.0,[],[],15.0,,1,,,,0.0,[''],2019-07-23 05:58:00,1200.2,,,,2019-07-22,2019-07-23 06:03:00,,林埃,,,
272,hold,9.0,0.0,[],[],43.59999999962746,,1,,,,,[''],2019-07-23 06:03:00,1279.3,,,,2019-07-22,2019-07-23 06:27:00,1275.5,林埃,,1274.184,
273,open,9.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-23 06:27:00,1275.5,,,,2019-07-22,2019-07-23 06:33:00,1168.3,林埃,,,
274,reheat,9.0,0.0,[],[],25.1000000005588,,1,,,,0.0,[''],2019-07-23 06:33:00,1168.3,,,,2019-07-22,2019-07-23 06:43:00,,林埃,,,
275,open,10.0,0.0,[],[],4.899999999441207,,1,,,,,[''],2019-07-23 13:48:00,1274.6,,,,2019-07-23,2019-07-23 14:12:00,659.7,具埃,,,
276,reheat,10.0,0.0,[],[],128.29999999981374,,1,,,,3.0,[''],2019-07-23 14:12:00,659.7,,,,2019-07-23,2019-07-23 14:43:00,,具埃,,,
277,open,11.0,0.0,[],[],6.7000000001862645,,1,,,,,[''],2019-07-24 08:28:00,1234.6,,,,2019-07-24,2019-07-24 08:35:00,1170.9,林埃,,,
278,reheat,11.0,0.0,[],[],18.299999999813735,,1,,,,1.0,[''],2019-07-24 08:35:00,1170.9,,,,2019-07-24,2019-07-24 08:44:00,,林埃,,,
279,open,11.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-24 08:44:00,1234.7,,,,2019-07-24,2019-07-24 08:51:00,1152.1,林埃,,,
280,reheat,11.0,0.0,[],[],16.700000000186265,,1,,,,2.0,[''],2019-07-24 08:51:00,1152.1,,,,2019-07-24,2019-07-24 09:00:00,,林埃,,,
281,open,11.0,0.0,[],[],11.599999999627473,,1,,,,,[''],2019-07-24 09:00:00,1234.5,,,,2019-07-24,2019-07-24 09:09:00,1132.9,林埃,,,
282,reheat,11.0,0.0,[],[],18.30000000074505,,1,,,,1.0,[''],2019-07-24 09:09:00,1132.9,,,,2019-07-24,2019-07-24 09:18:00,,林埃,,,
283,hold,11.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-24 09:18:00,1234.6,,,,2019-07-24,2019-07-24 09:22:00,1235.1,林埃,,1233.8200000000004,
284,open,11.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-24 09:22:00,1235.1,,,,2019-07-24,2019-07-24 09:28:00,925.0,林埃,,,
285,reheat,11.0,0.0,[],[],46.39999999944122,,1,,,,0.0,[''],2019-07-24 09:28:00,925.0,,,,2019-07-24,2019-07-24 09:39:00,,林埃,,,
286,hold,11.0,0.0,[],[],484.2000000001863,,1,,,,,[''],2019-07-24 09:39:00,1238.9,,,,2019-07-24,2019-07-24 15:18:00,1235.0,林埃,,1233.6214705882353,
287,open,11.0,0.0,[],[],1.599999999627471,,1,,,,,[''],2019-07-24 15:18:00,1235.0,,,,2019-07-24,2019-07-24 15:25:00,1179.6,林埃,,,
288,reheat,11.0,0.0,[],[],0.0,,1,,,,9.0,[''],2019-07-24 15:25:00,1179.6,,,,2019-07-24,2019-07-24 15:34:00,,林埃,,,
289,hold,11.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 15:34:00,1235.5,,,,2019-07-24,2019-07-24 15:52:00,1235.4,林埃,,1233.621052631579,
290,open,11.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 15:52:00,1235.4,,,,2019-07-24,2019-07-24 15:54:00,1156.8,林埃,,,
291,reheat,11.0,0.0,[],[],0.0,,1,,,,10.0,[''],2019-07-24 15:54:00,1156.8,,,,2019-07-24,2019-07-24 16:04:00,,林埃,,,
292,hold,11.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 16:04:00,1234.7,,,,2019-07-24,2019-07-24 16:14:00,1234.9,林埃,,1233.6,
293,open,11.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 16:14:00,1234.9,,,,2019-07-24,2019-07-24 16:19:00,1119.7,林埃,,,
294,reheat,11.0,0.0,[],[],0.0,,1,,,,3.0,[''],2019-07-24 16:19:00,1119.7,,,,2019-07-24,2019-07-24 16:22:00,,林埃,,,
295,hold,11.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 16:22:00,1153.1,,,,2019-07-24,2019-07-24 16:58:00,1052.7,林埃,,1102.2675675675675,
296,open,11.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 16:58:00,1052.7,,,,2019-07-24,2019-07-24 17:08:00,979.7,林埃,,,
297,reheat,11.0,0.0,[],[],0.0,,1,,,,7.0,[''],2019-07-24 17:08:00,979.7,,,,2019-07-24,2019-07-24 17:15:00,,林埃,,,
298,hold,11.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 17:15:00,1007.7,,,,2019-07-24,2019-07-24 17:51:00,974.0,林埃,,991.1405405405403,
299,open,11.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 17:51:00,974.0,,,,2019-07-24,2019-07-24 18:00:00,930.1,林埃,,,
300,reheat,11.0,0.0,[],[],0.0,,1,,,,21.0,[''],2019-07-24 18:00:00,930.1,,,,2019-07-24,2019-07-24 18:21:00,,林埃,,,
301,open,11.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 18:21:00,1280.3,,,,2019-07-24,2019-07-24 18:30:00,1196.6,林埃,,,
302,reheat,11.0,0.0,[],[],0.0,,1,,,,6.0,[''],2019-07-24 18:30:00,1196.6,,,,2019-07-24,2019-07-24 18:36:00,,林埃,,,
303,hold,11.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 18:36:00,1276.6,,,,2019-07-24,2019-07-24 18:46:00,1275.0,林埃,,1275.727272727273,
304,open,11.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 18:46:00,1275.0,,,,2019-07-24,2019-07-24 18:49:00,1173.1,林埃,,,
305,reheat,11.0,0.0,[],[],0.0,,1,,,,10.0,[''],2019-07-24 18:49:00,1173.1,,,,2019-07-24,2019-07-24 18:59:00,,林埃,,,
306,open,11.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-25 16:48:00,1235.8,,,,2019-07-24,2019-07-25 16:51:00,1162.9,林埃,,,
307,reheat,11.0,0.0,[],[],24.90000000037253,,1,,,,0.0,[''],2019-07-25 16:51:00,1162.9,,,,2019-07-24,2019-07-25 17:01:00,,林埃,,,
308,hold,11.0,0.0,[],[],86.59999999962747,,1,,,,,[''],2019-07-25 17:01:00,1274.6,,,,2019-07-24,2019-07-25 17:55:00,1276.1,林埃,,1274.2981818181818,
309,open,11.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-25 17:55:00,1276.1,,,,2019-07-24,2019-07-25 17:59:00,1135.0,林埃,,,
310,reheat,11.0,0.0,[],[],23.29999999981373,,1,,,,2.0,[''],2019-07-25 17:59:00,1135.0,,,,2019-07-24,2019-07-25 18:09:00,,林埃,,,
311,hold,11.0,0.0,[],[],56.700000000186265,,1,,,,,[''],2019-07-25 18:09:00,1274.4,,,,2019-07-24,2019-07-25 18:41:00,1274.4,林埃,,1273.6545454545453,
312,open,11.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-25 18:41:00,1274.4,,,,2019-07-24,2019-07-25 18:44:00,1160.6,林埃,,,
313,reheat,11.0,0.0,[],[],13.299999999813735,,1,,,,0.0,[''],2019-07-25 18:44:00,1160.6,,,,2019-07-24,2019-07-25 18:49:00,,林埃,,,
