,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
157,hold,9.0,0.0,[],[],11.700000000186265,,,1,,,,,[''],2019-07-16 20:33:00,,,,,2019-07-16,2019-07-16 20:41:00,,야간,,1253.1333333333332,
158,open,9.0,0.0,[],[],3.400000000372529,,,1,,,,,[''],2019-07-16 20:41:00,1254.4,,,,2019-07-16,2019-07-16 20:44:00,1091.5,야간,,,
159,reheat,9.0,0.0,[],[],25.0,,,1,,,,1.0,[''],2019-07-16 20:44:00,1091.5,,,,2019-07-16,2019-07-16 20:55:00,,야간,,,
160,hold,9.0,0.0,[],[],6.7000000001862645,,,1,,,,,[''],2019-07-16 20:55:00,,,,,2019-07-16,2019-07-16 20:59:00,,야간,,1253.3,
161,open,9.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-16 20:59:00,1255.6,,,,2019-07-16,2019-07-16 21:03:00,1181.0,야간,,,
162,reheat,9.0,0.0,[],[],21.699999999254945,,,1,,,,0.0,[''],2019-07-16 21:03:00,1181.0,,,,2019-07-16,2019-07-16 21:13:00,,야간,,,
163,hold,9.0,0.0,[],[],50.100000000558786,,,1,,,,,[''],2019-07-16 21:13:00,,,,,2019-07-16,2019-07-16 21:43:00,,야간,,1253.5645161290324,
164,open,9.0,0.0,[],[],3.3999999994412065,,,1,,,,,[''],2019-07-16 21:43:00,1277.8,,,,2019-07-16,2019-07-16 21:45:00,1170.2,야간,,,
165,reheat,9.0,0.0,[],[],16.700000000186265,,,1,,,,1.0,[''],2019-07-16 21:45:00,1170.2,,,,2019-07-16,2019-07-16 21:51:00,,야간,,,
166,hold,9.0,0.0,[],[],23.40000000037253,,,1,,,,,[''],2019-07-16 21:51:00,,,,,2019-07-16,2019-07-16 22:03:00,,야간,,1273.4230769230767,
167,open,9.0,0.0,[],[],3.3999999994412065,,,1,,,,,[''],2019-07-16 22:03:00,1275.8,,,,2019-07-16,2019-07-16 22:06:00,1203.0,야간,,,
168,reheat,9.0,0.0,[],[],23.40000000037253,,,1,,,,0.0,[''],2019-07-16 22:06:00,1203.0,,,,2019-07-16,2019-07-16 22:17:00,,야간,,,
169,hold,9.0,0.0,[],[],13.400000000372527,,,1,,,,,[''],2019-07-16 22:17:00,,,,,2019-07-16,2019-07-16 22:25:00,,야간,,1273.1666666666667,
170,open,9.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-16 22:25:00,1275.7,,,,2019-07-16,2019-07-16 22:29:00,1169.9,야간,,,
171,reheat,9.0,0.0,[],[],28.39999999944121,,,1,,,,0.0,[''],2019-07-16 22:29:00,1169.9,,,,2019-07-16,2019-07-16 22:41:00,,야간,,,
172,hold,9.0,0.0,[],[],16.700000000186265,,,1,,,,,[''],2019-07-16 22:41:00,,,,,2019-07-16,2019-07-16 22:51:00,,야간,,1273.1545454545455,
173,open,9.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-16 22:51:00,1274.9,,,,2019-07-16,2019-07-16 22:56:00,914.2,야간,,,
174,reheat,9.0,0.0,[],[],50.0,,,1,,,,0.0,[''],2019-07-16 22:56:00,914.2,,,,2019-07-16,2019-07-16 23:07:00,,야간,,,
175,hold,9.0,0.0,[],[],621.0999999996276,,,1,,,,,[''],2019-07-16 23:07:00,,,,,2019-07-16,2019-07-17 05:59:00,,야간,,1272.8917675544794,
176,open,9.0,0.0,[],[],3.400000000372529,,,1,,,,,[''],2019-07-17 05:59:00,1274.4,,,,2019-07-16,2019-07-17 06:02:00,1169.1,야간,,,
177,reheat,9.0,0.0,[],[],13.399999999441205,,,1,,,,0.0,[''],2019-07-17 06:02:00,1169.1,,,,2019-07-16,2019-07-17 06:07:00,,야간,,,
178,hold,9.0,0.0,[],[],8.400000000372527,,,1,,,,,[''],2019-07-17 06:07:00,,,,,2019-07-16,2019-07-17 06:13:00,,야간,,1273.6857142857139,
179,open,9.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-17 06:13:00,1274.8,,,,2019-07-16,2019-07-17 06:15:00,1171.8,야간,,,
180,reheat,9.0,0.0,[],[],25.20000000018627,,,1,,,,0.0,[''],2019-07-17 06:15:00,1171.8,,,,2019-07-16,2019-07-17 06:25:00,,야간,,,
181,hold,10.0,0.0,[],[],1633.2000000001865,,,1,,,,,[''],2019-07-18 21:39:00,,,,,2019-07-19,2019-07-19 11:27:00,,주간,,1262.0125452352233,
182,open,10.0,0.0,[],[],1.699999999254942,,,1,,,,,[''],2019-07-19 11:27:00,1275.1,,,,2019-07-19,2019-07-19 11:29:00,1195.6,주간,,,
183,reheat,10.0,0.0,[],[],6.7000000001862645,,,1,,,,0.0,[''],2019-07-19 11:29:00,1195.6,,,,2019-07-19,2019-07-19 11:31:00,,주간,,,
184,hold,10.0,0.0,[],[],194.20000000018624,,,1,,,,,[''],2019-07-19 11:31:00,,,,,2019-07-19,2019-07-19 13:47:00,,주간,,1273.782481751825,
185,open,10.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-19 13:47:00,1275.5,,,,2019-07-19,2019-07-19 13:51:00,1188.0,주간,,,
186,reheat,10.0,0.0,[],[],20.0,,,1,,,,1.0,[''],2019-07-19 13:51:00,1188.0,,,,2019-07-19,2019-07-19 14:01:00,,주간,,,
187,hold,10.0,0.0,[],[],202.20000000018624,,,1,,,,,[''],2019-07-19 14:01:00,,,,,2019-07-19,2019-07-19 16:27:00,,주간,,1273.5346938775513,
188,open,10.0,0.0,[],[],3.2999999998137355,,,1,,,,,[''],2019-07-19 16:27:00,1275.6,,,,2019-07-19,2019-07-19 16:30:00,1188.6,주간,,,
189,reheat,10.0,0.0,[],[],20.0,,,1,,,,1.0,[''],2019-07-19 16:30:00,1188.6,,,,2019-07-19,2019-07-19 16:41:00,,주간,,,
190,hold,10.0,0.0,[],[],20.099999999627467,,,1,,,,,[''],2019-07-19 16:41:00,,,,,2019-07-19,2019-07-19 16:55:00,,주간,,1273.3666666666666,
191,open,10.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-19 16:55:00,1274.0,,,,2019-07-19,2019-07-19 16:57:00,1191.6,주간,,,
192,reheat,10.0,0.0,[],[],23.29999999981373,,,1,,,,1.0,[''],2019-07-19 16:57:00,1191.6,,,,2019-07-19,2019-07-19 17:09:00,,주간,,,
193,hold,10.0,0.0,[],[],63.600000000558786,,,1,,,,,[''],2019-07-19 17:09:00,,,,,2019-07-19,2019-07-19 17:57:00,,주간,,1273.5265306122446,
194,open,10.0,0.0,[],[],3.2999999998137355,,,1,,,,,[''],2019-07-19 17:57:00,1276.2,,,,2019-07-19,2019-07-19 18:00:00,1199.1,주간,,,
195,reheat,10.0,0.0,[],[],18.400000000372533,,,1,,,,1.0,[''],2019-07-19 18:00:00,1199.1,,,,2019-07-19,2019-07-19 18:09:00,,주간,,,
196,hold,10.0,0.0,[],[],13.399999999441205,,,1,,,,,[''],2019-07-19 18:09:00,,,,,2019-07-19,2019-07-19 18:19:00,,주간,,1273.6272727272728,
197,open,10.0,0.0,[],[],3.2999999998137355,,,1,,,,,[''],2019-07-19 18:19:00,1274.6,,,,2019-07-19,2019-07-19 18:22:00,1219.1,주간,,,
198,reheat,10.0,0.0,[],[],28.40000000037253,,,1,,,,0.0,[''],2019-07-19 18:22:00,1219.1,,,,2019-07-19,2019-07-19 18:33:00,,주간,,,
199,hold,10.0,0.0,[],[],80.40000000037253,,,1,,,,,[''],2019-07-19 18:33:00,,,,,2019-07-19,2019-07-19 19:29:00,,주간,,1273.5701754385966,
200,open,10.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-19 19:29:00,1275.5,,,,2019-07-19,2019-07-19 19:32:00,1197.6,주간,,,
201,reheat,10.0,0.0,[],[],5.0,,,1,,,,0.0,[''],2019-07-19 19:32:00,1197.6,,,,2019-07-19,2019-07-19 19:34:00,,주간,,,
202,hold,11.0,0.0,[],[],845.5999999996277,,,1,,,,,[''],2019-07-22 19:23:00,,,,,2019-07-22,2019-07-22 23:47:00,,주간,,1274.1622641509434,
203,open,11.0,0.0,[],[],3.400000000372529,,,1,,,,,[''],2019-07-22 23:47:00,1274.9,,,,2019-07-22,2019-07-22 23:54:00,872.1,주간,,,
204,reheat,11.0,0.0,[],[],54.700000000186265,,,1,,,,1.0,[''],2019-07-22 23:54:00,872.1,,,,2019-07-22,2019-07-23 00:06:00,,주간,,,
205,hold,11.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-23 00:06:00,,,,,2019-07-22,2019-07-23 00:07:00,,주간,,1276.65,
206,open,11.0,0.0,[],[],6.599999999627472,,,1,,,,,[''],2019-07-23 00:07:00,1277.7,,,,2019-07-22,2019-07-23 00:09:00,1198.3,주간,,,
207,reheat,11.0,0.0,[],[],33.200000000186265,,,1,,,,0.0,[''],2019-07-23 00:09:00,1198.3,,,,2019-07-22,2019-07-23 00:17:00,,주간,,,
208,hold,11.0,0.0,[],[],66.79999999981374,,,1,,,,,[''],2019-07-23 00:17:00,,,,,2019-07-22,2019-07-23 00:39:00,,주간,,1275.0347826086959,
209,open,11.0,0.0,[],[],3.400000000372529,,,1,,,,,[''],2019-07-23 00:39:00,1274.2,,,,2019-07-22,2019-07-23 00:41:00,1209.3,주간,,,
210,reheat,11.0,0.0,[],[],43.39999999944122,,,1,,,,0.0,[''],2019-07-23 00:41:00,1209.3,,,,2019-07-22,2019-07-23 00:55:00,,주간,,,
211,hold,11.0,0.0,[],[],274.90000000037253,,,1,,,,,[''],2019-07-23 00:55:00,,,,,2019-07-22,2019-07-23 02:55:00,,주간,,1274.0876033057853,
212,open,11.0,0.0,[],[],6.7000000001862645,,,1,,,,,[''],2019-07-23 02:55:00,1276.0,,,,2019-07-22,2019-07-23 03:01:00,941.6,주간,,,
213,reheat,11.0,0.0,[],[],41.799999999813735,,,1,,,,1.0,[''],2019-07-23 03:01:00,941.6,,,,2019-07-22,2019-07-23 03:12:00,,주간,,,
214,hold,11.0,0.0,[],[],42.0,,,1,,,,,[''],2019-07-23 03:12:00,,,,,2019-07-22,2019-07-23 03:29:00,,주간,,1275.0500000000004,
215,open,11.0,0.0,[],[],6.7000000001862645,,,1,,,,,[''],2019-07-23 03:29:00,1275.2,,,,2019-07-22,2019-07-23 03:34:00,1072.1,주간,,,
216,reheat,11.0,0.0,[],[],40.09999999962747,,,1,,,,0.0,[''],2019-07-23 03:34:00,1072.1,,,,2019-07-22,2019-07-23 03:47:00,,주간,,,
217,hold,11.0,0.0,[],[],13.5,,,1,,,,,[''],2019-07-23 03:47:00,,,,,2019-07-22,2019-07-23 03:53:00,,주간,,1274.1142857142854,
218,open,11.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-23 03:53:00,1275.0,,,,2019-07-22,2019-07-23 03:56:00,1220.2,주간,,,
219,reheat,11.0,0.0,[],[],31.90000000037253,,,1,,,,0.0,[''],2019-07-23 03:56:00,1220.2,,,,2019-07-22,2019-07-23 04:09:00,,주간,,,
220,hold,11.0,0.0,[],[],8.299999999813735,,,1,,,,,[''],2019-07-23 04:09:00,,,,,2019-07-22,2019-07-23 04:13:00,,주간,,1273.86,
221,open,11.0,0.0,[],[],3.3999999994412065,,,1,,,,,[''],2019-07-23 04:13:00,1274.8,,,,2019-07-22,2019-07-23 04:15:00,1230.3,주간,,,
222,reheat,11.0,0.0,[],[],5.0,,,1,,,,0.0,[''],2019-07-23 04:15:00,1230.3,,,,2019-07-22,2019-07-23 04:16:00,,주간,,,
223,open,11.0,0.0,[],[],3.400000000372529,,,1,,,,,[''],2019-07-23 04:16:00,1260.7,,,,2019-07-22,2019-07-23 04:19:00,945.5,주간,,,
224,reheat,11.0,0.0,[],[],23.40000000037253,,,1,,,,1.0,[''],2019-07-23 04:19:00,945.5,,,,2019-07-22,2019-07-23 04:25:00,,주간,,,
225,hold,11.0,0.0,[],[],70.29999999981374,,,1,,,,,[''],2019-07-23 04:25:00,,,,,2019-07-22,2019-07-23 04:53:00,,주간,,1275.3793103448277,
226,open,11.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-23 04:53:00,1275.5,,,,2019-07-22,2019-07-23 04:55:00,1138.8,주간,,,
227,reheat,11.0,0.0,[],[],46.799999999813735,,,1,,,,0.0,[''],2019-07-23 04:55:00,1138.8,,,,2019-07-22,2019-07-23 05:09:00,,주간,,,
228,hold,11.0,0.0,[],[],45.39999999944122,,,1,,,,,[''],2019-07-23 05:09:00,,,,,2019-07-22,2019-07-23 05:31:00,,주간,,1273.7478260869568,
229,open,11.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-23 05:31:00,1275.0,,,,2019-07-22,2019-07-23 05:34:00,1179.8,주간,,,
230,reheat,11.0,0.0,[],[],26.800000000745047,,,1,,,,0.0,[''],2019-07-23 05:34:00,1179.8,,,,2019-07-22,2019-07-23 05:45:00,,주간,,,
231,hold,11.0,0.0,[],[],18.399999999441206,,,1,,,,,[''],2019-07-23 05:45:00,,,,,2019-07-22,2019-07-23 05:55:00,,주간,,1274.0727272727272,
232,open,11.0,0.0,[],[],3.400000000372529,,,1,,,,,[''],2019-07-23 05:55:00,1275.1,,,,2019-07-22,2019-07-23 05:58:00,1200.2,주간,,,
233,reheat,11.0,0.0,[],[],35.09999999962747,,,1,,,,0.0,[''],2019-07-23 05:58:00,1200.2,,,,2019-07-22,2019-07-23 06:13:00,,주간,,,
234,hold,11.0,0.0,[],[],31.79999999981373,,,1,,,,,[''],2019-07-23 06:13:00,,,,,2019-07-22,2019-07-23 06:31:00,,주간,,1273.8578947368421,
235,open,11.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-23 06:31:00,1274.2,,,,2019-07-22,2019-07-23 06:33:00,1168.3,주간,,,
236,reheat,11.0,0.0,[],[],25.1000000005588,,,1,,,,0.0,[''],2019-07-23 06:33:00,1168.3,,,,2019-07-22,2019-07-23 06:43:00,,주간,,,
237,hold,12.0,0.0,[],[],592.3000000007453,,,1,,,,,[''],2019-07-23 10:05:00,,,,,2019-07-23,2019-07-23 13:48:00,,야간,,1274.3544642857146,
238,open,12.0,0.0,[],[],4.899999999441207,,,1,,,,,[''],2019-07-23 13:48:00,1274.6,,,,2019-07-23,2019-07-23 14:12:00,659.7,야간,,,
239,reheat,12.0,0.0,[],[],128.29999999981374,,,1,,,,3.0,[''],2019-07-23 14:12:00,659.7,,,,2019-07-23,2019-07-23 14:43:00,,야간,,,
240,hold,13.0,0.0,[],[],1180.3999999994412,,,1,,,,,[''],2019-07-23 20:32:00,,,,,2019-07-24,2019-07-24 08:32:00,,주간,,1233.2127600554786,
241,open,13.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-24 08:32:00,1234.3,,,,2019-07-24,2019-07-24 08:35:00,1170.9,주간,,,
242,reheat,13.0,0.0,[],[],18.299999999813735,,,1,,,,1.0,[''],2019-07-24 08:35:00,1170.9,,,,2019-07-24,2019-07-24 08:44:00,,주간,,,
243,hold,13.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-24 08:44:00,,,,,2019-07-24,2019-07-24 08:48:00,,주간,,1233.58,
244,open,13.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-24 08:48:00,1234.7,,,,2019-07-24,2019-07-24 08:51:00,1152.1,주간,,,
245,reheat,13.0,0.0,[],[],16.700000000186265,,,1,,,,2.0,[''],2019-07-24 08:51:00,1152.1,,,,2019-07-24,2019-07-24 09:00:00,,주간,,,
246,hold,13.0,0.0,[],[],10.0,,,1,,,,,[''],2019-07-24 09:00:00,,,,,2019-07-24,2019-07-24 09:08:00,,주간,,1233.2777777777776,
247,open,13.0,0.0,[],[],1.599999999627471,,,1,,,,,[''],2019-07-24 09:08:00,1233.9,,,,2019-07-24,2019-07-24 09:09:00,1132.9,주간,,,
248,reheat,13.0,0.0,[],[],18.30000000074505,,,1,,,,1.0,[''],2019-07-24 09:09:00,1132.9,,,,2019-07-24,2019-07-24 09:18:00,,주간,,,
249,hold,13.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-24 09:18:00,,,,,2019-07-24,2019-07-24 09:22:00,,주간,,1233.8200000000004,
250,open,13.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-24 09:22:00,1235.1,,,,2019-07-24,2019-07-24 09:28:00,925.0,주간,,,
251,reheat,13.0,0.0,[],[],31.5,,,1,,,,0.0,[''],2019-07-24 09:28:00,925.0,,,,2019-07-24,2019-07-24 09:35:00,,주간,,,
252,hold,13.0,0.0,[],[],500.6999999992548,,,1,,,,,[''],2019-07-24 09:35:00,,,,,2019-07-24,2019-07-24 15:24:00,,주간,,1233.6745714285714,
253,open,13.0,0.0,[],[],0.0,,,1,,,,,[''],2019-07-24 15:24:00,1234.6,,,,2019-07-24,2019-07-24 15:25:00,1179.6,주간,,,
254,reheat,13.0,0.0,[],[],0.0,,,1,,,,9.0,[''],2019-07-24 15:25:00,1179.6,,,,2019-07-24,2019-07-24 15:34:00,,주간,,,
255,hold,13.0,0.0,[],[],0.0,,,1,,,,,[''],2019-07-24 15:34:00,,,,,2019-07-24,2019-07-24 15:52:00,,주간,,1233.621052631579,
256,open,13.0,0.0,[],[],0.0,,,1,,,,,[''],2019-07-24 15:52:00,1235.4,,,,2019-07-24,2019-07-24 15:54:00,1156.8,주간,,,
257,reheat,13.0,0.0,[],[],0.0,,,1,,,,14.0,[''],2019-07-24 15:54:00,1156.8,,,,2019-07-24,2019-07-24 16:08:00,,주간,,,
258,hold,13.0,0.0,[],[],0.0,,,1,,,,,[''],2019-07-24 16:08:00,,,,,2019-07-24,2019-07-24 16:16:00,,주간,,1233.5555555555557,
259,open,13.0,0.0,[],[],0.0,,,1,,,,,[''],2019-07-24 16:16:00,1234.6,,,,2019-07-24,2019-07-24 16:19:00,1119.7,주간,,,
260,reheat,13.0,0.0,[],[],0.0,,,1,,,,3.0,[''],2019-07-24 16:19:00,1119.7,,,,2019-07-24,2019-07-24 16:22:00,,주간,,,
261,hold,13.0,0.0,[],[],0.0,,,1,,,,,[''],2019-07-24 16:22:00,,,,,2019-07-24,2019-07-24 18:27:00,,주간,,1070.9261904761906,
262,open,13.0,0.0,[],[],0.0,,,1,,,,,[''],2019-07-24 18:27:00,1280.1,,,,2019-07-24,2019-07-24 18:30:00,1196.6,주간,,,
263,reheat,13.0,0.0,[],[],0.0,,,1,,,,5.0,[''],2019-07-24 18:30:00,1196.6,,,,2019-07-24,2019-07-24 18:35:00,,주간,,,
264,open,14.0,0.0,[],[],3.2999999998137355,,,1,,,,,[''],2019-07-25 16:48:00,1235.8,,,,2019-07-25,2019-07-25 16:51:00,1162.9,주간,,,
265,reheat,14.0,0.0,[],[],54.799999999813735,,,1,,,,6.0,[''],2019-07-25 16:51:00,1162.9,,,,2019-07-25,2019-07-25 17:19:00,,주간,,,
266,hold,14.0,0.0,[],[],56.700000000186265,,,1,,,,,[''],2019-07-25 17:19:00,,,,,2019-07-25,2019-07-25 17:55:00,,주간,,1274.3702702702699,
267,open,14.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-25 17:55:00,1276.1,,,,2019-07-25,2019-07-25 17:59:00,1135.0,주간,,,
268,reheat,14.0,0.0,[],[],96.59999999962747,,,1,,,,5.0,[''],2019-07-25 17:59:00,1135.0,,,,2019-07-25,2019-07-25 18:49:00,,주간,,,
269,hold,15.0,0.0,[],[],1656.7000000001865,,,1,,,,,[''],2019-07-25 23:19:00,,,,,2019-07-26,2019-07-26 14:33:00,,주간,,1234.4357377049178,
270,open,15.0,0.0,[],[],1.599999999627471,,,1,,,,,[''],2019-07-26 14:33:00,1235.1,,,,2019-07-26,2019-07-26 14:34:00,1130.5,주간,,,
271,reheat,15.0,0.0,[],[],40.0,,,1,,,,4.0,[''],2019-07-26 14:34:00,1130.5,,,,2019-07-26,2019-07-26 14:59:00,,주간,,,
272,hold,15.0,0.0,[],[],29.90000000037253,,,1,,,,,[''],2019-07-26 14:59:00,,,,,2019-07-26,2019-07-26 15:18:00,,주간,,1233.4700000000005,
273,open,15.0,0.0,[],[],3.2999999998137355,,,1,,,,,[''],2019-07-26 15:18:00,1234.4,,,,2019-07-26,2019-07-26 15:20:00,1154.0,주간,,,
274,reheat,15.0,0.0,[],[],41.60000000055879,,,1,,,,0.0,[''],2019-07-26 15:20:00,1154.0,,,,2019-07-26,2019-07-26 15:39:00,,주간,,,
275,hold,15.0,0.0,[],[],18.299999999813735,,,1,,,,,[''],2019-07-26 15:39:00,,,,,2019-07-26,2019-07-26 15:50:00,,주간,,1274.5333333333333,
276,open,15.0,0.0,[],[],36.5,,,1,,,,,[''],2019-07-26 15:50:00,1274.2,,,,2019-07-26,2019-07-26 16:10:00,1196.0,주간,,,
277,reheat,15.0,0.0,[],[],16.59999999962747,,,1,,,,0.0,[''],2019-07-26 16:10:00,1196.0,,,,2019-07-26,2019-07-26 16:17:00,,주간,,,
278,hold,15.0,0.0,[],[],11.700000000186265,,,1,,,,,[''],2019-07-26 16:17:00,,,,,2019-07-26,2019-07-26 16:24:00,,주간,,1275.45,
279,open,15.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-26 16:24:00,1275.2,,,,2019-07-26,2019-07-26 16:27:00,1161.5,주간,,,
280,reheat,15.0,0.0,[],[],16.59999999962747,,,1,,,,2.0,[''],2019-07-26 16:27:00,1161.5,,,,2019-07-26,2019-07-26 16:34:00,,주간,,,
281,hold,16.0,0.0,[],[],387.3000000007452,,,1,,,,,['190430-15055-006_1'],2019-08-03 03:30:00,,,,,2019-08-03,2019-08-03 10:15:00,,주간,,1247.0502463054188,
282,open,16.0,0.0,[],[],0.0,,,1,,,,,['190430-15055-006_1'],2019-08-03 10:15:00,1235.4,,,,2019-08-03,2019-08-03 10:18:00,1161.4,주간,,,
283,reheat,16.0,0.0,[],[],0.0,,,1,,,,3.0,['190430-15055-006_1'],2019-08-03 10:18:00,1161.4,,,,2019-08-03,2019-08-03 10:21:00,,주간,,,
284,hold,16.0,0.0,[],[],0.0,,,1,,,,,['190430-15055-006_1'],2019-08-03 10:21:00,,,,,2019-08-03,2019-08-03 10:29:00,,주간,,1235.9666666666665,
285,open,16.0,0.0,[],[],0.0,,,1,,,,,['190430-15055-006_1'],2019-08-03 10:29:00,1234.9,,,,2019-08-03,2019-08-03 10:31:00,1121.2,주간,,,
286,reheat,16.0,0.0,[],[],0.0,,,1,,,,10.0,['190430-15055-006_1'],2019-08-03 10:31:00,1121.2,,,,2019-08-03,2019-08-03 10:41:00,,주간,,,
287,hold,16.0,0.0,[],[],0.0,,,1,,,,,['190430-15055-006_1'],2019-08-03 10:41:00,,,,,2019-08-03,2019-08-03 13:59:00,,주간,,1233.9658291457288,
288,open,16.0,0.0,[],[],0.0,,,1,,,,,['190430-15055-006_1'],2019-08-03 13:59:00,1236.1,,,,2019-08-03,2019-08-03 14:03:00,1169.7,주간,,,
289,reheat,16.0,0.0,[],[],0.0,,,1,,,,6.0,['190430-15055-006_1'],2019-08-03 14:03:00,1169.7,,,,2019-08-03,2019-08-03 14:09:00,,주간,,,
290,hold,16.0,0.0,[],[],0.0,,,1,,,,,['190430-15055-006_1'],2019-08-03 14:09:00,,,,,2019-08-03,2019-08-03 14:17:00,,주간,,1249.2111111111112,
291,open,16.0,0.0,[],[],0.0,,,1,,,,,['190430-15055-006_1'],2019-08-03 14:17:00,1257.2,,,,2019-08-03,2019-08-03 14:22:00,939.2,주간,,,
292,reheat,16.0,0.0,[],[],0.0,,,1,,,,7.0,['190430-15055-006_1'],2019-08-03 14:22:00,939.2,,,,2019-08-03,2019-08-03 14:29:00,,주간,,,
293,hold,16.0,0.0,[],[],1453.8999999994412,,,1,,,,,['190430-15055-006_1'],2019-08-03 14:29:00,,,,,2019-08-03,2019-08-03 18:12:00,,주간,,1254.53125,
294,open,16.0,0.0,[],[],4.900000000372528,,,1,,,,,['190430-15055-006_1'],2019-08-03 18:12:00,1255.4,,,,2019-08-03,2019-08-03 18:16:00,1190.6,주간,,,
295,reheat,16.0,0.0,[],[],19.899999999441206,,,1,,,,0.0,['190430-15055-006_1'],2019-08-03 18:16:00,1190.6,,,,2019-08-03,2019-08-03 18:25:00,,주간,,,
296,hold,16.0,0.0,[],[],18.200000000186265,,,1,,,,,['190430-15055-006_1'],2019-08-03 18:25:00,,,,,2019-08-03,2019-08-03 18:37:00,,주간,,1254.7307692307693,
297,open,16.0,0.0,[],[],5.0,,,1,,,,,['190430-15055-006_1'],2019-08-03 18:37:00,1256.3,,,,2019-08-03,2019-08-03 18:41:00,1062.8,주간,,,
298,reheat,16.0,0.0,[],[],28.0,,,1,,,,0.0,['190430-15055-006_1'],2019-08-03 18:41:00,1062.8,,,,2019-08-03,2019-08-03 18:47:00,,주간,,,
299,hold,16.0,0.0,[],[],56.5,,,1,,,,,['190430-15055-006_1'],2019-08-03 18:47:00,,,,,2019-08-03,2019-08-03 19:07:00,,주간,,1256.6142857142854,
300,open,16.0,0.0,[],['190430-15055-006'],1.7000000001862643,,,1,,,,,[],2019-08-03 19:07:00,1256.6,,,,2019-08-03,2019-08-03 19:09:00,1162.7,주간,,,
301,reheat,16.0,0.0,[],[],21.59999999962747,,,1,,,,1.0,[],2019-08-03 19:09:00,1162.7,,,,2019-08-03,2019-08-03 19:19:00,,주간,,,
302,hold,16.0,0.0,[],[],195.5,,,1,,,,,[],2019-08-03 19:19:00,,,,,2019-08-03,2019-08-03 21:33:00,,주간,,1254.4185185185186,
303,open,16.0,0.0,[],[],3.300000000745058,,,1,,,,,[],2019-08-03 21:33:00,1256.4,,,,2019-08-03,2019-08-03 21:38:00,1193.5,주간,,,
304,reheat,16.0,0.0,[],[],18.399999999441206,,,1,,,,1.0,[],2019-08-03 21:38:00,1193.5,,,,2019-08-03,2019-08-03 21:45:00,,주간,,,
305,heat,17.0,0.0,[],[],,178.70000000018624,178.70000000018624,1,1278.9,2019-08-03 23:12:00,0.0,2.0,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03 23:12:00,936.0,2019-08-03 23:12:00,936.0,2019-08-03 21:51:00,2019-08-03,2019-08-03 23:50:00,,야간,936.0,,주말
306,hold,17.0,0.0,[],[],588.3999999994412,,,1,,,,,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03 23:50:00,,,,,2019-08-03,2019-08-04 06:13:00,,야간,,1274.7614583333334,
307,open,17.0,0.0,[],[],0.0,,,1,,,,,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-04 06:13:00,1274.0,,,,2019-08-03,2019-08-04 09:03:00,1019.0,야간,,,
308,reheat,17.0,0.0,[],[],0.0,,,1,,,,80.0,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-04 09:03:00,1019.0,,,,2019-08-03,2019-08-04 10:23:00,,야간,,,
309,hold,17.0,0.0,[],[],0.0,,,1,,,,,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-04 10:23:00,,,,,2019-08-03,2019-08-04 14:43:00,,야간,,1254.7409961685826,
310,hold,18.0,0.0,[],[],1419.5,,,1,,,,,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05 09:53:00,,,,,2019-08-05,2019-08-05 21:24:00,,야간,,1254.7065751445084,
311,open,18.0,0.0,[],[],3.400000000372529,,,1,,,,,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05 21:24:00,1274.1,,,,2019-08-05,2019-08-05 21:26:00,1215.6,야간,,,
