,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
361,hold,42.0,0.0,,,,,,,586.2999999999303,6,,,,,"['191017-19226-015', '191017-19226-015', '191017-19226-015', '191114-15133-002', '191114-15133-009', '가열로 다이']",2019-12-12 03:00:00,1257.8,,,,2019-12-11,2019-12-12 05:33:00,1255.7,야간,,1254.7357142857145,
362,hold,43.0,0.0,,,,,,,1938.3000000000463,6,,,,,"['191024-19060-007', '191024-19060-007', '191024-19060-007', '191024-19060-007', '191104-15459-001']",2019-12-12 20:38:00,1256.6,,,,2019-12-12,2019-12-13 05:18:00,1255.0,야간,,1254.203838771593,
363,hold,45.0,0.0,,,,,,,189.80000000004657,6,,,,,"['191205-19234-023', '191205-19234-023', '190918-12005-001', '190918-12005-001', '190918-12005-009', '190918-12005-009', '191203-15226-015']",2019-12-17 20:59:00,1232.8,,,,2019-12-17,2019-12-17 21:36:00,1244.4,야간,,1184.4394736842105,
364,hold,46.0,0.0,,,,,,,206.70000000006985,6,,,,,"['가열로 다이', '가열로 다이', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071']",2019-12-19 00:01:00,1255.8,,,,2019-12-18,2019-12-19 00:51:00,1255.4,야간,,1254.2176470588236,
365,hold,50.0,0.0,,,,,,,306.0,6,,,,,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26 08:33:00,1232.7,,,,2019-12-26,2019-12-26 09:13:00,1244.1,야간,,1237.3121951219514,
366,hold,51.0,0.0,,,,,,,152.20000000006985,6,,,,,"['191119-99010-007', '190618-17035-003', '191203-15226-014']",2019-12-27 20:45:00,1255.6,,,,2019-12-27,2019-12-27 21:24:00,1256.4,야간,,1254.3225,
367,hold,0.0,0.0,,,,,,,1851.8000000000175,13,,,,,['190624-15226-001'],2019-10-14 17:15:00,1260.2,,,,2019-10-14,2019-10-14 22:55:00,1259.1,야간,,1256.134017595308,
368,hold,2.0,0.0,,,,,,,1175.3000000000175,13,,,,,['190905-19234-006'],2019-10-16 12:15:00,1257.8,,,,2019-10-16,2019-10-16 17:11:00,1260.1,주간,,1257.8010101010102,
369,hold,3.0,0.0,,,,,,,609.1000000000057,13,,,,,['190905-19234-006'],2019-10-16 23:14:00,1262.1,,,,2019-10-16,2019-10-17 01:39:00,1259.4,야간,,1256.2575342465755,
370,hold,4.0,0.0,,,,,,,315.70000000001164,13,,,,,['190905-19234-012'],2019-10-17 11:55:00,1258.6,,,,2019-10-17,2019-10-17 13:11:00,1262.0,주간,,1259.337662337662,
371,hold,5.0,0.0,,,,,,,346.2999999999884,13,,,,,['190905-19234-012'],2019-10-17 23:26:00,1253.8,,,,2019-10-17,2019-10-18 00:51:00,1261.1,야간,,1258.3534883720931,
372,hold,6.0,0.0,,,,,,,1173.7000000000114,13,,,,,"['190529-19154-002', '190529-19154-001']",2019-10-18 21:25:00,1256.0,,,,2019-10-18,2019-10-19 01:29:00,1258.1,야간,,1254.2334693877553,
373,hold,9.0,0.0,,,,,,,4477.599999999977,13,,,,,"['190917-15006-002', '190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190917-15006-002', '190908-79930-001', '190908-79930-001']",2019-10-23 04:51:00,1247.6,,,,2019-10-23,2019-10-23 18:26:00,1255.8,야간,,1251.581617647059,
374,hold,10.0,0.0,,,,,,,335.0999999999767,13,,,,,"['190918-12321-001', '가열로 다이', '191009-01502-001', '191009-01502-001', '180607-19217-163']",2019-10-24 23:36:00,1261.9,,,,2019-10-24,2019-10-25 00:54:00,1257.9,야간,,1254.1101265822786,
375,hold,11.0,0.0,,,,,,,882.0,13,,,,,"['190905-19234-018', '190905-19234-018']",2019-10-29 08:10:00,1250.9,,,,2019-10-29,2019-10-29 10:54:00,1254.2,주간,,1251.3575757575754,
376,hold,12.0,0.0,,,,,,,249.70000000001164,13,,,,,"['190905-19234-018', '190905-19234-018', '191018-19226-004', '191018-19226-004', '191018-19226-004', '191018-19226-004']",2019-10-30 00:11:00,1261.4,,,,2019-10-29,2019-10-30 01:04:00,1257.4,야간,,1254.0407407407406,
377,hold,14.0,0.0,,,,,,,1162.8000000000466,13,,,,,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-30 23:26:00,1256.4,,,,2019-10-31,2019-10-31 02:08:00,1252.8,주간,,1251.6349693251534,
378,hold,15.0,0.0,,,,,,,1364.100000000035,13,,,,,"['190820-15008-001', '190820-15008-001']",2019-11-01 20:17:00,1261.3,,,,2019-11-01,2019-11-02 01:04:00,1258.2,야간,,1253.6392361111114,
379,hold,16.0,0.0,,,,,,,245.90000000002328,13,,,,,"['190820-15008-001', '190820-15008-001', '191025-13134-010', '191025-13134-010', '191025-13134-010', '191025-13134-010']",2019-11-04 13:48:00,1257.3,,,,2019-11-04,2019-11-04 14:36:00,1259.8,주간,,1255.7020408163264,
380,hold,17.0,0.0,,,,,,,813.0,13,,,,,"['191002-15231-002', '191002-15231-002', '191002-15231-002', '191002-15231-002']",2019-11-05 00:54:00,1257.6,,,,2019-11-04,2019-11-05 03:00:00,1254.4,야간,,1251.858267716535,
381,hold,18.0,0.0,,,,,,,332.29999999998836,13,,,,,"['190919-12321-001', '191024-12005-001', '191020-12005-001', '191020-12005-001', '190330-15111-002', '190330-15111-002']",2019-11-06 14:26:00,1251.7,,,,2019-11-06,2019-11-06 15:46:00,1255.1,주간,,1252.4222222222224,
382,hold,19.0,0.0,,,,,,,1410.2999999999884,13,,,,,"['190330-15111-002', '190330-15111-002']",2019-11-06 20:34:00,1255.5,,,,2019-11-06,2019-11-07 02:32:00,1264.6,야간,,1260.7590529247911,
383,hold,21.0,0.0,,,,,,,594.0,13,,,,,"['191007-19313-003', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '190829-01502-035', '190829-01502-035', '190829-01502-035', '191010-15200-001']",2019-11-11 12:20:00,1222.2,,,,2019-11-11,2019-11-11 14:27:00,1225.7,주간,,1221.70625,
384,hold,24.0,0.0,,,,,,,563.5,13,,,,,"['190219-19800-001', '190219-19800-006', '190219-19800-022', '190219-19800-016', '191004-15107-001', '191004-15107-001', '191004-15107-001']",2019-11-15 03:19:00,1259.8,,,,2019-11-14,2019-11-15 05:25:00,1262.3,야간,,1255.9433070866146,
385,hold,26.0,0.0,,,,,,,980.7999999999884,13,,,,,"['190905-19234-030', '190905-19234-030']",2019-11-19 23:59:00,819.2,,,,2019-11-19,2019-11-20 02:23:00,1253.8,야간,,1212.3117241379312,
386,hold,27.0,0.0,,,,,,,491.39999999996513,13,,,,,"['191007-19168-006', '191007-19168-006', '191007-19168-006', '191007-19168-006', '190905-19234-030', '190905-19234-030']",2019-11-20 11:37:00,1261.1,,,,2019-11-20,2019-11-20 13:11:00,1254.6,주간,,1253.5484210526315,
387,hold,29.0,0.0,,,,,,,2430.0,13,,,,,"['191025-98752-001', '191001-19800-026', '190930-17035-002', '191001-19800-020', '191001-19800-028', '190930-17035-001']",2019-11-21 06:36:00,1081.9,,,,2019-11-21,2019-11-21 11:01:00,1253.4,야간,,1148.1654135338347,
388,hold,30.0,0.0,,,,,,,690.5,13,,,,,"['190907-19151-010', '191001-19800-026', '191001-19800-028', '191001-19800-020', '190907-19151-014', '190907-19151-014', '190424-15198-019']",2019-11-25 08:48:00,1256.1,,,,2019-11-25,2019-11-25 11:20:00,1262.9,주간,,1258.4228758169936,
389,hold,31.0,0.0,,,,,,,409.2000000000117,13,,,,,"['190410-15111-002', '190410-15111-002', '190410-15111-003', '190410-15111-003', '191003-19217-004', '190910-15198-001', '191010-11091-002']",2019-11-25 22:11:00,1259.7,,,,2019-11-26,2019-11-25 23:05:00,1259.6,야간,,1252.5109090909093,
390,hold,32.0,0.0,,,,,,,199.19999999995343,13,,,,,"['190410-15111-003', '190410-15111-003', '190910-15198-001', '190410-15111-002', '190410-15111-002']",2019-11-27 13:30:00,1254.9,,,,2019-11-27,2019-11-27 14:14:00,1257.7,주간,,1254.6777777777775,
391,hold,33.0,0.0,,,,,,,183.20000000001164,13,,,,,"['190910-15198-001', '190410-15111-003', '190410-15111-003']",2019-11-27 20:42:00,1261.7,,,,2019-11-27,2019-11-27 21:16:00,1258.0,야간,,1254.7371428571428,
392,hold,34.0,0.0,,,,,,,642.4000000000233,13,,,,,"['191025-19151-001', '191025-19151-001']",2019-12-02 15:16:00,1262.3,,,,2019-12-02,2019-12-02 17:11:00,1253.7,주간,,1252.8405172413788,
393,hold,35.0,0.0,,,,,,,1338.6999999999534,13,,,,,"['191025-19151-001', '191025-19151-001']",2019-12-03 13:30:00,1260.8,,,,2019-12-03,2019-12-03 17:46:00,1257.8,주간,,1253.158754863813,
394,hold,36.0,0.0,,,,,,,733.6999999999533,13,,,,,"['190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '191025-19151-001', '191025-19151-001']",2019-12-04 10:05:00,1258.1,,,,2019-12-04,2019-12-04 13:54:00,1263.7,주간,,1262.720434782609,
395,hold,37.0,0.0,,,,,,,2136.0,13,,,,,"['191029-17035-001', '191029-17035-002', '191003-19217-010', '191029-19929-001', '191029-19929-002', '가열로 다이']",2019-12-04 21:10:00,1260.3,,,,2019-12-05,2019-12-05 02:42:00,1256.2,야간,,1253.3339339339336,
396,hold,38.0,0.0,,,,,,,2020.0999999999767,13,,,,,"['191109-12005-001', '190329-15111-002', '190907-19151-015', '190907-19151-015']",2019-12-06 05:08:00,1258.2,,,,2019-12-06,2019-12-06 08:40:00,1257.1,야간,,1252.6051643192488,
397,hold,40.0,0.0,,,,,,,4018.4000000000233,13,,,,,"['191031-19195-001', '191031-19743-001']",2019-12-11 01:53:00,1250.4,,,,2019-12-11,2019-12-11 17:10:00,1261.0,주간,,1257.1940087145986,
398,hold,41.0,0.0,,,,,,,1710.0999999999767,13,,,,,"['190717-12005-008', '190717-12005-015', '191028-19041-004', '191028-19041-004', '191031-19743-001', '191028-19041-004']",2019-12-11 21:29:00,1257.1,,,,2019-12-12,2019-12-12 02:16:00,1257.5,주간,,1252.7371527777775,
399,hold,42.0,0.0,,,,,,,342.89999999990687,13,,,,,"['190717-12005-015', '191031-19743-001', '190717-12005-008']",2019-12-13 07:11:00,1263.1,,,,2019-12-13,2019-12-13 08:22:00,1260.3,주간,,1256.9458333333334,
400,hold,43.0,0.0,,,,,,,424.7000000000698,13,,,,,"['190905-19234-036', '190905-19234-036']",2019-12-16 13:49:00,1261.5,,,,2019-12-16,2019-12-16 14:35:00,1250.8,야간,,1252.6489361702133,
401,hold,44.0,0.0,,,,,,,434.69999999995343,13,,,,,"['191123-19234-017', '191123-19234-017', '191123-19234-017', '191123-19234-017', '190905-19234-036', '190905-19234-036']",2019-12-17 11:49:00,1251.9,,,,2019-12-17,2019-12-17 13:22:00,1258.0,주간,,1253.9787234042556,
402,hold,45.0,0.0,,,,,,,523.8000000000466,13,,,,,['191004-19235-001'],2019-12-18 12:00:00,1251.4,,,,2019-12-18,2019-12-18 14:08:00,1260.3,주간,,1255.9821705426355,
403,hold,46.0,0.0,,,,,,,1485.0,13,,,,,['191004-19235-001'],2019-12-19 10:36:00,1258.4,,,,2019-12-19,2019-12-19 16:22:00,1264.6,주간,,1256.4798270893373,
404,hold,47.0,0.0,,,,,,,1388.5999999999767,13,,,,,"['191112-19004-001', '190827-12321-003', '191112-19004-002']",2019-12-24 07:20:00,1259.1,,,,2019-12-24,2019-12-24 11:27:00,1255.5,주간,,1254.7370967741938,
405,hold,49.0,0.0,,,,,,,585.6999999999534,13,,,,,"['190807-15111-001', '191004-19235-002']",2019-12-25 06:17:00,1260.2,,,,2019-12-25,2019-12-25 08:23:00,1259.8,주간,,1256.1598425196844,
406,hold,50.0,0.0,,,,,,,142.5,13,,,,,['191004-19235-002'],2019-12-25 20:45:00,1255.6,,,,2019-12-25,2019-12-25 21:21:00,1260.1,야간,,1258.2027027027025,
407,hold,51.0,0.0,,,,,,,400.0999999999767,13,,,,,['191004-19235-002'],2019-12-26 23:54:00,1258.9,,,,2019-12-26,2019-12-27 01:05:00,1256.7,야간,,1253.986111111111,
408,hold,0.0,0.0,,,,,,,389.5,17,,,,,[],2019-09-24 17:00:00,1254.7,,,,,2019-09-24 18:46:00,1274.2,,,1262.073831775701,
409,hold,1.0,0.0,,,,,,,1390.7999999999884,17,,,,,"['190529-19154-002', '190529-19154-001', '190627-15007-004', '190627-15007-004', '190527-19501-037', '190527-19501-038']",2019-09-25 06:47:00,1138.9,,,,2019-09-25,2019-09-25 10:01:00,1245.8,야간,,1216.0389743589744,
410,hold,2.0,0.0,,,,,,,1503.3999999999942,17,,,,,"['190826-19088-001', '190830-15200-018', '180929-17035-007', '190506-17035-004']",2019-09-26 09:18:00,1260.1,,,,2019-09-27,2019-09-26 13:56:00,1279.9,주간,,1261.4670250896056,
411,hold,4.0,0.0,,,,,,,452.8999999999942,17,,,,,"['180929-17035-007', '190813-19173-005', '180530-12005-031']",2019-09-30 18:57:00,1221.5,,,,2019-09-30,2019-09-30 20:26:00,1228.0,야간,,1213.9722222222224,
412,hold,5.0,0.0,,,,,,,2689.5,17,,,,,['190813-19173-005'],2019-10-01 09:38:00,1259.0,,,,2019-10-01,2019-10-01 16:44:00,1274.5,주간,,1263.5887587822015,
413,hold,6.0,0.0,,,,,,,2629.1000000000063,17,,,,,"['181001-14017-017', '180607-19217-143', '180607-19217-151']",2019-10-02 03:18:00,1248.2,,,,2019-10-02,2019-10-02 09:48:00,1278.7,주간,,1261.8158567774935,
414,hold,7.0,0.0,,,,,,,1416.7000000000116,17,,,,,"['181001-14017-017', '190806-19235-001', '190806-19235-002']",2019-10-02 16:11:00,1252.1,,,,2019-10-02,2019-10-02 20:20:00,1279.2,야간,,1264.2852000000005,
415,hold,8.0,0.0,,,,,,,1057.9000000000233,17,,,,,"['190905-19234-001', '190905-19234-001', '190905-15133-001', '190804-72315-001']",2019-10-04 23:00:00,1278.7,,,,2019-10-04,2019-10-05 01:57:00,1278.3,야간,,1261.3808988764047,
416,hold,9.0,0.0,,,,,,,289.5,17,,,,,"['190820-19448-066', '190820-19448-072', '190820-19448-066', '190920-15007-002', '190820-19448-012', '191007-002', '190812-15008-034', '190812-15008-011']",2019-10-07 22:48:00,1224.6,,,,2019-10-07,2019-10-07 23:27:00,1228.4,야간,,1213.84,
417,hold,10.0,0.0,,,,,,,841.7999999999884,17,,,,,"['190710-19001-068', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190830-15200-018', '190710-19001-071', '190710-19001-070', '190710-19001-069']",2019-10-08 23:45:00,1271.1,,,,2019-10-08,2019-10-09 01:57:00,1274.9,야간,,1266.7466165413532,
418,hold,11.0,0.0,,,,,,,568.2999999999884,17,,,,,"['190905-15133-001', '190710-19001-076', '190710-19001-077']",2019-10-09 07:29:00,1283.5,,,,2019-10-09,2019-10-09 08:57:00,1276.6,주간,,1266.741573033708,
419,hold,12.0,0.0,,,,,,,2106.200000000012,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190710-19001-083', '190710-19001-084', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-10 03:24:00,695.0,,,,2019-10-11,2019-10-10 08:49:00,1066.7,주간,,760.9423312883438,
420,hold,13.0,0.0,,,,,,,215.5,17,,,,,"['190927-15042-089', '190927-15042-092', '190927-15042-007', '190927-15042-007', '190907-19151-004', '190723-12005-001', '190907-19151-005', '190907-19151-005']",2019-10-14 07:54:00,1276.8,,,,2019-10-14,2019-10-14 08:30:00,1271.9,주간,,1267.6081081081081,
421,hold,14.0,0.0,,,,,,,646.0,17,,,,,"['190930-12057-002', '190820-19151-005', '190820-19151-006', '190909-15200-009', '190909-15200-010', '190927-15042-065']",2019-10-15 07:21:00,1264.5,,,,2019-10-15,2019-10-15 08:15:00,1278.5,야간,,1259.710909090909,
422,hold,15.0,0.0,,,,,,,2208.9000000000233,17,,,,,"['190820-19151-005', '190820-19151-006', '190925-11091-001', '190724-19194-002', '191004-15491-125', '191004-15491-125', '190927-15042-097']",2019-10-16 11:26:00,1225.3,,,,2019-10-16,2019-10-16 15:50:00,1255.3,주간,,1239.0184905660374,
423,hold,16.0,0.0,,,,,,,538.3999999999652,17,,,,,"['190925-11091-001', '190724-19194-002', '191004-15491-125', '191004-15491-125', '190905-19234-012', '190927-15042-097']",2019-10-16 23:22:00,1276.8,,,,2019-10-16,2019-10-17 00:54:00,1280.6,야간,,1263.7182795698925,
424,hold,17.0,0.0,,,,,,,4349.400000000023,17,,,,,"['190710-19001-087', '190710-19001-086', '190710-19001-085', '190531-12005-003', '190610-17035-001', '190906-14072-001']",2019-10-17 10:29:00,1268.4,,,,2019-10-17,2019-10-17 21:10:00,1273.7,야간,,1264.1471962616822,
425,hold,18.0,0.0,,,,,,,2127.4000000000233,17,,,,,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190812-15008-035', '190812-15008-035', '190830-17035-001', '190710-19001-097', '190710-19001-096', '190710-19001-095', '190710-19001-094']",2019-10-18 21:00:00,1253.1,,,,2019-10-18,2019-10-19 01:52:00,1271.9,야간,,1261.5686006825938,
426,hold,19.0,0.0,,,,,,,382.89999999996513,17,,,,,"['190806-19235-001', '190806-19235-001', '190907-19151-007', '190907-19151-007', '190806-19235-001']",2019-10-22 08:57:00,1267.3,,,,2019-10-22,2019-10-22 09:55:00,1279.6,주간,,1259.6338983050846,
427,hold,20.0,0.0,,,,,,,2783.0999999999767,17,,,,,"['190710-19001-098', '190907-19151-008', '190907-19151-008', '191002-15231-002', '190723-12005-009', '191014-15007-028']",2019-10-22 17:00:00,1246.5,,,,2019-10-23,2019-10-23 00:27:00,1277.5,주간,,1265.1808035714287,
428,hold,21.0,0.0,,,,,,,216.29999999998842,17,,,,,"['190710-19001-100', '190710-19001-101', '190710-19001-102', '190710-19001-103', '190710-19001-104', '190905-19234-015']",2019-10-24 17:09:00,1253.7,,,,2019-10-24,2019-10-24 17:52:00,1275.7,주간,,1261.522727272727,
429,hold,24.0,0.0,,,,,,,842.0999999999768,17,,,,,"['190919-15226-027', '190919-15226-027', '190905-19234-018', '190905-19234-018']",2019-10-29 02:29:00,1262.6,,,,2019-10-28,2019-10-29 06:51:00,1272.3,야간,,1257.083650190114,
430,hold,25.0,0.0,,,,,,,1082.7000000000116,17,,,,,"['191004-15491-008', '190907-15007-050', '190908-79930-001', '190927-19172-002', '191014-15007-029']",2019-10-29 15:12:00,1256.7,,,,2019-10-29,2019-10-29 18:13:00,1267.8,야간,,1260.5159340659345,
431,hold,26.0,0.0,,,,,,,583.9000000000233,17,,,,,"['190723-12005-011', '190908-79930-001', '190927-19172-002']",2019-10-30 11:12:00,1257.6,,,,2019-10-30,2019-10-30 13:32:00,1267.5,주간,,1257.0914893617019,
432,hold,27.0,0.0,,,,,,,4038.5,17,,,,,"['190908-79930-001', '190907-14072-002', '190919-15226-043', '191002-15231-003']",2019-10-30 19:59:00,1182.7,,,,2019-10-31,2019-10-31 07:04:00,1271.4,주간,,1251.3253753753754,
433,hold,28.0,0.0,,,,,,,900.7999999999884,17,,,,,"['190813-99010-001', '190813-99010-001', '190820-15008-001', '190820-15008-001']",2019-11-01 10:40:00,1262.8,,,,2019-11-01,2019-11-01 13:24:00,1276.7,주간,,1263.6272727272728,
434,hold,29.0,0.0,,,,,,,285.10000000003487,17,,,,,"['190917-19245-063', '190917-19245-066', '190917-19245-067', '190927-15042-031', '190917-19245-061', '190917-19245-060', '190917-19245-028']",2019-11-04 08:12:00,1239.2,,,,2019-11-04,2019-11-04 08:58:00,1270.0,주간,,1260.5936170212765,
435,hold,30.0,0.0,,,,,,,3997.600000000035,17,,,,,"['191021-75311-004', '191025-19234-014', '191025-19234-014', '191025-19234-014', '191019-12005-001', '190710-19001-116', '190710-19001-115', '190710-19001-114']",2019-11-04 19:42:00,1256.7,,,,2019-11-05,2019-11-05 11:03:00,1271.5,주간,,1258.572885032538,
436,hold,31.0,0.0,,,,,,,138.90000000002328,17,,,,,"['191025-19234-014', '191025-19234-014', '191025-19234-014', '191021-75311-004']",2019-11-05 22:18:00,1253.7,,,,2019-11-05,2019-11-05 23:00:00,1271.7,야간,,1255.2186046511627,
437,hold,32.0,0.0,,,,,,,1518.7999999999884,17,,,,,"['190919-12321-001', '191010-15200-001', '191015-19187-001']",2019-11-06 13:31:00,1236.3,,,,2019-11-07,2019-11-06 18:42:00,1268.4,주간,,1255.8307692307692,
438,hold,33.0,0.0,,,,,,,3577.699999999953,17,,,,,"['190907-14072-001', '190812-15008-034', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191004-19112-001', '191004-19112-001']",2019-11-07 22:17:00,1262.6,,,,2019-11-08,2019-11-08 10:26:00,1274.5,주간,,1257.494109589041,
439,hold,35.0,0.0,,,,,,,273.4000000000233,17,,,,,"['190210-12005-005', '190907-14072-001', '191004-15491-022', '191004-15491-022']",2019-11-11 21:20:00,1255.1,,,,2019-11-11,2019-11-11 22:46:00,1268.5,야간,,1253.4942528735633,
440,hold,37.0,0.0,,,,,,,1283.6999999999534,17,,,,,"['190626-19503-016', '190626-19503-016', '191025-13134-002', '191025-13134-002', '191025-11091-001', '190710-19001-125', '190710-19001-124']",2019-11-13 21:06:00,1256.8,,,,2019-11-13,2019-11-14 05:04:00,1268.2,야간,,1253.5455114822548,
441,hold,38.0,0.0,,,,,,,225.40000000002328,17,,,,,"['190626-19503-016', '191025-11091-001']",2019-11-14 08:57:00,1255.8,,,,2019-11-14,2019-11-14 10:14:00,1268.1,주간,,1254.1666666666667,
442,hold,39.0,0.0,,,,,,,4436.900000000023,17,,,,,"['191004-15491-148', '191004-15491-148', '191018-19334-005', '191018-19334-005', '190710-19001-131', '191001-19581-001']",2019-11-15 02:51:00,1240.3,,,,2019-11-15,2019-11-15 20:10:00,1244.5,야간,,1237.2403846153845,
443,hold,41.0,0.0,,,,,,,329.0,17,,,,,"['191004-15107-001', '191004-15107-001', '191004-15107-001', '191001-19227-002', '190905-19234-030']",2019-11-18 21:42:00,1245.0,,,,2019-11-18,2019-11-18 23:28:00,1267.7,야간,,1254.0271028037384,
444,hold,42.0,0.0,,,,,,,4549.599999999977,17,,,,,"['191031-11091-004', '191025-11091-004', '190917-15006-005', '190917-15006-005', '190905-19234-025', '190905-19234-025']",2019-11-19 08:33:00,1266.7,,,,2019-11-19,2019-11-20 01:56:00,1270.5,야간,,1257.6030651340993,
445,hold,43.0,0.0,,,,,,,2848.8000000000466,17,,,,,"['191010-15200-002', '191015-15231-001', '191028-19041-002', '191028-19041-002', '191028-19041-001', '191028-19041-001', '191028-19041-001']",2019-11-20 10:28:00,1253.9,,,,2019-11-20,2019-11-20 22:57:00,1260.5,야간,,1254.7010666666667,
446,hold,44.0,0.0,,,,,,,389.40000000002334,17,,,,,"['191015-15231-001', '191010-15200-002', '191031-11091-005']",2019-11-21 11:48:00,1264.7,,,,2019-11-21,2019-11-21 14:00:00,1269.1,주간,,1254.809022556391,
447,hold,45.0,0.0,,,,,,,3926.7000000000708,17,,,,,"['191028-19041-001', '190907-14072-001', '191028-19041-001', '191028-19041-001', '191028-19041-002']",2019-11-21 18:18:00,1247.5,,,,2019-11-22,2019-11-22 06:46:00,1275.5,주간,,1265.0435246995994,
448,hold,46.0,0.0,,,,,,,1430.9000000000233,17,,,,,"['190514-17035-001', '191014-15226-021', '191014-15226-021', '190907-14072-002']",2019-11-25 06:56:00,1250.9,,,,2019-11-25,2019-11-25 14:31:00,1269.4,주간,,1257.4201754385965,
449,hold,47.0,0.0,,,,,,,226.79999999993007,17,,,,,"['190514-17035-001', '190930-17035-001']",2019-11-25 19:08:00,1270.2,,,,2019-11-25,2019-11-25 20:20:00,1270.0,야간,,1255.9369863013699,
450,hold,48.0,0.0,,,,,,,217.30000000004657,17,,,,,"['190927-15042-031', '190927-15042-031', '191004-15491-148', '190514-17035-001']",2019-11-26 19:17:00,1252.1,,,,2019-11-26,2019-11-26 20:23:00,1241.2,야간,,1236.031343283582,
451,hold,49.0,0.0,,,,,,,3489.5,17,,,,,"['190907-19151-011', '191025-13134-012', '191025-13134-012', '190907-14072-002', '190907-14072-003', '191025-70021-007']",2019-11-27 07:49:00,1263.6,,,,2019-11-27,2019-11-27 20:53:00,1269.2,야간,,1257.4713375796175,
452,hold,51.0,0.0,,,,,,,356.7999999999301,17,,,,,"['190907-14072-003', '190907-14072-002']",2019-11-28 17:13:00,1269.8,,,,2019-11-28,2019-11-28 18:49:00,1266.0,야간,,1255.140206185567,
453,hold,53.0,0.0,,,,,,,225.20000000006985,17,,,,,"['191025-70021-006', '191025-70021-005']",2019-11-29 12:07:00,1270.9,,,,2019-11-29,2019-11-29 12:58:00,1268.4,야간,,1257.2365384615384,
454,hold,55.0,0.0,,,,,,,661.4000000000233,17,,,,,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04 09:50:00,1249.5,,,,2019-12-04,2019-12-04 13:17:00,1269.9,주간,,1253.8442307692308,
455,hold,57.0,0.0,,,,,,,2823.9000000000237,17,,,,,"['190812-15008-011', '191113-19157-004', '191009-01502-041', '191009-01502-041', '190812-15008-034', '191103-99010-001', '191113-19157-003']",2019-12-05 21:52:00,1264.7,,,,2019-12-06,2019-12-06 08:22:00,1270.4,주간,,1255.8038034865292,
456,hold,58.0,0.0,,,,,,,2335.699999999953,17,,,,,"['190329-15111-002', '191029-17035-001', '191029-17035-002']",2019-12-09 06:57:00,1271.4,,,,2019-12-09,2019-12-09 14:28:00,1268.5,주간,,1257.5672566371684,
457,hold,59.0,0.0,,,,,,,1323.0999999999767,17,,,,,[],2019-12-09 19:34:00,1258.5,,,,2019-12-09,2019-12-10 02:56:00,1258.2,야간,,1256.5169300225737,
458,hold,60.0,0.0,,,,,,,193.90000000002328,17,,,,,"['191029-17035-002', '190907-14072-004']",2019-12-11 07:32:00,1272.6,,,,2019-12-11,2019-12-11 08:30:00,1271.8,주간,,1257.6915254237288,
459,hold,61.0,0.0,,,,,,,3614.6999999999534,17,,,,,"['191029-17035-002', '190907-14072-004']",2019-12-11 11:17:00,1270.8,,,,2019-12-12,2019-12-12 08:21:00,1278.1,주간,,1260.4181027667971,
460,hold,62.0,0.0,,,,,,,4565.400000000023,17,,,,,"['191024-19060-008', '191024-19060-007', '191024-19060-007', '190815-19028-001', '190905-19234-036', '190905-19234-036']",2019-12-12 19:06:00,1261.3,,,,2019-12-13,2019-12-13 13:54:00,1269.6,주간,,1255.613817537644,
461,hold,63.0,0.0,,,,,,,505.39999999990687,17,,,,,"['190905-19234-049', '190905-19234-049', '190905-19234-036', '190905-19234-036', '191031-19195-001']",2019-12-16 11:28:00,1236.6,,,,2019-12-16,2019-12-16 13:33:00,1276.6,주간,,1254.8007936507934,
462,hold,64.0,0.0,,,,,,,3808.0,17,,,,,"['191004-19235-001', '190210-12005-007', '191031-19195-001', '190210-12005-008']",2019-12-16 17:30:00,1266.7,,,,2019-12-17,2019-12-17 06:50:00,1274.6,주간,,1261.6299625468166,
