,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
106,hold,25.0,0.0,[],[],2323.0,,,2,,,,,"['190820-19448-008', '190820-19448-008', '190821-15008-002', '가열로다이', '190820-19448-006', '190820-19448-006']",2019-09-08 05:56:00,,,,,2019-09-08,2019-09-08 16:39:00,,야간,,1251.544099378882,
107,hold,26.0,0.0,[],[],1626.5,,,2,,,,,"['190724-13134-024_2', '190724-13134-024_1', '181109-19581-001_2', '181109-19581-001_1', '190724-13134-024_3']",2019-09-09 06:57:00,,,,,2019-09-09,2019-09-09 18:07:00,,야간,,1256.816691505216,
108,hold,27.0,0.0,[],[],1807.9000000003725,,,2,,,,,"['190803-19004-001', '190804-19004-002', '190804-19004-001']",2019-09-10 09:09:00,,,,,2019-09-10,2019-09-10 21:15:00,,야간,,1255.859903713893,
109,hold,28.0,0.0,[],[],2430.5,,,2,,,,,"['190827-19004-001_2', '190827-19004-002_2', '190618-19028-014_12', '190618-19028-014_14', '190618-19028-014_13', '190618-19028-014_11', '190618-19028-014_9', '190618-19028-014_10']",2019-09-11 07:24:00,,,,,2019-09-11,2019-09-11 22:24:00,,야간,,1258.7513873473918,
110,hold,29.0,0.0,[],[],865.5999999996277,,,2,,,,,"['190820-79930-001', '190618-19028-015', '190618-19028-015', '190618-19028-015', '190618-19028-015', '190618-19028-015', '190618-19028-015']",2019-09-16 11:28:00,,,,,2019-09-16,2019-09-16 13:35:00,,주간,,1248.7648437500004,
111,hold,30.0,0.0,[],[],2325.9000000003725,,,2,,,,,"['190726-13134-021', '190726-13134-021', '190726-13134-021', '190726-13134-021', '190726-13134-021', '190726-13134-021', '190410-12321-001']",2019-09-16 17:15:00,,,,,2019-09-17,2019-09-17 08:32:00,,주간,,1254.41045751634,
112,hold,31.0,0.0,[],[],235.7000000011176,,,2,,,,,"['200204-19180-007', '200204-19180-009', '200204-19180-010', '200204-19180-011', '200204-19180-012', '200204-19180-008', '190819-19439-002_1', '190819-19439-005_1']",2019-09-17 12:41:00,,,,,2019-09-18,2019-09-17 14:28:00,,주간,,1254.77962962963,
113,hold,32.0,0.0,[],[],2923.0999999996275,,,2,,,,,"['190907-99010-001', '200204-19180-020', '200204-19180-021', '200204-19180-022', '200204-19180-023', '200204-19180-024', '200204-19180-019']",2019-09-19 06:50:00,,,,,2019-09-19,2019-09-19 20:39:00,,야간,,1255.6510843373496,
114,hold,33.0,0.0,[],[],3040.9000000003725,,,2,,,,,"['191101-19326-167', '191101-19326-168', '191101-19326-163_1', '191101-19326-161_1', '191101-19326-162_1', '191101-19326-164_1', '191101-19326-165_1', '191101-19326-166_1']",2019-09-20 06:33:00,,,,,2019-09-20,2019-09-20 22:33:00,,야간,,1257.9617065556708,
115,hold,34.0,0.0,[],[],3682.5,,,2,,,,,"['190820-19448-022', '190820-19448-022', '190820-19448-023', '190820-19448-023', '190820-19448-021', '190820-19448-021', '190820-19448-024', '190820-19448-024', '180607-19217-137', '180607-19217-137']",2019-09-22 17:51:00,,,,,2019-09-23,2019-09-23 13:37:00,,주간,,1259.437236731255,
116,hold,35.0,0.0,[],[],1774.8000000007446,,,2,,,,,"['190812-15008-035', '190812-15008-034', '190812-15008-011', '가열로다이']",2019-09-24 00:06:00,,,,,2019-09-24,2019-09-24 08:52:00,,주간,,1233.923339658444,
117,hold,36.0,0.0,[],[],1975.2000000011176,,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004', '190819-19439-008_1']",2019-09-24 21:46:00,,,,,2019-09-25,2019-09-25 06:16:00,,주간,,1253.8264187866928,
118,hold,37.0,0.0,[],[],169.10000000149012,,,2,,,,,"['190626-99010-001', '190907-99010-001_2', '190819-19439-008_1']",2019-09-25 18:27:00,,,,,2019-09-26,2019-09-25 19:20:00,,주간,,1257.3574074074074,
119,hold,38.0,0.0,[],[],2232.4000000003725,,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-26 20:11:00,,,,,2019-09-27,2019-09-27 08:25:00,,주간,,1254.6661224489794,
120,hold,39.0,0.0,[],[],2315.5,,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-29 17:42:00,,,,,2019-09-30,2019-09-30 07:24:00,,주간,,1254.4876063183474,
121,hold,40.0,0.0,[],[],2628.0,,,2,,,,,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-09-30 19:13:00,,,,,2019-10-01,2019-10-01 09:19:00,,주간,,1254.984769775679,
122,hold,41.0,0.0,[],[],1941.3000000007446,,,2,,,,,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-01 16:45:00,,,,,2019-10-02,2019-10-02 03:51:00,,주간,,1254.7101949025487,
123,hold,42.0,0.0,[],[],2828.7999999988824,,,2,,,,,"['190820-19448-027', '190820-19448-032', '190820-19448-032', '190820-19448-033', '190820-19448-033', '190813-15008-022']",2019-10-02 21:16:00,,,,,2019-10-03,2019-10-03 14:11:00,,주간,,1253.087057086606,
124,hold,43.0,0.0,[],[],3010.0,,,2,,,,,"['180607-19217-123', '180607-19217-145_3', '180607-19217-152_1', '180607-19217-153_1', '190820-19448-035_2', '190820-19448-035_1', '190820-19448-038_2', '180607-19217-148_1', '190820-19448-039_2', '190820-19448-038_1', '190906-14059-002_1', '190820-19448-039_1']",2019-10-03 21:49:00,,,,,2019-10-04,2019-10-04 13:08:00,,주간,,1254.8289130434785,
125,hold,44.0,0.0,[],[],2253.199999999255,,,2,,,,,"['190828-15133-001', '180903-12339-008', '190829-15133-003', '190829-15133-001', '190828-15133-003']",2019-10-06 19:44:00,,,,,2019-10-07,2019-10-07 08:42:00,,주간,,1255.4884467265726,
126,hold,45.0,0.0,[],[],2250.4000000003725,,,2,,,,,"['200204-19180-071', '200204-19180-072', '가열로다이', '200204-19180-077', '200204-19180-076', '200204-19180-075', '200204-19180-074', '200204-19180-073']",2019-10-07 20:48:00,,,,,2019-10-08,2019-10-08 08:26:00,,주간,,1254.8434907010014,
127,hold,46.0,0.0,[],[],3074.7000000011176,,,2,,,,,"['200204-19180-072', '200204-19180-077', '200204-19180-076', '200204-19180-075', '200204-19180-074', '200204-19180-073', '200204-19180-071']",2019-10-08 17:22:00,,,,,2019-10-09,2019-10-09 11:21:00,,주간,,1258.2321296296295,
128,hold,47.0,0.0,[],[],952.89999999851,,,2,,,,,"['190917-19245-066', '190917-19245-031', '190917-19245-067', '190917-19245-090']",2019-10-09 16:31:00,,,,,2019-10-10,2019-10-09 20:37:00,,주간,,1235.3566801619436,
129,hold,48.0,0.0,[],[],2512.300000000745,,,2,,,,,"['190918-19004-001', '200204-19180-092_1', '200204-19180-094_1', '200204-19180-095_1', '200204-19180-096_1', '200204-19180-093_1', '200204-19180-091_1']",2019-10-10 19:09:00,,,,,2019-10-11,2019-10-11 08:36:00,,주간,,1255.444306930693,
130,hold,49.0,0.0,[],[],2536.5,,,2,,,,,"['190919-15226-024', '190919-15226-024', '190820-19448-051', '190820-19448-051', '190820-19448-050', '190820-19448-050', '190820-19448-047', '190820-19448-047', '190820-19448-046', '190820-19448-046', '190923-15007-076', '190923-15007-076']",2019-10-13 19:05:00,,,,,2019-10-14,2019-10-14 11:25:00,,주간,,1254.043628950051,
131,hold,50.0,0.0,[],[],1998.4000000003725,,,2,,,,,"['190928-15042-046', '190928-15042-046', '190928-15042-045', '190928-15042-045', '190920-19226-001']",2019-10-14 20:07:00,,,,,2019-10-15,2019-10-15 08:43:00,,주간,,1254.7314398943195,
132,hold,51.0,0.0,[],[],255.1000000014901,,,2,,,,,"['200204-19180-104', '200204-19180-105', '200204-19180-106', '200204-19180-107', '200204-19180-108', '200204-19180-109', '200204-19180-110', '191016-051']",2019-10-15 14:05:00,,,,,2019-10-16,2019-10-15 15:41:00,,주간,,1254.7896907216495,
133,hold,52.0,0.0,[],[],76.29999999888241,,,2,,,,,"['191017-051', '191017-051', '200204-19180-117', '200204-19180-116', '200204-19180-115', '200204-19180-114', '200204-19180-113', '200204-19180-112', '200204-19180-111']",2019-10-16 14:55:00,,,,,2019-10-17,2019-10-16 15:27:00,,주간,,1256.857575757576,
134,hold,53.0,0.0,[],[],2774.5,,,2,,,,,"['191018-052', '191018-051', '190821-12500-009_1', '190821-12500-006_2', '190821-12500-006_1', '190821-12500-004_2', '190821-12500-004_1', '190821-12500-007_1']",2019-10-17 17:50:00,,,,,2019-10-18,2019-10-18 08:28:00,,주간,,1252.7552901023892,
135,hold,54.0,0.0,[],[],89.80000000074507,,,2,,,,,"['191007-60573-001', '가열로다이', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026']",2019-10-21 10:32:00,,,,,2019-10-21,2019-10-21 11:08:00,,주간,,1274.572972972973,
136,hold,55.0,0.0,[],[],1838.2999999988824,,,2,,,,,"['190923-12321-001', '190905-19558-001', '191003-12321-001']",2019-10-21 17:25:00,,,,,2019-10-22,2019-10-22 03:33:00,,주간,,1254.388341543514,
137,hold,56.0,0.0,[],[],1853.6999999992554,,,2,,,,,"['200204-19180-131', '200204-19180-130', '200204-19180-129', '200204-19180-128', '200204-19180-127', '200204-19180-126', '200204-19180-125', '190905-19234-022', '190905-19234-023']",2019-10-22 23:06:00,,,,,2019-10-23,2019-10-23 08:45:00,,주간,,1255.3325862068966,
138,hold,57.0,0.0,[],[],1451.7000000011176,,,2,,,,,"['190817-15007-004', '190928-72717-001', '190928-72717-003', '190907-15007-030', '190907-15007-030', '190907-15007-030', '190907-15007-030', '190916-19157-007', '190807-12321-011']",2019-10-24 03:02:00,,,,,2019-10-24,2019-10-24 09:48:00,,주간,,1234.7687960687958,
139,hold,58.0,0.0,[],[],2526.5999999996275,,,2,,,,,"['200105-19180-122', '190807-12321-011_1', '200105-19180-123_1', '200105-19180-124_1', '200105-19180-125_1', '200105-19180-126_1', '200105-19180-129_1', '200105-19180-128_1', '200105-19180-127_1']",2019-10-24 20:13:00,,,,,2019-10-25,2019-10-25 11:22:00,,주간,,1258.694945054945,
140,hold,59.0,0.0,[],[],3413.0,,,2,,,,,"['191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '190928-72717-003', '190927-15042-118', '190927-15042-013', '180607-19217-158', '180607-19217-158', '180607-19217-154', '180607-19217-154']",2019-10-27 15:48:00,,,,,2019-10-28,2019-10-28 10:22:00,,주간,,1148.4478475336375,
141,hold,60.0,0.0,[],[],250.9000000003726,,,2,,,,,"['200204-19180-145', '200204-19180-146', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '200204-19180-151']",2019-10-28 12:45:00,,,,,2019-10-29,2019-10-28 14:11:00,,주간,,1254.9988505747126,
142,hold,61.0,0.0,[],[],2978.800000000745,,,2,,,,,"['200204-19180-170', '200204-19180-169', '200204-19180-168', '200204-19180-165_1', '191003-19004-001_1', '200204-19180-166_1', '200204-19180-167_1', '191003-19004-003_1']",2019-10-30 06:39:00,,,,,2019-10-30,2019-10-30 20:19:00,,야간,,1255.3641900121802,
143,hold,62.0,0.0,[],[],288.90000000037253,,,2,,,,,"['191031-052', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191031-051']",2019-10-31 03:28:00,,,,,2019-10-31,2019-10-31 04:13:00,,야간,,1257.3108695652172,
144,hold,63.0,0.0,[],[],954.9000000003723,,,2,,,,,"['191101-051', '180903-12339-050_1', '180903-12339-036_1', '180903-12339-034_1']",2019-11-01 09:40:00,,,,,2019-11-01,2019-11-01 16:14:00,,야간,,1234.4954430379746,
145,hold,64.0,0.0,[],[],667.4000000003724,,,2,,,,,"['191002-15231-002', '191002-15231-002', '180607-19217-157', '180607-19217-157', '180607-19217-161', '180607-19217-162', '180607-19217-165']",2019-11-04 03:36:00,,,,,2019-11-04,2019-11-04 08:44:00,,주간,,1146.92071197411,
146,hold,65.0,0.0,[],[],290.30000000074506,,,2,,,,,"['200204-19180-178', '200204-19180-179', '200204-19180-184', '200204-19180-181_1', '200204-19180-180_1', '200204-19180-182_1', '200204-19180-183_1']",2019-11-05 01:01:00,,,,,2019-11-05,2019-11-05 02:38:00,,야간,,1257.7357142857145,
147,hold,66.0,0.0,[],[],169.09999999962747,,,2,,,,,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06 02:21:00,,,,,2019-11-06,2019-11-06 03:14:00,,야간,,1257.4148148148147,
148,hold,67.0,0.0,[],[],2378.699999999255,,,2,,,,,"['191107-051', '191107-052', '191025-13134-016_5', '191025-13134-016_4', '181010-12339-014_1', '191025-13134-016_3', '191025-13134-016_1', '191025-13134-016_2']",2019-11-07 06:07:00,,,,,2019-11-07,2019-11-07 20:43:00,,야간,,1254.81054732041,
149,hold,68.0,0.0,[],[],2386.4000000003725,,,2,,,,,"['190829-01502-034_2', '191014-15491-001_1', '191014-15491-001_2', '191007-19313-003_1', '190829-01502-035_1', '190829-01502-035_2', '190829-01502-035_3', '190829-01502-034_1', '190829-01502-034_3']",2019-11-08 11:13:00,,,,,2019-11-08,2019-11-09 01:11:00,,야간,,1255.2644219308702,
150,hold,69.0,0.0,[],[],2314.9000000003725,,,2,,,,,"['191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-027_2', '191004-15491-055_2', '191004-15491-055_1']",2019-11-11 06:25:00,,,,,2019-11-11,2019-11-11 20:39:00,,야간,,1251.4618713450295,
151,hold,70.0,0.0,[],[],3279.9000000003725,,,2,,,,,"['200204-19180-212', '200204-19180-216', '200204-19180-214', '200204-19180-215', '200204-19180-213_1', '190320-12005-013_1', '200204-19180-211_1']",2019-11-13 05:37:00,,,,,2019-11-13,2019-11-13 21:14:00,,야간,,1253.2214285714285,
152,hold,71.0,0.0,[],[],1150.9000000003725,,,2,,,,,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-175', '200105-19180-176_1', '200105-19180-177_1']",2019-11-14 05:18:00,,,,,2019-11-14,2019-11-14 09:08:00,,야간,,1254.0562770562774,
153,hold,72.0,0.0,[],[],274.80000000074506,,,2,,,,,"['200105-19180-171_1', '200105-19180-170_1', '200105-19180-172_1', '200105-19180-173_1', '200105-19180-175_1', '200105-19180-174_1', '200105-19180-176_1', '200105-19180-177_1']",2019-11-15 05:58:00,,,,,2019-11-15,2019-11-15 06:37:00,,야간,,1254.975,
154,hold,73.0,0.0,[],[],2777.9000000003725,,,2,,,,,"['180607-19217-168', '191024-12005-002', '191024-12005-002', '191025-19234-038', '191025-19234-038', '191025-19234-038', '191106-19226-001', '191106-19226-001', '191106-19226-001']",2019-11-17 19:37:00,,,,,2019-11-18,2019-11-18 12:58:00,,주간,,1258.4409788867565,
155,hold,74.0,0.0,[],[],2064.199999999255,,,2,,,,,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-19 03:53:00,,,,,2019-11-19,2019-11-19 15:13:00,,주간,,1252.7577092511012,
156,hold,75.0,0.0,[],[],1776.5,,,2,,,,,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-19 21:45:00,,,,,2019-11-20,2019-11-20 05:31:00,,주간,,1252.6396145610274,
157,hold,76.0,0.0,[],[],1746.7999999988824,,,2,,,,,"['191025-19581-001', '191029-11091-001', '191029-11091-002', '191025-19234-052', '191025-19234-052', '191025-19234-052', '191025-19234-041', '191025-19234-041', '191025-19234-041', '200105-19180-194', '200105-19180-193']",2019-11-20 22:21:00,,,,,2019-11-21,2019-11-21 04:16:00,,주간,,1243.0873595505616,
158,hold,77.0,0.0,[],[],987.7000000011176,,,2,,,,,"['191014-15007-003', '191025-19234-052_1', '191025-19234-052_2', '191025-19234-052_3', '191025-99010-001_2', '191025-19234-041_1', '191025-99010-001_1', '191025-19234-041_2', '191025-19234-041_3', '191003-19217-005_1', '191003-19217-006_1']",2019-11-21 20:25:00,,,,,2019-11-22,2019-11-22 01:23:00,,주간,,1253.9076923076925,
159,hold,78.0,0.0,[],[],2802.800000000745,,,2,,,,,"['191025-19234-053', '191025-19234-053', '191025-19234-053', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '190820-19448-077']",2019-11-24 19:10:00,,,,,2019-11-25,2019-11-25 10:30:00,,주간,,1253.841585233442,
160,hold,79.0,0.0,[],[],623.0999999996276,,,2,,,,,"['200204-19180-237', '200204-19180-236', '200204-19180-235', '200204-19180-234', '200204-19180-233', '200204-19180-232', '200204-19180-231']",2019-11-25 17:32:00,,,,,2019-11-26,2019-11-25 19:27:00,,주간,,1253.1948275862069,
161,hold,80.0,0.0,[],[],146.19999999925494,,,2,,,,,"['200204-19180-237', '200204-19180-234', '200204-19180-233', '200204-19180-232', '200204-19180-231', '200204-19180-236', '200204-19180-235']",2019-11-26 13:51:00,,,,,2019-11-27,2019-11-26 14:54:00,,주간,,1254.8953124999996,
162,hold,81.0,0.0,[],[],2523.4000000003725,,,2,,,,,"['200204-19180-255_1', '200204-19180-254_1', '200204-19180-256_1', '200204-19180-257_1', '200204-19180-258_1', '200204-19180-253_1', '200204-19180-252_1']",2019-11-28 05:55:00,,,,,2019-11-28,2019-11-28 16:15:00,,야간,,1263.8492753623186,
163,hold,82.0,0.0,[],[],1863.6999999992554,,,2,,,,,"['191025-19234-084_1', '191025-19234-070_1', '191025-19234-084_2', '191025-19234-070_2', '191024-19060-005_1', '191024-19060-005_2', '191025-19234-070_3', '191024-19060-005_3', '191024-19060-005_4']",2019-11-29 15:48:00,,,,,2019-11-29,2019-11-30 02:13:00,,야간,,1263.4255591054316,
164,hold,83.0,0.0,[],[],2533.800000000745,,,2,,,,,"['191105-19136-001', '191105-19136-001', '191105-19136-001', '191105-19136-001', '191105-19136-001', '190905-19234-028', '190905-19234-028', '190905-19234-029', '190905-19234-029']",2019-12-03 03:37:00,,,,,2019-12-03,2019-12-03 14:13:00,,주간,,1269.0023547880694,
165,hold,84.0,0.0,[],[],3248.800000000745,,,2,,,,,"['191105-19136-001', '200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-259', '200204-19180-260']",2019-12-03 20:55:00,,,,,2019-12-04,2019-12-04 14:06:00,,주간,,1257.7627906976745,
166,hold,85.0,0.0,[],[],2526.199999999255,,,2,,,,,"['191002-15055-038', '191002-15055-038', '190920-94594-001', '191115-12500-004', '191106-19136-001', '191106-19136-001', '191106-12287-001']",2019-12-04 20:20:00,,,,,2019-12-05,2019-12-05 09:29:00,,주간,,1260.3179746835444,
167,hold,86.0,0.0,[],[],1366.7999999988824,,,2,,,,,"['191018-19334-001_1', '191120-15491-001_2', '191106-19136-001_5', '191106-19136-001_6', '191120-15491-001_1', '191106-19136-001_7', '191106-19136-001_8']",2019-12-05 17:42:00,,,,,2019-12-06,2019-12-05 23:03:00,,주간,,1258.8704968944098,
168,hold,87.0,0.0,[],[],2467.5,,,2,,,,,"['가열로다이', '가열로다이', '191125-19512-002', '190909-12321-001', '190909-12321-006', '191125-19512-002_24', '191003-19217-012_1', '191003-19217-013_2', '191003-19217-013_1', '191125-19512-002_23']",2019-12-09 11:41:00,,,,,2019-12-09,2019-12-09 21:47:00,,야간,,1258.814003294893,
169,hold,88.0,0.0,[],[],2824.5,,,2,,,,,"['190320-12005-019', '200204-19180-294_1', '200204-19180-293_1', '200204-19180-292_1', '200204-19180-295_1', '200204-19180-296_1', '200204-19180-297_1', '200204-19180-298_1']",2019-12-10 06:32:00,,,,,2019-12-10,2019-12-10 21:21:00,,야간,,1254.2842696629214,
170,hold,89.0,0.0,[],[],3623.799999998881,,,2,,,,,"['200204-19180-293_1', '200204-19180-292_1', '200204-19180-294_1', '200204-19180-295_1', '200204-19180-296_1', '200204-19180-297_1', '200204-19180-298_1']",2019-12-11 07:25:00,,,,,2019-12-11,2019-12-12 02:54:00,,야간,,1260.5762393162395,
171,hold,90.0,0.0,[],[],3085.2999999988824,,,2,,,,,"['200204-19180-308', '200204-19180-310', '200204-19180-309', '200204-19180-307', '200204-19180-306', '191017-12005-028_1', '200204-19180-305_1']",2019-12-12 08:16:00,,,,,2019-12-12,2019-12-13 01:24:00,,야간,,1259.4267249757047,
172,hold,91.0,0.0,[],[],2181.7999999988824,,,2,,,,,"['200105-19180-226_1', '200105-19180-227_1', '200105-19180-229_1', '200105-19180-232_1', '200105-19180-231_1', '200105-19180-230_1', '200105-19180-228_1', '191123-19234-010_5', '191123-19234-010_6', '200105-19180-233_1']",2019-12-13 09:01:00,,,,,2019-12-13,2019-12-13 20:16:00,,야간,,1253.8418639053255,
173,hold,92.0,0.0,[],[],2331.0999999996275,,,2,,,,,"['191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '190905-19234-046', '190905-19234-046', '190905-19234-047', '190905-19234-047', '가열로다이']",2019-12-15 19:32:00,,,,,2019-12-16,2019-12-16 08:36:00,,주간,,1252.6974522292994,
174,hold,93.0,0.0,[],[],995.1999999992547,,,2,,,,,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-16 17:30:00,,,,,2019-12-17,2019-12-16 20:21:00,,주간,,1253.2575581395351,
175,hold,94.0,0.0,[],[],377.3999999985099,,,2,,,,,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191031-19581-002_1']",2019-12-17 19:05:00,,,,,2019-12-18,2019-12-17 20:04:00,,주간,,1256.5600000000004,
176,hold,95.0,0.0,[],[],2995.100000001489,,,2,,,,,"['200105-19180-121', '200105-19180-234', '200105-19180-235', '200105-19180-236', '200105-19180-237', '200105-19180-238', '200105-19180-239', '200105-19180-240']",2019-12-18 18:03:00,,,,,2019-12-19,2019-12-19 08:44:00,,주간,,1254.044671201814,
177,hold,96.0,0.0,[],[],2583.2999999988824,,,2,,,,,"['191220-051', '191126-15509-006', '191220-052', '191122-19234-060', '191122-19234-060', '191122-19234-020_3', '191122-19234-020_4', '191122-19234-060_4', '191122-19234-020_1', '191122-19234-020_2', '191122-19234-060_3']",2019-12-19 20:00:00,,,,,2019-12-20,2019-12-20 08:25:00,,주간,,1253.1875335120644,
