,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
184,hold,,0,[],[],16.299999998882413,,,4,,,,,,2019-07-11 16:35:00,,,,,,2019-07-11 16:40:00,,,,1282.783333333333,
185,open,,0,[],[],6.600000001490116,,,4,,,,,,2019-07-11 16:40:00,1292.7,,,,,2019-07-11 16:45:00,1053.9,,,,
186,reheat,,0,[],[],56.89999999850989,,,4,,,,0.0,,2019-07-11 16:45:00,1053.9,,,,,2019-07-11 17:00:00,,,,,
187,hold,,0,[],[],122.5,,,4,,,,,,2019-07-11 17:00:00,,,,,,2019-07-11 17:55:00,,,,1274.5910714285715,
188,open,,0,[],[],4.900000000372528,,,4,,,,,,2019-07-11 17:55:00,1275.9,,,,,2019-07-11 18:00:00,1051.0,,,,
189,reheat,,0,[],[],37.59999999962747,,,4,,,,0.0,,2019-07-11 18:00:00,1051.0,,,,,2019-07-11 18:09:00,,,,,
190,hold,,0,[],[],21.300000000745055,,,4,,,,,,2019-07-11 18:09:00,,,,,,2019-07-11 18:17:00,,,,1276.4222222222222,
191,open,,0,[],[],1.599999999627471,,,4,,,,,,2019-07-11 18:17:00,1269.8,,,,,2019-07-11 18:20:00,1035.9,,,,
192,reheat,,0,[],[],50.80000000074506,,,4,,,,0.0,,2019-07-11 18:20:00,1035.9,,,,,2019-07-11 18:32:00,,,,,
193,hold,,0,[],[],16.40000000037253,,,4,,,,,,2019-07-11 18:32:00,,,,,,2019-07-11 18:38:00,,,,1284.7571428571428,
194,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-07-11 18:38:00,1292.1,,,,,2019-07-11 18:42:00,1020.0,,,,
195,reheat,,0,[],[],44.200000001117594,,,4,,,,0.0,,2019-07-11 18:42:00,1020.0,,,,,2019-07-11 18:51:00,,,,,
196,heat,9.0,1,[],[],,930.9000000003723,930.9000000003723,4,1258.7,0,0.0,2.0,[''],2019-07-11 19:58:00,845.7,2019-07-11 19:50:00,849.2,2019-07-11 18:55:00,,2019-07-11 21:40:00,,,0.0,,
197,hold,,0,[],[],2546.5,,,4,,,,,,2019-07-11 21:40:00,,,,,,2019-07-12 15:06:00,,,,1253.155969436485,
198,open,,0,[],[],1.599999999627471,,,4,,,,,,2019-07-12 15:06:00,1262.3,,,,,2019-07-12 15:09:00,1088.6,,,,
199,reheat,,0,[],[],26.20000000111759,,,4,,,,0.0,,2019-07-12 15:09:00,1088.6,,,,,2019-07-12 15:16:00,,,,,
200,hold,,0,[],[],16.399999998509884,,,4,,,,,,2019-07-12 15:16:00,,,,,,2019-07-12 15:23:00,,,,1255.275,
201,open,,0,[],[],1.600000001490116,,,4,,,,,,2019-07-12 15:23:00,1256.0,,,,,2019-07-12 15:26:00,1110.6,,,,
202,reheat,,0,[],[],27.79999999888241,,,4,,,,0.0,,2019-07-12 15:26:00,1110.6,,,,,2019-07-12 15:33:00,,,,,
203,hold,,0,[],[],14.800000000745056,,,4,,,,,,2019-07-12 15:33:00,,,,,,2019-07-12 15:39:00,,,,1258.7142857142858,
204,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-07-12 15:39:00,1257.4,,,,,2019-07-12 15:42:00,1062.4,,,,
205,reheat,,0,[],[],34.30000000074506,,,4,,,,0.0,,2019-07-12 15:42:00,1062.4,,,,,2019-07-12 15:51:00,,,,,
206,hold,,0,[],[],11.5,,,4,,,,,,2019-07-12 15:51:00,,,,,,2019-07-12 15:55:00,,,,1262.04,
207,open,,0,[],[],6.5,,,4,,,,,,2019-07-12 15:55:00,1262.2,,,,,2019-07-12 16:00:00,1021.8,,,,
208,reheat,,0,[],[],32.80000000074506,,,4,,,,0.0,,2019-07-12 16:00:00,1021.8,,,,,2019-07-12 16:08:00,,,,,
209,heat,10.0,1,[],[],,1252.1000000014901,3068.2000000011176,4,1258.4,2019-07-14 16:36:00,1.0,359.0,[''],2019-07-13 22:17:00,454.8,2019-07-13 08:00:00,433.3,2019-07-12 16:30:00,,2019-07-14 20:47:00,,,611.9,,
210,hold,,0,[],[],2511.5999999996275,,,4,,,,,,2019-07-14 20:47:00,,,,,,2019-07-15 07:51:00,,,,1252.553984962406,
211,open,,0,[],[],11.699999999254944,,,4,,,,,,2019-07-15 07:51:00,1253.2,,,,,2019-07-15 08:51:00,1033.9,,,,
212,reheat,,0,[],[],94.80000000074507,,,4,,,,2.0,,2019-07-15 08:51:00,1033.9,,,,,2019-07-15 09:03:00,,,,,
213,hold,,0,[],[],685.4000000003724,,,4,,,,,,2019-07-15 09:03:00,,,,,,2019-07-15 13:02:00,,,,1253.0708333333334,
214,open,,0,[],[],5.0,,,4,,,,,,2019-07-15 13:02:00,1258.9,,,,,2019-07-15 13:06:00,1107.2,,,,
215,reheat,,0,[],[],46.19999999925494,,,4,,,,0.0,,2019-07-15 13:06:00,1107.2,,,,,2019-07-15 13:20:00,,,,,
216,hold,,0,[],[],61.19999999925494,,,4,,,,,,2019-07-15 13:20:00,,,,,,2019-07-15 13:44:00,,,,1252.9560000000001,
217,open,,0,[],[],1.600000001490116,,,4,,,,,,2019-07-15 13:44:00,1253.3,,,,,2019-07-15 13:47:00,1061.0,,,,
218,reheat,,0,[],[],5.0,,,4,,,,2.0,,2019-07-15 13:47:00,1061.0,,,,,2019-07-15 13:51:00,,,,,
219,hold,,0,[],[],0.0,,,4,,,,,,2019-07-15 13:51:00,,,,,,2019-07-15 14:28:00,,,,1134.1289473684208,
220,open,,0,[],[],0.0,,,4,,,,,,2019-07-15 14:28:00,1117.1,,,,,2019-07-15 14:32:00,950.0,,,,
221,reheat,,0,[],[],0.0,,,4,,,,12.0,,2019-07-15 14:32:00,950.0,,,,,2019-07-15 14:44:00,,,,,
222,hold,,0,[],[],114.29999999888241,,,4,,,,,,2019-07-15 14:44:00,,,,,,2019-07-15 15:16:00,,,,1148.090909090909,
223,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-07-15 15:16:00,1264.3,,,,,2019-07-15 15:26:00,1120.6,,,,
224,reheat,,0,[],[],4.900000000372528,,,4,,,,0.0,,2019-07-15 15:26:00,1120.6,,,,,2019-07-15 15:28:00,,,,,
225,hold,,0,[],[],737.4000000003724,,,4,,,,,,2019-07-15 15:28:00,,,,,,2019-07-15 20:18:00,,,,1251.7958762886594,
226,open,,0,[],[],5.0,,,4,,,,,,2019-07-15 20:18:00,1275.6,,,,,2019-07-15 20:21:00,1106.3,,,,
227,reheat,,0,[],[],26.5,,,4,,,,0.0,,2019-07-15 20:21:00,1106.3,,,,,2019-07-15 20:28:00,,,,,
228,hold,,0,[],[],15.0,,,4,,,,,,2019-07-15 20:28:00,,,,,,2019-07-15 20:33:00,,,,1274.95,
229,open,,0,[],[],1.599999999627471,,,4,,,,,,2019-07-15 20:33:00,1276.5,,,,,2019-07-15 20:36:00,1048.3,,,,
230,reheat,,0,[],[],36.40000000037253,,,4,,,,0.0,,2019-07-15 20:36:00,1048.3,,,,,2019-07-15 20:45:00,,,,,
231,hold,,0,[],[],6.599999999627472,,,4,,,,,,2019-07-15 20:45:00,,,,,,2019-07-15 20:46:00,,,,1285.7,
232,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-07-15 20:46:00,1290.0,,,,,2019-07-15 20:50:00,1045.3,,,,
233,reheat,,0,[],[],41.40000000037253,,,4,,,,1.0,,2019-07-15 20:50:00,1045.3,,,,,2019-07-15 20:59:00,,,,,
234,hold,,0,[],[],5.0,,,4,,,,,,2019-07-15 20:59:00,,,,,,2019-07-15 21:00:00,,,,1285.15,
235,open,,0,[],[],6.700000001117588,,,4,,,,,,2019-07-15 21:00:00,1283.4,,,,,2019-07-15 21:04:00,1097.7,,,,
236,reheat,,0,[],[],33.19999999925494,,,4,,,,0.0,,2019-07-15 21:04:00,1097.7,,,,,2019-07-15 21:12:00,,,,,
237,hold,,0,[],[],19.900000000372533,,,4,,,,,,2019-07-15 21:12:00,,,,,,2019-07-15 21:18:00,,,,1282.8285714285714,
238,open,,0,[],[],0.0,,,4,,,,,,2019-07-15 21:18:00,1284.7,,,,,2019-07-15 21:20:00,1103.9,,,,
239,reheat,,0,[],[],33.299999998882406,,,4,,,,0.0,,2019-07-15 21:20:00,1103.9,,,,,2019-07-15 21:28:00,,,,,
240,heat,11.0,1,[],[],,613.4000000003724,1123.9000000003723,4,1256.7,2019-07-16 03:09:00,3.0,32.0,[''],2019-07-16 00:43:00,980.9,2019-07-16 02:15:00,1251.0,2019-07-15 21:33:00,,2019-07-16 04:10:00,,,754.2,,
241,hold,,0,[],[],2695.699999999255,,,4,,,,,,2019-07-16 04:10:00,,,,,,2019-07-16 20:39:00,,,,1252.1405050505052,
242,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-07-16 20:39:00,1254.6,,,,,2019-07-16 20:43:00,1110.9,,,,
243,reheat,,0,[],[],29.90000000037253,,,4,,,,0.0,,2019-07-16 20:43:00,1110.9,,,,,2019-07-16 20:51:00,,,,,
244,hold,,0,[],[],627.8999999985099,,,4,,,,,,2019-07-16 20:51:00,,,,,,2019-07-17 01:55:00,,,,1252.3324590163934,
245,open,,0,[],[],5.0,,,4,,,,,,2019-07-17 01:55:00,1255.0,,,,,2019-07-17 02:01:00,1043.4,,,,
246,reheat,,0,[],[],41.700000001117594,,,4,,,,0.0,,2019-07-17 02:01:00,1043.4,,,,,2019-07-17 02:10:00,,,,,
247,hold,,0,[],[],65.29999999888241,,,4,,,,,,2019-07-17 02:10:00,,,,,,2019-07-17 02:36:00,,,,1253.7370370370368,
248,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-07-17 02:36:00,1253.5,,,,,2019-07-17 02:39:00,1089.1,,,,
249,reheat,,0,[],[],71.90000000037253,,,4,,,,1.0,,2019-07-17 02:39:00,1089.1,,,,,2019-07-17 03:04:00,,,,,
250,hold,,0,[],[],21.800000000745055,,,4,,,,,,2019-07-17 03:04:00,,,,,,2019-07-17 03:14:00,,,,1252.3272727272729,
251,open,,0,[],[],3.399999998509884,,,4,,,,,,2019-07-17 03:14:00,1251.5,,,,,2019-07-17 03:17:00,1099.9,,,,
252,reheat,,0,[],[],72.0,,,4,,,,1.0,,2019-07-17 03:17:00,1099.9,,,,,2019-07-17 03:41:00,,,,,
253,hold,,0,[],[],23.5,,,4,,,,,,2019-07-17 03:41:00,,,,,,2019-07-17 03:52:00,,,,1252.5583333333334,
254,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-07-17 03:52:00,1252.3,,,,,2019-07-17 03:56:00,1081.8,,,,
255,reheat,,0,[],[],53.5,,,4,,,,0.0,,2019-07-17 03:56:00,1081.8,,,,,2019-07-17 04:10:00,,,,,
256,hold,,0,[],[],50.5,,,4,,,,,,2019-07-17 04:10:00,,,,,,2019-07-17 04:32:00,,,,1254.3826086956524,
257,open,,0,[],[],1.7000000011175869,,,4,,,,,,2019-07-17 04:32:00,1252.4,,,,,2019-07-17 04:35:00,1021.2,,,,
258,reheat,,0,[],[],55.299999998882406,,,4,,,,1.0,,2019-07-17 04:35:00,1021.2,,,,,2019-07-17 04:51:00,,,,,
259,heat,12.0,1,[],[],,294.69999999925494,360.0999999996275,4,1252.1,2019-07-17 05:46:00,1.0,12.0,[''],2019-07-17 05:17:00,1149.4,2019-07-17 05:17:00,1149.4,2019-07-17 05:10:00,,2019-07-17 06:27:00,,,772.9,,
260,hold,,0,[],[],91.90000000037253,,,4,,,,,,2019-07-17 06:27:00,,,,,,2019-07-17 06:47:00,,,,1252.395238095238,
261,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-07-17 06:47:00,1255.8,,,,,2019-07-17 06:54:00,859.8,,,,
262,reheat,,0,[],[],296.90000000037253,,,4,,,,0.0,,2019-07-17 06:54:00,859.8,,,,,2019-07-17 07:31:00,,,,,
263,hold,,0,[],[],1831.5999999996275,,,4,,,,,,2019-07-17 07:31:00,,,,,,2019-07-17 20:20:00,,,,1252.5092207792204,
264,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-07-17 20:20:00,1256.4,,,,,2019-07-17 20:23:00,1097.8,,,,
265,reheat,,0,[],[],30.0,,,4,,,,0.0,,2019-07-17 20:23:00,1097.8,,,,,2019-07-17 20:32:00,,,,,
266,hold,,0,[],[],10.0,,,4,,,,,,2019-07-17 20:32:00,,,,,,2019-07-17 20:36:00,,,,1254.3399999999995,
267,open,,0,[],[],6.699999999254942,,,4,,,,,,2019-07-17 20:36:00,1254.6,,,,,2019-07-17 20:41:00,1093.6,,,,
268,reheat,,0,[],[],3.300000000745058,,,4,,,,0.0,,2019-07-17 20:41:00,1093.6,,,,,2019-07-17 20:42:00,,,,,
269,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-07-17 20:43:00,1186.1,,,,,2019-07-17 20:45:00,1025.0,,,,
270,reheat,,0,[],[],79.69999999925494,,,4,,,,0.0,,2019-07-17 20:45:00,1025.0,,,,,2019-07-17 21:06:00,,,,,
271,hold,,0,[],[],78.30000000074506,,,4,,,,,,2019-07-17 21:06:00,,,,,,2019-07-17 21:40:00,,,,1252.6142857142854,
272,open,,0,[],[],6.699999999254942,,,4,,,,,,2019-07-17 21:40:00,1256.5,,,,,2019-07-17 21:44:00,1085.6,,,,
273,reheat,,0,[],[],29.90000000037253,,,4,,,,0.0,,2019-07-17 21:44:00,1085.6,,,,,2019-07-17 21:52:00,,,,,
274,hold,,0,[],[],13.300000000745056,,,4,,,,,,2019-07-17 21:52:00,,,,,,2019-07-17 21:57:00,,,,1256.05,
275,open,,0,[],[],5.0,,,4,,,,,,2019-07-17 21:57:00,1257.4,,,,,2019-07-17 22:01:00,1083.3,,,,
276,reheat,,0,[],[],33.19999999925494,,,4,,,,0.0,,2019-07-17 22:01:00,1083.3,,,,,2019-07-17 22:09:00,,,,,
277,hold,,0,[],[],16.700000001117587,,,4,,,,,,2019-07-17 22:09:00,,,,,,2019-07-17 22:15:00,,,,1260.4428571428573,
278,open,,0,[],[],6.699999999254942,,,4,,,,,,2019-07-17 22:15:00,1261.7,,,,,2019-07-17 22:20:00,1037.2,,,,
279,reheat,,0,[],[],46.5,,,4,,,,0.0,,2019-07-17 22:20:00,1037.2,,,,,2019-07-17 22:32:00,,,,,
280,hold,,0,[],[],48.400000000372536,,,4,,,,,,2019-07-17 22:32:00,,,,,,2019-07-17 22:51:00,,,,1257.795,
281,open,,0,[],[],1.599999999627471,,,4,,,,,,2019-07-17 22:51:00,1257.4,,,,,2019-07-17 22:55:00,1012.5,,,,
282,reheat,,0,[],[],60.0,,,4,,,,0.0,,2019-07-17 22:55:00,1012.5,,,,,2019-07-17 23:10:00,,,,,
283,heat,13.0,1,[],[],,890.3000000007451,890.3000000007451,4,1242.1,2019-07-18 03:09:00,0.0,1.0,[''],2019-07-18 03:09:00,712.7,2019-07-18 03:10:00,717.4,2019-07-17 23:19:00,,2019-07-18 04:36:00,,,712.7,,
284,hold,,0,[],[],439.4000000003725,,,4,,,,,,2019-07-18 04:36:00,,,,,,2019-07-18 05:29:00,,,,1252.6444444444444,
285,open,,0,[],[],16.699999999254945,,,4,,,,,,2019-07-18 05:29:00,1257.5,,,,,2019-07-18 05:40:00,792.8,,,,
286,reheat,,0,[],[],320.09999999962747,,,4,,,,1.0,,2019-07-18 05:40:00,792.8,,,,,2019-07-18 06:15:00,,,,,
287,hold,,0,[],[],743.8000000007451,,,4,,,,,,2019-07-18 06:15:00,,,,,,2019-07-18 08:46:00,,,,1252.595394736842,
288,open,,0,[],[],6.699999999254942,,,4,,,,,,2019-07-18 08:46:00,1254.7,,,,,2019-07-18 08:51:00,1015.9,,,,
289,reheat,,0,[],[],59.5,,,4,,,,0.0,,2019-07-18 08:51:00,1015.9,,,,,2019-07-18 09:01:00,,,,,
290,hold,,0,[],[],443.3000000007451,,,4,,,,,,2019-07-18 09:01:00,,,,,,2019-07-18 11:31:00,,,,1252.7417218543046,
291,open,,0,[],[],0.0,,,4,,,,,,2019-07-18 11:31:00,1246.5,,,,,2019-07-18 11:34:00,964.4,,,,
292,reheat,,0,[],[],105.90000000037253,,,4,,,,2.0,,2019-07-18 11:34:00,964.4,,,,,2019-07-18 12:02:00,,,,,
293,hold,,0,[],[],204.7999999988824,,,4,,,,,,2019-07-18 12:02:00,,,,,,2019-07-18 13:25:00,,,,1252.6035714285715,
294,open,,0,[],[],8.400000000372527,,,4,,,,,,2019-07-18 13:25:00,1255.3,,,,,2019-07-18 13:32:00,919.3,,,,
295,reheat,,0,[],[],97.40000000037253,,,4,,,,0.0,,2019-07-18 13:32:00,919.3,,,,,2019-07-18 13:51:00,,,,,
296,hold,,0,[],[],1349.7999999988824,,,4,,,,,,2019-07-18 13:51:00,,,,,,2019-07-18 23:00:00,,,,1252.6540000000002,
297,open,,0,[],[],5.0,,,4,,,,,,2019-07-18 23:00:00,1254.7,,,,,2019-07-18 23:04:00,1066.5,,,,
298,reheat,,0,[],[],58.100000001490116,,,4,,,,1.0,,2019-07-18 23:04:00,1066.5,,,,,2019-07-18 23:22:00,,,,,
299,hold,,0,[],[],332.59999999962747,,,4,,,,,,2019-07-18 23:22:00,,,,,,2019-07-19 02:00:00,,,,1252.6509433962265,
300,open,,0,[],[],0.0,,,4,,,,,,2019-07-19 02:00:00,1256.2,,,,,2019-07-19 02:02:00,1074.3,,,,
301,reheat,,0,[],[],59.69999999925494,,,4,,,,1.0,,2019-07-19 02:02:00,1074.3,,,,,2019-07-19 02:21:00,,,,,
302,hold,,0,[],[],5.0,,,4,,,,,,2019-07-19 02:21:00,,,,,,2019-07-19 02:24:00,,,,1252.45,
303,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-07-19 02:24:00,1253.8,,,,,2019-07-19 02:28:00,1076.2,,,,
304,reheat,,0,[],[],44.69999999925494,,,4,,,,0.0,,2019-07-19 02:28:00,1076.2,,,,,2019-07-19 02:39:00,,,,,
305,hold,,0,[],[],48.30000000074506,,,4,,,,,,2019-07-19 02:39:00,,,,,,2019-07-19 03:00:00,,,,1254.7181818181814,
306,open,,0,[],[],8.300000000745058,,,4,,,,,,2019-07-19 03:00:00,1254.6,,,,,2019-07-19 03:07:00,918.1,,,,
307,reheat,,0,[],[],91.09999999962747,,,4,,,,1.0,,2019-07-19 03:07:00,918.1,,,,,2019-07-19 03:31:00,,,,,
308,hold,,0,[],[],15.0,,,4,,,,,,2019-07-19 03:31:00,,,,,,2019-07-19 03:37:00,,,,1252.8,
309,open,,0,[],[],6.699999999254942,,,4,,,,,,2019-07-19 03:37:00,1253.2,,,,,2019-07-19 03:42:00,1014.8,,,,
310,reheat,,0,[],[],99.5,,,4,,,,0.0,,2019-07-19 03:42:00,1014.8,,,,,2019-07-19 04:09:00,,,,,
311,heat,14.0,1,[],[],,6819.199999999255,6819.199999999255,4,1280.0,0,0.0,116.0,[''],2019-07-20 07:32:00,355.0,2019-07-20 07:30:00,353.7,2019-07-19 06:28:00,,2019-07-22 18:22:00,,,0.0,,
312,hold,,0,[],[],891.9000000003724,,,4,,,,,,2019-07-22 18:22:00,,,,,,2019-07-22 22:33:00,,,,1273.6809523809522,
313,open,,0,[],[],1.599999999627471,,,4,,,,,,2019-07-22 22:33:00,1271.4,,,,,2019-07-22 22:36:00,1047.7,,,,
314,reheat,,0,[],[],51.200000001117594,,,4,,,,0.0,,2019-07-22 22:36:00,1047.7,,,,,2019-07-22 22:47:00,,,,,
315,hold,,0,[],[],8.199999999254942,,,4,,,,,,2019-07-22 22:47:00,,,,,,2019-07-22 22:49:00,,,,1289.0666666666666,
316,open,,0,[],[],1.7000000011175869,,,4,,,,,,2019-07-22 22:49:00,1290.1,,,,,2019-07-22 22:51:00,1076.8,,,,
317,reheat,,0,[],[],42.799999998882406,,,4,,,,2.0,,2019-07-22 22:51:00,1076.8,,,,,2019-07-22 23:02:00,,,,,
318,hold,,0,[],[],26.40000000037253,,,4,,,,,,2019-07-22 23:02:00,,,,,,2019-07-22 23:07:00,,,,1285.85,
319,open,,0,[],[],5.0,,,4,,,,,,2019-07-22 23:07:00,1290.2,,,,,2019-07-22 23:12:00,1008.8,,,,
320,reheat,,0,[],[],29.59999999962747,,,4,,,,0.0,,2019-07-22 23:12:00,1008.8,,,,,2019-07-22 23:18:00,,,,,
321,hold,,0,[],[],37.90000000037253,,,4,,,,,,2019-07-22 23:18:00,,,,,,2019-07-22 23:26:00,,,,1278.1333333333332,
322,open,,0,[],[],9.900000000372527,,,4,,,,,,2019-07-22 23:26:00,1274.9,,,,,2019-07-22 23:31:00,1097.0,,,,
323,reheat,,0,[],[],42.799999998882406,,,4,,,,0.0,,2019-07-22 23:31:00,1097.0,,,,,2019-07-22 23:40:00,,,,,
324,hold,,0,[],[],3.300000000745058,,,4,,,,,,2019-07-22 23:40:00,,,,,,2019-07-22 23:41:00,,,,1288.55,
325,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-07-22 23:41:00,1289.8,,,,,2019-07-22 23:44:00,1085.5,,,,
326,reheat,,0,[],[],11.599999999627473,,,4,,,,0.0,,2019-07-22 23:44:00,1085.5,,,,,2019-07-22 23:47:00,,,,,
327,open,,0,[],[],1.600000001490116,,,4,,,,,,2019-07-22 23:48:00,1231.6,,,,,2019-07-22 23:59:00,790.0,,,,
328,reheat,,0,[],[],250.0,,,4,,,,1.0,,2019-07-22 23:59:00,790.0,,,,,2019-07-23 00:38:00,,,,,
329,hold,,0,[],[],265.6999999992549,,,4,,,,,,2019-07-23 00:38:00,,,,,,2019-07-23 01:58:00,,,,1273.3407407407406,
330,open,,0,[],[],8.300000000745058,,,4,,,,,,2019-07-23 01:58:00,1274.8,,,,,2019-07-23 02:02:00,1093.8,,,,
331,reheat,,0,[],[],31.59999999962747,,,4,,,,0.0,,2019-07-23 02:02:00,1093.8,,,,,2019-07-23 02:10:00,,,,,
332,hold,,0,[],[],186.1999999992549,,,4,,,,,,2019-07-23 02:10:00,,,,,,2019-07-23 03:03:00,,,,1261.6166666666668,
333,open,,0,[],[],8.400000000372527,,,4,,,,,,2019-07-23 03:03:00,1275.8,,,,,2019-07-23 03:08:00,1133.9,,,,
334,reheat,,0,[],[],16.59999999962747,,,4,,,,0.0,,2019-07-23 03:08:00,1133.9,,,,,2019-07-23 03:12:00,,,,,
335,hold,,0,[],[],3.300000000745058,,,4,,,,,,2019-07-23 03:12:00,,,,,,2019-07-23 03:13:00,,,,1250.8,
336,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-07-23 03:13:00,1253.0,,,,,2019-07-23 03:15:00,1080.2,,,,
337,reheat,,0,[],[],99.59999999962747,,,4,,,,0.0,,2019-07-23 03:15:00,1080.2,,,,,2019-07-23 03:42:00,,,,,
338,hold,,0,[],[],126.60000000149012,,,4,,,,,,2019-07-23 03:42:00,,,,,,2019-07-23 04:31:00,,,,1272.3,
339,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-07-23 04:31:00,1273.9,,,,,2019-07-23 04:33:00,1071.6,,,,
340,reheat,,0,[],[],49.69999999925494,,,4,,,,0.0,,2019-07-23 04:33:00,1071.6,,,,,2019-07-23 04:45:00,,,,,
341,hold,,0,[],[],25.0,,,4,,,,,,2019-07-23 04:45:00,,,,,,2019-07-23 04:54:00,,,,1281.22,
342,open,,0,[],[],0.0,,,4,,,,,,2019-07-23 04:54:00,1273.7,,,,,2019-07-23 04:56:00,1045.3,,,,
343,reheat,,0,[],[],39.700000001117594,,,4,,,,0.0,,2019-07-23 04:56:00,1045.3,,,,,2019-07-23 05:05:00,,,,,
344,heat,15.0,1,[],[],,1615.9000000003725,1615.9000000003725,4,1247.6,0,0.0,0.0,[''],2019-07-23 05:34:00,753.2,2019-07-23 05:35:00,775.5,2019-07-23 05:10:00,,2019-07-23 08:06:00,,,0.0,,
345,hold,,0,[],[],2646.5,,,4,,,,,,2019-07-23 08:06:00,,,,,,2019-07-23 21:27:00,,,,1243.6637157107232,
346,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-07-23 21:27:00,1278.5,,,,,2019-07-23 21:31:00,1025.8,,,,
347,reheat,,0,[],[],85.60000000149013,,,4,,,,0.0,,2019-07-23 21:31:00,1025.8,,,,,2019-07-23 21:54:00,,,,,
348,hold,,0,[],[],4.899999998509884,,,4,,,,,,2019-07-23 21:54:00,,,,,,2019-07-23 21:56:00,,,,1275.8,
349,open,,0,[],[],8.300000000745058,,,4,,,,,,2019-07-23 21:56:00,1275.7,,,,,2019-07-23 22:01:00,1007.2,,,,
350,reheat,,0,[],[],4.900000000372528,,,4,,,,6.0,,2019-07-23 22:01:00,1007.2,,,,,2019-07-23 22:09:00,,,,,
351,hold,,0,[],[],0.0,,,4,,,,,,2019-07-23 22:09:00,,,,,,2019-07-23 22:30:00,,,,1160.3454545454547,
352,open,,0,[],[],0.0,,,4,,,,,,2019-07-23 22:30:00,1156.3,,,,,2019-07-23 22:34:00,944.0,,,,
353,reheat,,0,[],[],0.0,,,4,,,,12.0,,2019-07-23 22:34:00,944.0,,,,,2019-07-23 22:46:00,,,,,
354,hold,,0,[],[],0.0,,,4,,,,,,2019-07-23 22:46:00,,,,,,2019-07-23 23:00:00,,,,1098.2666666666667,
355,open,,0,[],[],0.0,,,4,,,,,,2019-07-23 23:00:00,1099.6,,,,,2019-07-23 23:03:00,977.3,,,,
356,reheat,,0,[],[],0.0,,,4,,,,9.0,,2019-07-23 23:03:00,977.3,,,,,2019-07-23 23:12:00,,,,,
357,hold,,0,[],[],0.0,,,4,,,,,,2019-07-23 23:12:00,,,,,,2019-07-23 23:34:00,,,,1073.395652173913,
358,open,,0,[],[],0.0,,,4,,,,,,2019-07-23 23:34:00,1072.0,,,,,2019-07-23 23:37:00,910.2,,,,
359,reheat,,0,[],[],0.0,,,4,,,,11.0,,2019-07-23 23:37:00,910.2,,,,,2019-07-23 23:48:00,,,,,
360,heat,16.0,1,[],[],,923.89999999851,952.1999999992547,4,1251.2,2019-07-24 05:52:00,1.0,137.0,[''],2019-07-24 04:13:00,690.5,2019-07-24 03:40:00,587.8,2019-07-24 02:18:00,,2019-07-24 08:07:00,,,506.0,,
361,hold,,0,[],[],626.8000000007452,,,4,,,,,,2019-07-24 08:07:00,,,,,,2019-07-24 09:59:00,,,,1250.9964601769914,
362,open,,0,[],[],1.599999999627471,,,4,,,,,,2019-07-24 09:59:00,1256.9,,,,,2019-07-24 10:13:00,753.7,,,,
363,reheat,,0,[],[],378.3000000007451,,,4,,,,1.0,,2019-07-24 10:13:00,753.7,,,,,2019-07-24 10:50:00,,,,,
364,hold,,0,[],[],2680.4000000003725,,,4,,,,,,2019-07-24 10:50:00,,,,,,2019-07-25 03:00:00,,,,1245.3533470648815,
365,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-07-25 03:00:00,1274.2,,,,,2019-07-25 03:04:00,1068.9,,,,
366,reheat,,0,[],[],33.19999999925494,,,4,,,,0.0,,2019-07-25 03:04:00,1068.9,,,,,2019-07-25 03:12:00,,,,,
367,hold,,0,[],[],18.300000000745055,,,4,,,,,,2019-07-25 03:12:00,,,,,,2019-07-25 03:18:00,,,,1279.1571428571424,
368,open,,0,[],[],6.699999999254942,,,4,,,,,,2019-07-25 03:18:00,1278.5,,,,,2019-07-25 03:23:00,1020.2,,,,
369,reheat,,0,[],[],68.0,,,4,,,,0.0,,2019-07-25 03:23:00,1020.2,,,,,2019-07-25 03:40:00,,,,,
370,hold,,0,[],[],29.90000000037253,,,4,,,,,,2019-07-25 03:40:00,,,,,,2019-07-25 03:52:00,,,,1275.2846153846153,
