,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
182,hold,,0,[],[],11.5,,4,,,,,,2019-07-12 15:51:00,,,,,,2019-07-12 15:55:00,,,,1262.04,
183,open,,0,[],[],6.5,,4,,,,,,2019-07-12 15:55:00,1262.2,,,,,2019-07-12 16:00:00,1021.8,,,,
184,reheat,,0,[],[],32.80000000074506,,4,,,,0.0,,2019-07-12 16:00:00,1021.8,,,,,2019-07-12 16:08:00,,,,,
185,open,,0,[],[],6.5,,4,,,,,,2019-07-12 16:09:00,1267.5,,,,,2019-07-12 16:17:00,1003.5,,,,
186,reheat,,0,[],[],0.0,,4,,,,7.0,,2019-07-12 16:17:00,1003.5,,,,,2019-07-12 16:24:00,,,,,
187,heat,10.0,1,[],[],0.0,623.9000000003724,4,662.2,2019-07-14 16:36:00,1.0,359.0,[''],2019-07-13 22:17:00,454.8,2019-07-13 08:00:00,433.3,2019-07-12 16:30:00,,2019-07-14 03:59:00,662.2,,611.9,,
188,heat,10.0,1,[],[],435.3999999985099,435.3999999985099,4,840.3,2019-07-14 16:36:00,1.0,359.0,[''],2019-07-14 11:40:00,650.2,2019-07-13 08:00:00,433.3,2019-07-12 16:30:00,,2019-07-14 14:24:00,840.3,,611.9,,
189,heat,10.0,1,[],[],1252.1000000014901,1252.1000000014901,4,1258.4,2019-07-14 16:36:00,1.0,359.0,[''],2019-07-14 16:38:00,614.3,2019-07-13 08:00:00,433.3,2019-07-12 16:30:00,,2019-07-14 20:47:00,1258.4,,611.9,,
190,open,,0,[],[],21.799999998882413,,4,,,,,,2019-07-15 07:47:00,1256.7,,,,,2019-07-15 08:51:00,1033.9,,,,
191,reheat,,0,[],[],101.40000000037253,,4,,,,2.0,,2019-07-15 08:51:00,1033.9,,,,,2019-07-15 09:04:00,,,,,
192,hold,,0,[],[],678.8000000007452,,4,,,,,,2019-07-15 09:04:00,,,,,,2019-07-15 13:02:00,,,,1253.026359832636,
193,open,,0,[],[],5.0,,4,,,,,,2019-07-15 13:02:00,1258.9,,,,,2019-07-15 13:06:00,1107.2,,,,
194,reheat,,0,[],[],42.89999999850989,,4,,,,0.0,,2019-07-15 13:06:00,1107.2,,,,,2019-07-15 13:19:00,,,,,
195,hold,,0,[],[],44.700000001117594,,4,,,,,,2019-07-15 13:19:00,,,,,,2019-07-15 13:37:00,,,,1253.1263157894737,
196,open,,0,[],[],21.400000000372533,,4,,,,,,2019-07-15 13:37:00,1258.1,,,,,2019-07-15 13:47:00,1061.0,,,,
197,reheat,,0,[],[],5.0,,4,,,,4.0,,2019-07-15 13:47:00,1061.0,,,,,2019-07-15 13:53:00,,,,,
198,hold,,0,[],[],0.0,,4,,,,,,2019-07-15 13:53:00,,,,,,2019-07-15 14:22:00,,,,1136.1199999999994,
199,open,,0,[],[],0.0,,4,,,,,,2019-07-15 14:22:00,1122.7,,,,,2019-07-15 14:32:00,950.0,,,,
200,reheat,,0,[],[],0.0,,4,,,,19.0,,2019-07-15 14:32:00,950.0,,,,,2019-07-15 14:51:00,,,,,
201,hold,,0,[],[],114.29999999888241,,4,,,,,,2019-07-15 14:51:00,,,,,,2019-07-15 15:16:00,,,,1166.8115384615385,
202,open,,0,[],[],6.599999999627472,,4,,,,,,2019-07-15 15:16:00,1264.3,,,,,2019-07-15 15:26:00,1120.6,,,,
203,reheat,,0,[],[],6.600000001490116,,4,,,,3.0,,2019-07-15 15:26:00,1120.6,,,,,2019-07-15 15:32:00,,,,,
204,hold,,0,[],[],735.6999999992549,,4,,,,,,2019-07-15 15:32:00,,,,,,2019-07-15 20:18:00,,,,1253.166550522648,
205,open,,0,[],[],5.0,,4,,,,,,2019-07-15 20:18:00,1275.6,,,,,2019-07-15 20:21:00,1106.3,,,,
206,reheat,,0,[],[],26.5,,4,,,,0.0,,2019-07-15 20:21:00,1106.3,,,,,2019-07-15 20:28:00,,,,,
207,open,,0,[],[],13.299999998882413,,4,,,,,,2019-07-15 20:29:00,1276.8,,,,,2019-07-15 20:36:00,1048.3,,,,
208,reheat,,0,[],[],43.0,,4,,,,0.0,,2019-07-15 20:36:00,1048.3,,,,,2019-07-15 20:46:00,,,,,
209,open,,0,[],[],6.599999999627472,,4,,,,,,2019-07-15 20:46:00,1290.0,,,,,2019-07-15 20:50:00,1045.3,,,,
210,reheat,,0,[],[],41.40000000037253,,4,,,,1.0,,2019-07-15 20:50:00,1045.3,,,,,2019-07-15 20:59:00,,,,,
211,hold,,0,[],[],48.200000001117594,,4,,,,,,2019-07-15 20:59:00,,,,,,2019-07-15 21:13:00,,,,1242.0399999999995,
212,open,,0,[],[],16.59999999962747,,4,,,,,,2019-07-15 21:13:00,1290.1,,,,,2019-07-15 21:20:00,1103.9,,,,
213,reheat,,0,[],[],33.299999998882406,,4,,,,0.0,,2019-07-15 21:20:00,1103.9,,,,,2019-07-15 21:28:00,,,,,
214,heat,11.0,1,[],[],0.0,373.9000000003725,4,1253.9,2019-07-16 03:09:00,3.0,32.0,[''],2019-07-16 00:43:00,980.9,2019-07-16 02:15:00,1251.0,2019-07-15 21:29:00,,2019-07-16 02:17:00,1253.9,,754.2,,
215,heat,11.0,1,[],[],91.79999999888241,91.79999999888241,4,1116.5,2019-07-16 03:09:00,3.0,32.0,[''],2019-07-16 02:36:00,719.2,2019-07-16 02:15:00,1251.0,2019-07-15 21:29:00,,2019-07-16 02:49:00,1116.5,,754.2,,
216,heat,11.0,1,[],[],31.59999999962747,31.59999999962747,4,1019.7,2019-07-16 03:09:00,3.0,32.0,[''],2019-07-16 02:53:00,841.9,2019-07-16 02:15:00,1251.0,2019-07-15 21:29:00,,2019-07-16 03:00:00,1019.7,,754.2,,
217,heat,11.0,1,[],[],558.7999999988824,558.7999999988824,4,1243.6,2019-07-16 03:09:00,3.0,32.0,[''],2019-07-16 03:09:00,754.2,2019-07-16 02:15:00,1251.0,2019-07-15 21:29:00,,2019-07-16 04:04:00,1243.6,,754.2,,
218,heat,11.0,1,[],[],54.600000001490116,54.600000001490116,4,1256.7,2019-07-16 03:09:00,3.0,32.0,[''],2019-07-16 04:04:00,1243.6,2019-07-16 02:15:00,1251.0,2019-07-15 21:29:00,,2019-07-16 04:10:00,1256.7,,754.2,,
219,open,,0,[],[],15.0,,4,,,,,,2019-07-16 20:34:00,1254.6,,,,,2019-07-16 20:43:00,1110.9,,,,
220,reheat,,0,[],[],38.199999999254935,,4,,,,0.0,,2019-07-16 20:43:00,1110.9,,,,,2019-07-16 20:54:00,,,,,
221,hold,,0,[],[],619.5999999996276,,4,,,,,,2019-07-16 20:54:00,,,,,,2019-07-17 01:55:00,,,,1252.296357615894,
222,open,,0,[],[],5.0,,4,,,,,,2019-07-17 01:55:00,1255.0,,,,,2019-07-17 02:01:00,1043.4,,,,
223,reheat,,0,[],[],48.400000000372536,,4,,,,0.0,,2019-07-17 02:01:00,1043.4,,,,,2019-07-17 02:12:00,,,,,
224,hold,,0,[],[],58.599999999627464,,4,,,,,,2019-07-17 02:12:00,,,,,,2019-07-17 02:36:00,,,,1253.048,
225,open,,0,[],[],3.400000000372529,,4,,,,,,2019-07-17 02:36:00,1253.5,,,,,2019-07-17 02:39:00,1089.1,,,,
226,reheat,,0,[],[],63.5,,4,,,,1.0,,2019-07-17 02:39:00,1089.1,,,,,2019-07-17 03:00:00,,,,,
227,hold,,0,[],[],26.90000000037253,,4,,,,,,2019-07-17 03:00:00,,,,,,2019-07-17 03:12:00,,,,1252.1923076923074,
228,open,,0,[],[],6.699999999254942,,4,,,,,,2019-07-17 03:12:00,1252.8,,,,,2019-07-17 03:17:00,1099.9,,,,
229,reheat,,0,[],[],63.600000001490116,,4,,,,1.0,,2019-07-17 03:17:00,1099.9,,,,,2019-07-17 03:38:00,,,,,
230,hold,,0,[],[],26.899999998509887,,4,,,,,,2019-07-17 03:38:00,,,,,,2019-07-17 03:50:00,,,,1252.3615384615384,
231,open,,0,[],[],8.400000000372527,,4,,,,,,2019-07-17 03:50:00,1255.8,,,,,2019-07-17 03:56:00,1081.8,,,,
232,reheat,,0,[],[],53.5,,4,,,,0.0,,2019-07-17 03:56:00,1081.8,,,,,2019-07-17 04:10:00,,,,,
233,hold,,0,[],[],37.0,,4,,,,,,2019-07-17 04:10:00,,,,,,2019-07-17 04:26:00,,,,1255.3764705882354,
234,open,,0,[],[],15.200000001117587,,4,,,,,,2019-07-17 04:26:00,1254.6,,,,,2019-07-17 04:35:00,1021.2,,,,
235,reheat,,0,[],[],51.89999999850989,,4,,,,1.0,,2019-07-17 04:35:00,1021.2,,,,,2019-07-17 04:50:00,,,,,
236,heat,12.0,1,[],[],0.0,58.599999999627464,4,1271.0,2019-07-17 05:46:00,1.0,12.0,[''],2019-07-17 05:17:00,1149.4,2019-07-17 05:17:00,1149.4,2019-07-17 05:07:00,,2019-07-17 05:30:00,1271.0,,772.9,,
237,heat,12.0,1,[],[],246.5,246.5,4,1250.4,2019-07-17 05:46:00,1.0,12.0,[''],2019-07-17 05:46:00,772.9,2019-07-17 05:17:00,1149.4,2019-07-17 05:07:00,,2019-07-17 06:18:00,1250.4,,772.9,,
238,open,,0,[],[],3.299999998882413,,4,,,,,,2019-07-17 06:47:00,1255.8,,,,,2019-07-17 06:54:00,859.8,,,,
239,reheat,,0,[],[],296.90000000037253,,4,,,,0.0,,2019-07-17 06:54:00,859.8,,,,,2019-07-17 07:31:00,,,,,
240,hold,,0,[],[],1831.5999999996275,,4,,,,,,2019-07-17 07:31:00,,,,,,2019-07-17 20:20:00,,,,1252.5092207792204,
241,open,,0,[],[],3.300000000745058,,4,,,,,,2019-07-17 20:20:00,1256.4,,,,,2019-07-17 20:23:00,1097.8,,,,
242,reheat,,0,[],[],30.0,,4,,,,0.0,,2019-07-17 20:23:00,1097.8,,,,,2019-07-17 20:32:00,,,,,
243,hold,,0,[],[],6.699999999254942,,4,,,,,,2019-07-17 20:32:00,,,,,,2019-07-17 20:35:00,,,,1254.275,
244,open,,0,[],[],10.0,,4,,,,,,2019-07-17 20:35:00,1255.2,,,,,2019-07-17 20:41:00,1093.6,,,,
245,reheat,,0,[],[],3.300000000745058,,4,,,,0.0,,2019-07-17 20:41:00,1093.6,,,,,2019-07-17 20:42:00,,,,,
246,open,,0,[],[],1.699999999254942,,4,,,,,,2019-07-17 20:43:00,1186.1,,,,,2019-07-17 20:45:00,1025.0,,,,
247,reheat,,0,[],[],84.69999999925494,,4,,,,0.0,,2019-07-17 20:45:00,1025.0,,,,,2019-07-17 21:08:00,,,,,
248,hold,,0,[],[],73.30000000074506,,4,,,,,,2019-07-17 21:08:00,,,,,,2019-07-17 21:40:00,,,,1252.5272727272727,
249,open,,0,[],[],6.699999999254942,,4,,,,,,2019-07-17 21:40:00,1256.5,,,,,2019-07-17 21:44:00,1085.6,,,,
250,reheat,,0,[],[],29.90000000037253,,4,,,,0.0,,2019-07-17 21:44:00,1085.6,,,,,2019-07-17 21:52:00,,,,,
251,open,,0,[],[],16.59999999962747,,4,,,,,,2019-07-17 21:53:00,1261.2,,,,,2019-07-17 22:01:00,1083.3,,,,
252,reheat,,0,[],[],33.19999999925494,,4,,,,0.0,,2019-07-17 22:01:00,1083.3,,,,,2019-07-17 22:09:00,,,,,
253,open,,0,[],[],21.699999999254945,,4,,,,,,2019-07-17 22:10:00,1266.0,,,,,2019-07-17 22:20:00,1037.2,,,,
254,reheat,,0,[],[],46.5,,4,,,,0.0,,2019-07-17 22:20:00,1037.2,,,,,2019-07-17 22:32:00,,,,,
255,hold,,0,[],[],48.400000000372536,,4,,,,,,2019-07-17 22:32:00,,,,,,2019-07-17 22:51:00,,,,1257.795,
256,open,,0,[],[],1.599999999627471,,4,,,,,,2019-07-17 22:51:00,1257.4,,,,,2019-07-17 22:55:00,1012.5,,,,
257,reheat,,0,[],[],61.69999999925494,,4,,,,0.0,,2019-07-17 22:55:00,1012.5,,,,,2019-07-17 23:11:00,,,,,
258,heat,13.0,1,[],[],882.0999999996276,890.3000000007451,4,1242.1,2019-07-18 03:09:00,0.0,1.0,[''],2019-07-18 03:09:00,712.7,2019-07-18 03:10:00,717.4,2019-07-17 23:14:00,,2019-07-18 04:36:00,1242.1,,712.7,,
259,open,,0,[],[],16.699999999254945,,4,,,,,,2019-07-18 05:29:00,1257.5,,,,,2019-07-18 05:40:00,792.8,,,,
260,reheat,,0,[],[],208.09999999962744,,4,,,,1.0,,2019-07-18 05:40:00,792.8,,,,,2019-07-18 06:03:00,,,,,
261,hold,,0,[],[],849.0999999996276,,4,,,,,,2019-07-18 06:03:00,,,,,,2019-07-18 08:44:00,,,,1252.346913580247,
262,open,,0,[],[],13.400000000372527,,4,,,,,,2019-07-18 08:44:00,1255.4,,,,,2019-07-18 08:51:00,1015.9,,,,
263,reheat,,0,[],[],66.09999999962747,,4,,,,0.0,,2019-07-18 08:51:00,1015.9,,,,,2019-07-18 09:02:00,,,,,
264,hold,,0,[],[],423.4000000003725,,4,,,,,,2019-07-18 09:02:00,,,,,,2019-07-18 11:26:00,,,,1252.8055172413794,
265,open,,0,[],[],13.300000000745056,,4,,,,,,2019-07-18 11:26:00,1256.1,,,,,2019-07-18 11:34:00,964.4,,,,
266,reheat,,0,[],[],97.59999999962747,,4,,,,2.0,,2019-07-18 11:34:00,964.4,,,,,2019-07-18 11:59:00,,,,,
267,hold,,0,[],[],209.80000000074506,,4,,,,,,2019-07-18 11:59:00,,,,,,2019-07-18 13:23:00,,,,1252.5529411764708,
268,open,,0,[],[],11.699999999254944,,4,,,,,,2019-07-18 13:23:00,1255.6,,,,,2019-07-18 13:32:00,919.3,,,,
269,reheat,,0,[],[],104.09999999962747,,4,,,,0.0,,2019-07-18 13:32:00,919.3,,,,,2019-07-18 13:53:00,,,,,
270,hold,,0,[],[],1331.5,,4,,,,,,2019-07-18 13:53:00,,,,,,2019-07-18 22:55:00,,,,1252.6117863720074,
271,open,,0,[],[],16.59999999962747,,4,,,,,,2019-07-18 22:55:00,1256.0,,,,,2019-07-18 23:04:00,1066.5,,,,
272,reheat,,0,[],[],53.100000001490116,,4,,,,1.0,,2019-07-18 23:04:00,1066.5,,,,,2019-07-18 23:20:00,,,,,
273,hold,,0,[],[],337.59999999962747,,4,,,,,,2019-07-18 23:20:00,,,,,,2019-07-19 02:00:00,,,,1252.614285714286,
274,open,,0,[],[],0.0,,4,,,,,,2019-07-19 02:00:00,1256.2,,,,,2019-07-19 02:02:00,1074.3,,,,
275,reheat,,0,[],[],56.400000000372536,,4,,,,1.0,,2019-07-19 02:02:00,1074.3,,,,,2019-07-19 02:20:00,,,,,
276,hold,,0,[],[],3.299999998882413,,4,,,,,,2019-07-19 02:20:00,,,,,,2019-07-19 02:21:00,,,,1253.0500000000004,
277,open,,0,[],[],8.400000000372527,,4,,,,,,2019-07-19 02:21:00,1255.4,,,,,2019-07-19 02:28:00,1076.2,,,,
278,reheat,,0,[],[],44.69999999925494,,4,,,,0.0,,2019-07-19 02:28:00,1076.2,,,,,2019-07-19 02:39:00,,,,,
279,hold,,0,[],[],39.90000000037253,,4,,,,,,2019-07-19 02:39:00,,,,,,2019-07-19 02:56:00,,,,1255.0611111111114,
280,open,,0,[],[],16.700000001117587,,4,,,,,,2019-07-19 02:56:00,1255.5,,,,,2019-07-19 03:07:00,918.1,,,,
281,reheat,,0,[],[],76.09999999962747,,4,,,,1.0,,2019-07-19 03:07:00,918.1,,,,,2019-07-19 03:25:00,,,,,
282,hold,,0,[],[],30.0,,4,,,,,,2019-07-19 03:25:00,,,,,,2019-07-19 03:37:00,,,,1255.1923076923078,
283,open,,0,[],[],6.699999999254942,,4,,,,,,2019-07-19 03:37:00,1253.2,,,,,2019-07-19 03:42:00,1014.8,,,,
284,reheat,,0,[],[],94.5,,4,,,,0.0,,2019-07-19 03:42:00,1014.8,,,,,2019-07-19 04:07:00,,,,,
285,heat,14.0,1,[],[],28.59999999962747,28.59999999962747,4,389.8,0,0.0,116.0,[''],2019-07-20 07:32:00,355.0,2019-07-20 07:30:00,353.7,2019-07-19 06:25:00,,2019-07-20 07:52:00,389.8,,0.0,,
286,heat,14.0,1,[],[],6731.5,6731.5,4,1280.0,0,0.0,116.0,[''],2019-07-20 09:44:00,396.1,2019-07-20 07:30:00,353.7,2019-07-19 06:25:00,,2019-07-22 18:22:00,1280.0,,0.0,,
287,open,,0,[],[],9.899999998509882,,4,,,,,,2019-07-22 22:30:00,1274.1,,,,,2019-07-22 22:36:00,1047.7,,,,
288,reheat,,0,[],[],51.200000001117594,,4,,,,0.0,,2019-07-22 22:36:00,1047.7,,,,,2019-07-22 22:47:00,,,,,
289,open,,0,[],[],1.7000000011175869,,4,,,,,,2019-07-22 22:49:00,1290.1,,,,,2019-07-22 22:51:00,1076.8,,,,
290,reheat,,0,[],[],56.0,,4,,,,2.0,,2019-07-22 22:51:00,1076.8,,,,,2019-07-22 23:04:00,,,,,
291,open,,0,[],[],18.199999999254945,,4,,,,,,2019-07-22 23:04:00,1292.0,,,,,2019-07-22 23:12:00,1008.8,,,,
292,reheat,,0,[],[],29.59999999962747,,4,,,,0.0,,2019-07-22 23:12:00,1008.8,,,,,2019-07-22 23:18:00,,,,,
293,hold,,0,[],[],23.0,,4,,,,,,2019-07-22 23:18:00,,,,,,2019-07-22 23:22:00,,,,1280.2,
294,open,,0,[],[],24.800000000745055,,4,,,,,,2019-07-22 23:22:00,1280.7,,,,,2019-07-22 23:31:00,1097.0,,,,
295,reheat,,0,[],[],42.799999998882406,,4,,,,0.0,,2019-07-22 23:31:00,1097.0,,,,,2019-07-22 23:40:00,,,,,
296,hold,,0,[],[],3.300000000745058,,4,,,,,,2019-07-22 23:40:00,,,,,,2019-07-22 23:41:00,,,,1288.55,
297,open,,0,[],[],3.300000000745058,,4,,,,,,2019-07-22 23:41:00,1289.8,,,,,2019-07-22 23:44:00,1085.5,,,,
298,reheat,,0,[],[],14.899999998509884,,4,,,,0.0,,2019-07-22 23:44:00,1085.5,,,,,2019-07-22 23:48:00,,,,,
299,open,,0,[],[],1.600000001490116,,4,,,,,,2019-07-22 23:48:00,1231.6,,,,,2019-07-22 23:59:00,790.0,,,,
300,reheat,,0,[],[],250.0,,4,,,,1.0,,2019-07-22 23:59:00,790.0,,,,,2019-07-23 00:38:00,,,,,
301,hold,,0,[],[],260.6999999992549,,4,,,,,,2019-07-23 00:38:00,,,,,,2019-07-23 01:56:00,,,,1273.3316455696202,
302,open,,0,[],[],13.300000000745056,,4,,,,,,2019-07-23 01:56:00,1275.1,,,,,2019-07-23 02:02:00,1093.8,,,,
303,reheat,,0,[],[],36.59999999962747,,4,,,,0.0,,2019-07-23 02:02:00,1093.8,,,,,2019-07-23 02:11:00,,,,,
304,open,,0,[],[],10.0,,4,,,,,,2019-07-23 02:11:00,1281.9,,,,,2019-07-23 02:16:00,1064.1,,,,
305,reheat,,0,[],[],58.099999999627464,,4,,,,0.0,,2019-07-23 02:16:00,1064.1,,,,,2019-07-23 02:28:00,,,,,
306,hold,,0,[],[],113.09999999962747,,4,,,,,,2019-07-23 02:28:00,,,,,,2019-07-23 03:03:00,,,,1274.447222222222,
307,open,,0,[],[],8.400000000372527,,4,,,,,,2019-07-23 03:03:00,1275.8,,,,,2019-07-23 03:08:00,1133.9,,,,
308,reheat,,0,[],[],16.59999999962747,,4,,,,0.0,,2019-07-23 03:08:00,1133.9,,,,,2019-07-23 03:12:00,,,,,
309,open,,0,[],[],1.699999999254942,,4,,,,,,2019-07-23 03:13:00,1253.0,,,,,2019-07-23 03:15:00,1080.2,,,,
310,reheat,,0,[],[],93.0,,4,,,,0.0,,2019-07-23 03:15:00,1080.2,,,,,2019-07-23 03:40:00,,,,,
311,hold,,0,[],[],133.2000000011176,,4,,,,,,2019-07-23 03:40:00,,,,,,2019-07-23 04:31:00,,,,1272.2365384615384,
312,open,,0,[],[],1.699999999254942,,4,,,,,,2019-07-23 04:31:00,1273.9,,,,,2019-07-23 04:33:00,1071.6,,,,
313,reheat,,0,[],[],49.69999999925494,,4,,,,0.0,,2019-07-23 04:33:00,1071.6,,,,,2019-07-23 04:45:00,,,,,
314,open,,0,[],[],21.699999999254945,,4,,,,,,2019-07-23 04:46:00,1291.6,,,,,2019-07-23 04:56:00,1045.3,,,,
315,reheat,,0,[],[],39.700000001117594,,4,,,,0.0,,2019-07-23 04:56:00,1045.3,,,,,2019-07-23 05:05:00,,,,,
316,heat,15.0,1,[],[],1615.9000000003725,1615.9000000003725,4,1247.6,0,0.0,0.0,[''],2019-07-23 05:34:00,753.2,2019-07-23 05:35:00,775.5,2019-07-23 05:09:00,,2019-07-23 08:06:00,1247.6,,0.0,,
317,open,,0,[],[],9.899999998509882,,4,,,,,,2019-07-23 21:24:00,1281.3,,,,,2019-07-23 21:31:00,1025.8,,,,
318,reheat,,0,[],[],85.60000000149013,,4,,,,0.0,,2019-07-23 21:31:00,1025.8,,,,,2019-07-23 21:54:00,,,,,
319,open,,0,[],[],13.199999999254944,,4,,,,,,2019-07-23 21:54:00,1278.1,,,,,2019-07-23 22:01:00,1007.2,,,,
320,reheat,,0,[],[],4.900000000372528,,4,,,,11.0,,2019-07-23 22:01:00,1007.2,,,,,2019-07-23 22:14:00,,,,,
321,hold,,0,[],[],0.0,,4,,,,,,2019-07-23 22:14:00,,,,,,2019-07-23 22:30:00,,,,1160.0647058823527,
322,open,,0,[],[],0.0,,4,,,,,,2019-07-23 22:30:00,1156.3,,,,,2019-07-23 22:34:00,944.0,,,,
323,reheat,,0,[],[],0.0,,4,,,,20.0,,2019-07-23 22:34:00,944.0,,,,,2019-07-23 22:54:00,,,,,
324,hold,,0,[],[],0.0,,4,,,,,,2019-07-23 22:54:00,,,,,,2019-07-23 23:00:00,,,,1099.4428571428573,
325,open,,0,[],[],0.0,,4,,,,,,2019-07-23 23:00:00,1099.6,,,,,2019-07-23 23:03:00,977.3,,,,
326,reheat,,0,[],[],0.0,,4,,,,15.0,,2019-07-23 23:03:00,977.3,,,,,2019-07-23 23:18:00,,,,,
327,hold,,0,[],[],0.0,,4,,,,,,2019-07-23 23:18:00,,,,,,2019-07-23 23:34:00,,,,1073.723529411765,
328,open,,0,[],[],0.0,,4,,,,,,2019-07-23 23:34:00,1072.0,,,,,2019-07-23 23:37:00,910.2,,,,
329,reheat,,0,[],[],0.0,,4,,,,19.0,,2019-07-23 23:37:00,910.2,,,,,2019-07-23 23:56:00,,,,,
330,heat,16.0,1,[],[],0.0,28.300000000745055,4,705.6,2019-07-24 05:52:00,1.0,137.0,[''],2019-07-24 04:13:00,690.5,2019-07-24 03:40:00,587.8,2019-07-24 02:18:00,,2019-07-24 05:11:00,705.6,,506.0,,
331,heat,16.0,1,[],[],0.0,0.0,4,669.5,2019-07-24 05:52:00,1.0,137.0,[''],2019-07-24 05:52:00,506.0,2019-07-24 03:40:00,587.8,2019-07-24 02:18:00,,2019-07-24 06:27:00,669.5,,506.0,,
332,heat,16.0,1,[],[],923.89999999851,923.89999999851,4,1251.2,2019-07-24 05:52:00,1.0,137.0,[''],2019-07-24 06:27:00,669.5,2019-07-24 03:40:00,587.8,2019-07-24 02:18:00,,2019-07-24 08:07:00,1251.2,,506.0,,
333,open,,0,[],[],1.599999999627471,,4,,,,,,2019-07-24 09:59:00,1256.9,,,,,2019-07-24 10:13:00,753.7,,,,
334,reheat,,0,[],[],320.09999999962747,,4,,,,1.0,,2019-07-24 10:13:00,753.7,,,,,2019-07-24 10:44:00,,,,,
335,hold,,0,[],[],2728.6000000014897,,4,,,,,,2019-07-24 10:44:00,,,,,,2019-07-25 02:55:00,,,,1245.2131687242795,
336,open,,0,[],[],15.099999999627473,,4,,,,,,2019-07-25 02:55:00,1277.0,,,,,2019-07-25 03:04:00,1068.9,,,,
337,reheat,,0,[],[],33.19999999925494,,4,,,,0.0,,2019-07-25 03:04:00,1068.9,,,,,2019-07-25 03:12:00,,,,,
338,hold,,0,[],[],8.300000000745058,,4,,,,,,2019-07-25 03:12:00,,,,,,2019-07-25 03:14:00,,,,1282.0,
339,open,,0,[],[],16.699999999254945,,4,,,,,,2019-07-25 03:14:00,1282.3,,,,,2019-07-25 03:23:00,1020.2,,,,
340,reheat,,0,[],[],68.0,,4,,,,0.0,,2019-07-25 03:23:00,1020.2,,,,,2019-07-25 03:40:00,,,,,
341,hold,,0,[],[],19.900000000372533,,4,,,,,,2019-07-25 03:40:00,,,,,,2019-07-25 03:48:00,,,,1276.3555555555556,
342,open,,0,[],[],15.0,,4,,,,,,2019-07-25 03:48:00,1274.2,,,,,2019-07-25 03:59:00,907.8,,,,
343,reheat,,0,[],[],110.59999999962747,,4,,,,1.0,,2019-07-25 03:59:00,907.8,,,,,2019-07-25 04:22:00,,,,,
344,hold,,0,[],[],189.7000000011176,,4,,,,,,2019-07-25 04:22:00,,,,,,2019-07-25 05:34:00,,,,1272.782191780822,
345,open,,0,[],[],0.0,,4,,,,,,2019-07-25 05:34:00,1276.8,,,,,2019-07-25 05:36:00,1050.1,,,,
346,reheat,,0,[],[],29.79999999888241,,4,,,,1.0,,2019-07-25 05:36:00,1050.1,,,,,2019-07-25 05:43:00,,,,,
347,hold,,0,[],[],9.900000000372527,,4,,,,,,2019-07-25 05:43:00,,,,,,2019-07-25 05:45:00,,,,1283.3333333333335,
348,open,,0,[],[],1.699999999254942,,4,,,,,,2019-07-25 05:45:00,1286.9,,,,,2019-07-25 05:48:00,1092.6,,,,
349,reheat,,0,[],[],11.600000001490116,,4,,,,0.0,,2019-07-25 05:48:00,1092.6,,,,,2019-07-25 05:51:00,,,,,
350,hold,,0,[],[],38.0,,4,,,,,,2019-07-25 05:51:00,,,,,,2019-07-25 06:00:00,,,,1253.99,
351,open,,0,[],[],4.899999998509884,,4,,,,,,2019-07-25 06:00:00,1289.4,,,,,2019-07-25 06:04:00,1037.3,,,,
352,reheat,,0,[],[],43.100000001490116,,4,,,,0.0,,2019-07-25 06:04:00,1037.3,,,,,2019-07-25 06:14:00,,,,,
353,open,,0,[],[],11.599999999627473,,4,,,,,,2019-07-25 06:14:00,1292.0,,,,,2019-07-25 06:19:00,1096.9,,,,
354,reheat,,0,[],[],36.5,,4,,,,0.0,,2019-07-25 06:19:00,1096.9,,,,,2019-07-25 06:28:00,,,,,
355,open,,0,[],[],23.300000000745055,,4,,,,,,2019-07-25 06:29:00,1286.0,,,,,2019-07-25 06:39:00,1059.7,,,,
356,reheat,,0,[],[],28.199999999254945,,4,,,,0.0,,2019-07-25 06:39:00,1059.7,,,,,2019-07-25 06:45:00,,,,,
357,hold,,0,[],[],18.300000000745055,,4,,,,,,2019-07-25 06:45:00,,,,,,2019-07-25 06:49:00,,,,1278.16,
358,open,,0,[],[],14.900000000372527,,4,,,,,,2019-07-25 06:49:00,1283.5,,,,,2019-07-25 06:57:00,1001.5,,,,
359,reheat,,0,[],[],44.69999999925494,,4,,,,0.0,,2019-07-25 06:57:00,1001.5,,,,,2019-07-25 07:06:00,,,,,
360,heat,17.0,1,[],[],0.0,315.8999999985099,4,1146.8,2019-07-25 08:12:00,1.0,1.0,[''],2019-07-25 07:36:00,724.8,2019-07-25 07:30:00,750.4,2019-07-25 07:07:00,,2019-07-25 08:09:00,1146.8,,1067.0,,
361,heat,17.0,1,[],[],390.1999999992548,390.1999999992548,4,1240.1,2019-07-25 08:12:00,1.0,1.0,[''],2019-07-25 08:12:00,1067.0,2019-07-25 07:30:00,750.4,2019-07-25 07:07:00,,2019-07-25 08:49:00,1240.1,,1067.0,,
