,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
678,reheat,,0,[],[],73.10000000003492,,17,,,,0.0,,2019-11-12 01:04:00,734.6,,,,,2019-11-12 01:11:00,,,,,
679,hold,,0,[],[],92.89999999996508,,17,,,,,,2019-11-12 01:11:00,1271.0,,,,,2019-11-12 01:25:00,1267.7,,,1064.9533333333334,
680,open,,0,[],[],11.700000000011642,,17,,,,,,2019-11-12 01:25:00,1267.7,,,,,2019-11-12 01:31:00,797.7,,,,
681,reheat,,0,[],[],124.20000000001164,,17,,,,2.0,,2019-11-12 01:31:00,797.7,,,,,2019-11-12 01:47:00,,,,,
682,hold,,0,[],[],116.0,,17,,,,,,2019-11-12 01:47:00,1254.6,,,,,2019-11-12 02:19:00,1270.7,,,1253.912121212121,
683,open,,0,[],[],15.200000000011642,,17,,,,,,2019-11-12 02:19:00,1270.7,,,,,2019-11-12 02:27:00,735.2,,,,
684,reheat,,0,[],[],112.79999999998836,,17,,,,1.0,,2019-11-12 02:27:00,735.2,,,,,2019-11-12 02:39:00,,,,,
685,open,,0,[],[],20.099999999976717,,17,,,,,,2019-11-12 02:42:00,1267.5,,,,,2019-11-12 02:50:00,785.9,,,,
686,reheat,,0,[],[],126.10000000003492,,17,,,,1.0,,2019-11-12 02:50:00,785.9,,,,,2019-11-12 03:03:00,,,,,
687,hold,,0,[],[],439.2999999999884,,17,,,,,,2019-11-12 03:03:00,1268.3,,,,,2019-11-12 05:05:00,1271.1,,,1254.3910569105692,
688,open,,0,[],[],18.700000000011638,,17,,,,,,2019-11-12 05:05:00,1271.1,,,,,2019-11-12 05:15:00,765.3,,,,
689,reheat,,0,[],[],58.79999999998836,,17,,,,1.0,,2019-11-12 05:15:00,765.3,,,,,2019-11-12 05:21:00,,,,,
690,hold,,0,[],[],13.5,,17,,,,,,2019-11-12 05:21:00,1261.2,,,,,2019-11-12 05:23:00,1272.3,,,1262.9333333333334,
691,open,,0,[],[],3.2999999999883585,,17,,,,,,2019-11-12 05:23:00,1272.3,,,,,2019-11-12 05:32:00,567.4,,,,
692,reheat,,0,[],[],85.40000000002328,,17,,,,2.0,,2019-11-12 05:32:00,567.4,,,,,2019-11-12 05:41:00,,,,,
693,open,,0,[],[],1.7000000000116415,,17,,,,,,2019-11-12 05:42:00,1226.5,,,,,2019-11-12 05:46:00,700.9,,,,
694,reheat,,0,[],[],151.7999999999884,,17,,,,1.0,,2019-11-12 05:46:00,700.9,,,,,2019-11-12 06:00:00,,,,,
695,heat,59.0,0,[],[],589.4000000000233,282.9000000000233,17,1256.8,2019-11-12 06:53:00,1.0,3.0,"['190907-19151-012', '190626-19503-016', '190626-19503-016', '190907-19151-012_1']",2019-11-12 06:24:00,920.9,2019-11-12 06:24:00,920.9,2019-11-12 06:09:00,,2019-11-12 07:18:00,1256.8,,788.6,,
696,open,,0,[],['190907-19151-012'],5.2000000000116415,,17,,,,,"['190907-19151-012', '190626-19503-016', '190626-19503-016']",2019-11-13 00:58:00,1271.1,,,,,2019-11-13 01:04:00,717.4,,,,
697,reheat,,0,[],[],106.90000000002328,,17,,,,1.0,,2019-11-13 01:04:00,717.4,,,,,2019-11-13 01:19:00,,,,,
698,heat,60.0,0,[],[],701.8000000000467,701.8000000000467,17,1172.5,0,0.0,1.0,"['190626-19503-016', '191025-13134-002', '191025-13134-002', '191025-11091-001', '190710-19001-125', '190710-19001-124', '190626-19503-016_1']",2019-11-13 01:51:00,552.1,2019-11-13 01:51:00,552.1,2019-11-13 01:28:00,,2019-11-13 02:39:00,1172.5,,0.0,,
699,open,,0,[],['190626-19503-016'],22.0,,17,,,,,"['190626-19503-016', '191025-13134-002', '191025-13134-002', '191025-11091-001', '190710-19001-125', '190710-19001-124']",2019-11-13 20:43:00,1267.9,,,,,2019-11-13 20:55:00,724.0,,,,
700,reheat,,0,[],[],89.60000000003492,,17,,,,2.0,,2019-11-13 20:55:00,724.0,,,,,2019-11-13 21:06:00,,,,,
701,hold,,0,[],[],1283.6999999999534,,17,,,,,,2019-11-13 21:06:00,1256.8,,,,,2019-11-14 05:04:00,1268.2,,,1253.5455114822548,
702,open,,0,[],[],12.099999999976713,,17,,,,,,2019-11-14 05:04:00,1268.2,,,,,2019-11-14 05:12:00,751.6,,,,
703,reheat,,0,[],[],73.0,,17,,,,2.0,,2019-11-14 05:12:00,751.6,,,,,2019-11-14 05:20:00,,,,,
704,open,,0,[],[],6.899999999906868,,17,,,,,,2019-11-14 05:21:00,1269.2,,,,,2019-11-14 05:26:00,733.8,,,,
705,reheat,,0,[],[],84.5,,17,,,,1.0,,2019-11-14 05:26:00,733.8,,,,,2019-11-14 05:34:00,,,,,
706,open,,0,[],[],20.5,,17,,,,,,2019-11-14 05:34:00,1271.1,,,,,2019-11-14 05:43:00,660.1,,,,
707,reheat,,0,[],[],145.30000000004657,,17,,,,1.0,,2019-11-14 05:43:00,660.1,,,,,2019-11-14 06:01:00,,,,,
708,heat,61.0,0,[],[],143.5,143.5,17,1244.7,0,0.0,2.0,"['190626-19503-016', '191025-11091-001']",2019-11-14 06:15:00,729.7,2019-11-14 06:15:00,729.7,2019-11-14 06:09:00,,2019-11-14 06:35:00,1244.7,,0.0,,
709,open,,0,[],[],22.59999999997672,,17,,,,,,2019-11-14 08:17:00,1274.7,,,,,2019-11-14 08:29:00,768.8,,,,
710,reheat,,0,[],[],141.90000000002328,,17,,,,1.0,,2019-11-14 08:29:00,768.8,,,,,2019-11-14 08:57:00,,,,,
711,hold,,0,[],[],225.40000000002328,,17,,,,,,2019-11-14 08:57:00,1255.8,,,,,2019-11-14 10:14:00,1268.1,,,1254.1666666666667,
712,open,,0,[],[],15.400000000023287,,17,,,,,,2019-11-14 10:14:00,1268.1,,,,,2019-11-14 10:41:00,426.6,,,,
713,reheat,,0,[],[],198.69999999995343,,17,,,,2.0,,2019-11-14 10:41:00,426.6,,,,,2019-11-14 10:59:00,,,,,
714,hold,,1,[],[],736.1999999999533,,17,,,,,,2019-11-14 10:59:00,1249.8,,,,,2019-11-14 15:28:00,1266.5,,,1253.7385185185185,
715,open,,1,[],[],0.0,,17,,,,,,2019-11-14 15:28:00,1266.5,,,,,2019-11-14 15:33:00,719.0,,,,
716,reheat,,1,[],[],0.0,,17,,,,0.0,,2019-11-14 15:33:00,719.0,,,,,2019-11-14 15:46:00,,,,,
717,hold,,1,[],[],0.0,,17,,,,,,2019-11-14 15:46:00,1257.1,,,,,2019-11-14 15:58:00,1272.7,,,1256.1153846153845,
718,open,,1,[],[],0.0,,17,,,,,,2019-11-14 15:58:00,1272.7,,,,,2019-11-14 16:04:00,871.4,,,,
719,reheat,,1,[],[],0.0,,17,,,,0.0,,2019-11-14 16:04:00,871.4,,,,,2019-11-14 16:10:00,,,,,
720,hold,,1,[],[],0.0,,17,,,,,,2019-11-14 16:10:00,1273.7,,,,,2019-11-14 16:15:00,1273.2,,,1265.8333333333335,
721,open,,1,[],[],0.0,,17,,,,,,2019-11-14 16:15:00,1273.2,,,,,2019-11-14 16:22:00,837.9,,,,
722,reheat,,1,[],[],0.0,,17,,,,0.0,,2019-11-14 16:22:00,837.9,,,,,2019-11-14 16:28:00,,,,,
723,open,,1,[],[],503.5,,17,,,,,,2019-11-14 16:30:00,1277.2,,,,,2019-11-14 16:38:00,836.0,,,,
724,reheat,,0,[],[],60.400000000023276,,17,,,,2.0,,2019-11-14 16:38:00,836.0,,,,,2019-11-14 16:45:00,,,,,
725,open,,0,[],[],23.700000000069853,,17,,,,,,2019-11-14 16:48:00,1273.8,,,,,2019-11-14 16:54:00,1158.2,,,,
726,reheat,,0,[],[],23.799999999930147,,17,,,,0.0,,2019-11-14 16:54:00,1158.2,,,,,2019-11-14 16:59:00,,,,,
727,hold,,0,[],[],164.5,,17,,,,,,2019-11-14 16:59:00,1276.0,,,,,2019-11-14 17:52:00,1267.7,,,1254.5851851851849,
728,open,,0,[],[],26.0,,17,,,,,,2019-11-14 17:52:00,1267.7,,,,,2019-11-14 18:04:00,752.8,,,,
729,reheat,,0,[],[],76.70000000006985,,17,,,,1.0,,2019-11-14 18:04:00,752.8,,,,,2019-11-14 18:12:00,,,,,
730,heat,62.0,0,[],[],783.8000000000467,783.8000000000467,17,1220.6,0,0.0,1.0,"['191018-19334-005_1', '191018-19334-005_2', '190710-19001-131_1', '191001-19581-001_1', '191004-15491-148_2', '191004-15491-148_3']",2019-11-14 22:40:00,704.0,2019-11-14 22:40:00,704.0,2019-11-14 18:12:00,,2019-11-14 23:48:00,1220.6,,0.0,,
731,open,,0,[],[],12.20000000006985,,17,,,,,,2019-11-15 01:05:00,1233.6,,,,,2019-11-15 01:22:00,489.1,,,,
732,reheat,,0,[],[],863.3999999999069,,17,,,,2.0,,2019-11-15 01:22:00,489.1,,,,,2019-11-15 02:21:00,,,,,
733,hold,,0,[],[],112.20000000006985,,17,,,,,,2019-11-15 02:21:00,1205.1,,,,,2019-11-15 02:28:00,1216.4,,,1207.4,
734,open,,0,[],[],23.799999999930147,,17,,,,,,2019-11-15 02:28:00,1216.4,,,,,2019-11-15 02:30:00,1093.7,,,,
735,reheat,,0,[],[],297.2000000000698,,17,,,,0.0,,2019-11-15 02:30:00,1093.7,,,,,2019-11-15 02:51:00,,,,,
736,hold,,0,[],[],4436.900000000023,,17,,,,,,2019-11-15 02:51:00,1240.3,,,,,2019-11-15 20:10:00,1244.5,,,1237.2403846153845,
737,open,,0,[],['191004-15491-148'],13.79999999993015,,17,,,,,"['191004-15491-148', '191001-19581-001']",2019-11-15 20:10:00,1244.5,,,,,2019-11-15 20:18:00,715.5,,,,
738,reheat,,0,[],[],88.20000000006985,,17,,,,1.0,,2019-11-15 20:18:00,715.5,,,,,2019-11-15 20:29:00,,,,,
739,open,,0,[],['191004-15491-148'],12.0,,17,,,,,['191001-19581-001'],2019-11-15 20:33:00,1250.4,,,,,2019-11-15 20:40:00,712.4,,,,
740,reheat,,0,[],[],113.40000000002328,,17,,,,1.0,,2019-11-15 20:40:00,712.4,,,,,2019-11-15 20:56:00,,,,,
741,hold,,0,[],[],189.80000000004657,,17,,,,,,2019-11-15 20:56:00,1237.6,,,,,2019-11-15 21:52:00,1265.7,,,1247.5719298245615,
742,open,,0,[],[],29.19999999995343,,17,,,,,,2019-11-15 21:52:00,1265.7,,,,,2019-11-15 22:03:00,848.9,,,,
743,reheat,,0,[],[],43.900000000023276,,17,,,,1.0,,2019-11-15 22:03:00,848.9,,,,,2019-11-15 22:08:00,,,,,
744,open,,0,[],[],22.09999999997672,,17,,,,,,2019-11-15 22:11:00,1273.7,,,,,2019-11-15 22:19:00,781.7,,,,
745,reheat,,0,[],[],87.79999999993015,,17,,,,1.0,,2019-11-15 22:19:00,781.7,,,,,2019-11-15 22:30:00,,,,,
746,open,,0,[],"['191018-19334-005', '191018-19334-005', '190710-19001-131', '191001-19581-001']",27.300000000046573,,17,,,,,"['191004-15491-148', '191004-15491-148']",2019-11-15 22:31:00,1271.5,,,,,2019-11-15 22:41:00,796.7,,,,
747,reheat,,0,[],[],77.69999999995345,,17,,,,1.0,,2019-11-15 22:41:00,796.7,,,,,2019-11-15 22:50:00,,,,,
748,heat,63.0,0,[],[],3669.0999999999767,3669.0999999999767,17,1239.5,0,0.0,8.0,"['191004-15491-148', '191001-19227-002', '190905-19234-030', '191004-15107-001', '191004-15107-001', '191004-15107-001']",2019-11-17 10:19:00,424.6,2019-11-16 07:00:00,532.4,2019-11-16 01:54:00,,2019-11-17 18:52:00,1239.5,,0.0,,
749,open,,0,[],[],15.199999999953434,,17,,,,,,2019-11-18 14:03:00,1242.8,,,,,2019-11-18 14:12:00,703.6,,,,
750,reheat,,0,[],[],83.40000000002328,,17,,,,1.0,,2019-11-18 14:12:00,703.6,,,,,2019-11-18 14:21:00,,,,,
751,hold,,0,[],[],28.59999999997672,,17,,,,,,2019-11-18 14:21:00,1259.2,,,,,2019-11-18 14:28:00,1249.0,,,1238.675,
752,open,,0,[],[],13.5,,17,,,,,,2019-11-18 14:28:00,1249.0,,,,,2019-11-18 14:37:00,661.2,,,,
753,reheat,,0,[],[],54.60000000009314,,17,,,,1.0,,2019-11-18 14:37:00,661.2,,,,,2019-11-18 14:42:00,,,,,
754,heat,64.0,0,[],[],221.70000000006985,221.70000000006985,17,1225.6,0,0.0,1.0,"['191004-15107-001', '191004-15107-001', '191004-15107-001', '191001-19227-002', '190905-19234-030']",2019-11-18 14:49:00,814.7,2019-11-18 14:44:00,907.9,2019-11-18 14:42:00,,2019-11-18 15:19:00,1225.6,,0.0,,
755,open,,0,[],[],1.7000000000698492,,17,,,,,,2019-11-18 21:20:00,1270.9,,,,,2019-11-18 21:25:00,693.0,,,,
756,reheat,,0,[],[],127.29999999993015,,17,,,,1.0,,2019-11-18 21:25:00,693.0,,,,,2019-11-18 21:42:00,,,,,
757,hold,,0,[],[],329.0,,17,,,,,,2019-11-18 21:42:00,1245.0,,,,,2019-11-18 23:28:00,1267.7,,,1254.0271028037384,
758,open,,0,[],[],24.200000000069853,,17,,,,,,2019-11-18 23:28:00,1267.7,,,,,2019-11-18 23:40:00,708.9,,,,
759,reheat,,0,[],[],118.79999999993015,,17,,,,1.0,,2019-11-18 23:40:00,708.9,,,,,2019-11-18 23:56:00,,,,,
760,hold,,0,[],[],233.5,,17,,,,,,2019-11-18 23:56:00,1249.3,,,,,2019-11-19 01:10:00,1272.2,,,1253.8706666666665,
761,open,,0,[],[],27.700000000069853,,17,,,,,,2019-11-19 01:10:00,1272.2,,,,,2019-11-19 01:21:00,758.1,,,,
762,reheat,,0,[],[],138.90000000002328,,17,,,,1.0,,2019-11-19 01:21:00,758.1,,,,,2019-11-19 01:42:00,,,,,
763,hold,,0,[],[],6.899999999906868,,17,,,,,,2019-11-19 01:42:00,1249.2,,,,,2019-11-19 01:44:00,1276.9,,,1259.3,
764,open,,0,[],[],27.700000000069853,,17,,,,,,2019-11-19 01:44:00,1276.9,,,,,2019-11-19 01:54:00,830.6,,,,
765,reheat,,0,[],[],75.19999999995345,,17,,,,1.0,,2019-11-19 01:54:00,830.6,,,,,2019-11-19 02:03:00,,,,,
766,hold,,0,[],[],263.5999999999767,,17,,,,,,2019-11-19 02:03:00,1255.9,,,,,2019-11-19 03:21:00,1271.0,,,1254.5025316455694,
767,open,,0,[],[],19.200000000069853,,17,,,,,,2019-11-19 03:21:00,1271.0,,,,,2019-11-19 03:31:00,743.6,,,,
768,reheat,,0,[],[],101.09999999997672,,17,,,,1.0,,2019-11-19 03:31:00,743.6,,,,,2019-11-19 03:45:00,,,,,
769,heat,65.0,0,[],[],1911.5,1247.2999999999304,17,1260.3,2019-11-19 06:41:00,2.0,13.0,"['191031-11091-004', '191025-11091-004', '190917-15006-005', '190917-15006-005', '190905-19234-025', '190905-19234-025']",2019-11-19 05:43:00,613.6,2019-11-19 05:43:00,613.6,2019-11-19 05:21:00,,2019-11-19 08:05:00,1260.3,,593.7,,
770,open,,0,[],[],89.30000000004655,,17,,,,,,2019-11-19 08:17:00,1260.7,,,,,2019-11-19 08:25:00,1161.1,,,,
771,reheat,,0,[],[],99.5,,17,,,,0.0,,2019-11-19 08:25:00,1161.1,,,,,2019-11-19 08:33:00,,,,,
772,hold,,0,[],[],4549.599999999977,,17,,,,,,2019-11-19 08:33:00,1266.7,,,,,2019-11-20 01:56:00,1270.5,,,1257.6030651340993,
773,open,,0,[],[],8.79999999993015,,17,,,,,,2019-11-20 01:56:00,1270.5,,,,,2019-11-20 02:04:00,725.5,,,,
774,reheat,,0,[],[],108.60000000009312,,17,,,,0.0,,2019-11-20 02:04:00,725.5,,,,,2019-11-20 02:18:00,,,,,
775,hold,,0,[],[],55.69999999995344,,17,,,,,,2019-11-20 02:18:00,1251.1,,,,,2019-11-20 02:35:00,1260.6,,,1254.4166666666667,
776,open,,0,[],[],19.199999999953434,,17,,,,,,2019-11-20 02:35:00,1260.6,,,,,2019-11-20 02:47:00,639.9,,,,
777,reheat,,0,[],[],142.30000000004657,,17,,,,4.0,,2019-11-20 02:47:00,639.9,,,,,2019-11-20 03:06:00,,,,,
778,hold,,0,[],[],249.40000000002328,,17,,,,,,2019-11-20 03:06:00,1244.5,,,,,2019-11-20 04:24:00,1262.5,,,1253.8810126582275,
779,open,,0,[],[],12.29999999993015,,17,,,,,,2019-11-20 04:24:00,1262.5,,,,,2019-11-20 04:30:00,901.3,,,,
780,reheat,,0,[],[],41.5,,17,,,,1.0,,2019-11-20 04:30:00,901.3,,,,,2019-11-20 04:35:00,,,,,
781,open,,0,[],[],19.299999999930147,,17,,,,,,2019-11-20 04:39:00,1268.8,,,,,2019-11-20 04:47:00,862.0,,,,
782,reheat,,0,[],[],38.0,,17,,,,0.0,,2019-11-20 04:47:00,862.0,,,,,2019-11-20 04:51:00,,,,,
783,open,,0,[],[],13.900000000023287,,17,,,,,,2019-11-20 04:54:00,1270.0,,,,,2019-11-20 05:01:00,799.5,,,,
784,reheat,,0,[],[],51.599999999976724,,17,,,,0.0,,2019-11-20 05:01:00,799.5,,,,,2019-11-20 05:06:00,,,,,
785,heat,66.0,0,[],[],1594.0999999999767,1074.0,17,1261.2,2019-11-20 06:30:00,3.0,31.0,"['191010-15200-002', '191015-15231-001', '191028-19041-002', '191028-19041-002', '191028-19041-001', '191028-19041-001', '191028-19041-001']",2019-11-20 05:21:00,646.8,2019-11-20 05:21:00,646.8,2019-11-20 05:09:00,,2019-11-20 07:43:00,1261.2,,540.3,,
786,open,,0,[],[],32.5,,17,,,,,,2019-11-20 10:00:00,1267.6,,,,,2019-11-20 10:10:00,710.1,,,,
787,reheat,,0,[],[],215.09999999997672,,17,,,,2.0,,2019-11-20 10:10:00,710.1,,,,,2019-11-20 10:28:00,,,,,
788,hold,,0,[],[],2848.8000000000466,,17,,,,,,2019-11-20 10:28:00,1253.9,,,,,2019-11-20 22:57:00,1260.5,,,1254.7010666666667,
789,open,,0,[],[],17.5,,17,,,,,,2019-11-20 22:57:00,1260.5,,,,,2019-11-20 23:05:00,908.1,,,,
790,reheat,,0,[],[],62.19999999995344,,17,,,,1.0,,2019-11-20 23:05:00,908.1,,,,,2019-11-20 23:15:00,,,,,
791,hold,,0,[],[],20.900000000023287,,17,,,,,,2019-11-20 23:15:00,1255.4,,,,,2019-11-20 23:21:00,1259.5,,,1253.5285714285715,
792,open,,0,[],[],1.800000000046566,,17,,,,,,2019-11-20 23:21:00,1259.5,,,,,2019-11-20 23:24:00,880.7,,,,
793,reheat,,0,[],[],98.59999999997672,,17,,,,1.0,,2019-11-20 23:24:00,880.7,,,,,2019-11-20 23:44:00,,,,,
794,hold,,0,[],[],213.59999999997672,,17,,,,,,2019-11-20 23:44:00,1268.9,,,,,2019-11-21 00:55:00,1263.8,,,1254.7791666666667,
795,open,,0,[],[],19.300000000046566,,17,,,,,,2019-11-21 00:55:00,1263.8,,,,,2019-11-21 01:04:00,756.4,,,,
796,reheat,,0,[],[],69.40000000002328,,17,,,,1.0,,2019-11-21 01:04:00,756.4,,,,,2019-11-21 01:12:00,,,,,
797,hold,,0,[],[],24.399999999906868,,17,,,,,,2019-11-21 01:12:00,1273.7,,,,,2019-11-21 01:17:00,1268.5,,,1264.1,
798,open,,0,[],[],14.0,,17,,,,,,2019-11-21 01:17:00,1268.5,,,,,2019-11-21 01:25:00,789.4,,,,
799,reheat,,0,[],[],77.90000000002328,,17,,,,1.0,,2019-11-21 01:25:00,789.4,,,,,2019-11-21 01:34:00,,,,,
800,heat,67.0,0,[],[],196.59999999997672,196.59999999997672,17,1272.1,0,0.0,1.0,"['191015-15231-001', '191010-15200-002', '191031-11091-005']",2019-11-21 01:56:00,637.3,2019-11-21 01:42:00,1229.4,2019-11-21 01:34:00,,2019-11-21 02:14:00,1272.1,,0.0,,
801,open,,0,[],[],6.900000000023283,,17,,,,,,2019-11-21 11:21:00,1265.6,,,,,2019-11-21 11:29:00,659.1,,,,
802,reheat,,0,[],[],137.79999999993015,,17,,,,1.0,,2019-11-21 11:29:00,659.1,,,,,2019-11-21 11:48:00,,,,,
803,hold,,0,[],[],389.40000000002334,,17,,,,,,2019-11-21 11:48:00,1264.7,,,,,2019-11-21 14:00:00,1269.1,,,1254.809022556391,
804,open,,0,[],[],11.900000000023287,,17,,,,,,2019-11-21 14:00:00,1269.1,,,,,2019-11-21 14:06:00,820.5,,,,
805,reheat,,0,[],[],58.599999999976724,,17,,,,1.0,,2019-11-21 14:06:00,820.5,,,,,2019-11-21 14:13:00,,,,,
806,hold,,0,[],[],8.5,,17,,,,,,2019-11-21 14:13:00,1264.4,,,,,2019-11-21 14:18:00,730.2,,,1033.6666666666667,
807,heat,68.0,0,[],[],1889.5,1580.3000000000463,17,1262.9,2019-11-21 15:07:00,1.0,46.0,"['190907-14072-001', '191028-19041-002_1', '191028-19041-001_1', '191028-19041-001_2', '191028-19041-001_3']",2019-11-21 14:40:00,418.7,2019-11-21 14:39:00,398.9,2019-11-21 14:18:00,,2019-11-21 17:41:00,1262.9,,676.2,,
808,open,,0,[],[],23.5,,17,,,,,,2019-11-21 18:00:00,1262.1,,,,,2019-11-21 18:03:00,1160.5,,,,
809,reheat,,0,[],[],182.19999999995343,,17,,,,0.0,,2019-11-21 18:03:00,1160.5,,,,,2019-11-21 18:18:00,,,,,
810,hold,,0,[],[],3926.7000000000703,,17,,,,,,2019-11-21 18:18:00,1247.5,,,,,2019-11-22 06:46:00,1275.5,,,1265.0435246995994,
811,open,,0,[],[],3.4000000000232835,,17,,,,,,2019-11-22 06:46:00,1275.5,,,,,2019-11-22 06:53:00,715.8,,,,
812,reheat,,0,[],[],84.5,,17,,,,1.0,,2019-11-22 06:53:00,715.8,,,,,2019-11-22 07:02:00,,,,,
813,hold,,0,[],[],431.39999999990687,,17,,,,,,2019-11-22 07:02:00,1269.6,,,,,2019-11-22 08:23:00,1276.0,,,1263.8243902439024,
814,open,,0,[],[],20.10000000009313,,17,,,,,,2019-11-22 08:23:00,1276.0,,,,,2019-11-22 08:29:00,827.6,,,,
815,reheat,,0,[],[],78.59999999997672,,17,,,,1.0,,2019-11-22 08:29:00,827.6,,,,,2019-11-22 08:39:00,,,,,
816,hold,,0,[],[],225.09999999997672,,17,,,,,,2019-11-22 08:39:00,1263.4,,,,,2019-11-22 09:31:00,1275.7,,,1267.088679245283,
817,open,,0,[],[],10.199999999953434,,17,,,,,,2019-11-22 09:31:00,1275.7,,,,,2019-11-22 09:36:00,894.2,,,,
818,reheat,,0,[],[],73.70000000006985,,17,,,,1.0,,2019-11-22 09:36:00,894.2,,,,,2019-11-22 09:47:00,,,,,
819,hold,,0,[],[],268.2999999999301,,17,,,,,,2019-11-22 09:47:00,1272.9,,,,,2019-11-22 10:59:00,1272.6,,,1262.0698630136988,
820,open,,0,[],[],16.600000000093132,,17,,,,,,2019-11-22 10:59:00,1272.6,,,,,2019-11-22 11:05:00,823.4,,,,
821,reheat,,0,[],[],85.5,,17,,,,1.0,,2019-11-22 11:05:00,823.4,,,,,2019-11-22 11:16:00,,,,,
822,hold,,0,[],[],471.39999999990687,,17,,,,,,2019-11-22 11:16:00,1264.2,,,,,2019-11-22 12:57:00,1274.7,,,1267.1656862745094,
823,open,,0,[],[],24.900000000023283,,17,,,,,,2019-11-22 12:57:00,1274.7,,,,,2019-11-22 13:09:00,804.9,,,,
824,reheat,,0,[],[],110.40000000002328,,17,,,,1.0,,2019-11-22 13:09:00,804.9,,,,,2019-11-22 13:28:00,,,,,
825,open,,0,[],['191028-19041-002'],24.900000000023283,,17,,,,,"['191028-19041-001', '190907-14072-001', '191028-19041-001', '191028-19041-001']",2019-11-22 13:28:00,1270.1,,,,,2019-11-22 13:37:00,863.8,,,,
826,reheat,,0,[],[],72.40000000002328,,17,,,,1.0,,2019-11-22 13:37:00,863.8,,,,,2019-11-22 13:49:00,,,,,
827,hold,,0,[],[],136.59999999997672,,17,,,,,,2019-11-22 13:49:00,1250.6,,,,,2019-11-22 14:33:00,1274.4,,,1259.76,
828,open,,0,[],[],10.099999999976717,,17,,,,,,2019-11-22 14:33:00,1274.4,,,,,2019-11-22 14:40:00,766.4,,,,
829,reheat,,0,[],[],77.30000000004655,,17,,,,0.0,,2019-11-22 14:40:00,766.4,,,,,2019-11-22 14:49:00,,,,,
830,hold,,0,[],[],10.0,,17,,,,,,2019-11-22 14:49:00,1255.1,,,,,2019-11-22 14:51:00,1274.2,,,1263.9,
831,open,,0,[],[],26.59999999997672,,17,,,,,,2019-11-22 14:51:00,1274.2,,,,,2019-11-22 15:04:00,684.8,,,,
832,reheat,,0,[],[],97.90000000002328,,17,,,,2.0,,2019-11-22 15:04:00,684.8,,,,,2019-11-22 15:15:00,,,,,
833,hold,,0,[],[],97.89999999990688,,17,,,,,,2019-11-22 15:15:00,1269.3,,,,,2019-11-22 15:40:00,1267.1,,,1258.0807692307692,
834,open,,0,[],"['191028-19041-001', '191028-19041-001']",16.600000000093132,,17,,,,,"['190907-14072-001', '191028-19041-001']",2019-11-22 15:40:00,1267.1,,,,,2019-11-22 15:48:00,735.9,,,,
835,reheat,,0,[],[],90.5,,17,,,,2.0,,2019-11-22 15:48:00,735.9,,,,,2019-11-22 15:58:00,,,,,
836,hold,,0,[],[],121.89999999990688,,17,,,,,,2019-11-22 15:58:00,1264.3,,,,,2019-11-22 16:33:00,1266.8,,,1255.7,
837,open,,0,[],['191028-19041-001'],8.400000000023283,,17,,,,,['190907-14072-001'],2019-11-22 16:33:00,1266.8,,,,,2019-11-22 16:40:00,682.2,,,,
838,reheat,,0,[],[],157.59999999997672,,17,,,,1.0,,2019-11-22 16:40:00,682.2,,,,,2019-11-22 17:06:00,,,,,
839,heat,69.0,0,[],[],2204.8000000000466,2204.8000000000466,17,1260.4,0,0.0,7.0,"['190514-17035-001', '191014-15226-021', '191014-15226-021', '190907-14072-002']",2019-11-23 17:24:00,667.4,2019-11-23 11:50:00,690.3,2019-11-22 17:50:00,,2019-11-23 23:31:00,1260.4,,0.0,,
840,open,,0,[],[],8.599999999976717,,17,,,,,,2019-11-25 06:30:00,1268.9,,,,,2019-11-25 06:39:00,626.2,,,,
841,reheat,,0,[],[],137.20000000006985,,17,,,,1.0,,2019-11-25 06:39:00,626.2,,,,,2019-11-25 06:56:00,,,,,
842,hold,,0,[],[],1430.9000000000233,,17,,,,,,2019-11-25 06:56:00,1250.9,,,,,2019-11-25 14:31:00,1269.4,,,1257.4201754385965,
843,open,,0,[],[],3.399999999906868,,17,,,,,,2019-11-25 14:31:00,1269.4,,,,,2019-11-25 14:36:00,770.1,,,,
844,reheat,,0,[],[],67.40000000002328,,17,,,,1.0,,2019-11-25 14:36:00,770.1,,,,,2019-11-25 14:43:00,,,,,
845,open,,0,[],[],37.30000000004657,,17,,,,,,2019-11-25 14:43:00,1273.2,,,,,2019-11-25 14:55:00,757.5,,,,
846,reheat,,0,[],[],127.90000000002328,,17,,,,1.0,,2019-11-25 14:55:00,757.5,,,,,2019-11-25 15:11:00,,,,,
847,open,,0,[],[],17.0,,17,,,,,,2019-11-25 15:11:00,1273.2,,,,,2019-11-25 15:20:00,728.5,,,,
848,reheat,,0,[],[],115.59999999997672,,17,,,,1.0,,2019-11-25 15:20:00,728.5,,,,,2019-11-25 15:31:00,,,,,
849,hold,,0,[],[],199.19999999995343,,17,,,,,,2019-11-25 15:31:00,1261.8,,,,,2019-11-25 16:25:00,1271.2,,,1255.1309090909092,
