,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
130,1,2019-08-12 14:43:00,2019-08-12 15:00:00,58.39999999944122,reheat,"['190617-19334-002', '190619-15008-004', '190619-15008-004']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,0.0,1128.1,,,,,,,60,104.0,겹침
131,1,2019-08-13 09:04:00,2019-08-13 10:07:00,122.6000000005588,reheat,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,주간,[],[],23.0,,0.0,,,,,,11.0,1158.5,,,,,,,120,60.0,겹침
132,1,2019-08-13 10:12:00,2019-08-13 10:17:00,21.099999999627467,reheat,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,주간,[],[],23.0,,0.0,,,,,,0.0,845.3,,,,,,,120,120.0,겹침
133,1,2019-08-13 10:19:00,2019-08-13 10:30:00,48.700000000186265,reheat,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,주간,[],[],23.0,,0.0,,,,,,0.0,1107.0,,,,,,,120,120.0,겹침
134,1,2019-08-13 10:47:00,2019-08-13 11:00:00,45.5,reheat,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,주간,[],[],23.0,,0.0,,,,,,0.0,1146.2,,,,,,,120,120.0,겹침
135,1,2019-08-13 16:01:00,2019-08-13 16:03:00,6.400000000372528,reheat,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,주간,[],[],23.0,,0.0,,,,,,0.0,1178.9,,,,,,,120,120.0,겹침
136,1,2019-08-13 16:11:00,2019-08-13 16:13:00,8.0,reheat,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,주간,[],[],23.0,,0.0,,,,,,1.0,1183.4,,,,,,,120,120.0,겹침
137,1,2019-08-13 16:25:00,2019-08-13 16:37:00,20.900000000372533,reheat,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,주간,[],[],23.0,,0.0,,,,,,2.0,1189.2,,,,,,,120,120.0,겹침
138,1,2019-08-13 16:45:00,2019-08-13 16:54:00,14.399999999441205,reheat,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,주간,[],[],23.0,,0.0,,,,,,2.0,1208.4,,,,,,,120,120.0,겹침
139,1,2019-08-13 18:01:00,2019-08-13 18:08:00,14.5,reheat,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,주간,[],[],23.0,,0.0,,,,,,0.0,1211.7,,,,,,,120,120.0,겹침
140,1,2019-08-13 18:28:00,2019-08-13 18:40:00,21.099999999627467,reheat,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,주간,[],[],23.0,,0.0,,,,,,3.0,1203.6,,,,,,,120,120.0,겹침
141,1,2019-08-13 18:55:00,2019-08-13 19:10:00,27.699999999254945,reheat,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,주간,[],[],23.0,,0.0,,,,,,2.0,1167.7,,,,,,,120,120.0,겹침
142,1,2019-08-14 05:36:00,2019-08-14 06:02:00,56.200000000186265,reheat,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,주간,[],[],24.0,,0.0,,,,,,1.0,1108.9,,,,,,,133,120.0,겹침
143,1,2019-08-14 06:24:00,2019-08-14 07:25:00,102.0,reheat,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,주간,[],[],24.0,,0.0,,,,,,5.0,1158.8,,,,,,,140,140.0,겹침
144,1,2019-08-14 08:38:00,2019-08-14 08:57:00,34.40000000037253,reheat,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,주간,[],[],24.0,,0.0,,,,,,1.0,1226.8,,,,,,,140,140.0,겹침
145,1,2019-08-14 09:20:00,2019-08-14 10:05:00,76.59999999962747,reheat,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,주간,[],[],24.0,,0.0,,,,,,3.0,1193.2,,,,,,,140,140.0,겹침
146,1,2019-08-14 14:29:00,2019-08-14 14:37:00,16.100000000558797,reheat,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,주간,[],[],24.0,,0.0,,,,,,1.0,1231.8,,,,,,,140,140.0,겹침
147,1,2019-08-14 15:21:00,2019-08-14 15:35:00,22.70000000018627,reheat,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,주간,[],[],24.0,,0.0,,,,,,5.0,1204.2,,,,,,,140,140.0,겹침
148,1,2019-08-14 15:57:00,2019-08-14 16:09:00,24.29999999981373,reheat,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,주간,[],[],24.0,,0.0,,,,,,1.0,1168.4,,,,,,,140,140.0,겹침
149,1,2019-08-14 16:27:00,2019-08-14 16:35:00,16.199999999254945,reheat,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,주간,[],[],24.0,,0.0,,,,,,2.0,1210.9,,,,,,,140,140.0,겹침
150,1,2019-08-14 17:05:00,2019-08-14 17:09:00,11.299999999813735,reheat,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,주간,[],[],24.0,,0.0,,,,,,1.0,1083.7,,,,,,,140,140.0,겹침
151,1,2019-08-14 17:16:00,2019-08-14 17:18:00,8.099999999627473,reheat,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,주간,[],[],24.0,,0.0,,,,,,0.0,1190.5,,,,,,,140,140.0,겹침
152,1,2019-08-14 17:59:00,2019-08-14 18:01:00,6.5,reheat,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,주간,[],[],24.0,,0.0,,,,,,0.0,1191.1,,,,,,,140,140.0,겹침
153,1,2019-08-14 18:09:00,2019-08-14 18:17:00,16.299999999813735,reheat,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,주간,[],[],24.0,,0.0,,,,,,1.0,1213.6,,,,,,,140,140.0,겹침
154,1,2019-08-15 10:09:00,2019-08-15 10:17:00,13.200000000186265,reheat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],25.0,,0.0,,,,,,1.0,1182.9,,,,,,,60,140.0,겹침
155,1,2019-08-15 10:27:00,2019-08-15 10:29:00,6.6000000005587935,reheat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],25.0,,0.0,,,,,,0.0,1195.7,,,,,,,60,60.0,겹침
156,1,2019-08-15 10:41:00,2019-08-15 10:42:00,4.900000000372528,reheat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],25.0,,0.0,,,,,,0.0,1194.1,,,,,,,60,60.0,겹침
157,1,2019-08-15 10:44:00,2019-08-15 10:54:00,19.700000000186265,reheat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],25.0,,0.0,,,,,,5.0,1025.9,,,,,,,60,60.0,겹침
158,1,2019-08-15 10:57:00,2019-08-15 11:13:00,45.90000000037254,reheat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],25.0,,0.0,,,,,,0.0,1181.7,,,,,,,60,60.0,겹침
159,1,2019-08-15 17:59:00,2019-08-15 18:21:00,40.90000000037253,reheat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],25.0,,0.0,,,,,,3.0,1206.9,,,,,,,60,60.0,겹침
160,1,2019-08-15 18:29:00,2019-08-15 18:37:00,16.399999999441203,reheat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],25.0,,0.0,,,,,,2.0,1212.4,,,,,,,60,60.0,겹침
161,1,2019-08-15 19:04:00,2019-08-15 22:36:00,1024.2999999998137,reheat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],25.0,,0.0,,,,,,5.0,650.8,,,,,,,60,60.0,겹침
162,1,2019-08-16 09:33:00,2019-08-16 09:35:00,6.6000000005587935,reheat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],25.0,,0.0,,,,,,0.0,1194.8,,,,,,,60,60.0,겹침
163,1,2019-08-16 09:50:00,2019-08-16 09:58:00,18.1000000005588,reheat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],25.0,,0.0,,,,,,0.0,1194.9,,,,,,,60,60.0,겹침
164,1,2019-08-16 10:18:00,2019-08-16 10:26:00,18.1000000005588,reheat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],25.0,,0.0,,,,,,1.0,1201.8,,,,,,,60,60.0,겹침
165,1,2019-08-16 10:52:00,2019-08-16 11:00:00,16.40000000037253,reheat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],25.0,,0.0,,,,,,1.0,1179.1,,,,,,,60,60.0,겹침
166,1,2019-08-16 11:20:00,2019-08-16 11:22:00,4.900000000372528,reheat,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,주간,[],[],25.0,,0.0,,,,,,0.0,1139.5,,,,,,,60,60.0,겹침
167,1,2019-08-17 06:46:00,2019-08-17 06:58:00,46.80000000074506,reheat,"['190724-15196-001', '190724-15196-001', '190724-15196-001', '190724-15196-001', '190118-19801-012']",2019-08-16,주간,[],[],26.0,,0.0,,,,,,1.0,728.8,,,,,,,91,60.0,겹침
168,1,2019-08-17 07:06:00,2019-08-17 07:36:00,71.80000000074506,reheat,"['190724-15196-001', '190724-15196-001', '190724-15196-001', '190724-15196-001', '190118-19801-012']",2019-08-16,주간,[],[],26.0,,0.0,,,,,,1.0,1127.1,,,,,,,100,100.0,겹침
169,1,2019-08-19 08:46:00,2019-08-19 08:47:00,3.300000000745058,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,0.0,1194.5,,,,,,,76,100.0,겹침
170,1,2019-08-19 08:59:00,2019-08-19 09:00:00,5.0,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,0.0,1191.0,,,,,,,80,80.0,겹침
171,1,2019-08-19 09:10:00,2019-08-19 09:12:00,6.599999999627472,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,0.0,1154.5,,,,,,,80,80.0,겹침
172,1,2019-08-19 09:22:00,2019-08-19 09:34:00,29.90000000037253,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,1.0,1148.3,,,,,,,80,80.0,겹침
173,1,2019-08-19 09:50:00,2019-08-19 09:52:00,8.300000000745058,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,0.0,1213.9,,,,,,,80,80.0,겹침
174,1,2019-08-19 10:03:00,2019-08-19 10:05:00,6.599999999627472,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,0.0,1192.3,,,,,,,80,80.0,겹침
175,1,2019-08-19 10:16:00,2019-08-19 10:26:00,29.79999999981373,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,0.0,1173.4,,,,,,,80,80.0,겹침
176,1,2019-08-19 14:08:00,2019-08-19 14:20:00,23.0,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,1.0,1204.5,,,,,,,80,80.0,겹침
177,1,2019-08-19 14:28:00,2019-08-19 14:44:00,42.699999999254935,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,1.0,1177.5,,,,,,,80,80.0,겹침
178,1,2019-08-19 16:08:00,2019-08-19 16:16:00,14.799999999813735,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,1.0,1201.1,,,,,,,80,80.0,겹침
179,1,2019-08-19 16:40:00,2019-08-19 16:49:00,37.700000000186265,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,1.0,959.2,,,,,,,80,80.0,겹침
180,1,2019-08-19 16:57:00,2019-08-19 16:59:00,6.599999999627472,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,0.0,1219.4,,,,,,,80,80.0,겹침
181,1,2019-08-19 17:07:00,2019-08-19 17:16:00,18.099999999627467,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,0.0,1212.4,,,,,,,80,80.0,겹침
182,1,2019-08-19 17:27:00,2019-08-19 17:38:00,31.20000000018627,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,0.0,1224.6,,,,,,,80,80.0,겹침
183,1,2019-08-19 18:00:00,2019-08-19 18:10:00,19.900000000372533,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,1.0,1213.6,,,,,,,80,80.0,겹침
184,1,2019-08-19 21:56:00,2019-08-19 22:04:00,16.59999999962747,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,1.0,1174.3,,,,,,,80,80.0,겹침
185,1,2019-08-19 22:10:00,2019-08-19 22:20:00,20.0,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,1.0,1170.4,,,,,,,80,80.0,겹침
186,1,2019-08-19 22:33:00,2019-08-19 22:44:00,21.59999999962747,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,3.0,1183.2,,,,,,,80,80.0,겹침
187,1,2019-08-19 22:57:00,2019-08-19 23:06:00,18.299999999813735,reheat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],27.0,,0.0,,,,,,1.0,1176.0,,,,,,,80,80.0,겹침
188,1,2019-08-20 03:21:00,2019-08-20 03:28:00,15.0,reheat,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,야간,[],[],28.0,,0.0,,,,,,0.0,1173.3,,,,,,,79,80.0,겹침
189,1,2019-08-20 04:03:00,2019-08-20 04:10:00,14.900000000372527,reheat,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,야간,[],[],28.0,,0.0,,,,,,2.0,1210.3,,,,,,,80,80.0,겹침
190,1,2019-08-20 04:31:00,2019-08-20 04:51:00,55.09999999962746,reheat,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,야간,[],[],28.0,,0.0,,,,,,1.0,1072.7,,,,,,,80,80.0,겹침
191,1,2019-08-20 05:37:00,2019-08-20 05:41:00,15.0,reheat,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,야간,[],[],28.0,,0.0,,,,,,0.0,1009.9,,,,,,,80,80.0,겹침
192,1,2019-08-20 05:53:00,2019-08-20 05:55:00,8.299999999813735,reheat,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,야간,[],[],28.0,,0.0,,,,,,0.0,1141.2,,,,,,,80,80.0,겹침
193,1,2019-08-21 08:53:00,2019-08-21 08:58:00,13.299999999813735,reheat,"['190627-15007-010', '190627-15007-011']",2019-08-21,주간,[],[],30.0,,0.0,,,,,,0.0,1155.7,,,,,,,36,80.0,겹침
194,1,2019-08-21 09:07:00,2019-08-21 09:18:00,26.40000000037253,reheat,"['190627-15007-010', '190627-15007-011']",2019-08-21,주간,[],[],30.0,,0.0,,,,,,1.0,1120.5,,,,,,,40,40.0,겹침
195,1,2019-08-21 18:07:00,2019-08-21 18:12:00,13.200000000186265,reheat,"['190627-15007-010', '190627-15007-011']",2019-08-21,주간,[],[],30.0,,0.0,,,,,,0.0,1177.1,,,,,,,40,40.0,겹침
196,1,2019-08-22 11:18:00,2019-08-22 11:37:00,52.799999999813735,reheat,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,주간,[],[],31.0,,0.0,,,,,,1.0,817.3,,,,,,,56,40.0,겹침
197,1,2019-08-22 14:06:00,2019-08-22 14:08:00,8.200000000186265,reheat,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,주간,[],[],31.0,,0.0,,,,,,0.0,1121.2,,,,,,,60,60.0,겹침
198,1,2019-08-22 14:14:00,2019-08-22 14:27:00,39.60000000055879,reheat,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,주간,[],[],31.0,,0.0,,,,,,1.0,1131.5,,,,,,,60,60.0,겹침
199,1,2019-08-22 15:34:00,2019-08-22 15:36:00,8.299999999813735,reheat,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,주간,[],[],31.0,,0.0,,,,,,0.0,1108.8,,,,,,,60,60.0,겹침
200,1,2019-08-22 15:47:00,2019-08-22 15:49:00,8.199999999254942,reheat,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,주간,[],[],31.0,,0.0,,,,,,0.0,1179.2,,,,,,,60,60.0,겹침
201,1,2019-08-22 15:57:00,2019-08-22 16:03:00,18.200000000186265,reheat,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,주간,[],[],31.0,,0.0,,,,,,0.0,1150.9,,,,,,,60,60.0,겹침
202,1,2019-08-22 17:59:00,2019-08-22 18:05:00,14.900000000372527,reheat,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,주간,[],[],31.0,,0.0,,,,,,0.0,1150.2,,,,,,,60,60.0,겹침
203,1,2019-08-23 10:09:00,2019-08-23 10:11:00,6.7000000001862645,reheat,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,주간,[],[],32.0,,0.0,,,,,,0.0,1159.0,,,,,,,40,60.0,겹침
204,1,2019-08-23 10:19:00,2019-08-23 10:22:00,11.599999999627473,reheat,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,주간,[],[],32.0,,0.0,,,,,,0.0,1128.1,,,,,,,44,44.0,겹침
205,1,2019-08-23 10:29:00,2019-08-23 10:47:00,36.5,reheat,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,주간,[],[],32.0,,0.0,,,,,,2.0,1158.5,,,,,,,44,44.0,겹침
206,1,2019-08-23 13:55:00,2019-08-23 13:57:00,6.6000000005587935,reheat,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,주간,[],[],32.0,,0.0,,,,,,0.0,1156.0,,,,,,,44,44.0,겹침
207,1,2019-08-23 14:06:00,2019-08-23 14:08:00,4.900000000372528,reheat,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,주간,[],[],32.0,,0.0,,,,,,0.0,1173.7,,,,,,,44,44.0,겹침
208,1,2019-08-23 14:10:00,2019-08-23 14:12:00,9.900000000372527,reheat,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,주간,[],[],32.0,,0.0,,,,,,0.0,1175.5,,,,,,,44,44.0,겹침
209,1,2019-08-23 14:20:00,2019-08-23 14:31:00,29.70000000018627,reheat,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,주간,[],[],32.0,,0.0,,,,,,0.0,1132.9,,,,,,,44,44.0,겹침
210,1,2019-08-23 16:18:00,2019-08-23 16:38:00,34.700000000186265,reheat,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,주간,[],[],32.0,,0.0,,,,,,4.0,1176.8,,,,,,,44,44.0,겹침
211,1,2019-08-23 16:45:00,2019-08-23 16:46:00,5.0,reheat,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,주간,[],[],32.0,,0.0,,,,,,0.0,1164.0,,,,,,,44,44.0,겹침
212,1,2019-08-23 16:55:00,2019-08-23 17:04:00,32.90000000037253,reheat,[],2019-08-23,주간,[],[],32.0,,0.0,,,,,,2.0,739.4,,,,,,,2,44.0,겹침
213,1,2019-08-26 10:22:00,2019-08-26 10:28:00,16.600000000558797,reheat,['190610-19133-001'],2019-08-26,주간,[],[],33.0,,0.0,,,,,,0.0,1154.8,,,,,,,2,2.0,겹침
214,1,2019-08-26 20:21:00,2019-08-26 20:28:00,16.59999999962747,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,2.0,1099.7,,,,,,,16,20.0,겹침
215,1,2019-08-26 20:47:00,2019-08-26 20:56:00,24.89999999944121,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,1.0,1116.9,,,,,,,20,20.0,겹침
216,1,2019-08-26 21:46:00,2019-08-26 21:54:00,21.59999999962747,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,0.0,1178.0,,,,,,,20,20.0,겹침
217,1,2019-08-26 22:02:00,2019-08-26 22:05:00,11.599999999627473,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,0.0,1187.5,,,,,,,20,20.0,겹침
218,1,2019-08-26 22:12:00,2019-08-26 22:18:00,15.0,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,0.0,1212.6,,,,,,,20,20.0,겹침
219,1,2019-08-26 22:27:00,2019-08-26 22:33:00,16.700000000186265,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,1.0,1163.5,,,,,,,20,20.0,겹침
220,1,2019-08-26 22:42:00,2019-08-26 22:46:00,15.0,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,0.0,1090.2,,,,,,,20,20.0,겹침
221,1,2019-08-26 22:56:00,2019-08-26 23:08:00,35.0,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,0.0,1199.4,,,,,,,20,20.0,겹침
222,1,2019-08-27 02:27:00,2019-08-27 02:36:00,18.400000000372533,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,1.0,1215.8,,,,,,,20,20.0,겹침
223,1,2019-08-27 02:53:00,2019-08-27 03:08:00,30.1000000005588,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,2.0,1186.9,,,,,,,20,20.0,겹침
224,1,2019-08-27 03:17:00,2019-08-27 03:18:00,5.099999999627472,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,0.0,1220.8,,,,,,,20,20.0,겹침
225,1,2019-08-27 03:20:00,2019-08-27 03:26:00,16.700000000186265,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,0.0,1198.7,,,,,,,20,20.0,겹침
226,1,2019-08-27 03:44:00,2019-08-27 03:53:00,33.39999999944121,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,0.0,1007.0,,,,,,,20,20.0,겹침
227,1,2019-08-27 04:00:00,2019-08-27 04:02:00,6.7000000001862645,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,0.0,1237.3,,,,,,,20,20.0,겹침
228,1,2019-08-27 04:11:00,2019-08-27 04:20:00,18.400000000372533,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,0.0,1171.9,,,,,,,20,20.0,겹침
229,1,2019-08-27 05:52:00,2019-08-27 05:53:00,5.0,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,0.0,1213.2,,,,,,,20,20.0,겹침
230,1,2019-08-27 05:55:00,2019-08-27 06:02:00,20.099999999627467,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,0.0,1098.2,,,,,,,20,20.0,겹침
231,1,2019-08-27 06:24:00,2019-08-27 06:27:00,8.400000000372527,reheat,['190415-15491-003'],2019-08-26,야간,[],[],34.0,,0.0,,,,,,1.0,1149.9,,,,,,,20,20.0,겹침
232,1,2019-08-27 20:53:00,2019-08-27 20:57:00,13.299999999813735,reheat,"['가열로다이', '190105-15007-010_1']",2019-08-27,야간,[],[],35.0,,0.0,,,,,,1.0,1143.7,,,,,,,22,20.0,겹침
233,1,2019-08-27 21:06:00,2019-08-27 21:10:00,8.299999999813735,reheat,"['가열로다이', '190105-15007-010_1']",2019-08-27,야간,[],[],35.0,,0.0,,,,,,1.0,1133.7,,,,,,,31,31.0,겹침
234,1,2019-08-27 21:18:00,2019-08-27 21:21:00,11.599999999627473,reheat,"['가열로다이', '190105-15007-010_1']",2019-08-27,야간,[],[],35.0,,0.0,,,,,,0.0,1102.4,,,,,,,31,31.0,겹침
235,1,2019-08-27 21:30:00,2019-08-27 21:36:00,18.299999999813735,reheat,"['가열로다이', '190105-15007-010_1']",2019-08-27,야간,[],[],35.0,,0.0,,,,,,0.0,1194.6,,,,,,,31,31.0,겹침
236,1,2019-08-28 02:38:00,2019-08-28 02:48:00,20.099999999627467,reheat,"['가열로다이', '190105-15007-010_1']",2019-08-27,야간,[],[],35.0,,0.0,,,,,,1.0,1130.3,,,,,,,31,31.0,겹침
237,1,2019-08-28 03:06:00,2019-08-28 03:08:00,3.400000000372529,reheat,"['가열로다이', '190105-15007-010_1']",2019-08-27,야간,[],[],35.0,,0.0,,,,,,1.0,1193.5,,,,,,,31,31.0,겹침
