,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
73,1,77,2019-12-14 19:27:00,2019-12-15 05:47:00,850,heat,"['191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009']",2019-12-16,야간,주말,,,0,23.85483871,increasing 1,246.5,10.33333333,657.6,0,0,827,411.1,12/14/2019 7:32,160,2019-12-14 09:43:00,657.6,0,,7,7,겹침
74,1,77,2019-12-15 23:09:00,2019-12-16 07:38:00,1670.9,heat,"['191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009']",2019-12-16,야간,주말,,,0,69.57170923,increasing 2,590.2,8.483333333,1251.9,0,0,827,661.7,12/14/2019 7:32,160,2019-12-15 05:47:00,1251.9,0,,7,7,겹침
75,1,78,2019-12-17 04:25:00,2019-12-17 06:47:00,831.5,heat,"['191010-19929-003', '191010-19929-003', '191016-15509-005', '191016-15509-006', '191010-19929-001', '191010-19929-001']",2019-12-17,야간,평일,,,0,266.5774648,increasing 0,630.9,2.366666667,1257.3,0,0,6,626.4,12/17/2019 4:25,626.4,2019-12-17 04:06:00,1257.3,0,,0,4,안겹침
76,1,79,2019-12-20 04:57:00,2019-12-20 10:37:00,801.7,heat,['191120-15491-003'],2019-12-20,야간,평일,,,0,131.5058824,increasing 0,745.2,5.666666667,1246.7,12/20/2019 8:35,2,190,501.5,12/20/2019 4:57,501.5,2019-12-18 14:17:00,1246.7,380.2,,0,6,안겹침
77,1,80,2019-12-23 07:43:00,2019-12-24 00:33:00,2936,heat,"['191119-15444-001', '191119-15444-002', '191119-15444-003', '191119-15444-004', '가열로다이', '가열로다이']",2019-12-24,야간,평일,,,0,52.39009901,increasing 0,881.9,16.83333333,1252.8,12/23/2019 8:33,1,37,370.9,12/23/2019 7:43,370.9,2019-12-21 04:52:00,1252.8,654.1,,0,1,안겹침
78,2,8,2019-08-12 16:18:00,2019-08-12 16:41:00,146.2,heat,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12,야간,주말,,,0,1393.043478,increasing 0,534,0.383333333,1273.6,0,0,1,739.6,8/12/2019 16:18,739.6,2019-07-27 01:02:00,1273.6,0,,0,6,안겹침
79,2,9,2019-08-13 04:26:00,2019-08-13 08:26:00,2058.8,heat,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13,야간,평일,,,0,204.575,increasing 0,818.3,4,1251.6,0,0,0,433.3,8/13/2019 4:30,652.6,2019-08-13 01:56:00,1251.6,0,,4,9,겹침
80,2,10,2019-08-14 06:12:00,2019-08-14 09:53:00,1819.7,heat,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14,야간,평일,,,0,184.0180995,increasing 0,677.8,3.683333333,1251.5,8/14/2019 9:19,2,8,573.7,8/14/2019 6:10,559.2,2019-08-14 05:23:00,1251.5,878.4,,5,12,겹침
81,2,11,2019-08-15 01:58:00,2019-08-15 02:41:00,206.4,heat,"['190204-19180-702', '190204-19180-703', '190204-19180-701', '190204-19180-705', '190204-19180-706', '190204-19180-704']",2019-08-15,야간,평일,,,0,352.8837209,increasing 0,252.9,0.716666667,1256.5,8/15/2019 1:58,0,1,1003.6,8/15/2019 1:58,1003.6,2019-08-14 23:02:00,1256.5,1003.6,,0,11,안겹침
82,2,12,2019-08-20 20:07:00,2019-08-20 21:59:00,505.8,heat,"['190626-19503-008', '190627-15007-019', '190627-15007-013', '190627-15007-013', '190627-15007-025', '190627-15007-026', '190627-15007-020']",2019-08-21,야간,평일,,,0,285.6428571,increasing 0,533.2,1.866666667,655.4,8/20/2019 23:32,2,22,122.2,8/20/2019 20:07,122.2,2019-08-15 13:17:00,655.4,506.9,,0,9,안겹침
83,2,12,2019-08-21 01:46:00,2019-08-21 03:58:00,1100.5,heat,"['190626-19503-008', '190627-15007-019', '190627-15007-013', '190627-15007-013', '190627-15007-025', '190627-15007-026', '190627-15007-020']",2019-08-21,야간,평일,,,0,278.4545455,increasing 1,612.6,2.2,1261.4,8/20/2019 23:32,2,22,648.8,8/20/2019 20:07,122.2,2019-08-20 21:59:00,1261.4,506.9,,7,7,겹침
84,2,13,2019-08-22 06:09:00,2019-08-22 10:24:00,2223.8,heat,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190627-15007-005', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22,야간,평일,,,0,171.1058824,increasing 0,727.2,4.25,1265.6,0,0,2,538.4,8/22/2019 6:09,538.4,2019-08-22 05:30:00,1265.6,0,,0,6,안겹침
85,2,14,2019-08-23 04:37:00,2019-08-23 06:29:00,1012.7,heat,"['180607-19217-126', '180607-19217-126', '180607-19217-130', '190726-19234-030', '190726-19234-030', '190726-19234-030', '190726-19234-030', '190726-19234-030', '190726-19234-030']",2019-08-23,야간,평일,,,0,329.3035714,increasing 0,614.7,1.866666667,1263.8,0,0,0,649.1,8/23/2019 4:38,699.4,2019-08-23 04:15:00,1263.8,0,,0,15,안겹침
86,2,15,2019-08-25 00:47:00,2019-08-25 03:38:00,345.6,heat,"['190507-19105-004', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190507-19105-002', '190507-19105-003']",2019-08-26,주간,주말,,,0,59.40350877,increasing 0,169.3,2.85,660.4,0,0,66,491.1,8/24/2019 8:35,385,2019-08-24 04:24:00,660.4,0,,0,7,안겹침
87,2,15,2019-08-25 09:27:00,2019-08-25 18:37:00,2304.8,heat,"['190507-19105-004', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190507-19105-002', '190507-19105-003']",2019-08-26,주간,주말,,,0,65.94545455,increasing 1,604.5,9.166666667,1253.6,0,0,66,649.1,8/24/2019 8:35,385,2019-08-25 03:38:00,1253.6,0,,7,7,겹침
88,2,16,2019-08-26 17:58:00,2019-08-26 18:12:00,84.3,heat,"['190711-19743-001', '190827-051']",2019-08-27,주간,주말,,,0,743.5714286,increasing 0,173.5,0.233333333,1262.3,0,0,1,1088.8,8/26/2019 16:55,1098.5,2019-08-26 16:32:00,1262.3,0,,0,9,안겹침
89,2,17,2019-08-27 18:56:00,2019-08-27 19:29:00,279.2,heat,"['180903-12339-032', '190711-19743-002']",2019-08-28,주간,평일,,,0,951.2727273,increasing 0,523.2,0.55,1238.5,0,0,1,715.3,8/27/2019 18:56,715.3,2019-08-27 18:40:00,1238.5,0,,0,2,안겹침
90,2,18,2019-08-28 18:19:00,2019-08-28 19:18:00,532.3,heat,"['190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-015', '190724-13134-015']",2019-08-29,주간,평일,,,0,539.2881356,increasing 0,530.3,0.983333333,1264.4,0,0,1,734.1,8/28/2019 18:19,734.1,2019-08-28 17:57:00,1264.4,0,,0,2,안겹침
91,2,19,2019-08-29 14:14:00,2019-08-29 17:20:00,1245.5,heat,"['190716-19195-001', '190830-051']",2019-08-30,주간,평일,,,0,80.83870968,increasing 0,250.6,3.1,1262.5,8/29/2019 15:37,4,16,1011.9,8/29/2019 14:14,1011.9,2019-08-29 11:03:00,1262.5,677.4,,0,7,안겹침
92,2,20,2019-09-03 08:34:00,2019-09-03 15:35:00,3287.6,heat,"['190724-15196-005', '190724-15196-005', '190724-15196-005', '190724-15196-005', '190724-15196-005']",2019-09-04,주간,평일,,,0,167.2731591,increasing 0,1173.7,7.016666667,1253.8,9/3/2019 8:34,0,3,80.1,9/3/2019 8:34,80.1,2019-08-30 14:24:00,1253.8,80.1,,0,2,안겹침
93,2,21,2019-09-04 19:10:00,2019-09-04 20:22:00,624.3,heat,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031', '190808-19004-003']",2019-09-05,주간,평일,,,0,474.8333333,increasing 0,569.8,1.2,1256.8,0,0,1,687,9/4/2019 19:10,687,2019-09-04 18:50:00,1256.8,0,,0,5,안겹침
94,2,22,2019-09-05 18:32:00,2019-09-05 20:12:00,716.5,heat,"['190412-19478-078', '190819-19439-001', '190819-19439-001', '190716-19968-004', '190430-19234-069']",2019-09-06,주간,평일,,,0,264.48,increasing 0,440.8,1.666666667,1258.5,0,0,1,817.7,9/5/2019 18:32,817.7,2019-09-05 18:17:00,1258.5,0,,0,5,안겹침
95,2,23,2019-09-06 23:30:00,2019-09-07 02:51:00,1707.7,heat,"['200105-19180-009', '200105-19180-010', '200105-19180-011', '200105-19180-012', '200105-19180-013', '200105-19180-015', '200105-19180-016', '200105-19180-014']",2019-09-07,야간,평일,,,0,237.3134328,increasing 0,795,3.35,1266.4,0,0,2,471.4,9/6/2019 23:30,471.4,2019-09-06 18:08:00,1266.4,0,,0,5,안겹침
96,2,24,2019-09-08 03:26:00,2019-09-08 05:56:00,1189.4,heat,"['190820-19448-008', '190820-19448-008', '190821-15008-002', '가열로다이', '190820-19448-006', '190820-19448-006']",2019-09-08,야간,주말,,,0,280.6,increasing 0,701.5,2.5,1261.2,0,0,4,559.7,9/8/2019 3:26,559.7,2019-09-08 02:47:00,1261.2,0,,0,8,안겹침
97,2,25,2019-09-09 06:34:00,2019-09-09 06:57:00,153.7,heat,"['190724-13134-024', '190724-13134-024', '190724-13134-024', '181109-19581-001', '181109-19581-001']",2019-09-09,야간,주말,,,0,1108.956522,increasing 0,425.1,0.383333333,1256.5,0,0,0,831.4,9/9/2019 6:35,922.8,2019-09-09 06:19:00,1256.5,0,,0,6,안겹침
98,2,26,2019-09-10 08:06:00,2019-09-10 09:09:00,442,heat,"['190803-19004-001', '190804-19004-002', '190804-19004-001']",2019-09-10,야간,평일,,,0,513.2380952,increasing 0,538.9,1.05,1258,9/10/2019 8:26,1,2,719.1,9/10/2019 8:06,719.1,2019-09-10 07:44:00,1258,967.9,,0,5,안겹침
99,2,27,2019-09-11 05:44:00,2019-09-11 07:24:00,787.4,heat,"['190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190827-19004-001', '190827-19004-002']",2019-09-11,야간,평일,,,0,201.9,increasing 0,336.5,1.666666667,1155.9,9/11/2019 7:22,1,3,819.4,9/11/2019 5:42,714.8,2019-09-11 05:20:00,1155.9,1138.3,,0,3,안겹침
100,2,30,2019-09-17 12:04:00,2019-09-17 12:41:00,124.8,heat,"['190819-19439-005', '190819-19439-002', '200204-19180-007', '200204-19180-009', '200204-19180-010', '200204-19180-011', '200204-19180-012', '200204-19180-008']",2019-09-18,주간,평일,,,0,230.2702703,increasing 0,142,0.616666667,1254.2,9/17/2019 12:04,0,1,1112.2,9/17/2019 12:04,1112.2,2019-09-17 11:29:00,1254.2,1112.2,,0,8,안겹침
101,2,31,2019-09-19 04:09:00,2019-09-19 06:50:00,1345.5,heat,"['190907-99010-001', '200204-19180-020', '200204-19180-021', '200204-19180-022', '200204-19180-023', '200204-19180-024', '200204-19180-019']",2019-09-19,야간,평일,,,0,298.2111801,increasing 0,800.2,2.683333333,1254.2,0,0,3,454,9/19/2019 4:09,454,2019-09-18 15:34:00,1254.2,0,,0,8,안겹침
102,2,32,2019-09-20 03:46:00,2019-09-20 06:33:00,1468.1,heat,"['191101-19326-167', '191101-19326-166', '191101-19326-165', '191101-19326-164', '191101-19326-163', '191101-19326-162', '191101-19326-161', '191101-19326-168']",2019-09-20,야간,평일,,,0,236.011976,increasing 0,656.9,2.783333333,1269.2,0,0,6,612.3,9/20/2019 3:46,612.3,2019-09-20 02:16:00,1269.2,0,,0,7,안겹침
103,2,33,2019-09-21 21:29:00,2019-09-21 23:15:00,207.3,heat,"['190820-19448-022', '190820-19448-022', '190820-19448-023', '190820-19448-023', '190820-19448-021', '190820-19448-021', '190820-19448-024', '190820-19448-024', '180607-19217-137', '180607-19217-137']",2019-09-23,주간,주말,,,0,61.01886792,increasing 0,107.8,1.766666667,657.6,0,0,213,549.8,9/21/2019 20:20,548.7,2019-09-21 05:12:00,657.6,0,,0,7,안겹침
104,2,33,2019-09-22 09:01:00,2019-09-22 17:51:00,3131.8,heat,"['190820-19448-022', '190820-19448-022', '190820-19448-023', '190820-19448-023', '190820-19448-021', '190820-19448-021', '190820-19448-024', '190820-19448-024', '180607-19217-137', '180607-19217-137']",2019-09-23,주간,주말,,,0,66.06792453,increasing 1,583.6,8.833333333,1251.7,0,0,213,668.1,9/21/2019 20:20,548.7,2019-09-21 23:15:00,1251.7,0,,10,10,겹침
105,2,34,2019-09-23 19:17:00,2019-09-24 00:06:00,1957.1,heat,"['190812-15008-035', '190812-15008-034', '190812-15008-011', '가열로다이']",2019-09-24,주간,주말,,,0,98.84429066,increasing 0,476.1,4.816666667,1239.5,9/23/2019 22:57,8,30,763.4,9/23/2019 19:17,763.4,2019-09-23 18:37:00,1239.5,792.5,,0,8,안겹침
106,2,35,2019-09-24 15:20:00,2019-09-24 21:46:00,3440.2,heat,"['190814-99010-001', '190819-19439-008', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25,주간,평일,,,0,125.1761658,increasing 0,805.3,6.433333333,1257.5,9/24/2019 21:07,1,13,452.2,9/24/2019 15:20,452.2,2019-09-24 13:03:00,1257.5,985.6,,0,4,안겹침
107,2,36,2019-09-25 18:07:00,2019-09-25 18:27:00,112.7,heat,"['190907-99010-001', '190819-19439-008', '190626-99010-001']",2019-09-26,주간,평일,,,0,1405.5,increasing 0,468.5,0.333333333,1254.5,0,0,1,786,9/25/2019 18:07,786,2019-09-25 17:54:00,1254.5,0,,1,7,겹침
108,2,37,2019-09-26 18:33:00,2019-09-26 20:11:00,869.8,heat,"['190813-15008-002', '190813-15008-004', '190813-15008-058', '190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-012']",2019-09-27,주간,평일,,,0,394.9591837,increasing 0,645.1,1.633333333,1266.1,0,0,1,621,9/26/2019 18:33,621,2019-09-26 18:02:00,1266.1,0,,0,3,안겹침
109,2,38,2019-09-28 07:35:00,2019-09-28 07:54:00,74.5,heat,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30,주간,주말,,,0,981.4736842,increasing 0,310.8,0.316666667,667.6,0,0,601,356.8,9/28/2019 7:30,337.9,2019-09-28 02:06:00,667.6,0,,0,10,안겹침
110,2,38,2019-09-29 08:26:00,2019-09-29 17:42:00,2201.6,heat,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30,주간,주말,,,0,63.74460432,increasing 1,590.7,9.266666667,1257.3,0,0,601,666.6,9/28/2019 7:30,337.9,2019-09-28 07:54:00,1257.3,0,,9,9,겹침
111,2,39,2019-09-30 16:26:00,2019-09-30 19:13:00,1097.9,heat,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01,주간,주말,,,0,173.2814371,increasing 0,482.3,2.783333333,1259,9/30/2019 17:27,2,34,776.7,9/30/2019 16:26,776.7,2019-09-30 16:11:00,1259,535,,0,7,안겹침
112,2,40,2019-10-01 15:02:00,2019-10-01 16:45:00,693.5,heat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02,주간,평일,,,0,318.6990291,increasing 0,547.1,1.716666667,1269.4,10/1/2019 15:34,1,19,722.3,10/1/2019 15:02,722.3,2019-10-01 14:43:00,1269.4,577.4,,0,7,안겹침
113,2,41,2019-10-02 19:29:00,2019-10-02 21:16:00,926.9,heat,"['190820-19448-027', '190820-19448-032', '190820-19448-032', '190820-19448-033', '190820-19448-033', '190813-15008-022']",2019-10-03,주간,평일,,,0,396.7850467,increasing 0,707.6,1.783333333,1262,0,0,1,554.4,10/2/2019 19:25,555.5,2019-10-02 18:55:00,1262,0,,0,6,안겹침
114,2,42,2019-10-03 19:01:00,2019-10-03 21:49:00,1450.9,heat,"['190820-19448-038', '190820-19448-038', '190820-19448-035', '190820-19448-035', '180607-19217-153', '180607-19217-152', '180607-19217-148', '180607-19217-145', '190820-19448-039', '190820-19448-039', '180607-19217-123', '190906-14059-002']",2019-10-04,주간,평일,,,0,287,increasing 0,803.6,2.8,1266.2,0,0,5,462.6,10/3/2019 19:01,462.6,2019-10-03 17:53:00,1266.2,0,,0,6,안겹침
115,2,43,2019-10-05 21:03:00,2019-10-05 22:42:00,163.9,heat,"['190828-15133-001', '180903-12339-008', '190829-15133-003', '190829-15133-001', '190828-15133-003']",2019-10-07,주간,주말,,,0,49.93939394,increasing 0,82.4,1.65,637.7,0,0,237,555.3,10/5/2019 7:41,547.4,2019-10-04 19:19:00,637.7,0,,0,9,안겹침
116,2,43,2019-10-06 10:33:00,2019-10-06 19:44:00,2083.3,heat,"['190828-15133-001', '180903-12339-008', '190829-15133-003', '190829-15133-001', '190828-15133-003']",2019-10-07,주간,주말,,,0,64.23593466,increasing 1,589.9,9.183333333,1254,0,0,237,664.1,10/5/2019 7:41,547.4,2019-10-05 22:42:00,1254,0,,5,5,겹침
117,2,44,2019-10-07 17:29:00,2019-10-07 20:48:00,1729.6,heat,"['200204-19180-071', '200204-19180-072', '가열로다이', '200204-19180-077', '200204-19180-076', '200204-19180-075', '200204-19180-074', '200204-19180-073']",2019-10-08,주간,주말,,,0,262.040201,increasing 0,869.1,3.316666667,1266.7,10/7/2019 20:30,1,2,397.6,10/7/2019 17:29,397.6,2019-10-07 12:55:00,1266.7,1173.5,,0,12,안겹침
118,2,45,2019-10-08 15:53:00,2019-10-08 17:22:00,792.1,heat,"['200204-19180-072', '200204-19180-077', '200204-19180-076', '200204-19180-075', '200204-19180-074', '200204-19180-073', '200204-19180-071']",2019-10-09,주간,평일,,,0,524.0224719,increasing 0,777.3,1.483333333,1258.5,0,0,3,481.2,10/8/2019 15:53,481.2,2019-10-08 13:52:00,1258.5,0,,7,8,겹침
119,2,46,2019-10-09 15:36:00,2019-10-09 16:31:00,451.5,heat,"['190917-19245-066', '190917-19245-031', '190917-19245-067', '190917-19245-090']",2019-10-10,주간,평일,,,0,752.8363636,increasing 0,690.1,0.916666667,1247.5,0,0,1,557.4,10/9/2019 15:35,520.9,2019-10-09 14:32:00,1247.5,0,,0,7,안겹침
120,2,47,2019-10-10 16:53:00,2019-10-10 19:09:00,984.8,heat,"['200204-19180-091', '190918-19004-001', '200204-19180-093', '200204-19180-092', '200204-19180-094', '200204-19180-095', '200204-19180-096']",2019-10-11,주간,평일,,,0,242.7794118,increasing 0,550.3,2.266666667,1267,10/10/2019 17:21,1,22,716.7,10/10/2019 16:53,716.7,2019-10-10 14:14:00,1267,466.4,,0,4,안겹침
121,2,48,2019-10-12 08:04:00,2019-10-12 08:29:00,127.1,heat,"['190919-15226-024', '190919-15226-024', '190820-19448-051', '190820-19448-051', '190820-19448-050', '190820-19448-050', '190820-19448-047', '190820-19448-047', '190820-19448-046', '190820-19448-046', '190923-15007-076', '190923-15007-076']",2019-10-14,주간,주말,,,0,543.84,increasing 0,226.6,0.416666667,647.2,0,0,413,420.6,10/12/2019 8:04,420.6,2019-10-11 15:13:00,647.2,0,,0,5,안겹침
122,2,48,2019-10-13 08:55:00,2019-10-13 19:05:00,2514.2,heat,"['190919-15226-024', '190919-15226-024', '190820-19448-051', '190820-19448-051', '190820-19448-050', '190820-19448-050', '190820-19448-047', '190820-19448-047', '190820-19448-046', '190820-19448-046', '190923-15007-076', '190923-15007-076']",2019-10-14,주간,주말,,,0,57.63934426,increasing 1,586,10.16666667,1254.6,0,0,413,668.6,10/12/2019 8:04,420.6,2019-10-12 08:29:00,1254.6,0,,12,12,겹침
123,2,49,2019-10-14 19:09:00,2019-10-14 20:07:00,420.6,heat,"['190928-15042-046', '190928-15042-046', '190928-15042-045', '190928-15042-045', '190920-19226-001']",2019-10-15,주간,주말,,,0,521.1724138,increasing 0,503.8,0.966666667,1253.3,0,0,4,749.5,10/14/2019 19:09,749.5,2019-10-14 18:55:00,1253.3,0,,0,7,안겹침
124,2,50,2019-10-15 13:34:00,2019-10-15 14:05:00,167.5,heat,"['200204-19180-104', '200204-19180-105', '200204-19180-106', '200204-19180-107', '200204-19180-108', '200204-19180-109', '200204-19180-110', '191016-051']",2019-10-16,주간,평일,,,0,452.7096774,increasing 0,233.9,0.516666667,1254.4,10/15/2019 13:34,0,1,1020.5,10/15/2019 13:34,1020.5,2019-10-15 11:15:00,1254.4,1020.5,,0,5,안겹침
125,2,51,2019-10-16 14:40:00,2019-10-16 14:55:00,62.4,heat,"['191017-051', '191017-051', '200204-19180-117', '200204-19180-116', '200204-19180-115', '200204-19180-114', '200204-19180-113', '200204-19180-112', '200204-19180-111']",2019-10-17,주간,평일,,,0,1110,increasing 0,277.5,0.25,1258,0,0,1,980.5,10/16/2019 14:38,1039.8,2019-10-16 14:33:00,1258,0,,0,8,안겹침
126,2,52,2019-10-17 15:24:00,2019-10-17 17:50:00,1152,heat,"['191018-052', '190821-12500-009', '190821-12500-007', '190821-12500-006', '190821-12500-006', '190821-12500-004', '190821-12500-004', '191018-051']",2019-10-18,주간,평일,,,0,266.5068493,increasing 0,648.5,2.433333333,1263.1,10/17/2019 15:49,2,14,614.6,10/17/2019 15:24,614.6,2019-10-17 14:46:00,1263.1,661.3,,0,9,안겹침
127,2,53,2019-10-19 08:02:00,2019-10-19 16:39:00,279.8,heat,"['191007-60573-001', '가열로다이', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026']",2019-10-21,주간,주말,,,0,0.023210832,holding 0,0.2,8.616666667,353.4,10/21/2019 9:56,1,387,353.6,10/19/2019 7:30,239.2,1900-01-00 00:00:00,353.4,850.9,,0,8,안겹침
128,2,54,2019-10-21 16:19:00,2019-10-21 17:25:00,568.9,heat,"['190923-12321-001', '190905-19558-001', '191003-12321-001']",2019-10-22,주간,주말,,,0,699.1818182,increasing 0,769.1,1.1,1260.2,0,0,1,491.1,10/21/2019 16:19,491.1,2019-10-21 15:05:00,1260.2,0,,0,10,안겹침
129,2,55,2019-10-22 19:29:00,2019-10-22 23:06:00,1169.8,heat,"['200204-19180-131', '200204-19180-130', '200204-19180-129', '200204-19180-128', '200204-19180-127', '200204-19180-126', '200204-19180-125', '190905-19234-022', '190905-19234-023']",2019-10-23,주간,평일,,,0,185.1705069,increasing 0,669.7,3.616666667,1254.1,10/22/2019 21:13,3,73,584.4,10/22/2019 19:29,584.4,2019-10-22 18:49:00,1254.1,760.9,,0,3,안겹침
130,2,56,2019-10-24 00:55:00,2019-10-24 03:02:00,1056.7,heat,"['190817-15007-004', '190928-72717-001', '190928-72717-003', '190907-15007-030', '190907-15007-030', '190907-15007-030', '190907-15007-030', '190916-19157-007', '190807-12321-011']",2019-10-24,주간,평일,,,0,236.0787402,increasing 0,499.7,2.116666667,1239.2,0,0,7,739.5,10/23/2019 19:45,718.4,2019-10-23 18:54:00,1239.2,0,,0,9,안겹침
131,2,57,2019-10-24 18:41:00,2019-10-24 20:13:00,698.1,heat,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129', '190807-12321-011']",2019-10-25,주간,평일,,,0,318.9782609,increasing 0,489.1,1.533333333,1265.7,10/24/2019 19:42,1,4,776.6,10/24/2019 18:40,732.3,2019-10-24 18:07:00,1265.7,1137.6,,1,9,겹침
