,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸· ±¸°£),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
117,1,2019-08-13 16:52:00,2019-08-13 17:56:00,85.40000000037253,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1275.6646153846154,120,120.0,°ãÄ§
118,1,2019-08-13 18:11:00,2019-08-13 18:26:00,24.39999999944121,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1276.075,120,120.0,°ãÄ§
119,1,2019-08-13 18:37:00,2019-08-13 18:46:00,11.400000000372527,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1276.11,120,120.0,°ãÄ§
120,1,2019-08-14 05:45:00,2019-08-14 05:53:00,13.200000000186265,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1254.6999999999996,133,120.0,°ãÄ§
121,1,2019-08-14 06:05:00,2019-08-14 06:17:00,19.80000000074505,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1255.353846153846,140,140.0,°ãÄ§
122,1,2019-08-14 06:34:00,2019-08-14 08:35:00,192.39999999944118,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1266.9614754098359,140,140.0,°ãÄ§
123,1,2019-08-14 08:48:00,2019-08-14 09:19:00,47.40000000037254,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1274.24375,140,140.0,°ãÄ§
124,1,2019-08-14 09:30:00,2019-08-14 14:21:00,400.79999999981385,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1274.8171232876712,140,140.0,°ãÄ§
125,1,2019-08-14 14:37:00,2019-08-14 15:13:00,46.89999999944122,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1275.3405405405404,140,140.0,°ãÄ§
126,1,2019-08-14 15:30:00,2019-08-14 15:47:00,22.699999999254945,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1275.677777777778,140,140.0,°ãÄ§
127,1,2019-08-14 16:08:00,2019-08-14 16:25:00,24.29999999981373,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1275.1666666666665,140,140.0,°ãÄ§
128,1,2019-08-14 16:36:00,2019-08-14 17:03:00,37.299999999813735,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1275.2285714285715,140,140.0,°ãÄ§
129,1,2019-08-14 17:09:00,2019-08-14 17:15:00,9.800000000745056,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1277.6,140,140.0,°ãÄ§
130,1,2019-08-14 17:21:00,2019-08-14 17:55:00,49.0,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1274.7857142857142,140,140.0,°ãÄ§
131,1,2019-08-14 18:17:00,2019-08-14 18:19:00,1.599999999627471,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1276.9,140,140.0,°ãÄ§
132,1,2019-08-15 11:09:00,2019-08-15 17:57:00,569.5,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],39.0,,0.0,,,,,,,,,,,,1255.5765281173594,60,140.0,°ãÄ§
133,1,2019-08-15 18:04:00,2019-08-15 18:22:00,27.79999999981373,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],39.0,,0.0,,,,,,,,,,,,1276.4842105263158,60,60.0,°ãÄ§
134,1,2019-08-15 18:34:00,2019-08-15 18:49:00,21.299999999813735,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],39.0,,0.0,,,,,,,,,,,,1275.9812499999996,60,60.0,°ãÄ§
135,1,2019-08-15 22:35:00,2019-08-16 09:30:00,1188.7000000001865,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],39.0,,0.0,,,,,,,,,,,,1234.1521341463413,60,60.0,°ãÄ§
136,1,2019-08-16 09:38:00,2019-08-16 09:48:00,18.1000000005588,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],39.0,,0.0,,,,,,,,,,,,1274.4272727272726,60,60.0,°ãÄ§
137,1,2019-08-16 09:58:00,2019-08-16 10:14:00,28.0,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],39.0,,0.0,,,,,,,,,,,,1273.9352941176473,60,60.0,°ãÄ§
138,1,2019-08-16 10:26:00,2019-08-16 10:48:00,34.5,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],39.0,,0.0,,,,,,,,,,,,1274.3043478260872,60,60.0,°ãÄ§
139,1,2019-08-16 11:01:00,2019-08-16 11:14:00,22.89999999944121,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],39.0,,0.0,,,,,,,,,,,,1273.992857142857,60,60.0,°ãÄ§
140,1,2019-08-19 08:47:00,2019-08-19 08:52:00,6.699999999254942,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1239.4666666666665,70,60.0,°ãÄ§
141,1,2019-08-19 09:32:00,2019-08-19 09:42:00,18.299999999813735,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1273.6363636363635,80,80.0,°ãÄ§
142,1,2019-08-19 10:05:00,2019-08-19 10:07:00,6.6000000005587935,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1279.1,80,80.0,°ãÄ§
143,1,2019-08-19 10:21:00,2019-08-19 14:06:00,346.79999999981385,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1273.7575221238942,80,80.0,°ãÄ§
144,1,2019-08-19 14:16:00,2019-08-19 14:20:00,6.6000000005587935,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1274.16,80,80.0,°ãÄ§
145,1,2019-08-19 14:41:00,2019-08-19 16:02:00,128.59999999962747,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1273.4506097560975,80,80.0,°ãÄ§
146,1,2019-08-19 16:16:00,2019-08-19 16:36:00,29.70000000018627,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1274.2666666666667,80,80.0,°ãÄ§
147,1,2019-08-19 16:49:00,2019-08-19 16:51:00,8.200000000186265,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1281.5666666666666,80,80.0,°ãÄ§
148,1,2019-08-19 17:16:00,2019-08-19 17:22:00,9.900000000372527,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1274.042857142857,80,80.0,°ãÄ§
149,1,2019-08-19 17:37:00,2019-08-19 17:54:00,31.39999999944121,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1274.111111111111,80,80.0,°ãÄ§
150,1,2019-08-19 18:09:00,2019-08-19 21:52:00,310.5,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1273.7647321428576,80,80.0,°ãÄ§
151,1,2019-08-19 22:15:00,2019-08-19 22:30:00,23.300000000745047,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1274.0,80,80.0,°ãÄ§
152,1,2019-08-19 22:43:00,2019-08-19 22:48:00,8.299999999813735,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],42.0,,0.0,,,,,,,,,,,,1274.2833333333335,80,80.0,°ãÄ§
153,1,2019-08-20 03:30:00,2019-08-20 03:54:00,33.40000000037253,hold,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,¾ß°£,[],[],43.0,,0.0,,,,,,,,,,,,1273.924,79,80.0,°ãÄ§
154,1,2019-08-20 04:50:00,2019-08-20 05:29:00,100.0,hold,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,¾ß°£,[],[],43.0,,0.0,,,,,,,,,,,,1193.0675,80,80.0,°ãÄ§
155,1,2019-08-21 09:18:00,2019-08-21 18:02:00,710.5999999996277,hold,"['190627-15007-010', '190627-15007-011']",2019-08-21,ÁÖ°£,[],[],45.0,,0.0,,,,,,,,,,,,1274.9824761904758,36,80.0,°ãÄ§
156,1,2019-08-22 11:32:00,2019-08-22 14:03:00,235.39999999944118,hold,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,ÁÖ°£,[],[],46.0,,0.0,,,,,,,,,,,,1203.4763157894738,56,40.0,°ãÄ§
157,1,2019-08-22 14:27:00,2019-08-22 15:27:00,102.59999999962747,hold,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,ÁÖ°£,[],[],46.0,,0.0,,,,,,,,,,,,1234.8262295081968,60,60.0,°ãÄ§
158,1,2019-08-22 16:03:00,2019-08-22 17:51:00,173.5999999996274,hold,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,ÁÖ°£,[],[],46.0,,0.0,,,,,,,,,,,,1233.9963302752294,60,60.0,°ãÄ§
159,1,2019-08-23 10:11:00,2019-08-23 10:13:00,3.2999999998137355,hold,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,ÁÖ°£,[],[],49.0,,0.0,,,,,,,,,,,,1240.7333333333333,40,60.0,°ãÄ§
160,1,2019-08-23 10:22:00,2019-08-23 10:27:00,13.200000000186265,hold,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,ÁÖ°£,[],[],49.0,,0.0,,,,,,,,,,,,1250.7833333333333,44,44.0,°ãÄ§
161,1,2019-08-23 10:36:00,2019-08-23 13:53:00,284.40000000037253,hold,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,ÁÖ°£,[],[],49.0,,0.0,,,,,,,,,,,,1256.1363636363635,44,44.0,°ãÄ§
162,1,2019-08-23 14:31:00,2019-08-23 16:13:00,150.29999999981374,hold,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,ÁÖ°£,[],[],49.0,,0.0,,,,,,,,,,,,1256.6805825242716,44,44.0,°ãÄ§
163,1,2019-08-23 16:23:00,2019-08-23 16:38:00,23.20000000018627,hold,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,ÁÖ°£,[],[],49.0,,0.0,,,,,,,,,,,,1258.39375,44,44.0,°ãÄ§
164,1,2019-08-26 20:27:00,2019-08-26 20:42:00,23.29999999981373,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],53.0,,0.0,,,,,,,,,,,,1235.7062500000004,19,44.0,°ãÄ§
165,1,2019-08-26 20:56:00,2019-08-26 21:42:00,93.1000000005588,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],53.0,,0.0,,,,,,,,,,,,1278.9361702127658,20,20.0,°ãÄ§
166,1,2019-08-26 22:46:00,2019-08-26 22:48:00,6.7000000001862645,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],53.0,,0.0,,,,,,,,,,,,1280.0666666666666,20,20.0,°ãÄ§
167,1,2019-08-26 23:08:00,2019-08-27 02:24:00,306.2000000001862,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],53.0,,0.0,,,,,,,,,,,,1275.717766497462,20,20.0,°ãÄ§
168,1,2019-08-27 02:36:00,2019-08-27 02:46:00,16.700000000186265,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],53.0,,0.0,,,,,,,,,,,,1278.6818181818182,20,20.0,°ãÄ§
169,1,2019-08-27 03:07:00,2019-08-27 03:08:00,1.7000000001862643,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],53.0,,0.0,,,,,,,,,,,,1273.5,20,20.0,°ãÄ§
170,1,2019-08-27 03:26:00,2019-08-27 03:34:00,11.799999999813735,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],53.0,,0.0,,,,,,,,,,,,1276.9333333333334,20,20.0,°ãÄ§
171,1,2019-08-27 03:53:00,2019-08-27 03:54:00,1.7000000001862643,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],53.0,,0.0,,,,,,,,,,,,1283.1,20,20.0,°ãÄ§
172,1,2019-08-27 04:19:00,2019-08-27 05:46:00,134.1000000005588,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],53.0,,0.0,,,,,,,,,,,,1275.8272727272729,20,20.0,°ãÄ§
173,1,2019-08-27 06:02:00,2019-08-27 06:18:00,25.09999999962747,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],53.0,,0.0,,,,,,,,,,,,1275.7117647058822,20,20.0,°ãÄ§
174,1,2019-08-27 21:10:00,2019-08-27 21:14:00,13.300000000745056,hold,"['°¡¿­·Î´ÙÀÌ', '190105-15007-010_1']",2019-08-27,¾ß°£,[],[],55.0,,0.0,,,,,,,,,,,,1271.3,22,20.0,°ãÄ§
175,1,2019-08-27 21:38:00,2019-08-28 02:36:00,429.2000000001863,hold,"['°¡¿­·Î´ÙÀÌ', '190105-15007-010_1']",2019-08-27,¾ß°£,[],[],55.0,,0.0,,,,,,,,,,,,1275.92508361204,31,31.0,°ãÄ§
176,1,2019-08-28 02:47:00,2019-08-28 03:00:00,18.400000000372533,hold,"['°¡¿­·Î´ÙÀÌ', '190105-15007-010_1']",2019-08-27,¾ß°£,[],[],55.0,,0.0,,,,,,,,,,,,1276.0142857142855,31,31.0,°ãÄ§
177,1,2019-08-28 03:17:00,2019-08-28 03:24:00,21.700000000186268,hold,"['°¡¿­·Î´ÙÀÌ', '190105-15007-010_1']",2019-08-27,¾ß°£,[],[],55.0,,0.0,,,,,,,,,,,,1277.05,31,31.0,°ãÄ§
178,1,2019-08-28 03:44:00,2019-08-28 03:48:00,8.300000000745058,hold,"['°¡¿­·Î´ÙÀÌ', '190105-15007-010_1']",2019-08-27,¾ß°£,[],[],55.0,,0.0,,,,,,,,,,,,1277.1,31,31.0,°ãÄ§
179,1,2019-08-28 03:59:00,2019-08-28 04:08:00,13.300000000745056,hold,"['°¡¿­·Î´ÙÀÌ', '190105-15007-010_1']",2019-08-27,¾ß°£,[],[],55.0,,0.0,,,,,,,,,,,,1274.83,31,31.0,°ãÄ§
180,1,2019-08-28 04:28:00,2019-08-28 04:36:00,23.29999999981373,hold,"['°¡¿­·Î´ÙÀÌ', '190105-15007-010_1']",2019-08-27,¾ß°£,[],[],55.0,,0.0,,,,,,,,,,,,1277.9555555555553,31,31.0,°ãÄ§
181,1,2019-08-28 04:55:00,2019-08-28 06:13:00,113.3999999994412,hold,['°¡¿­·Î´ÙÀÌ'],2019-08-27,¾ß°£,[],[],55.0,,0.0,,,,,,,,,,,,1276.559493670886,9,31.0,°ãÄ§
182,1,2019-08-29 00:20:00,2019-08-29 02:35:00,304.1000000005588,hold,"['180607-19217-127', '180607-19217-127', '190726-13134-001', '190726-13134-001', '190726-13134-001', '190726-13134-001', '180607-19217-123']",2019-08-28,¾ß°£,[],[],58.0,,0.0,,,,,,,,,,,,1162.605882352941,16,9.0,°ãÄ§
183,1,2019-08-29 02:46:00,2019-08-29 02:51:00,11.700000000186265,hold,"['180607-19217-127', '180607-19217-127', '190726-13134-001', '190726-13134-001', '190726-13134-001', '190726-13134-001', '180607-19217-123']",2019-08-28,¾ß°£,[],[],58.0,,0.0,,,,,,,,,,,,1181.8833333333332,140,140.0,°ãÄ§
184,1,2019-08-29 03:31:00,2019-08-29 03:38:00,16.700000000186265,hold,"['180607-19217-127', '180607-19217-127', '190726-13134-001', '190726-13134-001', '190726-13134-001', '190726-13134-001', '180607-19217-123']",2019-08-28,¾ß°£,[],[],58.0,,0.0,,,,,,,,,,,,1274.6125000000004,140,140.0,°ãÄ§
185,1,2019-08-29 03:55:00,2019-08-29 04:04:00,18.299999999813735,hold,"['180607-19217-127', '180607-19217-127', '190726-13134-001', '190726-13134-001', '190726-13134-001', '190726-13134-001', '180607-19217-123']",2019-08-28,¾ß°£,[],[],58.0,,0.0,,,,,,,,,,,,1274.55,140,140.0,°ãÄ§
186,1,2019-08-29 04:26:00,2019-08-29 06:12:00,167.79999999981374,hold,"['180607-19217-127', '180607-19217-127', '190726-13134-001', '190726-13134-001', '190726-13134-001', '190726-13134-001', '180607-19217-123']",2019-08-28,¾ß°£,[],[],58.0,,0.0,,,,,,,,,,,,1273.9626168224302,140,140.0,°ãÄ§
187,1,2019-08-30 02:25:00,2019-08-30 03:56:00,117.3999999994412,hold,"['190718-19028-019_5', '190718-19028-019_4', '190718-19028-019_3', '190718-19028-019_2', '190718-19028-019_1']",2019-08-29,¾ß°£,[],[],59.0,,0.0,,,,,,,,,,,,1274.6347826086953,104,140.0,°ãÄ§
188,1,2019-08-30 04:13:00,2019-08-30 04:48:00,45.299999999813735,hold,"['190718-19028-019_5', '190718-19028-019_4', '190718-19028-019_3', '190718-19028-019_2', '190718-19028-019_1']",2019-08-29,¾ß°£,[],[],59.0,,0.0,,,,,,,,,,,,1274.8055555555557,110,110.0,°ãÄ§
189,1,2019-08-30 04:59:00,2019-08-30 05:56:00,77.5,hold,"['190718-19028-019_5', '190718-19028-019_4', '190718-19028-019_3', '190718-19028-019_2', '190718-19028-019_1']",2019-08-29,¾ß°£,[],[],59.0,,0.0,,,,,,,,,,,,1275.7758620689654,110,110.0,°ãÄ§
190,1,2019-08-30 06:07:00,2019-08-30 06:10:00,5.0,hold,"['190718-19028-019_5', '190718-19028-019_4', '190718-19028-019_3', '190718-19028-019_2', '190718-19028-019_1']",2019-08-29,¾ß°£,[],[],59.0,,0.0,,,,,,,,,,,,1277.45,110,110.0,°ãÄ§
191,1,2019-08-30 20:42:00,2019-08-31 04:01:00,618.8999999994412,hold,"['°¡¿­·Î´ÙÀÌ', '190807-19226-005_3', '190807-19226-005_2', '190807-19226-005_1', '190710-15200-063_1']",2019-08-30,¾ß°£,[],[],60.0,,0.0,,,,,,,,,,,,1271.367954545455,88,110.0,°ãÄ§
192,1,2019-08-31 04:19:00,2019-08-31 04:29:00,13.600000000558795,hold,"['°¡¿­·Î´ÙÀÌ', '190807-19226-005_3', '190807-19226-005_2', '190807-19226-005_1', '190710-15200-063_1']",2019-08-30,¾ß°£,[],[],60.0,,0.0,,,,,,,,,,,,1275.4727272727273,97,97.0,°ãÄ§
193,1,2019-08-31 04:43:00,2019-08-31 04:44:00,0.0,hold,"['°¡¿­·Î´ÙÀÌ', '190807-19226-005_3', '190807-19226-005_2', '190807-19226-005_1', '190710-15200-063_1']",2019-08-30,¾ß°£,[],[],60.0,,0.0,,,,,,,,,,,,1275.55,97,97.0,°ãÄ§
194,1,2019-08-31 04:59:00,2019-08-31 05:17:00,25.6000000005588,hold,"['°¡¿­·Î´ÙÀÌ', '190807-19226-005_3', '190807-19226-005_2', '190807-19226-005_1', '190710-15200-063_1']",2019-08-30,¾ß°£,[],[],60.0,,0.0,,,,,,,,,,,,1276.042105263158,97,97.0,°ãÄ§
195,1,2019-09-04 14:44:00,2019-09-04 15:24:00,98.2000000001863,hold,"['°¡¿­·Î´ÙÀÌ', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011_6']",2019-09-04,¾ß°£,[],[],62.0,,0.0,,,,,,,,,,,,1254.729268292683,125,97.0,°ãÄ§
196,1,2019-09-04 15:44:00,2019-09-04 21:58:00,606.0,hold,"['°¡¿­·Î´ÙÀÌ', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011_6']",2019-09-04,¾ß°£,[],[],62.0,,0.0,,,,,,,,,,,,1260.3930666666668,131,131.0,°ãÄ§
197,1,2019-09-04 22:09:00,2019-09-04 22:16:00,11.600000000558795,hold,"['°¡¿­·Î´ÙÀÌ', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011_6']",2019-09-04,¾ß°£,[],[],62.0,,0.0,,,,,,,,,,,,1273.825,131,131.0,°ãÄ§
198,1,2019-09-04 22:48:00,2019-09-04 23:00:00,21.699999999254945,hold,"['°¡¿­·Î´ÙÀÌ', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011_6']",2019-09-04,¾ß°£,[],[],62.0,,0.0,,,,,,,,,,,,1274.976923076923,131,131.0,°ãÄ§
199,1,2019-09-04 23:33:00,2019-09-05 02:26:00,260.90000000037253,hold,"['°¡¿­·Î´ÙÀÌ', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011_6']",2019-09-04,¾ß°£,[],[],62.0,,0.0,,,,,,,,,,,,1256.73908045977,131,131.0,°ãÄ§
200,1,2019-09-05 22:19:00,2019-09-05 22:27:00,10.0,hold,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05,¾ß°£,[],[],63.0,,0.0,,,,,,,,,,,,1255.8111111111114,64,131.0,°ãÄ§
201,1,2019-09-05 22:39:00,2019-09-05 22:43:00,5.0,hold,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05,¾ß°£,[],[],63.0,,0.0,,,,,,,,,,,,1256.62,80,80.0,°ãÄ§
202,1,2019-09-05 22:57:00,2019-09-05 23:11:00,19.899999999441206,hold,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05,¾ß°£,[],[],63.0,,0.0,,,,,,,,,,,,1255.1666666666665,80,80.0,°ãÄ§
203,1,2019-09-05 23:33:00,2019-09-05 23:36:00,14.799999999813735,hold,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05,¾ß°£,[],[],63.0,,0.0,,,,,,,,,,,,1253.5500000000004,80,80.0,°ãÄ§
204,1,2019-09-05 23:46:00,2019-09-06 03:47:00,410.29999999981385,hold,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05,¾ß°£,[],[],63.0,,0.0,,,,,,,,,,,,1275.3404958677686,80,80.0,°ãÄ§
205,1,2019-09-06 04:01:00,2019-09-06 04:13:00,19.899999999441206,hold,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05,¾ß°£,[],[],63.0,,0.0,,,,,,,,,,,,1276.069230769231,80,80.0,°ãÄ§
206,1,2019-09-06 04:29:00,2019-09-06 04:47:00,26.59999999962747,hold,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05,¾ß°£,[],[],63.0,,0.0,,,,,,,,,,,,1275.405263157895,80,80.0,°ãÄ§
207,1,2019-09-06 05:02:00,2019-09-06 06:07:00,121.3999999994412,hold,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05,¾ß°£,[],[],63.0,,0.0,,,,,,,,,,,,1274.6303030303031,80,80.0,°ãÄ§
208,1,2019-09-06 06:21:00,2019-09-06 06:27:00,8.299999999813735,hold,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05,¾ß°£,[],[],63.0,,0.0,,,,,,,,,,,,1276.5285714285712,80,80.0,°ãÄ§
209,1,2019-09-06 20:38:00,2019-09-06 20:41:00,3.2999999998137355,hold,"['190812-15008-053_4', '190812-15008-053_3', '190812-15008-053_2', '190812-15008-053_1']",2019-09-06,¾ß°£,[],[],64.0,,0.0,,,,,,,,,,,,1255.15,78,80.0,°ãÄ§
210,1,2019-09-06 20:55:00,2019-09-06 21:05:00,14.700000000186265,hold,"['190812-15008-053_4', '190812-15008-053_3', '190812-15008-053_2', '190812-15008-053_1']",2019-09-06,¾ß°£,[],[],64.0,,0.0,,,,,,,,,,,,1257.2000000000005,88,88.0,°ãÄ§
