,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸·),°¡½º»ç¿ë·®(ÃÑ),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
115,1,2019-08-12 09:58:00,2019-08-12 10:04:00,22.79999999981373,hold,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,,1279.757142857143,104,104.0,°ãÄ§
116,1,2019-08-12 10:34:00,2019-08-12 14:30:00,434.5,hold,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,,1274.5320675105486,104,104.0,°ãÄ§
117,1,2019-08-13 08:43:00,2019-08-13 09:02:00,34.5,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1274.645,120,104.0,°ãÄ§
118,1,2019-08-13 10:30:00,2019-08-13 10:46:00,42.40000000037253,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1276.2882352941178,120,120.0,°ãÄ§
119,1,2019-08-13 11:00:00,2019-08-13 16:00:00,452.0,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1275.333222591362,120,120.0,°ãÄ§
120,1,2019-08-13 16:03:00,2019-08-13 16:06:00,4.799999999813736,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1279.25,120,120.0,°ãÄ§
121,1,2019-08-13 16:13:00,2019-08-13 16:22:00,19.200000000186265,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1277.61,120,120.0,°ãÄ§
122,1,2019-08-13 16:37:00,2019-08-13 16:42:00,6.3999999994412065,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1276.6333333333334,120,120.0,°ãÄ§
123,1,2019-08-13 16:54:00,2019-08-13 17:58:00,87.0,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1275.66,120,120.0,°ãÄ§
124,1,2019-08-13 18:08:00,2019-08-13 18:26:00,24.39999999944121,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1276.2315789473685,120,120.0,°ãÄ§
125,1,2019-08-13 18:40:00,2019-08-13 18:52:00,14.599999999627473,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1276.069230769231,120,120.0,°ãÄ§
126,1,2019-08-13 23:17:00,2019-08-14 05:33:00,868.4000000003723,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190716-15622-003_1']",2019-08-14,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,,1254.9066312997347,153,120.0,°ãÄ§
127,1,2019-08-14 06:02:00,2019-08-14 06:21:00,34.59999999962747,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,,1256.41,140,162.0,°ãÄ§
128,1,2019-08-14 07:25:00,2019-08-14 08:35:00,111.7999999998137,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,,1274.5070422535216,140,140.0,°ãÄ§
129,1,2019-08-14 08:57:00,2019-08-14 09:19:00,32.700000000186265,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,,1274.295652173913,140,140.0,°ãÄ§
130,1,2019-08-14 10:05:00,2019-08-14 14:25:00,350.20000000018615,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,,1274.8915708812258,140,140.0,°ãÄ§
131,1,2019-08-14 14:37:00,2019-08-14 15:19:00,54.89999999944122,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,,1275.2627906976745,140,140.0,°ãÄ§
132,1,2019-08-14 15:35:00,2019-08-14 15:53:00,24.29999999981373,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,,1275.8157894736846,140,140.0,°ãÄ§
133,1,2019-08-14 16:09:00,2019-08-14 16:25:00,21.099999999627467,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,,1275.2588235294115,140,140.0,°ãÄ§
134,1,2019-08-14 16:35:00,2019-08-14 17:03:00,39.0,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,,1275.2896551724139,140,140.0,°ãÄ§
135,1,2019-08-14 17:09:00,2019-08-14 17:15:00,9.800000000745056,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,,1277.6,140,140.0,°ãÄ§
136,1,2019-08-14 17:18:00,2019-08-14 17:55:00,55.5,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,,1275.1631578947367,140,140.0,°ãÄ§
137,1,2019-08-14 18:01:00,2019-08-14 18:07:00,8.099999999627473,hold,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010']",2019-08-14,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,,1278.0,140,140.0,°ãÄ§
138,1,2019-08-14 19:35:00,2019-08-15 10:08:00,1362.4000000003725,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1254.975057208238,60,140.0,°ãÄ§
139,1,2019-08-15 10:17:00,2019-08-15 10:26:00,13.099999999627473,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1255.74,60,60.0,°ãÄ§
140,1,2019-08-15 10:29:00,2019-08-15 10:36:00,11.5,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1257.875,60,60.0,°ãÄ§
141,1,2019-08-15 11:13:00,2019-08-15 17:57:00,561.2000000001863,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1255.5864197530866,60,60.0,°ãÄ§
142,1,2019-08-15 18:21:00,2019-08-15 18:27:00,8.200000000186265,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1276.642857142857,60,60.0,°ãÄ§
143,1,2019-08-15 18:37:00,2019-08-15 18:54:00,26.20000000018627,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1275.9555555555555,60,60.0,°ãÄ§
144,1,2019-08-15 22:36:00,2019-08-16 09:30:00,1183.8000000007448,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1234.154961832061,60,60.0,°ãÄ§
145,1,2019-08-16 09:35:00,2019-08-16 09:48:00,26.29999999981373,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1276.0357142857147,60,60.0,°ãÄ§
146,1,2019-08-16 09:58:00,2019-08-16 10:14:00,28.0,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1273.9352941176473,60,60.0,°ãÄ§
147,1,2019-08-16 10:26:00,2019-08-16 10:48:00,34.5,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1274.3043478260872,60,60.0,°ãÄ§
148,1,2019-08-16 11:00:00,2019-08-16 11:16:00,26.20000000018627,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1274.1000000000004,60,60.0,°ãÄ§
149,1,2019-08-16 11:22:00,2019-08-16 11:23:00,0.0,hold,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-15,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,,1194.8,60,60.0,°ãÄ§
150,1,2019-08-16 19:10:00,2019-08-17 06:34:00,1241.0,hold,"['190724-15196-001', '190724-15196-001', '190724-15196-001', '190724-15196-001', '190118-19801-012']",2019-08-16,ÁÖ°£,[],[],26.0,,0.0,,,,,,,,,,,,,1233.0559124087592,91,60.0,°ãÄ§
151,1,2019-08-17 06:58:00,2019-08-17 07:04:00,13.299999999813735,hold,"['190724-15196-001', '190724-15196-001', '190724-15196-001', '190724-15196-001', '190118-19801-012']",2019-08-16,ÁÖ°£,[],[],26.0,,0.0,,,,,,,,,,,,,1236.4285714285713,100,100.0,°ãÄ§
152,1,2019-08-18 18:37:00,2019-08-19 08:44:00,1661.5,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1234.282429245283,76,100.0,°ãÄ§
153,1,2019-08-19 08:47:00,2019-08-19 08:56:00,10.0,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1237.19,80,80.0,°ãÄ§
154,1,2019-08-19 09:00:00,2019-08-19 09:08:00,13.299999999813735,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1235.6555555555556,80,80.0,°ãÄ§
155,1,2019-08-19 09:12:00,2019-08-19 09:20:00,13.299999999813735,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1235.7555555555555,80,80.0,°ãÄ§
156,1,2019-08-19 09:34:00,2019-08-19 09:48:00,26.59999999962747,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1273.72,80,80.0,°ãÄ§
157,1,2019-08-19 09:52:00,2019-08-19 10:02:00,21.59999999962747,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1276.0363636363636,80,80.0,°ãÄ§
158,1,2019-08-19 10:05:00,2019-08-19 10:14:00,19.900000000372533,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1275.7400000000002,80,80.0,°ãÄ§
159,1,2019-08-19 10:26:00,2019-08-19 14:06:00,335.2000000001862,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1273.7538461538463,80,80.0,°ãÄ§
160,1,2019-08-19 14:20:00,2019-08-19 14:26:00,8.199999999254942,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1274.0285714285712,80,80.0,°ãÄ§
161,1,2019-08-19 14:44:00,2019-08-19 16:04:00,125.30000000074509,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1273.4623456790125,80,80.0,°ãÄ§
162,1,2019-08-19 16:16:00,2019-08-19 16:36:00,29.70000000018627,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1274.2666666666667,80,80.0,°ãÄ§
163,1,2019-08-19 16:49:00,2019-08-19 16:54:00,18.099999999627467,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1279.3166666666666,80,80.0,°ãÄ§
164,1,2019-08-19 16:59:00,2019-08-19 17:04:00,4.900000000372528,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1276.9833333333333,80,80.0,°ãÄ§
165,1,2019-08-19 17:16:00,2019-08-19 17:24:00,11.5,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1274.0,80,80.0,°ãÄ§
166,1,2019-08-19 17:38:00,2019-08-19 17:56:00,31.40000000037253,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1274.1157894736846,80,80.0,°ãÄ§
167,1,2019-08-19 18:10:00,2019-08-19 21:52:00,308.7999999998138,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1273.7699551569506,80,80.0,°ãÄ§
168,1,2019-08-19 22:04:00,2019-08-19 22:08:00,6.7000000001862645,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1274.2400000000002,80,80.0,°ãÄ§
169,1,2019-08-19 22:20:00,2019-08-19 22:30:00,15.0,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1274.2000000000005,80,80.0,°ãÄ§
170,1,2019-08-19 22:44:00,2019-08-19 22:54:00,15.0,hold,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,,1274.3363636363636,80,80.0,°ãÄ§
171,1,2019-08-19 23:41:00,2019-08-20 03:18:00,357.5999999996275,hold,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,¾ß°£,[],[],28.0,,0.0,,,,,,,,,,,,,1273.983027522936,79,80.0,°ãÄ§
172,1,2019-08-20 03:28:00,2019-08-20 04:02:00,48.39999999944122,hold,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,¾ß°£,[],[],28.0,,0.0,,,,,,,,,,,,,1273.8971428571429,80,80.0,°ãÄ§
173,1,2019-08-20 04:10:00,2019-08-20 04:28:00,8.399999999441206,hold,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,¾ß°£,[],[],28.0,,0.0,,,,,,,,,,,,,1239.042105263158,80,80.0,°ãÄ§
174,1,2019-08-20 04:51:00,2019-08-20 05:34:00,108.40000000037253,hold,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,¾ß°£,[],[],28.0,,0.0,,,,,,,,,,,,,1193.7136363636364,80,80.0,°ãÄ§
175,1,2019-08-20 05:41:00,2019-08-20 05:49:00,21.59999999962747,hold,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,¾ß°£,[],[],28.0,,0.0,,,,,,,,,,,,,1205.622222222222,80,80.0,°ãÄ§
176,1,2019-08-20 19:30:00,2019-08-21 08:50:00,1236.4000000003725,hold,"['190627-15007-010', '190627-15007-011']",2019-08-21,ÁÖ°£,[],[],30.0,,0.0,,,,,,,,,,,,,1254.6931335830209,36,80.0,°ãÄ§
177,1,2019-08-21 08:58:00,2019-08-21 09:04:00,8.200000000186265,hold,"['190627-15007-010', '190627-15007-011']",2019-08-21,ÁÖ°£,[],[],30.0,,0.0,,,,,,,,,,,,,1273.9,40,40.0,°ãÄ§
178,1,2019-08-21 09:18:00,2019-08-21 18:04:00,713.9000000003723,hold,"['190627-15007-010', '190627-15007-011']",2019-08-21,ÁÖ°£,[],[],30.0,,0.0,,,,,,,,,,,,,1274.981783681214,40,40.0,°ãÄ§
179,1,2019-08-22 05:56:00,2019-08-22 11:11:00,606.0,hold,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1203.4569620253164,56,40.0,°ãÄ§
180,1,2019-08-22 11:37:00,2019-08-22 14:03:00,225.5,hold,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1203.4816326530613,60,60.0,°ãÄ§
181,1,2019-08-22 14:08:00,2019-08-22 14:13:00,8.299999999813735,hold,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1207.9666666666665,60,60.0,°ãÄ§
182,1,2019-08-22 14:27:00,2019-08-22 15:30:00,107.59999999962747,hold,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1234.7328125,60,60.0,°ãÄ§
183,1,2019-08-22 15:36:00,2019-08-22 15:45:00,16.5,hold,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1235.11,60,60.0,°ãÄ§
184,1,2019-08-22 15:49:00,2019-08-22 15:53:00,8.300000000745058,hold,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1238.0800000000004,60,60.0,°ãÄ§
185,1,2019-08-22 16:03:00,2019-08-22 17:55:00,178.5,hold,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,,1233.9734513274334,60,60.0,°ãÄ§
186,1,2019-08-22 19:36:00,2019-08-23 10:06:00,1752.2000000001865,hold,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,ÁÖ°£,[],[],32.0,,0.0,,,,,,,,,,,,,1204.1127439724455,40,60.0,°ãÄ§
187,1,2019-08-23 10:11:00,2019-08-23 10:15:00,6.599999999627472,hold,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,ÁÖ°£,[],[],32.0,,0.0,,,,,,,,,,,,,1239.14,44,44.0,°ãÄ§
188,1,2019-08-23 10:22:00,2019-08-23 10:27:00,13.200000000186265,hold,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,ÁÖ°£,[],[],32.0,,0.0,,,,,,,,,,,,,1250.7833333333333,44,44.0,°ãÄ§
189,1,2019-08-23 10:47:00,2019-08-23 13:53:00,267.79999999981374,hold,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,ÁÖ°£,[],[],32.0,,0.0,,,,,,,,,,,,,1256.1700534759354,44,44.0,°ãÄ§
190,1,2019-08-23 13:57:00,2019-08-23 14:03:00,11.599999999627473,hold,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,ÁÖ°£,[],[],32.0,,0.0,,,,,,,,,,,,,1258.742857142857,44,44.0,°ãÄ§
191,1,2019-08-23 14:12:00,2019-08-23 14:16:00,9.899999999441206,hold,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,ÁÖ°£,[],[],32.0,,0.0,,,,,,,,,,,,,1259.36,44,44.0,°ãÄ§
192,1,2019-08-23 14:31:00,2019-08-23 16:13:00,150.29999999981374,hold,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,ÁÖ°£,[],[],32.0,,0.0,,,,,,,,,,,,,1256.6805825242716,44,44.0,°ãÄ§
193,1,2019-08-23 16:38:00,2019-08-23 16:42:00,6.599999999627472,hold,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,ÁÖ°£,[],[],32.0,,0.0,,,,,,,,,,,,,1257.5,44,44.0,°ãÄ§
194,1,2019-08-23 16:46:00,2019-08-23 16:47:00,0.0,hold,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,ÁÖ°£,[],[],32.0,,0.0,,,,,,,,,,,,,1241.4,44,44.0,°ãÄ§
195,1,2019-08-25 16:37:00,2019-08-26 10:17:00,2058.8999999994408,hold,['190610-19133-001'],2019-08-26,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,,1204.4934024505185,17,44.0,°ãÄ§
196,1,2019-08-26 10:54:00,2019-08-26 20:18:00,822.7999999998137,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1222.6398230088496,16,20.0,°ãÄ§
197,1,2019-08-26 20:28:00,2019-08-26 20:42:00,23.29999999981373,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1235.9399999999996,20,20.0,°ãÄ§
198,1,2019-08-26 20:56:00,2019-08-26 21:42:00,93.1000000005588,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1278.9361702127658,20,20.0,°ãÄ§
199,1,2019-08-26 21:54:00,2019-08-26 22:00:00,11.600000000558795,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1277.5714285714287,20,20.0,°ãÄ§
200,1,2019-08-26 22:05:00,2019-08-26 22:10:00,13.300000000745056,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1280.15,20,20.0,°ãÄ§
201,1,2019-08-26 22:18:00,2019-08-26 22:24:00,15.0,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1279.6857142857139,20,20.0,°ãÄ§
202,1,2019-08-26 22:33:00,2019-08-26 22:38:00,11.599999999627473,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1279.3833333333332,20,20.0,°ãÄ§
203,1,2019-08-26 22:46:00,2019-08-26 22:52:00,16.700000000186265,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1278.3714285714286,20,20.0,°ãÄ§
204,1,2019-08-26 23:08:00,2019-08-27 02:24:00,306.2000000001862,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1275.717766497462,20,20.0,°ãÄ§
205,1,2019-08-27 02:36:00,2019-08-27 02:50:00,23.39999999944121,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1278.3533333333332,20,20.0,°ãÄ§
206,1,2019-08-27 03:08:00,2019-08-27 03:13:00,8.399999999441206,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1276.5166666666667,20,20.0,°ãÄ§
207,1,2019-08-27 03:26:00,2019-08-27 03:40:00,21.79999999981373,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1276.333333333333,20,20.0,°ãÄ§
208,1,2019-08-27 03:53:00,2019-08-27 03:58:00,15.100000000558795,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1279.7666666666667,20,20.0,°ãÄ§
209,1,2019-08-27 04:02:00,2019-08-27 04:08:00,13.399999999441205,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1279.1571428571428,20,20.0,°ãÄ§
210,1,2019-08-27 04:20:00,2019-08-27 05:47:00,134.0,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1275.9306818181815,20,20.0,°ãÄ§
211,1,2019-08-27 06:02:00,2019-08-27 06:22:00,30.20000000018627,hold,['190415-15491-003'],2019-08-26,¾ß°£,[],[],34.0,,0.0,,,,,,,,,,,,,1275.5238095238094,20,20.0,°ãÄ§
