,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
159,reheat,7.0,0.0,[],[],26.5,,1,,,,0.0,[''],2019-07-12 13:41:00,1152.1,,,,2019-07-12,2019-07-12 13:52:00,,주간,,,
160,hold,7.0,0.0,[],[],320.09999999962747,,1,,,,,[''],2019-07-12 13:52:00,,,,,2019-07-12,2019-07-12 18:15:00,,주간,,1203.4833333333333,
161,open,7.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-12 18:15:00,1204.4,,,,2019-07-12,2019-07-12 18:24:00,1088.4,주간,,,
162,reheat,7.0,0.0,[],[],8.300000000745058,,1,,,,0.0,[''],2019-07-12 18:24:00,1088.4,,,,2019-07-12,2019-07-12 18:26:00,,주간,,,
163,open,7.0,0.0,[],[],11.700000000186265,,1,,,,,[''],2019-07-12 18:28:00,1210.1,,,,2019-07-12,2019-07-12 18:35:00,1148.4,주간,,,
164,reheat,7.0,0.0,[],[],15.0,,1,,,,0.0,[''],2019-07-12 18:35:00,1148.4,,,,2019-07-12,2019-07-12 18:40:00,,주간,,,
165,hold,7.0,0.0,[],[],35.0,,1,,,,,[''],2019-07-12 18:40:00,,,,,2019-07-12,2019-07-12 19:00:00,,주간,,1202.9428571428568,
166,open,7.0,0.0,[],[],6.7000000001862645,,1,,,,,[''],2019-07-12 19:00:00,1209.3,,,,2019-07-12,2019-07-12 19:06:00,1150.7,주간,,,
167,reheat,7.0,0.0,[],[],16.59999999962747,,1,,,,0.0,[''],2019-07-12 19:06:00,1150.7,,,,2019-07-12,2019-07-12 19:11:00,,주간,,,
168,hold,7.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-12 19:11:00,,,,,2019-07-12,2019-07-12 19:13:00,,주간,,1207.3,
169,open,7.0,0.0,[],[],15.100000000558795,,1,,,,,[''],2019-07-12 19:13:00,1209.5,,,,2019-07-12,2019-07-12 19:22:00,1163.8,주간,,,
170,reheat,7.0,0.0,[],[],1.699999999254942,,1,,,,0.0,[''],2019-07-12 19:22:00,1163.8,,,,2019-07-12,2019-07-12 19:23:00,,주간,,,
171,open,7.0,0.0,[],[],16.699999999254945,,1,,,,,[''],2019-07-12 19:24:00,1210.7,,,,2019-07-12,2019-07-12 19:51:00,996.3,주간,,,
172,reheat,7.0,0.0,[],[],50.100000000558786,,1,,,,4.0,[''],2019-07-12 19:51:00,996.3,,,,2019-07-12,2019-07-12 20:10:00,,주간,,,
173,open,8.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-16 02:05:00,1274.9,,,,2019-07-15,2019-07-16 02:08:00,1133.2,야간,,,
174,reheat,8.0,0.0,[],[],28.70000000018627,,1,,,,2.0,[''],2019-07-16 02:08:00,1133.2,,,,2019-07-15,2019-07-16 02:21:00,,야간,,,
175,open,8.0,0.0,[],[],5.099999999627472,,1,,,,,[''],2019-07-16 02:21:00,1275.5,,,,2019-07-15,2019-07-16 02:25:00,1194.3,야간,,,
176,reheat,8.0,0.0,[],[],18.5,,1,,,,0.0,[''],2019-07-16 02:25:00,1194.3,,,,2019-07-15,2019-07-16 02:33:00,,야간,,,
177,open,8.0,0.0,[],[],6.7000000001862645,,1,,,,,[''],2019-07-16 02:37:00,1275.5,,,,2019-07-15,2019-07-16 02:42:00,1208.1,야간,,,
178,reheat,8.0,0.0,[],[],16.799999999813735,,1,,,,0.0,[''],2019-07-16 02:42:00,1208.1,,,,2019-07-15,2019-07-16 02:49:00,,야간,,,
179,open,8.0,0.0,[],[],13.5,,1,,,,,[''],2019-07-16 02:49:00,1277.2,,,,2019-07-15,2019-07-16 02:58:00,1213.9,야간,,,
180,reheat,8.0,0.0,[],[],18.400000000372533,,1,,,,2.0,[''],2019-07-16 02:58:00,1213.9,,,,2019-07-15,2019-07-16 03:07:00,,야간,,,
181,open,8.0,0.0,[],[],8.400000000372527,,1,,,,,[''],2019-07-16 03:09:00,1275.8,,,,2019-07-15,2019-07-16 03:16:00,1147.2,야간,,,
182,reheat,8.0,0.0,[],[],23.39999999944121,,1,,,,0.0,[''],2019-07-16 03:16:00,1147.2,,,,2019-07-15,2019-07-16 03:25:00,,야간,,,
183,open,8.0,0.0,[],[],8.400000000372527,,1,,,,,[''],2019-07-16 03:25:00,1276.1,,,,2019-07-15,2019-07-16 03:32:00,1200.1,야간,,,
184,reheat,8.0,0.0,[],[],5.099999999627472,,1,,,,0.0,[''],2019-07-16 03:32:00,1200.1,,,,2019-07-15,2019-07-16 03:33:00,,야간,,,
185,open,8.0,0.0,[],[],1.699999999254942,,1,,,,,[''],2019-07-16 03:34:00,1268.3,,,,2019-07-15,2019-07-16 03:37:00,943.6,야간,,,
186,reheat,8.0,0.0,[],[],35.10000000055879,,1,,,,3.0,[''],2019-07-16 03:37:00,943.6,,,,2019-07-15,2019-07-16 03:45:00,,야간,,,
187,open,8.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-16 03:47:00,1279.1,,,,2019-07-15,2019-07-16 03:48:00,1198.2,야간,,,
188,reheat,8.0,0.0,[],[],26.79999999981373,,1,,,,0.0,[''],2019-07-16 03:48:00,1198.2,,,,2019-07-15,2019-07-16 03:55:00,,야간,,,
189,hold,8.0,0.0,[],[],140.1000000005588,,1,,,,,[''],2019-07-16 03:55:00,,,,,2019-07-15,2019-07-16 05:13:00,,야간,,1273.3443037974682,
190,open,8.0,0.0,[],[],6.799999999813736,,1,,,,,[''],2019-07-16 05:13:00,1276.0,,,,2019-07-15,2019-07-16 05:18:00,1204.9,야간,,,
191,reheat,8.0,0.0,[],[],18.5,,1,,,,1.0,[''],2019-07-16 05:18:00,1204.9,,,,2019-07-15,2019-07-16 05:26:00,,야간,,,
192,hold,8.0,0.0,[],[],37.200000000186265,,1,,,,,[''],2019-07-16 05:26:00,,,,,2019-07-15,2019-07-16 05:51:00,,야간,,1272.9346153846154,
193,open,8.0,0.0,[],[],6.799999999813736,,1,,,,,[''],2019-07-16 05:51:00,1275.8,,,,2019-07-15,2019-07-16 05:55:00,1226.8,야간,,,
194,reheat,8.0,0.0,[],[],18.5,,1,,,,2.0,[''],2019-07-16 05:55:00,1226.8,,,,2019-07-15,2019-07-16 06:05:00,,야간,,,
195,hold,8.0,0.0,[],[],33.79999999981373,,1,,,,,[''],2019-07-16 06:05:00,,,,,2019-07-15,2019-07-16 06:27:00,,야간,,1273.2608695652175,
196,open,8.0,0.0,[],[],10.200000000186263,,1,,,,,[''],2019-07-16 06:27:00,1275.5,,,,2019-07-15,2019-07-16 06:35:00,1223.0,야간,,,
197,reheat,8.0,0.0,[],[],16.799999999813735,,1,,,,1.0,[''],2019-07-16 06:35:00,1223.0,,,,2019-07-15,2019-07-16 06:43:00,,야간,,,
198,open,9.0,0.0,[],[],13.299999999813735,,1,,,,,[''],2019-07-16 20:13:00,1255.0,,,,2019-07-16,2019-07-16 20:22:00,1201.5,야간,,,
199,reheat,9.0,0.0,[],[],20.0,,1,,,,1.0,[''],2019-07-16 20:22:00,1201.5,,,,2019-07-16,2019-07-16 20:32:00,,야간,,,
200,hold,9.0,0.0,[],[],6.599999999627472,,1,,,,,[''],2019-07-16 20:32:00,,,,,2019-07-16,2019-07-16 20:37:00,,야간,,1253.0833333333333,
201,open,9.0,0.0,[],[],10.100000000558794,,1,,,,,[''],2019-07-16 20:37:00,1254.7,,,,2019-07-16,2019-07-16 20:44:00,1091.5,야간,,,
202,reheat,9.0,0.0,[],[],25.0,,1,,,,1.0,[''],2019-07-16 20:44:00,1091.5,,,,2019-07-16,2019-07-16 20:55:00,,야간,,,
203,open,9.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-16 20:59:00,1255.6,,,,2019-07-16,2019-07-16 21:03:00,1181.0,야간,,,
204,reheat,9.0,0.0,[],[],13.299999999813735,,1,,,,0.0,[''],2019-07-16 21:03:00,1181.0,,,,2019-07-16,2019-07-16 21:08:00,,야간,,,
205,hold,9.0,0.0,[],[],58.5,,1,,,,,[''],2019-07-16 21:08:00,,,,,2019-07-16,2019-07-16 21:43:00,,야간,,1253.6361111111114,
206,open,9.0,0.0,[],[],3.3999999994412065,,1,,,,,[''],2019-07-16 21:43:00,1277.8,,,,2019-07-16,2019-07-16 21:45:00,1170.2,야간,,,
207,reheat,9.0,0.0,[],[],16.700000000186265,,1,,,,1.0,[''],2019-07-16 21:45:00,1170.2,,,,2019-07-16,2019-07-16 21:51:00,,야간,,,
208,hold,9.0,0.0,[],[],23.40000000037253,,1,,,,,[''],2019-07-16 21:51:00,,,,,2019-07-16,2019-07-16 22:03:00,,야간,,1273.4230769230767,
209,open,9.0,0.0,[],[],3.3999999994412065,,1,,,,,[''],2019-07-16 22:03:00,1275.8,,,,2019-07-16,2019-07-16 22:06:00,1203.0,야간,,,
210,reheat,9.0,0.0,[],[],21.700000000186268,,1,,,,0.0,[''],2019-07-16 22:06:00,1203.0,,,,2019-07-16,2019-07-16 22:16:00,,야간,,,
211,hold,9.0,0.0,[],[],15.100000000558795,,1,,,,,[''],2019-07-16 22:16:00,,,,,2019-07-16,2019-07-16 22:25:00,,야간,,1272.94,
212,open,9.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-16 22:25:00,1275.7,,,,2019-07-16,2019-07-16 22:29:00,1169.9,야간,,,
213,reheat,9.0,0.0,[],[],25.0,,1,,,,0.0,[''],2019-07-16 22:29:00,1169.9,,,,2019-07-16,2019-07-16 22:39:00,,야간,,,
214,hold,9.0,0.0,[],[],10.099999999627473,,1,,,,,[''],2019-07-16 22:39:00,,,,,2019-07-16,2019-07-16 22:45:00,,야간,,1273.0571428571432,
215,open,9.0,0.0,[],[],11.700000000186265,,1,,,,,[''],2019-07-16 22:45:00,1275.2,,,,2019-07-16,2019-07-16 22:56:00,914.2,야간,,,
216,reheat,9.0,0.0,[],[],58.299999999813735,,1,,,,0.0,[''],2019-07-16 22:56:00,914.2,,,,2019-07-16,2019-07-16 23:09:00,,야간,,,
217,hold,9.0,0.0,[],[],604.4000000003724,,1,,,,,[''],2019-07-16 23:09:00,,,,,2019-07-16,2019-07-17 05:53:00,,야간,,1272.8592592592593,
218,open,9.0,0.0,[],[],11.799999999813735,,1,,,,,[''],2019-07-17 05:53:00,1274.9,,,,2019-07-16,2019-07-17 06:02:00,1169.1,야간,,,
219,reheat,9.0,0.0,[],[],13.399999999441205,,1,,,,0.0,[''],2019-07-17 06:02:00,1169.1,,,,2019-07-16,2019-07-17 06:07:00,,야간,,,
220,open,9.0,0.0,[],[],10.100000000558794,,1,,,,,[''],2019-07-17 06:07:00,1278.0,,,,2019-07-16,2019-07-17 06:15:00,1171.8,야간,,,
221,reheat,9.0,0.0,[],[],25.20000000018627,,1,,,,0.0,[''],2019-07-17 06:15:00,1171.8,,,,2019-07-16,2019-07-17 06:25:00,,야간,,,
222,open,10.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-19 11:21:00,1275.3,,,,2019-07-19,2019-07-19 11:29:00,1195.6,주간,,,
223,reheat,10.0,0.0,[],[],13.400000000372527,,1,,,,0.0,[''],2019-07-19 11:29:00,1195.6,,,,2019-07-19,2019-07-19 11:34:00,,주간,,,
224,hold,10.0,0.0,[],[],187.5,,1,,,,,[''],2019-07-19 11:34:00,,,,,2019-07-19,2019-07-19 13:47:00,,주간,,1273.6597014925376,
225,open,10.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-19 13:47:00,1275.5,,,,2019-07-19,2019-07-19 13:51:00,1188.0,주간,,,
226,reheat,10.0,0.0,[],[],18.299999999813735,,1,,,,1.0,[''],2019-07-19 13:51:00,1188.0,,,,2019-07-19,2019-07-19 14:00:00,,주간,,,
227,hold,10.0,0.0,[],[],197.20000000018624,,1,,,,,[''],2019-07-19 14:00:00,,,,,2019-07-19,2019-07-19 16:23:00,,주간,,1273.5090277777776,
228,open,10.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-19 16:23:00,1276.0,,,,2019-07-19,2019-07-19 16:30:00,1188.6,주간,,,
229,reheat,10.0,0.0,[],[],20.0,,1,,,,0.0,[''],2019-07-19 16:30:00,1188.6,,,,2019-07-19,2019-07-19 16:40:00,,주간,,,
230,hold,10.0,0.0,[],[],13.400000000372527,,1,,,,,[''],2019-07-19 16:40:00,,,,,2019-07-19,2019-07-19 16:51:00,,주간,,1273.4,
231,open,10.0,0.0,[],[],8.399999999441206,,1,,,,,[''],2019-07-19 16:51:00,1275.3,,,,2019-07-19,2019-07-19 16:57:00,1191.6,주간,,,
232,reheat,10.0,0.0,[],[],21.700000000186268,,1,,,,1.0,[''],2019-07-19 16:57:00,1191.6,,,,2019-07-19,2019-07-19 17:08:00,,주간,,,
233,hold,10.0,0.0,[],[],65.20000000018626,,1,,,,,[''],2019-07-19 17:08:00,,,,,2019-07-19,2019-07-19 17:57:00,,주간,,1273.494,
234,open,10.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-19 17:57:00,1276.2,,,,2019-07-19,2019-07-19 18:00:00,1199.1,주간,,,
235,reheat,10.0,0.0,[],[],18.400000000372533,,1,,,,1.0,[''],2019-07-19 18:00:00,1199.1,,,,2019-07-19,2019-07-19 18:09:00,,주간,,,
236,hold,10.0,0.0,[],[],8.399999999441206,,1,,,,,[''],2019-07-19 18:09:00,,,,,2019-07-19,2019-07-19 18:15:00,,주간,,1273.5857142857146,
237,open,10.0,0.0,[],[],8.299999999813735,,1,,,,,[''],2019-07-19 18:15:00,1276.2,,,,2019-07-19,2019-07-19 18:22:00,1219.1,주간,,,
238,reheat,10.0,0.0,[],[],28.40000000037253,,1,,,,0.0,[''],2019-07-19 18:22:00,1219.1,,,,2019-07-19,2019-07-19 18:33:00,,주간,,,
239,open,11.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-22 23:47:00,1274.9,,,,2019-07-22,2019-07-22 23:54:00,872.1,주간,,,
240,reheat,11.0,0.0,[],[],54.700000000186265,,1,,,,1.0,[''],2019-07-22 23:54:00,872.1,,,,2019-07-22,2019-07-23 00:06:00,,주간,,,
241,open,11.0,0.0,[],[],6.599999999627472,,1,,,,,[''],2019-07-23 00:07:00,1277.7,,,,2019-07-22,2019-07-23 00:09:00,1198.3,주간,,,
242,reheat,11.0,0.0,[],[],33.200000000186265,,1,,,,0.0,[''],2019-07-23 00:09:00,1198.3,,,,2019-07-22,2019-07-23 00:17:00,,주간,,,
243,hold,11.0,0.0,[],[],50.09999999962746,,1,,,,,[''],2019-07-23 00:17:00,,,,,2019-07-22,2019-07-23 00:33:00,,주간,,1275.4941176470588,
244,open,11.0,0.0,[],[],20.1000000005588,,1,,,,,[''],2019-07-23 00:33:00,1274.9,,,,2019-07-22,2019-07-23 00:41:00,1209.3,주간,,,
245,reheat,11.0,0.0,[],[],38.39999999944121,,1,,,,0.0,[''],2019-07-23 00:41:00,1209.3,,,,2019-07-22,2019-07-23 00:53:00,,주간,,,
246,hold,11.0,0.0,[],[],279.90000000037253,,1,,,,,[''],2019-07-23 00:53:00,,,,,2019-07-22,2019-07-23 02:55:00,,주간,,1274.078861788618,
247,open,11.0,0.0,[],[],6.7000000001862645,,1,,,,,[''],2019-07-23 02:55:00,1276.0,,,,2019-07-22,2019-07-23 03:01:00,941.6,주간,,,
248,reheat,11.0,0.0,[],[],40.199999999254935,,1,,,,1.0,[''],2019-07-23 03:01:00,941.6,,,,2019-07-22,2019-07-23 03:11:00,,주간,,,
249,hold,11.0,0.0,[],[],38.5,,1,,,,,[''],2019-07-23 03:11:00,,,,,2019-07-22,2019-07-23 03:27:00,,주간,,1275.2529411764708,
250,open,11.0,0.0,[],[],11.800000000745056,,1,,,,,[''],2019-07-23 03:27:00,1275.5,,,,2019-07-22,2019-07-23 03:34:00,1072.1,주간,,,
251,reheat,11.0,0.0,[],[],36.799999999813735,,1,,,,0.0,[''],2019-07-23 03:34:00,1072.1,,,,2019-07-22,2019-07-23 03:46:00,,주간,,,
252,hold,11.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-23 03:46:00,,,,,2019-07-22,2019-07-23 03:47:00,,주간,,1273.9,
253,open,11.0,0.0,[],[],18.5,,1,,,,,[''],2019-07-23 03:47:00,1275.5,,,,2019-07-22,2019-07-23 03:56:00,1220.2,주간,,,
254,reheat,11.0,0.0,[],[],28.5,,1,,,,0.0,[''],2019-07-23 03:56:00,1220.2,,,,2019-07-22,2019-07-23 04:07:00,,주간,,,
255,hold,11.0,0.0,[],[],11.700000000186265,,1,,,,,[''],2019-07-23 04:07:00,,,,,2019-07-22,2019-07-23 04:13:00,,주간,,1273.7285714285715,
256,open,11.0,0.0,[],[],3.3999999994412065,,1,,,,,[''],2019-07-23 04:13:00,1274.8,,,,2019-07-22,2019-07-23 04:15:00,1230.3,주간,,,
257,reheat,11.0,0.0,[],[],5.0,,1,,,,0.0,[''],2019-07-23 04:15:00,1230.3,,,,2019-07-22,2019-07-23 04:16:00,,주간,,,
258,open,11.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-23 04:17:00,1182.7,,,,2019-07-22,2019-07-23 04:19:00,945.5,주간,,,
259,reheat,11.0,0.0,[],[],35.0,,1,,,,1.0,[''],2019-07-23 04:19:00,945.5,,,,2019-07-22,2019-07-23 04:28:00,,주간,,,
260,hold,11.0,0.0,[],[],41.90000000037253,,1,,,,,[''],2019-07-23 04:28:00,,,,,2019-07-22,2019-07-23 04:45:00,,주간,,1275.25,
261,open,11.0,0.0,[],[],18.5,,1,,,,,[''],2019-07-23 04:45:00,1275.5,,,,2019-07-22,2019-07-23 04:55:00,1138.8,주간,,,
262,reheat,11.0,0.0,[],[],46.799999999813735,,1,,,,0.0,[''],2019-07-23 04:55:00,1138.8,,,,2019-07-22,2019-07-23 05:09:00,,주간,,,
263,hold,11.0,0.0,[],[],45.39999999944122,,1,,,,,[''],2019-07-23 05:09:00,,,,,2019-07-22,2019-07-23 05:31:00,,주간,,1273.7478260869568,
264,open,11.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-23 05:31:00,1275.0,,,,2019-07-22,2019-07-23 05:34:00,1179.8,주간,,,
265,reheat,11.0,0.0,[],[],21.800000000745047,,1,,,,0.0,[''],2019-07-23 05:34:00,1179.8,,,,2019-07-22,2019-07-23 05:43:00,,주간,,,
266,hold,11.0,0.0,[],[],11.699999999254944,,1,,,,,[''],2019-07-23 05:43:00,,,,,2019-07-22,2019-07-23 05:49:00,,주간,,1274.1571428571428,
267,open,11.0,0.0,[],[],15.100000000558795,,1,,,,,[''],2019-07-23 05:49:00,1275.1,,,,2019-07-22,2019-07-23 05:58:00,1200.2,주간,,,
268,reheat,11.0,0.0,[],[],15.0,,1,,,,0.0,[''],2019-07-23 05:58:00,1200.2,,,,2019-07-22,2019-07-23 06:03:00,,주간,,,
269,hold,11.0,0.0,[],[],43.59999999962746,,1,,,,,[''],2019-07-23 06:03:00,,,,,2019-07-22,2019-07-23 06:27:00,,주간,,1274.184,
270,open,11.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-23 06:27:00,1275.5,,,,2019-07-22,2019-07-23 06:33:00,1168.3,주간,,,
271,reheat,11.0,0.0,[],[],25.1000000005588,,1,,,,0.0,[''],2019-07-23 06:33:00,1168.3,,,,2019-07-22,2019-07-23 06:43:00,,주간,,,
272,open,12.0,0.0,[],[],4.899999999441207,,1,,,,,[''],2019-07-23 13:48:00,1274.6,,,,2019-07-23,2019-07-23 14:12:00,659.7,야간,,,
273,reheat,12.0,0.0,[],[],128.29999999981374,,1,,,,3.0,[''],2019-07-23 14:12:00,659.7,,,,2019-07-23,2019-07-23 14:43:00,,야간,,,
274,open,13.0,0.0,[],[],6.7000000001862645,,1,,,,,[''],2019-07-24 08:28:00,1234.6,,,,2019-07-24,2019-07-24 08:35:00,1170.9,주간,,,
275,reheat,13.0,0.0,[],[],18.299999999813735,,1,,,,1.0,[''],2019-07-24 08:35:00,1170.9,,,,2019-07-24,2019-07-24 08:44:00,,주간,,,
276,open,13.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-24 08:44:00,1234.7,,,,2019-07-24,2019-07-24 08:51:00,1152.1,주간,,,
277,reheat,13.0,0.0,[],[],16.700000000186265,,1,,,,2.0,[''],2019-07-24 08:51:00,1152.1,,,,2019-07-24,2019-07-24 09:00:00,,주간,,,
278,open,13.0,0.0,[],[],11.599999999627473,,1,,,,,[''],2019-07-24 09:00:00,1234.5,,,,2019-07-24,2019-07-24 09:09:00,1132.9,주간,,,
279,reheat,13.0,0.0,[],[],18.30000000074505,,1,,,,1.0,[''],2019-07-24 09:09:00,1132.9,,,,2019-07-24,2019-07-24 09:18:00,,주간,,,
280,hold,13.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-24 09:18:00,,,,,2019-07-24,2019-07-24 09:22:00,,주간,,1233.8200000000004,
281,open,13.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-24 09:22:00,1235.1,,,,2019-07-24,2019-07-24 09:28:00,925.0,주간,,,
282,reheat,13.0,0.0,[],[],46.39999999944122,,1,,,,0.0,[''],2019-07-24 09:28:00,925.0,,,,2019-07-24,2019-07-24 09:39:00,,주간,,,
283,hold,13.0,0.0,[],[],484.2000000001863,,1,,,,,[''],2019-07-24 09:39:00,,,,,2019-07-24,2019-07-24 15:18:00,,주간,,1233.6214705882353,
284,open,13.0,0.0,[],[],1.599999999627471,,1,,,,,[''],2019-07-24 15:18:00,1235.0,,,,2019-07-24,2019-07-24 15:25:00,1179.6,주간,,,
285,reheat,13.0,0.0,[],[],0.0,,1,,,,9.0,[''],2019-07-24 15:25:00,1179.6,,,,2019-07-24,2019-07-24 15:34:00,,주간,,,
286,hold,13.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 15:34:00,,,,,2019-07-24,2019-07-24 15:52:00,,주간,,1233.621052631579,
287,open,13.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 15:52:00,1235.4,,,,2019-07-24,2019-07-24 15:54:00,1156.8,주간,,,
288,reheat,13.0,0.0,[],[],0.0,,1,,,,10.0,[''],2019-07-24 15:54:00,1156.8,,,,2019-07-24,2019-07-24 16:04:00,,주간,,,
289,hold,13.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 16:04:00,,,,,2019-07-24,2019-07-24 16:14:00,,주간,,1233.6,
290,open,13.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 16:14:00,1234.9,,,,2019-07-24,2019-07-24 16:19:00,1119.7,주간,,,
291,reheat,13.0,0.0,[],[],0.0,,1,,,,3.0,[''],2019-07-24 16:19:00,1119.7,,,,2019-07-24,2019-07-24 16:22:00,,주간,,,
292,hold,13.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 16:22:00,,,,,2019-07-24,2019-07-24 16:58:00,,주간,,1102.2675675675675,
293,open,13.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 16:58:00,1052.7,,,,2019-07-24,2019-07-24 17:08:00,979.7,주간,,,
294,reheat,13.0,0.0,[],[],0.0,,1,,,,7.0,[''],2019-07-24 17:08:00,979.7,,,,2019-07-24,2019-07-24 17:15:00,,주간,,,
295,hold,13.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 17:15:00,,,,,2019-07-24,2019-07-24 17:51:00,,주간,,991.1405405405403,
296,open,13.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 17:51:00,974.0,,,,2019-07-24,2019-07-24 18:00:00,930.1,주간,,,
297,reheat,13.0,0.0,[],[],0.0,,1,,,,21.0,[''],2019-07-24 18:00:00,930.1,,,,2019-07-24,2019-07-24 18:21:00,,주간,,,
298,open,13.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 18:21:00,1280.3,,,,2019-07-24,2019-07-24 18:30:00,1196.6,주간,,,
299,reheat,13.0,0.0,[],[],0.0,,1,,,,6.0,[''],2019-07-24 18:30:00,1196.6,,,,2019-07-24,2019-07-24 18:36:00,,주간,,,
300,hold,13.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 18:36:00,,,,,2019-07-24,2019-07-24 18:46:00,,주간,,1275.727272727273,
301,open,13.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-24 18:46:00,1275.0,,,,2019-07-24,2019-07-24 18:49:00,1173.1,주간,,,
302,reheat,13.0,0.0,[],[],0.0,,1,,,,10.0,[''],2019-07-24 18:49:00,1173.1,,,,2019-07-24,2019-07-24 18:59:00,,주간,,,
303,open,14.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-25 16:48:00,1235.8,,,,2019-07-25,2019-07-25 16:51:00,1162.9,주간,,,
304,reheat,14.0,0.0,[],[],24.90000000037253,,1,,,,0.0,[''],2019-07-25 16:51:00,1162.9,,,,2019-07-25,2019-07-25 17:01:00,,주간,,,
305,hold,14.0,0.0,[],[],86.59999999962747,,1,,,,,[''],2019-07-25 17:01:00,,,,,2019-07-25,2019-07-25 17:55:00,,주간,,1274.2981818181818,
306,open,14.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-25 17:55:00,1276.1,,,,2019-07-25,2019-07-25 17:59:00,1135.0,주간,,,
307,reheat,14.0,0.0,[],[],23.29999999981373,,1,,,,2.0,[''],2019-07-25 17:59:00,1135.0,,,,2019-07-25,2019-07-25 18:09:00,,주간,,,
308,hold,14.0,0.0,[],[],56.700000000186265,,1,,,,,[''],2019-07-25 18:09:00,,,,,2019-07-25,2019-07-25 18:41:00,,주간,,1273.6545454545453,
309,open,14.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-25 18:41:00,1274.4,,,,2019-07-25,2019-07-25 18:44:00,1160.6,주간,,,
310,reheat,14.0,0.0,[],[],13.299999999813735,,1,,,,0.0,[''],2019-07-25 18:44:00,1160.6,,,,2019-07-25,2019-07-25 18:49:00,,주간,,,
311,hold,14.0,0.0,[],[],13.300000000745056,,1,,,,,[''],2019-07-25 18:49:00,,,,,2019-07-25,2019-07-25 18:57:00,,주간,,1275.7777777777776,
312,open,14.0,0.0,[],[],3.3999999994412065,,1,,,,,[''],2019-07-25 18:57:00,1274.4,,,,2019-07-25,2019-07-25 18:59:00,1208.0,주간,,,
313,reheat,14.0,0.0,[],[],18.299999999813735,,1,,,,0.0,[''],2019-07-25 18:59:00,1208.0,,,,2019-07-25,2019-07-25 19:08:00,,주간,,,
314,open,15.0,0.0,[],[],1.599999999627471,,1,,,,,[''],2019-07-26 14:33:00,1235.1,,,,2019-07-26,2019-07-26 14:34:00,1130.5,주간,,,
315,reheat,15.0,0.0,[],[],18.30000000074505,,1,,,,1.0,[''],2019-07-26 14:34:00,1130.5,,,,2019-07-26,2019-07-26 14:43:00,,주간,,,
316,hold,15.0,0.0,[],[],41.59999999962747,,1,,,,,[''],2019-07-26 14:43:00,,,,,2019-07-26,2019-07-26 15:11:00,,주간,,1233.4,
317,open,15.0,0.0,[],[],13.299999999813735,,1,,,,,[''],2019-07-26 15:11:00,1238.8,,,,2019-07-26,2019-07-26 15:20:00,1154.0,주간,,,
318,reheat,15.0,0.0,[],[],28.29999999981373,,1,,,,0.0,[''],2019-07-26 15:20:00,1154.0,,,,2019-07-26,2019-07-26 15:31:00,,주간,,,
319,hold,15.0,0.0,[],[],28.20000000018627,,1,,,,,[''],2019-07-26 15:31:00,,,,,2019-07-26,2019-07-26 15:47:00,,주간,,1274.3235294117646,
320,open,15.0,0.0,[],[],39.90000000037253,,1,,,,,[''],2019-07-26 15:47:00,1276.1,,,,2019-07-26,2019-07-26 16:10:00,1196.0,주간,,,
