,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
69,1,2019-12-14 07:32:00,2019-12-14 09:43:00,200.20000000018624,heat,"['191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009']",2019-12-16,야간,[],[],75.0,주말,0.0,200.20000000018624,411.0,0,0.0,827.0,160.0,2019-12-14 07:32:00,160.0,2019-12-11 06:18:00,411.0,0.0,,0,4.0,안겹침
70,1,2019-12-14 19:27:00,2019-12-15 05:47:00,850.0,heat,"['191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009']",2019-12-16,야간,[],[],75.0,주말,0.0,850.0,657.6,0,0.0,827.0,411.1,2019-12-14 07:32:00,160.0,2019-12-11 06:18:00,657.6,0.0,,7,7.0,겹침
71,1,2019-12-15 23:09:00,2019-12-16 07:38:00,1670.9000000003725,heat,"['191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009_1', '191024-19060-009_7']",2019-12-16,야간,[],[],75.0,주말,0.0,1670.9000000003725,1251.9,0,0.0,827.0,661.7,2019-12-14 07:32:00,160.0,2019-12-11 06:18:00,1251.9,0.0,,5,7.0,겹침
72,1,2019-12-17 04:25:00,2019-12-17 06:47:00,831.5,heat,"['191016-15509-005_1', '191010-19929-001_2', '191010-19929-001_1', '191010-19929-003_2', '191010-19929-003_1', '191016-15509-006_1']",2019-12-17,야간,[],[],76.0,평일,0.0,831.5,1257.3,0,0.0,6.0,626.4,2019-12-17 04:25:00,626.4,2019-12-17 04:06:00,1257.3,0.0,,0,7.0,안겹침
73,1,2019-12-20 04:57:00,2019-12-20 10:37:00,801.7000000001863,heat,['191120-15491-003_1'],2019-12-20,야간,[],[],77.0,평일,0.0,647.5,1246.7,2019-12-20 08:35:00,2.0,190.0,501.5,2019-12-20 04:57:00,501.5,2019-12-18 14:17:00,1246.7,380.2,,0,6.0,안겹침
74,1,2019-12-23 07:43:00,2019-12-24 00:33:00,2936.0,heat,"['191119-15444-004', '가열로다이', '가열로다이', '191119-15444-003_1', '191119-15444-002_1', '191119-15444-001_1']",2019-12-24,야간,[],[],78.0,평일,0.0,2738.6000000005592,1252.8,2019-12-23 08:33:00,1.0,37.0,370.9,2019-12-23 07:43:00,370.9,2019-12-21 04:52:00,1252.8,654.1,,0,1.0,안겹침
75,2,2019-08-12 16:18:00,2019-08-12 16:41:00,146.19999999925494,heat,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12,야간,[],[],8.0,주말,0.0,146.19999999925494,1273.6,0,0.0,1.0,739.6,2019-08-12 16:18:00,739.6,2019-07-27 01:02:00,1273.6,0.0,,0,6.0,안겹침
76,2,2019-08-13 04:26:00,2019-08-13 08:26:00,2058.7999999988824,heat,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13,야간,[],[],9.0,평일,0.0,2058.7999999988824,1251.6,0,0.0,0.0,433.3,2019-08-13 04:30:00,652.6,2019-08-13 01:56:00,1251.6,0.0,,4,9.0,겹침
77,2,2019-08-14 06:12:00,2019-08-14 09:53:00,1819.6999999992554,heat,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14,야간,[],[],10.0,평일,0.0,250.5,1251.5,2019-08-14 09:19:00,2.0,8.0,573.7,2019-08-14 06:10:00,559.2,2019-08-14 05:23:00,1251.5,878.4,,5,12.0,겹침
78,2,2019-08-15 01:58:00,2019-08-15 02:41:00,206.4000000003726,heat,"['190204-19180-702', '190204-19180-703', '190204-19180-701', '190204-19180-705', '190204-19180-706', '190204-19180-704']",2019-08-15,야간,[],[],11.0,평일,0.0,206.4000000003726,1256.5,2019-08-15 01:58:00,0.0,1.0,1003.6,2019-08-15 01:58:00,1003.6,2019-08-14 23:02:00,1256.5,1003.6,,0,11.0,안겹침
79,2,2019-08-20 20:07:00,2019-08-20 21:59:00,0.0,heat,"['190626-19503-008', '190627-15007-019', '190627-15007-013', '190627-15007-013', '190627-15007-025', '190627-15007-026', '190627-15007-020']",2019-08-21,야간,[],[],12.0,평일,0.0,505.79999999888236,655.4,2019-08-20 23:32:00,2.0,22.0,122.2,2019-08-20 20:07:00,122.2,2019-08-15 13:17:00,655.4,506.9,,0,6.0,안겹침
80,2,2019-08-21 01:46:00,2019-08-21 03:58:00,1100.5,heat,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-21,야간,[],[],12.0,평일,0.0,1100.5,1261.4,2019-08-20 23:32:00,2.0,22.0,648.8,2019-08-20 20:07:00,122.2,2019-08-15 13:17:00,1261.4,506.9,,1,7.0,겹침
81,2,2019-08-22 06:09:00,2019-08-22 10:24:00,2223.800000000745,heat,"['190627-15007-005_1', '190724-13134-001_2', '190724-13134-001_3', '190724-13134-001_1', '190724-13134-002_2', '190724-13134-002_3', '190724-13134-002_1', '190724-13134-003_3', '190724-13134-003_2', '190724-13134-003_1', '190727-13134-001_5', '190727-13134-001_4', '190727-13134-001_3', '190727-13134-001_2', '190727-13134-001_1']",2019-08-22,야간,[],[],13.0,평일,0.0,2223.800000000745,1265.6,0,0.0,2.0,538.4,2019-08-22 06:09:00,538.4,2019-08-22 05:30:00,1265.6,0.0,,0,7.0,안겹침
82,2,2019-08-23 04:37:00,2019-08-23 06:29:00,1012.7000000011176,heat,"['190726-19234-030_6', '190726-19234-030_5', '190726-19234-030_4', '190726-19234-030_3', '190726-19234-030_2', '190726-19234-030_1', '180607-19217-126_2', '180607-19217-126_1', '180607-19217-130_1']",2019-08-23,야간,[],[],14.0,평일,0.0,1012.7000000011176,1263.8,0,0.0,0.0,649.1,2019-08-23 04:38:00,699.4,2019-08-23 04:15:00,1263.8,0.0,,0,15.0,안겹침
83,2,2019-08-25 00:47:00,2019-08-25 03:38:00,345.5999999996275,heat,"['190507-19105-004', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190507-19105-002', '190507-19105-003']",2019-08-26,주간,[],[],15.0,주말,0.0,345.5999999996275,660.4,0,0.0,66.0,491.1,2019-08-24 08:35:00,385.0,2019-08-24 04:24:00,660.4,0.0,,0,9.0,안겹침
84,2,2019-08-25 09:27:00,2019-08-25 18:37:00,2304.800000000745,heat,"['190507-19105-004', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190507-19105-002', '190507-19105-003']",2019-08-26,주간,[],[],15.0,주말,0.0,2304.800000000745,1253.6,0,0.0,66.0,649.1,2019-08-24 08:35:00,385.0,2019-08-24 04:24:00,1253.6,0.0,,7,7.0,겹침
85,2,2019-08-26 17:58:00,2019-08-26 18:12:00,84.29999999888241,heat,"['190711-19743-001', '190827-051']",2019-08-27,주간,[],[],16.0,주말,0.0,84.29999999888241,1262.3,0,0.0,1.0,1088.8,2019-08-26 16:55:00,1098.5,2019-08-26 16:32:00,1262.3,0.0,,0,7.0,안겹침
86,2,2019-08-27 18:56:00,2019-08-27 19:29:00,279.2000000011176,heat,"['180903-12339-032', '190711-19743-002']",2019-08-28,주간,[],[],17.0,평일,0.0,279.2000000011176,1238.5,0,0.0,1.0,715.3,2019-08-27 18:56:00,715.3,2019-08-27 18:40:00,1238.5,0.0,,0,2.0,안겹침
87,2,2019-08-28 18:19:00,2019-08-28 19:18:00,532.2999999988824,heat,"['190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-015', '190724-13134-015']",2019-08-29,주간,[],[],18.0,평일,0.0,532.2999999988824,1264.4,0,0.0,1.0,734.1,2019-08-28 18:19:00,734.1,2019-08-28 17:57:00,1264.4,0.0,,0,2.0,안겹침
88,2,2019-08-29 14:14:00,2019-08-29 17:20:00,1245.5,heat,"['190830-051', '190716-19195-001_2']",2019-08-30,주간,[],[],19.0,평일,0.0,868.7999999988824,1262.5,2019-08-29 15:37:00,4.0,16.0,1011.9,2019-08-29 14:14:00,1011.9,2019-08-29 11:03:00,1262.5,677.4,,0,7.0,안겹침
89,2,2019-09-03 08:34:00,2019-09-03 15:35:00,3287.5999999996275,heat,"['190724-15196-005', '190724-15196-005', '190724-15196-005', '190724-15196-005', '190724-15196-005']",2019-09-04,주간,[],[],20.0,평일,0.0,3287.5999999996275,1253.8,2019-09-03 08:34:00,0.0,3.0,80.1,2019-09-03 08:34:00,80.1,2019-08-30 14:24:00,1253.8,80.1,,0,2.0,안겹침
90,2,2019-09-04 19:10:00,2019-09-04 20:22:00,624.2999999988824,heat,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031', '190808-19004-003_1']",2019-09-05,주간,[],[],21.0,평일,0.0,624.2999999988824,1256.8,0,0.0,1.0,687.0,2019-09-04 19:10:00,687.0,2019-09-04 18:50:00,1256.8,0.0,,0,5.0,안겹침
91,2,2019-09-05 18:32:00,2019-09-05 20:12:00,716.5,heat,"['190412-19478-078', '190716-19968-004', '190430-19234-069', '190819-19439-001_2', '190819-19439-001_1']",2019-09-06,주간,[],[],22.0,평일,0.0,716.5,1258.5,0,0.0,1.0,817.7,2019-09-05 18:32:00,817.7,2019-09-05 18:17:00,1258.5,0.0,,0,5.0,안겹침
92,2,2019-09-06 23:30:00,2019-09-07 02:51:00,1707.6999999992554,heat,"['200105-19180-009', '200105-19180-010', '200105-19180-011', '200105-19180-012', '200105-19180-013', '200105-19180-015', '200105-19180-016', '200105-19180-014']",2019-09-07,야간,[],[],23.0,평일,0.0,1707.6999999992554,1266.4,0,0.0,2.0,471.4,2019-09-06 23:30:00,471.4,2019-09-06 18:08:00,1266.4,0.0,,0,5.0,안겹침
93,2,2019-09-08 03:26:00,2019-09-08 05:56:00,1189.4000000003725,heat,"['190820-19448-008', '190820-19448-008', '190821-15008-002', '가열로다이', '190820-19448-006', '190820-19448-006']",2019-09-08,야간,[],[],24.0,주말,0.0,1189.4000000003725,1261.2,0,0.0,4.0,559.7,2019-09-08 03:26:00,559.7,2019-09-08 02:47:00,1261.2,0.0,,0,8.0,안겹침
94,2,2019-09-09 06:34:00,2019-09-09 06:57:00,153.7000000011176,heat,"['190724-13134-024_2', '190724-13134-024_1', '181109-19581-001_2', '181109-19581-001_1', '190724-13134-024_3']",2019-09-09,야간,[],[],25.0,주말,0.0,153.7000000011176,1256.5,0,0.0,0.0,831.4,2019-09-09 06:35:00,922.8,2019-09-09 06:19:00,1256.5,0.0,,0,6.0,안겹침
95,2,2019-09-10 08:06:00,2019-09-10 09:09:00,442.0,heat,"['190803-19004-001', '190804-19004-002', '190804-19004-001']",2019-09-10,야간,[],[],26.0,평일,0.0,317.30000000074506,1258.0,2019-09-10 08:26:00,1.0,2.0,719.1,2019-09-10 08:06:00,719.1,2019-09-10 07:44:00,1258.0,967.9,,0,5.0,안겹침
96,2,2019-09-11 05:44:00,2019-09-11 07:24:00,787.4000000003723,heat,"['190827-19004-001_2', '190827-19004-002_2', '190618-19028-014_12', '190618-19028-014_14', '190618-19028-014_13', '190618-19028-014_11', '190618-19028-014_9', '190618-19028-014_10']",2019-09-11,야간,[],[],27.0,평일,0.0,1.600000001490116,1155.9,2019-09-11 07:22:00,1.0,3.0,819.4,2019-09-11 05:42:00,714.8,2019-09-11 05:20:00,1155.9,1138.3,,0,3.0,안겹침
97,2,2019-09-17 12:04:00,2019-09-17 12:41:00,124.79999999888241,heat,"['200204-19180-007', '200204-19180-009', '200204-19180-010', '200204-19180-011', '200204-19180-012', '200204-19180-008', '190819-19439-002_1', '190819-19439-005_1']",2019-09-18,주간,[],[],30.0,평일,0.0,124.79999999888241,1254.2,2019-09-17 12:04:00,0.0,1.0,1112.2,2019-09-17 12:04:00,1112.2,2019-09-17 11:29:00,1254.2,1112.2,,0,8.0,안겹침
98,2,2019-09-19 04:09:00,2019-09-19 06:50:00,1345.5,heat,"['190907-99010-001', '200204-19180-020', '200204-19180-021', '200204-19180-022', '200204-19180-023', '200204-19180-024', '200204-19180-019']",2019-09-19,야간,[],[],31.0,평일,0.0,1345.5,1254.2,0,0.0,3.0,454.0,2019-09-19 04:09:00,454.0,2019-09-18 15:34:00,1254.2,0.0,,0,8.0,안겹침
99,2,2019-09-20 03:46:00,2019-09-20 06:33:00,1468.0999999996275,heat,"['191101-19326-167', '191101-19326-168', '191101-19326-163_1', '191101-19326-161_1', '191101-19326-162_1', '191101-19326-164_1', '191101-19326-165_1', '191101-19326-166_1']",2019-09-20,야간,[],[],32.0,평일,0.0,1468.0999999996275,1269.2,0,0.0,6.0,612.3,2019-09-20 03:46:00,612.3,2019-09-20 02:16:00,1269.2,0.0,,0,7.0,안겹침
100,2,2019-09-21 21:29:00,2019-09-21 23:15:00,207.30000000074506,heat,"['190820-19448-022', '190820-19448-022', '190820-19448-023', '190820-19448-023', '190820-19448-021', '190820-19448-021', '190820-19448-024', '190820-19448-024', '180607-19217-137', '180607-19217-137']",2019-09-23,주간,[],[],33.0,주말,0.0,207.30000000074506,657.6,0,0.0,213.0,549.8,2019-09-21 20:20:00,548.7,2019-09-21 05:12:00,657.6,0.0,,0,8.0,안겹침
101,2,2019-09-22 09:01:00,2019-09-22 17:51:00,3131.800000000745,heat,"['190820-19448-022', '190820-19448-022', '190820-19448-023', '190820-19448-023', '190820-19448-021', '190820-19448-021', '190820-19448-024', '190820-19448-024', '180607-19217-137', '180607-19217-137']",2019-09-23,주간,[],[],33.0,주말,0.0,3131.800000000745,1251.7,0,0.0,213.0,668.1,2019-09-21 20:20:00,548.7,2019-09-21 05:12:00,1251.7,0.0,,10,10.0,겹침
102,2,2019-09-23 19:17:00,2019-09-24 00:06:00,1957.0999999996275,heat,"['190812-15008-035', '190812-15008-034', '190812-15008-011', '가열로다이']",2019-09-24,주간,[],[],34.0,주말,0.0,595.5999999996276,1239.5,2019-09-23 22:57:00,8.0,30.0,763.4,2019-09-23 19:17:00,763.4,2019-09-23 18:37:00,1239.5,792.5,,0,10.0,안겹침
103,2,2019-09-24 15:20:00,2019-09-24 21:46:00,3440.199999999255,heat,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004', '190819-19439-008_1']",2019-09-25,주간,[],[],35.0,평일,0.0,308.79999999888236,1257.5,2019-09-24 21:07:00,1.0,13.0,452.2,2019-09-24 15:20:00,452.2,2019-09-24 13:03:00,1257.5,985.6,,0,4.0,안겹침
104,2,2019-09-25 18:07:00,2019-09-25 18:27:00,112.69999999925491,heat,"['190626-99010-001', '190907-99010-001_2', '190819-19439-008_1']",2019-09-26,주간,[],[],36.0,평일,0.0,112.69999999925491,1254.5,0,0.0,1.0,786.0,2019-09-25 18:07:00,786.0,2019-09-25 17:54:00,1254.5,0.0,,1,7.0,겹침
105,2,2019-09-26 18:33:00,2019-09-26 20:11:00,869.7999999988824,heat,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27,주간,[],[],37.0,평일,0.0,869.7999999988824,1266.1,0,0.0,1.0,621.0,2019-09-26 18:33:00,621.0,2019-09-26 18:02:00,1266.1,0.0,,0,3.0,안겹침
106,2,2019-09-28 07:35:00,2019-09-28 09:22:00,265.3999999985099,heat,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30,주간,[],[],38.0,주말,0.0,265.3999999985099,650.3,0,0.0,601.0,356.8,2019-09-28 07:30:00,337.9,2019-09-28 02:06:00,650.3,0.0,,1,7.0,겹침
107,2,2019-09-29 08:26:00,2019-09-29 17:42:00,2201.6000000014897,heat,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30,주간,[],[],38.0,주말,0.0,2201.6000000014897,1257.3,0,0.0,601.0,666.6,2019-09-28 07:30:00,337.9,2019-09-28 02:06:00,1257.3,0.0,,9,9.0,겹침
108,2,2019-09-30 16:26:00,2019-09-30 19:13:00,1097.9000000003723,heat,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01,주간,[],[],39.0,주말,0.0,923.0999999996277,1259.0,2019-09-30 17:27:00,2.0,34.0,776.7,2019-09-30 16:26:00,776.7,2019-09-30 16:11:00,1259.0,535.0,,0,9.0,안겹침
109,2,2019-10-01 15:02:00,2019-10-01 16:45:00,693.5,heat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02,주간,[],[],40.0,평일,0.0,596.6999999992547,1269.4,2019-10-01 15:34:00,1.0,19.0,722.3,2019-10-01 15:02:00,722.3,2019-10-01 14:43:00,1269.4,577.4,,0,7.0,안겹침
110,2,2019-10-02 19:29:00,2019-10-02 21:16:00,926.9000000003723,heat,"['190820-19448-027', '190820-19448-032', '190820-19448-032', '190820-19448-033', '190820-19448-033', '190813-15008-022']",2019-10-03,주간,[],[],41.0,평일,0.0,926.9000000003723,1262.0,0,0.0,1.0,554.4,2019-10-02 19:25:00,555.5,2019-10-02 18:55:00,1262.0,0.0,,0,6.0,안겹침
111,2,2019-10-03 19:01:00,2019-10-03 21:49:00,1450.9000000003725,heat,"['180607-19217-123', '180607-19217-145_3', '180607-19217-152_1', '180607-19217-153_1', '190820-19448-035_2', '190820-19448-035_1', '190820-19448-038_2', '180607-19217-148_1', '190820-19448-039_2', '190820-19448-038_1', '190906-14059-002_1', '190820-19448-039_1']",2019-10-04,주간,[],[],42.0,평일,0.0,1450.9000000003725,1266.2,0,0.0,5.0,462.6,2019-10-03 19:01:00,462.6,2019-10-03 17:53:00,1266.2,0.0,,0,6.0,안겹침
112,2,2019-10-05 21:03:00,2019-10-05 22:42:00,163.90000000037253,heat,"['190828-15133-001', '180903-12339-008', '190829-15133-003', '190829-15133-001', '190828-15133-003']",2019-10-07,주간,[],[],43.0,주말,0.0,163.90000000037253,637.7,0,0.0,237.0,555.3,2019-10-05 07:41:00,547.4,2019-10-04 19:19:00,637.7,0.0,,0,12.0,안겹침
113,2,2019-10-06 10:33:00,2019-10-06 19:44:00,2083.300000000745,heat,"['190828-15133-001', '180903-12339-008', '190829-15133-003', '190829-15133-001', '190828-15133-003']",2019-10-07,주간,[],[],43.0,주말,0.0,2083.300000000745,1254.0,0,0.0,237.0,664.1,2019-10-05 07:41:00,547.4,2019-10-04 19:19:00,1254.0,0.0,,5,5.0,겹침
114,2,2019-10-07 17:29:00,2019-10-07 20:48:00,1729.5999999996275,heat,"['200204-19180-071', '200204-19180-072', '가열로다이', '200204-19180-077', '200204-19180-076', '200204-19180-075', '200204-19180-074', '200204-19180-073']",2019-10-08,주간,[],[],44.0,주말,0.0,143.69999999925494,1266.7,2019-10-07 20:30:00,1.0,2.0,397.6,2019-10-07 17:29:00,397.6,2019-10-07 12:55:00,1266.7,1173.5,,0,5.0,안겹침
115,2,2019-10-08 15:53:00,2019-10-08 17:22:00,792.0999999996277,heat,"['200204-19180-072', '200204-19180-077', '200204-19180-076', '200204-19180-075', '200204-19180-074', '200204-19180-073', '200204-19180-071']",2019-10-09,주간,[],[],45.0,평일,0.0,792.0999999996277,1258.5,0,0.0,3.0,481.2,2019-10-08 15:53:00,481.2,2019-10-08 13:52:00,1258.5,0.0,,7,8.0,겹침
116,2,2019-10-09 15:36:00,2019-10-09 16:31:00,451.5,heat,"['190917-19245-066', '190917-19245-031', '190917-19245-067', '190917-19245-090']",2019-10-10,주간,[],[],46.0,평일,0.0,451.5,1247.5,0,0.0,1.0,557.4,2019-10-09 15:35:00,520.9,2019-10-09 14:32:00,1247.5,0.0,,0,7.0,안겹침
117,2,2019-10-10 16:53:00,2019-10-10 19:09:00,984.7999999988824,heat,"['200204-19180-092_1', '200204-19180-094_1', '200204-19180-095_1', '200204-19180-096_1', '200204-19180-093_1', '190918-19004-001_1', '200204-19180-091_1']",2019-10-11,주간,[],[],47.0,평일,0.0,935.0,1267.0,2019-10-10 17:21:00,1.0,22.0,716.7,2019-10-10 16:53:00,716.7,2019-10-10 14:14:00,1267.0,466.4,,0,4.0,안겹침
118,2,2019-10-12 08:04:00,2019-10-13 19:05:00,5065.199999999255,heat,"['190919-15226-024', '190919-15226-024', '190820-19448-051', '190820-19448-051', '190820-19448-050', '190820-19448-050', '190820-19448-047', '190820-19448-047', '190820-19448-046', '190820-19448-046', '190923-15007-076', '190923-15007-076']",2019-10-14,주간,[],[],48.0,주말,0.0,5065.199999999255,1254.6,0,0.0,413.0,420.6,2019-10-12 08:04:00,420.6,2019-10-11 15:13:00,1254.6,0.0,,0,7.0,안겹침
119,2,2019-10-14 19:09:00,2019-10-14 20:07:00,420.59999999962747,heat,"['190928-15042-046', '190928-15042-046', '190928-15042-045', '190928-15042-045', '190920-19226-001']",2019-10-15,주간,[],[],49.0,주말,0.0,420.59999999962747,1253.3,0,0.0,4.0,749.5,2019-10-14 19:09:00,749.5,2019-10-14 18:55:00,1253.3,0.0,,0,12.0,안겹침
120,2,2019-10-15 13:34:00,2019-10-15 14:05:00,167.5,heat,"['200204-19180-104', '200204-19180-105', '200204-19180-106', '200204-19180-107', '200204-19180-108', '200204-19180-109', '200204-19180-110', '191016-051']",2019-10-16,주간,[],[],50.0,평일,0.0,167.5,1254.4,2019-10-15 13:34:00,0.0,1.0,1020.5,2019-10-15 13:34:00,1020.5,2019-10-15 11:15:00,1254.4,1020.5,,0,5.0,안겹침
121,2,2019-10-16 14:40:00,2019-10-16 14:55:00,62.40000000037254,heat,"['191017-051', '191017-051', '200204-19180-117', '200204-19180-116', '200204-19180-115', '200204-19180-114', '200204-19180-113', '200204-19180-112', '200204-19180-111']",2019-10-17,주간,[],[],51.0,평일,0.0,62.40000000037254,1258.0,0,0.0,1.0,980.5,2019-10-16 14:38:00,1039.8,2019-10-16 14:33:00,1258.0,0.0,,0,8.0,안겹침
122,2,2019-10-17 15:24:00,2019-10-17 17:50:00,1152.0,heat,"['191018-052', '191018-051', '190821-12500-009_1', '190821-12500-006_2', '190821-12500-006_1', '190821-12500-004_2', '190821-12500-004_1', '190821-12500-007_1']",2019-10-18,주간,[],[],52.0,평일,0.0,1057.5,1263.1,2019-10-17 15:49:00,2.0,14.0,614.6,2019-10-17 15:24:00,614.6,2019-10-17 14:46:00,1263.1,661.3,,0,9.0,안겹침
123,2,2019-10-21 16:19:00,2019-10-21 17:25:00,568.9000000003724,heat,"['190923-12321-001', '190905-19558-001', '191003-12321-001']",2019-10-22,주간,[],[],54.0,주말,0.0,568.9000000003724,1260.2,0,0.0,1.0,491.1,2019-10-21 16:19:00,491.1,2019-10-21 15:05:00,1260.2,0.0,,0,8.0,안겹침
124,2,2019-10-22 19:29:00,2019-10-22 23:06:00,1169.8000000007448,heat,"['200204-19180-131', '200204-19180-130', '200204-19180-129', '200204-19180-128', '200204-19180-127', '200204-19180-126', '200204-19180-125', '190905-19234-022', '190905-19234-023']",2019-10-23,주간,[],[],55.0,평일,0.0,972.5,1254.1,2019-10-22 21:13:00,3.0,73.0,584.4,2019-10-22 19:29:00,584.4,2019-10-22 18:49:00,1254.1,760.9,,0,3.0,안겹침
125,2,2019-10-24 00:55:00,2019-10-24 03:02:00,1056.6999999992552,heat,"['190817-15007-004', '190928-72717-001', '190928-72717-003', '190907-15007-030', '190907-15007-030', '190907-15007-030', '190907-15007-030', '190916-19157-007', '190807-12321-011']",2019-10-24,주간,[],[],56.0,평일,0.0,1056.6999999992552,1239.2,0,0.0,7.0,739.5,2019-10-23 19:45:00,718.4,2019-10-23 18:54:00,1239.2,0.0,,0,9.0,안겹침
126,2,2019-10-24 18:41:00,2019-10-24 20:13:00,698.1000000014903,heat,"['200105-19180-122', '190807-12321-011_1', '200105-19180-123_1', '200105-19180-124_1', '200105-19180-125_1', '200105-19180-126_1', '200105-19180-129_1', '200105-19180-128_1', '200105-19180-127_1']",2019-10-25,주간,[],[],57.0,평일,0.0,275.7000000011176,1265.7,2019-10-24 19:42:00,1.0,4.0,776.6,2019-10-24 18:40:00,732.3,2019-10-24 18:07:00,1265.7,1137.6,,0,9.0,안겹침
127,2,2019-10-26 16:31:00,2019-10-27 15:48:00,4052.7000000011176,heat,"['191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '190928-72717-003', '190927-15042-118', '190927-15042-013', '180607-19217-158', '180607-19217-158', '180607-19217-154', '180607-19217-154']",2019-10-28,주간,[],[],58.0,주말,0.0,4052.7000000011176,1255.1,0,0.0,22.0,422.7,2019-10-26 16:31:00,422.7,2019-10-25 19:18:00,1255.1,0.0,,0,9.0,안겹침
