,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
66,2,2019-09-05 18:32:00,2019-09-05 20:12:00,716.5,heat,"['190412-19478-078', '190716-19968-004', '190430-19234-069', '190819-19439-001_2', '190819-19439-001_1']",2019-09-06,주간,[],[],22,평일,0,264.48,increasing 0,440.8,1.666666667,716.5,1258.5,0,0,1,817.7,2019-09-05 18:32:00,817.7,2019-09-05 18:17:00,1258.5,0,,0,5,안겹침
67,2,2019-09-06 23:30:00,2019-09-07 02:51:00,1707.7,heat,"['200105-19180-009', '200105-19180-010', '200105-19180-011', '200105-19180-012', '200105-19180-013', '200105-19180-015', '200105-19180-016', '200105-19180-014']",2019-09-07,야간,[],[],23,평일,0,237.3134328,increasing 0,795,3.35,1707.7,1266.4,0,0,2,471.4,2019-09-06 23:30:00,471.4,2019-09-06 18:08:00,1266.4,0,,0,5,안겹침
68,2,2019-09-08 03:26:00,2019-09-08 05:56:00,1189.4,heat,"['190820-19448-008', '190820-19448-008', '190821-15008-002', '가열로다이', '190820-19448-006', '190820-19448-006']",2019-09-08,야간,[],[],24,주말,0,280.6,increasing 0,701.5,2.5,1189.4,1261.2,0,0,4,559.7,2019-09-08 03:26:00,559.7,2019-09-08 02:47:00,1261.2,0,,0,8,안겹침
69,2,2019-09-09 06:34:00,2019-09-09 06:57:00,153.7,heat,"['190724-13134-024_2', '190724-13134-024_1', '181109-19581-001_2', '181109-19581-001_1', '190724-13134-024_3']",2019-09-09,야간,[],[],25,주말,0,1108.956522,increasing 0,425.1,0.383333333,153.7,1256.5,0,0,0,831.4,2019-09-09 06:35:00,922.8,2019-09-09 06:19:00,1256.5,0,,0,6,안겹침
70,2,2019-09-10 08:06:00,2019-09-10 09:09:00,442,heat,"['190803-19004-001', '190804-19004-002', '190804-19004-001']",2019-09-10,야간,[],[],26,평일,0,513.2380952,increasing 0,538.9,1.05,317.3,1258,2019-09-10 08:26:00,1,2,719.1,2019-09-10 08:06:00,719.1,2019-09-10 07:44:00,1258,967.9,,0,5,안겹침
71,2,2019-09-11 05:44:00,2019-09-11 07:24:00,787.4,heat,"['190827-19004-001_2', '190827-19004-002_2', '190618-19028-014_12', '190618-19028-014_14', '190618-19028-014_13', '190618-19028-014_11', '190618-19028-014_9', '190618-19028-014_10']",2019-09-11,야간,[],[],27,평일,0,201.9,increasing 0,336.5,1.666666667,1.600000001,1155.9,2019-09-11 07:22:00,1,3,819.4,2019-09-11 05:42:00,714.8,2019-09-11 05:20:00,1155.9,1138.3,,0,3,안겹침
72,2,2019-09-17 12:04:00,2019-09-17 12:41:00,124.8,heat,"['200204-19180-007', '200204-19180-009', '200204-19180-010', '200204-19180-011', '200204-19180-012', '200204-19180-008', '190819-19439-002_1', '190819-19439-005_1']",2019-09-18,주간,[],[],30,평일,0,230.2702703,increasing 0,142,0.616666667,124.8,1254.2,2019-09-17 12:04:00,0,1,1112.2,2019-09-17 12:04:00,1112.2,2019-09-17 11:29:00,1254.2,1112.2,,0,8,안겹침
73,2,2019-09-19 04:09:00,2019-09-19 06:50:00,1345.5,heat,"['190907-99010-001', '200204-19180-020', '200204-19180-021', '200204-19180-022', '200204-19180-023', '200204-19180-024', '200204-19180-019']",2019-09-19,야간,[],[],31,평일,0,298.2111801,increasing 0,800.2,2.683333333,1345.5,1254.2,0,0,3,454,2019-09-19 04:09:00,454,2019-09-18 15:34:00,1254.2,0,,0,8,안겹침
74,2,2019-09-20 03:46:00,2019-09-20 06:33:00,1468.1,heat,"['191101-19326-167', '191101-19326-168', '191101-19326-163_1', '191101-19326-161_1', '191101-19326-162_1', '191101-19326-164_1', '191101-19326-165_1', '191101-19326-166_1']",2019-09-20,야간,[],[],32,평일,0,236.011976,increasing 0,656.9,2.783333333,1468.1,1269.2,0,0,6,612.3,2019-09-20 03:46:00,612.3,2019-09-20 02:16:00,1269.2,0,,0,7,안겹침
75,2,2019-09-23 19:17:00,2019-09-24 00:06:00,1957.1,heat,"['190812-15008-035', '190812-15008-034', '190812-15008-011', '가열로다이']",2019-09-24,주간,[],[],34,주말,0,98.84429066,increasing 0,476.1,4.816666667,595.6,1239.5,2019-09-23 22:57:00,8,30,763.4,2019-09-23 19:17:00,763.4,2019-09-23 18:37:00,1239.5,792.5,,0,8,안겹침
76,2,2019-09-24 15:20:00,2019-09-24 21:46:00,3440.2,heat,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004', '190819-19439-008_1']",2019-09-25,주간,[],[],35,평일,0,125.1761658,increasing 0,805.3,6.433333333,308.8,1257.5,2019-09-24 21:07:00,1,13,452.2,2019-09-24 15:20:00,452.2,2019-09-24 13:03:00,1257.5,985.6,,0,4,안겹침
77,2,2019-09-25 18:07:00,2019-09-25 18:27:00,112.7,heat,"['190626-99010-001', '190907-99010-001_2', '190819-19439-008_1']",2019-09-26,주간,[],[],36,평일,0,1405.5,increasing 0,468.5,0.333333333,112.7,1254.5,0,0,1,786,2019-09-25 18:07:00,786,2019-09-25 17:54:00,1254.5,0,,1,7,겹침
78,2,2019-09-26 18:33:00,2019-09-26 20:11:00,869.8,heat,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27,주간,[],[],37,평일,0,394.9591837,increasing 0,645.1,1.633333333,869.8,1266.1,0,0,1,621,2019-09-26 18:33:00,621,2019-09-26 18:02:00,1266.1,0,,0,3,안겹침
79,2,2019-09-30 16:26:00,2019-09-30 19:13:00,1097.9,heat,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01,주간,[],[],39,주말,0,173.2814371,increasing 0,482.3,2.783333333,923.1,1259,2019-09-30 17:27:00,2,34,776.7,2019-09-30 16:26:00,776.7,2019-09-30 16:11:00,1259,535,,0,7,안겹침
80,2,2019-10-01 15:02:00,2019-10-01 16:45:00,693.5,heat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02,주간,[],[],40,평일,0,318.6990291,increasing 0,547.1,1.716666667,596.7,1269.4,2019-10-01 15:34:00,1,19,722.3,2019-10-01 15:02:00,722.3,2019-10-01 14:43:00,1269.4,577.4,,0,7,안겹침
81,2,2019-10-02 19:29:00,2019-10-02 21:16:00,926.9,heat,"['190820-19448-027', '190820-19448-032', '190820-19448-032', '190820-19448-033', '190820-19448-033', '190813-15008-022']",2019-10-03,주간,[],[],41,평일,0,396.7850467,increasing 0,707.6,1.783333333,926.9,1262,0,0,1,554.4,2019-10-02 19:25:00,555.5,2019-10-02 18:55:00,1262,0,,0,6,안겹침
82,2,2019-10-03 19:01:00,2019-10-03 21:49:00,1450.9,heat,"['180607-19217-123', '180607-19217-145_3', '180607-19217-152_1', '180607-19217-153_1', '190820-19448-035_2', '190820-19448-035_1', '190820-19448-038_2', '180607-19217-148_1', '190820-19448-039_2', '190820-19448-038_1', '190906-14059-002_1', '190820-19448-039_1']",2019-10-04,주간,[],[],42,평일,0,287,increasing 0,803.6,2.8,1450.9,1266.2,0,0,5,462.6,2019-10-03 19:01:00,462.6,2019-10-03 17:53:00,1266.2,0,,0,6,안겹침
83,2,2019-10-07 17:29:00,2019-10-07 20:48:00,1729.6,heat,"['200204-19180-071', '200204-19180-072', '가열로다이', '200204-19180-077', '200204-19180-076', '200204-19180-075', '200204-19180-074', '200204-19180-073']",2019-10-08,주간,[],[],44,주말,0,262.040201,increasing 0,869.1,3.316666667,143.7,1266.7,2019-10-07 20:30:00,1,2,397.6,2019-10-07 17:29:00,397.6,2019-10-07 12:55:00,1266.7,1173.5,,0,12,안겹침
84,2,2019-10-08 15:53:00,2019-10-08 17:22:00,792.1,heat,"['200204-19180-072', '200204-19180-077', '200204-19180-076', '200204-19180-075', '200204-19180-074', '200204-19180-073', '200204-19180-071']",2019-10-09,주간,[],[],45,평일,0,524.0224719,increasing 0,777.3,1.483333333,792.1,1258.5,0,0,3,481.2,2019-10-08 15:53:00,481.2,2019-10-08 13:52:00,1258.5,0,,7,8,겹침
85,2,2019-10-09 15:36:00,2019-10-09 16:31:00,451.5,heat,"['190917-19245-066', '190917-19245-031', '190917-19245-067', '190917-19245-090']",2019-10-10,주간,[],[],46,평일,0,752.8363636,increasing 0,690.1,0.916666667,451.5,1247.5,0,0,1,557.4,2019-10-09 15:35:00,520.9,2019-10-09 14:32:00,1247.5,0,,0,7,안겹침
86,2,2019-10-10 16:53:00,2019-10-10 19:09:00,984.8,heat,"['200204-19180-092_1', '200204-19180-094_1', '200204-19180-095_1', '200204-19180-096_1', '200204-19180-093_1', '190918-19004-001_1', '200204-19180-091_1']",2019-10-11,주간,[],[],47,평일,0,242.7794118,increasing 0,550.3,2.266666667,935,1267,2019-10-10 17:21:00,1,22,716.7,2019-10-10 16:53:00,716.7,2019-10-10 14:14:00,1267,466.4,,0,4,안겹침
87,2,2019-10-14 19:09:00,2019-10-14 20:07:00,420.6,heat,"['190928-15042-046', '190928-15042-046', '190928-15042-045', '190928-15042-045', '190920-19226-001']",2019-10-15,주간,[],[],49,주말,0,521.1724138,increasing 0,503.8,0.966666667,420.6,1253.3,0,0,4,749.5,2019-10-14 19:09:00,749.5,2019-10-14 18:55:00,1253.3,0,,0,7,안겹침
88,2,2019-10-15 13:34:00,2019-10-15 14:05:00,167.5,heat,"['200204-19180-104', '200204-19180-105', '200204-19180-106', '200204-19180-107', '200204-19180-108', '200204-19180-109', '200204-19180-110', '191016-051']",2019-10-16,주간,[],[],50,평일,0,452.7096774,increasing 0,233.9,0.516666667,167.5,1254.4,2019-10-15 13:34:00,0,1,1020.5,2019-10-15 13:34:00,1020.5,2019-10-15 11:15:00,1254.4,1020.5,,0,5,안겹침
89,2,2019-10-16 14:40:00,2019-10-16 14:55:00,62.4,heat,"['191017-051', '191017-051', '200204-19180-117', '200204-19180-116', '200204-19180-115', '200204-19180-114', '200204-19180-113', '200204-19180-112', '200204-19180-111']",2019-10-17,주간,[],[],51,평일,0,1110,increasing 0,277.5,0.25,62.4,1258,0,0,1,980.5,2019-10-16 14:38:00,1039.8,2019-10-16 14:33:00,1258,0,,0,8,안겹침
90,2,2019-10-17 15:24:00,2019-10-17 17:50:00,1152,heat,"['191018-052', '191018-051', '190821-12500-009_1', '190821-12500-006_2', '190821-12500-006_1', '190821-12500-004_2', '190821-12500-004_1', '190821-12500-007_1']",2019-10-18,주간,[],[],52,평일,0,266.5068493,increasing 0,648.5,2.433333333,1057.5,1263.1,2019-10-17 15:49:00,2,14,614.6,2019-10-17 15:24:00,614.6,2019-10-17 14:46:00,1263.1,661.3,,0,9,안겹침
91,2,2019-10-21 16:19:00,2019-10-21 17:25:00,568.9,heat,"['190923-12321-001', '190905-19558-001', '191003-12321-001']",2019-10-22,주간,[],[],54,주말,0,699.1818182,increasing 0,769.1,1.1,568.9,1260.2,0,0,1,491.1,2019-10-21 16:19:00,491.1,2019-10-21 15:05:00,1260.2,0,,0,10,안겹침
92,2,2019-10-22 19:29:00,2019-10-22 23:06:00,1169.8,heat,"['200204-19180-131', '200204-19180-130', '200204-19180-129', '200204-19180-128', '200204-19180-127', '200204-19180-126', '200204-19180-125', '190905-19234-022', '190905-19234-023']",2019-10-23,주간,[],[],55,평일,0,185.1705069,increasing 0,669.7,3.616666667,972.5,1254.1,2019-10-22 21:13:00,3,73,584.4,2019-10-22 19:29:00,584.4,2019-10-22 18:49:00,1254.1,760.9,,0,3,안겹침
93,2,2019-10-24 00:55:00,2019-10-24 03:02:00,1056.7,heat,"['190817-15007-004', '190928-72717-001', '190928-72717-003', '190907-15007-030', '190907-15007-030', '190907-15007-030', '190907-15007-030', '190916-19157-007', '190807-12321-011']",2019-10-24,주간,[],[],56,평일,0,236.0787402,increasing 0,499.7,2.116666667,1056.7,1239.2,0,0,7,739.5,2019-10-23 19:45:00,718.4,2019-10-23 18:54:00,1239.2,0,,0,9,안겹침
94,2,2019-10-24 18:41:00,2019-10-24 20:13:00,698.1,heat,"['200105-19180-122', '190807-12321-011_1', '200105-19180-123_1', '200105-19180-124_1', '200105-19180-125_1', '200105-19180-126_1', '200105-19180-129_1', '200105-19180-128_1', '200105-19180-127_1']",2019-10-25,주간,[],[],57,평일,0,318.9782609,increasing 0,489.1,1.533333333,275.7,1265.7,2019-10-24 19:42:00,1,4,776.6,2019-10-24 18:40:00,732.3,2019-10-24 18:07:00,1265.7,1137.6,,0,9,안겹침
95,2,2019-10-28 12:12:00,2019-10-28 12:45:00,140.9,heat,"['200204-19180-145', '200204-19180-146', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '200204-19180-151']",2019-10-29,주간,[],[],59,주말,0,326.9090909,increasing 0,179.8,0.55,140.9,1254.1,2019-10-28 12:12:00,0,1,1074.3,2019-10-28 12:12:00,1074.3,2019-10-28 11:27:00,1254.1,1074.3,,0,9,안겹침
96,2,2019-10-30 03:54:00,2019-10-30 06:39:00,1409.8,heat,"['200204-19180-170', '200204-19180-169', '200204-19180-168', '200204-19180-165_1', '191003-19004-001_1', '200204-19180-166_1', '200204-19180-167_1', '191003-19004-003_1']",2019-10-30,야간,[],[],60,평일,0,303.4181818,increasing 0,834.4,2.75,1409.8,1262.7,0,0,6,428.3,2019-10-30 03:54:00,428.3,2019-10-29 19:11:00,1262.7,0,,0,7,안겹침
97,2,2019-10-31 02:59:00,2019-10-31 03:28:00,239.2,heat,"['191031-052', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191031-051']",2019-10-31,야간,[],[],61,평일,0,814.3448276,increasing 0,393.6,0.483333333,239.2,1270.7,0,0,1,877.1,2019-10-31 02:59:00,877.1,2019-10-31 02:29:00,1270.7,0,,0,8,안겹침
98,2,2019-11-01 08:55:00,2019-11-01 09:40:00,229.8,heat,"['191101-051', '180903-12339-050_1', '180903-12339-036_1', '180903-12339-034_1']",2019-11-01,야간,[],[],62,평일,0,463.3333333,increasing 0,347.5,0.75,217.8,1239.2,2019-11-01 09:01:00,1,5,891.7,2019-11-01 02:30:00,876.4832061,2019-10-31 21:48:00,1239.2,736.2,,0,7,안겹침
99,2,2019-11-05 00:12:00,2019-11-05 01:01:00,257.4,heat,"['200204-19180-178', '200204-19180-179', '200204-19180-184', '200204-19180-181_1', '200204-19180-180_1', '200204-19180-182_1', '200204-19180-183_1']",2019-11-05,야간,[],[],64,평일,0,444.3673469,increasing 0,362.9,0.816666667,257.4,1272.1,2019-11-05 00:12:00,0,1,909.2,2019-11-05 00:12:00,909.2,2019-11-04 19:50:00,1272.1,909.2,,0,4,안겹침
100,2,2019-11-06 01:28:00,2019-11-06 02:21:00,247,heat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,야간,[],[],65,평일,0,548.8301887,increasing 0,484.8,0.883333333,247,1267.9,0,0,1,783.1,2019-11-06 01:28:00,783.1,2019-11-06 01:15:00,1267.9,0,,0,7,안겹침
101,2,2019-11-07 01:43:00,2019-11-07 02:37:00,356.3,heat,"['191107-051', '191107-052', '191025-13134-016_5', '191025-13134-016_4', '181010-12339-014_1', '191025-13134-016_3', '191025-13134-016_1', '191025-13134-016_2']",2019-11-07,야간,[],[],66,평일,0,579.3333333,increasing 0,521.4,0.9,356.3,1260.4,0,0,1,739,2019-11-07 01:42:00,674.4,2019-11-07 01:25:00,1260.4,0,,0,9,안겹침
102,2,2019-11-08 07:08:00,2019-11-08 11:13:00,1654.1,heat,"['190829-01502-034_2', '191014-15491-001_1', '191014-15491-001_2', '191007-19313-003_1', '190829-01502-035_1', '190829-01502-035_2', '190829-01502-035_3', '190829-01502-034_1', '190829-01502-034_3']",2019-11-08,야간,[],[],67,평일,0,164.5714286,increasing 0,672,4.083333333,1654.1,1270.5,0,0,1,598.5,2019-11-08 07:08:00,598.5,2019-11-08 06:30:00,1270.5,0,,0,8,안겹침
103,2,2019-11-13 00:19:00,2019-11-13 05:37:00,2254.4,heat,"['200204-19180-212', '200204-19180-216', '200204-19180-214', '200204-19180-215', '200204-19180-213_1', '190320-12005-013_1', '200204-19180-211_1']",2019-11-13,야간,[],[],69,평일,0,134.3773585,increasing 0,712.2,5.3,1169.5,1264.2,2019-11-13 03:25:00,3,58,552,2019-11-13 00:19:00,552,2019-11-12 06:13:00,1264.2,395.5,,0,9,안겹침
104,2,2019-11-14 03:44:00,2019-11-14 05:18:00,842.1,heat,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-175', '200105-19180-176_1', '200105-19180-177_1']",2019-11-14,야간,[],[],70,평일,0,468.2553191,increasing 0,733.6,1.566666667,842.1,1262.3,0,0,1,528.7,2019-11-14 03:44:00,528.7,2019-11-14 01:50:00,1262.3,0,,0,7,안겹침
105,2,2019-11-15 03:37:00,2019-11-15 05:58:00,671.6,heat,"['200105-19180-171_1', '200105-19180-170_1', '200105-19180-172_1', '200105-19180-173_1', '200105-19180-175_1', '200105-19180-174_1', '200105-19180-176_1', '200105-19180-177_1']",2019-11-15,야간,[],[],71,평일,0,173.6595745,increasing 0,408.1,2.35,612.1,1255.3,2019-11-15 04:49:00,1,60,847.2,2019-11-15 03:37:00,847.2,2019-11-14 23:26:00,1255.3,621.4,,2,8,겹침
106,2,2019-11-19 19:22:00,2019-11-19 21:45:00,1331.9,heat,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-20,주간,[],[],74,평일,0,252.8811189,increasing 0,602.7,2.383333333,1331.9,1264.2,0,0,2,661.5,2019-11-19 19:22:00,661.5,2019-11-19 18:56:00,1264.2,0,,0,8,안겹침
107,2,2019-11-20 20:26:00,2019-11-20 22:21:00,1074.8,heat,"['191025-19581-001', '191029-11091-001', '191029-11091-002', '191025-19234-052', '191025-19234-052', '191025-19234-052', '191025-19234-041', '191025-19234-041', '191025-19234-041', '200105-19180-194', '200105-19180-193']",2019-11-21,주간,[],[],75,평일,0,319.2,increasing 0,611.8,1.916666667,1074.8,1251.6,0,0,1,639.8,2019-11-20 20:26:00,639.8,2019-11-20 19:46:00,1251.6,0,,2,9,겹침
108,2,2019-11-21 19:30:00,2019-11-21 20:25:00,465,heat,"['191014-15007-003', '191025-99010-001_2', '191025-19234-052_1', '191025-19234-052_2', '191025-19234-052_3', '191025-19234-041_1', '191025-99010-001_1', '191025-19234-041_2', '191025-19234-041_3', '191003-19217-005_1', '191003-19217-006_1']",2019-11-22,주간,[],[],76,평일,0,626.0727273,increasing 0,573.9,0.916666667,465,1256.5,0,0,1,682.6,2019-11-21 19:30:00,682.6,2019-11-21 19:04:00,1256.5,0,,0,11,안겹침
109,2,2019-11-25 14:29:00,2019-11-25 17:32:00,1126.8,heat,"['200204-19180-237', '200204-19180-236', '200204-19180-235', '200204-19180-234', '200204-19180-233', '200204-19180-232', '200204-19180-231']",2019-11-26,주간,[],[],78,주말,0,112.7540984,increasing 0,343.9,3.05,843.9,1252.1,2019-11-25 15:46:00,4,26,908.2,2019-11-25 14:29:00,908.2,2019-11-25 14:25:00,1252.1,598.3,,0,11,안겹침
110,2,2019-11-26 13:35:00,2019-11-26 13:51:00,61.9,heat,"['200204-19180-237', '200204-19180-234', '200204-19180-233', '200204-19180-232', '200204-19180-231', '200204-19180-236', '200204-19180-235']",2019-11-27,주간,[],[],79,평일,0,804.375,increasing 0,214.5,0.266666667,61.9,1263.3,2019-11-26 13:35:00,0,1,1048.8,2019-11-26 13:35:00,1048.8,2019-11-26 13:26:00,1263.3,1048.8,,7,7,겹침
111,2,2019-11-28 04:10:00,2019-11-28 05:55:00,893.4,heat,"['200204-19180-255_1', '200204-19180-254_1', '200204-19180-256_1', '200204-19180-257_1', '200204-19180-258_1', '200204-19180-253_1', '200204-19180-252_1']",2019-11-28,야간,[],[],80,평일,0,402.4571429,increasing 0,704.3,1.75,830.1,1274.9,2019-11-28 04:27:00,1,7,570.6,2019-11-28 04:10:00,570.6,2019-11-27 13:48:00,1274.9,517.7,,0,7,안겹침
112,2,2019-11-29 07:12:00,2019-11-29 15:48:00,2463.9,heat,"['191025-19234-084_1', '191025-19234-070_1', '191025-19234-084_2', '191025-19234-070_2', '191024-19060-005_1', '191024-19060-005_2', '191025-19234-070_3', '191024-19060-005_3', '191024-19060-005_4']",2019-11-29,야간,[],[],81,평일,0,83.94186047,increasing 0,721.9,8.6,2463.9,1265.3,0,0,15,543.4,2019-11-29 07:12:00,543.4,2019-11-29 06:28:00,1265.3,0,,0,7,안겹침
113,2,2019-12-02 17:16:00,2019-12-03 03:37:00,4114.1,heat,"['191105-19136-001', '191105-19136-001', '191105-19136-001', '191105-19136-001', '191105-19136-001', '190905-19234-028', '190905-19234-028', '190905-19234-029', '190905-19234-029']",2019-12-03,주간,[],[],82,평일,0,115.7294686,increasing 0,1197.8,10.35,4114.1,1266,0,0,9,68.2,2019-12-02 17:15:00,62.6,2019-11-30 05:06:00,1266,0,,0,9,안겹침
114,2,2019-12-03 19:04:00,2019-12-03 20:55:00,1055.6,heat,"['191105-19136-001', '200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-259', '200204-19180-260']",2019-12-04,주간,[],[],83,평일,0,328.1621622,increasing 0,607.1,1.85,988.5,1261.6,2019-12-03 19:17:00,1,2,654.5,2019-12-03 19:04:00,654.5,2019-12-03 18:40:00,1261.6,916.5,,1,9,겹침
115,2,2019-12-04 19:01:00,2019-12-04 20:20:00,784.4,heat,"['191002-15055-038', '191002-15055-038', '190920-94594-001', '191115-12500-004', '191106-19136-001', '191106-19136-001', '191106-12287-001']",2019-12-05,주간,[],[],84,평일,0,480.6835443,increasing 0,632.9,1.316666667,784.4,1271.5,0,0,2,638.6,2019-12-04 19:00:00,587.6,2019-12-04 18:31:00,1271.5,0,,0,8,안겹침
116,2,2019-12-05 15:48:00,2019-12-05 17:42:00,1000.5,heat,"['191018-19334-001_1', '191120-15491-001_2', '191106-19136-001_5', '191106-19136-001_6', '191120-15491-001_1', '191106-19136-001_7', '191106-19136-001_8']",2019-12-06,주간,[],[],85,평일,0,264.5263158,increasing 0,502.6,1.9,687.6,1274.1,2019-12-05 16:27:00,1,6,771.5,2019-12-05 15:48:00,771.5,2019-12-05 15:35:00,1274.1,789.1,,0,7,안겹침
117,2,2019-12-10 02:30:00,2019-12-10 06:32:00,1570.4,heat,"['190320-12005-019', '200204-19180-294_1', '200204-19180-293_1', '200204-19180-292_1', '200204-19180-295_1', '200204-19180-296_1', '200204-19180-297_1', '200204-19180-298_1']",2019-12-10,야간,[],[],87,평일,0,57.57024793,increasing 0,232.2,4.033333333,131.2,1270.9,2019-12-10 06:17:00,4,69,1038.7,2019-12-10 02:30:00,1038.7,2019-12-10 01:32:00,1270.9,1173.2,,0,7,안겹침
118,2,2019-12-11 06:08:00,2019-12-11 07:25:00,735,heat,"['200204-19180-293_1', '200204-19180-292_1', '200204-19180-294_1', '200204-19180-295_1', '200204-19180-296_1', '200204-19180-297_1', '200204-19180-298_1']",2019-12-11,야간,[],[],88,평일,0,489.1168831,increasing 0,627.7,1.283333333,735,1263.5,0,0,1,635.8,2019-12-11 06:07:00,602.7,2019-12-11 02:31:00,1263.5,0,,7,8,겹침
119,2,2019-12-12 06:42:00,2019-12-12 08:16:00,270664596.2,heat,"['200204-19180-308', '200204-19180-310', '200204-19180-309', '200204-19180-307', '200204-19180-306', '191017-12005-028_1', '200204-19180-305_1']",2019-12-12,야간,[],[],89,평일,0,296.1702128,increasing 0,464,1.566666667,270664596.2,1259,0,0,5,795,2019-12-12 06:42:00,795,2019-12-12 06:18:00,1259,0,,0,7,안겹침
120,2,2019-12-13 07:02:00,2019-12-13 09:01:00,1167.6,heat,"['200105-19180-226_1', '200105-19180-227_1', '200105-19180-229_1', '200105-19180-232_1', '200105-19180-231_1', '200105-19180-230_1', '200105-19180-228_1', '191123-19234-010_5', '191123-19234-010_6', '200105-19180-233_1']",2019-12-13,야간,[],[],90,평일,0,272.8235294,increasing 0,541.1,1.983333333,1167.6,1258.6,0,0,1,717.5,2019-12-13 07:02:00,717.5,2019-12-13 06:15:00,1258.6,0,,0,7,안겹침
121,2,2019-12-16 15:02:00,2019-12-16 17:30:00,954.5,heat,"['200204-19180-316', '200204-19180-317', '200204-19180-315', '200204-19180-314', '200204-19180-312', '200204-19180-311', '200204-19180-313']",2019-12-17,주간,[],[],92,주말,0,282.7702703,increasing 0,697.5,2.466666667,804.4,1252.7,2019-12-16 16:02:00,2,41,555.2,2019-12-16 15:02:00,555.2,2019-12-16 14:26:00,1252.7,546.7,,0,10,안겹침
