,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
59,2,2019-08-23 04:37:00,2019-08-23 06:29:00,1012.7000000011176,heat,"['190726-19234-030_6', '190726-19234-030_5', '190726-19234-030_4', '190726-19234-030_3', '190726-19234-030_2', '190726-19234-030_1', '180607-19217-126_2', '180607-19217-126_1', '180607-19217-130_1']",2019-08-23,야간,[],[],14.0,평일,0.0,329.30357142857133,increasing 0,614.6999999999998,1.8666666666666667,1012.7000000011176,1263.8,0,0.0,0.0,649.1,2019-08-23 04:38:00,699.4,2019-08-23 04:15:00,1263.8,0.0,,0,15.0,안겹침
60,2,2019-08-26 17:58:00,2019-08-26 18:12:00,84.29999999888241,heat,"['190711-19743-001', '190827-051']",2019-08-27,주간,[],[],16.0,주말,0.0,743.5714285714287,increasing 0,173.5,0.2333333333333333,84.29999999888241,1262.3,0,0.0,1.0,1088.8,2019-08-26 16:55:00,1098.5,2019-08-26 16:32:00,1262.3,0.0,,0,9.0,안겹침
61,2,2019-08-27 18:56:00,2019-08-27 19:29:00,279.2000000011176,heat,"['180903-12339-032', '190711-19743-002']",2019-08-28,주간,[],[],17.0,평일,0.0,951.2727272727273,increasing 0,523.2,0.55,279.2000000011176,1238.5,0,0.0,1.0,715.3,2019-08-27 18:56:00,715.3,2019-08-27 18:40:00,1238.5,0.0,,0,2.0,안겹침
62,2,2019-08-28 18:19:00,2019-08-28 19:18:00,532.2999999988824,heat,"['190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-015', '190724-13134-015']",2019-08-29,주간,[],[],18.0,평일,0.0,539.2881355932203,increasing 0,530.3000000000002,0.9833333333333332,532.2999999988824,1264.4,0,0.0,1.0,734.1,2019-08-28 18:19:00,734.1,2019-08-28 17:57:00,1264.4,0.0,,0,2.0,안겹침
63,2,2019-08-29 14:14:00,2019-08-29 17:20:00,1245.5,heat,"['190830-051', '190716-19195-001_2']",2019-08-30,주간,[],[],19.0,평일,0.0,80.83870967741936,increasing 0,250.6,3.1,868.7999999988824,1262.5,2019-08-29 15:37:00,4.0,16.0,1011.9,2019-08-29 14:14:00,1011.9,2019-08-29 11:03:00,1262.5,677.4,,0,7.0,안겹침
64,2,2019-09-03 08:34:00,2019-09-03 15:35:00,3287.5999999996275,heat,"['190724-15196-005', '190724-15196-005', '190724-15196-005', '190724-15196-005', '190724-15196-005']",2019-09-04,주간,[],[],20.0,평일,0.0,167.27315914489313,increasing 0,1173.7,7.016666666666668,3287.5999999996275,1253.8,2019-09-03 08:34:00,0.0,3.0,80.1,2019-09-03 08:34:00,80.1,2019-08-30 14:24:00,1253.8,80.1,,0,2.0,안겹침
65,2,2019-09-04 19:10:00,2019-09-04 20:22:00,624.2999999988824,heat,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031', '190808-19004-003_1']",2019-09-05,주간,[],[],21.0,평일,0.0,474.83333333333326,increasing 0,569.8,1.2,624.2999999988824,1256.8,0,0.0,1.0,687.0,2019-09-04 19:10:00,687.0,2019-09-04 18:50:00,1256.8,0.0,,0,5.0,안겹침
66,2,2019-09-05 18:32:00,2019-09-05 20:12:00,716.5,heat,"['190412-19478-078', '190716-19968-004', '190430-19234-069', '190819-19439-001_2', '190819-19439-001_1']",2019-09-06,주간,[],[],22.0,평일,0.0,264.48,increasing 0,440.8,1.6666666666666667,716.5,1258.5,0,0.0,1.0,817.7,2019-09-05 18:32:00,817.7,2019-09-05 18:17:00,1258.5,0.0,,0,5.0,안겹침
67,2,2019-09-06 23:30:00,2019-09-07 02:51:00,1707.6999999992554,heat,"['200105-19180-009', '200105-19180-010', '200105-19180-011', '200105-19180-012', '200105-19180-013', '200105-19180-015', '200105-19180-016', '200105-19180-014']",2019-09-07,야간,[],[],23.0,평일,0.0,237.31343283582092,increasing 0,795.0000000000001,3.35,1707.6999999992554,1266.4,0,0.0,2.0,471.4,2019-09-06 23:30:00,471.4,2019-09-06 18:08:00,1266.4,0.0,,0,5.0,안겹침
68,2,2019-09-08 03:26:00,2019-09-08 05:56:00,1189.4000000003725,heat,"['190820-19448-008', '190820-19448-008', '190821-15008-002', '가열로다이', '190820-19448-006', '190820-19448-006']",2019-09-08,야간,[],[],24.0,주말,0.0,280.6,increasing 0,701.5,2.5,1189.4000000003725,1261.2,0,0.0,4.0,559.7,2019-09-08 03:26:00,559.7,2019-09-08 02:47:00,1261.2,0.0,,0,8.0,안겹침
69,2,2019-09-09 06:34:00,2019-09-09 06:57:00,153.7000000011176,heat,"['190724-13134-024_2', '190724-13134-024_1', '181109-19581-001_2', '181109-19581-001_1', '190724-13134-024_3']",2019-09-09,야간,[],[],25.0,주말,0.0,1108.9565217391305,increasing 0,425.1,0.38333333333333336,153.7000000011176,1256.5,0,0.0,0.0,831.4,2019-09-09 06:35:00,922.8,2019-09-09 06:19:00,1256.5,0.0,,0,6.0,안겹침
70,2,2019-09-10 08:06:00,2019-09-10 09:09:00,442.0,heat,"['190803-19004-001', '190804-19004-002', '190804-19004-001']",2019-09-10,야간,[],[],26.0,평일,0.0,513.2380952380952,increasing 0,538.9,1.05,317.30000000074506,1258.0,2019-09-10 08:26:00,1.0,2.0,719.1,2019-09-10 08:06:00,719.1,2019-09-10 07:44:00,1258.0,967.9,,0,5.0,안겹침
71,2,2019-09-11 05:44:00,2019-09-11 07:24:00,787.4000000003723,heat,"['190827-19004-001_2', '190827-19004-002_2', '190618-19028-014_12', '190618-19028-014_14', '190618-19028-014_13', '190618-19028-014_11', '190618-19028-014_9', '190618-19028-014_10']",2019-09-11,야간,[],[],27.0,평일,0.0,201.90000000000006,increasing 0,336.5000000000001,1.6666666666666667,1.600000001490116,1155.9,2019-09-11 07:22:00,1.0,3.0,819.4,2019-09-11 05:42:00,714.8,2019-09-11 05:20:00,1155.9,1138.3,,0,3.0,안겹침
72,2,2019-09-17 12:04:00,2019-09-17 12:41:00,124.79999999888241,heat,"['200204-19180-007', '200204-19180-009', '200204-19180-010', '200204-19180-011', '200204-19180-012', '200204-19180-008', '190819-19439-002_1', '190819-19439-005_1']",2019-09-18,주간,[],[],30.0,평일,0.0,230.27027027027023,increasing 0,142.0,0.6166666666666667,124.79999999888241,1254.2,2019-09-17 12:04:00,0.0,1.0,1112.2,2019-09-17 12:04:00,1112.2,2019-09-17 11:29:00,1254.2,1112.2,,0,8.0,안겹침
73,2,2019-09-19 04:09:00,2019-09-19 06:50:00,1345.5,heat,"['190907-99010-001', '200204-19180-020', '200204-19180-021', '200204-19180-022', '200204-19180-023', '200204-19180-024', '200204-19180-019']",2019-09-19,야간,[],[],31.0,평일,0.0,298.21118012422363,increasing 0,800.2,2.683333333333333,1345.5,1254.2,0,0.0,3.0,454.0,2019-09-19 04:09:00,454.0,2019-09-18 15:34:00,1254.2,0.0,,0,8.0,안겹침
74,2,2019-09-20 03:46:00,2019-09-20 06:33:00,1468.0999999996275,heat,"['191101-19326-167', '191101-19326-168', '191101-19326-163_1', '191101-19326-161_1', '191101-19326-162_1', '191101-19326-164_1', '191101-19326-165_1', '191101-19326-166_1']",2019-09-20,야간,[],[],32.0,평일,0.0,236.01197604790426,increasing 0,656.9000000000002,2.783333333333333,1468.0999999996275,1269.2,0,0.0,6.0,612.3,2019-09-20 03:46:00,612.3,2019-09-20 02:16:00,1269.2,0.0,,0,7.0,안겹침
75,2,2019-09-23 19:17:00,2019-09-24 00:06:00,1957.0999999996275,heat,"['190812-15008-035', '190812-15008-034', '190812-15008-011', '가열로다이']",2019-09-24,주간,[],[],34.0,주말,0.0,98.84429065743946,increasing 0,476.1,4.816666666666666,595.5999999996276,1239.5,2019-09-23 22:57:00,8.0,30.0,763.4,2019-09-23 19:17:00,763.4,2019-09-23 18:37:00,1239.5,792.5,,0,8.0,안겹침
76,2,2019-09-24 15:20:00,2019-09-24 21:46:00,3440.199999999255,heat,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004', '190819-19439-008_1']",2019-09-25,주간,[],[],35.0,평일,0.0,125.17616580310879,increasing 0,805.3,6.433333333333334,308.79999999888236,1257.5,2019-09-24 21:07:00,1.0,13.0,452.2,2019-09-24 15:20:00,452.2,2019-09-24 13:03:00,1257.5,985.6,,0,4.0,안겹침
77,2,2019-09-25 18:07:00,2019-09-25 18:27:00,112.69999999925491,heat,"['190626-99010-001', '190907-99010-001_2', '190819-19439-008_1']",2019-09-26,주간,[],[],36.0,평일,0.0,1405.5,increasing 0,468.5,0.3333333333333333,112.69999999925491,1254.5,0,0.0,1.0,786.0,2019-09-25 18:07:00,786.0,2019-09-25 17:54:00,1254.5,0.0,,1,7.0,겹침
78,2,2019-09-26 18:33:00,2019-09-26 20:11:00,869.7999999988824,heat,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27,주간,[],[],37.0,평일,0.0,394.95918367346917,increasing 0,645.0999999999998,1.6333333333333333,869.7999999988824,1266.1,0,0.0,1.0,621.0,2019-09-26 18:33:00,621.0,2019-09-26 18:02:00,1266.1,0.0,,0,3.0,안겹침
79,2,2019-09-30 16:26:00,2019-09-30 19:13:00,1097.9000000003723,heat,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01,주간,[],[],39.0,주말,0.0,173.28143712574848,increasing 0,482.3,2.783333333333333,923.0999999996277,1259.0,2019-09-30 17:27:00,2.0,34.0,776.7,2019-09-30 16:26:00,776.7,2019-09-30 16:11:00,1259.0,535.0,,0,7.0,안겹침
80,2,2019-10-01 15:02:00,2019-10-01 16:45:00,693.5,heat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02,주간,[],[],40.0,평일,0.0,318.6990291262137,increasing 0,547.1000000000001,1.7166666666666666,596.6999999992547,1269.4,2019-10-01 15:34:00,1.0,19.0,722.3,2019-10-01 15:02:00,722.3,2019-10-01 14:43:00,1269.4,577.4,,0,7.0,안겹침
81,2,2019-10-02 19:29:00,2019-10-02 21:16:00,926.9000000003723,heat,"['190820-19448-027', '190820-19448-032', '190820-19448-032', '190820-19448-033', '190820-19448-033', '190813-15008-022']",2019-10-03,주간,[],[],41.0,평일,0.0,396.785046728972,increasing 0,707.6,1.7833333333333334,926.9000000003723,1262.0,0,0.0,1.0,554.4,2019-10-02 19:25:00,555.5,2019-10-02 18:55:00,1262.0,0.0,,0,6.0,안겹침
82,2,2019-10-03 19:01:00,2019-10-03 21:49:00,1450.9000000003725,heat,"['180607-19217-123', '180607-19217-145_3', '180607-19217-152_1', '180607-19217-153_1', '190820-19448-035_2', '190820-19448-035_1', '190820-19448-038_2', '180607-19217-148_1', '190820-19448-039_2', '190820-19448-038_1', '190906-14059-002_1', '190820-19448-039_1']",2019-10-04,주간,[],[],42.0,평일,0.0,287.0,increasing 0,803.6,2.8,1450.9000000003725,1266.2,0,0.0,5.0,462.6,2019-10-03 19:01:00,462.6,2019-10-03 17:53:00,1266.2,0.0,,0,6.0,안겹침
83,2,2019-10-07 17:29:00,2019-10-07 20:48:00,1729.5999999996275,heat,"['200204-19180-071', '200204-19180-072', '가열로다이', '200204-19180-077', '200204-19180-076', '200204-19180-075', '200204-19180-074', '200204-19180-073']",2019-10-08,주간,[],[],44.0,주말,0.0,262.0402010050251,increasing 0,869.1,3.316666666666667,143.69999999925494,1266.7,2019-10-07 20:30:00,1.0,2.0,397.6,2019-10-07 17:29:00,397.6,2019-10-07 12:55:00,1266.7,1173.5,,0,12.0,안겹침
84,2,2019-10-08 15:53:00,2019-10-08 17:22:00,792.0999999996277,heat,"['200204-19180-072', '200204-19180-077', '200204-19180-076', '200204-19180-075', '200204-19180-074', '200204-19180-073', '200204-19180-071']",2019-10-09,주간,[],[],45.0,평일,0.0,524.0224719101124,increasing 0,777.3,1.4833333333333334,792.0999999996277,1258.5,0,0.0,3.0,481.2,2019-10-08 15:53:00,481.2,2019-10-08 13:52:00,1258.5,0.0,,7,8.0,겹침
85,2,2019-10-09 15:36:00,2019-10-09 16:31:00,451.5,heat,"['190917-19245-066', '190917-19245-031', '190917-19245-067', '190917-19245-090']",2019-10-10,주간,[],[],46.0,평일,0.0,752.8363636363637,increasing 0,690.1,0.9166666666666666,451.5,1247.5,0,0.0,1.0,557.4,2019-10-09 15:35:00,520.9,2019-10-09 14:32:00,1247.5,0.0,,0,7.0,안겹침
86,2,2019-10-10 16:53:00,2019-10-10 19:09:00,984.7999999988824,heat,"['200204-19180-092_1', '200204-19180-094_1', '200204-19180-095_1', '200204-19180-096_1', '200204-19180-093_1', '190918-19004-001_1', '200204-19180-091_1']",2019-10-11,주간,[],[],47.0,평일,0.0,242.77941176470586,increasing 0,550.3,2.2666666666666666,935.0,1267.0,2019-10-10 17:21:00,1.0,22.0,716.7,2019-10-10 16:53:00,716.7,2019-10-10 14:14:00,1267.0,466.4,,0,4.0,안겹침
87,2,2019-10-14 19:09:00,2019-10-14 20:07:00,420.59999999962747,heat,"['190928-15042-046', '190928-15042-046', '190928-15042-045', '190928-15042-045', '190920-19226-001']",2019-10-15,주간,[],[],49.0,주말,0.0,521.1724137931034,increasing 0,503.8,0.9666666666666668,420.59999999962747,1253.3,0,0.0,4.0,749.5,2019-10-14 19:09:00,749.5,2019-10-14 18:55:00,1253.3,0.0,,0,7.0,안겹침
88,2,2019-10-15 13:34:00,2019-10-15 14:05:00,167.5,heat,"['200204-19180-104', '200204-19180-105', '200204-19180-106', '200204-19180-107', '200204-19180-108', '200204-19180-109', '200204-19180-110', '191016-051']",2019-10-16,주간,[],[],50.0,평일,0.0,452.709677419355,increasing 0,233.90000000000006,0.5166666666666667,167.5,1254.4,2019-10-15 13:34:00,0.0,1.0,1020.5,2019-10-15 13:34:00,1020.5,2019-10-15 11:15:00,1254.4,1020.5,,0,5.0,안겹침
89,2,2019-10-16 14:40:00,2019-10-16 14:55:00,62.40000000037254,heat,"['191017-051', '191017-051', '200204-19180-117', '200204-19180-116', '200204-19180-115', '200204-19180-114', '200204-19180-113', '200204-19180-112', '200204-19180-111']",2019-10-17,주간,[],[],51.0,평일,0.0,1110.0,increasing 0,277.5,0.25,62.40000000037254,1258.0,0,0.0,1.0,980.5,2019-10-16 14:38:00,1039.8,2019-10-16 14:33:00,1258.0,0.0,,0,8.0,안겹침
90,2,2019-10-17 15:24:00,2019-10-17 17:50:00,1152.0,heat,"['191018-052', '191018-051', '190821-12500-009_1', '190821-12500-006_2', '190821-12500-006_1', '190821-12500-004_2', '190821-12500-004_1', '190821-12500-007_1']",2019-10-18,주간,[],[],52.0,평일,0.0,266.50684931506845,increasing 0,648.4999999999999,2.433333333333333,1057.5,1263.1,2019-10-17 15:49:00,2.0,14.0,614.6,2019-10-17 15:24:00,614.6,2019-10-17 14:46:00,1263.1,661.3,,0,9.0,안겹침
91,2,2019-10-21 16:19:00,2019-10-21 17:25:00,568.9000000003724,heat,"['190923-12321-001', '190905-19558-001', '191003-12321-001']",2019-10-22,주간,[],[],54.0,주말,0.0,699.1818181818181,increasing 0,769.1,1.1,568.9000000003724,1260.2,0,0.0,1.0,491.1,2019-10-21 16:19:00,491.1,2019-10-21 15:05:00,1260.2,0.0,,0,8.0,안겹침
92,2,2019-10-22 19:29:00,2019-10-22 23:06:00,1169.8000000007448,heat,"['200204-19180-131', '200204-19180-130', '200204-19180-129', '200204-19180-128', '200204-19180-127', '200204-19180-126', '200204-19180-125', '190905-19234-022', '190905-19234-023']",2019-10-23,주간,[],[],55.0,평일,0.0,185.1705069124424,increasing 0,669.6999999999998,3.616666666666666,972.5,1254.1,2019-10-22 21:13:00,3.0,73.0,584.4,2019-10-22 19:29:00,584.4,2019-10-22 18:49:00,1254.1,760.9,,0,3.0,안겹침
93,2,2019-10-24 00:55:00,2019-10-24 03:02:00,1056.6999999992552,heat,"['190817-15007-004', '190928-72717-001', '190928-72717-003', '190907-15007-030', '190907-15007-030', '190907-15007-030', '190907-15007-030', '190916-19157-007', '190807-12321-011']",2019-10-24,주간,[],[],56.0,평일,0.0,236.07874015748038,increasing 0,499.70000000000016,2.1166666666666667,1056.6999999992552,1239.2,0,0.0,7.0,739.5,2019-10-23 19:45:00,718.4,2019-10-23 18:54:00,1239.2,0.0,,0,9.0,안겹침
94,2,2019-10-24 18:41:00,2019-10-24 20:13:00,698.1000000014903,heat,"['200105-19180-122', '190807-12321-011_1', '200105-19180-123_1', '200105-19180-124_1', '200105-19180-125_1', '200105-19180-126_1', '200105-19180-129_1', '200105-19180-128_1', '200105-19180-127_1']",2019-10-25,주간,[],[],57.0,평일,0.0,318.9782608695652,increasing 0,489.1,1.5333333333333334,275.7000000011176,1265.7,2019-10-24 19:42:00,1.0,4.0,776.6,2019-10-24 18:40:00,732.3,2019-10-24 18:07:00,1265.7,1137.6,,0,9.0,안겹침
95,2,2019-10-28 12:12:00,2019-10-28 12:45:00,140.90000000037253,heat,"['200204-19180-145', '200204-19180-146', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '200204-19180-151']",2019-10-29,주간,[],[],59.0,주말,0.0,326.9090909090908,increasing 0,179.79999999999995,0.55,140.90000000037253,1254.1,2019-10-28 12:12:00,0.0,1.0,1074.3,2019-10-28 12:12:00,1074.3,2019-10-28 11:27:00,1254.1,1074.3,,0,9.0,안겹침
96,2,2019-10-30 03:54:00,2019-10-30 06:39:00,1409.7999999988824,heat,"['200204-19180-170', '200204-19180-169', '200204-19180-168', '200204-19180-165_1', '191003-19004-001_1', '200204-19180-166_1', '200204-19180-167_1', '191003-19004-003_1']",2019-10-30,야간,[],[],60.0,평일,0.0,303.4181818181818,increasing 0,834.4000000000003,2.75,1409.7999999988824,1262.7,0,0.0,6.0,428.3,2019-10-30 03:54:00,428.3,2019-10-29 19:11:00,1262.7,0.0,,0,7.0,안겹침
97,2,2019-10-31 02:59:00,2019-10-31 03:28:00,239.2000000011176,heat,"['191031-052', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191018-19226-006', '191031-051']",2019-10-31,야간,[],[],61.0,평일,0.0,814.344827586207,increasing 0,393.6,0.4833333333333333,239.2000000011176,1270.7,0,0.0,1.0,877.1,2019-10-31 02:59:00,877.1,2019-10-31 02:29:00,1270.7,0.0,,0,8.0,안겹침
98,2,2019-11-01 08:55:00,2019-11-01 09:40:00,229.7999999988824,heat,"['191101-051', '180903-12339-050_1', '180903-12339-036_1', '180903-12339-034_1']",2019-11-01,야간,[],[],62.0,평일,0.0,463.33333333333326,increasing 0,347.5,0.75,217.7999999988824,1239.2,2019-11-01 09:01:00,1.0,5.0,891.7,2019-11-01 02:30:00,876.4832061068762,2019-10-31 21:48:00,1239.2,736.2,,0,7.0,안겹침
99,2,2019-11-05 00:12:00,2019-11-05 01:01:00,257.40000000037253,heat,"['200204-19180-178', '200204-19180-179', '200204-19180-184', '200204-19180-181_1', '200204-19180-180_1', '200204-19180-182_1', '200204-19180-183_1']",2019-11-05,야간,[],[],64.0,평일,0.0,444.3673469387754,increasing 0,362.89999999999986,0.8166666666666667,257.40000000037253,1272.1,2019-11-05 00:12:00,0.0,1.0,909.2,2019-11-05 00:12:00,909.2,2019-11-04 19:50:00,1272.1,909.2,,0,4.0,안겹침
100,2,2019-11-06 01:28:00,2019-11-06 02:21:00,247.0,heat,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06,야간,[],[],65.0,평일,0.0,548.8301886792453,increasing 0,484.80000000000007,0.8833333333333333,247.0,1267.9,0,0.0,1.0,783.1,2019-11-06 01:28:00,783.1,2019-11-06 01:15:00,1267.9,0.0,,0,7.0,안겹침
101,2,2019-11-07 01:43:00,2019-11-07 02:37:00,356.29999999888236,heat,"['191107-051', '191107-052', '191025-13134-016_5', '191025-13134-016_4', '181010-12339-014_1', '191025-13134-016_3', '191025-13134-016_1', '191025-13134-016_2']",2019-11-07,야간,[],[],66.0,평일,0.0,579.3333333333334,increasing 0,521.4000000000002,0.9,356.29999999888236,1260.4,0,0.0,1.0,739.0,2019-11-07 01:42:00,674.4,2019-11-07 01:25:00,1260.4,0.0,,0,9.0,안겹침
102,2,2019-11-08 07:08:00,2019-11-08 11:13:00,1654.0999999996275,heat,"['190829-01502-034_2', '191014-15491-001_1', '191014-15491-001_2', '191007-19313-003_1', '190829-01502-035_1', '190829-01502-035_2', '190829-01502-035_3', '190829-01502-034_1', '190829-01502-034_3']",2019-11-08,야간,[],[],67.0,평일,0.0,164.57142857142858,increasing 0,672.0,4.083333333333333,1654.0999999996275,1270.5,0,0.0,1.0,598.5,2019-11-08 07:08:00,598.5,2019-11-08 06:30:00,1270.5,0.0,,0,8.0,안겹침
103,2,2019-11-13 00:19:00,2019-11-13 05:37:00,2254.3999999985103,heat,"['200204-19180-212', '200204-19180-216', '200204-19180-214', '200204-19180-215', '200204-19180-213_1', '190320-12005-013_1', '200204-19180-211_1']",2019-11-13,야간,[],[],69.0,평일,0.0,134.37735849056605,increasing 0,712.2,5.3,1169.5,1264.2,2019-11-13 03:25:00,3.0,58.0,552.0,2019-11-13 00:19:00,552.0,2019-11-12 06:13:00,1264.2,395.5,,0,9.0,안겹침
104,2,2019-11-14 03:44:00,2019-11-14 05:18:00,842.0999999996277,heat,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-175', '200105-19180-176_1', '200105-19180-177_1']",2019-11-14,야간,[],[],70.0,평일,0.0,468.25531914893617,increasing 0,733.5999999999997,1.5666666666666669,842.0999999996277,1262.3,0,0.0,1.0,528.7,2019-11-14 03:44:00,528.7,2019-11-14 01:50:00,1262.3,0.0,,0,7.0,안겹침
105,2,2019-11-15 03:37:00,2019-11-15 05:58:00,671.5999999996276,heat,"['200105-19180-171_1', '200105-19180-170_1', '200105-19180-172_1', '200105-19180-173_1', '200105-19180-175_1', '200105-19180-174_1', '200105-19180-176_1', '200105-19180-177_1']",2019-11-15,야간,[],[],71.0,평일,0.0,173.65957446808503,increasing 0,408.0999999999999,2.35,612.0999999996276,1255.3,2019-11-15 04:49:00,1.0,60.0,847.2,2019-11-15 03:37:00,847.2,2019-11-14 23:26:00,1255.3,621.4,,2,8.0,겹침
106,2,2019-11-19 19:22:00,2019-11-19 21:45:00,1331.9000000003725,heat,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-20,주간,[],[],74.0,평일,0.0,252.88111888111888,increasing 0,602.7,2.3833333333333333,1331.9000000003725,1264.2,0,0.0,2.0,661.5,2019-11-19 19:22:00,661.5,2019-11-19 18:56:00,1264.2,0.0,,0,8.0,안겹침
107,2,2019-11-20 20:26:00,2019-11-20 22:21:00,1074.8000000007448,heat,"['191025-19581-001', '191029-11091-001', '191029-11091-002', '191025-19234-052', '191025-19234-052', '191025-19234-052', '191025-19234-041', '191025-19234-041', '191025-19234-041', '200105-19180-194', '200105-19180-193']",2019-11-21,주간,[],[],75.0,평일,0.0,319.2,increasing 0,611.8,1.9166666666666667,1074.8000000007448,1251.6,0,0.0,1.0,639.8,2019-11-20 20:26:00,639.8,2019-11-20 19:46:00,1251.6,0.0,,2,9.0,겹침
108,2,2019-11-21 19:30:00,2019-11-21 20:25:00,465.0,heat,"['191014-15007-003', '191025-99010-001_2', '191025-19234-052_1', '191025-19234-052_2', '191025-19234-052_3', '191025-19234-041_1', '191025-99010-001_1', '191025-19234-041_2', '191025-19234-041_3', '191003-19217-005_1', '191003-19217-006_1']",2019-11-22,주간,[],[],76.0,평일,0.0,626.0727272727273,increasing 0,573.9,0.9166666666666666,465.0,1256.5,0,0.0,1.0,682.6,2019-11-21 19:30:00,682.6,2019-11-21 19:04:00,1256.5,0.0,,0,11.0,안겹침
