,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
700,open,,0,[],[],3.4000000000232835,,,18,,,,,,2019-11-06 07:04:00,1253.1,,,,,2019-11-06 07:13:00,648.9,,,,
701,reheat,,0,[],[],129.89999999996508,,,18,,,,1.0,,2019-11-06 07:13:00,648.9,,,,,2019-11-06 07:28:00,,,,,
702,heat,47.0,0,[],[],,557.9000000000234,557.9000000000234,18,1254.9,0,0.0,1.0,"['191001-19800-018', '191001-19800-005', '190908-79930-001', '190908-79930-001']",2019-11-06 13:32:00,404.7,2019-11-06 13:32:00,404.7,2019-11-06 08:47:00,,2019-11-06 14:23:00,,,0.0,,
703,hold,,0,[],[],99.09999999997672,,,18,,,,,,2019-11-06 14:23:00,,,,,,2019-11-06 14:36:00,,,,1250.042857142857,
704,open,,0,[],[],6.599999999976717,,,18,,,,,,2019-11-06 14:36:00,1256.7,,,,,2019-11-06 14:43:00,638.1,,,,
705,reheat,,0,[],[],413.5,,,18,,,,2.0,,2019-11-06 14:43:00,638.1,,,,,2019-11-06 15:16:00,,,,,
706,hold,,0,[],[],536.9000000000234,,,18,,,,,,2019-11-06 15:16:00,,,,,,2019-11-06 16:18:00,,,,1240.9936507936509,
707,open,,0,[],[],26.09999999997672,,,18,,,,,,2019-11-06 16:18:00,1255.4,,,,,2019-11-06 16:26:00,684.9,,,,
708,reheat,,0,[],[],561.2000000000116,,,18,,,,4.0,,2019-11-06 16:26:00,684.9,,,,,2019-11-06 17:14:00,,,,,
709,hold,,0,[],[],3471.200000000012,,,18,,,,,,2019-11-06 17:14:00,,,,,,2019-11-07 08:58:00,,,,1251.5766137566134,
710,open,,0,[],[],1.7000000000116415,,,18,,,,,,2019-11-07 08:58:00,1251.4,,,,,2019-11-07 09:04:00,694.8,,,,
711,reheat,,0,[],[],108.20000000001164,,,18,,,,1.0,,2019-11-07 09:04:00,694.8,,,,,2019-11-07 09:16:00,,,,,
712,hold,,0,[],[],63.599999999976724,,,18,,,,,,2019-11-07 09:16:00,,,,,,2019-11-07 09:31:00,,,,1253.31875,
713,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-11-07 09:31:00,1257.4,,,,,2019-11-07 09:37:00,672.4,,,,
714,reheat,,0,[],[],91.10000000003492,,,18,,,,2.0,,2019-11-07 09:37:00,672.4,,,,,2019-11-07 09:48:00,,,,,
715,hold,,0,[],[],949.5,,,18,,,,,,2019-11-07 09:48:00,,,,,,2019-11-07 13:26:00,,,,1233.6568493150678,
716,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-11-07 13:26:00,1237.7,,,,,2019-11-07 13:29:00,912.8,,,,
717,reheat,,0,[],[],71.59999999997672,,,18,,,,1.0,,2019-11-07 13:29:00,912.8,,,,,2019-11-07 13:40:00,,,,,
718,hold,,0,[],[],22.900000000023283,,,18,,,,,,2019-11-07 13:40:00,,,,,,2019-11-07 13:46:00,,,,1232.6714285714286,
719,open,,0,[],[],13.099999999976713,,,18,,,,,,2019-11-07 13:46:00,1237.0,,,,,2019-11-07 13:52:00,800.4,,,,
720,reheat,,0,[],[],111.70000000001164,,,18,,,,2.0,,2019-11-07 13:52:00,800.4,,,,,2019-11-07 14:08:00,,,,,
721,hold,,0,[],[],675.0999999999767,,,18,,,,,,2019-11-07 14:08:00,,,,,,2019-11-07 18:15:00,,,,1233.8270161290322,
722,open,,0,[],[],3.300000000046566,,,18,,,,,,2019-11-07 18:15:00,1238.7,,,,,2019-11-07 18:20:00,770.4,,,,
723,reheat,,0,[],[],59.19999999995344,,,18,,,,2.0,,2019-11-07 18:20:00,770.4,,,,,2019-11-07 18:27:00,,,,,
724,hold,,0,[],[],8.300000000046566,,,18,,,,,,2019-11-07 18:27:00,,,,,,2019-11-07 18:28:00,,,,1236.0500000000004,
725,open,,0,[],[],13.199999999953434,,,18,,,,,,2019-11-07 18:28:00,1236.2,,,,,2019-11-07 18:33:00,784.0,,,,
726,reheat,,0,[],[],65.70000000001164,,,18,,,,2.0,,2019-11-07 18:33:00,784.0,,,,,2019-11-07 18:41:00,,,,,
727,heat,48.0,0,[],[],,165.5,275.5,18,1222.8,2019-11-07 19:04:00,1.0,6.0,"['191004-15491-038_2', '180607-19217-166_1', '190210-12005-005_1', '190411-19581-008_1', '190210-12005-006_1']",2019-11-07 18:50:00,716.8,2019-11-07 18:50:00,716.8,2019-11-07 18:43:00,,2019-11-07 19:22:00,,,729.2,,
728,hold,,0,[],[],419.90000000002334,,,18,,,,,,2019-11-07 19:22:00,,,,,,2019-11-07 21:01:00,,,,1232.7300000000002,
729,open,,0,[],[],6.699999999953433,,,18,,,,,,2019-11-07 21:01:00,1232.3,,,,,2019-11-07 21:15:00,519.4,,,,
730,reheat,,0,[],[],826.3000000000467,,,18,,,,2.0,,2019-11-07 21:15:00,519.4,,,,,2019-11-07 22:20:00,,,,,
731,hold,,0,[],[],2706.899999999965,,,18,,,,,,2019-11-07 22:20:00,,,,,,2019-11-08 08:27:00,,,,1231.2700657894736,
732,open,,0,[],[],3.4000000000232835,,,18,,,,,,2019-11-08 08:27:00,1256.1,,,,,2019-11-08 08:31:00,888.5,,,,
733,reheat,,0,[],[],50.20000000001164,,,18,,,,1.0,,2019-11-08 08:31:00,888.5,,,,,2019-11-08 08:37:00,,,,,
734,hold,,0,[],[],111.0,,,18,,,,,,2019-11-08 08:37:00,,,,,,2019-11-08 08:57:00,,,,1231.5380952380951,
735,open,,0,[],['191004-15491-038'],3.2999999999883585,,,18,,,,,"['190411-19581-008', '190210-12005-005', '190210-12005-006', '180607-19217-166']",2019-11-08 08:57:00,1249.8,,,,,2019-11-08 09:00:00,1127.7,,,,
736,reheat,,0,[],[],35.099999999976724,,,18,,,,1.0,,2019-11-08 09:00:00,1127.7,,,,,2019-11-08 09:05:00,,,,,
737,hold,,0,[],[],1347.0,,,18,,,,,,2019-11-08 09:05:00,,,,,,2019-11-08 16:20:00,,,,1252.7339449541287,
738,open,,0,[],['180607-19217-166'],5.0,,,18,,,,,"['190411-19581-008', '190210-12005-005', '190210-12005-006']",2019-11-08 16:20:00,1256.8,,,,,2019-11-08 16:27:00,738.4,,,,
739,reheat,,0,[],[],75.0,,,18,,,,1.0,,2019-11-08 16:27:00,738.4,,,,,2019-11-08 16:35:00,,,,,
740,hold,,0,[],[],36.10000000003493,,,18,,,,,,2019-11-08 16:35:00,,,,,,2019-11-08 16:41:00,,,,1249.9,
741,open,,0,[],['190411-19581-008'],1.699999999953434,,,18,,,,,['190210-12005-006'],2019-11-08 16:41:00,1258.1,,,,,2019-11-08 16:47:00,760.0,,,,
742,reheat,,0,[],[],73.30000000004655,,,18,,,,3.0,,2019-11-08 16:47:00,760.0,,,,,2019-11-08 16:56:00,,,,,
743,hold,,0,[],[],8.199999999953434,,,18,,,,,,2019-11-08 16:56:00,,,,,,2019-11-08 16:57:00,,,,1253.75,
744,open,,0,[],"['190210-12005-005', '190210-12005-006']",11.600000000034926,,,18,,,,,['190411-19581-008'],2019-11-08 16:57:00,1257.1,,,,,2019-11-08 17:03:00,723.2,,,,
745,reheat,,0,[],[],119.29999999998836,,,18,,,,1.0,,2019-11-08 17:03:00,723.2,,,,,2019-11-08 17:16:00,,,,,
746,heat,49.0,0,[],[],,2083.200000000012,4619.700000000013,18,1235.7,2019-11-10 14:16:00,1.0,1135.0,"['190926-19581-001', '190908-79930-001', '190710-15200-025', '180607-19217-166']",2019-11-09 07:43:00,276.9,2019-11-09 07:43:00,276.9,2019-11-08 17:56:00,,2019-11-10 17:08:00,,,915.6,,
747,hold,,0,[],[],4961.200000000013,,,18,,,,,,2019-11-10 17:08:00,,,,,,2019-11-11 11:08:00,,,,1231.054579093432,
748,open,,0,[],[],8.299999999988357,,,18,,,,,,2019-11-11 11:08:00,1237.1,,,,,2019-11-11 11:13:00,913.6,,,,
749,reheat,,0,[],[],70.70000000001164,,,18,,,,1.0,,2019-11-11 11:13:00,913.6,,,,,2019-11-11 11:22:00,,,,,
750,hold,,0,[],[],371.59999999997666,,,18,,,,,,2019-11-11 11:22:00,,,,,,2019-11-11 12:57:00,,,,1251.2291666666667,
751,open,,0,[],[],8.299999999988357,,,18,,,,,,2019-11-11 12:57:00,1253.9,,,,,2019-11-11 13:05:00,715.4,,,,
752,reheat,,0,[],[],105.70000000001164,,,18,,,,2.0,,2019-11-11 13:05:00,715.4,,,,,2019-11-11 13:17:00,,,,,
753,hold,,0,[],[],21.299999999988362,,,18,,,,,,2019-11-11 13:17:00,,,,,,2019-11-11 13:21:00,,,,1250.02,
754,open,,0,[],[],18.0,,,18,,,,,,2019-11-11 13:21:00,1255.8,,,,,2019-11-11 13:30:00,648.3,,,,
755,reheat,,0,[],[],131.20000000001164,,,18,,,,1.0,,2019-11-11 13:30:00,648.3,,,,,2019-11-11 13:44:00,,,,,
756,heat,50.0,0,[],[],,221.09999999997672,221.09999999997672,18,1252.0,0,0.0,1.0,"['190210-12005-006', '190908-79930-001', '190907-14072-001']",2019-11-11 14:01:00,686.6,2019-11-11 14:01:00,686.6,2019-11-11 13:48:00,,2019-11-11 14:26:00,,,0.0,,
757,hold,,0,[],[],1507.2999999999884,,,18,,,,,,2019-11-11 14:26:00,,,,,,2019-11-11 23:07:00,,,,1251.6589080459773,
758,open,,0,[],[],6.7000000000116415,,,18,,,,,,2019-11-11 23:07:00,1251.4,,,,,2019-11-11 23:13:00,743.5,,,,
759,reheat,,0,[],[],161.1000000000349,,,18,,,,1.0,,2019-11-11 23:13:00,743.5,,,,,2019-11-11 23:34:00,,,,,
760,hold,,0,[],[],1149.399999999965,,,18,,,,,,2019-11-11 23:34:00,,,,,,2019-11-12 07:10:00,,,,1252.2231947483588,
761,open,,0,[],[],5.100000000034925,,,18,,,,,,2019-11-12 07:10:00,1253.5,,,,,2019-11-12 07:16:00,807.3,,,,
762,reheat,,0,[],[],88.5,,,18,,,,2.0,,2019-11-12 07:16:00,807.3,,,,,2019-11-12 07:29:00,,,,,
763,hold,,0,[],[],194.19999999995343,,,18,,,,,,2019-11-12 07:29:00,,,,,,2019-11-12 08:39:00,,,,1252.9225352112676,
764,open,,0,[],[],5.100000000034925,,,18,,,,,,2019-11-12 08:39:00,1252.0,,,,,2019-11-12 08:43:00,850.4,,,,
765,reheat,,0,[],[],46.599999999976724,,,18,,,,1.0,,2019-11-12 08:43:00,850.4,,,,,2019-11-12 08:49:00,,,,,
766,open,,0,[],[],5.0,,,18,,,,,,2019-11-12 08:50:00,1257.0,,,,,2019-11-12 08:55:00,746.8,,,,
767,reheat,,0,[],[],101.0,,,18,,,,2.0,,2019-11-12 08:55:00,746.8,,,,,2019-11-12 09:07:00,,,,,
768,hold,,0,[],[],103.39999999996508,,,18,,,,,,2019-11-12 09:07:00,,,,,,2019-11-12 09:33:00,,,,1250.188888888889,
769,open,,0,[],[],11.700000000011642,,,18,,,,,,2019-11-12 09:33:00,1257.9,,,,,2019-11-12 09:39:00,845.5,,,,
770,reheat,,0,[],[],105.79999999998836,,,18,,,,1.0,,2019-11-12 09:39:00,845.5,,,,,2019-11-12 09:57:00,,,,,
771,hold,,0,[],[],39.70000000001164,,,18,,,,,,2019-11-12 09:57:00,,,,,,2019-11-12 10:08:00,,,,1252.8166666666666,
772,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-11-12 10:08:00,1258.1,,,,,2019-11-12 10:14:00,795.8,,,,
773,reheat,,0,[],[],103.40000000002328,,,18,,,,1.0,,2019-11-12 10:14:00,795.8,,,,,2019-11-12 10:28:00,,,,,
774,hold,,0,[],[],336.70000000001164,,,18,,,,,,2019-11-12 10:28:00,,,,,,2019-11-12 12:15:00,,,,1252.525,
775,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-11-12 12:15:00,1259.3,,,,,2019-11-12 12:21:00,753.1,,,,
776,reheat,,0,[],[],122.20000000001164,,,18,,,,1.0,,2019-11-12 12:21:00,753.1,,,,,2019-11-12 12:33:00,,,,,
777,hold,,0,[],[],193.8999999999651,,,18,,,,,,2019-11-12 12:33:00,,,,,,2019-11-12 12:58:00,,,,1252.4153846153847,
778,open,,0,[],[],16.5,,,18,,,,,,2019-11-12 12:58:00,1254.5,,,,,2019-11-12 13:02:00,1061.9,,,,
779,reheat,,0,[],[],62.5,,,18,,,,0.0,,2019-11-12 13:02:00,1061.9,,,,,2019-11-12 13:11:00,,,,,
780,heat,51.0,0,[],[],,115.70000000001164,115.70000000001164,18,1255.7,2019-11-12 16:57:00,0.0,1.0,"['190907-14072-001', '190908-79930-001']",2019-11-12 16:57:00,974.7,2019-11-12 16:57:00,974.7,2019-11-12 16:51:00,,2019-11-12 17:17:00,,,974.7,,
781,hold,,0,[],[],174.19999999995343,,,18,,,,,,2019-11-12 17:17:00,,,,,,2019-11-12 18:30:00,,,,1252.4175675675674,
782,open,,0,[],[],6.7000000000116415,,,18,,,,,,2019-11-12 18:30:00,1251.3,,,,,2019-11-12 18:38:00,710.8,,,,
783,reheat,,0,[],[],144.2999999999884,,,18,,,,2.0,,2019-11-12 18:38:00,710.8,,,,,2019-11-12 18:58:00,,,,,
784,hold,,0,[],[],494.60000000003487,,,18,,,,,,2019-11-12 18:58:00,,,,,,2019-11-12 22:04:00,,,,1253.0288770053478,
785,open,,0,[],[],5.099999999976717,,,18,,,,,,2019-11-12 22:04:00,1251.8,,,,,2019-11-12 22:10:00,713.1,,,,
786,reheat,,0,[],[],96.79999999998836,,,18,,,,2.0,,2019-11-12 22:10:00,713.1,,,,,2019-11-12 22:21:00,,,,,
787,heat,52.0,0,[],[],,147.30000000004657,147.30000000004657,18,1258.0,0,0.0,1.0,"['190908-79930-001', '190907-14072-001']",2019-11-12 22:35:00,770.4,2019-11-12 22:35:00,770.4,2019-11-12 22:27:00,,2019-11-12 22:56:00,,,0.0,,
788,hold,,0,[],[],52.29999999998836,,,18,,,,,,2019-11-12 22:56:00,,,,,,2019-11-12 23:12:00,,,,1253.2529411764706,
789,open,,0,[],[],6.799999999988359,,,18,,,,,,2019-11-12 23:12:00,1258.3,,,,,2019-11-12 23:17:00,750.6,,,,
790,reheat,,0,[],[],163.59999999997672,,,18,,,,2.0,,2019-11-12 23:17:00,750.6,,,,,2019-11-12 23:34:00,,,,,
791,hold,,0,[],[],1639.7000000000116,,,18,,,,,,2019-11-12 23:34:00,,,,,,2019-11-13 09:46:00,,,,1251.8642740619905,
792,open,,0,[],[],1.7999999999883585,,,18,,,,,,2019-11-13 09:46:00,1251.0,,,,,2019-11-13 09:49:00,979.3,,,,
793,reheat,,0,[],[],69.30000000004657,,,18,,,,3.0,,2019-11-13 09:49:00,979.3,,,,,2019-11-13 10:01:00,,,,,
794,hold,,0,[],[],86.5,,,18,,,,,,2019-11-13 10:01:00,,,,,,2019-11-13 10:28:00,,,,1252.267857142857,
795,open,,0,[],[],6.799999999988359,,,18,,,,,,2019-11-13 10:28:00,1256.2,,,,,2019-11-13 10:34:00,833.0,,,,
796,reheat,,0,[],[],119.70000000001164,,,18,,,,1.0,,2019-11-13 10:34:00,833.0,,,,,2019-11-13 10:45:00,,,,,
797,heat,53.0,0,[],[],,95.89999999996508,95.89999999996508,18,1256.9,0,0.0,2.0,"['190907-14072-001', '190926-19581-001']",2019-11-13 14:46:00,1013.4,2019-11-13 14:46:00,1013.4,2019-11-13 14:39:00,,2019-11-13 15:00:00,,,0.0,,
798,hold,,0,[],[],587.4000000000233,,,18,,,,,,2019-11-13 15:00:00,,,,,,2019-11-13 18:56:00,,,,1251.7506329113926,
799,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-11-13 18:56:00,1252.5,,,,,2019-11-13 19:06:00,605.6,,,,
800,reheat,,0,[],[],146.2000000000116,,,18,,,,2.0,,2019-11-13 19:06:00,605.6,,,,,2019-11-13 19:23:00,,,,,
801,heat,54.0,0,[],[],,796.2999999999884,796.2999999999884,18,1213.0,0,0.0,2.0,"['191101-19365-001', '191001-19227-002', '191010-15200-002', '191009-15133-011_1', '191101-19365-001_2', '191004-15491-148_1']",2019-11-13 23:11:00,409.0,2019-11-13 23:11:00,409.0,2019-11-13 20:19:00,,2019-11-14 00:17:00,,,0.0,,
802,hold,,0,[],[],2155.5,,,18,,,,,,2019-11-14 00:17:00,,,,,,2019-11-14 06:06:00,,,,1231.9325714285715,
803,open,,0,[],[],1.7000000000116415,,,18,,,,,,2019-11-14 06:06:00,1232.0,,,,,2019-11-14 06:11:00,687.1,,,,
804,reheat,,0,[],[],256.9000000000233,,,18,,,,2.0,,2019-11-14 06:11:00,687.1,,,,,2019-11-14 06:34:00,,,,,
805,hold,,0,[],[],80.39999999996508,,,18,,,,,,2019-11-14 06:34:00,,,,,,2019-11-14 06:42:00,,,,1228.5,
806,open,,0,[],[],10.200000000011643,,,18,,,,,,2019-11-14 06:42:00,1235.7,,,,,2019-11-14 06:48:00,644.9,,,,
807,reheat,,0,[],[],487.7000000000117,,,18,,,,2.0,,2019-11-14 06:48:00,644.9,,,,,2019-11-14 07:28:00,,,,,
808,hold,,0,[],[],3312.5,,,18,,,,,,2019-11-14 07:28:00,,,,,,2019-11-14 21:42:00,,,,1232.1256140350881,
809,open,,0,[],[],12.099999999976713,,,18,,,,,,2019-11-14 21:42:00,1238.9,,,,,2019-11-14 21:48:00,866.4,,,,
810,reheat,,0,[],[],47.79999999998836,,,18,,,,1.0,,2019-11-14 21:48:00,866.4,,,,,2019-11-14 21:54:00,,,,,
811,hold,,0,[],[],8.600000000034925,,,18,,,,,,2019-11-14 21:54:00,,,,,,2019-11-14 21:56:00,,,,1232.2,
812,open,,0,[],[],22.399999999965075,,,18,,,,,,2019-11-14 21:56:00,1235.9,,,,,2019-11-14 22:02:00,824.3,,,,
813,reheat,,0,[],[],58.10000000003493,,,18,,,,2.0,,2019-11-14 22:02:00,824.3,,,,,2019-11-14 22:09:00,,,,,
814,hold,,0,[],[],39.5,,,18,,,,,,2019-11-14 22:09:00,,,,,,2019-11-14 22:15:00,,,,1231.7285714285715,
815,open,,0,[],[],5.2000000000116415,,,18,,,,,,2019-11-14 22:15:00,1236.4,,,,,2019-11-14 22:21:00,716.3,,,,
816,reheat,,0,[],[],69.59999999997672,,,18,,,,2.0,,2019-11-14 22:21:00,716.3,,,,,2019-11-14 22:29:00,,,,,
817,hold,,0,[],[],35.79999999998836,,,18,,,,,,2019-11-14 22:29:00,,,,,,2019-11-14 22:33:00,,,,1230.2599999999998,
818,open,,0,[],[],5.2000000000116415,,,18,,,,,,2019-11-14 22:33:00,1235.4,,,,,2019-11-14 22:38:00,723.5,,,,
819,reheat,,0,[],[],33.900000000023276,,,18,,,,1.0,,2019-11-14 22:38:00,723.5,,,,,2019-11-14 22:43:00,,,,,
820,open,,0,[],"['191101-19365-001', '191004-15491-148']",5.099999999976717,,,18,,,,,"['191101-19365-001', '191009-15133-011', '191001-19227-002', '191010-15200-002']",2019-11-14 22:44:00,1159.3,,,,,2019-11-14 22:48:00,718.1,,,,
821,reheat,,0,[],[],228.70000000001164,,,18,,,,2.0,,2019-11-14 22:48:00,718.1,,,,,2019-11-14 23:14:00,,,,,
822,hold,,0,[],[],361.0,,,18,,,,,,2019-11-14 23:14:00,,,,,,2019-11-15 01:00:00,,,,1233.6009345794391,
823,open,,0,[],[],3.5,,,18,,,,,,2019-11-15 01:00:00,1237.9,,,,,2019-11-15 01:08:00,677.2,,,,
824,reheat,,0,[],[],68.79999999998836,,,18,,,,1.0,,2019-11-15 01:08:00,677.2,,,,,2019-11-15 01:15:00,,,,,
825,open,,0,[],['191009-15133-011'],7.0,,,18,,,,,"['191101-19365-001', '191101-19365-001', '191004-15491-148', '191001-19227-002', '191010-15200-002']",2019-11-15 01:16:00,1234.7,,,,,2019-11-15 01:19:00,858.4,,,,
826,reheat,,0,[],[],125.29999999998836,,,18,,,,2.0,,2019-11-15 01:19:00,858.4,,,,,2019-11-15 01:34:00,,,,,
827,heat,55.0,0,[],[],,175.0,175.0,18,1232.9,0,0.0,1.0,"['191009-15133-011', '191001-19227-002', '191004-15491-148']",2019-11-15 06:32:00,679.3,2019-11-15 06:32:00,679.3,2019-11-15 06:18:00,,2019-11-15 06:50:00,,,0.0,,
828,hold,,0,[],[],310.60000000003487,,,18,,,,,,2019-11-15 06:50:00,,,,,,2019-11-15 08:28:00,,,,1232.7494949494949,
829,open,,0,[],[],1.7999999999883585,,,18,,,,,,2019-11-15 08:28:00,1239.3,,,,,2019-11-15 08:32:00,879.1,,,,
830,reheat,,0,[],[],63.399999999965075,,,18,,,,1.0,,2019-11-15 08:32:00,879.1,,,,,2019-11-15 08:41:00,,,,,
831,hold,,0,[],[],75.60000000003492,,,18,,,,,,2019-11-15 08:41:00,,,,,,2019-11-15 09:02:00,,,,1231.5636363636365,
832,open,,0,[],[],3.5,,,18,,,,,,2019-11-15 09:02:00,1236.7,,,,,2019-11-15 09:07:00,859.0,,,,
833,reheat,,0,[],[],98.39999999996508,,,18,,,,1.0,,2019-11-15 09:07:00,859.0,,,,,2019-11-15 09:18:00,,,,,
834,hold,,0,[],[],285.80000000004657,,,18,,,,,,2019-11-15 09:18:00,,,,,,2019-11-15 10:35:00,,,,1233.020512820513,
835,open,,0,[],[],13.599999999976713,,,18,,,,,,2019-11-15 10:35:00,1236.3,,,,,2019-11-15 10:40:00,1101.8,,,,
836,reheat,,0,[],[],45.599999999976724,,,18,,,,1.0,,2019-11-15 10:40:00,1101.8,,,,,2019-11-15 10:51:00,,,,,
837,hold,,0,[],[],381.10000000003487,,,18,,,,,,2019-11-15 10:51:00,,,,,,2019-11-15 13:22:00,,,,1231.5230263157896,
838,open,,0,[],[],5.099999999976717,,,18,,,,,,2019-11-15 13:22:00,1230.9,,,,,2019-11-15 13:27:00,779.3,,,,
839,reheat,,0,[],[],127.10000000003492,,,18,,,,3.0,,2019-11-15 13:27:00,779.3,,,,,2019-11-15 13:49:00,,,,,
840,hold,,0,[],[],241.19999999995343,,,18,,,,,,2019-11-15 13:49:00,,,,,,2019-11-15 15:29:00,,,,1231.6207920792078,
841,open,,0,[],[],3.4000000000232835,,,18,,,,,,2019-11-15 15:29:00,1231.1,,,,,2019-11-15 15:33:00,882.1,,,,
842,reheat,,0,[],[],71.70000000001164,,,18,,,,1.0,,2019-11-15 15:33:00,882.1,,,,,2019-11-15 15:44:00,,,,,
843,hold,,0,[],[],256.7999999999884,,,18,,,,,,2019-11-15 15:44:00,,,,,,2019-11-15 17:03:00,,,,1245.69125,
844,open,,0,[],[],6.799999999988359,,,18,,,,,,2019-11-15 17:03:00,1257.6,,,,,2019-11-15 17:14:00,627.3,,,,
845,reheat,,0,[],[],69.90000000002328,,,18,,,,2.0,,2019-11-15 17:14:00,627.3,,,,,2019-11-15 17:22:00,,,,,
846,open,,0,[],[],15.0,,,18,,,,,,2019-11-15 17:23:00,1237.6,,,,,2019-11-15 17:27:00,853.0,,,,
847,reheat,,0,[],[],103.20000000001164,,,18,,,,2.0,,2019-11-15 17:27:00,853.0,,,,,2019-11-15 17:39:00,,,,,
848,hold,,0,[],[],25.0,,,18,,,,,,2019-11-15 17:39:00,,,,,,2019-11-15 17:43:00,,,,1252.14,
849,open,,0,[],[],20.200000000011638,,,18,,,,,,2019-11-15 17:43:00,1256.1,,,,,2019-11-15 17:49:00,848.8,,,,
850,reheat,,0,[],[],76.69999999995345,,,18,,,,2.0,,2019-11-15 17:49:00,848.8,,,,,2019-11-15 17:59:00,,,,,
851,hold,,0,[],[],40.30000000004657,,,18,,,,,,2019-11-15 17:59:00,,,,,,2019-11-15 18:06:00,,,,1248.725,
852,open,,0,[],[],5.099999999976717,,,18,,,,,,2019-11-15 18:06:00,1256.8,,,,,2019-11-15 18:12:00,773.1,,,,
853,reheat,,0,[],[],97.0,,,18,,,,1.0,,2019-11-15 18:12:00,773.1,,,,,2019-11-15 18:23:00,,,,,
854,heat,56.0,0,[],[],,5326.800000000047,5326.800000000047,18,1234.8,0,0.0,428.0,"['190710-15200-025', '190610-17035-002', '191009-15133-017', '190917-15006-005', '190917-15006-005', '190918-12321-006']",2019-11-16 06:40:00,205.6,2019-11-16 06:40:00,205.6,2019-11-15 18:27:00,,2019-11-17 08:45:00,,,0.0,,
855,hold,,0,[],[],5697.099999999977,,,18,,,,,,2019-11-17 08:45:00,,,,,,2019-11-18 07:56:00,,,,1231.6662356321838,
856,open,,0,[],[],10.099999999976717,,,18,,,,,,2019-11-18 07:56:00,1236.8,,,,,2019-11-18 08:09:00,585.5,,,,
857,reheat,,0,[],[],102.90000000002328,,,18,,,,2.0,,2019-11-18 08:09:00,585.5,,,,,2019-11-18 08:19:00,,,,,
858,open,,0,[],[],11.799999999988358,,,18,,,,,,2019-11-18 08:20:00,1235.7,,,,,2019-11-18 08:24:00,894.2,,,,
859,reheat,,0,[],[],86.5,,,18,,,,1.0,,2019-11-18 08:24:00,894.2,,,,,2019-11-18 08:34:00,,,,,
860,hold,,0,[],[],174.09999999997672,,,18,,,,,,2019-11-18 08:34:00,,,,,,2019-11-18 09:13:00,,,,1230.9725,
861,open,,0,[],[],1.7000000000116415,,,18,,,,,,2019-11-18 09:13:00,1239.0,,,,,2019-11-18 09:17:00,879.4,,,,
862,reheat,,0,[],[],49.900000000023276,,,18,,,,1.0,,2019-11-18 09:17:00,879.4,,,,,2019-11-18 09:23:00,,,,,
863,hold,,0,[],[],16.700000000011638,,,18,,,,,,2019-11-18 09:23:00,,,,,,2019-11-18 09:26:00,,,,1232.75,
864,open,,0,[],[],5.0,,,18,,,,,,2019-11-18 09:26:00,1236.4,,,,,2019-11-18 09:31:00,772.6,,,,
865,reheat,,0,[],[],108.09999999997672,,,18,,,,1.0,,2019-11-18 09:31:00,772.6,,,,,2019-11-18 09:44:00,,,,,
866,hold,,0,[],[],470.09999999997666,,,18,,,,,,2019-11-18 09:44:00,,,,,,2019-11-18 13:00:00,,,,1233.806345177665,
867,open,,0,[],[],5.0,,,18,,,,,,2019-11-18 13:00:00,1236.6,,,,,2019-11-18 13:12:00,589.0,,,,
868,reheat,,0,[],[],132.70000000001164,,,18,,,,2.0,,2019-11-18 13:12:00,589.0,,,,,2019-11-18 13:26:00,,,,,
869,hold,,0,[],[],58.5,,,18,,,,,,2019-11-18 13:26:00,,,,,,2019-11-18 13:36:00,,,,1230.5181818181818,
870,open,,0,[],[],6.699999999953433,,,18,,,,,,2019-11-18 13:36:00,1236.4,,,,,2019-11-18 13:42:00,734.7,,,,
871,reheat,,0,[],[],99.40000000002328,,,18,,,,1.0,,2019-11-18 13:42:00,734.7,,,,,2019-11-18 13:53:00,,,,,
872,hold,,0,[],[],128.59999999997672,,,18,,,,,,2019-11-18 13:53:00,,,,,,2019-11-18 14:21:00,,,,1231.9103448275862,
873,open,,0,[],[],5.0,,,18,,,,,,2019-11-18 14:21:00,1239.9,,,,,2019-11-18 14:27:00,789.7,,,,
874,reheat,,0,[],[],81.20000000001164,,,18,,,,1.0,,2019-11-18 14:27:00,789.7,,,,,2019-11-18 14:36:00,,,,,
875,hold,,0,[],[],45.0,,,18,,,,,,2019-11-18 14:36:00,,,,,,2019-11-18 14:45:00,,,,1232.7,
876,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-11-18 14:45:00,1237.6,,,,,2019-11-18 14:50:00,682.4,,,,
877,reheat,,0,[],[],77.30000000004655,,,18,,,,3.0,,2019-11-18 14:50:00,682.4,,,,,2019-11-18 14:59:00,,,,,
878,hold,,0,[],[],33.29999999998836,,,18,,,,,,2019-11-18 14:59:00,,,,,,2019-11-18 15:03:00,,,,1232.44,
