,시작시간,시작온도,종료시간,종료온도,가스사용량,평균온도
261,2019-09-25 03:42:00,1281.5,2019-09-25 04:02:00,1284.4,1278.0380952380951,31.09999999962747
262,2019-09-25 04:17:00,1274.8,2019-09-25 04:36:00,1283.7,1278.3500000000001,29.399999999441206
263,2019-09-25 04:50:00,1277.6,2019-09-25 05:32:00,1283.8,1276.5418604651163,65.70000000018626
264,2019-09-25 08:51:00,1247.9,2019-09-26 01:08:00,1262.3,1256.6428425357876,1472.9000000003725
265,2019-09-26 01:17:00,1256.7,2019-09-26 02:10:00,1262.8,1256.453703703704,70.70000000018626
266,2019-09-26 02:46:00,1260.0,2019-09-26 05:50:00,1262.4,1256.468108108108,252.90000000037253
267,2019-09-27 01:30:00,1260.8,2019-09-27 01:34:00,1263.0,1257.28,6.7999999998137355
268,2019-09-27 01:51:00,1255.6,2019-09-27 01:56:00,1262.0,1255.4666666666667,6.7999999998137355
269,2019-09-27 02:30:00,1263.9,2019-09-27 04:32:00,1264.2,1255.3528455284554,201.59999999962747
270,2019-09-27 11:49:00,1254.7,2019-09-27 17:00:00,1282.0,1265.2778846153847,685.1999999992549
271,2019-09-27 17:13:00,1279.1,2019-09-27 18:12:00,1278.7,1274.655,97.0
272,2019-09-27 18:32:00,1276.0,2019-09-27 23:32:00,1263.2,1265.6455149501662,420.29999999981374
273,2019-09-27 23:44:00,1258.1,2019-09-28 02:22:00,1264.3,1256.3849056603774,206.8999999994412
274,2019-09-28 02:31:00,1251.3,2019-09-28 02:38:00,1263.7,1255.15,11.900000000372529
275,2019-09-28 02:50:00,1258.1,2019-09-28 03:00:00,1261.0,1255.6909090909091,15.300000000745058
276,2019-09-28 03:10:00,1262.9,2019-09-28 03:20:00,1260.7,1255.8090909090909,13.5
277,2019-09-28 03:30:00,1257.9,2019-09-28 04:14:00,1263.5,1255.7577777777778,61.200000000186265
278,2019-09-28 04:26:00,1255.3,2019-09-28 04:30:00,1263.1,1255.1,5.1000000005587935
279,2019-09-28 04:43:00,1250.7,2019-09-28 04:52:00,1259.6,1254.24,13.599999999627471
280,2019-09-30 16:26:00,1252.2,2019-09-30 18:11:00,1262.3,1254.68679245283,168.1000000005588
281,2019-09-30 18:24:00,1255.2,2019-09-30 20:41:00,1281.3,1263.6239130434783,207.69999999925494
282,2019-09-30 20:47:00,1280.6,2019-09-30 20:51:00,1283.8,1278.24,8.400000000372529
283,2019-09-30 20:57:00,1281.5,2019-09-30 21:03:00,1279.5,1277.814285714286,11.800000000745058
284,2019-09-30 21:15:00,1279.4,2019-09-30 21:23:00,1278.2,1274.1555555555558,13.399999999441206
285,2019-09-30 21:51:00,1277.3,2019-09-30 21:55:00,1277.9,1274.2399999999998,6.7000000001862645
286,2019-09-30 22:31:00,1275.3,2019-09-30 23:55:00,1280.3,1274.04,185.30000000074506
287,2019-10-01 00:08:00,1262.5,2019-10-01 00:19:00,1278.0,1273.8416666666667,20.200000000186265
288,2019-10-01 00:33:00,1275.5,2019-10-01 02:49:00,1282.7,1275.3211678832117,213.1000000005588
289,2019-10-01 03:04:00,1266.2,2019-10-01 03:41:00,1282.0,1275.8552631578948,52.5
290,2019-10-01 04:03:00,1280.6,2019-10-01 04:22:00,1276.5,1274.1150000000002,38.90000000037253
291,2019-10-01 04:38:00,1276.9,2019-10-01 04:51:00,1281.8,1274.957142857143,20.299999999813735
292,2019-10-01 18:13:00,1262.3,2019-10-01 18:49:00,1262.5,1255.6513513513514,54.200000000186265
293,2019-10-01 18:55:00,1263.4,2019-10-01 23:49:00,1284.0,1272.5071186440678,414.8999999994412
294,2019-10-02 00:03:00,1278.9,2019-10-02 00:17:00,1283.4,1275.4066666666668,22.09999999962747
295,2019-10-02 00:30:00,1269.7,2019-10-02 03:13:00,1280.2,1276.4731707317076,222.1000000005588
296,2019-10-02 03:26:00,1277.1,2019-10-02 03:31:00,1282.6,1278.0833333333333,6.800000000745058
297,2019-10-02 04:00:00,1266.7,2019-10-02 04:07:00,1280.2,1275.025,11.799999999813735
298,2019-10-02 04:23:00,1275.5,2019-10-02 06:15:00,1282.5,1276.6884955752212,157.09999999962747
299,2019-10-02 15:18:00,1252.1,2019-10-02 16:15:00,1260.7,1254.758620689655,130.5
300,2019-10-02 16:25:00,1260.1,2019-10-02 16:39:00,1259.3,1255.3933333333332,26.700000000186265
301,2019-10-02 16:59:00,1260.0,2019-10-02 18:13:00,1263.3,1255.5279999999998,135.5
302,2019-10-02 18:24:00,1257.0,2019-10-02 20:13:00,1283.3,1260.5345454545457,167.70000000018626
303,2019-10-02 20:49:00,1280.1,2019-10-02 21:03:00,1282.6,1276.813333333333,23.600000000558794
304,2019-10-02 21:26:00,1273.3,2019-10-03 06:52:00,1182.501895734628,1251.3809962637056,409.90000000037253
305,2019-10-03 15:52:00,1247.1,2019-10-03 18:23:00,1263.7,1255.95,248.0
306,2019-10-03 18:32:00,1259.1,2019-10-03 18:45:00,1263.7,1256.6,21.59999999962747
307,2019-10-03 19:03:00,1256.9,2019-10-03 19:13:00,1261.8,1255.2999999999997,20.0
308,2019-10-03 19:23:00,1258.6,2019-10-04 03:39:00,1283.2,1274.746277665996,703.6999999992549
309,2019-10-04 03:51:00,1283.2,2019-10-04 03:55:00,1283.2,1277.7,5.099999999627471
310,2019-10-04 04:10:00,1267.4,2019-10-04 04:13:00,1282.2,1275.225,5.0
311,2019-10-04 04:25:00,1283.1,2019-10-04 06:03:00,1284.6,1276.1070707070708,139.30000000074506
312,2019-10-04 23:03:00,1281.3,2019-10-04 23:19:00,1283.2,1275.8823529411766,23.700000000186265
313,2019-10-04 23:25:00,1281.9,2019-10-05 02:07:00,1283.5,1275.5932515337424,237.80000000074506
314,2019-10-05 02:17:00,1279.2,2019-10-05 02:23:00,1282.9,1277.4,10.199999999254942
315,2019-10-05 02:37:00,1276.8,2019-10-05 02:43:00,1283.5,1276.7,10.200000000186265
316,2019-10-05 03:01:00,1277.5,2019-10-05 03:05:00,1282.2,1275.78,6.7999999998137355
317,2019-10-05 03:18:00,1272.7,2019-10-05 03:23:00,1281.3,1276.8,20.399999999441206
318,2019-10-05 03:35:00,1278.4,2019-10-05 03:41:00,1281.4,1276.6142857142856,10.200000000186265
319,2019-10-05 03:55:00,1279.0,2019-10-05 06:41:00,1281.8,1275.8736526946107,243.19999999925494
320,2019-10-07 08:52:00,1258.6,2019-10-07 13:49:00,1261.6,1254.4013422818791,580.8000000007451
321,2019-10-07 13:58:00,1261.9,2019-10-07 14:06:00,1283.0,1269.2444444444445,20.299999999813735
322,2019-10-07 14:22:00,1275.1,2019-10-07 16:57:00,1281.7,1274.0160256410256,281.6000000005588
323,2019-10-07 17:29:00,1276.3,2019-10-07 18:13:00,1277.7,1274.36,74.6000000005588
324,2019-10-07 18:28:00,1272.5,2019-10-07 18:35:00,1278.4,1275.875,22.100000000558794
325,2019-10-07 18:51:00,1281.5,2019-10-07 19:01:00,1278.3,1274.6454545454546,25.600000000558794
326,2019-10-07 19:09:00,1278.2,2019-10-07 22:47:00,1263.8,1260.0963470319634,334.6000000005588
327,2019-10-07 22:55:00,1256.9,2019-10-07 22:56:00,1256.9,1256.9,1.7000000001862645
328,2019-10-07 23:38:00,1257.7,2019-10-07 23:45:00,1258.1,1253.6875,11.899999999441206
329,2019-10-08 00:13:00,1245.1,2019-10-08 02:34:00,1262.7,1254.962676056338,265.80000000074506
330,2019-10-08 02:47:00,1247.1,2019-10-08 03:04:00,1263.1,1254.6277777777777,29.299999999813735
331,2019-10-08 03:21:00,1249.9,2019-10-08 03:56:00,1256.9,1254.3749999999998,56.700000000186265
332,2019-10-08 04:06:00,1279.4,2019-10-08 04:22:00,1278.7,1274.6941176470589,29.09999999962747
333,2019-10-08 04:39:00,1265.9,2019-10-08 04:58:00,1277.4,1274.3850000000002,32.5
334,2019-10-08 05:12:00,1283.2,2019-10-08 06:14:00,1276.6,1274.787301587302,104.70000000018626
335,2019-10-09 02:48:00,1260.2,2019-10-09 03:06:00,1262.4,1254.3684210526317,31.0
336,2019-10-09 03:14:00,1256.9,2019-10-09 04:04:00,1257.7,1253.6764705882351,76.29999999981374
337,2019-10-09 04:18:00,1257.5,2019-10-09 04:22:00,1264.8,1253.6799999999998,5.2000000001862645
338,2019-10-09 04:33:00,1246.2,2019-10-09 04:38:00,1262.8,1253.4166666666667,10.399999999441206
339,2019-10-09 05:09:00,1281.3,2019-10-09 06:08:00,1284.6,1273.9416666666666,114.5
340,2019-10-09 21:27:00,1262.6,2019-10-09 21:35:00,1263.7,1254.2666666666669,13.799999999813735
341,2019-10-09 21:51:00,1256.5,2019-10-09 21:57:00,1263.8,1254.5857142857144,10.400000000372529
342,2019-10-09 22:16:00,1256.4,2019-10-09 22:23:00,1261.3,1253.8625,12.099999999627471
343,2019-10-09 22:50:00,1261.2,2019-10-09 22:55:00,1263.8,1259.0333333333335,17.09999999962747
344,2019-10-09 23:10:00,1247.2,2019-10-10 03:17:00,1282.7,1273.3762096774196,450.90000000037253
345,2019-10-10 03:30:00,1263.9,2019-10-10 04:53:00,1283.7,1273.1630952380951,129.0
346,2019-10-10 05:06:00,1264.0,2019-10-10 05:25:00,1280.5,1273.6699999999998,29.700000000186265
347,2019-10-10 10:32:00,1260.3,2019-10-10 12:53:00,1282.0,1273.1690140845071,251.59999999962747
348,2019-10-10 13:16:00,1263.2,2019-10-10 13:19:00,1264.6,1260.3,10.099999999627471
349,2019-10-10 13:30:00,1247.3,2019-10-10 15:11:00,1264.4,1253.8833333333332,174.0
350,2019-10-10 15:32:00,1257.0,2019-10-10 18:27:00,1264.5,1253.559659090909,269.19999999925494
351,2019-10-10 18:42:00,1246.9,2019-10-11 04:53:00,1281.7,1257.2777777777778,910.3999999994412
352,2019-10-12 02:32:00,1280.4,2019-10-12 02:38:00,1280.2,1276.0142857142857,8.5
353,2019-10-12 02:50:00,1279.3,2019-10-12 03:54:00,1281.7,1273.5476923076922,96.90000000037253
354,2019-10-12 04:02:00,1281.4,2019-10-12 04:10:00,1283.5,1274.5888888888887,11.900000000372529
355,2019-10-12 04:34:00,1280.8,2019-10-12 04:43:00,1278.2,1274.15,15.299999999813735
356,2019-10-12 04:52:00,1282.0,2019-10-12 05:04:00,1284.3,1274.723076923077,20.40000000037253
357,2019-10-12 05:17:00,1266.6,2019-10-12 05:18:00,1283.7,1275.15,1.7000000001862645
358,2019-10-14 20:26:00,1279.7,2019-10-14 20:34:00,1283.5,1275.7222222222222,13.700000000186265
359,2019-10-14 20:42:00,1281.3,2019-10-14 20:44:00,1279.1,1276.8666666666666,3.400000000372529
360,2019-10-14 20:58:00,1277.1,2019-10-14 21:04:00,1277.7,1275.6285714285714,12.0
361,2019-10-14 21:14:00,1282.0,2019-10-14 21:20:00,1283.1,1276.9857142857143,10.199999999254942
362,2019-10-14 21:34:00,1279.2,2019-10-14 21:42:00,1282.4,1275.5444444444445,15.5
363,2019-10-14 21:49:00,1278.5,2019-10-14 21:56:00,1278.5,1276.1125,12.0
364,2019-10-14 22:34:00,1249.7,2019-10-15 04:24:00,1282.4,1275.3783475783478,662.9000000003725
365,2019-10-15 04:37:00,1268.9,2019-10-15 05:06:00,1284.1,1275.8266666666666,45.0
366,2019-10-15 05:23:00,1269.2,2019-10-15 05:42:00,1282.9,1275.0500000000002,31.09999999962747
367,2019-10-15 20:27:00,1280.3,2019-10-15 20:30:00,1277.9,1277.15,13.900000000372529
368,2019-10-15 21:15:00,1285.5,2019-10-16 03:54:00,1280.0,1277.3977499999999,633.3999999994412
369,2019-10-16 04:06:00,1277.4,2019-10-16 04:14:00,1283.4,1276.211111111111,14.0
370,2019-10-16 04:35:00,1278.7,2019-10-16 05:02:00,1283.2,1277.7785714285712,41.799999999813735
371,2019-10-16 05:13:00,1270.5,2019-10-16 05:24:00,1282.9,1276.7166666666665,17.40000000037253
372,2019-10-16 18:58:00,1259.1,2019-10-16 19:05:00,1263.7,1259.9375,10.299999999813735
373,2019-10-16 19:20:00,1254.8,2019-10-16 20:21:00,1282.5,1265.35,108.70000000018626
374,2019-10-16 20:34:00,1285.2,2019-10-16 20:59:00,1283.9,1277.703846153846,45.0
375,2019-10-16 21:13:00,1279.5,2019-10-16 21:25:00,1282.0,1276.069230769231,19.0
376,2019-10-16 21:48:00,1278.3,2019-10-16 22:03:00,1283.1,1279.5874999999999,26.0
377,2019-10-16 22:49:00,1275.7,2019-10-17 02:07:00,1281.3,1277.3477386934674,325.5
378,2019-10-17 02:20:00,1274.6,2019-10-17 03:01:00,1283.1,1278.0166666666667,62.80000000074506
379,2019-10-17 04:39:00,1253.4,2019-10-17 20:17:00,1283.3,1257.2857294994676,1625.1000000005588
380,2019-10-17 20:29:00,1276.6,2019-10-18 06:01:00,1283.8,1277.5804537521815,872.0
381,2019-10-18 15:06:00,1239.1,2019-10-18 20:17:00,1260.9,1247.4551282051282,805.5
382,2019-10-18 20:32:00,1249.9,2019-10-18 20:57:00,1260.4,1255.3038461538463,48.200000000186265
383,2019-10-18 21:45:00,1065.6,2019-10-19 02:07:00,1281.2,1269.0197718631177,538.2000000001863
384,2019-10-19 02:15:00,1282.5,2019-10-19 02:29:00,1279.7,1275.7066666666665,24.09999999962747
385,2019-10-19 02:40:00,1270.2,2019-10-19 03:33:00,1282.1,1274.4814814814818,94.79999999981374
386,2019-10-19 03:38:00,1284.4,2019-10-19 03:45:00,1281.9,1281.7375,13.799999999813735
387,2019-10-19 03:53:00,1279.0,2019-10-19 03:57:00,1282.2,1280.28,8.600000000558794
388,2019-10-19 04:15:00,1276.3,2019-10-19 04:16:00,1277.6,1276.9499999999998,1.7999999998137355
389,2019-10-19 04:30:00,1281.4,2019-10-19 04:43:00,1278.1,1276.9285714285713,20.59999999962747
390,2019-10-19 04:56:00,1270.3,2019-10-19 05:08:00,1284.0,1277.0615384615385,20.600000000558794
391,2019-10-19 05:21:00,1280.8,2019-10-19 05:32:00,1283.6,1280.0166666666669,17.200000000186265
392,2019-10-19 08:07:00,595.0,2019-10-21 17:11:00,1264.1,843.967459854021,4259.9000000003725
393,2019-10-21 17:27:00,1256.8,2019-10-21 17:59:00,1263.4,1255.3060606060606,61.299999999813735
394,2019-10-21 18:09:00,1262.6,2019-10-21 20:19:00,1263.3,1254.8015267175572,225.70000000018626
395,2019-10-21 20:45:00,1254.1,2019-10-21 20:51:00,1258.1,1255.7857142857142,12.0
396,2019-10-21 21:07:00,1262.2,2019-10-21 21:17:00,1263.5,1256.3545454545456,17.100000000558794
397,2019-10-21 21:26:00,1249.0,2019-10-21 21:37:00,1263.6,1254.1416666666667,23.899999999441206
398,2019-10-21 21:49:00,1263.2,2019-10-21 21:53:00,1263.1,1257.02,6.7999999998137355
399,2019-10-21 22:41:00,1262.9,2019-10-22 02:43:00,1283.8,1263.018930041152,513.1999999992549
400,2019-10-22 02:55:00,1279.3,2019-10-22 03:31:00,1282.3,1274.1432432432434,63.60000000055879
401,2019-10-22 03:41:00,1277.3,2019-10-22 04:15:00,1282.6,1274.542857142857,58.200000000186265
402,2019-10-22 04:27:00,1283.3,2019-10-22 04:51:00,1284.5,1273.928,46.299999999813735
403,2019-10-22 05:02:00,1270.0,2019-10-22 05:23:00,1282.0,1274.3863636363637,39.40000000037253
404,2019-11-08 18:06:00,1278.6,2019-11-08 18:23:00,1284.2,1277.4333333333334,34.90000000037253
405,2019-11-08 18:42:00,1275.8,2019-11-08 18:45:00,1285.1,1278.875,5.2999999998137355
406,2019-11-08 19:02:00,1270.0,2019-11-08 19:05:00,1284.6,1275.475,7.0
407,2019-11-08 19:20:00,1279.3,2019-11-08 19:29:00,1286.9,1279.3600000000001,19.300000000745058
408,2019-11-11 20:33:00,1273.5,2019-11-11 20:36:00,1281.1,1276.5500000000002,6.900000000372529
409,2019-11-11 20:56:00,1279.5,2019-11-11 22:32:00,1283.3,1277.4711340206186,213.19999999925494
410,2019-11-11 22:47:00,1275.0,2019-11-11 23:01:00,1280.5,1276.7933333333335,27.5
411,2019-11-11 23:08:00,1271.4,2019-11-11 23:17:00,1279.8,1277.03,19.0
412,2019-11-11 23:30:00,1266.5,2019-11-12 00:57:00,1282.0,1275.7647727272727,159.40000000037253
413,2019-11-12 01:06:00,1273.7,2019-11-12 01:08:00,1280.3,1276.6666666666667,3.5
414,2019-11-12 20:24:00,1275.4,2019-11-12 21:01:00,1277.1,1274.2026315789474,71.79999999981374
415,2019-11-12 21:16:00,1275.8,2019-11-12 21:38:00,1282.6,1273.908695652174,40.39999999944121
416,2019-11-12 21:53:00,1266.5,2019-11-12 22:12:00,1282.5,1273.9450000000002,37.0
417,2019-11-13 10:49:00,1233.2,2019-11-13 20:23:00,1257.0,1237.9542608695654,1082.800000000745
418,2019-11-13 20:31:00,1282.0,2019-11-14 03:38:00,1284.9,1279.1011682242993,838.5999999996275
419,2019-11-14 03:52:00,1277.9,2019-11-14 04:42:00,1283.2,1279.4745098039216,98.0
420,2019-11-14 05:24:00,1283.7,2019-11-14 05:30:00,1284.8,1279.6285714285714,12.299999999813735
421,2019-11-14 05:43:00,1270.6,2019-11-14 06:02:00,1283.8,1278.6249999999998,38.60000000055879
422,2019-11-15 23:26:00,1275.7,2019-11-15 23:33:00,1281.5,1276.5,12.200000000186265
423,2019-11-15 23:49:00,1280.2,2019-11-16 01:05:00,1282.3,1275.6896103896104,133.40000000037253
424,2019-11-16 01:14:00,1278.8,2019-11-16 01:21:00,1282.2,1278.1125,15.799999999813735
425,2019-11-16 01:31:00,1281.9,2019-11-16 01:37:00,1282.1,1277.2857142857142,14.100000000558794
426,2019-11-16 01:49:00,1279.1,2019-11-16 01:55:00,1281.4,1275.542857142857,14.0
427,2019-11-16 02:08:00,1281.0,2019-11-16 02:15:00,1282.2,1276.6875,14.099999999627471
428,2019-11-28 14:19:00,1271.5,2019-11-28 14:24:00,1277.5,1274.5166666666667,12.299999999813735
429,2019-11-28 14:35:00,1270.8,2019-11-28 14:42:00,1277.9,1273.65,14.100000000558794
430,2019-11-28 15:18:00,1274.1,2019-11-28 18:26:00,1277.7,1274.0756613756614,384.3999999994412
431,2019-11-29 22:11:00,1273.8,2019-11-29 22:39:00,1281.2,1277.0068965517241,52.0
432,2019-11-29 22:52:00,1261.2,2019-11-29 22:57:00,1276.9,1273.3999999999999,12.600000000558794
433,2019-11-29 23:12:00,1276.6,2019-11-30 01:57:00,1275.5,1273.2656626506023,294.8999999994412
434,2019-11-30 02:14:00,1271.8,2019-11-30 05:48:00,1283.4,1274.0623255813953,438.5
435,2019-12-02 20:28:00,1285.2,2019-12-02 20:38:00,1284.1,1276.3181818181818,23.200000000186265
436,2019-12-02 20:56:00,1275.5,2019-12-03 01:54:00,1285.3,1276.8715719063543,597.5
437,2019-12-03 02:03:00,1276.6,2019-12-03 02:30:00,1284.8,1276.9142857142856,50.89999999944121
438,2019-12-03 02:46:00,1274.3,2019-12-03 02:56:00,1279.8,1274.6454545454544,21.799999999813735
439,2019-12-03 03:05:00,1276.6,2019-12-03 03:10:00,1281.3,1277.1833333333334,9.099999999627471
440,2019-12-03 03:19:00,1273.1,2019-12-03 03:36:00,1283.7,1275.911111111111,29.09999999962747
441,2019-12-03 03:45:00,1271.3,2019-12-03 05:06:00,1282.3,1276.7146341463417,152.90000000037253
442,2019-12-03 05:18:00,1278.7,2019-12-03 05:34:00,1283.9,1276.7882352941178,29.100000000558794
443,2019-12-03 05:44:00,1276.9,2019-12-03 06:12:00,1277.2,1273.9655172413793,49.200000000186265
444,2019-12-03 11:13:00,1254.4,2019-12-04 03:32:00,1259.0,1256.6139795918366,2007.9000000003725
445,2019-12-04 03:42:00,1258.8,2019-12-04 03:45:00,1259.1,1257.7749999999999,5.400000000372529
446,2019-12-04 03:57:00,1256.0,2019-12-04 04:19:00,1262.3,1258.9739130434782,30.799999999813735
447,2019-12-04 04:31:00,1251.8,2019-12-04 04:44:00,1262.3,1258.4714285714285,18.09999999962747
448,2019-12-04 05:02:00,1247.7,2019-12-04 05:28:00,1258.7,1256.4962962962964,37.90000000037253
449,2019-12-04 05:45:00,1261.2,2019-12-04 05:54:00,1257.0,1257.5,12.599999999627471
450,2019-12-04 06:07:00,1249.5,2019-12-04 06:24:00,1265.0,1257.5666666666666,27.0
451,2019-12-04 06:33:00,1253.8,2019-12-04 06:50:00,1265.3,1258.3055555555557,28.700000000186265
452,2019-12-04 06:58:00,1263.8,2019-12-04 07:10:00,1264.5,1258.7923076923078,19.800000000745058
453,2019-12-06 06:23:00,1249.2,2019-12-06 20:20:00,1284.3,1258.1384248210024,1877.4000000003725
454,2019-12-06 20:31:00,1279.4,2019-12-06 20:36:00,1284.5,1279.8833333333334,7.2999999998137355
455,2019-12-06 20:49:00,1276.4,2019-12-06 20:54:00,1284.2,1279.3999999999999,10.899999999441206
456,2019-12-06 21:09:00,1274.9,2019-12-06 21:18:00,1284.0,1278.8600000000001,16.5
457,2019-12-06 21:28:00,1283.5,2019-12-06 21:32:00,1284.7,1280.08,7.400000000372529
458,2019-12-06 21:48:00,1281.3,2019-12-06 21:52:00,1283.5,1278.96,7.400000000372529
459,2019-12-06 22:04:00,1274.1,2019-12-06 22:14:00,1281.9,1276.6545454545455,18.399999999441206
460,2019-12-09 13:06:00,1266.0,2019-12-09 13:31:00,1280.6,1272.5538461538463,40.799999999813735
461,2019-12-09 13:48:00,1265.5,2019-12-09 14:03:00,1281.1,1273.3375,23.0
462,2019-12-09 14:21:00,1282.5,2019-12-09 15:13:00,1285.3,1274.6962264150943,88.0
463,2019-12-09 15:23:00,1283.0,2019-12-09 15:35:00,1284.8,1275.7153846153847,19.399999999441206
464,2019-12-09 15:45:00,1280.5,2019-12-09 16:41:00,1284.1,1273.463157894737,89.8999999994412
465,2019-12-09 16:58:00,1263.9,2019-12-09 17:53:00,1280.9,1272.8839285714287,85.19999999925494
466,2019-12-09 18:05:00,1284.8,2019-12-09 18:17:00,1284.4,1276.1846153846154,21.40000000037253
467,2019-12-09 18:29:00,1276.0,2019-12-09 18:45:00,1282.9,1272.7176470588236,23.100000000558794
468,2019-12-10 04:46:00,1256.7,2019-12-11 04:24:00,1262.7,1253.5766032417196,2520.7000000001863
469,2019-12-11 04:38:00,1263.0,2019-12-11 04:50:00,1261.1,1255.4538461538464,16.0
470,2019-12-11 05:05:00,1244.3,2019-12-11 05:44:00,1261.5,1254.6375,58.59999999962747
471,2019-12-17 01:28:00,1281.5,2019-12-17 01:36:00,1282.4,1273.8111111111111,14.299999999813735
472,2019-12-17 01:50:00,1278.3,2019-12-17 02:06:00,1282.8,1273.564705882353,26.799999999813735
473,2019-12-17 02:18:00,1283.0,2019-12-17 02:36:00,1285.5,1275.2894736842106,28.59999999962747
474,2019-12-17 02:51:00,1272.2,2019-12-17 03:08:00,1286.5,1276.8166666666666,32.299999999813735
475,2019-12-17 03:18:00,1275.7,2019-12-17 03:40:00,1286.4,1273.9478260869566,42.89999999944121
476,2019-12-17 20:33:00,1281.4,2019-12-17 20:43:00,1280.8,1274.7272727272727,17.5
477,2019-12-17 20:54:00,1266.4,2019-12-17 21:01:00,1280.8,1273.0,14.0
478,2019-12-17 21:09:00,1274.4,2019-12-17 21:11:00,1275.7,1274.5,5.2000000001862645
479,2019-12-17 21:52:00,1276.5,2019-12-18 03:01:00,1277.8,1273.0832258064513,563.7000000001863
480,2019-12-18 03:19:00,1281.7,2019-12-18 03:45:00,1277.9,1273.251851851852,40.19999999925494
481,2019-12-18 04:07:00,1277.0,2019-12-18 04:23:00,1281.3,1273.8294117647058,31.40000000037253
482,2019-12-18 04:46:00,1263.5,2019-12-18 04:53:00,1280.0,1274.3874999999998,14.0
483,2019-12-18 05:25:00,1282.0,2019-12-18 05:35:00,1280.7,1274.5,15.799999999813735
484,2019-12-18 05:45:00,1275.9,2019-12-18 05:49:00,1282.2,1275.54,7.0
485,2019-12-18 06:02:00,1278.0,2019-12-18 06:25:00,1282.8,1275.8958333333333,35.200000000186265
486,2019-12-18 07:22:00,1106.8,2019-12-18 09:04:00,1280.7,1246.6155339805825,170.29999999981374
487,2019-12-18 09:13:00,1276.4,2019-12-18 12:57:00,1280.5,1273.1146666666668,379.90000000037253
488,2019-12-20 20:38:00,1275.4,2019-12-20 22:57:00,1284.1,1277.4242857142856,282.30000000074506
489,2019-12-20 23:12:00,1274.3,2019-12-20 23:39:00,1285.3,1279.3464285714288,54.30000000074506
490,2019-12-20 23:51:00,1274.4,2019-12-21 01:22:00,1281.8,1276.7565217391304,183.6000000005588
491,2019-12-24 22:55:00,1283.3,2019-12-24 22:59:00,1282.4,1279.4399999999998,5.400000000372529
492,2019-12-24 23:15:00,1282.1,2019-12-25 02:34:00,1279.9,1277.0745,328.5
493,2019-12-25 02:41:00,1282.4,2019-12-25 02:49:00,1283.3,1278.6888888888889,12.700000000186265
494,2019-12-25 03:00:00,1276.8,2019-12-25 06:01:00,1281.8,1277.0362637362637,281.09999999962747
495,2019-12-25 06:39:00,1111.9,2019-12-25 09:30:00,930.0,1019.3784883720929,0.0
496,2019-12-25 11:42:00,661.7,2019-12-25 11:48:00,674.5,666.9142857142857,0.0
497,2019-12-25 12:45:00,662.8,2019-12-25 12:58:00,740.1,675.8642857142858,3.6000000005587935
