,에너지,시간(총),시간(0제외),시작온도,종료온도,강종,강종_ALLOY,강종_CARBON,강종_SUS,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
286,142.2000000011176,1320.0,1260.0,815.9,1269.6,ALLOY,1,0,0,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,8,88800.0,11100,0,0.0,0,1440.0,0,누락없음,4,2019-11-29,주간,2019-11-28 13:44:00,목,안겹침,이상없음,8.0,0,A,평일,0
287,576.5999999996276,3660.0,3540.0,601.6,1251.1,ALLOY,1,0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,8820.0,0,누락없음,3,2019-11-29,야간,2019-11-29 04:11:00,금,안겹침,이상없음,9.0,0,A,평일,0
288,1083.0,7560.0,7380.0,760.9,1228.5,CARBON,0,1,0,0,0.0,0,2,86000.0,43000,2,35225.0,18325,0,0.0,0,0,0.0,0,0,0.0,0,4,121225.0,43000,0,0.0,0,0,0.0,0,4,121225.0,43000,2160.0,0,누락없음,19,2019-11-29,야간,2019-11-29 02:43:00,금,안겹침,이상없음,4.0,0,CS,평일,0
289,91.5,1020.0,1020.0,1035.4,1253.5,CARBON,0,1,0,0,0.0,0,1,53500.0,53500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,53500.0,53500,0,0.0,0,0,0.0,0,1,53500.0,53500,660.0,0,누락없음,17,2019-11-29,주간,2019-11-28 20:21:00,목,겹침,이상없음,2.0,1,C,평일,0
290,2480.0,21360.0,20400.0,515.3,1258.6,ALLOY,1,0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,4800.0,0,누락없음,5,2019-11-29,주간,2019-11-28 19:19:00,목,안겹침,이상없음,7.0,0,A,평일,0
291,2463.9000000003725,30960.0,30060.0,543.4,1265.3,CARBON,0,1,0,0,0.0,0,9,90910.0,10230,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,90910.0,10230,0,0.0,0,0,0.0,0,9,90910.0,10230,2640.0,0,누락없음,2,2019-11-29,야간,2019-11-29 07:12:00,금,안겹침,이상없음,7.0,0,C,평일,0
292,4382.199999999255,98640.0,83580.0,399.1,1265.1,CARBON,0,1,0,0,0.0,0,10,76620.0,9190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,76620.0,9190,0,0.0,0,0,0.0,0,10,76620.0,9190,137760.0,0,누락없음,4,2019-12-02,야간,2019-12-01 04:29:00,일,안겹침,이상없음,8.0,0,C,주말,0
293,2470.7999999998137,85260.0,54840.0,565.7,1256.9,CARBON,0,1,0,0,0.0,0,6,56850.0,9940,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,56850.0,9940,0,0.0,0,0,0.0,0,6,56850.0,9940,106620.0,0,누락없음,1,2019-12-02,야간,2019-12-01 11:50:00,일,안겹침,이상없음,3.0,0,C,주말,0
294,4419.60000000149,74640.0,73200.0,395.9,1251.0,CARBON,0,1,0,0,0.0,0,10,82600.0,9940,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,98400.0,9940,0,0.0,0,2,15800.0,7900,10,82600.0,9940,96780.0,0,강종누락,3,2019-12-02,주간,2019-12-01 01:01:00,일,안겹침,이상없음,8.0,0,C,주말,0
295,4735.800000000745,87540.0,71280.0,368.6,1250.9,ALLOY,1,0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,110280.0,0,누락없음,5,2019-12-02,주간,2019-12-01 01:11:00,일,안겹침,이상없음,8.0,0,A,주말,0
296,1572.6000000000354,6960.0,6780.0,772.6,1248.1,CARBON,0,1,0,0,0.0,0,3,188440.0,120440,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,188440.0,120440,0,0.0,0,0,0.0,0,3,188440.0,120440,14040.0,0,누락없음,19,2019-12-02,주간,2019-11-30 06:59:00,토,안겹침,이상없음,4.0,0,C,주말,0
297,1252.8000000007448,12480.0,11940.0,549.9,1251.8,ALLOY,1,0,0,4,29230.0,8770,4,36080.0,9020,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,65310.0,9020,0,0.0,0,4,29230.0,8770,4,36080.0,9020,1800.0,0,누락없음,1,2019-12-03,야간,2019-12-03 07:28:00,화,안겹침,이상없음,6.0,0,AC,평일,0
298,3326.5999999996275,28140.0,27240.0,533.2,1256.9,ALLOY,1,0,0,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,8040.0,0,누락없음,5,2019-12-03,주간,2019-12-02 15:56:00,월,안겹침,이상없음,8.0,0,A,평일,0
299,606.0,3180.0,3120.0,463.3,1168.8,CARBON,0,1,0,0,0.0,0,4,53330.0,16185,2,23270.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,6,76600.0,16185,0,0.0,0,0,0.0,0,6,76600.0,16185,7560.0,0,누락없음,6,2019-12-03,야간,2019-12-03 04:21:00,화,안겹침,이상없음,6.0,0,CS,평일,0
300,777.6000000000349,4020.0,3960.0,572.8,1258.9,CARBON,0,1,0,0,0.0,0,2,86000.0,43000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,86000.0,43000,0,0.0,0,0,0.0,0,2,86000.0,43000,1680.0,0,누락없음,13,2019-12-03,주간,2019-12-02 19:56:00,월,겹침,이상없음,2.0,2,C,주말,0
301,2118.8000000000466,8880.0,8760.0,826.8,1246.9,CARBON,0,1,0,1,17100.0,17100,4,86100.0,32300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,141000.0,32300,0,0.0,0,1,17100.0,17100,6,123900.0,32300,1560.0,0,강종누락,19,2019-12-03,야간,2019-12-03 05:20:00,화,안겹침,이상없음,2.0,0,AC,평일,0
302,4114.099999999628,37260.0,36720.0,68.2,1266.0,CARBON,0,1,0,0,0.0,0,9,82030.0,9190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,82030.0,9190,0,0.0,0,0,0.0,0,9,82030.0,9190,216600.0,0,누락없음,2,2019-12-03,주간,2019-12-02 17:16:00,월,안겹침,이상없음,9.0,0,C,주말,0
303,2574.099999999977,10200.0,9960.0,395.2,1259.2,CARBON,0,1,0,0,0.0,0,10,115090.0,19600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,115090.0,19600,0,0.0,0,0,0.0,0,10,115090.0,19600,2520.0,0,누락없음,17,2019-12-04,주간,2019-12-03 18:48:00,화,안겹침,이상없음,7.0,0,C,평일,0
304,665.9000000003724,3900.0,3840.0,557.5,1228.4,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,13380.0,0,누락없음,4,2019-12-04,야간,2019-12-04 06:26:00,수,안겹침,이상없음,7.0,0,A,평일,0
305,2634.100000000035,19140.0,18840.0,467.6,1249.7,CARBON,0,1,0,0,0.0,0,8,104120.0,43000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,104120.0,43000,0,0.0,0,0,0.0,0,8,104120.0,43000,3420.0,0,누락없음,13,2019-12-04,주간,2019-12-03 20:09:00,화,겹침,이상없음,2.0,2,C,평일,0
306,1543.1000000014901,10560.0,10320.0,311.0,1257.5,ALLOY,1,0,0,6,89100.0,14850,3,26910.0,9190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,116010.0,14850,0,0.0,0,6,89100.0,14850,3,26910.0,9190,100560.0,0,누락없음,3,2019-12-04,야간,2019-12-03 22:46:00,화,안겹침,이상없음,12.0,0,AC,평일,0
307,1180.5,8160.0,7980.0,612.1,1235.7,CARBON,0,1,0,0,0.0,0,5,59240.0,19600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,97040.0,19600,0,0.0,0,0,0.0,0,7,97040.0,19600,9060.0,0,강종누락,6,2019-12-04,야간,2019-12-04 04:42:00,수,안겹침,이상없음,6.0,0,C,평일,0
308,134.69999999995343,900.0,840.0,955.3,1256.2,CARBON,0,1,0,0,0.0,0,3,70100.0,32300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,70100.0,32300,0,0.0,0,0,0.0,0,3,70100.0,32300,780.0,0,누락없음,18,2019-12-04,주간,2019-12-04 07:16:00,수,안겹침,이상없음,4.0,0,C,평일,0
309,784.4000000003723,4740.0,4620.0,638.6,1271.5,CARBON,0,1,0,0,0.0,0,6,45740.0,10530,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,48670.0,10530,0,0.0,0,3,20030.0,10530,4,28640.0,8860,1800.0,0,강종누락,2,2019-12-05,주간,2019-12-04 19:01:00,수,안겹침,이상없음,8.0,0,C,평일,0
310,2926.5,15420.0,15120.0,402.0,1166.0,CARBON,0,1,0,0,0.0,0,12,91080.0,7590,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,91080.0,7590,0,0.0,0,0,0.0,0,12,91080.0,7590,8280.0,0,누락없음,6,2019-12-05,야간,2019-12-05 04:53:00,목,안겹침,이상없음,7.0,0,C,평일,0
311,2426.699999999255,22080.0,21600.0,659.0,1256.0,ALLOY,1,0,0,6,80880.0,13480,0,0.0,0,2,13840.0,6920,0,0.0,0,0,0.0,0,0,0.0,0,8,94720.0,13480,0,0.0,0,6,80880.0,13480,2,13840.0,6920,6600.0,0,누락없음,5,2019-12-05,주간,2019-12-04 16:15:00,수,겹침,이상없음,8.0,6,AS,평일,0
312,1071.9000000000233,6540.0,6360.0,559.9,1249.4,CARBON,0,1,0,0,0.0,0,5,55670.0,16450,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,55670.0,16450,0,0.0,0,0,0.0,0,5,55670.0,16450,960.0,0,누락없음,6,2019-12-06,야간,2019-12-06 07:38:00,금,겹침,이상없음,12.0,3,C,평일,0
313,2055.5999999996275,14520.0,14400.0,596.8,1258.8,CARBON,0,1,0,0,0.0,0,9,70290.0,9890,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,86290.0,9890,0,0.0,0,2,16000.0,8000,9,70290.0,9890,2160.0,0,강종누락,3,2019-12-06,야간,2019-12-06 03:20:00,금,안겹침,이상없음,11.0,0,C,평일,0
314,1977.1999999999528,9060.0,8940.0,449.8,1251.5,CARBON,0,1,0,0,0.0,0,8,97940.0,26200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,97940.0,26200,0,0.0,0,0,0.0,0,8,97940.0,26200,2280.0,0,누락없음,18,2019-12-06,주간,2019-12-05 16:15:00,목,안겹침,이상없음,9.0,0,C,평일,0
315,6409.2000000000135,130380.0,92820.0,248.8,1177.7,CARBON,0,1,0,0,0.0,0,8,124490.0,16085,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,124490.0,16085,0,0.0,0,0,0.0,0,8,124490.0,16085,33360.0,0,누락없음,6,2019-12-09,주간,2019-12-07 07:30:00,토,안겹침,이상없음,5.0,0,C,주말,0
316,2829.0,32820.0,27600.0,548.9,1262.6,CARBON,0,1,0,0,0.0,0,3,193440.0,120440,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,193440.0,120440,0,0.0,0,0,0.0,0,3,193440.0,120440,29100.0,0,누락없음,17,2019-12-09,주간,2019-12-07 07:37:00,토,안겹침,이상없음,7.0,0,C,주말,0
317,2547.5,115980.0,60660.0,627.3,1247.7,CARBON,0,1,0,0,0.0,0,9,54621.0,6069,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,54621.0,6069,0,0.0,0,0,0.0,0,9,54621.0,6069,33900.0,0,누락없음,1,2019-12-09,주간,2019-12-07 07:59:00,토,안겹침,이상없음,8.0,0,C,주말,0
318,5705.700000001119,166320.0,114240.0,399.1,1252.8,CARBON,0,1,0,0,0.0,0,8,52280.0,6730,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,52280.0,6730,0,0.0,0,0,0.0,0,8,52280.0,6730,66360.0,0,누락없음,5,2019-12-09,야간,2019-12-07 08:01:00,토,안겹침,이상없음,10.0,0,C,주말,0
319,178.79999999998836,1800.0,1740.0,987.5,1253.7,CARBON,0,1,0,0,0.0,0,6,127340.0,31500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,127340.0,31500,0,0.0,0,0,0.0,0,6,127340.0,31500,300.0,0,누락없음,6,2019-12-09,야간,2019-12-09 14:22:00,월,겹침,이상없음,8.0,3,C,평일,0
320,5218.2000000011185,122580.0,120900.0,505.5,1249.6,CARBON,0,1,0,0,0.0,0,7,61570.0,9890,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,77570.0,9890,0,0.0,0,2,16000.0,8000,7,61570.0,9890,16200.0,0,강종누락,3,2019-12-09,주간,2019-12-07 07:59:00,토,겹침,이상없음,11.0,2,C,주말,0
321,5862.799999999929,119160.0,65100.0,341.3,1222.4,CARBON,0,1,0,2,43550.0,23950,3,96230.0,37500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,189780.0,37500,0,0.0,0,4,93550.0,25000,3,96230.0,37500,49800.0,0,강종누락,18,2019-12-09,주간,2019-12-07 07:48:00,토,안겹침,이상없음,8.0,0,AC,주말,0
322,138.69999999995343,600.0,540.0,1029.3,1207.5,CARBON,0,1,0,0,0.0,0,3,111500.0,37500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,161500.0,37500,0,0.0,0,2,50000.0,25000,3,111500.0,37500,1140.0,0,강종누락,19,2019-12-09,야간,2019-12-09 18:40:00,월,안겹침,이상없음,3.0,0,C,평일,0
323,3157.700000000012,27240.0,26820.0,594.5,1248.3,CARBON,0,1,0,0,0.0,0,3,168000.0,105000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,168000.0,105000,0,0.0,0,1,105000.0,105000,2,63000.0,31500,75600.0,0,누락없음,19,2019-12-09,주간,2019-12-08 02:11:00,일,안겹침,이상없음,3.0,0,C,주말,0
324,796.1999999999533,3840.0,3780.0,511.4,1249.7,ALLOY,1,0,0,2,43550.0,23950,2,86230.0,65000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,129780.0,65000,0,0.0,0,2,43550.0,23950,2,86230.0,65000,2400.0,0,누락없음,18,2019-12-10,주간,2019-12-09 19:42:00,월,겹침,이상없음,7.0,3,AC,평일,0
325,767.0,4140.0,4020.0,568.2,1172.6,CARBON,0,1,0,0,0.0,0,6,62880.0,10480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,62880.0,10480,0,0.0,0,0,0.0,0,6,62880.0,10480,840.0,0,누락없음,6,2019-12-10,야간,2019-12-10 06:14:00,화,안겹침,이상없음,6.0,0,C,평일,0
326,150.40000000037253,1320.0,1260.0,1003.6,1253.2,ALLOY,1,0,0,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,4080.0,0,누락없음,3,2019-12-10,주간,2019-12-09 12:15:00,월,안겹침,이상없음,9.0,0,A,평일,0
327,764.4000000003723,4500.0,4440.0,801.1,1251.2,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,1560.0,0,누락없음,4,2019-12-11,주간,2019-12-10 18:33:00,화,안겹침,이상없음,4.0,0,A,평일,0
328,476.7999999999302,2520.0,2460.0,882.4,1255.5,SUS,0,0,1,0,0.0,0,2,52400.0,26200,2,23270.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,4,75670.0,26200,0,0.0,0,0,0.0,0,4,75670.0,26200,2940.0,0,누락없음,18,2019-12-11,주간,2019-12-10 16:37:00,화,안겹침,이상없음,4.0,0,CS,평일,0
329,735.0,4620.0,4560.0,635.8,1263.5,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,13020.0,0,누락없음,2,2019-12-11,야간,2019-12-11 06:08:00,수,겹침,이상없음,8.0,7,A,평일,0
330,767.6000000000931,4140.0,4020.0,677.9,1172.3,CARBON,0,1,0,0,0.0,0,5,51370.0,11950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,51370.0,11950,0,0.0,0,0,0.0,0,5,51370.0,11950,420.0,0,누락없음,6,2019-12-12,야간,2019-12-12 06:18:00,목,안겹침,이상없음,6.0,0,C,평일,0
331,497.29999999888236,2940.0,2700.0,830.6,1257.1,ALLOY,1,0,0,6,80880.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,80880.0,13480,0,0.0,0,6,80880.0,13480,0,0.0,0,720.0,0,누락없음,4,2019-12-12,주간,2019-12-11 18:56:00,수,안겹침,이상없음,7.0,0,A,평일,0
332,2558.199999999255,21900.0,20700.0,597.6,1255.6,ALLOY,1,0,0,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,8,88800.0,11100,0,0.0,0,7200.0,0,누락없음,5,2019-12-12,야간,2019-12-12 04:07:00,목,안겹침,이상없음,9.0,0,A,평일,0
333,120.39999999990688,960.0,840.0,812.5,1241.0,CARBON,0,1,0,0,0.0,0,2,141500.0,105000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,141500.0,105000,0,0.0,0,1,105000.0,105000,1,36500.0,36500,480.0,0,누락없음,17,2019-12-12,주간,2019-12-11 10:02:00,수,겹침,이상없음,2.0,1,C,평일,0
334,1713.2999999999302,7860.0,7800.0,576.8,1226.9,CARBON,0,1,0,0,0.0,0,7,56805.0,8115,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,56805.0,8115,0,0.0,0,0,0.0,0,7,56805.0,8115,14760.0,0,누락없음,19,2019-12-13,야간,2019-12-13 06:00:00,금,안겹침,이상없음,6.0,0,C,평일,0
335,543.7000000000698,2700.0,2640.0,343.8,1256.3,CARBON,0,1,0,0,0.0,0,6,89055.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,89055.0,25950,0,0.0,0,0,0.0,0,6,89055.0,25950,5220.0,0,누락없음,17,2019-12-13,주간,2019-12-12 16:10:00,목,안겹침,이상없음,2.0,0,C,평일,0
336,554.8000000007452,3180.0,3060.0,791.4,1255.8,ALLOY,1,0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,1380.0,0,누락없음,4,2019-12-13,주간,2019-12-12 19:02:00,목,안겹침,이상없음,6.0,0,A,평일,0
337,1029.6000000000931,4740.0,4620.0,469.9,1235.7,CARBON,0,1,0,0,0.0,0,3,84000.0,73500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,84000.0,73500,0,0.0,0,0,0.0,0,3,84000.0,73500,2160.0,0,누락없음,18,2019-12-13,주간,2019-12-12 17:19:00,목,안겹침,이상없음,3.0,0,C,평일,0
338,3393.0,28800.0,28140.0,584.2,1163.6,CARBON,0,1,0,0,0.0,0,12,91820.0,9970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,91820.0,9970,0,0.0,0,0,0.0,0,12,91820.0,9970,3660.0,0,누락없음,5,2019-12-13,야간,2019-12-13 01:57:00,금,안겹침,이상없음,8.0,0,C,평일,0
339,1167.5999999996275,7140.0,7080.0,717.5,1258.6,ALLOY,1,0,0,8,76432.0,9554,2,13980.0,6990,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,90412.0,9554,0,0.0,0,8,76432.0,9554,2,13980.0,6990,2820.0,0,누락없음,2,2019-12-13,야간,2019-12-13 07:02:00,금,안겹침,이상없음,7.0,0,AC,평일,0
340,5074.900000000023,52440.0,51720.0,428.4,1247.7,CARBON,0,1,0,0,0.0,0,3,142500.0,52500,3,49200.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,6,191700.0,52500,0,0.0,0,3,49200.0,16400,3,142500.0,52500,102480.0,0,누락없음,19,2019-12-16,주간,2019-12-15 05:07:00,일,안겹침,이상없음,7.0,0,CS,주말,0
341,227.40000000002328,1380.0,1320.0,957.3,1246.6,CARBON,0,1,0,0,0.0,0,2,72000.0,36000,2,32800.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,4,104800.0,36000,0,0.0,0,2,32800.0,16400,2,72000.0,36000,660.0,0,누락없음,19,2019-12-16,야간,2019-12-16 16:28:00,월,겹침,이상없음,6.0,4,CS,평일,0
342,3234.5,27060.0,26520.0,548.1,1255.2,CARBON,0,1,0,0,0.0,0,5,157570.0,73500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,157570.0,73500,0,0.0,0,0,0.0,0,5,157570.0,73500,156780.0,0,누락없음,17,2019-12-16,주간,2019-12-15 10:50:00,일,안겹침,이상없음,6.0,0,C,주말,0
343,4547.600000000559,173160.0,123540.0,160.0,1251.9,CARBON,0,1,0,0,0.0,0,7,69580.0,9940,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,69580.0,9940,0,0.0,0,0,0.0,0,7,69580.0,9940,263640.0,0,누락없음,1,2019-12-16,야간,2019-12-14 07:32:00,토,안겹침,이상없음,4.0,0,C,주말,0
344,5517.599999999977,133200.0,106440.0,249.0,1170.9,CARBON,0,1,0,0,0.0,0,1,51965.0,51965,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,51965.0,51965,0,0.0,0,1,51965.0,51965,0,0.0,0,89640.0,0,누락없음,6,2019-12-16,주간,2019-12-14 06:55:00,토,안겹침,이상없음,5.0,0,C,주말,0
345,5049.5,108780.0,101700.0,392.1,1251.4,CARBON,0,1,0,0,0.0,0,4,28940.0,9550,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,41840.0,9550,0,0.0,0,0,0.0,0,6,41840.0,9550,112260.0,0,강종누락,3,2019-12-16,야간,2019-12-15 02:18:00,일,안겹침,이상없음,11.0,0,C,주말,0
346,3554.5,32760.0,31920.0,354.6,1255.0,ALLOY,1,0,0,4,65200.0,16300,1,32000.0,32000,1,16400.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,6,113600.0,32000,0,0.0,0,5,81600.0,16400,1,32000.0,32000,178020.0,0,누락없음,18,2019-12-16,야간,2019-12-15 17:46:00,일,안겹침,이상없음,3.0,0,ACS,주말,0
347,2148.399999999907,12480.0,12360.0,32.1,1261.0,CARBON,0,1,0,0,0.0,0,2,51900.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,51900.0,25950,0,0.0,0,0,0.0,0,2,51900.0,25950,255960.0,0,누락없음,13,2019-12-16,야간,2019-12-16 09:34:00,월,안겹침,이상없음,3.0,0,C,주말,0
348,4578.599999999628,91860.0,83040.0,389.6,1255.8,CARBON,0,1,0,0,0.0,0,10,76800.0,9970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,81800.0,9970,0,0.0,0,1,5000.0,5000,10,76800.0,9970,67800.0,0,강종누락,2,2019-12-16,주간,2019-12-14 18:01:00,토,안겹침,이상없음,10.0,0,C,주말,0
349,3398.199999999255,80100.0,62700.0,436.7,1258.3,CARBON,0,1,0,2,15380.0,7690,7,51490.0,9550,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,66870.0,9550,0,0.0,0,2,15380.0,7690,7,51490.0,9550,105900.0,0,누락없음,4,2019-12-16,주간,2019-12-14 21:23:00,토,안겹침,이상없음,8.0,0,AC,주말,0
350,1775.1999999999537,8400.0,8280.0,798.3,1203.3,CARBON,0,1,0,0,0.0,0,6,154300.0,32300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,154300.0,32300,0,0.0,0,0,0.0,0,6,154300.0,32300,1500.0,0,누락없음,19,2019-12-17,야간,2019-12-17 03:49:00,화,안겹침,이상없음,4.0,0,C,평일,0
351,483.2000000000698,2340.0,2160.0,547.8,1258.3,CARBON,0,1,0,0,0.0,0,4,190600.0,73500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,190600.0,73500,0,0.0,0,0,0.0,0,4,190600.0,73500,1800.0,0,누락없음,17,2019-12-17,주간,2019-12-16 15:55:00,월,겹침,이상없음,5.0,1,C,평일,0
352,831.5,8520.0,8160.0,626.4,1257.3,CARBON,0,1,0,4,35860.0,10310,2,13360.0,6680,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,49220.0,10310,0,0.0,0,4,35860.0,10310,2,13360.0,6680,1140.0,0,누락없음,1,2019-12-17,야간,2019-12-17 04:25:00,화,안겹침,이상없음,7.0,0,AC,평일,0
353,110.09999999962747,900.0,840.0,987.4,1256.4,ALLOY,1,0,0,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,2940.0,0,누락없음,3,2019-12-17,야간,2019-12-17 00:15:00,화,안겹침,이상없음,6.0,0,A,평일,0
354,2049.199999999255,28560.0,28080.0,742.0,1250.4,CARBON,0,1,0,0,0.0,0,8,83280.0,13700,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,83280.0,13700,0,0.0,0,0,0.0,0,8,83280.0,13700,5880.0,0,누락없음,4,2019-12-17,주간,2019-12-16 20:07:00,월,안겹침,이상없음,9.0,0,C,평일,0
355,502.89999999990687,2520.0,2400.0,565.2,1254.6,CARBON,0,1,0,0,0.0,0,6,63620.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,63620.0,25950,0,0.0,0,0,0.0,0,6,63620.0,25950,1500.0,0,누락없음,13,2019-12-17,주간,2019-12-17 04:19:00,화,겹침,이상없음,2.0,2,C,평일,0
356,4845.199999999255,43500.0,42840.0,68.3,1255.3,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,302100.0,0,누락없음,5,2019-12-18,주간,2019-12-17 18:38:00,화,안겹침,이상없음,12.0,0,A,평일,0
357,262.19999999995343,1620.0,1560.0,835.4,1250.3,CARBON,0,1,0,0,0.0,0,1,52500.0,52500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,52500.0,52500,0,0.0,0,0,0.0,0,1,52500.0,52500,900.0,0,누락없음,13,2019-12-18,주간,2019-12-17 16:51:00,화,안겹침,이상없음,6.0,0,C,평일,0
