,Unnamed: 0.1,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량,시작시간
111,111,142,P15,2019-07-04,주간,190411-19581-003,1,,가열로6호기,"1500.00 X 830.00 X 4400.00
 ",TWS355,7/4 야간작업분  7/4 주간조에서 이동,18호기,CARBON,1,28000,1,-,
112,112,135,P15,2019-07-04,주간,190424-15111-006,1,,가열로20호기,"1900.00 X 0.00 X 10077.00
",S45C,1차작업 시방서 참고  오전에 작업 요청,20호기,CARBON,1,110879,1,-,
113,113,154,P15,2019-07-04,야간,가열로 다이,,,가열로18호기,SQ450 X 3600,,필히투입(18호기용)  7/3 야간조 투입,19호기,,1,0,1,-,
114,114,153,P15,2019-07-04,야간,190618-11091-001,,,가열로6호기,824.20 X 0.00 X 4401.00,S45C,업셋팅후 P5 전달,6호기,CARBON,1,20350,1,-,
115,115,151,P15,2019-07-04,야간,190516-12405-002,,,가열로6호기,1299.00 X 0.00 X 2610.00,S45C,업셋팅후 P5 전달,6호기,CARBON,1,20350,1,-,
116,116,149,P15,2019-07-04,야간,190329-15111-001,2,,가열로19호기,"745.00 X 0.00 X 12007.00
",SF490V,투입완료 시방서 참고  첫작업 요청,19호기,CARBON,1,55600,1,-,
117,117,148,P15,2019-07-04,야간,190329-15111-001,1,,가열로19호기,"745.00 X 0.00 X 12007.00
",SF490V,투입완료 시방서 참고  첫작업 요청,19호기,CARBON,1,55600,1,-,
118,118,146,P15,2019-07-04,주간,가열로 다이,,,가열로6호기,SQ450 X 3600,,"필히투입(18호기용)  7/3 야간조 투입
7/4  야간조 작업분",6호기,,1,0,1,-,
119,119,144,P15,2019-07-04,주간,190430-19234-012,3,,가열로6호기,"4530.00 X 3750.00 X 190.00
",S355NL,1000 R/BLOOM  투입완료  7/5 작업분,6호기,CARBON,1,10115,1,-,
120,120,152,P15,2019-07-04,야간,180903-12339-047,,,가열로6호기,830.00 X 0.00 X 6560.00,S45C,업셋팅후 P5 전달,6호기,CARBON,1,20300,1,-,
121,121,141,P15,2019-07-04,주간,190220-15111-001,2,,가열로18호기,"806.00 X 0.00 X 13095.00
",SF490V,투입완료 시방서 참고 첫작업 요청,18호기,CARBON,1,69600,1,-,
122,122,116,P5,2019-07-04,주간,190204-19180-620,,"04,05,13",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(B-TYPE타입)","INGOT
태웅제강",ALLOY,1,16100,1,23.93,2019-07-03 15:45
123,123,117,P5,2019-07-04,주간,190204-19180-621,,"04,05,13",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(B-TYPE타입)","INGOT
태웅제강",ALLOY,1,16100,1,23.93,2019-07-03 15:45
124,124,118,P5,2019-07-04,주간,190204-19180-622,,"04,05,13",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(B-TYPE타입)","INGOT
태웅제강",ALLOY,1,16100,1,23.93,2019-07-03 15:45
125,125,119,P5,2019-07-04,주간,190204-19180-623,,"04,05,13",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(B-TYPE타입)","INGOT
태웅제강",ALLOY,1,16100,1,23.93,2019-07-03 15:45
126,126,120,P5,2019-07-04,주간,190204-19180-624,,"04,05,13",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(B-TYPE타입)","INGOT
태웅제강",ALLOY,1,16100,1,23.93,2019-07-03 15:45
127,127,121,P5,2019-07-04,주간,190204-19180-625,,"04,05,13",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(B-TYPE타입)","INGOT
태웅제강",ALLOY,1,16100,1,23.93,2019-07-03 15:45
128,128,122,P5,2019-07-04,주간,180903-12339-012,,"04,05,13",가열로13호기,"1138.00 X 0.00 X 6853.00
",SFCM830R,"S/N:001 시방서참고 I/SHAFT
P15 1차 -> P5 2차작업 (두번 작업할것)","7/3 P15
1차작업분",ALLOY,1,20350,1,-,2019-07-03 19:45
129,129,123,P5,2019-07-04,주간,190703-99010-001,,"04,05,13",가열로5호기,"450.00 X 0.00 X 6470.00
",SKT4,S/N:001-002 시방서참고 (Φ450 장축M/BAR),"INGOT
태웅제강",ALLOY,2,14350,2,21.33,2019-07-03 15:45
130,130,124,P5,2019-07-04,야간,180903-12339-022,,"01,03",가열로3호기,"1138.00 X 0.00 X 6853.00
",SFCM830R,"S/N:001 시방서참고 I/SHAFT
P15 1차 -> P5 2차작업 (두번 작업할것)","7/3 P15
1차작업분",ALLOY,1,20350,1,206.89,2019-07-04 03:55
131,131,125,P5,2019-07-04,야간,190610-19411-021,,"01,03",가열로1호기,"6467.50 X 6197.80 X 173.20
",TWS355,"100/100/60  S/N:001
1621*500*580   600T->1800T쌓기->황지","R/BLOOM
￠1000",CARBON,1,9020,1,40.95,2019-07-04 06:43
132,132,126,P5,2019-07-04,야간,190610-19411-022,,"01,03",가열로1호기,"6467.50 X 6197.80 X 173.20
",TWS355,"100/100/60  S/N:001
1621*500*580   600T->1800T쌓기->황지","R/BLOOM
￠1000",CARBON,1,9020,1,40.95,2019-07-04 06:43
133,133,127,P5,2019-07-04,야간,190610-19411-023,,"01,03",가열로1호기,"6467.50 X 6197.80 X 173.20
",TWS355,"100/100/60  S/N:001
1621*500*580   600T->1800T쌓기->황지","R/BLOOM
￠1000",CARBON,1,9020,1,40.95,2019-07-04 06:43
134,134,128,P5,2019-07-04,야간,190610-19411-024,,"01,03",가열로1호기,"6467.50 X 6197.80 X 173.20
",TWS355,"100/100/60  S/N:001
1621*500*580   600T->1800T쌓기->황지","R/BLOOM
￠1000",CARBON,1,9020,1,40.95,2019-07-04 06:43
135,135,129,P5,2019-07-04,야간,190412-19478-035,,"01,03",가열로1호기,"6000.00 X 5458.00 X 165.00
",S355NL,"50/50/40 S/N:002-003  형상링(A/ROLL)
1744*500*510.9","400T
SLAB",CARBON,2,8980,2,40.77,2019-07-04 06:43
136,136,130,P5,2019-07-04,야간,190412-19478-040,,"01,03",가열로3호기,"6000.00 X 5458.00 X 165.00
",TWS355,"50/50/40 S/N:001-003  형상링(A/ROLL)
1744*500*510.9","400T
SLAB",CARBON,3,8980,3,91.3,2019-07-04 03:55
137,137,131,P5,2019-07-04,야간,190412-19478-040,,"01,03",가열로1호기,"6000.00 X 5458.00 X 165.00
",TWS355,"50/50/40 S/N:001-003  형상링(A/ROLL)
1744*500*510.9","400T
SLAB",CARBON,3,8980,3,40.77,2019-07-04 06:43
138,138,143,P15,2019-07-04,주간,190430-19234-012,"1,2",,가열로6호기,"4530.00 X 3750.00 X 190.00
",S355NL,1000 R/BLOOM  투입완료  7/5 작업분,6호기,CARBON,2,10115,3,-,
139,139,115,P5,2019-07-04,주간,180105-19180-398,,"04,05,13",가열로4호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","7/3 P5주
COGBAR",ALLOY,1,9554,1,24.16,2019-07-03 19:50
140,140,114,P5,2019-07-04,주간,180105-19180-340,,"04,05,13",가열로4호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건.","7/3 P5주
COGBAR",ALLOY,1,9554,1,24.16,2019-07-03 19:50
141,141,113,P5,2019-07-04,주간,180105-19180-334,,"04,05,13",가열로4호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건.","7/3 P5주
COGBAR",ALLOY,1,9554,1,24.16,2019-07-03 19:50
142,142,112,P5,2019-07-04,주간,180105-19180-333,,"04,05,13",가열로4호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건.","7/3 P5주
COGBAR",ALLOY,1,9554,1,24.16,2019-07-03 19:50
143,143,140,P15,2019-07-04,주간,190516-14173-015,,,가열로19호기,"330.00SQ X 1350.00SQ
 X 3700.00T ",P4M,7/3 시방서 참고,18호기,ALLOY,1,22100,1,-,
144,144,139,P15,2019-07-04,주간,190329-15111-001,1,,가열로19호기,"745.00 X 0.00 X 12007.00
",SF490V,7/3 22~23시 입고예정  7/4 야간작업분,19호기,CARBON,1,55600,1,-,
145,145,138,P15,2019-07-04,주간,190329-15111-001,1,,가열로19호기,"745.00 X 0.00 X 12007.00
",SF490V,7/3 22~23시 입고예정  7/4 야간작업분,19호기,CARBON,1,55600,1,-,
146,146,137,P15,2019-07-04,주간,190516-14173-014,,,가열로20호기,"300.00SQ X 1350.00SQ X 3500.00T 
X 3500.00T ",P4M,7/3 16시 입고예정  7/5 주간작업분,20호기,ALLOY,1,19350,1,-,
147,147,109,P5,2019-07-04,주간,180105-19180-317,,"04,05,13",가열로4호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건.","7/3 P5주
COGBAR",ALLOY,1,9554,1,24.16,2019-07-03 19:50
148,148,136,P15,2019-07-04,주간,190516-14173-014,,,가열로20호기,"300.00SQ X 1350.00SQ X 3500.00T 
X 3500.00T ",P4M,7/3 16시 입고예정  7/5 주간작업분,20호기,ALLOY,1,19350,1,-,
149,149,134,P5,2019-07-04,야간,190626-15226-010,,"01,03",가열로3호기,"2272.00 X 0.00 X 120.00
",TW 350LF2,"55/30 S/N:002-003 축방향바꿈. 1500T쌓기
2327 X 150  1차,2차작업","7/2 P5주
1차완료분",CARBON,2,5210,2,52.97,2019-07-04 03:55
150,150,133,P5,2019-07-04,야간,190501-19606-020,,"01,03",가열로3호기,"1980.00 X 0.00 X 125.00
",TW F316L,"45/45 S/N:001
2025 X 170  1차,2차작업","가우징후투입
용접장",SUS,1,4780,1,48.6,2019-07-04 03:55
151,151,110,P5,2019-07-04,주간,180105-19180-320,,"04,05,13",가열로4호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건.","7/3 P5주
COGBAR",ALLOY,1,9554,1,24.16,2019-07-03 19:50
152,152,111,P5,2019-07-04,주간,180105-19180-332,,"04,05,13",가열로4호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건.","7/3 P5주
COGBAR",ALLOY,1,9554,1,24.16,2019-07-03 19:50
153,153,132,P5,2019-07-04,야간,190501-19606-019,,"01,03",가열로3호기,"1980.00 X 0.00 X 125.00
",TW F316L,"45/45 S/N:001
2025 X 170  1차,2차작업","가우징후투입
용접장",SUS,1,4780,1,48.6,2019-07-04 03:55
154,154,177,P15,2019-07-05,주간,190616-99010-001,1,,가열로17호기,"760 X 7500
",S45C,"7/4 22시 입고 예정  도면참고
7/8 주간작업분",17호기,CARBON,1,43100,1,-,2019-07-04 13:00
155,155,193,P15,2019-07-05,야간,190506-17035-002,1,,가열로18호기,"1520.00 X 990.00 X 6500.00
",TWS355,INGOT 56톤 절단  1차작업  시방서 참고,18호기,CARBON,1,48000,1,-,2019-07-05 07:20
156,156,174,P15,2019-07-05,주간,190424-15111-006,1,,가열로20호기,"1900.00 X 0.00 X 10077.00
",S45C,3차작업 시방서 참고 ,20호기,CARBON,1,110879,1,-,
157,157,173,P5,2019-07-05,야간,190107-12100-005,,"02,03",가열로3호기,"910.00 X 650.00 X 3325.00
",TWS355,S/N:001 시방서참고 ￠600바사용,"R/B￠1000
HT 확인",CARBON,1,13800,1,59.1,2019-07-05 05:20
158,158,168,P5,2019-07-05,야간,190618-11091-001,,"02,03",가열로3호기,"824.20 X 0.00 X 4401.00
",TW S45SU,S/N:001 시방서참고,"7/5 P5주
1차작업분",CARBON,1,20350,1,87.15,2019-07-05 05:20
159,159,167,P5,2019-07-05,야간,190516-12405-002,,"02,03",가열로3호기,"1299.00 X 0.00 X 2610.00
",TW S45SU,S/N:001 시방서참고,"7/5 P5주
1차작업분",CARBON,1,20350,1,87.15,2019-07-05 05:20
160,160,164,P5,2019-07-05,주간,190618-11091-001,,"04,05",가열로4호기,"824.20 X 0.00 X 4401.00
",TW S45SU,S/N:001 시방서참고,"INGOT
태웅제강",CARBON,1,20350,1,13.22,2019-07-04 19:35
161,161,163,P5,2019-07-05,주간,190516-12405-002,,"04,05",가열로4호기,"1299.00 X 0.00 X 2610.00
",TW S45SU,S/N:001 시방서참고,"INGOT
태웅제강",CARBON,1,20350,1,13.22,2019-07-04 19:35
162,162,180,P15,2019-07-05,주간,181028-17035-004,1,,가열로17호기,"1400.00 X 910.00 X 5910.00
",TWS355,"INGOT 49톤 절단  1차작업  시방서 참고
7/8 주간작업분",17호기,CARBON,1,42500,1,-,2019-07-04 13:00
163,163,195,P15,2019-07-05,야간,190527-19501-007,1,,가열로18호기,"6522.00 X 5342.00 X 202.00
",TWS355,"1,2차작업(PUNCH)  700T
3353*1700*500  ",18호기,CARBON,1,28350,1,-,2019-07-05 07:20
164,164,192,P15,2019-07-05,야간,190430-19234-012,3,,가열로18호기,"4530.00 X 3750.00 X 190.00
",S355NL,"1000 R/BLOOM   6호기에서 가져올 것
투입완료(7/3 야 미작업분)",18호기,CARBON,1,10115,1,-,2019-07-05 07:20
165,165,155,P5,2019-07-05,주간,191102-19326-119,,"04,05",가열로5호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리 예열
￠1000 R/B",ALLOY,1,11000,1,26.64,2019-07-04 19:20
166,166,156,P5,2019-07-05,주간,191102-19326-120,,"04,05",가열로5호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리 예열
￠1000 R/B",ALLOY,1,11000,1,26.64,2019-07-04 19:20
167,167,157,P5,2019-07-05,주간,191102-19326-121,,"04,05",가열로5호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리 예열
￠1000 R/B",ALLOY,1,11000,1,26.64,2019-07-04 19:20
168,168,158,P5,2019-07-05,주간,191102-19326-122,,"04,05",가열로5호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리 예열
￠1000 R/B",ALLOY,1,11000,1,26.64,2019-07-04 19:20
169,169,159,P5,2019-07-05,주간,191102-19326-123,,"04,05",가열로5호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리 예열
￠1000 R/B",ALLOY,1,11000,1,26.64,2019-07-04 19:20
170,170,160,P5,2019-07-05,주간,191102-19326-124,,"04,05",가열로5호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리 예열
￠1000 R/B",ALLOY,1,11000,1,26.64,2019-07-04 19:20
171,171,161,P5,2019-07-05,주간,191102-19326-125,,"04,05",가열로5호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리 예열
￠1000 R/B",ALLOY,1,11000,1,26.64,2019-07-04 19:20
172,172,162,P5,2019-07-05,주간,191102-19326-126,,"04,05",가열로5호기,COGGING,"TWCrMo825
(INGOT)","V.T.M M/SHAFT COGGING(V-DIE사용)
별도시방서참고","열처리 예열
￠1000 R/B",ALLOY,1,11000,1,26.64,2019-07-04 19:20
173,173,165,P5,2019-07-05,주간,180903-12339-047,,"04,05",가열로4호기,"830.00 X 0.00 X 6560.00
",TW S45SU,S/N:001 시방서참고,"INGOT
태웅제강",CARBON,1,20350,1,13.22,2019-07-04 19:35
174,174,166,P5,2019-07-05,주간,190412-19478-010,,"04,05",가열로4호기,"6000.00 X 5458.00 X 165.00
",TWS355,"40/40/35 S/N:004 긴급재제작
1609*500*615",￠1000 R/B,CARBON,1,9390,1,6.1,2019-07-04 19:35
175,175,169,P5,2019-07-05,야간,190412-19478-041,,"02,03",가열로2호기,"6000.00 X 5458.00 X 165.00
",TWS355,"50/50/40 S/N:001-003  형상링(A/ROLL)
1744*500*510.9","400T
SLAB",CARBON,3,8980,3,92.77,2019-07-04 22:05
176,176,194,P15,2019-07-05,야간,190527-19501-006,1,,가열로18호기,"6522.00 X 5342.00 X 202.00
",TWS355,"1,2차작업(PUNCH)  700T
3353*1700*500  ",18호기,CARBON,1,28350,1,-,2019-07-05 07:20
177,177,171,P5,2019-07-05,야간,190412-19478-047,,"02,03",가열로2호기,"6000.00 X 5458.00 X 165.00
",TWS355,"50/50/40 S/N:001-003  형상링(A/ROLL)
1744*500*510.9","400T
SLAB",CARBON,3,8980,3,92.77,2019-07-04 22:05
178,178,172,P5,2019-07-05,야간,190520-01502-020,,"02,03",가열로3호기,"4292.50 X 3692.50 X 214.00
",TWS355,"30/30/25 S/N:009-012
1642*500*520  단조비 확보할것.","400T
SLAB",CARBON,4,8320,4,35.63,2019-07-05 05:20
179,179,170,P5,2019-07-05,야간,190412-19478-046,,"02,03",가열로2호기,"6000.00 X 5458.00 X 165.00
",TWS355,"50/50/40 S/N:001-003  형상링(A/ROLL)
1744*500*510.9","400T
SLAB",CARBON,3,8980,3,92.77,2019-07-04 22:05
180,180,176,P15,2019-07-05,주간,190516-14173-014,,,가열로20호기,"300.00SQ X 1350.00SQ X 3500.00T 
X 3500.00T ",P4M,7/3 16시 입고예정 7/5 야간작업분,20호기,ALLOY,1,19350,1,-,
181,181,191,P15,2019-07-05,야간,190430-19234-012,"1,2",,가열로18호기,"4530.00 X 3750.00 X 190.00
",S355NL,"1000 R/BLOOM   6호기에서 가져올 것
투입완료(7/3 야 미작업분)",18호기,CARBON,2,10115,2,-,2019-07-05 07:20
182,182,190,P15,2019-07-05,야간,190516-14173-014,,,가열로20호기,"300.00SQ X 1350.00SQ X 3500.00T 
X 3500.00T ",P4M,투입완료  첫작업 요청,20호기,ALLOY,1,19350,1,-,2019-07-05 00:00
183,183,189,P15,2019-07-05,야간,190516-14173-014,,,가열로20호기,"300.00SQ X 1350.00SQ X 3500.00T 
X 3500.00T ",P4M,투입완료  첫작업 요청,20호기,ALLOY,1,19350,1,-,2019-07-05 00:00
184,184,175,P15,2019-07-05,주간,190516-14173-014,,,가열로20호기,"300.00SQ X 1350.00SQ X 3500.00T 
X 3500.00T ",P4M,7/3 16시 입고예정 7/5 야간작업분,20호기,ALLOY,1,19350,1,-,
185,185,187,P15,2019-07-05,야간,190204-19180-624,,,가열로19호기,금형작업,WTG113,GE 2.3(B-TYPE) M/SHAFT   1230℃,19호기,ALLOY,1,0,1,-,2019-07-05 07:00
186,186,186,P15,2019-07-05,야간,190204-19180-623,,,가열로19호기,금형작업,WTG113,GE 2.3(B-TYPE) M/SHAFT   1230℃,19호기,ALLOY,1,0,1,-,2019-07-05 07:00
187,187,188,P15,2019-07-05,야간,190204-19180-625,,,가열로19호기,금형작업,WTG113,GE 2.3(B-TYPE) M/SHAFT   1230℃,19호기,ALLOY,1,0,1,-,2019-07-05 07:00
188,188,184,P15,2019-07-05,야간,190204-19180-621,,,가열로19호기,금형작업,WTG113,GE 2.3(B-TYPE) M/SHAFT   1230℃,19호기,ALLOY,1,0,1,-,2019-07-05 07:00
189,189,183,P15,2019-07-05,야간,190204-19180-620,,,가열로19호기,금형작업,WTG113,GE 2.3(B-TYPE) M/SHAFT   1230℃,19호기,ALLOY,1,0,1,-,2019-07-05 07:00
190,190,182,P15,2019-07-05,주간,190430-19234-012,1,,가열로6호기,"4530.00 X 3750.00 X 190.00
",S355NL,"1000 R/BLOOM   7/5 야간작업분
투입완료(7/3 야 미작업분)",6호기,CARBON,2,10115,2,-,2019-07-04 07:10
191,191,181,P15,2019-07-05,주간,190430-19234-013,1,,가열로6호기,"4530.00 X 3750.00 X 190.00
",S355NL,"1000 R/BLOOM  
투입완료(7/3 야 미작업분)",6호기,CARBON,2,10115,2,-,2019-07-04 07:10
192,192,179,P15,2019-07-05,주간,190516-14173-016,,,가열로17호기,"350.00SQ X 1350.00SQ 
X 3500.00T ",P4M,투입완료(7/4 주간 미작업분),17호기,ALLOY,1,22100,1,-,2019-07-04 13:00
193,193,178,P15,2019-07-05,주간,190516-14173-016,,,가열로17호기,"350.00SQ X 1350.00SQ 
X 3500.00T ",P4M,투입완료(7/4 주간 미작업분),17호기,ALLOY,1,22100,1,-,2019-07-04 13:00
194,194,185,P15,2019-07-05,야간,190204-19180-622,,,가열로19호기,금형작업,WTG113,GE 2.3(B-TYPE) M/SHAFT   1230℃,19호기,ALLOY,1,0,1,-,2019-07-05 07:00
195,195,209,P5,2019-07-08,야간,190107-12100-005,,"02,05",가열로2호기,"910.00 X 650.00 X 3325.00
",TWS355,"S/N:001 시방서참고 ￠600바사용
두번작업 할것","7/5 P5야
1차작업분",CARBON,1,13800,1,395.3,
196,196,215,P15,2019-07-08,주간,190616-99010-001,,,가열로17호기,"760 X 7500
",S45C,투입완료  도면참고,17호기,CARBON,1,43100,1,-,2019-07-05 20:00
197,197,216,P15,2019-07-08,주간,190616-99010-001,1,,가열로18호기,"760 X 7500
",S45C,투입완료  도면참고,17호기,CARBON,1,43100,1,-,2019-07-06 08:30
198,198,217,P15,2019-07-08,주간,181028-17035-004,1,,가열로17호기,"1400.00 X 910.00 X 5910.00
",TWS355,투입완료  시방서 참고,17호기,CARBON,1,42500,1,-,2019-07-05 20:00
199,199,218,P15,2019-07-08,주간,190506-17035-002,1,,가열로17호기,"1520.00 X 990.00 X 6500.00
",TWS355,코깅바 사용  2차작업(내경 넓히기),17호기,CARBON,1,48000,1,-,2019-07-05 20:00
200,200,233,P15,2019-07-08,야간,190506-17035-002,1,"19,17,06",가열로19호기,"1520.00 X 990.00 X 6500.00
",TWS355,7/9 주간작업분,,CARBON,1,48000,1,-,2019-07-08 00:00
201,201,232,P15,2019-07-08,야간,180829-99010-001,,"19,17,06",가열로19호기,2500.00SQ X 900.00SQ X 1260.00T ,SKT4,투입완료  단조수정 1차작업,,ALLOY,1,26000,1,-,2019-07-08 00:00
202,202,220,P15,2019-07-08,주간,190527-19501-007,1,,가열로18호기,"6522.00 X 5342.00 X 202.00
",TWS355,3차작업(마무리)  3353*1700*500  ,18호기,CARBON,1,28350,1,-,2019-07-06 08:30
203,203,231,P15,2019-07-08,야간,190708-002,,"19,17,06",가열로19호기,900 X L,F304L,"7/5 투입  COG  2,3차작업  1200℃
시방서 참고",,,1,25000,1,-,2019-07-08 00:00
204,204,230,P15,2019-07-08,야간,190708-001,,"19,17,06",가열로19호기,900 X L,F316L,"7/5 투입  COG  2,3차작업  1200℃",,,1,22600,1,-,2019-07-08 00:00
205,205,229,P15,2019-07-08,야간,190412-19478-037,,"19,17,06",가열로18호기,"4185.00 X 3778.00 X 600.00
 ",TWS355,700T  7/5 투입 1EA 절단완료,6호기,CARBON,3,16185,3,-,2019-07-08 00:00
206,206,228,P15,2019-07-08,야간,190412-19478-037,,"19,17,06",가열로20호기,"4185.00 X 3778.00 X 600.00
 ",TWS355,700T  7/5 투입 1EA 절단완료,6호기,CARBON,3,16185,3,-,2019-07-08 00:00
207,207,227,P15,2019-07-08,야간,190412-19478-037,,"19,17,06",가열로17호기,"4185.00 X 3778.00 X 600.00
 ",TWS355,700T  7/5 투입 1EA 절단완료,6호기,CARBON,3,16185,3,-,2019-07-08 00:00
208,208,226,P15,2019-07-08,야간,190430-19234-013,,"19,17,06",가열로20호기,"4530.00 X 3750.00 X 190.00
",S355NL,"1000 R/BLOOM  7/5 투입
절단완료",6호기,CARBON,1,10115,1,-,2019-07-08 00:00
209,209,225,P15,2019-07-08,주간,190708-002,,,가열로2호기,900 X L,F304L,"7/5 투입  COG  1차작업  1200℃
업셋팅후 야간조 이동  P5에서 장입",,,1,25000,1,-,
210,210,224,P15,2019-07-08,주간,190708-001,,,가열로2호기,900 X L,F316L,"7/5 투입  COG  1차작업  1200℃
업셋팅후 야간조 이동  P5에서 장입",,,1,22600,1,-,
211,211,223,P15,2019-07-08,주간,180829-99010-001,,,가열로17호기,2500.00SQ X 900.00SQ X 1260.00T ,SKT4,"1차작업 단조수정  1230℃
7/5 투입 7/8 야간작업분",18호기,ALLOY,1,26000,1,-,2019-07-05 20:00
212,212,222,P15,2019-07-08,주간,190527-19501-009,1,,가열로18호기,"6522.00 X 5342.00 X 202.00
",TWS355,"1차작업  700T
  3353*1700*500   7/8 야간작업분",18호기,CARBON,1,28350,1,-,2019-07-06 08:30
213,213,221,P15,2019-07-08,주간,190527-19501-008,1,,가열로18호기,"6522.00 X 5342.00 X 202.00
",TWS355,"1차작업  700T
  3353*1700*500   7/8 야간작업분",18호기,CARBON,1,28350,1,-,2019-07-06 08:30
214,214,219,P15,2019-07-08,주간,190527-19501-006,1,,가열로18호기,"6522.00 X 5342.00 X 202.00
",TWS355,3차작업(마무리)  3353*1700*500  ,18호기,CARBON,1,28350,1,-,2019-07-06 08:30
215,215,214,P15,2019-07-08,주간,181112-19581-008,1,,가열로19호기,"1166.00 X 0.00 X 13776.00
",SF490V,"7/12 14시 입고 예정 시방서 참고
첫작업 요청",19호기,CARBON,1,173703,1,-,2019-07-06 00:00
216,216,212,P5,2019-07-08,야간,190613-19133-001,,"02,05",가열로2호기,"1230.00 X 330.00 X 525.00
",A266Gr2,"55/130/45
1285 X 200 X 570","400T
히트확인",CARBON,1,5990,1,171.58,
217,217,213,P5,2019-07-08,야간,가열로다이,,"02,05",가열로2호기,SQ(450 X 450 X 3000),C-STEEL,P5사용,"R/B 테일부
및 압탕",,2,5000,2,143.22,
218,218,210,P5,2019-07-08,야간,190621-15067-001,,"02,05",가열로2호기,"2414.00 X 0.00 X 148.00
",A266Gr2,"55/35 S/N:001
2469 X 183   1차,2차작업","400T
히트확인",CARBON,1,7190,1,205.96,
