,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
122,39,P8,2020-03-02,주간조,야간,200129-19168-012,4,가열로14호기,2020-03-02 15:28:37,,2020-03-02 15:42:20,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
123,40,P8,2020-03-02,주간조,야간,200129-19168-012,5,가열로14호기,2020-03-02 16:09:58,,2020-03-02 16:26:07,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
124,41,P8,2020-03-02,주간조,야간,200129-19168-012,6,가열로14호기,2020-03-02 16:26:08,,2020-03-02 16:39:08,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
125,36,P8,2020-03-02,주간조,주간,200114-19998-011,1,가열로12호기,2020-03-02 14:46:59,,2020-03-02 14:57:16,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
126,43,P8,2020-03-02,주간조,야간,200129-19168-012,8,가열로14호기,2020-03-02 16:52:45,,2020-03-02 17:05:41,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
127,44,P5,2020-03-02,주간조,주간,200221-19226-011,4,가열로2호기,2020-03-02 16:54:30,,2020-03-02 17:14:20,,"4,550.00 X 3,750.00 X 175.00",SHAPE013,Slab,S355NL,CARBON,9410
128,45,P15,2020-03-02,주간조,주간,200207-19226-005,3,가열로18호기,2020-03-02 17:57:21,,2020-03-02 17:57:23,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
129,46,P15,2020-03-02,주간조,주간,200207-19226-005,4,가열로18호기,2020-03-02 17:57:25,,2020-03-02 17:57:27,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
130,47,P15,2020-03-02,주간조,주간,200207-19226-005,5,가열로18호기,2020-03-02 17:57:28,,2020-03-02 17:57:31,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
131,42,P8,2020-03-02,주간조,야간,200129-19168-012,7,가열로14호기,2020-03-02 16:39:09,,2020-03-02 16:52:44,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
132,210,P8,2020-03-03,야간조,야간,200201-19226-111,1,가열로16호기,2020-03-03 21:51:57,,2020-03-03 22:02:13,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
133,211,P8,2020-03-03,야간조,야간,200201-19226-112,1,가열로16호기,2020-03-03 22:02:14,,2020-03-03 22:21:03,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
134,212,P15,2020-03-03,야간조,야간,200220-19234-006,5,가열로6호기,2020-03-03 22:17:30,,2020-03-03 22:48:14,,"4,800.00 X 4,000.00 X 165.00",SHAPE013,Slab,S355NL,CARBON,9760
135,213,P8,2020-03-03,야간조,야간,200201-19226-113,1,가열로16호기,2020-03-03 22:21:04,,2020-03-03 22:36:35,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
136,216,P8,2020-03-03,야간조,야간,200201-19226-115,1,가열로16호기,2020-03-03 22:43:39,,2020-03-03 22:48:29,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
137,215,P8,2020-03-03,야간조,야간,200201-19226-114,1,가열로16호기,2020-03-03 22:38:38,,2020-03-03 22:43:39,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
138,217,P15,2020-03-03,야간조,야간,200220-19234-006,6,가열로6호기,2020-03-03 22:48:15,,2020-03-03 23:02:57,,"4,800.00 X 4,000.00 X 165.00",SHAPE013,Slab,S355NL,CARBON,9760
139,218,P8,2020-03-03,야간조,야간,200201-19226-116,1,가열로16호기,2020-03-03 22:48:48,,2020-03-03 22:55:33,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
140,209,P8,2020-03-03,야간조,야간,200201-19226-110,1,가열로16호기,2020-03-03 21:40:00,,2020-03-03 22:02:07,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
141,220,P5,2020-03-03,야간조,야간,200204-19180-571,1,가열로2호기,2020-03-03 23:09:56,,2020-03-03 23:52:30,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
142,214,P5,2020-03-03,야간조,야간,200204-19180-572,1,가열로2호기,2020-03-03 22:22:36,,2020-03-03 23:09:55,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
143,219,P8,2020-03-03,야간조,야간,200201-19226-117,1,가열로16호기,2020-03-03 22:55:33,,2020-03-03 23:24:33,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
144,202,P8,2020-03-03,야간조,야간,200129-19168-010,20,가열로16호기,2020-03-03 20:58:45,,2020-03-03 21:07:26,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
145,207,P15,2020-03-03,야간조,야간,190619-12005-003,1,가열로6호기,2020-03-03 21:33:43,2020-03-03 22:17:23,,,"1,276.00 X 751.00 X 5,445.00",SHAPE013,Slab,TW S355,CARBON,33265
146,206,P8,2020-03-03,야간조,야간,200129-19168-010,24,가열로16호기,2020-03-03 21:32:37,,2020-03-03 21:39:49,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
147,205,P8,2020-03-03,야간조,야간,200129-19168-010,23,가열로16호기,2020-03-03 21:29:44,,2020-03-03 21:32:36,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
148,204,P8,2020-03-03,야간조,야간,200129-19168-010,22,가열로16호기,2020-03-03 21:13:59,,2020-03-03 21:29:43,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
149,203,P8,2020-03-03,야간조,야간,200129-19168-010,21,가열로16호기,2020-03-03 21:07:27,,2020-03-03 21:13:56,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
150,201,P15,2020-03-03,야간조,야간,191127-15042-008,1,가열로20호기,2020-03-03 20:54:06,2020-03-03 21:33:39,,,"936.00 X 800.00 X 5,320.00",SHAPE026,Bloom,SA765GR4,CARBON,23619
151,200,P8,2020-03-03,야간조,야간,200129-19168-010,19,가열로16호기,2020-03-03 20:53:43,,2020-03-03 20:58:44,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
152,199,P8,2020-03-03,야간조,야간,200129-19168-010,18,가열로16호기,2020-03-03 20:45:59,,2020-03-03 20:53:37,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
153,198,P5,2020-03-03,야간조,야간,180904-12339-055,1,가열로3호기,2020-03-03 20:36:16,,2020-03-03 21:31:28,,"478.00 X 0.00 X 7,417.00",SHAPE026,Bloom,TW 350LF2,CARBON,13970
154,197,P8,2020-03-03,야간조,야간,200129-19168-010,17,가열로16호기,2020-03-03 20:27:53,,2020-03-03 20:45:58,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
155,196,P8,2020-03-03,야간조,야간,200129-19168-010,16,가열로16호기,2020-03-03 20:20:57,,2020-03-03 20:27:53,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
156,221,P8,2020-03-03,야간조,야간,200201-19226-118,1,가열로16호기,2020-03-03 23:24:34,,2020-03-03 23:36:47,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
157,195,P15,2020-03-03,야간조,야간,191127-15042-009,1,가열로20호기,2020-03-03 20:17:16,2020-03-03 20:54:04,,,"936.00 X 800.00 X 5,320.00",SHAPE026,Bloom,SA765GR4,CARBON,23498
158,208,P5,2020-03-03,야간조,야간,200204-19180-573,1,가열로2호기,2020-03-03 21:34:27,,2020-03-03 22:17:34,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
159,222,P8,2020-03-03,야간조,야간,200201-19226-119,1,가열로16호기,2020-03-03 23:36:49,,2020-03-04 00:59:20,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
160,238,P15,2020-03-03,야간조,야간,191118-15111-001,1,가열로20호기,2020-03-04 03:50:04,,2020-03-04 07:04:03,,"960.00 X 0.00 X 15,103.00",SHAPE005,Ingot,TW S45SU,CARBON,45780
161,224,P8,2020-03-03,야간조,야간,200201-19226-120,1,가열로16호기,2020-03-04 00:59:21,,2020-03-04 01:12:07,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
162,194,P8,2020-03-03,주간조,주간,200227-19226-005,8,가열로12호기,2020-03-03 18:42:49,,2020-03-03 18:56:36,,"3,691.00 X 3,141.00 X 215.00",SHAPE000,Bloom,S355NL,CARBON,6180
163,251,P8,2020-03-03,야간조,야간,200217-15036-004,3,가열로14호기,2020-03-04 07:39:35,,2020-03-04 07:43:46,,"1,117.00 X 982.00 X 695.00",SHAPE000,Bloom,TW 350LF2,CARBON,2250
164,250,P8,2020-03-03,야간조,야간,200217-15036-004,4,가열로14호기,2020-03-04 07:25:27,,2020-03-04 07:39:34,,"1,117.00 X 982.00 X 695.00",SHAPE000,Bloom,TW 350LF2,CARBON,2250
165,249,P8,2020-03-03,야간조,야간,200205-15008-001,1,가열로14호기,2020-03-04 07:20:18,,2020-03-04 07:25:26,,"1,916.00 X 1,524.00 X 243.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2740
166,248,P8,2020-03-03,야간조,야간,200205-15008-001,2,가열로14호기,2020-03-04 07:13:08,,2020-03-04 07:20:17,,"1,916.00 X 1,524.00 X 243.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2740
167,247,P8,2020-03-03,야간조,야간,200205-15008-001,3,가열로14호기,2020-03-04 07:11:03,,2020-03-04 07:13:07,,"1,916.00 X 1,524.00 X 243.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2740
168,246,P8,2020-03-03,야간조,야간,200205-15008-001,4,가열로14호기,2020-03-04 07:07:03,,2020-03-04 07:11:02,,"1,916.00 X 1,524.00 X 243.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2740
169,245,P8,2020-03-03,야간조,야간,200205-15008-001,5,가열로14호기,2020-03-04 07:06:58,,2020-03-04 07:07:01,,"1,916.00 X 1,524.00 X 243.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2740
170,244,P8,2020-03-03,야간조,야간,200205-15008-001,6,가열로14호기,2020-03-04 06:45:51,,2020-03-04 07:06:57,,"1,916.00 X 1,524.00 X 243.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2740
171,243,P8,2020-03-03,야간조,야간,200205-15008-001,7,가열로14호기,2020-03-04 06:35:56,,2020-03-04 06:45:51,,"1,916.00 X 1,524.00 X 243.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2740
172,242,P8,2020-03-03,야간조,야간,200205-15008-001,8,가열로14호기,2020-03-04 06:28:06,,2020-03-04 06:35:52,,"1,916.00 X 1,524.00 X 243.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2740
173,241,P8,2020-03-03,야간조,야간,200204-19411-021,1,가열로14호기,2020-03-04 06:02:22,,2020-03-04 06:26:06,,"6,000.00 X 5,500.00 X 122.00",SHAPE000,Bloom,TW S355,CARBON,6880
174,240,P8,2020-03-03,야간조,야간,200204-19411-021,2,가열로14호기,2020-03-04 05:31:17,,2020-03-04 06:02:21,,"6,000.00 X 5,500.00 X 122.00",SHAPE000,Bloom,TW S355,CARBON,6880
175,239,P5,2020-03-03,야간조,야간,200115-94140-002,1,가열로3호기,2020-03-04 05:07:39,,2020-03-04 07:16:20,,"885.00 X 0.00 X 8,410.00",SHAPE013,Ingot,TW S45SU,CARBON,12595
176,237,P5,2020-03-03,야간조,야간,200204-19180-567,1,가열로2호기,2020-03-04 03:45:43,,2020-03-04 04:25:27,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
177,236,P8,2020-03-03,야간조,야간,200204-19411-021,3,가열로14호기,2020-03-04 03:17:29,,2020-03-04 05:31:16,,"6,000.00 X 5,500.00 X 122.00",SHAPE000,Bloom,TW S355,CARBON,6880
178,235,P8,2020-03-03,야간조,야간,200204-19411-020,1,가열로14호기,2020-03-04 02:57:01,,2020-03-04 03:17:27,,"6,000.00 X 5,500.00 X 122.00",SHAPE000,Bloom,TW S355,CARBON,6880
179,234,P8,2020-03-03,야간조,야간,200204-19411-020,2,가열로14호기,2020-03-04 02:57:00,,2020-03-04 03:15:26,,"6,000.00 X 5,500.00 X 122.00",SHAPE000,Bloom,TW S355,CARBON,6880
180,233,P5,2020-03-03,야간조,야간,200204-19180-568,1,가열로2호기,2020-03-04 02:50:58,,2020-03-04 03:30:18,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
181,232,P8,2020-03-03,야간조,야간,200204-19411-020,3,가열로14호기,2020-03-04 02:18:26,,2020-03-04 02:56:58,,"6,000.00 X 5,500.00 X 122.00",SHAPE000,Bloom,TW S355,CARBON,6880
182,231,P8,2020-03-03,야간조,야간,200204-19411-020,4,가열로14호기,2020-03-04 02:12:05,,2020-03-04 02:18:24,,"6,000.00 X 5,500.00 X 122.00",SHAPE000,Bloom,TW S355,CARBON,6880
183,230,P8,2020-03-03,야간조,야간,200201-19226-124,1,가열로16호기,2020-03-04 02:00:53,,2020-03-04 02:12:04,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
184,229,P5,2020-03-03,야간조,야간,200204-19180-569,1,가열로2호기,2020-03-04 02:00:37,,2020-03-04 02:44:33,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
185,228,P8,2020-03-03,야간조,야간,200201-19226-123,1,가열로16호기,2020-03-04 01:47:35,,2020-03-04 02:00:52,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
186,227,P8,2020-03-03,야간조,야간,200201-19226-122,1,가열로16호기,2020-03-04 01:41:55,,2020-03-04 01:47:35,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
187,226,P8,2020-03-03,야간조,야간,200201-19226-121,1,가열로16호기,2020-03-04 01:12:08,,2020-03-04 01:41:54,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
188,225,P5,2020-03-03,야간조,야간,200204-19180-570,1,가열로2호기,2020-03-04 01:01:09,,2020-03-04 01:43:16,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
189,223,P15,2020-03-03,야간조,야간,200130-15111-005,1,가열로20호기,2020-03-04 00:56:14,,2020-03-04 03:50:02,,"910.00 X 0.00 X 10,354.00",SHAPE005,Ingot,TW SF590,CARBON,23995
190,193,P8,2020-03-03,주간조,주간,200227-19226-005,7,가열로12호기,2020-03-03 18:29:04,2020-03-03 18:56:37,2020-03-03 19:01:30,,"3,691.00 X 3,141.00 X 215.00",SHAPE000,Bloom,S355NL,CARBON,6180
191,160,P8,2020-03-03,주간조,주간,200227-19226-005,5,가열로12호기,2020-03-03 10:55:20,,2020-03-03 11:08:58,,"3,691.00 X 3,141.00 X 215.00",SHAPE000,Bloom,S355NL,CARBON,6180
192,191,P8,2020-03-03,주간조,주간,200201-19226-108,1,가열로15호기,2020-03-03 18:09:05,,2020-03-03 18:17:50,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
193,158,P8,2020-03-03,주간조,주간,200227-19226-005,4,가열로12호기,2020-03-03 10:42:54,,2020-03-03 10:55:20,,"3,691.00 X 3,141.00 X 215.00",SHAPE000,Bloom,S355NL,CARBON,6180
194,157,P8,2020-03-03,주간조,주간,200227-19226-005,3,가열로12호기,2020-03-03 10:31:03,,2020-03-03 10:42:53,,"3,691.00 X 3,141.00 X 215.00",SHAPE000,Bloom,S355NL,CARBON,6180
195,156,P8,2020-03-03,주간조,주간,200227-19226-005,2,가열로12호기,2020-03-03 10:18:49,,2020-03-03 10:31:02,,"3,691.00 X 3,141.00 X 215.00",SHAPE000,Bloom,S355NL,CARBON,6180
196,155,P5,2020-03-03,주간조,주간조,200115-15224-009,1,곡직수정,2020-03-03 10:18:00,,2020-03-03 10:18:03,,"1,030.00 X 0.00 X 7,914.00",,Ingot,SFCM830R,ALLOY,14158
197,154,P5,2020-03-03,주간조,주간조,200123-15224-008,1,곡직수정,2020-03-03 10:17:55,,2020-03-03 10:17:58,,"1,030.00 X 0.00 X 7,914.00",,Ingot,SFCM830R,ALLOY,14617
198,153,P8,2020-03-03,주간조,주간,200227-19226-005,1,가열로12호기,2020-03-03 10:05:41,,2020-03-03 10:18:49,,"3,691.00 X 3,141.00 X 215.00",SHAPE000,Bloom,S355NL,CARBON,6180
199,152,P5,2020-03-03,주간조,주간,200204-19180-566,1,가열로4호기,2020-03-03 10:02:05,,2020-03-03 10:42:56,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
200,151,P8,2020-03-03,주간조,야간,200129-19168-010,1,가열로16호기,2020-03-03 09:58:42,,2020-03-03 10:05:24,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2080
201,150,P8,2020-03-03,주간조,야간,200129-19168-010,15,가열로16호기,2020-03-03 09:51:14,,2020-03-03 09:57:27,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
202,149,P8,2020-03-03,주간조,야간,200129-19168-010,14,가열로16호기,2020-03-03 09:46:00,,2020-03-03 09:51:14,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
203,148,P8,2020-03-03,주간조,야간,200129-19168-010,13,가열로16호기,2020-03-03 09:40:50,,2020-03-03 09:45:59,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
204,147,P8,2020-03-03,주간조,야간,200129-19168-010,12,가열로16호기,2020-03-03 09:35:11,,2020-03-03 09:40:50,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
205,159,P5,2020-03-03,주간조,주간,200204-19180-565,1,가열로4호기,2020-03-03 10:42:57,,2020-03-03 11:25:01,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
206,145,P8,2020-03-03,주간조,야간,200217-15036-004,1,가열로14호기,2020-03-03 09:25:54,2020-03-03 09:30:43,2020-03-03 11:36:47,,"1,117.00 X 982.00 X 695.00",SHAPE000,Bloom,TW 350LF2,CARBON,2250
207,143,P8,2020-03-03,주간조,야간,200129-19168-010,10,가열로16호기,2020-03-03 09:11:58,,2020-03-03 09:17:42,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
208,142,P8,2020-03-03,주간조,야간,200129-19168-010,9,가열로16호기,2020-03-03 09:06:59,,2020-03-03 09:11:57,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
209,141,P8,2020-03-03,주간조,야간,200129-19168-010,8,가열로16호기,2020-03-03 09:00:24,,2020-03-03 09:06:58,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
210,140,P8,2020-03-03,주간조,야간,200129-19168-010,7,가열로16호기,2020-03-03 08:54:50,,2020-03-03 09:00:23,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
211,139,P8,2020-03-03,주간조,야간,200129-19168-010,6,가열로16호기,2020-03-03 08:49:24,,2020-03-03 08:54:49,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
212,138,P8,2020-03-03,주간조,야간,200129-19168-010,5,가열로16호기,2020-03-03 08:44:40,,2020-03-03 08:49:23,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
213,137,P8,2020-03-03,주간조,야간,200129-19168-010,4,가열로16호기,2020-03-03 08:38:47,,2020-03-03 08:44:39,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
214,136,P8,2020-03-03,주간조,야간,200129-19168-010,3,가열로16호기,2020-03-03 08:33:33,,2020-03-03 08:38:45,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
215,135,P8,2020-03-03,주간조,야간,200129-19168-010,2,가열로16호기,2020-03-03 08:29:18,,2020-03-03 08:33:32,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
216,134,P15,2020-03-03,주간조,주간,200110-15133-004,1,가열로18호기,2020-03-02 17:58:38,,2020-03-03 11:34:34,,"2,743.20 X 1,250.95 X 371.60",SHAPE007,Slab,TW 350LF2,CARBON,20750
217,133,P15,2020-03-03,주간조,주간,200108-15200-003,1,가열로8호기,2020-02-26 01:26:24,,2020-03-03 19:01:09,,"1,950.00 X 1,384.40 X 723.00",SHAPE007,Slab,TW F304L,SUS 304,11395
218,192,P8,2020-03-03,주간조,주간,200227-19226-005,6,가열로12호기,2020-03-03 18:18:18,,2020-03-03 18:29:03,,"3,691.00 X 3,141.00 X 215.00",SHAPE000,Bloom,S355NL,CARBON,6180
219,144,P8,2020-03-03,주간조,야간,200129-19168-010,11,가열로16호기,2020-03-03 09:17:43,,2020-03-03 09:25:33,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
220,161,P5,2020-03-03,주간조,주간,200204-19180-564,1,가열로4호기,2020-03-03 11:25:02,,2020-03-03 11:54:58,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
221,146,P8,2020-03-03,주간조,야간,200217-15036-004,2,가열로14호기,2020-03-03 09:30:45,2020-03-03 09:34:54,2020-03-03 13:24:23,,"1,117.00 X 982.00 X 695.00",SHAPE000,Bloom,TW 350LF2,CARBON,2250
222,163,P15,2020-03-03,주간조,주간,200102-19157-004,2,가열로17호기,2020-03-03 11:34:01,,2020-03-03 19:09:35,,"2,060.00 X 1,709.00 X 2,660.00",SHAPE015,Ingot,TW 266M Gr2,CARBON,36500
223,190,P5,2020-03-03,주간조,주간,200106-19157-011,1,가열로5호기,2020-03-03 18:01:56,,2020-03-03 19:00:30,,"1,050.00 X 910.00 X 2,500.00",SHAPE020,Bloom,TW 266M Gr2,CARBON,10720
224,162,P15,2020-03-03,주간조,주간,200102-19157-004,1,가열로17호기,2020-03-03 11:33:59,,2020-03-03 19:01:15,,"2,060.00 X 1,709.00 X 2,660.00",SHAPE015,Ingot,TW 266M Gr2,CARBON,36500
225,189,P8,2020-03-03,주간조,주간,200201-19226-109,1,가열로15호기,2020-03-03 17:57:09,,2020-03-03 18:09:04,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
226,188,P5,2020-03-03,주간조,야간,200115-94140-002,1,가열로3호기,2020-03-03 16:58:38,2020-03-03 16:58:39,,,"885.00 X 0.00 X 8,410.00",SHAPE013,Ingot,TW S45SU,CARBON,12595
227,187,P8,2020-03-03,주간조,주간,200201-19226-107,1,가열로15호기,2020-03-03 16:42:14,,2020-03-03 16:52:57,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
228,186,P8,2020-03-03,주간조,주간,200201-19226-106,1,가열로15호기,2020-03-03 16:30:31,,2020-03-03 16:42:13,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
229,185,P8,2020-03-03,주간조,주간,200201-19226-105,1,가열로15호기,2020-03-03 16:21:21,,2020-03-03 16:30:30,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
230,184,P8,2020-03-03,주간조,주간,200201-19226-104,1,가열로15호기,2020-03-03 16:10:29,,2020-03-03 16:21:20,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
231,183,P8,2020-03-03,주간조,주간,200201-19226-103,1,가열로15호기,2020-03-03 16:00:38,,2020-03-03 16:10:29,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
232,181,P8,2020-03-03,주간조,주간,200201-19226-102,1,가열로15호기,2020-03-03 15:50:30,,2020-03-03 16:00:37,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
233,180,P8,2020-03-03,주간조,주간,200201-19226-101,1,가열로15호기,2020-03-03 15:41:00,,2020-03-03 15:50:29,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
234,179,P15,2020-03-03,주간조,주간,200207-19226-010,7,가열로18호기,2020-03-03 15:35:20,,2020-03-03 15:35:22,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
235,178,P15,2020-03-03,주간조,주간,200207-19226-010,6,가열로18호기,2020-03-03 15:35:12,,2020-03-03 15:35:15,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
236,177,P8,2020-03-03,주간조,주간,200201-19226-100,1,가열로15호기,2020-03-03 15:08:50,,2020-03-03 15:17:55,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3230
237,182,P5,2020-03-03,주간조,주간,200115-94140-001,1,가열로5호기,2020-03-03 15:50:34,,2020-03-03 17:11:26,,"720.00 X 0.00 X 7,662.00",SHAPE005,Ingot,TW S45SU,CARBON,12777
238,176,P5,2020-03-03,주간조,주간,200204-19180-560,1,가열로4호기,2020-03-03 14:46:01,,2020-03-03 15:19:35,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
239,164,P5,2020-03-03,주간조,주간,200204-19180-563,1,가열로4호기,2020-03-03 12:59:29,,2020-03-03 13:35:45,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
240,165,P8,2020-03-03,주간조,주간,200201-15200-039,1,가열로15호기,2020-03-03 13:26:49,,2020-03-03 13:46:25,,"2,125.00 X 1,885.00 X 363.50",SHAPE000,Bloom,TW 266M Gr2,CARBON,2890
241,166,P5,2020-03-03,주간조,주간,200204-19180-562,1,가열로4호기,2020-03-03 13:35:45,,2020-03-03 14:14:45,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
242,167,P8,2020-03-03,주간조,주간,200201-15200-040,1,가열로15호기,2020-03-03 13:46:25,,2020-03-03 13:58:11,,"2,125.00 X 1,885.00 X 363.50",SHAPE000,Bloom,TW 266M Gr2,CARBON,2890
243,169,P8,2020-03-03,주간조,주간,200201-15200-042,1,가열로15호기,2020-03-03 14:08:31,,2020-03-03 14:23:27,,"2,125.00 X 1,885.00 X 363.50",SHAPE000,Bloom,TW 266M Gr2,CARBON,2890
