,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
161,reheat,,0,,[],[],,,,64.30000000004657,,19,,,,1.0,,2020-03-20 20:28:00,997.6,,,,,2020-03-20 20:36:00,,,,,
162,hold,,0,,[],[],,,,58.099999999976724,,19,,,,,,2020-03-20 20:36:00,1249.7,,,,,2020-03-20 20:54:00,1245.9,,,1246.5789473684213,
163,open,,0,,[],"['200102-19157-009', '200102-19157-009']",,,,5.099999999976717,,19,,,,,"['190905-19234-090', '190905-19234-090']",2020-03-20 20:54:00,1245.9,,,,,2020-03-20 20:59:00,975.9,,,,
164,reheat,,0,,[],[],,,,74.30000000004655,,19,,,,0.0,,2020-03-20 20:59:00,975.9,,,,,2020-03-20 21:07:00,,,,,
165,hold,,0,,[],[],,,,326.30000000004657,,19,,,,,,2020-03-20 21:07:00,1254.0,,,,,2020-03-20 23:10:00,1245.6,,,1245.9766129032264,
166,open,,0,,[],[],,,,6.899999999906868,,19,,,,,,2020-03-20 23:10:00,1245.6,,,,,2020-03-20 23:14:00,1039.8,,,,
167,reheat,,0,,[],[],,,,51.0,,19,,,,1.0,,2020-03-20 23:14:00,1039.8,,,,,2020-03-20 23:21:00,,,,,
168,hold,,0,,[],[],,,,22.200000000069853,,19,,,,,,2020-03-20 23:21:00,1252.4,,,,,2020-03-20 23:29:00,1245.4,,,1246.6,
169,open,,0,,[],[],,,,87.29999999993015,,19,,,,,,2020-03-20 23:29:00,1245.4,,,,,2020-03-21 00:12:00,763.4,,,,
170,reheat,,0,,[],[],,,,209.10000000009316,,19,,,,3.0,,2020-03-21 00:12:00,763.4,,,,,2020-03-21 00:31:00,,,,,
171,hold,,0,,[],[],,,,1078.3999999999069,,19,,,,,,2020-03-21 00:31:00,1251.9,,,,,2020-03-21 06:03:00,1245.9,,,1246.787087087087,
172,open,,0,,[],"['190905-19234-090', '190905-19234-090']",,,,3.5,,19,,,,,[],2020-03-21 06:03:00,1245.9,,,,,2020-03-21 06:06:00,1025.5,,,,
173,reheat,,0,,[],[],,,,43.20000000006985,,19,,,,1.0,,2020-03-21 06:06:00,1025.5,,,,,2020-03-21 06:11:00,,,,,
174,heat,10.0,0,97.60396039603964,[],[],increasing 0,328.60000000000014,3.3666666666666667,1095.2999999999304,1095.2999999999304,19,1246.9,2020-03-22 01:35:00,0.0,4.0,"['200213-19151-006', '200228-14072-008', '200228-14072-009']",2020-03-22 01:35:00,918.3,2020-03-21 07:00:00,1064.7,2020-03-21 06:12:00,,2020-03-22 04:57:00,1246.9,,918.3,,
175,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2020-03-23 07:23:00,1245.8,,,,,2020-03-23 07:27:00,1046.4,,,,
176,reheat,,0,,[],[],,,,52.69999999995344,,19,,,,1.0,,2020-03-23 07:27:00,1046.4,,,,,2020-03-23 07:34:00,,,,,
177,hold,,0,,[],[],,,,37.599999999976724,,19,,,,,,2020-03-23 07:34:00,1245.9,,,,,2020-03-23 07:45:00,1245.6,,,1245.2166666666665,
178,open,,0,,[],[],,,,5.200000000069849,,19,,,,,,2020-03-23 07:45:00,1245.6,,,,,2020-03-23 07:50:00,969.2,,,,
179,reheat,,0,,[],[],,,,96.59999999997672,,19,,,,1.0,,2020-03-23 07:50:00,969.2,,,,,2020-03-23 08:05:00,,,,,
180,hold,,0,,[],[],,,,49.5,,19,,,,,,2020-03-23 08:05:00,1244.3,,,,,2020-03-23 08:23:00,1245.5,,,1245.2631578947369,
181,open,,0,,[],[],,,,6.900000000023283,,19,,,,,,2020-03-23 08:23:00,1245.5,,,,,2020-03-23 08:29:00,899.0,,,,
182,reheat,,0,,[],[],,,,145.5,,19,,,,5.0,,2020-03-23 08:29:00,899.0,,,,,2020-03-23 08:54:00,,,,,
183,hold,,0,,[],[],,,,18.699999999953434,,19,,,,,,2020-03-23 08:54:00,1244.1,,,,,2020-03-23 09:00:00,1245.5,,,1245.0571428571427,
184,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2020-03-23 09:00:00,1245.5,,,,,2020-03-23 09:06:00,946.9,,,,
185,reheat,,0,,[],[],,,,125.90000000002328,,19,,,,0.0,,2020-03-23 09:06:00,946.9,,,,,2020-03-23 09:17:00,,,,,
186,hold,,0,,[],[],,,,202.30000000004657,,19,,,,,,2020-03-23 09:17:00,1250.5,,,,,2020-03-23 10:09:00,1246.0,,,1246.630188679245,
187,open,,0,,[],[],,,,8.29999999993015,,19,,,,,,2020-03-23 10:09:00,1246.0,,,,,2020-03-23 10:13:00,1057.3,,,,
188,reheat,,0,,[],[],,,,137.80000000004657,,19,,,,0.0,,2020-03-23 10:13:00,1057.3,,,,,2020-03-23 10:35:00,,,,,
189,heat,11.0,0,397.00000000000017,[],[],increasing 0,277.9000000000001,0.7,263.5,165.79999999993015,19,1255.9,2020-03-23 19:26:00,1.0,6.0,"['200213-19151-006', '200104-17035-002']",2020-03-23 19:05:00,978.0,2020-03-23 19:04:00,1035.5,2020-03-23 19:00:00,,2020-03-23 19:47:00,1255.9,,941.3,,
190,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2020-03-23 20:23:00,1245.9,,,,,2020-03-23 20:26:00,1064.6,,,,
191,reheat,,0,,[],[],,,,77.09999999997672,,19,,,,0.0,,2020-03-23 20:26:00,1064.6,,,,,2020-03-23 20:42:00,,,,,
192,hold,,0,,[],[],,,,67.29999999993015,,19,,,,,,2020-03-23 20:42:00,1244.5,,,,,2020-03-23 21:08:00,1245.8,,,1245.811111111111,
193,open,,0,,[],[],,,,5.100000000093131,,19,,,,,,2020-03-23 21:08:00,1245.8,,,,,2020-03-23 21:13:00,1004.4,,,,
194,reheat,,0,,[],[],,,,158.19999999995343,,19,,,,0.0,,2020-03-23 21:13:00,1004.4,,,,,2020-03-23 21:30:00,,,,,
195,heat,12.0,0,514.2857142857141,[],[],increasing 0,419.99999999999983,0.8166666666666667,347.7999999999301,347.7999999999301,19,1225.6,0,0.0,2.0,"['191020-15200-005', '200104-17035-002', '200206-60176-001']",2020-03-24 06:53:00,805.6,2020-03-24 06:35:00,976.5,2020-03-24 06:30:00,,2020-03-24 07:42:00,1225.6,,0.0,,
196,heat,13.0,0,1051.3333333333333,[],[],increasing 0,473.1,0.45,236.30000000004657,236.30000000004657,19,1234.2,0,0.0,2.0,"['200214-15226-006', '200214-15226-003', '200104-17035-002']",2020-03-24 09:33:00,761.1,2020-03-24 09:23:00,893.4,2020-03-24 09:05:00,,2020-03-24 10:00:00,1234.2,,0.0,,
197,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2020-03-24 22:15:00,1245.8,,,,,2020-03-24 22:20:00,989.3,,,,
198,reheat,,0,,[],[],,,,73.69999999995345,,19,,,,0.0,,2020-03-24 22:20:00,989.3,,,,,2020-03-24 22:28:00,,,,,
199,hold,,0,,[],[],,,,908.3000000000467,,19,,,,,,2020-03-24 22:28:00,1249.6,,,,,2020-03-25 04:51:00,1245.7,,,1245.7752604166667,
200,open,,0,,[],[],,,,5.199999999953434,,19,,,,,,2020-03-25 04:51:00,1245.7,,,,,2020-03-25 04:56:00,977.5,,,,
201,reheat,,0,,[],[],,,,80.0,,19,,,,1.0,,2020-03-25 04:56:00,977.5,,,,,2020-03-25 05:05:00,,,,,
202,heat,14.0,0,478.80000000000007,[],[],increasing 0,319.2000000000001,0.6666666666666666,447.5,408.2999999999302,19,1244.9,2020-03-25 05:50:00,1.0,5.0,"['191118-15111-003', '191118-15111-003', '190508-15111-002', '190508-15111-002']",2020-03-25 05:42:00,925.7,2020-03-25 05:29:00,854.7,2020-03-25 05:20:00,,2020-03-25 06:22:00,1244.9,,770.6,,
203,open,,0,,[],[],,,,18.700000000069853,,19,,,,,,2020-03-25 06:49:00,1247.8,,,,,2020-03-25 07:04:00,754.0,,,,
204,reheat,,0,,[],[],,,,181.29999999993012,,19,,,,1.0,,2020-03-25 07:04:00,754.0,,,,,2020-03-25 07:19:00,,,,,
205,open,,0,,[],[],,,,10.099999999976717,,19,,,,,,2020-03-25 07:21:00,1191.1,,,,,2020-03-25 07:28:00,805.1,,,,
206,reheat,,0,,[],[],,,,763.0999999999768,,19,,,,1.0,,2020-03-25 07:28:00,805.1,,,,,2020-03-25 08:24:00,,,,,
207,heat,15.0,0,459.1200000000004,[],[],increasing 0,191.30000000000015,0.4166666666666667,156.70000000006985,156.70000000006985,19,1245.4,0,0.0,1.0,"['200213-19151-005', '190508-15111-002', '190508-15111-002']",2020-03-26 04:37:00,1054.1,2020-03-26 04:37:00,1054.1,2020-03-26 04:26:00,,2020-03-26 05:02:00,1245.4,,0.0,,
208,open,,0,,[],[],,,,5.0,,19,,,,,,2020-03-26 06:07:00,1245.9,,,,,2020-03-26 06:12:00,958.5,,,,
209,reheat,,0,,[],[],,,,109.89999999990688,,19,,,,1.0,,2020-03-26 06:12:00,958.5,,,,,2020-03-26 06:22:00,,,,,
210,hold,,0,,[],[],,,,2399.600000000093,,19,,,,,,2020-03-26 06:22:00,1246.9,,,,,2020-03-26 18:04:00,1245.7,,,1246.4073968705547,
211,open,,0,,[],[],,,,1.699999999953434,,19,,,,,,2020-03-26 18:04:00,1245.7,,,,,2020-03-26 18:07:00,1115.3,,,,
212,reheat,,0,,[],[],,,,100.09999999997672,,19,,,,2.0,,2020-03-26 18:07:00,1115.3,,,,,2020-03-26 18:29:00,,,,,
213,hold,,0,,[],[],,,,80.70000000006985,,19,,,,,,2020-03-26 18:29:00,1245.7,,,,,2020-03-26 19:05:00,1245.9,,,1245.621621621622,
214,open,,0,,[],[],,,,5.0,,19,,,,,,2020-03-26 19:05:00,1245.9,,,,,2020-03-26 19:11:00,928.5,,,,
215,reheat,,0,,[],[],,,,124.09999999997672,,19,,,,0.0,,2020-03-26 19:11:00,928.5,,,,,2020-03-26 19:28:00,,,,,
216,hold,,0,,[],[],,,,127.19999999995345,,19,,,,,,2020-03-26 19:28:00,1244.0,,,,,2020-03-26 20:17:00,1245.9,,,1245.854,
217,open,,0,,[],[],,,,5.0,,19,,,,,,2020-03-26 20:17:00,1245.9,,,,,2020-03-26 20:22:00,990.4,,,,
218,reheat,,0,,[],[],,,,72.70000000006985,,19,,,,0.0,,2020-03-26 20:22:00,990.4,,,,,2020-03-26 20:30:00,,,,,
219,hold,,0,,[],[],,,,859.0,,19,,,,,,2020-03-26 20:30:00,1246.6,,,,,2020-03-27 02:49:00,1246.1,,,1245.8968421052632,
220,open,,0,,[],[],,,,5.0,,19,,,,,,2020-03-27 02:49:00,1246.1,,,,,2020-03-27 02:55:00,922.2,,,,
221,reheat,,0,,[],[],,,,113.39999999990688,,19,,,,0.0,,2020-03-27 02:55:00,922.2,,,,,2020-03-27 03:10:00,,,,,
222,heat,16.0,0,326.3119266055045,[],[],increasing 0,592.8,1.8166666666666669,1330.5,1330.5,19,1250.8,0,0.0,2.0,"['191021-19133-003', '200213-19151-003', '200214-19235-003', '200214-19235-003']",2020-03-27 05:04:00,658.0,2020-03-27 05:04:00,658.0,2020-03-27 04:26:00,,2020-03-27 06:53:00,1250.8,,0.0,,
223,open,,0,,[],[],,,,106.5,,19,,,,,,2020-03-27 21:26:00,1245.8,,,,,2020-03-27 21:53:00,962.7,,,,
224,reheat,,0,,[],[],,,,50.20000000006985,,19,,,,1.0,,2020-03-27 21:53:00,962.7,,,,,2020-03-27 21:58:00,,,,,
225,open,,0,,[],[],,,,6.699999999953433,,19,,,,,,2020-03-27 21:59:00,1248.3,,,,,2020-03-27 22:03:00,942.1,,,,
226,reheat,,0,,[],[],,,,93.5,,19,,,,1.0,,2020-03-27 22:03:00,942.1,,,,,2020-03-27 22:11:00,,,,,
227,hold,,0,,[],[],,,,25.19999999995343,,19,,,,,,2020-03-27 22:11:00,1252.9,,,,,2020-03-27 22:14:00,1253.9,,,1252.6,
228,open,,0,,[],[],,,,28.600000000093132,,19,,,,,,2020-03-27 22:14:00,1253.9,,,,,2020-03-27 22:23:00,936.1,,,,
229,reheat,,0,,[],[],,,,133.69999999995343,,19,,,,0.0,,2020-03-27 22:23:00,936.1,,,,,2020-03-27 22:37:00,,,,,
230,heat,17.0,0,98.396449704142,[],[],increasing 0,554.3,5.633333333333334,1878.0,1878.0,19,1245.6,0,0.0,9.0,"['200213-19151-003', '200214-19235-003', '200214-19235-003', '200313-19095-001']",2020-03-29 09:30:00,691.3,2020-03-28 07:00:00,791.9,2020-03-28 02:35:00,,2020-03-29 15:08:00,1245.6,,0.0,,
231,open,,0,,[],[],,,,5.199999999953434,,19,,,,,,2020-03-30 06:36:00,1245.1,,,,,2020-03-30 06:42:00,922.7,,,,
232,reheat,,0,,[],[],,,,95.20000000006985,,19,,,,1.0,,2020-03-30 06:42:00,922.7,,,,,2020-03-30 06:52:00,,,,,
233,hold,,0,,[],[],,,,89.79999999993015,,19,,,,,,2020-03-30 06:52:00,1255.0,,,,,2020-03-30 07:18:00,1245.2,,,1246.5851851851849,
234,open,,0,,[],[],,,,5.200000000069849,,19,,,,,,2020-03-30 07:18:00,1245.2,,,,,2020-03-30 07:24:00,916.9,,,,
235,reheat,,0,,[],[],,,,111.59999999997672,,19,,,,1.0,,2020-03-30 07:24:00,916.9,,,,,2020-03-30 07:37:00,,,,,
236,open,,0,,[],[],,,,13.900000000023287,,19,,,,,,2020-03-30 07:40:00,1259.2,,,,,2020-03-30 07:48:00,929.1,,,,
237,reheat,,0,,[],[],,,,109.69999999995345,,19,,,,0.0,,2020-03-30 07:48:00,929.1,,,,,2020-03-30 07:58:00,,,,,
238,hold,,0,,[],[],,,,62.20000000006985,,19,,,,,,2020-03-30 07:58:00,1249.1,,,,,2020-03-30 08:11:00,1245.1,,,1246.4142857142854,
239,open,,0,,[],[],,,,6.900000000023283,,19,,,,,,2020-03-30 08:11:00,1245.1,,,,,2020-03-30 08:17:00,927.0,,,,
240,reheat,,0,,[],[],,,,107.69999999995345,,19,,,,1.0,,2020-03-30 08:17:00,927.0,,,,,2020-03-30 08:27:00,,,,,
241,hold,,0,,[],[],,,,170.5,,19,,,,,,2020-03-30 08:27:00,1249.1,,,,,2020-03-30 09:12:00,1245.6,,,1246.4652173913041,
242,open,,0,,[],[],,,,3.5,,19,,,,,,2020-03-30 09:12:00,1245.6,,,,,2020-03-30 09:16:00,995.1,,,,
243,reheat,,0,,[],[],,,,102.09999999997672,,19,,,,1.0,,2020-03-30 09:16:00,995.1,,,,,2020-03-30 09:32:00,,,,,
244,hold,,0,,[],[],,,,647.5999999999767,,19,,,,,,2020-03-30 09:32:00,1244.6,,,,,2020-03-30 13:08:00,1245.5,,,1245.672811059908,
245,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2020-03-30 13:08:00,1245.5,,,,,2020-03-30 13:11:00,1085.6,,,,
246,reheat,,0,,[],[],,,,59.5,,19,,,,0.0,,2020-03-30 13:11:00,1085.6,,,,,2020-03-30 13:23:00,,,,,
247,heat,18.0,0,495.5454545454545,[],[],increasing 0,545.1,1.1,905.4000000000232,905.4000000000232,19,1249.0,0,0.0,3.0,"['190905-19234-096', '190905-19234-096', '200213-19151-005', '190905-19234-103', '190905-19234-103', '191218-19054-010', '191218-19054-010']",2020-03-30 18:31:00,703.9,2020-03-30 18:31:00,703.9,2020-03-30 17:58:00,,2020-03-30 19:37:00,1249.0,,0.0,,
248,open,,0,,[],[],,,,13.400000000023287,,19,,,,,,2020-03-30 22:12:00,1247.0,,,,,2020-03-30 22:18:00,962.3,,,,
249,reheat,,0,,[],[],,,,93.59999999997672,,19,,,,0.0,,2020-03-30 22:18:00,962.3,,,,,2020-03-30 22:25:00,,,,,
250,open,,0,,[],[],,,,40.30000000004657,,19,,,,,,2020-03-30 22:26:00,1252.8,,,,,2020-03-30 22:33:00,973.6,,,,
251,reheat,,0,,[],[],,,,130.69999999995343,,19,,,,0.0,,2020-03-30 22:33:00,973.6,,,,,2020-03-30 22:44:00,,,,,
252,hold,,0,,[],[],,,,2786.8000000000466,,19,,,,,,2020-03-30 22:44:00,1250.7,,,,,2020-03-31 13:00:00,1246.2,,,1254.6313885647605,
253,open,,0,,[],[],,,,13.5,,19,,,,,,2020-03-31 13:00:00,1246.2,,,,,2020-03-31 13:07:00,1042.3,,,,
254,reheat,,0,,[],[],,,,82.09999999997672,,19,,,,0.0,,2020-03-31 13:07:00,1042.3,,,,,2020-03-31 13:22:00,,,,,
255,hold,,0,,[],[],,,,18.5,,19,,,,,,2020-03-31 13:22:00,1244.6,,,,,2020-03-31 13:29:00,1246.2,,,1245.9,
256,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2020-03-31 13:29:00,1246.2,,,,,2020-03-31 13:34:00,1014.6,,,,
257,reheat,,0,,[],[],,,,63.400000000023276,,19,,,,1.0,,2020-03-31 13:34:00,1014.6,,,,,2020-03-31 13:42:00,,,,,
258,hold,,0,,[],[],,,,20.099999999976717,,19,,,,,,2020-03-31 13:42:00,1250.9,,,,,2020-03-31 13:47:00,1249.9,,,1251.15,
259,open,,0,,[],[],,,,21.80000000004657,,19,,,,,,2020-03-31 13:47:00,1249.9,,,,,2020-03-31 13:59:00,983.0,,,,
260,reheat,,0,,[],[],,,,69.5,,19,,,,2.0,,2020-03-31 13:59:00,983.0,,,,,2020-03-31 14:07:00,,,,,
261,open,,0,,[],[],,,,18.400000000023287,,19,,,,,,2020-03-31 14:07:00,1258.9,,,,,2020-03-31 14:14:00,996.2,,,,
262,reheat,,0,,[],[],,,,52.69999999995344,,19,,,,1.0,,2020-03-31 14:14:00,996.2,,,,,2020-03-31 14:19:00,,,,,
263,hold,,0,,[],[],,,,24.900000000023283,,19,,,,,,2020-03-31 14:19:00,1252.6,,,,,2020-03-31 14:23:00,1257.0,,,1255.0,
264,open,,0,,[],[],,,,25.0,,19,,,,,,2020-03-31 14:23:00,1257.0,,,,,2020-03-31 14:34:00,903.8,,,,
265,reheat,,0,,[],[],,,,108.79999999993015,,19,,,,0.0,,2020-03-31 14:34:00,903.8,,,,,2020-03-31 14:45:00,,,,,
266,hold,,0,,[],[],,,,6.700000000069848,,19,,,,,,2020-03-31 14:45:00,1253.6,,,,,2020-03-31 14:46:00,1257.1,,,1255.35,
267,open,,0,,[],[],,,,28.299999999930147,,19,,,,,,2020-03-31 14:46:00,1257.1,,,,,2020-03-31 14:55:00,960.3,,,,
268,reheat,,0,,[],[],,,,85.80000000004655,,19,,,,0.0,,2020-03-31 14:55:00,960.3,,,,,2020-03-31 15:04:00,,,,,
269,heat,19.0,0,763.1052631578949,[],[],increasing 0,483.30000000000007,0.6333333333333333,417.40000000002334,211.40000000002328,19,1248.7,2020-03-31 16:36:00,1.0,4.0,"['200213-19151-005', '200311-60176-001', '200310-15226-002', '200313-19042-001_5']",2020-03-31 16:16:00,765.4,2020-03-31 16:16:00,765.4,2020-03-31 16:02:00,,2020-03-31 16:54:00,1248.7,,947.6,,
270,open,,0,,[],['200313-19042-001'],,,,10.099999999976717,,19,,,,,"['200213-19151-005', '200311-60176-001', '200310-15226-002']",2020-03-31 19:18:00,1246.0,,,,,2020-03-31 19:24:00,982.2,,,,
271,reheat,,0,,[],[],,,,120.29999999993015,,19,,,,1.0,,2020-03-31 19:24:00,982.2,,,,,2020-03-31 19:35:00,,,,,
272,hold,,0,,[],[],,,,2868.4000000000237,,19,,,,,,2020-03-31 19:35:00,1247.0,,,,,2020-04-01 10:13:00,1245.6,,,1245.9549488054608,
273,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2020-04-01 10:13:00,1245.6,,,,,2020-04-01 10:19:00,959.1,,,,
274,reheat,,0,,[],[],,,,95.0,,19,,,,0.0,,2020-04-01 10:19:00,959.1,,,,,2020-04-01 10:32:00,,,,,
275,hold,,0,,[],[],,,,706.0,,19,,,,,,2020-04-01 10:32:00,1244.8,,,,,2020-04-01 15:21:00,1245.9,,,1245.7418965517222,
276,open,,0,,[],[],,,,3.300000000046566,,19,,,,,,2020-04-01 15:21:00,1245.9,,,,,2020-04-01 15:26:00,955.3,,,,
277,reheat,,0,,[],[],,,,113.80000000004655,,19,,,,2.0,,2020-04-01 15:26:00,955.3,,,,,2020-04-01 15:45:00,,,,,
278,hold,,0,,[],[],,,,30.09999999997672,,19,,,,,,2020-04-01 15:45:00,1244.5,,,,,2020-04-01 15:56:00,1246.0,,,1245.6083333333333,
279,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2020-04-01 15:56:00,1246.0,,,,,2020-04-01 16:01:00,955.1,,,,
280,reheat,,0,,[],[],,,,69.0,,19,,,,1.0,,2020-04-01 16:01:00,955.1,,,,,2020-04-01 16:07:00,,,,,
281,open,,0,,[],[],,,,1.699999999953434,,19,,,,,,2020-04-01 16:07:00,1220.1,,,,,2020-04-01 16:10:00,1009.7,,,,
282,reheat,,0,,[],[],,,,161.59999999997672,,19,,,,2.0,,2020-04-01 16:10:00,1009.7,,,,,2020-04-01 16:31:00,,,,,
283,hold,,0,,[],[],,,,73.09999999997672,,19,,,,,,2020-04-01 16:31:00,1263.7,,,,,2020-04-01 16:52:00,1248.1,,,1255.659090909091,
284,open,,0,,[],[],,,,6.700000000069848,,19,,,,,,2020-04-01 16:52:00,1248.1,,,,,2020-04-01 16:58:00,936.0,,,,
285,reheat,,0,,[],[],,,,107.09999999997672,,19,,,,1.0,,2020-04-01 16:58:00,936.0,,,,,2020-04-01 17:10:00,,,,,
286,heat,20.0,0,400.72131147541,[],[],increasing 0,407.40000000000015,1.0166666666666666,590.0,590.0,19,1249.2,0,0.0,1.0,"['191225-15111-003', '190905-19234-084', '190803-19334-003', '190815-15111-001', '190815-15111-001']",2020-04-01 19:11:00,841.8,2020-04-01 19:11:00,841.8,2020-04-01 18:24:00,,2020-04-01 20:12:00,1249.2,,0.0,,
287,open,,0,,[],[],,,,1.699999999953434,,19,,,,,,2020-04-01 20:36:00,1247.2,,,,,2020-04-01 20:39:00,981.9,,,,
288,reheat,,0,,[],[],,,,95.5,,19,,,,1.0,,2020-04-01 20:39:00,981.9,,,,,2020-04-01 20:47:00,,,,,
289,open,,0,,[],[],,,,43.19999999995344,,19,,,,,,2020-04-01 20:48:00,1252.2,,,,,2020-04-01 21:02:00,818.2,,,,
290,reheat,,0,,[],[],,,,372.19999999995343,,19,,,,2.0,,2020-04-01 21:02:00,818.2,,,,,2020-04-01 21:30:00,,,,,
291,hold,,0,,[],[],,,,1192.7000000000696,,19,,,,,,2020-04-01 21:30:00,1252.0,,,,,2020-04-02 01:00:00,1245.9,,,1246.522748815166,
292,open,,0,,[],[],,,,8.5,,19,,,,,,2020-04-02 01:00:00,1245.9,,,,,2020-04-02 01:05:00,1010.3,,,,
293,reheat,,0,,[],[],,,,99.19999999995345,,19,,,,0.0,,2020-04-02 01:05:00,1010.3,,,,,2020-04-02 01:14:00,,,,,
294,hold,,0,,[],[],,,,332.0999999999767,,19,,,,,,2020-04-02 01:14:00,1249.1,,,,,2020-04-02 02:08:00,1246.2,,,1246.741818181818,
295,open,,0,,[],[],,,,11.900000000023287,,19,,,,,,2020-04-02 02:08:00,1246.2,,,,,2020-04-02 02:13:00,994.7,,,,
296,reheat,,0,,[],[],,,,158.80000000004657,,19,,,,1.0,,2020-04-02 02:13:00,994.7,,,,,2020-04-02 02:27:00,,,,,
297,hold,,0,,[],[],,,,1590.0999999999767,,19,,,,,,2020-04-02 02:27:00,1245.9,,,,,2020-04-02 08:22:00,1245.8,,,1251.4342696629212,
298,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2020-04-02 08:22:00,1245.8,,,,,2020-04-02 08:26:00,1031.6,,,,
299,reheat,,0,,[],[],,,,93.29999999993015,,19,,,,0.0,,2020-04-02 08:26:00,1031.6,,,,,2020-04-02 08:39:00,,,,,
300,hold,,0,,[],[],,,,10.20000000006985,,19,,,,,,2020-04-02 08:39:00,1250.7,,,,,2020-04-02 08:42:00,1250.8,,,1250.95,
301,open,,0,,[],[],,,,20.5,,19,,,,,,2020-04-02 08:42:00,1250.8,,,,,2020-04-02 08:52:00,1048.5,,,,
302,reheat,,0,,[],[],,,,47.29999999993015,,19,,,,0.0,,2020-04-02 08:52:00,1048.5,,,,,2020-04-02 08:56:00,,,,,
303,hold,,0,,[],[],,,,13.600000000093134,,19,,,,,,2020-04-02 08:56:00,1250.9,,,,,2020-04-02 08:58:00,1252.5,,,1251.4333333333334,
304,open,,0,,[],[],,,,3.399999999906868,,19,,,,,,2020-04-02 08:58:00,1252.5,,,,,2020-04-02 09:02:00,995.4,,,,
305,reheat,,0,,[],[],,,,118.20000000006985,,19,,,,0.0,,2020-04-02 09:02:00,995.4,,,,,2020-04-02 09:16:00,,,,,
306,heat,21.0,0,430.8,[],[],increasing 0,179.5,0.4166666666666667,131.5,131.5,19,1246.3,0,0.0,1.0,"['191225-15111-003', '190815-15111-001', '190815-15111-001_1']",2020-04-02 13:21:00,1066.8,2020-04-02 13:20:00,1140.3,2020-04-02 13:18:00,,2020-04-02 13:46:00,1246.3,,0.0,,
307,open,,0,,[],['190815-15111-001'],,,,3.4000000000232835,,19,,,,,"['191225-15111-003', '190815-15111-001']",2020-04-02 20:21:00,1245.8,,,,,2020-04-02 20:27:00,950.0,,,,
308,reheat,,0,,[],[],,,,90.30000000004655,,19,,,,0.0,,2020-04-02 20:27:00,950.0,,,,,2020-04-02 20:36:00,,,,,
309,hold,,0,,[],[],,,,293.5999999999767,,19,,,,,,2020-04-02 20:36:00,1244.4,,,,,2020-04-02 22:30:00,1245.4,,,1245.4730434782607,
310,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2020-04-02 22:30:00,1245.4,,,,,2020-04-02 22:36:00,961.0,,,,
311,reheat,,0,,[],[],,,,98.90000000002328,,19,,,,1.0,,2020-04-02 22:36:00,961.0,,,,,2020-04-02 22:51:00,,,,,
312,heat,22.0,0,290.0366972477064,[],[],increasing 0,526.8999999999999,1.8166666666666669,1358.6999999999534,960.6999999999533,19,1245.1,2020-04-03 04:28:00,1.0,11.0,"['190424-15198-028', '200228-12005-001', '180530-12005-049', '200116-17035-002_1']",2020-04-03 03:48:00,718.2,2020-04-03 03:48:00,718.2,2020-04-03 03:02:00,,2020-04-03 05:37:00,1245.1,,786.9,,
313,open,,0,,[],['200116-17035-002'],,,,101.5,,19,,,,,"['190424-15198-028', '200228-12005-001', '180530-12005-049']",2020-04-04 10:34:00,1245.6,,,,,2020-04-04 11:03:00,979.0,,,,
314,reheat,,0,,[],[],,,,120.19999999995345,,19,,,,0.0,,2020-04-04 11:03:00,979.0,,,,,2020-04-04 11:22:00,,,,,
315,heat,23.0,0,59.896700143472025,[],[],increasing 0,695.8,11.616666666666667,3041.0999999999767,3360.5999999999767,19,1224.0,2020-04-05 06:43:00,1.0,112.0,"['200212-15045-006', '200212-15045-006', '191020-15200-006', '200116-17035-002']",2020-04-05 04:20:00,528.2,2020-04-04 17:00:00,507.1,2020-04-04 13:01:00,,2020-04-05 15:57:00,1224.0,,448.9,,
316,open,,0,,[],[],,,,3.300000000046566,,19,,,,,,2020-04-06 16:56:00,1225.4,,,,,2020-04-06 17:00:00,1005.8,,,,
317,reheat,,0,,[],[],,,,51.599999999976724,,19,,,,1.0,,2020-04-06 17:00:00,1005.8,,,,,2020-04-06 17:06:00,,,,,
