,가열로번호,cycle,에너지,시작시간,종료시간,시간(총),eps,시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,민감비고,에러발생
203,2,94,410.7,2020-05-27 21:54:00,2020-05-28 00:53:00,10740,0.0382402235,1279.8,1274.5,8,97890,22100,CARBON,0,1,0,6,66370,22100,2,31520,15760,이상없음,0
204,2,6,736.8,2020-01-10 10:08:00,2020-01-10 15:28:00,19200,0.038375,1252.5,1256.6,11,81210,13730,CARBON,0,1,0,1,13730,13730,10,67480,7630,이상없음,0
205,2,72,186.8,2020-04-22 23:36:00,2020-04-23 00:57:00,4860,0.038436214,1282.1,1274.9,11,59450,5430,CARBON,0,1,0,0,0,0,11,59450,5430,이상없음,0
206,2,59,99.2,2020-04-04 01:27:00,2020-04-04 02:10:00,2580,0.0384496124,1270.1,1277,8,133430,20100,ALLOY,1,0,0,3,48000,16000,5,85430,20100,초민감,0
207,2,32,840,2020-02-20 20:44:00,2020-02-21 02:48:00,21840,0.0384615385,1254.9,1274.2,7,89260,13480,ALLOY,1,0,0,0,0,0,7,89260,13480,이상없음,0
208,2,155,147.9,2020-09-11 16:48:00,2020-09-11 17:52:00,3840,0.038515625,1272.7,1255.5,3,29460,9820,ALLOY,1,0,0,3,29460,9820,0,0,0,이상없음,0
209,2,160,464.6,2020-09-18 11:31:00,2020-09-18 14:52:00,12060,0.0385240464,1292,1274.8,8,86400,10800,ALLOY,1,0,0,0,0,0,8,86400,10800,이상없음,0
210,2,72,303.2,2020-04-23 02:03:00,2020-04-23 04:14:00,7860,0.0385750636,1270.8,1274.3,11,59450,5430,CARBON,0,1,0,0,0,0,11,59450,5430,이상없음,0
211,2,87,628.1,2020-05-15 17:21:00,2020-05-15 21:52:00,16260,0.0386285363,1272.9,1274.3,8,33920,4240,ALLOY,1,0,0,8,33920,4240,0,0,0,이상없음,0
212,2,46,95.1,2020-03-11 17:16:00,2020-03-11 17:57:00,2460,0.0386585366,1281.5,1274.8,7,94360,13480,ALLOY,1,0,0,0,0,0,7,94360,13480,이상없음,0
213,2,95,148.5,2020-05-29 02:49:00,2020-05-29 03:53:00,3840,0.038671875,1279.9,1233.5,5,66300,22100,CARBON,0,1,0,3,32100,22100,2,34200,17100,이상없음,0
214,2,106,322.6,2020-06-16 10:42:00,2020-06-16 13:01:00,8340,0.0386810552,1291,1275.6,8,92870,15760,CARBON,0,1,0,3,14070,4690,5,78800,15760,이상없음,0
215,2,5,827.2,2020-01-09 14:45:00,2020-01-09 20:41:00,21360,0.0387265918,1272.6,1272.1,6,109350,20600,ALLOY,1,0,0,5,97000,20600,1,12350,12350,이상없음,0
216,2,68,478.9,2020-04-16 22:45:00,2020-04-17 02:11:00,12360,0.0387459547,1273.1,1274.2,7,60180,10300,SUS,0,0,1,1,9200,9200,6,50980,10300,이상없음,0
217,2,134,358.6,2020-08-13 03:28:00,2020-08-13 06:02:00,9240,0.0388095238,1273.4,1255.1,7,94360,13480,ALLOY,1,0,0,0,0,0,7,94360,13480,이상없음,0
218,2,121,303.6,2020-07-10 15:46:00,2020-07-10 17:56:00,7800,0.0389230769,1290.3,1276.1,7,53360,8510,CARBON,0,1,0,0,0,0,7,53360,8510,이상없음,0
219,2,25,121.8,2020-02-11 17:06:00,2020-02-11 17:58:00,3120,0.0390384615,1288.9,1273.7,7,55890,9410,CARBON,0,1,0,2,16000,8000,5,39890,9410,이상없음,0
220,2,46,214,2020-03-11 18:14:00,2020-03-11 19:45:00,5460,0.0391941392,1274,1275.1,7,94360,13480,ALLOY,1,0,0,0,0,0,7,94360,13480,이상없음,0
221,2,59,740.9,2020-04-03 10:07:00,2020-04-03 15:22:00,18900,0.0392010582,1267.5,1256.8,8,133430,20100,ALLOY,1,0,0,3,48000,16000,5,85430,20100,초민감,0
222,2,4,1366.8,2020-01-08 10:34:00,2020-01-08 20:14:00,34800,0.0392758621,1271.4,1272.6,7,90980,21600,ALLOY,1,0,0,4,33430,8960,3,57550,21600,이상없음,0
223,2,23,177.8,2020-02-07 11:39:00,2020-02-07 12:54:00,4500,0.0395111111,1263.9,1254.5,11,89970,9970,CARBON,0,1,0,0,0,0,11,89970,9970,이상없음,0
224,2,145,1294.5,2020-08-28 11:16:00,2020-08-28 20:22:00,32760,0.039514652,1263.7,1257.7,6,38340,10000,ALLOY,1,0,0,6,38340,10000,0,0,0,이상없음,0
225,2,35,310.9,2020-02-25 15:47:00,2020-02-25 17:58:00,7860,0.0395547074,1278,1273.1,5,45500,13380,CARBON,0,1,0,0,0,0,5,45500,13380,이상없음,0
226,2,45,137.8,2020-03-10 15:20:00,2020-03-10 16:18:00,3480,0.0395977011,1282.6,1272.7,4,36300,11000,ALLOY,1,0,0,1,3300,3300,3,33000,11000,이상없음,0
227,2,34,152.6,2020-02-24 12:03:00,2020-02-24 13:07:00,3840,0.0397395833,1265.3,1255.3,9,78030,13380,CARBON,0,1,0,0,0,0,9,78030,13380,이상없음,0
228,2,157,310.5,2020-09-15 10:47:00,2020-09-15 12:57:00,7800,0.0398076923,1292,1276.3,10,69950,7230,ALLOY,1,0,0,10,69950,7230,0,0,0,이상없음,0
229,2,103,191.2,2020-06-10 11:36:00,2020-06-10 12:56:00,4800,0.0398333333,1261.5,1258.6,6,87600,14600,ALLOY,1,0,0,0,0,0,6,87600,14600,이상없음,0
230,2,150,253.5,2020-09-04 11:16:00,2020-09-04 13:02:00,6360,0.0398584906,1290.4,1277.8,7,100450,14350,ALLOY,1,0,0,0,0,0,7,100450,14350,이상없음,0
231,2,94,450.4,2020-05-27 14:44:00,2020-05-27 17:52:00,11280,0.039929078,1262.4,1256.5,8,97890,22100,CARBON,0,1,0,6,66370,22100,2,31520,15760,이상없음,0
232,2,109,352.4,2020-06-19 10:27:00,2020-06-19 12:54:00,8820,0.0399546485,1289.9,1276.8,10,94000,19350,CARBON,0,1,0,0,0,0,10,94000,19350,이상없음,0
233,2,55,410.2,2020-03-27 11:02:00,2020-03-27 13:53:00,10260,0.0399805068,1274.9,1255.3,8,106510,20350,SUS,0,0,1,0,0,0,8,106510,20350,초민감,0
234,2,64,81.8,2020-04-10 08:25:00,2020-04-10 08:59:00,2040,0.0400980392,1251.4,1255.3,4,33200,8600,CARBON,0,1,0,2,16000,8000,2,17200,8600,이상없음,0
235,2,118,139.7,2020-07-07 17:00:00,2020-07-07 17:58:00,3480,0.0401436782,1273.1,1275.4,5,47050,9410,CARBON,0,1,0,0,0,0,5,47050,9410,이상없음,0
236,2,83,231.7,2020-05-11 23:22:00,2020-05-12 00:58:00,5760,0.0402256944,1292.4,1274.9,7,73400,15660,CARBON,0,1,0,0,0,0,7,73400,15660,이상없음,0
237,2,123,767.6,2020-07-14 20:58:00,2020-07-15 02:16:00,19080,0.040230608,1279.2,1277.4,2,16710,10750,CARBON,0,1,0,2,16710,10750,0,0,0,이상없음,0
238,2,9,1396.7,2020-01-15 07:13:00,2020-01-15 16:51:00,34680,0.0402739331,1270,1273,7,94360,13480,ALLOY,1,0,0,0,0,0,7,94360,13480,이상없음,0
239,2,59,191.1,2020-04-02 23:53:00,2020-04-03 01:12:00,4740,0.0403164557,1281.3,1274.2,8,133430,20100,ALLOY,1,0,0,3,48000,16000,5,85430,20100,초민감,0
240,2,30,791.2,2020-02-18 20:55:00,2020-02-19 02:22:00,19620,0.0403261978,1288.3,1273,8,63760,10300,ALLOY,1,0,0,6,47700,10300,2,16060,8030,이상없음,0
241,2,45,845,2020-03-10 09:10:00,2020-03-10 14:59:00,20940,0.0403533906,1273.8,1273.8,4,36300,11000,ALLOY,1,0,0,1,3300,3300,3,33000,11000,이상없음,0
242,2,55,577.3,2020-03-28 01:00:00,2020-03-28 04:58:00,14280,0.0404271709,1273.4,1275,8,106510,20350,SUS,0,0,1,0,0,0,8,106510,20350,초민감,0
243,2,145,546.4,2020-08-28 22:24:00,2020-08-29 02:09:00,13500,0.0404740741,1292.6,1275.7,6,38340,10000,ALLOY,1,0,0,6,38340,10000,0,0,0,이상없음,0
244,2,64,158.2,2020-04-10 05:30:00,2020-04-10 06:35:00,3900,0.0405641026,1272,1274,4,33200,8600,CARBON,0,1,0,2,16000,8000,2,17200,8600,이상없음,0
245,2,64,104.8,2020-04-10 04:26:00,2020-04-10 05:09:00,2580,0.040620155,1275.2,1275.2,4,33200,8600,CARBON,0,1,0,2,16000,8000,2,17200,8600,이상없음,0
246,2,71,399.8,2020-04-21 22:26:00,2020-04-22 01:10:00,9840,0.0406300813,1269.8,1273.7,10,62920,7800,CARBON,0,1,0,0,0,0,10,62920,7800,이상없음,0
247,2,112,573.4,2020-06-24 10:39:00,2020-06-24 14:34:00,14100,0.0406666667,1277.7,1277.7,10,90060,13350,CARBON,0,1,0,0,0,0,10,90060,13350,이상없음,0
248,2,78,610.2,2020-04-29 07:07:00,2020-04-29 11:17:00,15000,0.04068,1261.7,1274.9,4,64000,16000,CARBON,0,1,0,4,64000,16000,0,0,0,이상없음,0
249,2,122,490.8,2020-07-14 01:27:00,2020-07-14 04:48:00,12060,0.0406965174,1287.6,1273.8,6,49180,10700,CARBON,0,1,0,0,0,0,6,49180,10700,이상없음,0
250,2,79,163.7,2020-04-30 11:52:00,2020-04-30 12:59:00,4020,0.040721393,1290.2,1274.2,8,77200,9650,CARBON,0,1,0,0,0,0,8,77200,9650,이상없음,0
251,2,51,846.2,2020-03-20 09:48:00,2020-03-20 15:34:00,20760,0.040761079,1220.6,1205.9,6,89100,14850,SUS,0,0,0,0,0,0,6,89100,14850,초민감,1
252,2,109,105.2,2020-06-19 13:15:00,2020-06-19 13:58:00,2580,0.0407751938,1294.8,1275.8,10,94000,19350,CARBON,0,1,0,0,0,0,10,94000,19350,이상없음,0
253,2,163,169.1,2020-09-23 12:05:00,2020-09-23 13:14:00,4140,0.0408454106,1272.9,1276.9,8,66600,8690,CARBON,0,1,0,0,0,0,8,66600,8690,이상없음,0
254,2,59,343.2,2020-04-03 06:54:00,2020-04-03 09:14:00,8400,0.0408571429,1268.4,1254.3,8,133430,20100,ALLOY,1,0,0,3,48000,16000,5,85430,20100,초민감,0
255,2,4,223.2,2020-01-08 23:27:00,2020-01-09 00:58:00,5460,0.0408791209,1292.4,1272.2,7,90980,21600,ALLOY,1,0,0,4,33430,8960,3,57550,21600,이상없음,0
256,2,23,510.4,2020-02-08 03:53:00,2020-02-08 07:21:00,12480,0.0408974359,1235.2,1232.8,11,89970,9970,CARBON,0,1,0,0,0,0,11,89970,9970,이상없음,0
257,2,64,383,2020-04-09 15:55:00,2020-04-09 18:31:00,9360,0.0409188034,1283.6,1274,4,33200,8600,CARBON,0,1,0,2,16000,8000,2,17200,8600,이상없음,0
258,2,153,243.4,2020-09-09 23:16:00,2020-09-10 00:55:00,5940,0.040976431,1292.8,1276.2,7,100450,14350,ALLOY,1,0,0,0,0,0,7,100450,14350,이상없음,0
259,2,92,373.9,2020-05-26 03:41:00,2020-05-26 06:13:00,9120,0.040997807,1290.4,1274.8,11,70450,12650,CARBON,0,1,0,1,5000,5000,10,65450,12650,이상없음,0
260,2,108,334.9,2020-06-18 10:39:00,2020-06-18 12:55:00,8160,0.0410416667,1271.4,1256.3,6,87600,18100,ALLOY,1,0,0,0,0,0,6,87600,18100,이상없음,0
261,2,136,258.6,2020-08-15 00:00:00,2020-08-15 01:45:00,6300,0.041047619,1260.4,1225.4,7,102200,14600,ALLOY,1,0,0,0,0,0,7,102200,14600,이상없음,0
262,2,35,2021.1,2020-02-25 01:45:00,2020-02-25 15:25:00,49200,0.0410792683,1252.9,1273.7,5,45500,13380,CARBON,0,1,0,0,0,0,5,45500,13380,이상없음,0
263,2,10,536,2020-01-16 11:44:00,2020-01-16 15:21:00,13020,0.0411674347,1270,1273.5,7,94380,13500,ALLOY,1,0,0,0,0,0,7,94380,13500,이상없음,0
264,2,32,437.6,2020-02-20 17:21:00,2020-02-20 20:18:00,10620,0.0412052731,1272.6,1253.8,7,89260,13480,ALLOY,1,0,0,0,0,0,7,89260,13480,이상없음,0
265,2,109,953.7,2020-06-19 03:26:00,2020-06-19 09:51:00,23100,0.0412857143,1275,1275.7,10,94000,19350,CARBON,0,1,0,0,0,0,10,94000,19350,이상없음,0
266,2,55,1600.7,2020-03-26 21:45:00,2020-03-27 08:30:00,38700,0.0413617571,1270.5,1254.5,8,106510,20350,SUS,0,0,1,0,0,0,8,106510,20350,초민감,0
267,2,103,340,2020-06-10 06:15:00,2020-06-10 08:32:00,8220,0.0413625304,1259.2,1257.4,6,87600,14600,ALLOY,1,0,0,0,0,0,6,87600,14600,이상없음,0
268,2,149,194.3,2020-09-03 11:35:00,2020-09-03 12:53:00,4680,0.041517094,1278.3,1275.8,10,82520,8690,CARBON,0,1,0,0,0,0,10,82520,8690,이상없음,0
269,2,113,354,2020-06-26 23:38:00,2020-06-27 02:00:00,8520,0.0415492958,1293.9,1274.8,9,73250,10770,CARBON,0,1,0,0,0,0,9,73250,10770,이상없음,0
270,2,56,439.4,2020-03-30 11:26:00,2020-03-30 14:22:00,10560,0.0416098485,1251.8,1255,7,81330,19100,CARBON,0,1,0,1,8000,8000,6,73330,19100,이상없음,0
271,2,58,1931.2,2020-04-01 07:18:00,2020-04-01 20:09:00,46260,0.0417466494,1262.8,1274.7,8,118300,15100,ALLOY,1,0,0,1,14100,14100,7,104200,15100,이상없음,0
272,2,69,626.7,2020-04-17 23:28:00,2020-04-18 03:38:00,15000,0.04178,1274.6,1273.7,12,106160,14550,CARBON,0,1,0,1,5000,5000,11,101160,14550,이상없음,0
273,2,100,549.9,2020-06-06 00:08:00,2020-06-06 03:47:00,13140,0.0418493151,1292.6,1274.9,7,65210,15660,CARBON,0,1,0,3,14070,4690,4,51140,15660,이상없음,0
274,2,8,233.9,2020-01-14 09:36:00,2020-01-14 11:09:00,5580,0.0419175627,1272.3,1273.8,3,51050,20350,ALLOY,1,0,0,2,30700,15350,1,20350,20350,이상없음,0
275,2,51,123.5,2020-03-20 17:05:00,2020-03-20 17:54:00,2940,0.0420068027,1216.2,1205.1,6,89100,14850,CARBON,0,0,0,0,0,0,6,89100,14850,초민감,1
276,2,64,219.5,2020-04-09 20:24:00,2020-04-09 21:51:00,5220,0.0420498084,1268,1274.4,4,33200,8600,CARBON,0,1,0,2,16000,8000,2,17200,8600,이상없음,0
277,2,121,262.6,2020-07-10 13:48:00,2020-07-10 15:32:00,6240,0.0420833333,1276,1276.5,7,53360,8510,CARBON,0,1,0,0,0,0,7,53360,8510,이상없음,0
278,2,124,242.5,2020-07-16 03:19:00,2020-07-16 04:55:00,5760,0.0421006944,1281.1,1275.7,8,78696,9837,ALLOY,1,0,0,0,0,0,8,78696,9837,이상없음,0
279,2,9,374.2,2020-01-15 04:28:00,2020-01-15 06:56:00,8880,0.0421396396,1272,1254.8,7,94360,13480,ALLOY,1,0,0,0,0,0,7,94360,13480,이상없음,0
280,2,44,639.7,2020-03-09 08:49:00,2020-03-09 13:02:00,15180,0.042140975,1276.5,1273.5,11,96380,14270,CARBON,0,1,0,1,7900,7900,10,88480,14270,이상없음,0
281,2,77,278.2,2020-04-28 16:25:00,2020-04-28 18:15:00,6600,0.0421515152,1274.4,1274.2,6,59320,13850,CARBON,0,1,0,0,0,0,6,59320,13850,이상없음,0
282,2,115,146.7,2020-07-02 03:54:00,2020-07-02 04:52:00,3480,0.0421551724,1266.6,1255.4,7,81200,14600,ALLOY,1,0,0,0,0,0,7,81200,14600,이상없음,0
283,2,23,867.6,2020-02-07 21:12:00,2020-02-08 02:55:00,20580,0.0421574344,1242.7,1234.1,11,89970,9970,CARBON,0,1,0,0,0,0,11,89970,9970,이상없음,0
284,2,109,476.7,2020-06-18 23:39:00,2020-06-19 02:47:00,11280,0.0422606383,1276.2,1256.6,10,94000,19350,CARBON,0,1,0,0,0,0,10,94000,19350,이상없음,0
285,2,36,781.4,2020-02-26 15:03:00,2020-02-26 20:11:00,18480,0.0422835498,1270.8,1252.6,8,130300,20600,ALLOY,1,0,0,2,41200,20600,6,89100,14850,이상없음,0
286,2,63,1987.8,2020-04-08 07:10:00,2020-04-08 20:13:00,46980,0.042311622,1265.9,1254.9,5,78190,20350,CARBON,0,1,0,2,20640,10320,3,57550,20350,이상없음,0
287,2,33,567.1,2020-02-21 23:57:00,2020-02-22 03:40:00,13380,0.0423841555,1272.7,1272.3,10,87010,14270,SUS,0,0,1,0,0,0,10,87010,14270,이상없음,0
288,2,30,78.9,2020-02-19 02:41:00,2020-02-19 03:12:00,1860,0.0424193548,1285,1273.3,8,63760,10300,ALLOY,1,0,0,6,47700,10300,2,16060,8030,이상없음,0
289,2,74,168,2020-04-25 14:33:00,2020-04-25 15:39:00,3960,0.0424242424,1189.8,1176.4,2,32700,16350,SUS,0,0,1,0,0,0,2,32700,16350,이상없음,0
290,2,32,326.1,2020-02-21 04:07:00,2020-02-21 06:15:00,7680,0.0424609375,1291.7,1274.2,7,89260,13480,ALLOY,1,0,0,0,0,0,7,89260,13480,이상없음,0
291,2,158,110.1,2020-09-16 13:16:00,2020-09-16 13:59:00,2580,0.0426744186,1292.4,1274.9,7,117990,19350,ALLOY,1,0,0,0,0,0,7,117990,19350,이상없음,0
292,2,92,425.1,2020-05-25 16:00:00,2020-05-25 18:46:00,9960,0.0426807229,1261.6,1274.7,11,70450,12650,CARBON,0,1,0,1,5000,5000,10,65450,12650,이상없음,0
293,2,109,105,2020-06-19 14:24:00,2020-06-19 15:05:00,2460,0.0426829268,1281.3,1276.2,10,94000,19350,CARBON,0,1,0,0,0,0,10,94000,19350,이상없음,0
294,2,12,1431.9,2020-01-20 10:51:00,2020-01-20 20:10:00,33540,0.0426923077,1262.9,1254.3,9,74080,14500,CARBON,0,1,0,2,10000,5000,7,64080,14500,이상없음,0
295,2,4,151.2,2020-01-08 20:37:00,2020-01-08 21:36:00,3540,0.0427118644,1279.5,1273.1,7,90980,21600,ALLOY,1,0,0,4,33430,8960,3,57550,21600,이상없음,0
296,2,42,171.8,2020-03-05 23:55:00,2020-03-06 01:02:00,4020,0.0427363184,1269.2,1273.1,8,96460,13480,CARBON,0,1,0,0,0,0,8,96460,13480,이상없음,0
297,2,56,143.9,2020-03-30 14:49:00,2020-03-30 15:45:00,3360,0.042827381,1252.4,1254.8,7,81330,19100,CARBON,0,1,0,1,8000,8000,6,73330,19100,이상없음,0
298,2,63,360.2,2020-04-08 23:08:00,2020-04-09 01:28:00,8400,0.0428809524,1277.4,1273.3,5,78190,20350,CARBON,0,1,0,2,20640,10320,3,57550,20350,이상없음,0
299,2,96,229,2020-05-29 23:19:00,2020-05-30 00:48:00,5340,0.0428838951,1273.1,1274.6,9,45760,5650,CARBON,0,1,0,2,10000,5000,7,35760,5650,이상없음,0
300,2,115,1702.8,2020-07-01 16:03:00,2020-07-02 03:03:00,39600,0.043,1260.2,1256.1,7,81200,14600,ALLOY,1,0,0,0,0,0,7,81200,14600,이상없음,0
301,2,85,224.7,2020-05-13 23:35:00,2020-05-14 01:02:00,5220,0.043045977,1277.5,1276.9,7,80790,15660,CARBON,0,1,0,0,0,0,7,80790,15660,이상없음,0
302,2,7,749.4,2020-01-12 06:28:00,2020-01-12 11:18:00,17400,0.0430689655,803.9,804.8,10,83640,9160,CARBON,0,1,0,0,0,0,10,83640,9160,이상없음,0
303,2,71,145.1,2020-04-22 02:03:00,2020-04-22 02:59:00,3360,0.0431845238,1272.5,1275.3,10,62920,7800,CARBON,0,1,0,0,0,0,10,62920,7800,이상없음,0
304,2,57,1642.3,2020-03-31 10:01:00,2020-03-31 20:34:00,37980,0.0432411796,1253.8,1272.3,7,103950,14850,ALLOY,1,0,0,0,0,0,7,103950,14850,이상없음,0
305,2,64,101.2,2020-04-10 03:28:00,2020-04-10 04:07:00,2340,0.0432478632,1278.3,1274.6,4,33200,8600,CARBON,0,1,0,2,16000,8000,2,17200,8600,이상없음,0
306,2,45,605.4,2020-03-10 04:26:00,2020-03-10 08:19:00,13980,0.043304721,1271.3,1276.2,4,36300,11000,ALLOY,1,0,0,1,3300,3300,3,33000,11000,이상없음,0
307,2,92,182.2,2020-05-26 02:07:00,2020-05-26 03:17:00,4200,0.0433809524,1291.2,1275.2,11,70450,12650,CARBON,0,1,0,1,5000,5000,10,65450,12650,이상없음,0
308,2,144,328.8,2020-08-27 23:33:00,2020-08-28 01:39:00,7560,0.0434920635,1283.3,1276.4,11,124200,13480,CARBON,0,1,0,0,0,0,11,124200,13480,이상없음,0
309,2,108,86.4,2020-06-18 09:43:00,2020-06-18 10:16:00,1980,0.0436363636,1274,1256.3,6,87600,18100,ALLOY,1,0,0,0,0,0,6,87600,18100,이상없음,0
310,2,74,592.3,2020-04-25 17:06:00,2020-04-25 20:52:00,13560,0.043679941,1191.3,1175.4,2,32700,16350,SUS,0,0,1,0,0,0,2,32700,16350,이상없음,0
311,2,74,500.7,2020-04-25 10:59:00,2020-04-25 14:10:00,11460,0.0436910995,1194,1174.8,2,32700,16350,SUS,0,0,1,0,0,0,2,32700,16350,이상없음,0
312,2,58,97.2,2020-04-01 20:36:00,2020-04-01 21:13:00,2220,0.0437837838,1272,1274.5,8,118300,15100,ALLOY,1,0,0,1,14100,14100,7,104200,15100,이상없음,0
313,2,158,231.6,2020-09-16 11:31:00,2020-09-16 12:59:00,5280,0.0438636364,1289.8,1275.5,7,117990,19350,ALLOY,1,0,0,0,0,0,7,117990,19350,이상없음,0
314,2,28,216.8,2020-02-15 00:00:00,2020-02-15 01:22:00,4920,0.0440650407,1293.8,1273.3,12,85300,7350,CARBON,0,1,0,0,0,0,12,85300,7350,이상없음,0
315,2,67,484.2,2020-04-15 23:16:00,2020-04-16 02:19:00,10980,0.0440983607,1286.7,1273.3,7,94360,13480,ALLOY,1,0,0,0,0,0,7,94360,13480,이상없음,0
316,2,86,1250.8,2020-05-14 14:16:00,2020-05-14 22:08:00,28320,0.0441666667,1261.9,1273.7,7,86770,15760,CARBON,0,1,0,0,0,0,7,86770,15760,이상없음,0
317,2,55,1329.8,2020-03-27 16:12:00,2020-03-28 00:33:00,30060,0.0442381903,1278.5,1275,8,106510,20350,SUS,0,0,1,0,0,0,8,106510,20350,초민감,0
318,2,27,127.5,2020-02-13 21:00:00,2020-02-13 21:48:00,2880,0.0442708333,1293.4,1274.7,6,109600,19350,CARBON,0,1,0,5,94000,19350,1,15600,15600,이상없음,0
319,2,93,140.8,2020-05-26 23:59:00,2020-05-27 00:52:00,3180,0.0442767296,1294.4,1275.9,7,46890,12830,CARBON,0,1,0,5,30540,7380,2,16350,12830,이상없음,0
320,2,56,210.5,2020-03-30 23:43:00,2020-03-31 01:02:00,4740,0.0444092827,1268.9,1264.7,7,81330,19100,CARBON,0,1,0,1,8000,8000,6,73330,19100,이상없음,0
321,2,125,178.6,2020-07-17 03:56:00,2020-07-17 05:03:00,4020,0.0444278607,1290.7,1275,7,94360,13480,ALLOY,1,0,0,0,0,0,7,94360,13480,이상없음,0
322,2,20,2372.7,2020-02-03 22:49:00,2020-02-04 13:39:00,53400,0.0444325843,1254.6,1255.8,6,48660,11300,CARBON,0,1,0,2,13140,6570,4,35520,11300,이상없음,0
323,2,103,2600,2020-06-10 16:38:00,2020-06-11 08:53:00,58500,0.0444444444,1261.4,1257.4,6,87600,14600,ALLOY,1,0,0,0,0,0,6,87600,14600,이상없음,0
324,2,83,216.2,2020-05-11 19:43:00,2020-05-11 21:04:00,4860,0.0444855967,1281.4,1275.1,7,73400,15660,CARBON,0,1,0,0,0,0,7,73400,15660,이상없음,0
325,2,39,379.2,2020-03-02 13:52:00,2020-03-02 16:14:00,8520,0.0445070423,1269.7,1274.5,6,54140,9410,CARBON,0,1,0,2,16980,8490,4,37160,9410,이상없음,0
326,2,13,93.5,2020-01-21 20:45:00,2020-01-21 21:20:00,2100,0.0445238095,1271.2,1274.4,8,116880,14850,ALLOY,1,0,0,0,0,0,8,116880,14850,이상없음,0
327,2,20,133.6,2020-02-04 17:05:00,2020-02-04 17:55:00,3000,0.0445333333,1255.4,1253,6,48660,11300,CARBON,0,1,0,2,13140,6570,4,35520,11300,이상없음,0
328,2,103,120.6,2020-06-10 09:33:00,2020-06-10 10:18:00,2700,0.0446666667,1274,1253.7,6,87600,14600,ALLOY,1,0,0,0,0,0,6,87600,14600,이상없음,0
329,2,26,308.3,2020-02-12 23:33:00,2020-02-13 01:28:00,6900,0.0446811594,1274.3,1255,8,108300,14850,ALLOY,1,0,0,2,19200,9600,6,89100,14850,이상없음,0
330,2,121,187.7,2020-07-10 12:00:00,2020-07-10 13:10:00,4200,0.0446904762,1290.4,1277.6,7,53360,8510,CARBON,0,1,0,0,0,0,7,53360,8510,이상없음,0
331,2,20,180.1,2020-02-04 14:21:00,2020-02-04 15:28:00,4020,0.044800995,1267.2,1255,6,48660,11300,CARBON,0,1,0,2,13140,6570,4,35520,11300,이상없음,0
332,2,40,255.6,2020-03-03 23:23:00,2020-03-04 00:58:00,5700,0.0448421053,1291.9,1275.1,7,103950,14850,ALLOY,1,0,0,0,0,0,7,103950,14850,이상없음,0
333,2,155,548.2,2020-09-11 09:33:00,2020-09-11 12:56:00,12180,0.0450082102,1262.7,1254.9,3,29460,9820,ALLOY,1,0,0,3,29460,9820,0,0,0,이상없음,0
334,2,80,140.5,2020-05-06 12:10:00,2020-05-06 13:02:00,3120,0.0450320513,1286.7,1274.7,7,64150,9850,CARBON,0,1,0,0,0,0,7,64150,9850,이상없음,0
335,2,101,381,2020-06-08 11:00:00,2020-06-08 13:21:00,8460,0.045035461,1284.9,1277.2,9,88160,15660,CARBON,0,1,0,0,0,0,9,88160,15660,이상없음,0
336,2,39,359.7,2020-03-02 18:49:00,2020-03-02 21:02:00,7980,0.045075188,1277.9,1273.6,6,54140,9410,CARBON,0,1,0,2,16980,8490,4,37160,9410,이상없음,0
337,2,130,270.6,2020-07-24 23:22:00,2020-07-25 01:02:00,6000,0.0451,1280.7,1274.9,11,93750,14070,CARBON,0,1,0,2,16000,8000,9,77750,14070,이상없음,0
338,2,10,121.9,2020-01-16 17:10:00,2020-01-16 17:55:00,2700,0.0451481481,1291.4,1275.3,7,94380,13500,ALLOY,1,0,0,0,0,0,7,94380,13500,이상없음,0
339,2,151,252.1,2020-09-07 23:24:00,2020-09-08 00:57:00,5580,0.0451792115,1277,1275,7,56440,10070,CARBON,0,1,0,0,0,0,7,56440,10070,이상없음,0
340,2,64,458.6,2020-04-09 23:49:00,2020-04-10 02:38:00,10140,0.0452268245,1283.5,1274.9,4,33200,8600,CARBON,0,1,0,2,16000,8000,2,17200,8600,이상없음,0
341,2,106,271.4,2020-06-16 08:40:00,2020-06-16 10:20:00,6000,0.0452333333,1276.2,1276,8,92870,15760,CARBON,0,1,0,3,14070,4690,5,78800,15760,이상없음,0
342,2,92,176.6,2020-05-25 19:10:00,2020-05-25 20:15:00,3900,0.0452820513,1287.7,1274.9,11,70450,12650,CARBON,0,1,0,1,5000,5000,10,65450,12650,이상없음,0
343,2,146,198.5,2020-08-31 11:43:00,2020-08-31 12:56:00,4380,0.0453196347,1292.7,1275,8,67090,9030,CARBON,0,1,0,0,0,0,8,67090,9030,이상없음,0
344,2,112,144.3,2020-06-24 17:00:00,2020-06-24 17:53:00,3180,0.0453773585,1277.1,1277,10,90060,13350,CARBON,0,1,0,0,0,0,10,90060,13350,이상없음,0
345,2,87,198.9,2020-05-15 23:46:00,2020-05-16 00:59:00,4380,0.0454109589,1293.1,1272.4,8,33920,4240,ALLOY,1,0,0,8,33920,4240,0,0,0,이상없음,0
