,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
122,52,P8,2020-01-02,주간조,주간,191224-19226-003,17,가열로14호기,2020-01-02 18:23:21,,2020-01-02 18:23:24,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
123,54,P8,2020-01-02,주간조,주간,191224-19226-002,6,가열로16호기,2020-01-02 18:23:29,,2020-01-02 18:23:32,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
124,42,P8,2020-01-02,주간조,주간,191224-19226-003,7,가열로14호기,2020-01-02 18:04:29,,2020-01-02 18:04:31,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
125,38,P8,2020-01-02,주간조,주간,191224-19226-003,3,가열로14호기,2020-01-02 18:03:53,,2020-01-02 18:03:56,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
126,39,P8,2020-01-02,주간조,주간,191224-19226-003,4,가열로14호기,2020-01-02 18:03:57,,2020-01-02 18:04:04,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
127,40,P8,2020-01-02,주간조,주간,191224-19226-003,5,가열로14호기,2020-01-02 18:04:04,,2020-01-02 18:04:13,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
128,41,P8,2020-01-02,주간조,주간,191224-19226-003,6,가열로14호기,2020-01-02 18:04:14,,2020-01-02 18:04:16,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
129,51,P8,2020-01-02,주간조,주간,191224-19226-003,16,가열로14호기,2020-01-02 18:23:18,,2020-01-02 18:23:20,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
130,43,P8,2020-01-02,주간조,주간,191224-19226-003,8,가열로14호기,2020-01-02 18:04:35,,2020-01-02 18:04:37,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
131,44,P8,2020-01-02,주간조,주간,191224-19226-003,9,가열로14호기,2020-01-02 18:04:37,,2020-01-02 18:04:39,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
132,45,P8,2020-01-02,주간조,주간,191224-19226-003,10,가열로14호기,2020-01-02 18:04:40,,2020-01-02 18:04:43,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
133,46,P8,2020-01-02,주간조,주간,191224-19226-003,11,가열로14호기,2020-01-02 18:22:58,,2020-01-02 18:23:00,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
134,47,P8,2020-01-02,주간조,주간,191224-19226-003,12,가열로14호기,2020-01-02 18:23:01,,2020-01-02 18:23:03,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
135,48,P8,2020-01-02,주간조,주간,191224-19226-003,13,가열로14호기,2020-01-02 18:23:05,,2020-01-02 18:23:08,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
136,49,P8,2020-01-02,주간조,주간,191224-19226-003,14,가열로14호기,2020-01-02 18:23:09,,2020-01-02 18:23:12,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
137,50,P8,2020-01-02,주간조,주간,191224-19226-003,15,가열로14호기,2020-01-02 18:23:14,,2020-01-02 18:23:17,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
138,37,P8,2020-01-02,주간조,주간,191224-19226-003,2,가열로14호기,2020-01-02 18:03:50,,2020-01-02 18:03:52,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
139,36,P8,2020-01-02,주간조,주간,191224-19226-003,1,가열로14호기,2020-01-02 18:03:48,,2020-01-02 18:03:50,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2110
140,239,P8,2020-01-03,야간조,야간,191224-19226-008,18,가열로15호기,2020-01-04 01:34:02,,2020-01-04 01:45:18,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
141,240,P8,2020-01-03,야간조,야간,191224-19226-008,19,가열로15호기,2020-01-04 01:45:19,,2020-01-04 01:55:08,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
142,236,P8,2020-01-03,야간조,야간,191224-19226-008,15,가열로15호기,2020-01-04 00:59:57,,2020-01-04 01:09:32,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
143,237,P8,2020-01-03,야간조,야간,191224-19226-008,16,가열로15호기,2020-01-04 01:09:33,,2020-01-04 01:20:56,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
144,241,P8,2020-01-03,야간조,야간,191224-19226-008,20,가열로15호기,2020-01-04 01:55:09,,2020-01-04 02:05:02,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
145,238,P8,2020-01-03,야간조,야간,191224-19226-008,17,가열로15호기,2020-01-04 01:20:59,,2020-01-04 01:34:02,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
146,242,P8,2020-01-03,야간조,야간,191224-19226-008,21,가열로15호기,2020-01-04 02:05:03,,2020-01-04 02:16:25,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
147,217,P8,2020-01-03,주간조,주간,191224-19226-004,6,가열로16호기,2020-01-03 19:49:21,,2020-01-03 19:49:23,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
148,244,P8,2020-01-03,야간조,야간,191224-19226-008,23,가열로15호기,2020-01-04 02:26:44,,2020-01-04 02:38:28,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
149,245,P8,2020-01-03,야간조,야간,191122-19234-021,1,가열로15호기,2020-01-04 02:42:08,,2020-01-04 02:50:05,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
150,246,P8,2020-01-03,야간조,야간,191122-19234-021,2,가열로15호기,2020-01-04 02:50:06,,2020-01-04 03:01:03,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
151,247,P8,2020-01-03,야간조,야간,191122-19234-021,3,가열로15호기,2020-01-04 03:58:51,,2020-01-04 04:10:05,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
152,248,P8,2020-01-03,야간조,야간,191122-19234-021,4,가열로15호기,2020-01-04 04:10:20,,2020-01-04 04:22:45,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
153,235,P8,2020-01-03,야간조,야간,191224-19226-008,14,가열로15호기,2020-01-03 23:40:13,,2020-01-03 23:47:06,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
154,249,P8,2020-01-03,야간조,야간,191122-19234-021,5,가열로15호기,2020-01-04 04:22:46,,2020-01-04 04:32:55,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
155,243,P8,2020-01-03,야간조,야간,191224-19226-008,22,가열로15호기,2020-01-04 02:16:25,,2020-01-04 02:26:44,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
156,234,P8,2020-01-03,야간조,야간,191205-19234-008,3,가열로12호기,2020-01-03 23:23:16,,2020-01-03 23:39:57,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
157,218,P8,2020-01-03,주간조,주간,191114-15133-008,1,가열로14호기,2020-01-03 19:49:24,,2020-01-03 19:49:27,,"1,488.30 X 955.00 X 589.90",SHAPE000,Bloom,TW 350LF2,CARBON,6210
158,232,P8,2020-01-03,야간조,야간,191205-19234-008,1,가열로12호기,2020-01-03 22:59:20,,2020-01-03 23:09:43,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
159,250,P8,2020-01-03,야간조,야간,191122-19234-021,6,가열로15호기,2020-01-04 04:32:55,,2020-01-04 04:42:58,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
160,219,P5,2020-01-03,야간조,야간,191025-19581-002,1,가열로3호기,2020-01-03 20:27:25,2020-01-03 21:16:05,2020-01-04 06:47:30,,"700.00 X 510.00 X 3,320.00",SHAPE015,Ingot,TW S360,CARBON,8068
161,220,P8,2020-01-03,야간조,야간,191224-19226-009,6,가열로12호기,2020-01-03 20:32:11,,2020-01-03 20:48:48,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
162,221,P8,2020-01-03,야간조,야간,191224-19226-009,7,가열로12호기,2020-01-03 20:48:48,,2020-01-03 20:58:56,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
163,222,P8,2020-01-03,야간조,야간,191224-19226-009,8,가열로12호기,2020-01-03 20:58:57,,2020-01-03 21:08:35,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
164,223,P8,2020-01-03,야간조,야간,191224-19226-009,9,가열로12호기,2020-01-03 21:08:36,,2020-01-03 21:27:45,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
165,233,P8,2020-01-03,야간조,야간,191205-19234-008,2,가열로12호기,2020-01-03 23:09:44,,2020-01-03 23:23:15,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
166,224,P8,2020-01-03,야간조,야간,191224-19226-009,10,가열로12호기,2020-01-03 21:27:46,,2020-01-03 21:37:10,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
167,226,P8,2020-01-03,야간조,야간,191224-19226-009,11,가열로12호기,2020-01-03 21:37:12,,2020-01-03 21:46:59,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
168,227,P8,2020-01-03,야간조,야간,191224-19226-009,12,가열로12호기,2020-01-03 21:47:01,,2020-01-03 21:56:58,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
169,228,P8,2020-01-03,야간조,야간,191224-19226-009,13,가열로12호기,2020-01-03 21:56:58,2020-01-03 22:08:34,2020-01-03 22:08:36,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
170,229,P8,2020-01-03,야간조,야간,191205-19234-010,1,가열로12호기,2020-01-03 22:08:52,,2020-01-03 22:20:32,,"3,919.00 X 3,529.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2890
171,230,P8,2020-01-03,야간조,야간,191205-19234-010,2,가열로12호기,2020-01-03 22:20:33,,2020-01-03 22:47:40,,"3,919.00 X 3,529.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2890
172,231,P8,2020-01-03,야간조,야간,191205-19234-009,1,가열로12호기,2020-01-03 22:47:41,,2020-01-03 22:58:48,,"3,919.00 X 3,529.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2890
173,225,P5,2020-01-03,야간조,야간,190613-12321-005,1,가열로3호기,2020-01-03 21:31:19,2020-01-03 22:01:25,2020-01-04 06:47:25,,"530.00 X 0.00 X 4,696.00",SHAPE007,Bloom,TW S45SU,CARBON,9210
174,251,P8,2020-01-03,야간조,야간,191122-19234-021,7,가열로15호기,2020-01-04 04:42:59,,2020-01-04 04:53:34,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
175,286,P5,2020-01-03,야간조,야간,191209-19151-003,1,가열로3호기,2020-01-04 06:48:07,,2020-01-04 06:48:09,,"1,745.00 X 1,218.00 X 670.00",SHAPE007,Bloom,TW F22,ALLOY,8600
176,253,P8,2020-01-03,야간조,야간,191017-19226-024,2,가열로15호기,2020-01-04 05:03:53,,2020-01-04 05:13:27,,"4,529.00 X 4,189.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,3450
177,273,P15,2020-01-03,야간조,야간,190905-19234-042,2,가열로19호기,2020-01-04 06:00:32,,,,"6,522.00 X 5,342.00 X 201.00",SHAPE013,Slab,TW S355Mn,CARBON,25950
178,274,P8,2020-01-03,야간조,야간,191224-19226-009,15,가열로12호기,2020-01-04 06:08:10,,2020-01-04 06:10:50,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
179,275,P8,2020-01-03,야간조,야간,191205-19234-009,2,가열로12호기,2020-01-04 06:16:42,,2020-01-04 06:26:31,,"3,919.00 X 3,529.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2890
180,276,P8,2020-01-03,야간조,야간,191205-19234-009,3,가열로12호기,2020-01-04 06:26:32,,2020-01-04 06:39:46,,"3,919.00 X 3,529.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2890
181,277,P5,2020-01-03,야간조,야간,191224-19226-010,8,가열로1호기,2020-01-04 06:47:35,,2020-01-04 06:47:37,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
182,278,P5,2020-01-03,야간조,야간,191224-19226-010,9,가열로1호기,2020-01-04 06:47:38,,2020-01-04 06:47:40,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
183,279,P5,2020-01-03,야간조,야간,191224-19226-010,10,가열로1호기,2020-01-04 06:47:41,,2020-01-04 06:47:43,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5879
184,280,P5,2020-01-03,야간조,야간,191224-19226-010,11,가열로1호기,2020-01-04 06:47:43,,2020-01-04 06:47:46,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
185,281,P5,2020-01-03,야간조,야간,191224-19226-010,12,가열로1호기,2020-01-04 06:47:47,,2020-01-04 06:47:49,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
186,282,P5,2020-01-03,야간조,야간,191224-19226-010,13,가열로1호기,2020-01-04 06:47:50,,2020-01-04 06:47:53,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
187,283,P5,2020-01-03,야간조,야간,191211-12500-009,1,가열로3호기,2020-01-04 06:47:55,,2020-01-04 06:47:58,,"2,088.00 X 1,261.00 X 253.00",SHAPE007,Bloom,TW S45SU,CARBON,5390
188,284,P5,2020-01-03,야간조,야간,191211-12500-004,1,가열로3호기,2020-01-04 06:47:58,,2020-01-04 06:48:01,,"2,914.00 X 2,026.00 X 198.00",SHAPE007,Bloom,TW S45SU,CARBON,6570
189,285,P5,2020-01-03,야간조,야간,191209-19151-017,1,가열로3호기,2020-01-04 06:48:03,,2020-01-04 06:48:05,,"1,855.00 X 1,329.00 X 710.00",SHAPE007,Bloom,TW F22,ALLOY,9730
190,287,P5,2020-01-03,야간조,야간,190812-19968-003,1,가열로3호기,2020-01-04 06:48:10,,2020-01-04 07:23:09,,"1,670.00 X 1,160.00 X 770.00",SHAPE007,Bloom,TW S45SU,CARBON,9130
191,216,P8,2020-01-03,주간조,주간,191224-19226-004,5,가열로16호기,2020-01-03 19:49:18,,2020-01-03 19:49:20,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
192,272,P8,2020-01-03,야간조,야간,191224-19226-009,14,가열로12호기,2020-01-04 05:56:41,,2020-01-04 06:08:09,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
193,252,P8,2020-01-03,야간조,야간,191122-19234-021,8,가열로15호기,2020-01-04 04:53:34,,2020-01-04 05:03:32,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3270
194,271,P8,2020-01-03,야간조,야간,191211-12500-001,1,가열로15호기,2020-01-04 05:40:51,,2020-01-04 05:56:38,,"2,034.00 X 1,276.00 X 219.00",SHAPE000,Bloom,TW S45SU,CARBON,4190
195,269,P15,2020-01-03,야간조,야간,191206-19334-001,1,가열로18호기,2020-01-04 05:36:02,,2020-01-04 05:36:04,,"1,920.00 X 0.00 X 505.00",SHAPE007,Ingot,TW SF490 N,CARBON,13800
196,254,P8,2020-01-03,야간조,야간,191017-19226-024,3,가열로15호기,2020-01-04 05:13:28,,2020-01-04 05:24:12,,"4,529.00 X 4,189.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,3450
197,255,P8,2020-01-03,야간조,야간,191017-19226-024,1,가열로15호기,2020-01-04 05:24:13,,2020-01-04 05:40:38,,"4,529.00 X 4,189.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,3720
198,256,P15,2020-01-03,야간조,야간,191225-19090-003,1,가열로18호기,2020-01-04 05:34:55,,2020-01-04 05:34:57,,"5,371.00 X 4,510.00 X 192.50",SHAPE013,Slab,TW S355,CARBON,14150
199,257,P15,2020-01-03,야간조,야간,191225-19090-003,2,가열로18호기,2020-01-04 05:34:58,,2020-01-04 05:35:00,,"5,371.00 X 4,510.00 X 192.50",SHAPE013,Slab,TW S355,CARBON,14150
200,258,P15,2020-01-03,야간조,야간,191225-19090-003,3,가열로18호기,2020-01-04 05:35:00,,2020-01-04 05:35:03,,"5,371.00 X 4,510.00 X 192.50",SHAPE013,Slab,TW S355,CARBON,14150
201,259,P15,2020-01-03,야간조,야간,191225-19090-002,5,가열로18호기,2020-01-04 05:35:05,,2020-01-04 05:35:07,,"5,371.00 X 4,510.00 X 192.50",SHAPE013,Slab,TW S355,CARBON,14150
202,260,P15,2020-01-03,야간조,야간,191225-19090-002,6,가열로18호기,2020-01-04 05:35:08,,2020-01-04 05:35:10,,"5,371.00 X 4,510.00 X 192.50",SHAPE013,Slab,TW S355,CARBON,14150
203,261,P15,2020-01-03,야간조,야간,191218-19054-011,1,가열로6호기,2020-01-04 05:35:11,,2020-01-04 05:35:14,,"4,804.00 X 3,684.00 X 270.00",SHAPE013,Slab,S355NL,CARBON,19615
204,262,P15,2020-01-03,야간조,야간,191218-19054-001,1,가열로6호기,2020-01-04 05:35:19,,2020-01-04 05:35:22,,"4,804.00 X 3,684.00 X 270.00",SHAPE013,Slab,S355NL,CARBON,19535
205,263,P15,2020-01-03,야간조,야간,191218-19054-001,2,가열로6호기,2020-01-04 05:35:23,,2020-01-04 05:35:26,,"4,804.00 X 3,684.00 X 270.00",SHAPE013,Slab,S355NL,CARBON,19535
206,264,P15,2020-01-03,야간조,야간,191218-19054-001,3,가열로6호기,2020-01-04 05:35:26,,2020-01-04 05:35:30,,"4,804.00 X 3,684.00 X 270.00",SHAPE013,Slab,S355NL,CARBON,19535
207,265,P15,2020-01-03,야간조,야간,191218-19054-001,4,가열로6호기,2020-01-04 05:35:42,,2020-01-04 05:35:45,,"4,804.00 X 3,684.00 X 270.00",SHAPE013,Slab,S355NL,CARBON,19535
208,266,P15,2020-01-03,야간조,야간,191218-15200-009,1,가열로18호기,2020-01-04 05:35:49,,2020-01-04 05:35:52,,"2,173.00 X 0.00 X 307.00",SHAPE013,Slab,TW F11,ALLOY,11045
209,267,P15,2020-01-03,야간조,야간,191218-15200-008,1,가열로18호기,2020-01-04 05:35:53,,2020-01-04 05:35:56,,"2,173.00 X 0.00 X 305.00",SHAPE013,Slab,TW F11,ALLOY,10980
210,268,P15,2020-01-03,야간조,야간,191213-19415-002,1,가열로19호기,2020-01-04 05:35:57,,2020-01-04 05:36:01,,"2,819.40 X 0.00 X 38.10",SHAPE007,Ingot,TW F304L,SUS 304,6355
211,270,P15,2020-01-03,야간조,야간,190905-19234-042,1,가열로19호기,2020-01-04 05:36:05,,2020-01-04 05:36:07,,"6,522.00 X 5,342.00 X 201.00",SHAPE013,Slab,TW S355Mn,CARBON,25950
212,215,P8,2020-01-03,주간조,주간,191224-19226-004,4,가열로16호기,2020-01-03 19:49:15,,2020-01-03 19:49:17,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
213,177,P8,2020-01-03,주간조,야간,191224-19226-008,4,가열로15호기,2020-01-03 18:04:56,,2020-01-03 18:05:11,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
214,213,P8,2020-01-03,주간조,주간,191224-19226-004,3,가열로16호기,2020-01-03 18:10:43,,2020-01-03 18:10:45,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
215,160,P5,2020-01-03,주간조,야간,191224-19226-010,1,가열로1호기,2020-01-03 14:33:28,,2020-01-03 14:33:30,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
216,161,P5,2020-01-03,주간조,야간,191224-19226-010,2,가열로1호기,2020-01-03 14:33:31,,2020-01-03 15:25:38,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
217,162,P15,2020-01-03,주간조,주간,191218-15200-005,1,가열로17호기,2020-01-03 14:39:15,2020-01-03 14:39:17,2020-01-03 19:17:22,,"2,173.00 X 0.00 X 305.00",SHAPE013,Slab,TW F11,ALLOY,7990
218,163,P15,2020-01-03,주간조,주간,191218-15200-004,1,가열로17호기,2020-01-03 14:39:19,2020-01-03 14:39:20,2020-01-03 19:00:24,,"1,988.00 X 0.00 X 265.00",SHAPE013,Slab,TW F11,ALLOY,7990
219,164,P15,2020-01-03,주간조,주간,191218-15200-003,1,가열로17호기,2020-01-03 14:39:22,2020-01-03 14:39:24,2020-01-03 17:58:03,,"1,988.00 X 0.00 X 265.00",SHAPE013,Slab,TW F11,ALLOY,7990
220,165,P15,2020-01-03,주간조,주간,191216-19008-005,1,가열로20호기,2020-01-03 15:19:07,,2020-01-03 16:15:31,,"2,500.00 X 0.00 X 260.00",SHAPE007,Slab,TW 266M Gr2,CARBON,12700
221,166,P5,2020-01-03,주간조,야간,191224-19226-010,3,가열로1호기,2020-01-03 15:25:39,,2020-01-03 15:40:32,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
222,167,P5,2020-01-03,주간조,야간,191224-19226-010,4,가열로1호기,2020-01-03 15:40:33,,2020-01-03 16:34:52,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
223,168,P15,2020-01-03,주간조,주간,191216-19008-005,2,가열로20호기,2020-01-03 16:15:34,,2020-01-03 17:12:19,,"2,500.00 X 0.00 X 260.00",SHAPE007,Slab,TW 266M Gr2,CARBON,11873
224,169,P5,2020-01-03,주간조,야간,191224-19226-010,5,가열로1호기,2020-01-03 16:34:53,,2020-01-03 16:34:55,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5879
225,170,P5,2020-01-03,주간조,야간,191224-19226-010,6,가열로1호기,2020-01-03 16:35:13,,2020-01-03 16:35:16,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
226,171,P5,2020-01-03,주간조,야간,191224-19226-010,7,가열로1호기,2020-01-03 16:35:20,,2020-01-03 16:35:22,,"3,980.00 X 3,320.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,5970
227,172,P5,2020-01-03,주간조,주간,191111-12005-001,1,가열로5호기,2020-01-03 16:35:33,,2020-01-03 17:59:56,,"1,200.00 X 620.00 X 940.00",SHAPE007,Bloom,TW SF490V,CARBON,9030
228,173,P15,2020-01-03,주간조,주간,191210-19004-001,1,가열로20호기,2020-01-03 17:12:21,,2020-01-03 17:12:29,,"2,650.00 X 1,580.00 X 400.00",SHAPE013,Slab,TW 350LF2,CARBON,6475
229,174,P15,2020-01-03,주간조,주간,191008-12321-001,1,가열로20호기,2020-01-03 17:13:08,2020-01-03 17:13:10,,,"425.00 X 0.00 X 6,487.00",SHAPE013,Slab,TW 350LF2,CARBON,8830
230,159,P8,2020-01-03,주간조,주간,191224-19226-005,3,가열로16호기,2020-01-03 14:24:56,,2020-01-03 14:24:59,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
231,175,P15,2020-01-03,주간조,주간,191210-19004-001,2,가열로20호기,2020-01-03 17:13:12,,2020-01-03 17:13:14,,"2,650.00 X 1,580.00 X 400.00",SHAPE013,Slab,TW 350LF2,CARBON,6475
232,158,P5,2020-01-03,주간조,주간,191018-15200-007,1,가열로4호기,2020-01-03 13:57:16,,2020-01-03 20:16:57,,"2,150.00 X 0.00 X 142.00",SHAPE013,Slab,TW 350LF2,CARBON,5550
233,156,P5,2020-01-03,주간조,주간,191018-15200-008,1,가열로4호기,2020-01-03 13:57:13,,2020-01-03 19:36:24,,"2,150.00 X 0.00 X 142.00",SHAPE013,Slab,TW 350LF2,CARBON,5550
234,141,P15,2020-01-03,주간조,주간조,190918-12005-003,1,곡직수정,2020-01-03 08:37:29,,2020-01-03 08:37:34,,"685.00 X 0.00 X 9,265.00",,Ingot,TW SF490V M1,CARBON,27686
235,142,P15,2020-01-03,주간조,주간조,190918-12005-003,1,곡직수정,2020-01-03 08:37:29,,2020-01-03 08:37:34,,"685.00 X 0.00 X 9,265.00",,Ingot,TW SF490V M1,CARBON,27686
236,143,P15,2020-01-03,주간조,주간조,190918-12005-003,2,곡직수정,2020-01-03 08:37:35,,2020-01-03 09:29:20,,"685.00 X 0.00 X 9,265.00",,Ingot,TW SF490V M1,CARBON,27686
237,214,P8,2020-01-03,주간조,주간,191224-19226-006,6,가열로14호기,2020-01-03 18:10:49,,2020-01-03 18:10:51,,"3,666.00 X 3,348.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
238,145,P15,2020-01-03,주간조,주간조,181112-19581-004,1,곡직수정,2020-01-03 09:29:53,,2020-01-03 10:21:10,,"1,166.00 X 0.00 X 13,776.00",,Ingot,TW SF490V M3,CARBON,125635
239,146,P15,2020-01-03,주간조,야간,191209-19151-008,1,가열로19호기,2020-01-03 10:21:18,2020-01-03 10:30:35,,,"1,645.00 X 1,503.00 X 2,020.00",SHAPE041,Bloom,TW F22,ALLOY,14250
240,147,P15,2020-01-03,주간조,야간,191209-19151-007,1,가열로19호기,2020-01-03 10:30:36,2020-01-03 11:17:18,,,"1,645.00 X 1,503.00 X 2,020.00",SHAPE041,Bloom,TW F22,ALLOY,14250
241,148,P5,2020-01-03,주간조,야간,191025-19581-002,1,가열로3호기,2020-01-03 11:18:22,,,,"700.00 X 510.00 X 3,320.00",SHAPE015,Ingot,TW S360,CARBON,8068
242,149,P8,2020-01-03,주간조,야간,191224-19226-009,1,가열로12호기,2020-01-03 13:20:05,,2020-01-03 13:20:08,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
243,150,P8,2020-01-03,주간조,야간,191224-19226-009,2,가열로12호기,2020-01-03 13:20:09,,2020-01-03 13:20:11,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
244,151,P8,2020-01-03,주간조,야간,191224-19226-009,3,가열로12호기,2020-01-03 13:20:13,,2020-01-03 13:20:15,,"3,666.00 X 3,296.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2530
