,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
612,open,,0,,[],[],,,,0.0,,5,,,,,,2020-05-14 09:12:00,1185.1,,,,,2020-05-14 09:20:00,784.5,,,,
613,reheat,,0,,[],[],,,,240.2000000011176,,5,,,,1.0,,2020-05-14 09:20:00,784.5,,,,,2020-05-14 09:59:00,,,,,
614,hold,,0,,[],[],,,,721.2999999988824,,5,,,,,,2020-05-14 09:59:00,1276.8,,,,,2020-05-14 14:43:00,1271.4,,,1270.2442105263158,
615,open,,0,,[],[],,,,0.0,,5,,,,,,2020-05-14 14:43:00,1271.4,,,,,2020-05-14 14:45:00,1106.6,,,,
616,reheat,,0,,[],[],,,,45.100000001490116,,5,,,,0.0,,2020-05-14 14:45:00,1106.6,,,,,2020-05-14 14:57:00,,,,,
617,hold,,0,,[],[],,,,80.39999999850987,,5,,,,,,2020-05-14 14:57:00,1275.0,,,,,2020-05-14 15:31:00,1272.0,,,1271.7685714285715,
618,open,,0,,[],[],,,,5.0,,5,,,,,,2020-05-14 15:31:00,1272.0,,,,,2020-05-14 15:35:00,1028.2,,,,
619,reheat,,0,,[],[],,,,51.700000001117594,,5,,,,1.0,,2020-05-14 15:35:00,1028.2,,,,,2020-05-14 15:46:00,,,,,
620,heat,33.0,0,74.09558823529409,[],[],increasing 0,335.8999999999998,4.533333333333333,2110.7999999988824,2110.7999999988824,5,1256.6,0,0.0,10.0,"['200508-15491-014', '200324-01502-007', '200324-01502-007', '200324-01502-007', '200324-01502-007', '200324-01502-007', '200331-15006-011']",2020-05-14 18:23:00,920.7,2020-05-14 18:17:00,691.9,2020-05-14 17:59:00,,2020-05-14 22:55:00,1256.6,,0.0,,
621,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-05-15 09:34:00,1271.6,,,,,2020-05-15 09:37:00,1032.8,,,,
622,reheat,,0,,[],[],,,,54.5,,5,,,,1.0,,2020-05-15 09:37:00,1032.8,,,,,2020-05-15 09:48:00,,,,,
623,hold,,0,,[],[],,,,44.400000000372536,,5,,,,,,2020-05-15 09:48:00,1285.4,,,,,2020-05-15 10:03:00,1272.4,,,1274.71875,
624,open,,0,,[],[],,,,10.299999998882411,,5,,,,,,2020-05-15 10:03:00,1272.4,,,,,2020-05-15 10:09:00,1036.8,,,,
625,reheat,,0,,[],[],,,,44.30000000074506,,5,,,,1.0,,2020-05-15 10:09:00,1036.8,,,,,2020-05-15 10:18:00,,,,,
626,hold,,0,,[],[],,,,29.09999999962747,,5,,,,,,2020-05-15 10:18:00,1284.1,,,,,2020-05-15 10:26:00,1276.3,,,1279.1444444444444,
627,open,,0,,[],[],,,,8.5,,5,,,,,,2020-05-15 10:26:00,1276.3,,,,,2020-05-15 10:31:00,1109.9,,,,
628,reheat,,0,,[],[],,,,18.800000000745055,,5,,,,0.0,,2020-05-15 10:31:00,1109.9,,,,,2020-05-15 10:36:00,,,,,
629,open,,1,,[],[],,,,0.0,,5,,,,,,2020-05-15 10:36:00,1253.3,,,,,2020-05-15 10:42:00,1077.9,,,,
630,reheat,,1,,[],[],,,,74.89999999850987,,5,,,,1.0,,2020-05-15 10:42:00,1077.9,,,,,2020-05-15 10:52:00,,,,,
631,open,,1,,[],[],,,,10.300000000745056,,5,,,,,,2020-05-15 10:54:00,1280.5,,,,,2020-05-15 11:00:00,986.0,,,,
632,reheat,,1,,[],[],,,,69.69999999925494,,5,,,,0.0,,2020-05-15 11:00:00,986.0,,,,,2020-05-15 11:12:00,,,,,
633,heat,34.0,0,239.73913043478254,[],[],increasing 0,91.89999999999998,0.38333333333333336,48.30000000074506,48.30000000074506,5,377.2,0,0.0,1520.0,"['가열로다이', '가열로다이', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003']",2020-05-16 07:45:00,285.3,2020-05-16 07:45:00,285.3,2020-05-15 11:13:00,,2020-05-16 08:08:00,377.2,,0.0,,
634,heat,34.0,0,0.7638603696098566,[],[],holding 0,24.800000000000008,32.46666666666667,1236.7999999988824,1236.7999999988824,5,352.4,0,0.0,1520.0,"['가열로다이', '가열로다이', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003']",2020-05-16 08:08:00,377.2,2020-05-16 07:45:00,285.3,2020-05-15 11:13:00,,2020-05-17 16:36:00,352.4,,0.0,,
635,heat,34.0,0,53.82634730538922,[],[],increasing 1,898.9,16.7,4482.9000000003725,4482.9000000003725,5,1251.3,0,0.0,1520.0,"['가열로다이', '가열로다이', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003_5', '200513-19226-003_7', '200513-19226-003_8', '200513-19226-003_6']",2020-05-17 16:36:00,352.4,2020-05-16 07:45:00,285.3,2020-05-15 11:13:00,,2020-05-18 09:18:00,1251.3,,0.0,,
636,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-05-18 20:15:00,1284.2,,,,,2020-05-18 20:18:00,1067.4,,,,
637,reheat,,0,,[],[],,,,52.0,,5,,,,0.0,,2020-05-18 20:18:00,1067.4,,,,,2020-05-18 20:29:00,,,,,
638,hold,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-05-18 20:29:00,1285.0,,,,,2020-05-18 20:30:00,1283.1,,,1284.05,
639,open,,0,,[],[],,,,16.800000000745055,,5,,,,,,2020-05-18 20:30:00,1283.1,,,,,2020-05-18 20:37:00,1029.2,,,,
640,reheat,,0,,[],[],,,,62.099999999627464,,5,,,,1.0,,2020-05-18 20:37:00,1029.2,,,,,2020-05-18 20:49:00,,,,,
641,open,,0,,[],[],,,,6.700000001117588,,5,,,,,,2020-05-18 20:50:00,1285.1,,,,,2020-05-18 20:55:00,978.0,,,,
642,reheat,,0,,[],[],,,,77.0,,5,,,,0.0,,2020-05-18 20:55:00,978.0,,,,,2020-05-18 21:08:00,,,,,
643,open,,0,,[],[],,,,3.299999998882413,,5,,,,,,2020-05-18 21:09:00,1280.1,,,,,2020-05-18 21:12:00,1036.2,,,,
644,reheat,,0,,[],[],,,,75.60000000149013,,5,,,,0.0,,2020-05-18 21:12:00,1036.2,,,,,2020-05-18 21:26:00,,,,,
645,hold,,0,,[],[],,,,10.099999999627473,,5,,,,,,2020-05-18 21:26:00,1280.5,,,,,2020-05-18 21:28:00,1280.8,,,1280.7,
646,open,,0,,[],[],,,,10.099999999627473,,5,,,,,,2020-05-18 21:28:00,1280.8,,,,,2020-05-18 21:33:00,1007.4,,,,
647,reheat,,0,,[],[],,,,78.80000000074506,,5,,,,0.0,,2020-05-18 21:33:00,1007.4,,,,,2020-05-18 21:47:00,,,,,
648,hold,,0,,[],[],,,,6.699999999254942,,5,,,,,,2020-05-18 21:47:00,1281.0,,,,,2020-05-18 21:48:00,1282.7,,,1281.85,
649,open,,0,,[],[],,,,11.800000000745056,,5,,,,,,2020-05-18 21:48:00,1282.7,,,,,2020-05-18 21:53:00,1058.1,,,,
650,reheat,,0,,[],[],,,,65.29999999888241,,5,,,,1.0,,2020-05-18 21:53:00,1058.1,,,,,2020-05-18 22:05:00,,,,,
651,hold,,0,,[],[],,,,3.300000000745058,,5,,,,,,2020-05-18 22:05:00,1281.4,,,,,2020-05-18 22:06:00,1281.7,,,1281.5500000000004,
652,open,,0,,[],['200513-19226-003'],,,,10.099999999627473,,5,,,,,"['가열로다이', '가열로다이', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003']",2020-05-18 22:06:00,1281.7,,,,,2020-05-18 22:11:00,1037.5,,,,
653,reheat,,0,,[],[],,,,75.40000000037253,,5,,,,0.0,,2020-05-18 22:11:00,1037.5,,,,,2020-05-18 22:24:00,,,,,
654,open,,0,,[],"['200513-19226-003', '200513-19226-003', '200513-19226-003']",,,,1.699999999254942,,5,,,,,"['가열로다이', '가열로다이', '200513-19226-003', '200513-19226-003', '200513-19226-003', '200513-19226-003']",2020-05-18 22:25:00,1280.2,,,,,2020-05-18 22:28:00,994.8,,,,
655,reheat,,0,,[],[],,,,132.40000000037253,,5,,,,2.0,,2020-05-18 22:28:00,994.8,,,,,2020-05-18 22:54:00,,,,,
656,heat,35.0,0,251.99999999999997,[],[],increasing 0,520.8,2.066666666666667,895.9000000003724,895.9000000003724,5,1255.8,0,0.0,3.0,"['200204-19411-050', '200204-19411-050', '200204-19411-050', '200204-19411-050', '200229-14072-041', '200229-14072-038', '200229-14072-032', '200229-14072-035', '200229-14072-042']",2020-05-18 23:47:00,735.0,2020-05-18 23:47:00,735.0,2020-05-18 23:17:00,,2020-05-19 01:51:00,1255.8,,0.0,,
657,heat,36.0,0,52.74093264248704,[],[],increasing 0,339.2999999999999,6.433333333333334,2663.800000000745,2423.9000000003725,5,1257.8,2020-05-19 03:43:00,4.0,29.0,"['200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012_4', '200515-19168-012_1']",2020-05-19 02:48:00,918.5,2020-05-19 02:48:00,918.5,2020-05-19 02:41:00,,2020-05-19 09:14:00,1257.8,,817.8,,
658,open,,0,,[],['200515-19168-012'],,,,3.5,,5,,,,,"['200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012']",2020-05-20 20:31:00,1276.0,,,,,2020-05-20 20:34:00,1063.3,,,,
659,reheat,,0,,[],[],,,,44.200000001117594,,5,,,,1.0,,2020-05-20 20:34:00,1063.3,,,,,2020-05-20 20:44:00,,,,,
660,hold,,0,,[],[],,,,6.900000000372528,,5,,,,,,2020-05-20 20:44:00,1276.1,,,,,2020-05-20 20:46:00,1276.1,,,1276.3333333333333,
661,open,,0,,[],[],,,,5.099999999627472,,5,,,,,,2020-05-20 20:46:00,1276.1,,,,,2020-05-20 20:49:00,1087.9,,,,
662,reheat,,0,,[],[],,,,40.90000000037253,,5,,,,1.0,,2020-05-20 20:49:00,1087.9,,,,,2020-05-20 20:58:00,,,,,
663,hold,,0,,[],[],,,,8.5,,5,,,,,,2020-05-20 20:58:00,1278.2,,,,,2020-05-20 21:00:00,1278.5,,,1278.4,
664,open,,0,,[],[],,,,5.099999999627472,,5,,,,,,2020-05-20 21:00:00,1278.5,,,,,2020-05-20 21:03:00,1088.4,,,,
665,reheat,,0,,[],[],,,,35.799999998882406,,5,,,,1.0,,2020-05-20 21:03:00,1088.4,,,,,2020-05-20 21:11:00,,,,,
666,hold,,0,,[],[],,,,10.200000001117589,,5,,,,,,2020-05-20 21:11:00,1278.0,,,,,2020-05-20 21:13:00,1279.6,,,1278.8333333333333,
667,open,,0,,[],[],,,,17.09999999962747,,5,,,,,,2020-05-20 21:13:00,1279.6,,,,,2020-05-20 21:20:00,1046.5,,,,
668,reheat,,0,,[],[],,,,51.0,,5,,,,2.0,,2020-05-20 21:20:00,1046.5,,,,,2020-05-20 21:30:00,,,,,
669,open,,0,,[],[],,,,25.59999999962747,,5,,,,,,2020-05-20 21:31:00,1288.0,,,,,2020-05-20 21:41:00,1039.3,,,,
670,reheat,,0,,[],[],,,,54.400000000372536,,5,,,,0.0,,2020-05-20 21:41:00,1039.3,,,,,2020-05-20 21:51:00,,,,,
671,open,,0,,[],[],,,,23.90000000037253,,5,,,,,,2020-05-20 21:52:00,1289.0,,,,,2020-05-20 22:02:00,1056.1,,,,
672,reheat,,0,,[],[],,,,56.099999999627464,,5,,,,0.0,,2020-05-20 22:02:00,1056.1,,,,,2020-05-20 22:12:00,,,,,
673,hold,,0,,[],[],,,,29.10000000149012,,5,,,,,,2020-05-20 22:12:00,1286.8,,,,,2020-05-20 22:20:00,1274.9,,,1280.1666666666667,
674,open,,0,,[],[],,,,5.199999999254941,,5,,,,,,2020-05-20 22:20:00,1274.9,,,,,2020-05-20 22:25:00,1020.7,,,,
675,reheat,,0,,[],[],,,,61.099999999627464,,5,,,,1.0,,2020-05-20 22:25:00,1020.7,,,,,2020-05-20 22:36:00,,,,,
676,open,,0,,[],[],,,,27.29999999888241,,5,,,,,,2020-05-20 22:37:00,1286.4,,,,,2020-05-20 22:47:00,1029.5,,,,
677,reheat,,0,,[],[],,,,61.200000001117594,,5,,,,1.0,,2020-05-20 22:47:00,1029.5,,,,,2020-05-20 22:58:00,,,,,
678,open,,0,,[],[],,,,27.29999999888241,,5,,,,,,2020-05-20 22:59:00,1286.7,,,,,2020-05-20 23:11:00,953.2,,,,
679,reheat,,0,,[],[],,,,83.30000000074506,,5,,,,1.0,,2020-05-20 23:11:00,953.2,,,,,2020-05-20 23:25:00,,,,,
680,open,,0,,[],['200515-19168-012'],,,,0.0,,5,,,,,"['200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012', '200515-19168-012']",2020-05-20 23:26:00,1284.4,,,,,2020-05-20 23:34:00,813.9,,,,
681,reheat,,0,,[],[],,,,168.2000000011176,,5,,,,1.0,,2020-05-20 23:34:00,813.9,,,,,2020-05-21 00:02:00,,,,,
682,hold,,0,,[],[],,,,238.0,,5,,,,,,2020-05-21 00:02:00,1270.5,,,,,2020-05-21 01:25:00,1270.3,,,1270.561904761905,
683,open,,0,,[],[],,,,5.099999999627472,,5,,,,,,2020-05-21 01:25:00,1270.3,,,,,2020-05-21 01:30:00,992.5,,,,
684,reheat,,0,,[],[],,,,63.0,,5,,,,1.0,,2020-05-21 01:30:00,992.5,,,,,2020-05-21 01:41:00,,,,,
685,heat,37.0,0,201.36690647482018,[],[],increasing 0,466.50000000000017,2.316666666666667,1080.1999999992552,1080.1999999992552,5,1256.4,0,0.0,3.0,"['200407-19001-017', '200407-19001-018', '200407-19001-019', '200229-14072-034', '200229-14072-037', '200229-14072-040', '200324-12084-003']",2020-05-21 02:59:00,789.9,2020-05-21 02:59:00,789.9,2020-05-21 01:42:00,,2020-05-21 05:18:00,1256.4,,0.0,,
686,open,,0,,[],[],,,,3.5,,5,,,,,,2020-05-21 13:34:00,1264.3,,,,,2020-05-21 13:40:00,864.6,,,,
687,reheat,,0,,[],[],,,,74.70000000111759,,5,,,,1.0,,2020-05-21 13:40:00,864.6,,,,,2020-05-21 13:52:00,,,,,
688,hold,,0,,[],[],,,,51.099999999627464,,5,,,,,,2020-05-21 13:52:00,1226.0,,,,,2020-05-21 14:08:00,1190.2,,,1090.9411764705883,
689,open,,0,,[],[],,,,5.099999999627472,,5,,,,,,2020-05-21 14:08:00,1190.2,,,,,2020-05-21 14:17:00,798.8,,,,
690,reheat,,0,,[],[],,,,286.70000000111764,,5,,,,1.0,,2020-05-21 14:17:00,798.8,,,,,2020-05-21 15:03:00,,,,,
691,heat,38.0,0,835.0714285714287,[],[],increasing 0,389.7000000000001,0.4666666666666667,172.90000000037256,172.90000000037256,5,1251.4,0,0.0,1.0,"['200512-13530-001', '200512-13530-001', '200512-13530-001', '200204-19411-080', '200204-19411-080', '200204-19411-081', '200204-19411-081', '200409-19001-013_1', '200512-13530-001_1', '200409-19001-012_1', '200409-19001-011_1']",2020-05-21 17:12:00,861.7,2020-05-21 17:12:00,861.7,2020-05-21 17:02:00,,2020-05-21 17:40:00,1251.4,,0.0,,
692,open,,0,,[],[],,,,23.90000000037253,,5,,,,,,2020-05-21 17:51:00,1276.0,,,,,2020-05-21 17:59:00,970.3,,,,
693,reheat,,0,,[],[],,,,64.59999999962747,,5,,,,1.0,,2020-05-21 17:59:00,970.3,,,,,2020-05-21 18:11:00,,,,,
694,open,,0,,[],[],,,,5.099999999627472,,5,,,,,,2020-05-21 18:12:00,1268.1,,,,,2020-05-21 18:16:00,917.5,,,,
695,reheat,,0,,[],[],,,,18.900000000372533,,5,,,,1.0,,2020-05-21 18:16:00,917.5,,,,,2020-05-21 18:23:00,,,,,
696,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-05-21 18:23:00,1134.5,,,,,2020-05-21 18:29:00,788.5,,,,
697,reheat,,0,,[],[],,,,296.1000000014901,,5,,,,2.0,,2020-05-21 18:29:00,788.5,,,,,2020-05-21 19:11:00,,,,,
698,hold,,0,,[],[],,,,388.59999999962747,,5,,,,,,2020-05-21 19:11:00,1280.8,,,,,2020-05-21 20:48:00,1270.9,,,1271.5040816326532,
699,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-05-21 20:48:00,1270.9,,,,,2020-05-21 20:51:00,1053.9,,,,
700,reheat,,0,,[],[],,,,46.0,,5,,,,1.0,,2020-05-21 20:51:00,1053.9,,,,,2020-05-21 21:00:00,,,,,
701,open,,0,,[],[],,,,10.199999999254944,,5,,,,,,2020-05-21 21:01:00,1287.0,,,,,2020-05-21 21:05:00,1111.8,,,,
702,reheat,,0,,[],[],,,,70.0,,5,,,,0.0,,2020-05-21 21:05:00,1111.8,,,,,2020-05-21 21:20:00,,,,,
703,hold,,0,,[],[],,,,32.60000000149012,,5,,,,,,2020-05-21 21:20:00,1283.5,,,,,2020-05-21 21:29:00,1271.7,,,1276.73,
704,open,,0,,[],[],,,,3.399999998509884,,5,,,,,,2020-05-21 21:29:00,1271.7,,,,,2020-05-21 21:32:00,1040.2,,,,
705,reheat,,0,,[],[],,,,51.200000001117594,,5,,,,1.0,,2020-05-21 21:32:00,1040.2,,,,,2020-05-21 21:42:00,,,,,
706,open,,0,,[],[],,,,13.699999999254944,,5,,,,,,2020-05-21 21:43:00,1288.3,,,,,2020-05-21 21:49:00,1067.4,,,,
707,reheat,,0,,[],[],,,,49.5,,5,,,,1.0,,2020-05-21 21:49:00,1067.4,,,,,2020-05-21 21:58:00,,,,,
708,open,,0,,[],[],,,,17.09999999962747,,5,,,,,,2020-05-21 21:59:00,1289.0,,,,,2020-05-21 22:06:00,1019.4,,,,
709,reheat,,0,,[],[],,,,95.59999999962747,,5,,,,1.0,,2020-05-21 22:06:00,1019.4,,,,,2020-05-21 22:26:00,,,,,
710,hold,,0,,[],[],,,,46.400000000372536,,5,,,,,,2020-05-21 22:26:00,1272.6,,,,,2020-05-21 22:39:00,1270.7,,,1272.364285714286,
711,open,,0,,['200409-19001-013'],[],,,,5.099999999627472,,5,,,,,"['200409-19001-011', '200409-19001-012', '200512-13530-001', '200512-13530-001', '200512-13530-001', '200512-13530-001', '200204-19411-080', '200204-19411-080', '200204-19411-081', '200204-19411-081', '200409-19001-013_1']",2020-05-21 22:39:00,1270.7,,,,,2020-05-21 22:43:00,1037.6,,,,
712,reheat,,0,,[],[],,,,90.69999999925493,,5,,,,0.0,,2020-05-21 22:43:00,1037.6,,,,,2020-05-21 23:02:00,,,,,
713,hold,,0,,[],[],,,,20.700000001117587,,5,,,,,,2020-05-21 23:02:00,1274.1,,,,,2020-05-21 23:09:00,1272.2,,,1272.35,
714,open,,0,,[],"['200409-19001-013_1', '200409-19001-012', '200409-19001-011']",,,,6.799999998882412,,5,,,,,"['200512-13530-001', '200512-13530-001', '200512-13530-001', '200512-13530-001', '200204-19411-080', '200204-19411-080', '200204-19411-081', '200204-19411-081']",2020-05-21 23:09:00,1272.2,,,,,2020-05-21 23:14:00,974.8,,,,
715,reheat,,0,,[],[],,,,113.0,,5,,,,1.0,,2020-05-21 23:14:00,974.8,,,,,2020-05-21 23:38:00,,,,,
716,hold,,0,,[],[],,,,4131.9000000003725,,5,,,,,,2020-05-21 23:38:00,1276.0,,,,,2020-05-22 16:00:00,1262.5,,,1249.9063580874952,
717,open,,0,,[],[],,,,5.099999999627472,,5,,,,,,2020-05-22 16:00:00,1262.5,,,,,2020-05-22 16:04:00,1008.0,,,,
718,reheat,,0,,[],[],,,,18.700000001117587,,5,,,,1.0,,2020-05-22 16:04:00,1008.0,,,,,2020-05-22 16:09:00,,,,,
719,hold,,0,,[],[],,,,20.400000000372533,,5,,,,,,2020-05-22 16:09:00,1216.3,,,,,2020-05-22 16:20:00,1127.1,,,1048.725,
720,open,,0,,[],[],,,,3.399999998509884,,5,,,,,,2020-05-22 16:20:00,1127.1,,,,,2020-05-22 16:24:00,866.1,,,,
721,reheat,,0,,[],[],,,,39.0,,5,,,,1.0,,2020-05-22 16:24:00,866.1,,,,,2020-05-22 16:32:00,,,,,
722,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-05-22 16:33:00,1168.3,,,,,2020-05-22 16:38:00,787.5,,,,
723,reheat,,0,,[],[],,,,344.20000000111764,,5,,,,2.0,,2020-05-22 16:38:00,787.5,,,,,2020-05-22 17:31:00,,,,,
724,hold,,0,,[],[],,,,738.2999999988824,,5,,,,,,2020-05-22 17:31:00,1248.4,,,,,2020-05-22 21:30:00,1272.2,,,1259.0879166666666,
725,open,,0,,[],['200512-13530-001'],,,,6.900000000372528,,5,,,,,"['200409-19001-013', '200409-19001-011', '200409-19001-012', '200512-13530-001', '200512-13530-001', '200512-13530-001', '200204-19411-080', '200204-19411-080', '200204-19411-081', '200204-19411-081']",2020-05-22 21:30:00,1272.2,,,,,2020-05-22 21:35:00,1035.7,,,,
726,reheat,,0,,[],[],,,,36.0,,5,,,,1.0,,2020-05-22 21:35:00,1035.7,,,,,2020-05-22 21:43:00,,,,,
727,open,,0,,[],[],,,,13.800000000745056,,5,,,,,,2020-05-22 21:44:00,1281.7,,,,,2020-05-22 21:49:00,1065.1,,,,
728,reheat,,0,,[],[],,,,44.5,,5,,,,1.0,,2020-05-22 21:49:00,1065.1,,,,,2020-05-22 21:58:00,,,,,
729,hold,,0,,[],[],,,,10.300000000745056,,5,,,,,,2020-05-22 21:58:00,1274.5,,,,,2020-05-22 22:00:00,1275.2,,,1275.0666666666666,
730,open,,0,,[],[],,,,8.599999999627473,,5,,,,,,2020-05-22 22:00:00,1275.2,,,,,2020-05-22 22:04:00,1034.3,,,,
731,reheat,,0,,[],[],,,,51.400000000372536,,5,,,,1.0,,2020-05-22 22:04:00,1034.3,,,,,2020-05-22 22:14:00,,,,,
732,open,,0,,[],[],,,,5.199999999254941,,5,,,,,,2020-05-22 22:15:00,1286.7,,,,,2020-05-22 22:19:00,1026.3,,,,
733,reheat,,0,,[],[],,,,59.900000000372536,,5,,,,1.0,,2020-05-22 22:19:00,1026.3,,,,,2020-05-22 22:30:00,,,,,
734,open,,0,,[],[],,,,5.200000001117587,,5,,,,,,2020-05-22 22:31:00,1286.6,,,,,2020-05-22 22:35:00,998.6,,,,
735,reheat,,0,,[],[],,,,49.799999998882406,,5,,,,1.0,,2020-05-22 22:35:00,998.6,,,,,2020-05-22 22:45:00,,,,,
736,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-05-22 22:46:00,1272.5,,,,,2020-05-22 22:49:00,991.2,,,,
737,reheat,,0,,[],[],,,,41.40000000037253,,5,,,,1.0,,2020-05-22 22:49:00,991.2,,,,,2020-05-22 23:00:00,,,,,
738,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-05-22 23:01:00,1243.5,,,,,2020-05-22 23:05:00,951.2,,,,
739,reheat,,0,,[],[],,,,32.80000000074506,,5,,,,1.0,,2020-05-22 23:05:00,951.2,,,,,2020-05-22 23:15:00,,,,,
740,open,,0,,[],[],,,,0.0,,5,,,,,,2020-05-22 23:16:00,1190.6,,,,,2020-05-22 23:18:00,972.8,,,,
741,reheat,,0,,[],[],,,,152.80000000074506,,5,,,,1.0,,2020-05-22 23:18:00,972.8,,,,,2020-05-22 23:44:00,,,,,
742,hold,,0,,[],[],,,,257.7999999988824,,5,,,,,,2020-05-22 23:44:00,1272.4,,,,,2020-05-23 00:57:00,1271.9,,,1270.9283783783785,
743,open,,0,,[],['200409-19001-013'],,,,20.800000000745055,,5,,,,,"['200409-19001-011', '200409-19001-012', '200512-13530-001', '200512-13530-001', '200512-13530-001', '200512-13530-001', '200204-19411-080', '200204-19411-080', '200204-19411-081', '200204-19411-081']",2020-05-23 00:57:00,1271.9,,,,,2020-05-23 01:09:00,927.9,,,,
744,reheat,,0,,[],[],,,,79.19999999925494,,5,,,,0.0,,2020-05-23 01:09:00,927.9,,,,,2020-05-23 01:22:00,,,,,
745,open,,0,,[],[],,,,8.699999999254942,,5,,,,,,2020-05-23 01:23:00,1285.5,,,,,2020-05-23 01:27:00,1008.1,,,,
746,reheat,,0,,[],[],,,,58.599999999627464,,5,,,,4.0,,2020-05-23 01:27:00,1008.1,,,,,2020-05-23 01:41:00,,,,,
747,hold,,0,,[],[],,,,38.0,,5,,,,,,2020-05-23 01:41:00,1286.3,,,,,2020-05-23 01:47:00,1101.4,,,1251.4857142857145,
748,heat,39.0,0,20.994337485843715,[],[],increasing 0,926.9,44.15,4672.9000000003725,4672.9000000003725,5,1255.0,0,0.0,1492.0,"['200519-15205-002_4', '200519-15205-002_3', '200519-15205-002_2', '200519-15205-002_1', '200520-15107-001_1']",2020-05-30 12:02:00,328.1,2020-05-30 07:25:00,294.8,2020-05-29 11:00:00,,2020-06-01 08:11:00,1255.0,,0.0,,
749,open,,0,,[],['200520-15107-001'],,,,13.5,,5,,,,,['200519-15205-002'],2020-06-02 03:33:00,1272.7,,,,,2020-06-02 03:41:00,1054.0,,,,
750,reheat,,0,,[],[],,,,45.80000000074506,,5,,,,1.0,,2020-06-02 03:41:00,1054.0,,,,,2020-06-02 03:51:00,,,,,
751,hold,,0,,[],[],,,,85.0,,5,,,,,,2020-06-02 03:51:00,1282.1,,,,,2020-06-02 04:25:00,1272.1,,,1272.2114285714285,
752,open,,0,,[],"['200519-15205-002', '200519-15205-002']",,,,3.400000000372529,,5,,,,,"['200520-15107-001', '200519-15205-002']",2020-06-02 04:25:00,1272.1,,,,,2020-06-02 04:29:00,1009.1,,,,
753,reheat,,0,,[],[],,,,57.599999999627464,,5,,,,1.0,,2020-06-02 04:29:00,1009.1,,,,,2020-06-02 04:40:00,,,,,
754,hold,,0,,[],[],,,,18.699999999254945,,5,,,,,,2020-06-02 04:40:00,1284.1,,,,,2020-06-02 04:46:00,1277.2,,,1277.5571428571427,
755,open,,0,,[],"['200519-15205-002', '200519-15205-002']",,,,13.600000001490116,,5,,,,,"['200520-15107-001', '200519-15205-002', '200519-15205-002']",2020-06-02 04:46:00,1277.2,,,,,2020-06-02 04:55:00,937.5,,,,
756,reheat,,0,,[],[],,,,104.69999999925493,,5,,,,1.0,,2020-06-02 04:55:00,937.5,,,,,2020-06-02 05:10:00,,,,,
757,hold,,0,,[],[],,,,88.5,,5,,,,,,2020-06-02 05:10:00,1284.3,,,,,2020-06-02 05:35:00,1271.2,,,1274.0730769230768,
758,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-06-02 05:35:00,1271.2,,,,,2020-06-02 05:38:00,1003.3,,,,
759,reheat,,0,,[],[],,,,77.90000000037253,,5,,,,1.0,,2020-06-02 05:38:00,1003.3,,,,,2020-06-02 05:54:00,,,,,
760,hold,,0,,[],[],,,,61.299999998882406,,5,,,,,,2020-06-02 05:54:00,1273.5,,,,,2020-06-02 06:15:00,1272.9,,,1273.3681818181822,
761,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-06-02 06:15:00,1272.9,,,,,2020-06-02 06:20:00,962.8,,,,
762,reheat,,0,,[],[],,,,67.5,,5,,,,1.0,,2020-06-02 06:20:00,962.8,,,,,2020-06-02 06:31:00,,,,,
